dates,tide
2011-08-18 22:10:00+00:00,0.33
2012-03-29 22:10:00+00:00,-0.24
2012-04-14 22:10:00+00:00,-0.72
2012-05-16 22:10:00+00:00,-0.21
2012-06-01 22:10:00+00:00,-0.17
2012-09-05 22:10:00+00:00,0.23
2012-10-23 22:10:00+00:00,-0.91
2012-11-08 22:10:00+00:00,-0.84
2012-12-10 22:10:00+00:00,-0.07
2013-01-11 22:10:00+00:00,1.45
2013-01-27 22:10:00+00:00,1.28
2013-05-11 22:20:00+00:00,1.15
2013-05-19 22:10:00+00:00,-0.79
2013-06-20 22:10:00+00:00,-0.2
2013-06-28 22:20:00+00:00,-0.25
2013-07-06 22:10:00+00:00,0.62
2013-08-23 22:10:00+00:00,1.21
2013-08-31 22:20:00+00:00,-0.5
2013-10-18 22:20:00+00:00,1.08
2013-10-26 22:10:00+00:00,-0.57
2013-11-03 22:20:00+00:00,1.26
2013-12-05 22:20:00+00:00,1.26
2014-02-23 22:20:00+00:00,-0.77
2014-03-27 22:20:00+00:00,-0.06
2014-04-12 22:20:00+00:00,0.36
2014-05-14 22:20:00+00:00,1.2
2014-07-01 22:20:00+00:00,0.5
2014-07-17 22:20:00+00:00,-0.27
2014-09-03 22:20:00+00:00,-0.96
2015-02-26 22:20:00+00:00,-0.68
2015-03-30 22:20:00+00:00,-0.21
2015-05-01 22:20:00+00:00,0.44
2015-07-20 22:20:00+00:00,0.41
2015-08-05 22:20:00+00:00,-0.22
2015-10-24 22:20:00+00:00,-0.29
2015-11-25 22:20:00+00:00,1.24
2015-12-11 22:20:00+00:00,1.17
2015-12-27 22:20:00+00:00,1.27
2016-01-12 22:20:00+00:00,1.24
2016-04-17 22:20:00+00:00,-0.19
2016-05-19 22:20:00+00:00,0.5
2016-06-04 22:20:00+00:00,1.17
2016-08-07 22:20:00+00:00,0.31
2016-09-08 22:20:00+00:00,-0.41
2016-09-24 22:20:00+00:00,-0.95
2017-01-30 22:20:00+00:00,1.18
2017-03-03 22:20:00+00:00,0.04
2017-03-19 22:20:00+00:00,-0.28
2017-04-20 22:20:00+00:00,-0.64
2017-07-09 22:20:00+00:00,1.06
2017-07-25 22:20:00+00:00,1.27
2017-09-11 22:20:00+00:00,-0.06
2017-11-14 22:20:00+00:00,-0.26
2018-01-01 22:20:00+00:00,1.28
2018-02-02 22:20:00+00:00,1.42
2018-02-18 22:20:00+00:00,1.1
2018-04-23 22:20:00+00:00,-0.84
2018-06-10 22:20:00+00:00,-0.28
2018-07-28 22:20:00+00:00,1.08
2018-12-03 22:20:00+00:00,-0.28
2019-01-04 22:20:00+00:00,0.81
2019-02-05 22:20:00+00:00,1.23
2019-05-28 22:20:00+00:00,-0.62
2019-10-03 22:20:00+00:00,0.08
2019-11-04 22:20:00+00:00,-0.7
2019-11-20 22:20:00+00:00,-0.99
2019-12-22 22:20:00+00:00,-0.32
2020-02-08 22:20:00+00:00,1.25
2020-02-24 22:20:00+00:00,1.29
2020-04-12 22:20:00+00:00,0.18
2020-04-28 22:20:00+00:00,0.12
2020-05-14 22:20:00+00:00,-0.62
2020-07-17 22:20:00+00:00,-0.09
2020-09-03 22:20:00+00:00,1.2
2020-10-05 22:20:00+00:00,0.77
2020-12-24 22:20:00+00:00,-0.52
2021-03-30 22:20:00+00:00,1.54
2021-05-01 22:20:00+00:00,0.13
2021-06-18 22:20:00+00:00,-0.92
2021-07-04 22:20:00+00:00,-0.6
2021-08-21 22:20:00+00:00,0.88
2021-10-24 22:20:00+00:00,0.66
2021-11-06 22:10:00+00:00,1.47
2021-11-09 22:20:00+00:00,0.01
2021-12-19 22:20:00+00:00,1.07
2022-01-04 22:20:00+00:00,1.38
2022-01-12 22:20:00+00:00,-0.41
2022-01-20 22:20:00+00:00,1.01
2022-02-13 22:20:00+00:00,0.38
2022-02-21 22:20:00+00:00,0.27
2022-03-09 22:20:00+00:00,-0.29
2022-05-04 22:20:00+00:00,0.69
2022-05-12 22:20:00+00:00,-0.25
2022-06-05 22:20:00+00:00,-0.13
2022-06-13 22:20:00+00:00,0.91
2022-06-21 22:20:00+00:00,-0.88
2022-07-15 22:20:00+00:00,1.31
2022-07-31 22:20:00+00:00,0.89
2022-09-09 22:20:00+00:00,0.98
2022-09-17 22:20:00+00:00,-0.53
2022-10-19 22:20:00+00:00,-0.63
2022-11-04 22:20:00+00:00,-0.4
2022-12-30 22:20:00+00:00,-0.86
2023-01-04 20:30:00+00:00,0.96
2023-01-31 22:20:00+00:00,-0.29
2023-02-16 22:20:00+00:00,-0.29
2023-03-01 20:20:00+00:00,0.18
2023-03-04 22:20:00+00:00,0.53
2023-03-28 22:20:00+00:00,-0.35
2023-06-08 22:20:00+00:00,0.07
2023-06-16 22:20:00+00:00,0.56
2023-06-24 22:20:00+00:00,-0.27
2023-07-02 22:20:00+00:00,0.83
2023-07-10 22:20:00+00:00,-0.94
2023-07-18 22:20:00+00:00,1.03
2023-08-03 22:20:00+00:00,1.4
2023-09-20 22:20:00+00:00,0.17
2023-10-22 22:20:00+00:00,-0.86
2023-11-15 22:20:00+00:00,1.16
2023-12-01 22:20:00+00:00,0.45
2024-02-03 22:20:00+00:00,-0.52
2024-02-11 22:20:00+00:00,1.57
2024-02-19 22:20:00+00:00,-0.19
2024-02-27 22:20:00+00:00,0.98
2024-03-30 22:20:00+00:00,0.33
2024-04-07 22:20:00+00:00,1.09
2024-04-23 22:20:00+00:00,1.06
2024-05-09 22:20:00+00:00,1.36
2024-05-17 22:20:00+00:00,-0.55
2024-06-26 22:20:00+00:00,0.12
2024-07-04 22:20:00+00:00,0.58
2024-07-12 22:20:00+00:00,-0.37
2024-08-21 22:20:00+00:00,1.47
2024-08-29 22:20:00+00:00,-0.46
2024-11-01 22:20:00+00:00,1.02
2024-12-03 22:20:00+00:00,1.03
2025-01-12 22:20:00+00:00,0.84
2025-01-28 22:20:00+00:00,1.03
2025-03-01 22:20:00+00:00,1.6
2025-03-09 22:20:00+00:00,-0.17
2025-03-25 22:20:00+00:00,-0.22
2025-04-18 22:20:00+00:00,0.21
2025-05-04 22:20:00+00:00,-0.62
2025-06-13 22:20:00+00:00,0.95
2025-06-29 22:20:00+00:00,0.34
2025-07-23 22:20:00+00:00,0.66
2025-08-08 22:20:00+00:00,0.86
2025-08-24 22:20:00+00:00,1.26
2025-09-25 22:20:00+00:00,0.78
2025-10-19 22:20:00+00:00,0.53
2025-11-04 22:20:00+00:00,0.86
2025-11-20 22:20:00+00:00,1.03
2025-12-06 22:20:00+00:00,1.42
2025-12-14 22:20:00+00:00,-0.54
