dates,nzd0464-0000,nzd0464-0001,nzd0464-0002,nzd0464-0003,nzd0464-0004,nzd0464-0005,nzd0464-0006,nzd0464-0007,nzd0464-0008,nzd0464-0009,nzd0464-0010,nzd0464-0011,nzd0464-0012,nzd0464-0013,nzd0464-0014,nzd0464-0015,nzd0464-0016,nzd0464-0017,nzd0464-0018,nzd0464-0019,nzd0464-0020,nzd0464-0021,nzd0464-0022,nzd0464-0023,nzd0464-0024,nzd0464-0025,nzd0464-0026,nzd0464-0027,nzd0464-0028,nzd0464-0029,nzd0464-0030,nzd0464-0031,nzd0464-0032,nzd0464-0033,nzd0464-0034,nzd0464-0035,nzd0464-0036,nzd0464-0037,nzd0464-0038,nzd0464-0039,nzd0464-0040,nzd0464-0041,nzd0464-0042,nzd0464-0043,nzd0464-0044,nzd0464-0045,nzd0464-0046,nzd0464-0047,nzd0464-0048,nzd0464-0049,nzd0464-0050,nzd0464-0051,nzd0464-0052,nzd0464-0053,nzd0464-0054,nzd0464-0055,nzd0464-0056,nzd0464-0057,nzd0464-0058,nzd0464-0059,nzd0464-0060,nzd0464-0061,nzd0464-0062,nzd0464-0063,nzd0464-0064,nzd0464-0065,nzd0464-0066,nzd0464-0067,nzd0464-0068,nzd0464-0069,nzd0464-0070,nzd0464-0071,nzd0464-0072,nzd0464-0073,nzd0464-0074,nzd0464-0075,nzd0464-0076,nzd0464-0077,nzd0464-0078,nzd0464-0079,nzd0464-0080,nzd0464-0081,nzd0464-0082,nzd0464-0083,nzd0464-0084,nzd0464-0085,nzd0464-0086,nzd0464-0087,nzd0464-0088,nzd0464-0089,nzd0464-0090,nzd0464-0091,nzd0464-0092,nzd0464-0093,nzd0464-0094,nzd0464-0095,nzd0464-0096,nzd0464-0097,nzd0464-0098,nzd0464-0099,nzd0464-0100,nzd0464-0101,nzd0464-0102,nzd0464-0103,nzd0464-0104,nzd0464-0105,nzd0464-0106,nzd0464-0107,nzd0464-0108,nzd0464-0109,nzd0464-0110,nzd0464-0111,nzd0464-0112,nzd0464-0113,nzd0464-0114,nzd0464-0115,nzd0464-0116,nzd0464-0117,nzd0464-0118,nzd0464-0119,nzd0464-0120,nzd0464-0121,nzd0464-0122,nzd0464-0123,nzd0464-0124,nzd0464-0125,nzd0464-0126,nzd0464-0127,nzd0464-0128,nzd0464-0129,nzd0464-0130,nzd0464-0131,nzd0464-0132,nzd0464-0133,satname
2001-02-20 22:04:36+00:00,332.08,325.46,331.74,330.72,333.14,336.08,335.14,334.40,331.20,330.82,327.47,325.66,329.04,326.41,324.96,327.66,333.35,334.77,334.35,335.09,334.94,339.41,333.00,329.20,333.00,330.44,329.13,324.49,327.14,327.52,331.78,332.59,330.12,332.82,331.89,331.95,331.94,336.10,336.02,334.48,335.51,340.18,339.70,337.68,342.05,341.53,338.78,339.07,332.28,335.30,335.11,328.21,329.23,329.31,328.77,329.63,327.14,318.88,319.59,319.70,324.20,327.90,328.72,329.16,331.73,328.31,325.22,323.07,319.78,322.05,324.20,320.32,312.47,311.30,315.05,319.19,322.89,324.27,328.08,331.19,335.74,336.10,343.30,346.83,340.51,339.84,339.34,338.21,336.49,333.64,334.11,325.42,330.48,331.32,330.08,334.71,337.83,339.44,340.18,337.22,343.07,341.15,344.33,341.41,340.38,337.21,342.41,337.88,338.99,333.63,332.94,333.91,331.45,331.52,332.72,341.40,336.59,340.42,336.50,341.55,341.57,338.42,337.33,334.17,331.38,331.99,331.04,327.68,325.15,324.56,319.15,325.95,324.19,321.92,L7
2001-04-09 22:04:17+00:00,328.30,326.35,327.40,329.63,329.12,333.51,333.92,328.53,322.81,323.41,322.56,318.15,319.55,323.40,320.62,317.69,315.80,323.06,323.76,328.06,322.73,325.03,319.27,320.44,328.15,326.14,325.50,323.75,321.32,322.38,324.17,326.35,329.08,334.16,332.64,331.53,328.47,330.22,327.36,327.71,322.80,325.49,325.74,332.97,331.55,330.12,332.35,329.96,334.29,330.47,327.57,323.87,325.41,317.59,317.77,319.23,318.86,314.83,310.56,310.08,316.79,322.59,325.80,325.40,323.85,325.97,320.05,319.11,313.40,315.46,317.95,315.51,314.23,310.56,312.94,315.46,319.83,320.44,320.28,327.94,328.55,330.49,335.42,340.93,334.79,333.08,331.57,331.02,332.81,331.05,320.57,319.53,321.75,325.95,325.33,325.46,328.28,327.44,334.81,330.23,334.40,333.26,332.71,332.00,330.35,332.33,334.49,331.62,326.90,325.58,332.25,333.50,325.66,324.46,325.75,335.23,335.04,335.51,325.63,327.92,331.40,324.48,333.07,327.34,322.69,323.77,315.59,316.67,319.62,313.07,314.41,314.90,318.42,317.48,L7
2001-06-28 22:03:32+00:00,338.66,336.65,337.43,337.95,338.65,341.44,335.55,332.59,332.23,333.87,330.56,330.80,331.82,328.92,337.85,337.07,339.24,341.61,338.88,341.78,339.84,336.06,336.38,337.68,334.34,337.33,336.00,333.82,337.40,340.48,340.89,337.44,337.29,338.53,341.21,341.37,342.51,341.36,341.99,344.31,345.11,340.22,343.25,346.59,342.48,345.45,343.84,350.53,342.36,341.90,338.66,337.85,336.27,333.23,330.40,328.08,330.72,322.90,315.37,328.61,331.52,334.43,335.68,335.07,329.77,331.61,329.93,323.95,325.26,323.18,325.74,329.45,323.41,329.10,323.86,325.75,324.24,322.89,330.59,330.99,337.58,344.85,341.45,345.96,348.80,347.33,342.93,343.51,343.58,345.04,342.37,337.10,336.15,336.77,340.41,335.55,341.76,340.54,341.20,345.94,344.65,351.77,350.69,346.77,351.43,350.52,348.75,349.02,342.85,343.80,340.76,334.67,340.66,345.98,342.18,342.02,343.44,340.22,343.36,349.03,350.37,347.61,345.20,342.57,342.60,338.74,334.25,334.81,328.49,331.58,337.33,328.17,330.29,330.77,L7
2001-07-14 22:03:33+00:00,340.91,337.87,337.59,336.12,341.06,340.79,339.20,341.23,335.40,338.46,339.11,337.84,336.03,335.40,336.12,339.45,338.73,339.68,340.60,344.68,342.26,340.09,342.96,338.84,335.67,335.10,334.01,332.68,338.48,342.79,340.95,337.51,339.60,339.35,337.98,339.27,338.35,335.62,341.82,341.24,344.89,341.91,350.06,349.21,349.62,350.17,350.14,348.85,344.36,338.10,334.83,336.01,329.25,334.06,328.05,332.03,328.35,323.55,325.62,332.02,338.22,342.01,337.55,332.65,337.35,337.27,333.33,330.43,327.55,328.02,327.86,325.70,326.02,325.73,323.05,325.79,326.36,324.25,333.04,330.03,344.82,344.24,342.61,347.86,352.01,351.86,348.64,340.62,343.61,342.92,345.84,339.46,334.75,335.19,333.82,338.80,343.14,344.75,348.55,352.10,352.98,350.27,353.43,353.45,355.03,348.12,347.03,349.61,341.81,343.51,334.38,333.98,340.24,344.03,344.97,347.43,346.64,345.83,347.28,347.26,342.99,344.81,340.20,337.98,338.29,338.99,340.22,336.10,335.80,334.83,335.24,336.28,332.27,323.98,L7
2001-08-15 22:03:02+00:00,340.41,336.23,342.19,342.55,345.44,341.19,344.71,339.46,332.28,329.74,333.64,333.35,337.32,329.58,332.46,334.77,336.34,333.94,339.94,340.82,340.00,346.10,339.46,341.24,336.61,332.75,333.89,329.80,333.78,337.22,335.21,341.04,339.55,334.57,334.44,332.12,326.36,335.98,338.90,336.46,338.07,337.79,345.57,345.13,345.98,344.28,341.23,342.03,340.41,333.24,332.16,337.07,330.70,331.38,320.94,321.59,319.51,321.40,323.95,330.21,325.00,336.18,332.18,330.76,327.89,332.68,327.00,325.71,319.63,325.11,332.41,328.48,329.81,325.60,331.04,329.23,327.27,330.63,332.01,329.54,339.11,343.64,346.70,348.57,354.77,350.60,349.12,345.60,346.67,343.94,345.27,342.40,337.46,333.57,337.61,335.91,341.50,339.13,341.50,344.18,349.39,344.24,345.23,349.32,350.99,350.11,339.97,339.84,332.53,342.05,333.48,339.34,340.86,341.46,339.12,342.19,345.41,347.82,339.17,340.97,339.87,343.65,338.42,339.59,334.69,335.44,331.22,330.09,335.24,331.05,327.68,325.28,329.09,331.78,L7
2001-08-31 22:02:53+00:00,340.41,329.29,338.47,337.13,333.50,333.09,331.95,333.36,332.56,332.81,328.09,326.26,323.85,322.32,322.46,323.54,320.26,324.69,325.18,324.60,321.23,325.33,326.78,323.76,326.87,323.67,319.90,321.94,318.19,319.20,323.45,323.26,324.24,324.03,325.38,322.93,323.16,327.67,324.39,325.20,327.11,331.07,330.71,331.54,334.80,329.58,332.13,332.06,333.34,330.67,324.75,318.40,315.12,311.42,314.31,312.27,306.37,310.09,311.76,309.83,319.94,319.88,323.91,322.59,319.07,314.55,314.39,314.05,311.10,313.09,307.36,322.75,323.79,321.31,326.84,324.39,330.78,328.80,323.48,332.52,333.05,336.39,344.06,343.46,341.19,343.29,341.18,342.20,344.04,340.56,337.71,335.76,331.63,331.44,330.26,330.85,333.93,336.53,338.30,335.34,336.29,338.80,337.90,341.28,341.44,343.01,342.15,337.43,334.89,333.69,331.75,335.51,335.75,335.05,331.14,331.04,339.55,342.22,335.40,337.91,337.40,333.21,332.54,329.80,329.84,325.71,326.54,326.41,326.23,319.21,324.31,324.84,328.62,324.48,L7
2001-10-18 22:02:30+00:00,334.87,333.87,332.14,335.36,331.87,335.88,335.15,337.30,332.20,324.45,328.51,325.82,323.26,327.90,331.87,330.22,326.35,330.83,329.68,331.30,333.76,334.69,334.82,330.81,332.02,326.37,330.71,334.86,329.27,328.23,328.94,332.63,332.53,335.81,328.50,330.35,328.92,334.75,334.62,334.01,333.06,341.01,341.04,339.70,341.12,337.08,333.63,336.56,337.98,335.94,332.61,327.09,323.77,317.12,318.47,315.94,314.38,305.36,311.25,311.56,325.22,328.59,327.04,329.15,329.87,328.16,325.67,323.27,322.14,321.04,327.72,318.81,321.52,318.89,321.55,326.64,328.53,328.65,330.59,330.27,330.10,329.60,333.74,338.70,339.08,336.11,334.71,334.42,333.69,334.59,330.67,328.74,327.54,330.90,326.25,329.93,330.00,330.94,336.98,334.18,336.96,335.27,333.41,336.54,338.09,336.79,343.25,334.78,332.33,328.84,324.97,333.13,328.53,327.70,324.17,336.10,342.82,342.95,340.87,336.75,338.79,339.86,337.97,331.77,332.55,327.83,324.58,318.01,324.67,327.39,323.94,318.48,323.79,327.78,L7
2002-03-11 22:03:07+00:00,335.67,329.67,333.94,328.88,332.66,334.26,336.72,334.31,331.75,335.51,330.13,329.41,331.76,329.60,332.83,326.48,330.93,331.84,333.49,335.42,335.04,331.64,329.61,328.58,323.45,318.43,328.42,332.59,332.03,332.89,335.58,333.83,332.64,333.18,329.26,328.99,327.42,334.02,333.74,334.75,339.30,340.68,343.58,338.82,337.99,338.22,339.30,340.31,335.50,332.95,329.12,322.33,323.97,324.61,322.47,322.52,317.93,322.13,322.13,322.64,325.29,329.11,327.43,330.66,326.15,322.92,319.34,318.59,312.52,317.24,319.20,320.58,321.09,318.45,317.84,323.55,325.79,323.08,322.44,331.95,334.56,333.04,337.93,337.91,341.12,339.53,340.55,333.94,333.76,339.02,327.84,327.86,331.27,332.90,326.84,329.90,328.81,333.40,338.23,332.69,336.36,337.05,338.84,340.17,338.74,342.27,341.23,337.07,334.54,334.21,331.79,333.50,333.42,333.19,331.98,331.97,335.21,338.45,335.71,338.49,338.00,330.98,338.11,332.86,330.40,326.05,332.33,326.86,327.28,321.00,323.15,317.41,317.14,316.13,L7
2002-04-12 22:03:01+00:00,332.36,338.80,339.40,338.97,337.82,340.49,339.48,340.51,338.37,342.92,339.45,334.01,333.79,339.69,345.06,345.86,340.00,336.34,336.81,334.33,333.24,335.39,340.35,340.80,338.78,335.71,340.73,338.30,337.14,334.89,338.63,338.46,343.04,343.23,342.94,344.75,337.91,337.88,338.11,339.44,344.55,347.72,349.00,347.62,347.03,348.66,347.10,349.79,343.86,336.62,333.16,329.53,331.12,327.94,327.98,325.84,327.31,324.03,328.20,329.30,338.24,337.35,338.49,336.82,332.12,331.45,323.88,328.47,328.34,330.75,326.03,329.81,328.68,325.23,322.84,324.41,322.82,329.69,334.85,337.15,337.06,339.59,344.78,351.24,349.42,346.04,346.57,348.85,350.71,347.52,343.66,335.54,336.27,340.54,336.08,335.05,335.03,,,338.70,339.77,343.31,341.68,347.03,,,,,,,338.72,339.89,338.14,339.40,343.80,342.87,345.40,346.35,343.65,341.89,341.08,336.97,340.90,335.14,337.18,340.25,339.51,337.98,338.13,338.12,332.40,332.58,331.63,329.40,L7
2002-05-14 22:02:55+00:00,337.51,335.36,338.70,337.63,340.81,339.07,341.24,341.12,336.13,340.50,336.99,329.08,334.93,338.38,339.46,337.06,339.30,334.03,336.47,338.51,339.41,339.90,342.77,339.25,336.97,335.15,336.80,340.91,341.03,338.84,339.68,340.55,342.50,331.60,334.89,337.81,337.56,343.03,341.24,343.26,340.18,349.71,348.22,344.46,345.14,347.30,345.38,343.49,339.96,336.66,335.08,331.05,332.42,329.73,327.86,332.12,332.24,324.20,328.19,327.14,332.69,334.13,334.92,335.27,334.41,332.48,329.70,332.81,329.87,328.02,328.02,325.01,323.69,324.42,329.04,328.45,331.12,330.27,331.90,333.61,338.71,343.34,347.40,353.39,343.77,343.50,346.90,345.78,340.09,342.14,339.35,336.73,335.14,334.98,332.84,338.04,335.43,341.89,342.57,342.34,342.99,344.96,347.80,359.66,357.27,352.58,343.18,345.28,349.19,341.70,346.49,344.36,338.90,339.69,338.89,342.81,340.51,342.57,345.58,340.05,346.81,337.96,342.77,343.40,349.52,344.53,345.02,344.07,341.21,341.27,325.61,325.80,333.09,338.32,L7
2002-05-30 22:02:49+00:00,340.24,341.50,333.61,333.93,332.77,334.66,334.70,339.41,337.79,337.63,336.77,337.52,335.27,341.91,341.68,341.29,338.09,334.54,338.62,342.50,344.40,351.15,346.80,344.52,336.66,337.02,332.07,337.75,338.21,336.13,336.18,334.55,339.65,341.94,340.09,348.21,341.88,345.66,344.83,348.26,347.59,349.99,350.94,346.60,346.92,346.04,348.50,354.23,344.59,337.51,,,,,,,,,,,,,,,,330.07,332.15,337.90,329.47,331.25,329.07,332.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.03,343.04,,,,,,,,,,,,,,,,,,L7
2002-06-15 22:02:43+00:00,341.87,341.27,340.03,341.04,336.50,338.16,341.33,340.21,345.22,344.45,340.29,337.25,339.22,346.81,341.37,339.49,335.75,340.67,341.53,345.28,342.19,346.33,348.68,349.80,345.28,343.24,339.46,340.89,343.53,338.75,344.52,339.33,341.28,334.66,337.99,342.87,339.41,344.41,346.85,343.06,351.93,350.00,354.64,352.92,351.99,349.34,349.38,352.49,342.40,343.07,340.43,329.94,338.52,337.67,335.82,331.51,334.32,332.94,335.97,334.69,338.90,344.04,338.61,337.90,337.61,338.27,339.92,341.03,338.61,333.13,330.08,330.82,330.46,331.20,331.71,326.18,331.13,327.07,330.97,338.58,339.56,351.01,350.71,357.60,351.40,351.50,355.46,351.41,344.05,350.52,342.16,342.99,343.99,337.28,338.68,338.45,345.42,346.82,346.61,345.97,350.20,352.76,359.73,367.63,366.19,359.15,349.16,354.32,349.15,345.06,346.39,346.13,341.90,342.29,342.55,341.32,349.59,343.36,344.01,344.48,345.46,345.01,346.36,346.68,351.03,349.94,348.26,334.69,339.09,338.65,335.72,330.22,329.96,331.78,L7
