dates,nzd0464-0000,nzd0464-0001,nzd0464-0002,nzd0464-0003,nzd0464-0004,nzd0464-0005,nzd0464-0006,nzd0464-0007,nzd0464-0008,nzd0464-0009,nzd0464-0010,nzd0464-0011,nzd0464-0012,nzd0464-0013,nzd0464-0014,nzd0464-0015,nzd0464-0016,nzd0464-0017,nzd0464-0018,nzd0464-0019,nzd0464-0020,nzd0464-0021,nzd0464-0022,nzd0464-0023,nzd0464-0024,nzd0464-0025,nzd0464-0026,nzd0464-0027,nzd0464-0028,nzd0464-0029,nzd0464-0030,nzd0464-0031,nzd0464-0032,nzd0464-0033,nzd0464-0034,nzd0464-0035,nzd0464-0036,nzd0464-0037,nzd0464-0038,nzd0464-0039,nzd0464-0040,nzd0464-0041,nzd0464-0042,nzd0464-0043,nzd0464-0044,nzd0464-0045,nzd0464-0046,nzd0464-0047,nzd0464-0048,nzd0464-0049,nzd0464-0050,nzd0464-0051,nzd0464-0052,nzd0464-0053,nzd0464-0054,nzd0464-0055,nzd0464-0056,nzd0464-0057,nzd0464-0058,nzd0464-0059,nzd0464-0060,nzd0464-0061,nzd0464-0062,nzd0464-0063,nzd0464-0064,nzd0464-0065,nzd0464-0066,nzd0464-0067,nzd0464-0068,nzd0464-0069,nzd0464-0070,nzd0464-0071,nzd0464-0072,nzd0464-0073,nzd0464-0074,nzd0464-0075,nzd0464-0076,nzd0464-0077,nzd0464-0078,nzd0464-0079,nzd0464-0080,nzd0464-0081,nzd0464-0082,nzd0464-0083,nzd0464-0084,nzd0464-0085,nzd0464-0086,nzd0464-0087,nzd0464-0088,nzd0464-0089,nzd0464-0090,nzd0464-0091,nzd0464-0092,nzd0464-0093,nzd0464-0094,nzd0464-0095,nzd0464-0096,nzd0464-0097,nzd0464-0098,nzd0464-0099,nzd0464-0100,nzd0464-0101,nzd0464-0102,nzd0464-0103,nzd0464-0104,nzd0464-0105,nzd0464-0106,nzd0464-0107,nzd0464-0108,nzd0464-0109,nzd0464-0110,nzd0464-0111,nzd0464-0112,nzd0464-0113,nzd0464-0114,nzd0464-0115,nzd0464-0116,nzd0464-0117,nzd0464-0118,nzd0464-0119,nzd0464-0120,nzd0464-0121,nzd0464-0122,nzd0464-0123,nzd0464-0124,nzd0464-0125,nzd0464-0126,nzd0464-0127,nzd0464-0128,nzd0464-0129,nzd0464-0130,nzd0464-0131,nzd0464-0132,nzd0464-0133,satname
2001-02-20 22:04:36+00:00,333.83,328.47,331.89,332.56,332.95,333.60,335.04,333.25,331.14,330.53,328.38,326.28,328.75,327.22,327.01,328.60,332.50,333.17,333.12,332.69,334.49,336.54,332.86,331.36,331.97,329.66,329.77,326.96,326.70,328.33,331.32,329.92,327.23,331.81,332.09,330.73,331.45,333.69,333.85,333.66,335.37,338.13,338.38,335.83,337.03,340.85,338.38,340.73,333.08,333.67,333.03,328.71,323.10,322.16,321.64,325.52,323.28,314.61,312.49,311.66,324.77,327.82,327.20,326.76,329.19,324.56,323.09,322.73,320.16,321.67,320.48,318.08,313.43,313.70,314.31,317.02,318.74,320.71,323.88,326.12,329.25,332.05,337.81,341.82,333.04,332.74,332.84,331.45,331.98,329.86,329.72,324.92,325.98,328.92,324.58,327.56,331.07,337.33,333.38,335.14,336.14,333.18,338.19,338.26,338.19,333.54,336.32,332.69,333.53,330.75,328.39,326.50,327.04,326.79,328.30,334.62,336.62,333.59,332.47,332.77,335.50,330.65,329.33,329.34,324.77,323.50,322.45,319.19,319.18,321.86,317.15,321.26,318.65,318.12,L7
2001-04-09 22:04:17+00:00,331.52,327.92,331.06,331.72,333.05,334.69,335.23,332.46,329.06,329.02,327.14,325.50,327.10,326.42,325.35,325.52,327.23,330.10,330.61,331.52,330.93,333.17,329.05,328.92,331.38,329.04,328.74,325.80,325.24,327.52,329.36,328.65,328.09,333.13,332.68,331.99,331.75,333.54,333.06,332.63,332.37,333.98,334.82,336.00,335.68,337.82,337.21,338.65,333.77,333.17,332.10,327.88,324.13,322.49,319.84,322.96,321.81,316.23,311.45,311.86,322.46,327.09,327.38,327.00,327.81,325.41,323.38,322.32,318.77,320.72,320.22,317.90,314.16,313.69,314.60,317.50,319.24,320.91,323.92,327.39,329.96,332.88,338.03,342.38,335.68,334.37,333.89,331.94,333.05,331.36,328.60,324.80,326.42,327.80,325.08,327.30,332.03,334.76,334.18,333.65,336.68,334.07,338.20,336.82,336.75,333.70,336.26,333.97,332.70,331.85,330.53,329.34,327.23,327.25,328.57,335.68,335.86,334.15,329.97,331.62,334.86,329.67,330.75,329.53,324.80,324.24,321.54,319.00,320.06,320.30,317.85,319.06,319.23,317.91,L7
2001-06-28 22:03:32+00:00,332.72,329.59,332.61,332.85,334.50,337.71,335.22,332.33,329.18,329.91,327.30,326.08,327.69,326.54,328.11,327.82,329.65,333.34,332.72,335.22,332.73,333.79,330.01,329.86,332.26,331.65,330.46,327.30,328.83,330.86,332.54,332.08,332.32,335.50,335.50,335.58,335.12,336.53,335.99,336.10,335.22,335.33,336.64,339.78,338.99,339.38,338.85,340.80,336.49,336.25,334.34,330.47,330.47,327.87,325.33,325.35,325.57,319.84,314.93,319.92,324.39,328.94,330.47,330.31,328.70,328.87,325.88,322.54,320.02,320.93,323.00,322.19,317.00,317.63,317.75,320.76,322.41,322.72,327.09,330.46,334.55,337.99,340.69,345.11,342.65,341.03,338.87,337.97,338.13,337.27,333.56,328.40,330.62,331.26,332.10,332.18,337.14,336.26,338.93,337.88,341.41,342.60,343.73,340.47,341.45,340.37,342.23,340.53,337.11,336.10,335.85,334.34,333.00,334.76,334.25,340.09,338.21,338.67,335.02,339.79,341.57,337.51,338.64,335.23,332.68,331.91,327.82,326.79,324.88,323.93,324.64,322.96,324.71,323.39,L7
2001-07-14 22:03:33+00:00,334.98,331.58,333.55,333.61,335.52,337.98,335.96,334.20,330.42,331.66,329.94,328.14,329.13,328.54,329.90,330.47,331.78,334.79,334.41,337.41,334.95,335.16,332.92,331.56,332.80,332.26,331.17,328.68,331.09,333.31,334.45,333.47,334.03,336.22,335.94,336.05,335.34,335.84,336.82,336.95,337.10,336.95,339.70,341.63,341.44,341.83,341.29,342.13,338.33,336.45,334.06,331.50,330.04,328.58,326.24,327.23,326.27,320.06,317.78,322.62,327.69,331.75,331.95,330.58,330.68,330.80,327.15,324.15,321.51,322.20,323.94,322.76,319.04,319.19,318.74,321.57,323.34,322.97,328.02,330.05,336.69,338.94,340.71,345.41,344.06,343.05,340.64,338.35,339.13,338.19,335.75,330.40,330.81,332.30,332.41,333.63,337.79,338.06,341.19,341.37,343.80,344.12,345.32,343.42,344.32,342.06,343.18,342.06,337.66,336.67,335.10,334.02,334.51,336.52,336.43,341.53,340.43,340.50,338.19,341.44,341.60,338.85,338.95,335.53,333.75,333.38,330.30,328.83,327.28,326.03,326.56,326.32,326.30,323.54,L7
2001-08-15 22:03:02+00:00,336.16,332.48,335.15,335.37,337.23,338.40,337.60,335.10,330.65,331.10,330.54,328.80,330.49,328.66,330.32,331.22,332.63,334.56,335.39,338.02,335.89,337.25,334.08,333.26,333.43,332.25,331.63,328.92,331.56,333.86,334.52,335.00,335.08,335.79,335.56,335.06,333.28,335.67,336.97,336.67,337.05,337.10,340.74,342.11,342.25,342.21,341.11,341.81,338.69,335.70,333.50,332.46,330.12,328.77,325.28,326.20,324.92,320.02,319.09,323.99,327.08,332.44,331.87,330.48,330.04,331.10,326.86,324.31,320.96,322.56,325.52,323.77,321.10,320.27,321.05,322.90,324.10,324.45,328.57,329.81,336.99,339.62,341.71,345.87,345.80,344.26,342.05,339.68,340.48,339.12,337.28,332.47,331.78,332.58,333.40,334.00,338.16,338.13,341.19,341.91,344.69,343.98,344.94,344.47,345.42,343.56,342.43,341.29,336.36,337.19,334.61,334.99,335.66,337.26,336.74,341.49,341.47,341.97,338.43,341.26,341.11,339.60,338.81,336.17,333.80,333.67,330.21,328.95,328.73,326.77,326.47,326.13,326.73,325.19,L7
2001-08-31 22:02:53+00:00,337.83,333.24,336.48,336.65,337.27,337.78,336.95,334.87,330.91,331.48,330.65,328.89,329.43,327.83,329.81,330.39,330.01,332.54,333.55,335.91,333.14,334.43,332.82,332.15,332.19,330.89,329.78,328.42,329.77,332.17,332.85,333.13,333.90,334.02,334.25,333.24,331.50,333.96,334.61,334.79,335.35,335.28,338.93,340.86,340.79,339.81,339.77,340.38,338.90,334.76,331.41,330.48,327.30,325.16,322.40,322.73,320.76,318.23,317.53,322.00,326.22,330.81,330.89,329.15,327.50,328.34,324.67,322.49,319.21,320.74,322.14,324.24,323.36,322.25,323.39,323.92,325.67,325.35,327.63,330.07,336.43,339.65,341.84,345.18,345.89,344.92,342.39,340.46,341.98,340.48,337.96,334.51,331.97,332.61,333.43,333.22,337.34,337.53,340.81,341.53,343.31,343.49,343.62,344.43,345.61,344.71,342.37,341.17,335.52,337.15,334.35,335.30,336.50,337.94,336.40,339.40,342.06,342.34,338.21,340.52,340.26,338.53,337.85,335.28,333.48,332.40,329.28,328.68,328.93,325.67,327.47,325.91,327.60,325.70,L7
2001-10-18 22:02:30+00:00,339.16,334.74,337.42,337.79,337.80,338.23,337.19,336.61,332.78,331.67,331.83,330.38,330.14,328.72,332.05,332.88,332.11,334.08,334.72,336.55,335.34,336.35,335.92,334.20,332.95,330.92,330.81,330.64,331.35,333.32,333.79,334.39,334.59,334.34,333.41,332.98,331.57,334.85,336.04,336.03,337.38,338.39,341.98,342.18,342.70,341.19,340.01,341.67,339.63,335.84,332.40,331.11,326.96,325.03,322.55,322.09,319.87,316.31,317.68,322.28,327.90,331.99,331.13,329.89,328.70,328.77,325.77,323.30,320.94,321.84,324.09,324.89,324.81,323.90,325.10,326.14,327.41,326.98,329.66,330.52,336.72,339.44,341.49,344.72,346.71,345.50,342.99,341.13,342.14,341.16,339.94,336.31,333.09,333.60,333.61,334.11,337.65,338.22,341.23,342.32,343.80,343.87,343.72,345.33,347.13,345.59,344.11,341.77,336.57,337.75,332.88,335.21,337.06,338.57,336.07,339.56,343.62,343.82,341.26,342.28,341.72,341.59,338.82,336.15,335.43,333.20,331.05,328.94,329.92,328.50,329.34,326.63,328.67,327.76,L7
2002-03-11 22:03:07+00:00,334.18,332.14,334.61,332.43,335.50,337.71,337.25,337.66,333.62,332.02,330.97,332.16,330.84,329.86,333.46,329.66,329.36,332.05,333.03,334.25,335.25,334.25,333.92,332.53,329.36,323.71,330.49,333.52,331.44,333.31,333.26,333.04,333.15,335.75,329.83,332.02,331.23,336.76,337.42,336.62,339.00,340.99,343.85,341.90,340.66,338.94,338.44,342.01,337.42,335.78,332.96,326.56,324.48,325.24,319.26,318.14,316.15,317.40,315.75,318.82,326.08,331.23,328.77,331.54,328.98,326.44,325.57,322.80,319.37,321.79,324.85,321.29,322.39,321.12,321.44,327.44,327.48,326.55,329.43,332.68,334.55,334.50,338.22,340.34,344.93,341.39,341.11,335.66,335.61,339.40,333.80,332.25,333.77,331.59,327.14,330.95,333.84,333.87,338.36,333.77,339.30,338.22,340.45,339.87,341.17,340.85,343.52,339.78,336.67,338.16,330.38,334.51,332.49,333.37,330.72,336.06,338.47,340.52,337.76,338.74,340.10,337.96,338.45,334.32,333.17,328.48,331.69,323.95,327.70,327.43,327.34,317.76,322.00,321.95,L7
2002-04-12 22:03:01+00:00,333.18,334.50,336.77,334.72,337.43,339.59,338.46,339.28,335.80,336.39,334.39,334.41,333.02,333.53,337.72,335.53,333.16,333.74,334.81,334.59,334.89,335.02,336.67,336.31,333.08,328.18,334.23,335.04,333.62,334.83,335.41,334.78,336.65,338.69,334.54,337.11,334.55,337.99,338.81,338.37,341.86,343.29,346.11,344.76,343.18,342.64,342.04,345.89,339.81,336.55,333.78,328.22,326.91,327.71,321.74,320.32,319.87,320.93,319.57,322.93,330.43,334.13,332.56,333.89,330.37,328.43,326.11,325.36,323.09,325.73,325.74,324.71,324.88,323.37,322.54,327.27,326.04,327.84,332.28,334.73,336.18,337.34,341.26,344.70,348.17,344.23,344.18,340.60,341.32,343.04,338.72,334.77,336.18,334.46,330.33,332.69,335.83,333.87,338.36,335.54,340.41,340.65,342.41,342.80,341.17,340.85,343.52,339.78,336.67,338.16,333.89,336.73,334.92,336.43,336.03,339.06,340.59,342.40,339.54,340.19,341.03,338.54,339.41,335.32,335.12,332.95,335.46,329.17,331.79,332.15,330.39,322.63,325.76,324.44,L7
2002-05-14 22:02:55+00:00,334.22,334.94,338.73,335.43,339.95,340.27,340.30,340.28,336.87,341.44,336.98,334.84,336.43,336.87,340.10,337.62,337.38,334.71,336.87,336.86,336.65,336.60,339.08,338.71,334.50,330.92,336.13,337.09,337.43,337.97,338.85,337.45,339.89,337.11,336.54,339.26,336.99,340.41,340.55,341.13,343.83,346.17,348.28,345.96,344.37,345.86,345.67,347.68,340.37,336.59,334.30,329.27,329.71,331.28,325.04,325.87,325.83,326.68,325.35,327.87,332.80,335.63,334.96,335.69,331.74,329.74,327.01,328.27,325.38,327.67,325.64,326.55,325.45,324.86,324.78,327.53,326.85,328.28,332.30,335.62,338.73,341.46,345.47,349.30,349.03,346.17,347.74,344.17,343.18,345.19,340.96,336.86,338.08,335.87,332.44,335.25,337.00,338.98,340.99,338.21,342.04,343.58,346.59,350.29,350.17,348.45,343.22,344.20,344.40,343.15,340.77,340.30,338.16,340.00,340.55,341.01,339.90,342.30,341.18,341.13,343.46,337.54,340.95,338.91,340.53,338.29,341.80,337.64,337.05,336.31,330.40,325.10,328.64,327.95,L7
