dates,tide
2023-04-14 20:20:00+00:00,0.08
2023-04-14 22:10:00+00:00,0.6
2023-04-22 22:10:00+00:00,-0.62
2023-05-07 22:20:00+00:00,-0.74
2023-05-08 22:10:00+00:00,-0.52
2023-05-24 22:10:00+00:00,0.07
2023-06-01 22:10:00+00:00,-0.13
2023-07-03 22:10:00+00:00,-0.88
2023-07-11 22:10:00+00:00,0.68
2023-07-27 22:10:00+00:00,0.59
2023-08-12 22:10:00+00:00,0.06
2023-08-24 20:00:00+00:00,0.43
2023-08-28 22:10:00+00:00,0.01
2023-09-25 20:00:00+00:00,-0.38
2023-09-29 22:10:00+00:00,-0.97
2023-10-15 22:10:00+00:00,-0.67
2023-11-24 22:10:00+00:00,-0.01
2023-12-10 19:40:00+00:00,-0.65
2023-12-10 22:10:00+00:00,-0.18
2024-01-19 22:10:00+00:00,0.64
2024-01-27 22:10:00+00:00,-0.62
2024-02-12 22:10:00+00:00,-0.61
2024-02-20 22:10:00+00:00,-0.08
2024-03-07 22:10:00+00:00,-0.11
2024-03-15 22:10:00+00:00,0.35
2024-03-22 22:20:00+00:00,-0.34
2024-04-16 22:10:00+00:00,0.5
2024-04-24 22:10:00+00:00,-0.67
2024-05-01 22:20:00+00:00,0.58
2024-05-02 22:10:00+00:00,0.64
2024-05-10 22:10:00+00:00,-0.63
2024-05-25 22:20:00+00:00,-0.65
2024-06-03 22:10:00+00:00,0.03
2024-06-18 22:20:00+00:00,0.09
2024-06-19 22:10:00+00:00,-0.18
2024-07-05 22:10:00+00:00,-0.72
2024-08-30 22:10:00+00:00,0.04
2024-09-07 22:10:00+00:00,-0.14
2024-09-15 22:10:00+00:00,0.03
2024-09-23 22:10:00+00:00,0.49
2024-10-09 22:10:00+00:00,0.4
2024-11-01 22:20:00+00:00,-0.59
2024-11-02 22:10:00+00:00,-0.61
2024-11-18 22:10:00+00:00,-0.54
2024-12-04 22:10:00+00:00,-0.32
2025-01-05 22:10:00+00:00,0.43
2025-02-22 22:10:00+00:00,0.33
2025-03-25 22:20:00+00:00,0.25
2025-04-02 22:20:00+00:00,-0.08
2025-04-03 22:10:00+00:00,0.34
2025-04-11 22:10:00+00:00,-0.59
2025-04-26 22:20:00+00:00,-0.56
2025-05-05 22:10:00+00:00,0.57
2025-05-21 22:10:00+00:00,0.66
2025-06-14 22:10:00+00:00,-0.4
2025-06-30 22:10:00+00:00,0.22
2025-07-16 22:10:00+00:00,0.31
2025-08-25 22:10:00+00:00,-0.67
2025-09-02 22:10:00+00:00,0.46
2025-09-10 22:10:00+00:00,-0.65
2025-09-18 22:10:00+00:00,0.04
2025-10-28 22:10:00+00:00,0.45
2025-11-13 22:10:00+00:00,0.74
2025-12-07 22:10:00+00:00,-0.57
2025-12-15 22:10:00+00:00,0.18
