dates,tide
2004-06-05 21:50:00+00:00,0.81
2004-06-29 22:00:00+00:00,0.26
2004-07-07 21:50:00+00:00,-0.84
2004-07-22 22:00:00+00:00,-0.25
2004-07-23 21:50:00+00:00,-0.79
2004-07-30 22:00:00+00:00,1.34
2004-07-31 22:00:00+00:00,1.66
2004-08-07 22:00:00+00:00,-0.97
2004-08-08 21:50:00+00:00,-0.96
2004-08-15 22:00:00+00:00,1.34
2004-08-16 22:00:00+00:00,1.41
2004-08-23 22:00:00+00:00,-1.1
2004-08-24 21:50:00+00:00,-1.0
2004-09-16 22:00:00+00:00,1.41
2004-09-24 22:00:00+00:00,-0.13
2004-09-25 21:50:00+00:00,0.61
2004-10-02 22:00:00+00:00,0.49
2004-10-10 22:00:00+00:00,0.3
2004-10-19 22:00:00+00:00,-0.6
2004-10-26 22:00:00+00:00,1.33
2004-11-04 22:00:00+00:00,-0.66
2004-11-20 22:00:00+00:00,-0.91
2004-11-27 22:00:00+00:00,1.47
2004-12-06 22:00:00+00:00,-0.8
2004-12-13 22:00:00+00:00,1.56
2005-01-14 22:00:00+00:00,-0.17
2005-01-15 21:50:00+00:00,-0.81
2005-01-23 22:00:00+00:00,1.15
2005-01-31 21:50:00+00:00,-0.61
2005-02-07 22:00:00+00:00,1.58
2005-02-08 22:00:00+00:00,1.91
2005-02-15 22:00:00+00:00,-0.81
2005-02-23 22:00:00+00:00,1.52
2005-02-24 22:00:00+00:00,1.56
2005-03-04 21:50:00+00:00,-0.77
2005-03-11 22:00:00+00:00,1.76
2005-03-12 22:00:00+00:00,1.29
2005-03-19 22:00:00+00:00,-0.3
2005-03-20 21:50:00+00:00,0.08
2005-03-27 22:00:00+00:00,1.48
2005-03-28 22:00:00+00:00,1.08
2005-04-04 22:00:00+00:00,0.01
2005-04-05 21:50:00+00:00,0.75
2005-04-13 22:00:00+00:00,0.05
2005-04-20 22:00:00+00:00,0.44
2005-04-21 21:50:00+00:00,0.97
2005-04-28 22:00:00+00:00,0.05
2005-05-06 22:00:00+00:00,1.33
2005-05-22 22:00:00+00:00,1.4
2005-05-23 21:50:00+00:00,1.69
2005-05-30 22:00:00+00:00,-1.12
2005-05-31 22:00:00+00:00,-0.97
2005-06-07 22:00:00+00:00,1.36
2005-06-08 21:50:00+00:00,1.09
2005-06-23 22:00:00+00:00,1.42
2005-06-24 21:50:00+00:00,0.76
2005-07-01 22:00:00+00:00,-0.44
2005-07-09 22:00:00+00:00,0.63
2005-07-25 22:00:00+00:00,-0.22
2005-08-03 22:00:00+00:00,1.04
2005-08-26 22:00:00+00:00,-0.95
2005-08-27 22:00:00+00:00,-0.89
2005-09-11 22:00:00+00:00,-0.95
2005-09-12 22:00:00+00:00,-0.93
2005-09-19 22:00:00+00:00,1.74
2005-09-20 22:00:00+00:00,1.26
2005-09-28 22:00:00+00:00,-0.08
2005-10-05 22:00:00+00:00,1.33
2005-10-06 22:00:00+00:00,0.96
2005-10-13 22:00:00+00:00,-0.2
2005-10-22 22:00:00+00:00,-0.12
2005-10-30 22:00:00+00:00,0.85
2005-11-07 22:00:00+00:00,-0.57
2005-11-14 22:00:00+00:00,1.33
2005-12-09 22:00:00+00:00,-1.05
2006-01-01 22:00:00+00:00,1.52
2006-01-10 22:00:00+00:00,0.23
2006-01-26 22:00:00+00:00,0.45
2006-02-02 22:00:00+00:00,-0.06
2006-02-03 22:00:00+00:00,-0.63
2006-02-11 22:00:00+00:00,1.31
2006-02-18 22:00:00+00:00,-0.03
2006-02-19 22:00:00+00:00,-0.38
2006-02-26 22:00:00+00:00,1.64
2006-03-06 22:00:00+00:00,-0.76
2006-03-15 22:00:00+00:00,1.56
2006-03-22 22:00:00+00:00,-0.72
2006-05-02 22:00:00+00:00,-0.14
2006-05-09 22:00:00+00:00,0.46
2006-05-17 22:10:00+00:00,0.12
2006-05-18 22:00:00+00:00,-0.53
2006-06-19 22:00:00+00:00,-1.15
2006-06-26 22:00:00+00:00,1.33
2006-06-27 22:00:00+00:00,1.08
2006-07-13 22:00:00+00:00,0.92
2006-07-21 22:00:00+00:00,0.06
2006-07-28 22:00:00+00:00,0.58
2006-08-13 22:00:00+00:00,-0.08
2006-08-21 22:10:00+00:00,0.81
2006-08-22 22:00:00+00:00,1.22
2006-08-29 22:00:00+00:00,-0.18
2006-09-07 22:00:00+00:00,1.89
2006-09-15 22:00:00+00:00,-0.84
2006-09-22 22:10:00+00:00,1.51
2006-10-08 22:10:00+00:00,1.9
2006-10-09 22:00:00+00:00,1.32
2006-10-16 22:00:00+00:00,-0.37
2006-10-24 22:10:00+00:00,1.26
2006-10-25 22:00:00+00:00,0.83
2006-11-01 22:00:00+00:00,-0.34
2006-11-02 22:00:00+00:00,0.33
2006-11-10 22:00:00+00:00,-0.3
2006-11-26 22:00:00+00:00,-0.55
2006-12-04 22:00:00+00:00,1.64
2006-12-11 22:10:00+00:00,-0.71
2006-12-12 22:00:00+00:00,-0.87
2006-12-28 22:00:00+00:00,-1.11
2007-01-04 22:00:00+00:00,1.5
2007-01-05 22:00:00+00:00,1.19
2007-01-13 22:00:00+00:00,-0.52
2007-01-21 22:00:00+00:00,1.09
2007-02-14 22:00:00+00:00,0.58
2007-02-21 22:00:00+00:00,0.14
2007-03-18 22:00:00+00:00,2.03
2007-03-25 22:00:00+00:00,-0.76
2007-04-19 22:00:00+00:00,1.35
2007-05-28 22:00:00+00:00,0.45
2007-08-25 22:00:00+00:00,0.46
2007-09-09 22:10:00+00:00,1.0
2007-09-10 22:00:00+00:00,1.41
2007-09-26 22:00:00+00:00,1.88
2007-10-12 22:00:00+00:00,1.47
2007-10-19 22:00:00+00:00,-0.81
2007-10-28 22:00:00+00:00,1.32
2007-11-04 22:00:00+00:00,-0.38
2007-11-13 22:00:00+00:00,0.66
2007-11-20 22:00:00+00:00,-0.47
2007-12-06 22:00:00+00:00,0.56
2007-12-22 22:00:00+00:00,1.27
2007-12-31 22:00:00+00:00,-0.91
2008-01-16 22:00:00+00:00,-1.06
2008-01-23 22:00:00+00:00,1.65
2008-02-16 22:00:00+00:00,-0.22
2008-02-17 22:00:00+00:00,0.39
2008-02-24 22:00:00+00:00,0.71
2008-02-25 22:00:00+00:00,0.25
2008-03-03 22:00:00+00:00,0.23
2008-03-04 22:00:00+00:00,0.71
2008-03-11 22:00:00+00:00,0.3
2008-04-12 22:00:00+00:00,-0.86
2008-04-21 22:00:00+00:00,1.46
2008-04-28 22:00:00+00:00,-0.74
2008-05-07 22:00:00+00:00,1.28
2008-05-14 22:00:00+00:00,-0.39
2008-05-30 22:00:00+00:00,-0.55
2008-06-08 22:00:00+00:00,-0.57
2008-07-01 22:00:00+00:00,1.1
2008-07-17 22:00:00+00:00,1.2
2008-08-02 22:00:00+00:00,1.59
2008-08-18 22:00:00+00:00,1.41
2008-09-12 22:00:00+00:00,0.62
2008-10-05 22:00:00+00:00,-0.35
2008-10-14 22:00:00+00:00,1.77
2008-10-29 22:00:00+00:00,1.58
2008-12-01 22:00:00+00:00,0.51
2008-12-09 21:50:00+00:00,0.23
2008-12-16 22:00:00+00:00,0.06
2009-01-10 21:50:00+00:00,1.8
2009-01-25 22:00:00+00:00,1.42
2009-01-26 21:50:00+00:00,1.45
2009-02-18 22:00:00+00:00,-0.45
2009-02-26 22:00:00+00:00,1.52
2009-03-07 22:00:00+00:00,0.38
2009-03-14 22:00:00+00:00,0.68
2009-03-23 22:00:00+00:00,0.81
2009-04-08 22:00:00+00:00,1.67
2009-05-01 22:00:00+00:00,-1.0
2009-05-10 22:00:00+00:00,1.37
2009-06-02 22:00:00+00:00,-0.54
2009-06-18 22:00:00+00:00,-0.57
2009-07-20 22:00:00+00:00,1.13
2009-08-05 22:00:00+00:00,1.31
2009-08-30 22:00:00+00:00,-0.27
2009-09-15 22:00:00+00:00,0.16
2009-10-24 22:00:00+00:00,-0.52
2009-11-02 22:00:00+00:00,1.63
2009-11-18 22:00:00+00:00,1.39
2009-11-25 22:00:00+00:00,-0.83
2009-12-03 22:00:00+00:00,1.67
2009-12-04 22:00:00+00:00,1.25
2009-12-20 22:00:00+00:00,0.39
2010-01-13 22:00:00+00:00,1.19
2010-01-20 22:00:00+00:00,-0.02
2010-01-28 22:00:00+00:00,1.36
2010-01-29 22:00:00+00:00,1.86
2010-02-05 22:00:00+00:00,-0.89
2010-02-06 22:00:00+00:00,-0.86
2010-02-13 22:00:00+00:00,1.53
2010-03-10 22:00:00+00:00,-0.01
2010-04-02 22:10:00+00:00,0.71
2010-04-18 22:10:00+00:00,0.45
2010-05-04 22:10:00+00:00,-0.48
2010-06-14 22:00:00+00:00,1.15
2010-06-21 22:10:00+00:00,-0.74
2010-06-30 22:00:00+00:00,0.26
2010-07-23 22:10:00+00:00,0.61
2010-08-17 22:00:00+00:00,-1.03
2010-09-02 22:00:00+00:00,-0.96
2010-09-25 22:10:00+00:00,1.35
2010-10-04 22:00:00+00:00,0.08
2010-10-11 22:10:00+00:00,0.6
2010-10-12 22:00:00+00:00,-0.13
2010-11-04 22:00:00+00:00,1.21
2010-11-20 22:00:00+00:00,1.28
2010-11-21 22:00:00+00:00,1.52
2010-12-06 22:00:00+00:00,1.65
2010-12-14 22:10:00+00:00,-0.81
2010-12-30 22:10:00+00:00,-0.62
2010-12-31 22:00:00+00:00,0.04
2011-01-07 22:00:00+00:00,0.77
2011-01-08 22:00:00+00:00,0.3
2011-01-15 22:10:00+00:00,-0.25
2011-01-24 22:00:00+00:00,-0.4
2011-01-31 22:10:00+00:00,0.92
2011-02-01 22:00:00+00:00,1.37
2011-02-08 22:00:00+00:00,-0.07
2011-02-09 22:00:00+00:00,-0.39
2011-02-16 22:10:00+00:00,1.3
2011-03-13 22:00:00+00:00,-0.75
2011-03-28 22:00:00+00:00,-0.36
2011-03-29 22:00:00+00:00,0.04
2011-05-16 22:00:00+00:00,1.63
2011-07-03 22:00:00+00:00,1.13
2011-07-26 22:10:00+00:00,-0.34
2011-08-20 22:00:00+00:00,-0.58
2011-09-04 22:00:00+00:00,-1.04
2011-09-05 22:00:00+00:00,-1.04
2011-09-12 22:10:00+00:00,1.57
2011-09-13 22:00:00+00:00,1.52
2011-09-21 22:00:00+00:00,-0.87
2011-09-28 22:10:00+00:00,2.04
2011-10-07 22:00:00+00:00,-0.06
2011-10-23 22:00:00+00:00,0.01
2011-10-30 22:10:00+00:00,0.52
2011-11-08 22:00:00+00:00,0.95
2011-11-15 22:10:00+00:00,0.29
2011-11-24 22:00:00+00:00,1.71
2011-12-17 22:10:00+00:00,-0.99
2012-01-27 22:00:00+00:00,0.23
2012-02-12 22:00:00+00:00,-0.25
2012-03-22 22:10:00+00:00,1.7
2012-04-07 22:10:00+00:00,2.06
2012-04-23 22:10:00+00:00,1.22
2012-05-02 22:00:00+00:00,0.0
2012-05-18 22:00:00+00:00,0.92
2012-06-26 22:10:00+00:00,-1.04
2012-07-05 22:00:00+00:00,1.36
2012-08-29 22:10:00+00:00,0.92
2012-10-09 22:00:00+00:00,-0.79
2012-10-25 22:00:00+00:00,-0.04
2012-12-12 22:00:00+00:00,1.73
2012-12-19 22:10:00+00:00,-0.91
2012-12-28 22:00:00+00:00,1.47
2013-01-04 22:10:00+00:00,-0.88
2013-01-20 22:10:00+00:00,-0.69
2013-01-29 22:00:00+00:00,1.2
2013-02-05 22:10:00+00:00,-0.66
2013-02-14 22:00:00+00:00,0.15
2013-02-21 22:10:00+00:00,0.16
2013-03-02 22:00:00+00:00,-0.13
2013-03-25 22:10:00+00:00,1.28
2013-04-03 22:00:00+00:00,-0.99
2013-04-10 22:10:00+00:00,1.75
2013-04-11 22:10:00+00:00,1.65
2013-05-29 22:10:00+00:00,-0.3
2013-06-05 22:20:00+00:00,0.38
2013-06-06 22:00:00+00:00,0.98
2013-06-13 22:10:00+00:00,0.06
2013-06-22 22:00:00+00:00,1.59
2013-06-29 22:10:00+00:00,-1.03
2013-06-30 22:10:00+00:00,-1.14
2013-07-07 22:20:00+00:00,1.22
2013-07-08 22:00:00+00:00,1.36
2013-07-15 22:10:00+00:00,-0.97
2013-07-23 22:10:00+00:00,1.87
2013-08-09 22:00:00+00:00,1.04
2013-08-17 22:10:00+00:00,-0.27
2013-08-25 22:00:00+00:00,-0.01
2013-09-02 22:10:00+00:00,0.55
2013-09-09 22:20:00+00:00,0.67
2013-09-17 22:10:00+00:00,0.99
2013-09-26 22:00:00+00:00,-0.75
2013-10-03 22:10:00+00:00,1.21
2013-10-19 22:10:00+00:00,1.77
2013-10-28 22:00:00+00:00,-0.72
2013-11-13 22:00:00+00:00,-0.07
2013-11-20 22:10:00+00:00,1.06
2013-11-28 22:10:00+00:00,-0.53
2013-12-06 22:10:00+00:00,0.5
2013-12-14 22:10:00+00:00,0.65
2013-12-22 22:10:00+00:00,0.07
2013-12-30 22:10:00+00:00,1.03
2014-01-16 22:00:00+00:00,1.51
2014-01-24 22:10:00+00:00,-0.97
2014-01-31 22:10:00+00:00,2.08
2014-02-01 22:00:00+00:00,1.65
2014-02-09 22:10:00+00:00,-0.27
2014-02-16 22:10:00+00:00,1.49
2014-02-17 22:00:00+00:00,1.11
2014-02-24 22:10:00+00:00,-0.67
2014-02-25 22:10:00+00:00,-0.09
2014-03-05 22:00:00+00:00,0.05
2014-03-13 22:10:00+00:00,0.77
2014-03-20 22:10:00+00:00,0.63
2014-03-21 22:00:00+00:00,-0.07
2014-03-28 22:10:00+00:00,1.11
2014-03-29 22:10:00+00:00,1.68
2014-04-22 22:00:00+00:00,-1.08
2014-04-29 22:10:00+00:00,1.79
2014-04-30 22:10:00+00:00,1.63
2014-05-08 22:00:00+00:00,-0.67
2014-05-15 22:10:00+00:00,1.76
2014-05-24 22:00:00+00:00,-0.13
2014-05-31 22:10:00+00:00,0.96
2014-06-01 22:10:00+00:00,0.5
2014-06-16 22:10:00+00:00,0.44
2014-06-17 22:10:00+00:00,-0.3
2014-06-25 22:00:00+00:00,1.07
2014-07-03 22:10:00+00:00,-0.48
2014-07-18 22:10:00+00:00,-1.09
2014-07-27 22:00:00+00:00,1.41
2014-08-04 22:10:00+00:00,-1.07
2014-08-11 22:10:00+00:00,1.98
2014-08-12 22:00:00+00:00,1.57
2014-08-20 22:10:00+00:00,-0.4
2014-08-27 22:10:00+00:00,1.34
2014-09-05 22:10:00+00:00,-0.27
2014-09-12 22:10:00+00:00,0.72
2014-09-13 22:00:00+00:00,-0.09
2014-09-20 22:10:00+00:00,0.28
2014-09-21 22:10:00+00:00,0.73
2014-09-28 22:10:00+00:00,0.51
2014-09-29 22:10:00+00:00,-0.04
2014-10-06 22:10:00+00:00,1.01
2014-10-07 22:10:00+00:00,1.63
2014-10-31 22:10:00+00:00,-1.16
2014-11-08 22:10:00+00:00,1.67
2014-11-23 22:10:00+00:00,1.73
2014-12-01 22:10:00+00:00,-0.79
2014-12-02 22:10:00+00:00,-0.23
2014-12-10 22:10:00+00:00,0.47
2014-12-26 22:10:00+00:00,-0.2
2015-01-02 22:10:00+00:00,0.76
2015-01-03 22:10:00+00:00,1.23
2015-01-10 22:10:00+00:00,-0.06
2015-01-11 22:10:00+00:00,-0.42
2015-01-18 22:10:00+00:00,1.06
2015-01-19 22:10:00+00:00,1.65
2015-01-26 22:10:00+00:00,-0.98
2015-01-27 22:10:00+00:00,-1.07
2015-02-04 22:10:00+00:00,1.6
2015-02-12 22:10:00+00:00,-0.85
2015-02-19 22:10:00+00:00,2.14
2015-02-20 22:10:00+00:00,1.83
2015-02-28 22:10:00+00:00,-0.16
2015-03-07 22:10:00+00:00,1.41
2015-03-08 22:10:00+00:00,1.11
2015-03-15 22:10:00+00:00,-0.65
2015-03-24 22:10:00+00:00,0.09
2015-03-31 22:10:00+00:00,0.46
2015-04-01 22:10:00+00:00,0.9
2015-04-08 22:10:00+00:00,0.54
2015-04-16 22:10:00+00:00,1.06
2015-05-02 22:10:00+00:00,1.27
2015-05-18 22:10:00+00:00,1.83
2015-05-19 22:10:00+00:00,1.62
2015-05-27 22:10:00+00:00,-0.69
2015-06-20 22:10:00+00:00,0.33
2015-06-27 22:10:00+00:00,-0.4
2015-06-28 22:10:00+00:00,0.05
2015-07-05 22:10:00+00:00,0.47
2015-07-21 22:10:00+00:00,-0.24
2015-07-29 22:10:00+00:00,0.92
2015-07-30 22:10:00+00:00,1.48
2015-08-06 22:10:00+00:00,-1.08
2015-08-07 22:10:00+00:00,-1.21
2015-08-15 22:10:00+00:00,1.51
2015-08-22 22:10:00+00:00,-0.84
2015-09-07 22:10:00+00:00,-0.73
2015-09-08 22:10:00+00:00,-0.29
2015-09-23 22:10:00+00:00,-0.75
2015-09-24 22:10:00+00:00,-0.24
2015-10-02 22:10:00+00:00,-0.01
2015-10-09 22:10:00+00:00,0.43
2015-10-10 22:10:00+00:00,0.89
2015-10-18 22:10:00+00:00,-0.07
2015-10-25 22:10:00+00:00,0.99
2015-11-26 22:10:00+00:00,1.93
2015-11-27 22:10:00+00:00,1.7
2015-12-12 22:10:00+00:00,1.59
2015-12-13 22:10:00+00:00,1.36
2015-12-28 22:10:00+00:00,0.89
2016-01-06 22:10:00+00:00,0.28
2016-01-13 22:20:00+00:00,0.74
2016-01-14 22:10:00+00:00,-0.1
2016-01-21 22:10:00+00:00,0.85
2016-01-29 22:20:00+00:00,-0.08
2016-01-30 22:10:00+00:00,-0.52
2016-02-06 22:10:00+00:00,1.11
2016-02-07 22:10:00+00:00,1.63
2016-02-15 22:10:00+00:00,-1.07
2016-02-23 22:10:00+00:00,1.67
2016-03-01 22:20:00+00:00,-0.63
2016-03-02 22:10:00+00:00,-0.74
2016-03-25 22:10:00+00:00,1.34
2016-03-26 22:10:00+00:00,0.98
2016-04-02 22:20:00+00:00,-0.65
2016-04-10 22:10:00+00:00,0.76
2016-04-11 22:10:00+00:00,0.02
2016-04-18 22:20:00+00:00,0.46
2016-04-19 22:10:00+00:00,0.99
2016-04-26 22:10:00+00:00,0.4
2016-04-27 22:10:00+00:00,-0.06
2016-05-04 22:20:00+00:00,0.84
2016-05-05 22:10:00+00:00,1.63
2016-05-13 22:10:00+00:00,-0.95
2016-05-21 22:10:00+00:00,1.46
2016-05-28 22:10:00+00:00,-0.88
2016-05-29 22:10:00+00:00,-1.14
2016-06-05 22:20:00+00:00,1.87
2016-06-14 22:10:00+00:00,-0.65
2016-06-21 22:20:00+00:00,1.46
2016-06-30 22:10:00+00:00,-0.44
2016-07-08 22:10:00+00:00,0.19
2016-07-15 22:10:00+00:00,-0.23
2016-07-16 22:10:00+00:00,0.22
2016-07-24 22:10:00+00:00,-0.15
2016-07-31 22:10:00+00:00,0.71
2016-08-01 22:10:00+00:00,1.25
2016-08-08 22:20:00+00:00,-0.27
2016-08-09 22:10:00+00:00,-0.69
2016-08-16 22:10:00+00:00,0.99
2016-08-17 22:10:00+00:00,1.47
2016-09-02 22:10:00+00:00,1.6
2016-09-09 22:20:00+00:00,-0.78
2016-09-10 22:10:00+00:00,-0.84
2016-10-04 22:10:00+00:00,0.85
2016-10-11 22:20:00+00:00,-0.7
2016-10-12 22:10:00+00:00,-0.16
2016-10-19 22:10:00+00:00,0.72
2016-10-27 22:20:00+00:00,0.45
2016-11-21 22:10:00+00:00,-1.03
2016-12-15 22:10:00+00:00,1.73
2016-12-23 22:10:00+00:00,-0.52
2016-12-30 22:20:00+00:00,1.51
2017-01-15 22:20:00+00:00,0.96
2017-02-08 22:10:00+00:00,0.92
2017-02-25 22:10:00+00:00,1.61
2017-03-04 22:20:00+00:00,-0.75
2017-03-05 22:10:00+00:00,-1.03
2017-03-20 22:20:00+00:00,-0.63
2017-03-21 22:10:00+00:00,-0.64
2017-03-28 22:10:00+00:00,2.03
2017-03-29 22:10:00+00:00,1.8
2017-04-06 22:10:00+00:00,-0.1
2017-04-13 22:10:00+00:00,1.25
2017-04-14 22:10:00+00:00,0.84
2017-04-21 22:20:00+00:00,-0.56
2017-04-22 22:10:00+00:00,-0.05
2017-04-29 22:10:00+00:00,0.74
2017-04-30 22:10:00+00:00,-0.02
2017-05-07 22:20:00+00:00,0.51
2017-05-16 22:10:00+00:00,-0.2
2017-05-24 22:10:00+00:00,1.53
2017-06-01 22:10:00+00:00,-1.08
2017-06-08 22:20:00+00:00,1.25
2017-06-09 22:10:00+00:00,1.41
2017-06-17 22:10:00+00:00,-1.12
2017-06-25 22:10:00+00:00,1.63
2017-07-03 22:10:00+00:00,-0.59
2017-07-10 22:20:00+00:00,1.35
2017-07-11 22:10:00+00:00,1.06
2017-07-27 22:10:00+00:00,0.08
2017-08-03 22:10:00+00:00,-0.04
2017-08-19 22:10:00+00:00,0.77
2017-08-20 22:10:00+00:00,1.37
2017-08-28 22:10:00+00:00,-0.77
2017-09-05 22:10:00+00:00,1.47
2017-09-12 22:20:00+00:00,-0.82
2017-09-13 22:10:00+00:00,-1.14
2017-09-21 22:10:00+00:00,1.69
2017-10-23 22:10:00+00:00,0.73
2017-10-30 22:20:00+00:00,-0.56
2017-11-08 22:10:00+00:00,-0.04
2017-11-15 22:20:00+00:00,0.53
2017-11-16 22:10:00+00:00,1.1
2017-12-01 22:20:00+00:00,0.76
2017-12-02 22:10:00+00:00,1.54
2017-12-10 22:10:00+00:00,-1.12
2017-12-17 22:20:00+00:00,1.39
2017-12-26 22:10:00+00:00,-1.02
2018-01-27 22:10:00+00:00,-0.35
2018-02-04 22:10:00+00:00,0.14
2018-02-12 22:10:00+00:00,0.68
2018-02-20 22:10:00+00:00,0.1
2018-03-08 22:10:00+00:00,-0.66
2018-03-15 22:10:00+00:00,1.27
2018-03-16 22:10:00+00:00,1.59
2018-03-24 22:10:00+00:00,-0.97
2018-03-31 22:10:00+00:00,1.93
2018-04-08 22:10:00+00:00,-0.66
2018-04-17 22:10:00+00:00,1.68
2018-04-24 22:10:00+00:00,-0.68
2018-04-25 22:10:00+00:00,-0.17
2018-05-02 22:10:00+00:00,1.14
2018-05-18 22:10:00+00:00,0.7
2018-05-19 22:10:00+00:00,-0.03
2018-05-26 22:10:00+00:00,0.62
2018-05-27 22:10:00+00:00,1.08
2018-06-04 22:10:00+00:00,-0.38
2018-06-20 22:10:00+00:00,-1.19
2018-06-27 22:10:00+00:00,1.32
2018-06-28 22:10:00+00:00,1.39
2018-07-22 22:10:00+00:00,-0.53
2018-07-29 22:10:00+00:00,1.23
2018-08-14 22:10:00+00:00,0.72
2018-08-22 22:10:00+00:00,0.14
2018-08-23 22:10:00+00:00,0.6
2018-08-31 22:10:00+00:00,0.01
2018-09-07 22:10:00+00:00,0.8
2018-09-08 22:10:00+00:00,1.47
2018-09-23 22:10:00+00:00,1.2
2018-09-24 22:00:00+00:00,1.52
2018-10-02 22:10:00+00:00,-1.06
2018-10-09 22:10:00+00:00,1.92
2018-10-18 22:10:00+00:00,-0.64
2018-11-10 22:10:00+00:00,1.09
2018-11-11 22:00:00+00:00,0.47
2018-11-18 22:10:00+00:00,-0.34
2018-11-19 22:10:00+00:00,0.09
2018-12-04 22:10:00+00:00,0.66
2018-12-21 22:10:00+00:00,1.45
2018-12-29 22:00:00+00:00,-1.19
2019-01-05 22:10:00+00:00,1.49
2019-01-06 22:10:00+00:00,1.52
2019-01-14 22:00:00+00:00,-0.92
2019-01-21 22:10:00+00:00,2.0
2019-01-22 22:10:00+00:00,1.78
2019-01-30 22:00:00+00:00,-0.26
2019-02-06 22:10:00+00:00,1.32
