dates,tide
2017-08-04 22:10:00+00:00,0.33
2017-08-12 22:10:00+00:00,-0.01
2017-08-20 22:10:00+00:00,1.17
2017-09-12 22:10:00+00:00,-0.8
2017-11-08 22:10:00+00:00,-0.05
2017-12-02 22:10:00+00:00,1.28
2017-12-09 22:10:00+00:00,-0.88
2018-01-26 22:10:00+00:00,-0.79
2018-02-11 22:10:00+00:00,0.19
2018-02-27 22:10:00+00:00,0.79
2018-03-15 22:10:00+00:00,1.06
2018-03-31 22:10:00+00:00,1.65
2018-04-16 22:10:00+00:00,1.61
2018-04-24 22:10:00+00:00,-0.65
2018-04-25 22:10:00+00:00,-0.21
2018-05-02 22:10:00+00:00,0.98
2018-05-03 22:10:00+00:00,0.58
2018-05-18 22:10:00+00:00,0.65
2018-05-19 22:10:00+00:00,-0.01
2018-05-26 22:10:00+00:00,0.48
2018-06-27 22:10:00+00:00,1.12
2018-06-28 22:10:00+00:00,1.2
2018-07-13 22:10:00+00:00,1.66
2018-07-22 22:10:00+00:00,-0.47
2018-07-29 22:10:00+00:00,1.07
2018-08-23 22:00:00+00:00,0.57
2018-08-30 22:10:00+00:00,0.48
2018-09-08 22:00:00+00:00,1.32
2018-09-16 22:10:00+00:00,-0.73
2018-10-01 22:10:00+00:00,-0.7
2018-10-18 22:10:00+00:00,-0.58
2018-11-03 22:10:00+00:00,-0.33
2018-11-11 22:00:00+00:00,0.38
2018-11-19 22:10:00+00:00,0.01
2018-12-04 22:10:00+00:00,0.52
2018-12-12 22:10:00+00:00,-0.09
2018-12-13 22:00:00+00:00,-0.47
2018-12-21 22:10:00+00:00,1.21
2018-12-28 22:10:00+00:00,-0.89
2018-12-29 22:00:00+00:00,-1.06
2019-01-06 22:10:00+00:00,1.3
2019-01-21 22:10:00+00:00,1.76
2019-01-22 22:10:00+00:00,1.59
2019-01-29 22:10:00+00:00,-0.65
2019-01-30 22:00:00+00:00,-0.23
2019-02-07 22:10:00+00:00,0.89
2019-02-14 22:10:00+00:00,-0.67
2019-02-23 22:10:00+00:00,0.14
2019-03-02 22:10:00+00:00,0.34
2019-03-03 22:00:00+00:00,0.78
2019-04-03 22:10:00+00:00,1.12
2019-04-04 22:00:00+00:00,1.35
2019-04-11 22:00:00+00:00,-0.6
2019-04-12 22:10:00+00:00,-0.81
2019-04-19 22:10:00+00:00,1.72
2019-04-20 22:00:00+00:00,1.54
2019-05-06 22:00:00+00:00,1.25
2019-06-14 22:00:00+00:00,0.55
2019-06-23 22:00:00+00:00,-0.53
2019-07-01 22:10:00+00:00,1.07
2019-07-25 21:50:00+00:00,-0.84
2019-08-02 22:10:00+00:00,1.5
2019-08-18 22:10:00+00:00,0.78
2019-09-27 21:50:00+00:00,1.43
2019-10-05 22:10:00+00:00,-0.78
2019-10-20 22:00:00+00:00,-0.68
2019-10-21 22:10:00+00:00,-0.9
2019-11-06 22:10:00+00:00,-0.53
2019-11-13 22:10:00+00:00,1.33
2019-11-22 22:10:00+00:00,-0.44
2019-11-29 22:10:00+00:00,0.84
2019-11-30 21:50:00+00:00,0.14
2019-12-23 21:50:00+00:00,0.71
2020-01-16 22:10:00+00:00,-0.83
2020-01-17 21:50:00+00:00,-1.07
2020-01-24 21:50:00+00:00,1.36
2020-01-25 22:10:00+00:00,1.35
2020-02-01 22:10:00+00:00,-0.6
2020-02-09 21:50:00+00:00,1.68
2020-02-10 22:10:00+00:00,1.6
2020-02-17 22:10:00+00:00,-0.61
2020-02-25 21:50:00+00:00,0.99
2020-03-05 21:40:00+00:00,0.05
2020-03-12 21:50:00+00:00,0.59
2020-03-13 22:10:00+00:00,0.19
2020-03-20 22:10:00+00:00,0.47
2020-03-28 21:50:00+00:00,0.29
2020-04-05 22:10:00+00:00,0.73
2020-04-06 21:40:00+00:00,1.56
2020-04-21 22:10:00+00:00,1.14
2020-05-08 21:40:00+00:00,1.42
2020-05-15 21:50:00+00:00,-0.59
2020-05-16 22:10:00+00:00,-0.46
2020-06-09 21:40:00+00:00,-0.01
2020-06-16 21:40:00+00:00,0.01
2020-06-25 21:40:00+00:00,-0.28
2020-07-02 21:40:00+00:00,0.69
2020-07-11 21:40:00+00:00,-0.75
2020-07-18 21:40:00+00:00,0.84
2020-07-19 22:10:00+00:00,1.03
2020-08-03 21:40:00+00:00,1.29
2020-08-11 22:10:00+00:00,-0.72
2020-08-12 21:30:00+00:00,-0.7
2020-08-20 22:10:00+00:00,1.5
2020-08-28 21:30:00+00:00,-0.07
2020-09-20 21:40:00+00:00,0.43
2020-09-29 21:30:00+00:00,1.02
2020-10-07 22:10:00+00:00,-0.05
2020-10-15 21:30:00+00:00,1.53
2020-11-15 22:10:00+00:00,1.72
2021-01-02 22:10:00+00:00,0.58
2021-01-03 21:20:00+00:00,-0.45
2021-01-18 22:10:00+00:00,-0.31
2021-02-03 22:10:00+00:00,-0.68
2021-02-19 22:10:00+00:00,-0.55
2021-02-20 21:20:00+00:00,-0.46
2021-03-07 22:10:00+00:00,-0.59
2021-03-23 22:10:00+00:00,-0.36
2021-04-01 22:10:00+00:00,0.27
2021-04-16 21:20:00+00:00,-0.07
2021-06-19 21:20:00+00:00,-0.64
2021-08-07 22:10:00+00:00,1.05
2021-08-15 21:10:00+00:00,-1.09
2021-08-22 21:10:00+00:00,1.32
2021-09-08 22:10:00+00:00,1.46
2021-10-09 21:10:00+00:00,0.13
2021-10-18 21:00:00+00:00,1.24
2021-11-10 21:00:00+00:00,-1.04
2021-11-18 22:10:00+00:00,1.15
2021-11-19 21:00:00+00:00,1.11
2021-11-26 21:00:00+00:00,-0.81
2021-12-20 22:10:00+00:00,1.1
2021-12-28 21:00:00+00:00,-0.48
2022-01-05 22:10:00+00:00,0.77
2022-01-21 22:10:00+00:00,0.57
2022-01-29 21:00:00+00:00,1.07
2022-02-14 21:00:00+00:00,1.12
2022-02-22 22:10:00+00:00,-0.48
2022-02-23 20:50:00+00:00,-0.93
2022-02-23 22:10:00+00:00,-0.77
2022-03-02 20:50:00+00:00,1.32
2022-03-02 22:10:00+00:00,1.63
2022-03-18 20:50:00+00:00,1.18
2022-03-26 22:10:00+00:00,-0.61
2022-03-27 20:40:00+00:00,0.49
2022-03-27 22:10:00+00:00,-0.22
2022-04-03 20:50:00+00:00,0.35
2022-04-04 22:10:00+00:00,0.74
2022-05-06 20:50:00+00:00,-0.56
2022-05-18 20:40:00+00:00,0.01
2022-05-22 22:10:00+00:00,-0.91
2022-06-09 20:40:00+00:00,-0.02
2022-06-21 20:40:00+00:00,-0.68
2022-06-26 20:40:00+00:00,1.0
2022-07-08 20:40:00+00:00,-0.38
2022-07-09 22:10:00+00:00,-0.66
2022-07-25 20:30:00+00:00,0.84
2022-08-11 20:30:00+00:00,1.33
2022-08-26 22:10:00+00:00,1.12
2022-08-28 20:30:00+00:00,0.56
2022-09-14 20:30:00+00:00,-0.7
2022-10-21 22:10:00+00:00,0.0
2022-11-04 20:20:00+00:00,0.86
2022-11-09 20:30:00+00:00,0.75
2022-11-21 20:20:00+00:00,1.24
2022-11-26 20:30:00+00:00,-0.18
2022-11-30 22:10:00+00:00,-1.0
2022-12-24 22:10:00+00:00,1.54
2022-12-25 20:20:00+00:00,-0.2
2023-01-16 20:20:00+00:00,-0.18
2023-02-07 20:20:00+00:00,0.09
2023-02-19 20:10:00+00:00,1.27
2023-02-24 20:20:00+00:00,-1.05
2023-02-25 22:10:00+00:00,-0.36
2023-03-13 20:10:00+00:00,-0.93
2023-03-13 22:10:00+00:00,-0.32
2023-03-14 22:10:00+00:00,-0.62
2023-03-18 20:20:00+00:00,1.21
2023-03-22 22:10:00+00:00,1.7
2023-03-29 22:10:00+00:00,-0.5
2023-03-30 20:10:00+00:00,0.16
2023-03-30 22:10:00+00:00,-0.37
2023-04-04 20:10:00+00:00,1.15
2023-04-07 22:10:00+00:00,1.38
2023-05-16 22:10:00+00:00,0.38
2023-05-25 22:10:00+00:00,-0.34
2023-06-02 22:10:00+00:00,0.92
2023-06-18 22:10:00+00:00,1.17
2023-07-28 20:00:00+00:00,0.43
2023-07-28 22:10:00+00:00,-0.57
2023-08-05 22:10:00+00:00,0.2
2023-08-14 19:50:00+00:00,0.88
2023-08-21 22:10:00+00:00,0.09
2023-09-15 19:50:00+00:00,0.43
2023-10-24 22:10:00+00:00,-0.54
2023-11-09 22:10:00+00:00,0.09
2023-11-25 22:10:00+00:00,0.86
2023-12-05 19:40:00+00:00,-0.29
2023-12-19 22:10:00+00:00,-1.01
2024-01-11 19:40:00+00:00,0.52
2024-01-12 22:10:00+00:00,1.52
2024-01-20 22:10:00+00:00,-0.43
2024-01-28 22:10:00+00:00,0.83
2024-02-13 22:10:00+00:00,0.36
2024-02-29 22:10:00+00:00,0.22
2024-03-24 22:10:00+00:00,1.31
2024-03-31 22:10:00+00:00,-0.25
2024-04-17 22:10:00+00:00,-0.38
2024-04-25 22:10:00+00:00,1.2
2024-05-02 22:10:00+00:00,-0.81
2024-05-03 22:10:00+00:00,-0.53
2024-05-11 22:10:00+00:00,0.5
2024-05-18 22:10:00+00:00,-0.2
2024-06-20 22:10:00+00:00,0.84
2024-07-30 22:10:00+00:00,-0.59
2024-08-31 22:10:00+00:00,0.61
2024-09-08 22:10:00+00:00,0.05
2024-12-12 22:10:00+00:00,0.24
2025-01-06 22:10:00+00:00,-0.91
2025-01-30 22:10:00+00:00,1.52
2025-02-07 22:10:00+00:00,-0.39
2025-03-19 22:10:00+00:00,0.15
2025-04-12 22:10:00+00:00,1.31
2025-04-19 22:10:00+00:00,-0.31
2025-04-28 22:10:00+00:00,1.69
2025-06-07 22:10:00+00:00,0.13
2025-06-15 22:10:00+00:00,0.2
2025-07-25 22:10:00+00:00,1.36
2025-08-10 22:10:00+00:00,1.4
2025-09-27 22:10:00+00:00,-0.05
2025-10-05 22:10:00+00:00,0.95
2025-11-06 22:10:00+00:00,1.66
2025-11-30 22:10:00+00:00,-0.71
2025-12-08 22:10:00+00:00,0.36
