dates,tide
2010-12-20 22:20:00+00:00,0.48
2011-01-21 22:20:00+00:00,-0.66
2011-01-30 22:10:00+00:00,0.79
2011-03-03 22:10:00+00:00,0.35
2011-04-03 22:20:00+00:00,0.12
2011-04-28 22:10:00+00:00,0.8
2011-05-14 22:10:00+00:00,1.22
2011-07-01 22:10:00+00:00,0.06
2011-07-17 22:10:00+00:00,-0.72
2011-07-24 22:20:00+00:00,0.25
2011-08-09 22:20:00+00:00,0.92
2011-08-18 22:10:00+00:00,-0.79
2011-10-12 22:20:00+00:00,0.1
2011-10-28 22:20:00+00:00,-0.53
2011-12-24 22:10:00+00:00,0.23
2012-01-16 22:20:00+00:00,-0.26
2012-04-30 22:20:00+00:00,0.29
2012-05-23 22:20:00+00:00,-0.56
2012-06-01 22:20:00+00:00,1.23
2012-06-24 22:20:00+00:00,-0.92
2012-07-10 22:20:00+00:00,-0.32
2012-08-27 22:20:00+00:00,1.0
2012-09-21 22:20:00+00:00,-0.81
2012-12-26 22:20:00+00:00,0.54
2013-01-02 22:20:00+00:00,-0.88
2013-04-01 22:20:00+00:00,-0.91
2013-04-25 22:20:00+00:00,0.45
2013-05-03 22:20:00+00:00,0.39
2013-06-04 22:20:00+00:00,0.91
2013-06-12 22:20:00+00:00,-0.76
2013-07-05 22:30:00+00:00,0.81
2013-07-22 22:20:00+00:00,0.45
2013-08-22 22:30:00+00:00,-0.35
2013-08-30 22:20:00+00:00,0.53
2013-08-31 22:20:00+00:00,0.73
2013-09-07 22:30:00+00:00,-0.39
2013-09-08 22:20:00+00:00,-0.77
2013-10-10 22:20:00+00:00,-0.82
2013-11-02 22:20:00+00:00,0.76
2013-11-03 22:20:00+00:00,0.38
2013-11-27 22:20:00+00:00,0.37
2013-12-04 22:20:00+00:00,-0.53
2013-12-13 22:20:00+00:00,0.88
2013-12-21 22:20:00+00:00,-0.79
2013-12-28 22:30:00+00:00,0.78
2014-01-14 22:20:00+00:00,0.49
2014-01-29 22:30:00+00:00,0.97
2014-01-30 22:20:00+00:00,0.41
2014-02-06 22:20:00+00:00,-0.3
2014-02-15 22:20:00+00:00,-0.15
2014-02-23 22:20:00+00:00,0.12
2014-03-02 22:30:00+00:00,-0.39
2014-03-10 22:20:00+00:00,0.49
2014-03-11 22:20:00+00:00,0.67
2014-04-12 22:20:00+00:00,0.81
2014-04-19 22:30:00+00:00,-1.03
2014-05-21 22:30:00+00:00,-0.25
2014-06-22 22:30:00+00:00,0.85
2014-07-01 22:20:00+00:00,-0.81
2014-07-16 22:20:00+00:00,-1.23
2014-07-17 22:20:00+00:00,-0.95
2014-08-17 22:20:00+00:00,-0.18
2014-08-18 22:20:00+00:00,0.24
2014-09-19 22:20:00+00:00,0.81
2014-10-12 22:30:00+00:00,-0.95
2014-10-28 22:30:00+00:00,-0.93
2014-11-05 22:30:00+00:00,0.99
2014-11-06 22:20:00+00:00,0.51
2014-12-15 22:30:00+00:00,0.12
2014-12-31 22:30:00+00:00,0.79
2015-01-08 22:30:00+00:00,-0.78
2015-01-17 22:20:00+00:00,0.94
2015-01-24 22:30:00+00:00,-1.25
2015-02-17 22:30:00+00:00,0.98
2015-02-18 22:20:00+00:00,0.46
2015-02-25 22:30:00+00:00,-0.32
2015-03-13 22:30:00+00:00,-0.33
2015-03-14 22:20:00+00:00,0.13
2015-04-06 22:30:00+00:00,-0.43
2015-04-15 22:20:00+00:00,1.22
2015-05-01 22:20:00+00:00,0.76
2015-05-09 22:20:00+00:00,-0.85
2015-07-12 22:20:00+00:00,1.04
2015-07-20 22:20:00+00:00,-0.85
2015-08-04 22:30:00+00:00,-1.22
2015-08-21 22:20:00+00:00,-0.48
2015-09-21 22:30:00+00:00,-0.17
2015-09-29 22:30:00+00:00,-0.34
2015-10-08 22:20:00+00:00,0.88
2015-11-01 22:20:00+00:00,-0.83
2015-12-10 22:30:00+00:00,0.51
2015-12-26 22:30:00+00:00,-0.22
2015-12-27 22:20:00+00:00,-0.7
2016-01-19 22:30:00+00:00,0.8
2016-01-20 22:20:00+00:00,0.97
2016-02-04 22:30:00+00:00,0.71
2016-02-13 22:20:00+00:00,-1.04
2016-02-20 22:30:00+00:00,0.78
2016-03-08 22:20:00+00:00,0.47
2016-03-16 22:20:00+00:00,0.23
2016-04-08 22:30:00+00:00,-0.33
2016-04-16 22:30:00+00:00,0.69
2016-05-02 22:30:00+00:00,0.88
2016-06-03 22:30:00+00:00,1.12
2016-06-27 22:30:00+00:00,-0.39
2016-07-21 22:30:00+00:00,-0.36
2016-08-30 22:30:00+00:00,0.9
2016-09-08 22:20:00+00:00,-0.35
2016-11-02 22:30:00+00:00,-0.52
2016-11-11 22:20:00+00:00,1.19
2016-12-04 22:30:00+00:00,-0.78
2016-12-29 22:20:00+00:00,-0.01
2017-01-29 22:30:00+00:00,-0.41
2017-02-15 22:20:00+00:00,-0.94
2017-02-22 22:30:00+00:00,0.72
2017-03-26 22:30:00+00:00,0.86
2017-04-04 22:20:00+00:00,0.24
2017-04-20 22:20:00+00:00,0.28
2017-05-05 22:30:00+00:00,0.78
2017-05-06 22:20:00+00:00,0.93
2017-05-21 22:30:00+00:00,0.83
2017-05-22 22:20:00+00:00,1.16
2017-06-07 22:20:00+00:00,0.65
2017-06-15 22:20:00+00:00,-0.69
2017-06-23 22:20:00+00:00,0.62
2017-07-17 22:20:00+00:00,0.12
2017-08-01 22:30:00+00:00,0.45
2017-08-18 22:20:00+00:00,1.16
2017-09-02 22:30:00+00:00,0.85
2017-09-26 22:30:00+00:00,-0.53
2017-09-27 22:20:00+00:00,-0.21
2017-10-20 22:30:00+00:00,0.05
2017-11-05 22:30:00+00:00,-0.25
2017-11-21 22:30:00+00:00,-0.61
2017-11-29 22:30:00+00:00,0.81
2017-12-15 22:30:00+00:00,0.81
2018-01-01 22:20:00+00:00,0.55
2018-02-17 22:30:00+00:00,-0.43
2018-03-13 22:30:00+00:00,0.74
2018-03-22 22:20:00+00:00,-0.96
2018-04-06 22:30:00+00:00,-0.57
2018-04-15 22:20:00+00:00,0.38
2018-05-16 22:30:00+00:00,-0.22
2018-05-17 22:20:00+00:00,-0.82
2018-05-24 22:30:00+00:00,0.84
2018-06-09 22:30:00+00:00,0.79
2018-06-10 22:20:00+00:00,1.06
2018-06-26 22:20:00+00:00,0.61
2018-07-12 22:20:00+00:00,0.62
2018-08-05 22:20:00+00:00,0.1
2018-08-20 22:30:00+00:00,0.56
2018-08-28 22:30:00+00:00,-0.41
2018-09-06 22:20:00+00:00,1.18
2018-09-13 22:20:00+00:00,-1.04
2018-09-21 22:30:00+00:00,0.87
2018-10-15 22:20:00+00:00,-0.41
2018-11-08 22:30:00+00:00,-0.01
2018-11-09 22:20:00+00:00,-0.48
2018-11-25 22:20:00+00:00,-0.77
2018-12-02 22:20:00+00:00,0.89
2018-12-27 22:20:00+00:00,-0.99
2019-01-04 22:20:00+00:00,0.51
2019-02-05 22:20:00+00:00,-0.26
2019-02-12 22:30:00+00:00,-0.4
2019-03-17 22:10:00+00:00,1.06
2019-04-01 22:30:00+00:00,0.78
2019-04-02 22:10:00+00:00,0.63
2019-04-10 22:20:00+00:00,-0.86
2019-04-17 22:30:00+00:00,1.09
2019-04-25 22:20:00+00:00,-0.45
2019-04-26 22:20:00+00:00,-0.11
2019-06-20 22:30:00+00:00,-0.76
2019-07-23 22:10:00+00:00,-0.47
2019-07-31 22:20:00+00:00,0.58
2019-08-31 22:10:00+00:00,-0.5
2019-09-08 22:30:00+00:00,0.66
2019-09-09 22:10:00+00:00,0.84
2019-10-18 22:10:00+00:00,-0.79
2019-11-03 22:10:00+00:00,-0.28
2019-11-11 22:30:00+00:00,0.57
2019-12-05 22:10:00+00:00,0.39
2020-01-22 22:10:00+00:00,0.68
2020-01-23 22:20:00+00:00,0.47
2020-02-07 22:10:00+00:00,0.71
2020-02-16 22:00:00+00:00,0.21
2020-02-23 22:10:00+00:00,-0.11
2020-03-03 22:00:00+00:00,0.15
2020-03-18 22:30:00+00:00,0.58
2020-04-03 22:30:00+00:00,0.69
2020-04-19 22:30:00+00:00,0.82
2020-04-27 22:00:00+00:00,-0.8
2020-05-05 22:30:00+00:00,1.18
2020-05-14 22:20:00+00:00,-0.01
2020-05-21 22:30:00+00:00,0.53
2020-05-22 21:50:00+00:00,-0.07
2020-05-29 22:00:00+00:00,-0.25
2020-05-30 22:20:00+00:00,0.08
2020-06-07 21:50:00+00:00,-0.86
2020-06-15 22:20:00+00:00,0.59
2020-07-01 22:20:00+00:00,1.09
2020-07-16 22:00:00+00:00,0.77
2020-07-17 22:20:00+00:00,0.84
2020-08-10 21:50:00+00:00,-0.28
2020-08-26 21:50:00+00:00,0.39
2020-09-11 21:50:00+00:00,0.38
2020-09-19 22:20:00+00:00,-0.82
2020-10-04 21:50:00+00:00,-0.71
2020-10-12 22:30:00+00:00,0.8
2020-10-13 21:40:00+00:00,1.09
2020-10-20 21:50:00+00:00,-1.1
2020-11-22 22:20:00+00:00,0.09
2020-11-30 21:40:00+00:00,-0.22
2021-01-17 21:40:00+00:00,-0.88
2021-01-25 22:20:00+00:00,0.67
2021-02-02 21:40:00+00:00,-0.91
2021-02-18 21:40:00+00:00,-0.26
2021-02-25 21:40:00+00:00,0.37
2021-03-06 21:30:00+00:00,0.34
2021-03-13 21:40:00+00:00,-0.42
2021-04-15 22:20:00+00:00,-0.71
2021-04-30 21:40:00+00:00,-1.17
2021-05-16 21:30:00+00:00,-0.66
2021-05-24 22:30:00+00:00,1.2
2021-06-09 22:30:00+00:00,0.42
2021-06-17 21:30:00+00:00,-0.07
2021-06-18 22:20:00+00:00,0.01
2021-07-03 21:30:00+00:00,0.64
2021-07-27 22:30:00+00:00,-0.97
2021-08-12 22:30:00+00:00,-1.02
2021-08-20 21:30:00+00:00,0.56
2021-09-13 22:30:00+00:00,-0.41
2021-09-21 21:20:00+00:00,-0.55
2021-09-22 22:20:00+00:00,-0.35
2021-10-31 22:30:00+00:00,0.77
2021-12-26 21:10:00+00:00,0.06
2022-01-27 21:10:00+00:00,0.83
2022-01-27 22:30:00+00:00,0.55
2022-02-20 22:30:00+00:00,-0.97
2022-03-01 22:20:00+00:00,0.55
2022-03-24 22:30:00+00:00,-0.55
2022-04-10 22:20:00+00:00,0.32
2022-04-17 22:30:00+00:00,-0.05
2022-05-03 22:30:00+00:00,-0.58
2022-05-20 22:20:00+00:00,-1.0
2022-05-28 22:20:00+00:00,0.68
2022-06-05 22:20:00+00:00,-0.55
2022-06-13 22:20:00+00:00,0.78
2022-06-21 22:20:00+00:00,0.08
2022-08-07 22:30:00+00:00,0.65
2022-08-08 22:20:00+00:00,1.04
2022-08-16 22:20:00+00:00,-0.99
2022-08-23 22:30:00+00:00,0.79
2022-08-24 22:20:00+00:00,0.74
2022-09-08 22:30:00+00:00,1.09
2022-09-09 22:20:00+00:00,0.69
2022-09-16 22:30:00+00:00,-0.53
2022-09-24 20:40:00+00:00,-0.19
2022-09-29 20:50:00+00:00,-0.97
2022-10-16 20:50:00+00:00,0.09
2022-11-03 22:30:00+00:00,0.81
2022-11-07 20:50:00+00:00,-0.23
2022-12-06 20:40:00+00:00,-0.12
2022-12-06 22:20:00+00:00,0.63
2022-12-13 22:30:00+00:00,-0.66
2022-12-21 22:30:00+00:00,0.97
2022-12-30 22:20:00+00:00,0.03
2023-01-07 22:20:00+00:00,-0.18
2023-01-14 20:40:00+00:00,0.18
2023-01-14 22:30:00+00:00,-0.43
2023-01-30 22:30:00+00:00,0.38
2023-02-17 20:30:00+00:00,0.34
2023-02-23 22:30:00+00:00,-1.11
2023-02-24 22:20:00+00:00,-1.07
2023-03-03 22:30:00+00:00,0.68
2023-03-04 22:20:00+00:00,0.61
2023-03-11 20:30:00+00:00,-0.81
2023-04-13 22:20:00+00:00,-0.05
2023-04-19 20:20:00+00:00,-0.79
2023-04-28 22:30:00+00:00,0.17
2023-04-29 22:20:00+00:00,0.46
2023-05-14 22:30:00+00:00,0.73
2023-05-15 22:20:00+00:00,1.04
2023-06-07 22:30:00+00:00,-1.05
2023-06-08 22:20:00+00:00,-1.03
2023-06-16 22:20:00+00:00,0.68
2023-06-23 22:30:00+00:00,-0.69
2023-07-09 22:30:00+00:00,-0.52
2023-07-10 22:20:00+00:00,0.04
2023-07-18 22:20:00+00:00,-0.16
2023-08-03 22:20:00+00:00,-0.76
2023-08-19 22:20:00+00:00,-0.67
2023-09-19 22:30:00+00:00,-0.72
2023-10-05 22:30:00+00:00,-0.45
2023-10-06 22:20:00+00:00,-0.05
2023-10-22 22:20:00+00:00,0.07
2023-10-29 22:30:00+00:00,0.11
2023-12-17 22:20:00+00:00,-1.0
2024-01-17 22:30:00+00:00,-0.61
2024-01-26 22:20:00+00:00,-0.28
2024-03-13 22:30:00+00:00,-1.12
2024-04-07 22:20:00+00:00,0.84
2024-04-30 22:30:00+00:00,-0.53
2024-05-08 22:30:00+00:00,0.14
2024-06-02 22:20:00+00:00,1.05
2024-06-09 22:30:00+00:00,-0.79
2024-06-18 22:20:00+00:00,0.81
2024-06-26 22:20:00+00:00,-1.04
2024-07-04 22:20:00+00:00,0.69
2024-08-05 22:20:00+00:00,-0.24
2024-08-20 22:30:00+00:00,-0.01
2024-08-29 22:20:00+00:00,0.84
2024-09-05 22:30:00+00:00,-0.46
2024-09-13 22:30:00+00:00,0.63
2024-09-29 22:30:00+00:00,0.89
2024-10-16 22:20:00+00:00,0.89
2024-11-08 22:30:00+00:00,-0.42
2024-11-17 22:20:00+00:00,-0.49
2024-11-24 22:30:00+00:00,0.34
2024-12-02 22:30:00+00:00,-0.16
2024-12-10 22:30:00+00:00,0.57
2024-12-18 22:30:00+00:00,-0.86
2025-01-04 22:20:00+00:00,-1.02
2025-01-12 22:20:00+00:00,0.59
2025-04-09 22:30:00+00:00,0.85
2025-04-10 22:20:00+00:00,0.71
2025-04-25 22:30:00+00:00,1.22
2025-05-03 22:30:00+00:00,-0.52
2025-05-04 22:20:00+00:00,-0.05
2025-05-11 22:30:00+00:00,0.51
2025-05-19 22:30:00+00:00,-0.51
2025-06-12 22:30:00+00:00,-0.16
2025-06-13 22:20:00+00:00,-0.52
2025-06-20 22:30:00+00:00,0.55
2025-06-28 22:30:00+00:00,-0.92
2025-07-06 22:30:00+00:00,0.71
2025-07-07 22:20:00+00:00,0.75
2025-07-22 22:30:00+00:00,1.04
2025-07-23 22:20:00+00:00,0.73
2025-07-31 22:20:00+00:00,-0.4
2025-08-08 22:20:00+00:00,0.49
2025-08-23 22:30:00+00:00,0.19
2025-08-31 22:30:00+00:00,-0.04
2025-09-09 22:20:00+00:00,-0.54
2025-10-02 22:30:00+00:00,0.66
2025-10-10 22:30:00+00:00,-0.98
2025-11-19 22:30:00+00:00,0.44
2025-11-27 22:30:00+00:00,-0.43
2025-12-05 22:30:00+00:00,0.1
2025-12-13 22:30:00+00:00,0.34
