dates,tide
2006-04-13 22:20:00+00:00,0.44
2006-05-23 22:20:00+00:00,0.93
2006-05-31 22:20:00+00:00,-0.74
2006-06-24 22:20:00+00:00,0.78
2006-07-25 22:30:00+00:00,0.37
2006-08-03 22:20:00+00:00,-0.03
2006-08-10 22:30:00+00:00,0.2
2006-09-27 22:30:00+00:00,-0.53
2006-09-28 22:20:00+00:00,-0.57
2006-12-09 22:20:00+00:00,-0.76
2007-01-02 22:20:00+00:00,0.72
2007-01-26 22:20:00+00:00,-0.3
2007-02-03 22:20:00+00:00,-0.08
2007-02-19 22:20:00+00:00,-0.38
2007-02-27 22:20:00+00:00,0.64
2007-03-23 22:20:00+00:00,-0.97
2007-08-14 22:20:00+00:00,-0.06
2007-09-06 22:20:00+00:00,0.55
2007-09-14 22:30:00+00:00,-0.28
2008-01-05 22:20:00+00:00,0.65
2008-05-03 22:20:00+00:00,1.18
2008-06-29 22:20:00+00:00,0.81
2008-07-15 22:20:00+00:00,0.74
2008-08-23 22:20:00+00:00,-0.63
2008-09-01 22:20:00+00:00,-0.08
2008-12-06 22:20:00+00:00,-0.23
2008-12-22 22:20:00+00:00,0.49
2009-01-23 22:20:00+00:00,0.66
2009-02-24 22:20:00+00:00,0.5
2009-03-03 22:20:00+00:00,-0.72
2009-03-28 22:20:00+00:00,-0.17
2009-04-13 22:20:00+00:00,-0.64
2009-05-15 22:20:00+00:00,-0.56
2009-07-25 22:20:00+00:00,-0.95
2009-09-04 22:20:00+00:00,0.51
2009-10-22 22:20:00+00:00,-0.64
2009-11-07 22:20:00+00:00,-0.88
2009-11-30 22:20:00+00:00,0.93
2009-12-09 22:20:00+00:00,-0.3
2010-06-26 22:30:00+00:00,0.5
2010-09-14 22:30:00+00:00,-0.63
2010-10-16 22:30:00+00:00,0.16
2010-10-25 22:20:00+00:00,-0.18
2010-11-02 22:20:00+00:00,0.83
2010-12-20 22:20:00+00:00,0.7
2011-01-04 22:30:00+00:00,0.45
2011-01-13 22:20:00+00:00,-0.11
2011-01-20 22:30:00+00:00,0.37
2011-01-21 22:20:00+00:00,-0.23
2011-04-19 22:20:00+00:00,-0.09
2011-08-09 22:20:00+00:00,0.73
2012-02-24 22:30:00+00:00,-0.35
2012-03-20 22:20:00+00:00,0.87
2012-04-21 22:20:00+00:00,0.35
2012-06-15 22:30:00+00:00,0.71
2012-06-24 22:20:00+00:00,-0.85
2012-07-01 22:30:00+00:00,1.16
2012-07-10 22:20:00+00:00,-0.51
2012-08-02 22:30:00+00:00,0.52
2012-08-27 22:20:00+00:00,0.78
2012-11-06 22:30:00+00:00,-0.46
2012-12-08 22:30:00+00:00,0.14
2012-12-24 22:30:00+00:00,0.67
2013-01-25 22:30:00+00:00,0.7
2013-04-08 22:20:00+00:00,0.96
2013-05-02 22:30:00+00:00,-0.44
2013-05-10 22:20:00+00:00,0.28
2013-08-13 22:40:00+00:00,-0.78
2013-08-22 22:30:00+00:00,0.08
2013-08-29 22:40:00+00:00,-0.07
2013-08-30 22:20:00+00:00,0.31
2013-10-08 22:30:00+00:00,-0.63
2013-10-16 22:40:00+00:00,1.08
2013-11-17 22:30:00+00:00,0.62
2013-11-18 22:20:00+00:00,0.23
2013-12-03 22:30:00+00:00,0.55
2013-12-04 22:20:00+00:00,-0.09
2013-12-27 22:30:00+00:00,0.13
2013-12-28 22:30:00+00:00,0.54
2014-01-29 22:30:00+00:00,1.13
2014-02-05 22:30:00+00:00,-0.85
2014-02-06 22:20:00+00:00,-0.51
2014-03-10 22:20:00+00:00,0.29
2014-03-26 22:20:00+00:00,0.71
2014-06-22 22:30:00+00:00,0.6
2014-07-15 22:30:00+00:00,-0.86
2014-07-16 22:20:00+00:00,-1.12
2014-08-17 22:20:00+00:00,-0.42
2014-08-25 22:30:00+00:00,0.52
2014-09-01 22:30:00+00:00,-0.67
2014-09-25 22:30:00+00:00,0.22
2014-10-12 22:30:00+00:00,-0.76
2014-12-14 22:30:00+00:00,-0.34
2014-12-15 22:30:00+00:00,-0.1
2014-12-23 22:30:00+00:00,0.02
2014-12-30 22:30:00+00:00,0.18
2015-01-07 22:30:00+00:00,-0.27
2015-01-08 22:30:00+00:00,-0.52
2015-01-23 22:30:00+00:00,-0.83
2015-01-24 22:30:00+00:00,-1.08
2015-02-09 22:30:00+00:00,-0.7
2015-02-16 22:30:00+00:00,1.08
2015-02-24 22:30:00+00:00,-0.87
2015-02-25 22:30:00+00:00,-0.53
2015-03-13 22:30:00+00:00,-0.51
2015-04-06 22:30:00+00:00,-0.12
2015-04-21 22:30:00+00:00,-0.62
2015-04-22 22:30:00+00:00,-0.85
2015-04-30 22:30:00+00:00,0.81
2015-06-08 22:30:00+00:00,-0.9
2015-07-03 22:30:00+00:00,0.02
2015-08-04 22:30:00+00:00,-1.06
2015-08-12 22:30:00+00:00,0.91
2015-08-19 22:30:00+00:00,-0.65
2015-08-20 22:30:00+00:00,-0.66
2015-09-20 22:30:00+00:00,-0.55
2015-12-01 22:30:00+00:00,-0.76
2015-12-10 22:30:00+00:00,0.71
2015-12-25 22:30:00+00:00,0.59
2016-01-10 22:30:00+00:00,0.4
2016-01-19 22:30:00+00:00,0.55
2016-02-03 22:30:00+00:00,0.28
2016-02-04 22:30:00+00:00,0.56
2016-02-19 22:40:00+00:00,0.87
2016-02-27 22:30:00+00:00,-0.69
2016-05-02 22:30:00+00:00,0.6
2016-06-03 22:30:00+00:00,1.23
2016-06-19 22:30:00+00:00,0.69
2016-07-21 22:30:00+00:00,0.0
2016-08-05 22:30:00+00:00,-0.41
2016-08-30 22:30:00+00:00,0.99
2016-10-16 22:40:00+00:00,0.81
2016-12-04 22:30:00+00:00,-0.68
2016-12-19 22:40:00+00:00,-0.83
2017-01-28 22:30:00+00:00,0.3
2017-01-29 22:30:00+00:00,-0.04
2017-02-21 22:40:00+00:00,0.36
2017-02-22 22:30:00+00:00,0.62
2017-05-05 22:30:00+00:00,0.55
2017-05-12 22:40:00+00:00,0.05
2017-05-21 22:30:00+00:00,0.57
2017-06-13 22:40:00+00:00,-0.53
2017-07-07 22:30:00+00:00,0.75
2017-07-24 22:30:00+00:00,0.14
2017-08-01 22:30:00+00:00,0.21
2017-08-08 22:30:00+00:00,0.29
2017-09-01 22:40:00+00:00,0.51
2017-09-02 22:30:00+00:00,0.75
2017-09-18 22:30:00+00:00,1.08
2017-10-11 22:30:00+00:00,-0.81
2017-10-27 22:30:00+00:00,-0.34
2017-11-13 22:30:00+00:00,0.6
2017-11-28 22:30:00+00:00,0.18
2017-11-29 22:30:00+00:00,0.56
2017-12-15 22:30:00+00:00,0.83
2018-03-29 22:30:00+00:00,1.09
2018-04-13 22:30:00+00:00,0.92
2018-04-29 22:30:00+00:00,0.71
2018-07-18 22:30:00+00:00,-0.91
2018-08-03 22:30:00+00:00,-0.72
2018-08-28 22:30:00+00:00,-0.1
2018-09-12 22:30:00+00:00,-0.56
2018-09-13 22:20:00+00:00,-0.85
2018-09-21 22:30:00+00:00,0.81
2018-12-01 22:30:00+00:00,0.19
2019-01-11 22:30:00+00:00,-0.68
2019-01-26 22:30:00+00:00,-0.94
2019-02-12 22:30:00+00:00,-0.55
2019-02-19 22:30:00+00:00,0.68
2019-03-16 22:30:00+00:00,0.44
2019-03-31 22:30:00+00:00,0.61
2019-04-16 22:20:00+00:00,1.13
2019-04-17 22:30:00+00:00,1.19
2019-04-25 22:20:00+00:00,-0.58
2019-05-19 22:30:00+00:00,0.33
2019-06-20 22:30:00+00:00,-0.52
2019-07-22 22:30:00+00:00,-0.69
2019-08-30 22:30:00+00:00,0.74
2019-08-31 22:10:00+00:00,-0.04
2019-09-08 22:30:00+00:00,0.43
2019-09-15 22:30:00+00:00,0.12
2019-10-18 22:10:00+00:00,-0.68
2019-10-25 22:20:00+00:00,1.19
2019-11-02 22:30:00+00:00,-0.72
2019-11-11 22:30:00+00:00,0.75
2020-01-13 22:10:00+00:00,-0.8
2020-01-22 22:10:00+00:00,0.8
2020-02-22 22:30:00+00:00,0.62
2020-03-01 22:10:00+00:00,-0.56
2020-03-17 22:10:00+00:00,0.13
2020-04-10 22:30:00+00:00,-0.59
2020-04-19 22:30:00+00:00,0.82
2020-04-27 22:00:00+00:00,-0.72
2020-05-12 22:30:00+00:00,-0.8
2020-05-13 22:00:00+00:00,-0.47
2020-06-06 22:30:00+00:00,0.31
2020-06-13 22:30:00+00:00,-0.21
2020-07-15 22:30:00+00:00,0.36
2020-07-16 22:00:00+00:00,0.67
2020-08-01 22:00:00+00:00,0.87
2020-08-09 22:30:00+00:00,-0.68
2020-08-16 22:30:00+00:00,0.95
2020-08-25 22:30:00+00:00,-0.6
2020-09-01 22:30:00+00:00,0.69
2020-09-10 22:30:00+00:00,-0.27
2020-10-12 22:30:00+00:00,0.55
2020-10-27 22:00:00+00:00,0.83
2020-11-05 21:50:00+00:00,-0.63
2020-11-12 22:00:00+00:00,1.16
2020-12-06 22:30:00+00:00,-0.72
2020-12-14 21:50:00+00:00,0.38
2021-01-15 21:50:00+00:00,-0.72
2021-02-16 21:50:00+00:00,-0.82
2021-03-12 22:30:00+00:00,0.66
2021-03-13 21:40:00+00:00,-0.06
2021-03-21 22:30:00+00:00,-0.3
2021-03-29 21:40:00+00:00,-0.27
2021-04-05 21:40:00+00:00,0.33
2021-04-30 21:40:00+00:00,-1.09
2021-05-24 22:30:00+00:00,1.25
2021-05-31 22:30:00+00:00,-0.86
2021-06-16 22:30:00+00:00,-0.76
2021-06-17 21:30:00+00:00,-0.33
2021-07-03 21:30:00+00:00,0.44
2021-07-11 22:30:00+00:00,0.0
2021-07-27 22:30:00+00:00,-0.74
2021-08-12 22:30:00+00:00,-0.82
2021-08-20 21:30:00+00:00,0.78
2021-09-21 21:20:00+00:00,-0.21
2021-11-07 22:30:00+00:00,-0.51
2021-12-09 22:30:00+00:00,-0.84
2022-01-27 22:30:00+00:00,0.27
2022-02-20 22:30:00+00:00,-0.75
2022-04-01 21:10:00+00:00,-0.34
2022-04-08 22:30:00+00:00,-0.37
2022-04-16 22:30:00+00:00,0.74
2022-04-17 22:30:00+00:00,0.35
2022-04-24 22:30:00+00:00,0.06
2022-05-03 22:30:00+00:00,-0.31
2022-05-10 22:30:00+00:00,0.15
2022-05-26 22:30:00+00:00,0.84
2022-06-03 22:30:00+00:00,-0.54
2022-06-19 22:30:00+00:00,-0.93
2022-06-20 22:30:00+00:00,-0.65
2022-07-05 22:30:00+00:00,-0.71
2022-07-21 22:30:00+00:00,-0.1
2022-08-06 22:30:00+00:00,-0.1
2022-08-07 22:30:00+00:00,0.36
2022-08-14 22:30:00+00:00,-0.51
2022-08-22 22:30:00+00:00,0.56
2022-09-07 22:30:00+00:00,1.05
2022-09-08 22:30:00+00:00,1.14
2022-09-16 22:30:00+00:00,-0.6
2022-09-23 22:30:00+00:00,0.88
2022-10-01 22:30:00+00:00,-0.77
2022-10-16 20:50:00+00:00,-0.12
2022-10-17 22:30:00+00:00,-0.24
2022-11-07 20:50:00+00:00,0.12
2022-11-10 22:30:00+00:00,-0.07
2022-11-26 22:30:00+00:00,-0.47
2022-11-27 22:30:00+00:00,-0.8
2022-12-06 20:40:00+00:00,0.18
2022-12-12 22:30:00+00:00,-0.57
2022-12-13 22:30:00+00:00,-0.61
2022-12-21 22:30:00+00:00,1.01
2023-01-14 20:40:00+00:00,-0.06
2023-01-14 22:30:00+00:00,-0.56
2023-02-17 20:30:00+00:00,0.6
2023-02-22 22:30:00+00:00,-0.51
2023-02-23 22:30:00+00:00,-0.84
2023-03-28 20:30:00+00:00,0.06
2023-04-19 20:20:00+00:00,-0.4
2023-04-20 22:30:00+00:00,0.47
2023-04-27 22:30:00+00:00,-0.29
2023-04-28 22:30:00+00:00,-0.04
2023-05-06 22:30:00+00:00,0.33
2023-06-06 22:30:00+00:00,-0.46
2023-06-07 22:30:00+00:00,-0.84
2023-07-25 22:30:00+00:00,-0.49
2023-09-03 22:30:00+00:00,-0.82
2023-09-18 20:20:00+00:00,-0.85
2023-09-18 22:30:00+00:00,-0.37
2023-09-19 22:30:00+00:00,-0.55
2023-09-26 22:30:00+00:00,1.07
2023-10-29 22:30:00+00:00,0.47
2023-11-30 22:30:00+00:00,-0.46
2024-04-14 22:30:00+00:00,-0.64
2024-05-08 22:30:00+00:00,0.51
2024-06-01 22:30:00+00:00,0.35
2024-06-24 22:30:00+00:00,-0.44
2024-06-25 22:30:00+00:00,-0.79
2024-07-02 22:30:00+00:00,0.87
2024-07-03 22:30:00+00:00,0.97
2024-07-10 22:30:00+00:00,-0.72
2024-07-19 22:30:00+00:00,0.92
2024-08-03 22:30:00+00:00,0.71
2024-08-04 22:30:00+00:00,0.47
2024-08-12 22:30:00+00:00,-0.36
2024-08-20 22:30:00+00:00,0.39
2024-09-05 22:30:00+00:00,-0.17
2024-09-12 22:30:00+00:00,0.03
2024-09-13 22:30:00+00:00,0.39
2024-09-29 22:30:00+00:00,0.86
2024-10-14 22:30:00+00:00,1.04
2024-11-08 22:30:00+00:00,-0.54
2024-12-10 22:30:00+00:00,0.26
2024-12-17 22:30:00+00:00,-0.28
2025-01-26 22:30:00+00:00,0.68
2025-02-03 22:30:00+00:00,-1.01
2025-02-27 22:30:00+00:00,0.78
2025-04-24 22:30:00+00:00,0.98
2025-04-25 22:30:00+00:00,1.21
2025-05-03 22:30:00+00:00,-0.66
2025-05-10 22:30:00+00:00,0.82
2025-05-26 22:30:00+00:00,0.97
2025-07-13 22:30:00+00:00,-0.41
2025-07-21 22:30:00+00:00,0.89
2025-07-22 22:30:00+00:00,1.03
2025-08-22 22:30:00+00:00,0.78
2025-08-23 22:30:00+00:00,0.49
2025-09-07 22:30:00+00:00,0.81
2025-10-09 22:30:00+00:00,-0.31
2025-11-02 22:30:00+00:00,0.94
2025-11-18 22:30:00+00:00,0.77
2025-12-05 22:30:00+00:00,0.48
2025-12-12 22:30:00+00:00,-0.21
