dates,tide
2004-10-02 22:00:00+00:00,0.98
2004-10-18 22:00:00+00:00,1.04
2004-11-03 22:00:00+00:00,0.44
2004-11-04 21:50:00+00:00,0.1
2004-12-21 22:00:00+00:00,-0.67
2005-01-14 22:00:00+00:00,1.16
2005-01-15 21:50:00+00:00,0.7
2005-02-07 22:00:00+00:00,-0.23
2005-02-08 22:00:00+00:00,0.28
2005-02-15 22:00:00+00:00,0.15
2005-02-16 21:50:00+00:00,-0.22
2005-02-23 22:00:00+00:00,0.33
2005-03-11 22:00:00+00:00,0.94
2005-03-19 22:00:00+00:00,-0.43
2005-03-20 21:50:00+00:00,-0.51
2005-03-28 22:00:00+00:00,0.96
2005-04-05 21:50:00+00:00,-0.75
2005-04-12 22:00:00+00:00,0.92
2005-04-13 22:00:00+00:00,0.72
2005-04-21 21:50:00+00:00,-0.47
2005-04-28 22:00:00+00:00,0.86
2005-04-29 22:00:00+00:00,0.57
2005-05-22 22:00:00+00:00,-0.4
2005-06-08 21:50:00+00:00,0.58
2005-07-09 22:00:00+00:00,0.67
2005-07-17 22:00:00+00:00,-0.93
2005-07-18 22:00:00+00:00,-1.0
2005-08-19 21:50:00+00:00,0.03
2005-09-11 22:00:00+00:00,-0.01
2005-09-20 21:50:00+00:00,1.14
2005-11-22 22:00:00+00:00,0.38
2005-11-30 22:00:00+00:00,-0.12
2006-01-10 22:00:00+00:00,-0.61
2006-02-03 22:00:00+00:00,0.82
2006-02-11 22:00:00+00:00,0.03
2006-02-18 22:00:00+00:00,0.73
2006-02-19 22:00:00+00:00,0.53
2006-03-15 22:00:00+00:00,0.59
2006-03-31 22:00:00+00:00,1.12
2006-04-08 22:00:00+00:00,-0.6
2006-05-02 22:00:00+00:00,0.65
2006-05-17 22:00:00+00:00,0.75
2006-05-26 22:00:00+00:00,-0.2
2006-06-10 22:00:00+00:00,-0.36
2006-06-19 22:00:00+00:00,-0.58
2006-07-21 22:00:00+00:00,-0.92
2006-07-28 22:00:00+00:00,0.76
2006-08-21 22:10:00+00:00,-0.59
2006-08-22 22:00:00+00:00,-0.26
2006-08-29 22:00:00+00:00,0.57
2006-09-07 22:00:00+00:00,-0.07
2006-09-23 22:00:00+00:00,0.52
2006-10-16 22:00:00+00:00,-0.64
2006-10-24 22:10:00+00:00,0.78
2006-11-01 22:00:00+00:00,-0.88
2006-11-26 22:00:00+00:00,0.72
2006-12-11 22:10:00+00:00,0.4
2007-02-13 22:10:00+00:00,-0.52
2007-03-02 22:00:00+00:00,0.03
2007-03-09 22:00:00+00:00,0.63
2007-03-18 22:00:00+00:00,0.09
2007-05-05 22:00:00+00:00,0.69
2007-05-12 22:00:00+00:00,-0.92
2007-05-21 22:00:00+00:00,0.61
2007-05-28 22:00:00+00:00,-0.69
2007-06-22 22:00:00+00:00,-0.22
2007-07-24 22:00:00+00:00,-0.66
2007-09-18 22:00:00+00:00,0.29
2007-10-12 22:00:00+00:00,0.63
2007-10-28 22:00:00+00:00,1.22
2007-11-20 22:00:00+00:00,-0.8
2007-12-31 22:00:00+00:00,-0.04
2008-01-23 22:00:00+00:00,0.85
2008-02-01 22:00:00+00:00,-0.41
2008-03-11 22:00:00+00:00,1.12
2008-03-27 22:00:00+00:00,0.51
2008-04-21 22:00:00+00:00,0.53
2008-05-14 22:00:00+00:00,-0.8
2008-05-30 22:00:00+00:00,-0.91
2008-06-08 22:00:00+00:00,0.64
2008-06-24 22:00:00+00:00,0.46
2008-08-27 21:50:00+00:00,-0.97
2008-09-03 22:00:00+00:00,0.99
2008-09-12 21:50:00+00:00,-0.61
2008-09-19 22:00:00+00:00,1.08
2008-12-25 21:50:00+00:00,-0.08
2009-02-02 22:00:00+00:00,0.26
2009-03-23 22:00:00+00:00,-0.47
2009-04-08 22:00:00+00:00,-0.15
2009-06-02 22:00:00+00:00,-0.89
2009-06-18 22:00:00+00:00,-0.87
2009-07-04 22:00:00+00:00,-0.7
2009-07-20 22:00:00+00:00,-0.79
2009-07-29 22:00:00+00:00,-0.31
2009-08-05 22:00:00+00:00,-0.01
2009-08-21 22:00:00+00:00,0.64
2009-09-06 22:00:00+00:00,0.69
2009-09-15 22:00:00+00:00,-1.01
2009-11-25 22:00:00+00:00,-0.16
2009-12-04 22:00:00+00:00,1.19
2010-01-05 22:00:00+00:00,0.99
2010-01-13 22:00:00+00:00,-0.08
2010-01-20 22:00:00+00:00,0.8
2010-01-29 22:00:00+00:00,0.02
2010-02-05 22:00:00+00:00,0.25
2010-02-06 22:00:00+00:00,-0.14
2010-02-21 22:00:00+00:00,0.24
2010-03-10 22:00:00+00:00,-0.56
2010-03-17 22:00:00+00:00,0.75
2010-04-11 22:00:00+00:00,-0.5
2010-04-18 22:00:00+00:00,0.86
2010-05-13 22:00:00+00:00,-0.07
2010-05-29 22:00:00+00:00,0.59
2010-06-21 22:00:00+00:00,-0.94
2010-06-30 22:00:00+00:00,0.73
2010-07-07 22:00:00+00:00,-0.83
2010-07-16 22:00:00+00:00,0.81
2010-07-23 22:00:00+00:00,-0.68
2010-08-08 22:00:00+00:00,-0.74
2010-08-17 22:00:00+00:00,-0.33
2010-10-04 22:00:00+00:00,-1.0
2010-10-20 22:00:00+00:00,-0.45
2010-11-21 22:00:00+00:00,0.23
2011-01-07 22:00:00+00:00,1.09
2011-02-17 22:00:00+00:00,-0.02
2011-03-29 22:00:00+00:00,-0.67
2011-04-05 22:10:00+00:00,0.67
2011-04-13 22:00:00+00:00,-0.78
2011-04-14 22:00:00+00:00,-0.96
2011-05-23 22:10:00+00:00,0.28
2011-06-24 22:10:00+00:00,-0.43
2011-07-10 22:10:00+00:00,-0.91
2011-07-26 22:10:00+00:00,-0.79
2011-08-20 22:00:00+00:00,0.32
2011-08-27 22:10:00+00:00,-0.71
2011-09-04 22:00:00+00:00,0.16
2011-09-05 22:00:00+00:00,-0.32
2011-09-13 21:50:00+00:00,0.6
2012-01-18 22:10:00+00:00,-0.66
2012-04-07 22:10:00+00:00,0.51
2012-05-02 22:00:00+00:00,-0.98
2012-05-18 22:00:00+00:00,-0.53
2012-06-03 22:00:00+00:00,-0.47
2012-06-10 22:10:00+00:00,0.23
2012-06-19 22:00:00+00:00,0.09
2012-06-26 22:10:00+00:00,0.22
2012-07-05 22:00:00+00:00,0.81
2012-07-12 22:10:00+00:00,-0.52
2012-08-22 22:00:00+00:00,0.91
2012-09-30 22:10:00+00:00,0.26
2012-10-25 22:00:00+00:00,-0.82
2012-11-17 22:10:00+00:00,1.35
2012-12-12 22:00:00+00:00,-0.18
2012-12-28 22:00:00+00:00,0.47
2013-01-04 22:10:00+00:00,0.41
2013-02-05 22:10:00+00:00,-0.64
2013-02-21 22:10:00+00:00,-0.55
2013-03-09 22:10:00+00:00,-0.63
2013-03-25 22:10:00+00:00,-0.43
2013-04-11 22:10:00+00:00,0.57
2013-04-27 22:10:00+00:00,0.85
2013-05-12 22:10:00+00:00,0.71
2013-05-20 22:10:00+00:00,-0.78
2013-05-28 22:10:00+00:00,1.11
2013-06-05 22:10:00+00:00,-0.79
2013-06-21 22:10:00+00:00,-0.97
2013-06-30 22:10:00+00:00,-0.21
2013-07-07 22:10:00+00:00,-0.17
2013-07-08 22:00:00+00:00,0.21
2013-07-15 22:10:00+00:00,0.21
2013-07-24 22:00:00+00:00,0.92
2013-08-08 22:10:00+00:00,0.55
2013-08-17 22:10:00+00:00,-1.07
2013-09-02 22:10:00+00:00,-0.67
2013-09-09 22:10:00+00:00,1.03
2013-09-17 22:10:00+00:00,-0.83
2013-10-11 22:10:00+00:00,0.37
2013-10-19 22:10:00+00:00,0.35
2013-11-12 22:10:00+00:00,-0.75
2013-11-13 22:00:00+00:00,-0.86
2013-11-29 22:00:00+00:00,-0.74
2013-12-07 22:10:00+00:00,1.16
2013-12-14 22:10:00+00:00,-0.55
2013-12-15 22:00:00+00:00,-0.23
2013-12-22 22:10:00+00:00,0.85
2013-12-30 22:10:00+00:00,-0.65
2014-01-08 22:10:00+00:00,-0.04
2014-01-23 22:10:00+00:00,0.36
2014-01-24 22:10:00+00:00,0.02
2014-02-01 22:00:00+00:00,1.2
2014-02-08 22:10:00+00:00,-0.44
2014-02-09 22:10:00+00:00,-0.57
2014-02-16 22:10:00+00:00,0.78
2014-03-05 22:00:00+00:00,1.05
2014-03-20 22:10:00+00:00,0.99
2014-03-21 22:00:00+00:00,0.85
2014-03-28 22:10:00+00:00,-0.76
2014-04-05 22:10:00+00:00,0.51
2014-04-06 22:00:00+00:00,0.11
2014-04-22 22:00:00+00:00,-0.23
2014-04-29 22:10:00+00:00,0.25
2014-04-30 22:10:00+00:00,0.61
2014-05-15 22:10:00+00:00,0.37
2014-05-16 22:10:00+00:00,0.76
2014-05-31 22:10:00+00:00,0.78
2014-06-17 22:10:00+00:00,0.93
2014-07-02 22:10:00+00:00,0.61
2014-07-03 22:10:00+00:00,0.41
2014-07-27 22:00:00+00:00,0.33
2014-08-03 22:10:00+00:00,0.15
2014-08-04 22:10:00+00:00,-0.18
2014-08-12 22:00:00+00:00,0.99
2014-08-19 22:10:00+00:00,-0.66
2014-08-20 22:10:00+00:00,-0.8
2014-09-05 22:10:00+00:00,-1.03
2014-09-29 22:00:00+00:00,0.82
2014-10-06 22:10:00+00:00,-0.87
2014-10-07 22:10:00+00:00,-0.46
2014-10-23 22:10:00+00:00,0.05
2014-10-30 22:10:00+00:00,0.42
2014-11-08 22:10:00+00:00,0.84
2014-12-01 22:10:00+00:00,-0.74
2014-12-02 22:00:00+00:00,-0.89
2015-01-19 22:00:00+00:00,-0.12
2015-01-26 22:10:00+00:00,0.44
2015-02-19 22:10:00+00:00,0.62
2015-02-27 22:10:00+00:00,-0.54
2015-02-28 22:10:00+00:00,-0.65
2015-03-07 22:10:00+00:00,0.8
2015-03-16 22:10:00+00:00,-0.86
2015-03-31 22:10:00+00:00,-0.64
2015-04-24 22:10:00+00:00,0.41
2015-05-10 22:10:00+00:00,0.31
2015-05-19 22:00:00+00:00,0.74
2015-05-27 22:10:00+00:00,-0.63
2015-07-05 22:10:00+00:00,1.06
2015-07-21 22:10:00+00:00,0.6
2015-07-22 22:10:00+00:00,0.35
2015-07-29 22:10:00+00:00,-0.79
2015-08-06 22:10:00+00:00,0.31
2015-08-07 22:10:00+00:00,-0.2
2015-08-23 22:10:00+00:00,-0.23
2015-09-16 22:10:00+00:00,0.86
2015-12-20 22:10:00+00:00,-0.69
2015-12-21 22:10:00+00:00,-0.89
2015-12-28 22:10:00+00:00,1.18
2016-01-06 22:10:00+00:00,-0.56
2016-01-22 22:10:00+00:00,-0.27
2016-01-29 22:10:00+00:00,0.77
2016-02-07 22:10:00+00:00,-0.13
2016-02-22 22:10:00+00:00,0.3
2016-02-23 22:10:00+00:00,0.63
2016-03-02 22:10:00+00:00,-0.14
2016-03-09 22:10:00+00:00,0.55
2016-03-25 22:10:00+00:00,0.82
2016-04-02 22:10:00+00:00,-0.62
2016-04-03 22:10:00+00:00,-0.84
2016-04-11 22:10:00+00:00,1.06
2016-04-26 22:10:00+00:00,0.75
2016-05-12 22:10:00+00:00,0.34
2016-05-13 22:10:00+00:00,-0.08
2016-05-21 22:10:00+00:00,0.05
2016-05-29 22:10:00+00:00,-0.11
2016-06-13 22:10:00+00:00,-0.53
2016-06-14 22:10:00+00:00,-0.73
2016-06-30 22:10:00+00:00,-1.09
2016-07-15 22:10:00+00:00,-0.81
2016-08-16 22:10:00+00:00,-0.64
2016-08-17 22:10:00+00:00,-0.34
2016-09-09 22:10:00+00:00,-0.04
2016-09-10 22:10:00+00:00,-0.32
2016-10-12 22:10:00+00:00,-0.87
2016-10-19 22:10:00+00:00,1.35
2016-10-20 22:10:00+00:00,1.17
2016-10-27 22:10:00+00:00,-0.68
2016-11-04 22:10:00+00:00,0.86
2016-11-20 22:10:00+00:00,0.47
2016-11-21 22:10:00+00:00,0.01
2016-12-14 22:10:00+00:00,0.53
2017-02-01 22:10:00+00:00,1.07
2017-02-09 22:10:00+00:00,-0.3
2017-02-24 22:10:00+00:00,-0.33
2017-02-25 22:10:00+00:00,-0.04
2017-03-05 22:10:00+00:00,0.01
2017-03-12 22:10:00+00:00,0.34
2017-03-29 22:10:00+00:00,0.91
2017-04-05 22:10:00+00:00,-0.69
2017-04-06 22:10:00+00:00,-0.83
2017-04-13 22:10:00+00:00,0.84
2017-05-08 22:00:00+00:00,-0.46
2017-05-23 22:10:00+00:00,-0.95
2017-05-24 22:10:00+00:00,-0.62
2017-06-08 22:10:00+00:00,-0.19
2017-06-09 22:10:00+00:00,0.12
2017-07-10 22:10:00+00:00,0.46
2017-07-11 22:10:00+00:00,0.66
2017-07-26 22:10:00+00:00,1.06
2017-08-03 22:10:00+00:00,-0.8
2017-08-04 22:10:00+00:00,-0.73
2017-08-19 22:10:00+00:00,-0.95
2017-08-20 22:10:00+00:00,-0.6
2017-09-04 22:10:00+00:00,-0.48
2017-09-20 22:10:00+00:00,0.22
2017-12-01 22:10:00+00:00,-0.75
2017-12-02 22:10:00+00:00,-0.41
2017-12-26 22:10:00+00:00,0.03
2018-01-02 22:10:00+00:00,0.54
2018-01-10 22:10:00+00:00,-0.46
2018-01-11 22:10:00+00:00,-0.61
2018-01-27 22:10:00+00:00,-0.8
2018-02-04 22:10:00+00:00,1.2
2018-02-20 22:10:00+00:00,0.97
2018-03-08 22:10:00+00:00,0.28
2018-03-15 22:10:00+00:00,-0.23
2018-03-23 22:10:00+00:00,0.49
2018-03-24 22:10:00+00:00,0.05
2018-04-01 22:10:00+00:00,0.72
2018-04-08 22:10:00+00:00,-0.17
2018-04-16 22:10:00+00:00,0.42
2018-04-25 22:00:00+00:00,-0.91
2018-05-02 22:10:00+00:00,0.85
2018-05-03 22:10:00+00:00,0.87
2018-05-19 22:10:00+00:00,0.97
2018-06-04 22:10:00+00:00,0.4
2018-07-05 22:10:00+00:00,0.11
2018-07-06 22:00:00+00:00,-0.24
2018-07-22 22:00:00+00:00,-0.86
2018-07-29 22:10:00+00:00,0.54
2018-07-30 22:00:00+00:00,0.72
2018-08-06 22:10:00+00:00,-0.71
2018-08-14 22:10:00+00:00,1.16
2018-08-23 22:00:00+00:00,-0.62
2018-08-30 22:10:00+00:00,0.86
2018-08-31 22:10:00+00:00,0.8
2018-09-07 22:10:00+00:00,-0.97
2018-09-24 22:00:00+00:00,0.04
2018-10-02 22:10:00+00:00,0.03
2018-10-18 22:10:00+00:00,-0.48
2018-11-03 22:10:00+00:00,-0.93
2019-01-05 22:10:00+00:00,0.21
2019-01-06 22:10:00+00:00,0.54
2019-01-14 22:00:00+00:00,-0.07
2019-01-30 22:00:00+00:00,-0.65
2019-02-07 22:10:00+00:00,0.97
2019-02-14 22:10:00+00:00,-0.47
2019-02-15 22:00:00+00:00,-0.73
2019-03-02 22:10:00+00:00,-0.55
2019-03-03 22:00:00+00:00,-0.35
2019-04-11 22:00:00+00:00,0.39
2019-04-12 22:10:00+00:00,0.06
2019-04-20 22:00:00+00:00,0.8
2019-04-28 22:10:00+00:00,-0.53
2019-05-14 22:10:00+00:00,-0.97
2019-05-22 22:00:00+00:00,0.85
2019-05-29 22:00:00+00:00,-0.75
2019-06-07 22:00:00+00:00,0.87
2019-06-15 22:10:00+00:00,-0.63
2019-07-17 22:10:00+00:00,0.26
2019-07-24 22:10:00+00:00,0.02
2019-08-09 22:10:00+00:00,-0.71
2019-08-10 21:50:00+00:00,-0.9
2019-08-26 21:50:00+00:00,-0.94
2019-09-11 21:50:00+00:00,-0.5
2019-09-18 22:00:00+00:00,0.82
2019-09-19 22:10:00+00:00,0.73
2019-10-04 22:00:00+00:00,0.47
2019-11-05 22:00:00+00:00,-0.38
2019-11-21 21:50:00+00:00,-0.75
2019-11-22 22:10:00+00:00,-0.91
2019-12-07 21:50:00+00:00,-0.61
2020-01-01 21:50:00+00:00,0.37
2020-01-16 22:10:00+00:00,0.58
2020-01-17 21:50:00+00:00,-0.09
2020-01-24 21:50:00+00:00,0.44
2020-02-01 22:10:00+00:00,0.17
2020-02-02 21:40:00+00:00,-0.24
2020-02-09 21:50:00+00:00,0.69
2020-02-10 22:10:00+00:00,0.99
2020-02-25 21:50:00+00:00,0.97
2020-02-26 22:10:00+00:00,0.98
2020-03-12 21:50:00+00:00,1.36
2020-03-21 21:40:00+00:00,-0.21
2020-04-06 21:40:00+00:00,-0.24
2020-04-21 22:10:00+00:00,-0.15
2020-05-15 21:50:00+00:00,-0.54
2020-06-01 22:10:00+00:00,-1.0
2020-06-08 22:10:00+00:00,0.9
2020-06-09 21:40:00+00:00,0.81
2020-06-24 22:10:00+00:00,0.85
2020-06-25 21:40:00+00:00,0.72
2020-07-02 21:40:00+00:00,-0.83
2020-07-10 22:10:00+00:00,0.54
2020-08-11 22:10:00+00:00,-0.06
2020-08-27 22:10:00+00:00,-0.69
2020-08-28 21:30:00+00:00,-0.92
2020-09-05 22:10:00+00:00,0.85
2020-09-20 21:40:00+00:00,1.27
2020-09-21 22:10:00+00:00,1.17
2020-09-29 21:30:00+00:00,-0.3
2020-10-06 21:40:00+00:00,0.74
2020-10-07 22:10:00+00:00,0.67
2020-11-24 22:10:00+00:00,-0.59
2020-12-01 22:10:00+00:00,0.64
2020-12-18 21:30:00+00:00,1.03
2021-01-03 21:20:00+00:00,0.83
2021-01-11 22:10:00+00:00,-0.4
2021-02-03 22:10:00+00:00,0.64
2021-02-11 21:30:00+00:00,0.66
2021-02-12 22:10:00+00:00,0.71
2021-02-19 22:10:00+00:00,0.07
2021-03-23 22:10:00+00:00,-0.47
2021-03-24 21:20:00+00:00,-0.57
2021-04-01 22:10:00+00:00,1.15
2021-04-24 22:10:00+00:00,-0.83
2021-04-25 21:20:00+00:00,-0.13
2021-05-02 21:20:00+00:00,0.07
2021-05-18 21:20:00+00:00,-0.02
2021-05-19 22:10:00+00:00,-0.05
2021-05-26 22:10:00+00:00,0.08
2021-06-11 22:10:00+00:00,0.37
2021-06-19 21:20:00+00:00,-0.88
2021-06-20 22:10:00+00:00,-0.98
2021-07-13 22:10:00+00:00,0.77
2021-07-21 21:10:00+00:00,-0.71
2021-08-06 21:10:00+00:00,-0.18
2021-08-15 21:10:00+00:00,-0.42
2021-09-24 22:10:00+00:00,0.94
2021-11-06 22:10:00+00:00,0.97
2021-11-10 21:00:00+00:00,-0.02
2021-11-18 22:10:00+00:00,0.01
2021-11-26 21:00:00+00:00,-0.08
2022-01-14 22:10:00+00:00,-0.43
2022-01-22 20:50:00+00:00,0.58
2022-01-29 21:00:00+00:00,-0.33
2022-01-29 22:10:00+00:00,-0.72
2022-02-14 20:50:00+00:00,0.33
2022-02-14 22:10:00+00:00,-0.16
2022-02-23 20:50:00+00:00,-0.34
2022-03-02 22:10:00+00:00,0.33
2022-03-18 20:50:00+00:00,0.95
2022-03-27 20:40:00+00:00,-0.64
2022-03-27 22:10:00+00:00,-0.74
2022-04-03 20:50:00+00:00,1.02
2022-05-05 22:10:00+00:00,0.65
2022-05-06 20:40:00+00:00,0.02
2022-05-06 22:10:00+00:00,0.45
2022-05-21 22:10:00+00:00,0.42
2022-05-22 22:10:00+00:00,-0.05
2022-05-23 20:40:00+00:00,-0.84
2022-05-30 22:10:00+00:00,0.11
2022-06-07 22:10:00+00:00,-0.14
2022-06-14 22:10:00+00:00,-0.01
2022-06-15 22:10:00+00:00,0.51
2022-06-21 20:40:00+00:00,-0.82
2022-06-22 22:10:00+00:00,-0.64
2022-06-26 20:40:00+00:00,-0.08
2022-06-30 22:10:00+00:00,0.42
2022-07-01 22:10:00+00:00,0.58
2022-07-16 22:10:00+00:00,1.03
2022-07-30 20:40:00+00:00,0.72
2022-08-10 22:10:00+00:00,-0.78
2022-08-11 20:30:00+00:00,0.57
2022-08-28 20:30:00+00:00,0.81
2022-09-02 20:40:00+00:00,-0.12
2022-09-14 20:30:00+00:00,0.51
2022-09-27 22:10:00+00:00,0.67
2022-10-05 22:10:00+00:00,-0.87
2022-10-06 20:30:00+00:00,-0.54
2022-10-21 22:10:00+00:00,-0.68
2022-10-23 20:30:00+00:00,0.17
2022-11-04 20:20:00+00:00,-0.52
2022-11-22 22:10:00+00:00,-0.41
2023-01-17 22:10:00+00:00,-0.61
2023-02-07 20:20:00+00:00,0.94
2023-02-09 22:10:00+00:00,0.96
2023-02-18 22:10:00+00:00,-0.45
2023-02-25 22:10:00+00:00,0.72
2023-03-05 22:10:00+00:00,-0.11
2023-03-06 22:10:00+00:00,0.16
2023-03-13 20:10:00+00:00,-0.18
2023-03-13 22:10:00+00:00,0.6
2023-03-14 22:10:00+00:00,0.26
2023-03-18 20:10:00+00:00,-0.11
2023-03-21 22:10:00+00:00,0.25
2023-03-22 22:10:00+00:00,0.71
2023-03-29 22:10:00+00:00,-0.17
2023-03-30 22:10:00+00:00,-0.39
2023-04-04 20:10:00+00:00,0.63
2023-04-09 20:10:00+00:00,0.61
2023-05-09 22:00:00+00:00,0.88
2023-05-16 22:10:00+00:00,-0.9
2023-05-18 20:10:00+00:00,0.64
2023-05-24 22:10:00+00:00,0.59
2023-05-25 22:00:00+00:00,0.31
2023-06-02 22:10:00+00:00,-0.58
2023-06-09 20:00:00+00:00,-0.54
2023-06-09 22:10:00+00:00,0.44
2023-06-17 22:10:00+00:00,-0.21
2023-06-18 22:00:00+00:00,0.2
2023-06-25 22:10:00+00:00,0.03
2023-07-11 22:10:00+00:00,-0.65
2023-07-12 22:10:00+00:00,-0.86
2023-07-27 22:10:00+00:00,-0.56
2023-07-28 20:00:00+00:00,-0.73
2023-08-05 22:10:00+00:00,1.08
2023-08-20 22:10:00+00:00,0.76
2023-08-21 22:10:00+00:00,0.68
2023-08-24 20:00:00+00:00,-0.73
2023-08-28 22:10:00+00:00,-0.99
2023-08-29 22:10:00+00:00,-0.77
2023-09-15 19:50:00+00:00,0.8
2023-09-29 22:10:00+00:00,0.1
2023-10-07 19:50:00+00:00,-0.74
2023-10-12 19:50:00+00:00,0.41
2023-11-01 22:10:00+00:00,1.11
2023-11-08 22:10:00+00:00,-0.61
2024-01-03 22:10:00+00:00,0.21
2024-01-06 19:30:00+00:00,-0.34
2024-01-11 19:40:00+00:00,1.18
2024-01-11 22:10:00+00:00,0.36
2024-01-12 22:10:00+00:00,0.83
2024-02-05 22:10:00+00:00,-0.52
2024-02-13 22:10:00+00:00,1.31
2024-02-20 22:10:00+00:00,-0.52
2024-02-21 22:10:00+00:00,-0.36
2024-02-28 22:10:00+00:00,0.9
2024-02-29 22:10:00+00:00,0.79
2024-03-15 22:10:00+00:00,0.69
2024-03-16 22:10:00+00:00,0.26
2024-03-24 22:10:00+00:00,0.16
2024-04-08 22:10:00+00:00,0.11
2024-05-10 22:10:00+00:00,0.88
2024-05-11 22:00:00+00:00,0.9
2024-05-18 22:10:00+00:00,-0.73
2024-05-27 22:00:00+00:00,0.76
2024-06-11 22:10:00+00:00,0.56
2024-06-20 22:00:00+00:00,-0.44
2024-06-27 22:10:00+00:00,0.5
2024-06-28 22:00:00+00:00,0.01
2024-07-06 22:00:00+00:00,0.26
2024-07-21 22:10:00+00:00,0.0
2024-07-22 22:10:00+00:00,0.45
2024-07-29 22:10:00+00:00,-0.6
2024-08-06 22:10:00+00:00,0.63
2024-08-30 22:10:00+00:00,-0.8
2024-09-07 22:10:00+00:00,0.79
2024-09-08 22:10:00+00:00,0.67
2024-09-16 22:10:00+00:00,-0.73
2024-09-24 22:10:00+00:00,0.22
2024-11-26 22:10:00+00:00,-0.61
2024-12-04 22:10:00+00:00,1.02
2024-12-13 22:10:00+00:00,-0.57
2024-12-21 22:10:00+00:00,0.51
2024-12-29 22:10:00+00:00,-0.09
2025-01-05 22:10:00+00:00,0.76
2025-01-06 22:10:00+00:00,0.35
2025-01-21 22:10:00+00:00,0.14
2025-01-22 22:10:00+00:00,-0.11
2025-02-06 22:10:00+00:00,-0.36
2025-02-07 22:10:00+00:00,-0.6
2025-02-23 22:10:00+00:00,-0.49
2025-03-10 22:10:00+00:00,-0.59
2025-03-11 22:10:00+00:00,-0.42
2025-04-11 22:10:00+00:00,-0.16
2025-05-21 22:10:00+00:00,-0.49
2025-05-30 22:10:00+00:00,0.92
