dates,tide
2007-07-06 22:10:00+00:00,-0.9
2007-07-13 22:20:00+00:00,1.0
2007-08-07 22:10:00+00:00,-0.09
2007-08-14 22:20:00+00:00,0.43
2007-08-23 22:10:00+00:00,0.16
2007-09-23 22:20:00+00:00,0.64
2007-09-24 22:10:00+00:00,1.01
2007-10-17 22:20:00+00:00,-0.44
2007-10-26 22:10:00+00:00,1.02
2007-11-18 22:20:00+00:00,-0.49
2007-11-27 22:10:00+00:00,-0.26
2007-12-20 22:20:00+00:00,0.41
2008-02-15 22:10:00+00:00,-0.18
2008-03-02 22:10:00+00:00,0.15
2008-03-09 22:20:00+00:00,0.36
2008-04-10 22:20:00+00:00,-0.72
2008-04-19 22:10:00+00:00,0.89
2008-05-05 22:10:00+00:00,1.03
2008-05-28 22:20:00+00:00,-0.54
2008-06-22 22:10:00+00:00,-0.34
2008-06-29 22:20:00+00:00,0.43
2008-08-16 22:20:00+00:00,0.88
2008-09-10 22:10:00+00:00,0.3
2008-10-12 22:10:00+00:00,0.95
2008-10-28 22:10:00+00:00,0.89
2008-11-12 22:10:00+00:00,1.14
2008-12-23 22:00:00+00:00,0.55
2009-01-23 22:20:00+00:00,0.69
2009-02-24 22:20:00+00:00,0.85
2009-03-12 22:20:00+00:00,0.49
2009-03-21 22:10:00+00:00,0.29
2009-04-13 22:20:00+00:00,-0.29
2009-04-22 22:10:00+00:00,0.91
2009-05-24 22:10:00+00:00,0.96
2009-05-31 22:20:00+00:00,-0.58
2009-06-16 22:20:00+00:00,-0.49
2009-06-25 22:10:00+00:00,-0.35
2009-07-11 22:10:00+00:00,-0.37
2009-07-18 22:20:00+00:00,0.41
2009-08-03 22:20:00+00:00,0.78
2009-09-04 22:20:00+00:00,0.84
2009-09-29 22:10:00+00:00,0.41
2009-10-22 22:20:00+00:00,-0.32
2009-11-07 22:20:00+00:00,-0.66
2009-12-02 22:10:00+00:00,0.89
2009-12-09 22:20:00+00:00,-0.61
2010-01-10 22:20:00+00:00,0.27
2010-01-27 22:10:00+00:00,0.83
2010-04-09 22:10:00+00:00,0.4
2010-05-18 22:20:00+00:00,-0.71
2010-06-03 22:20:00+00:00,-0.63
2010-06-12 22:10:00+00:00,0.86
2010-07-05 22:20:00+00:00,-0.39
2010-07-30 22:10:00+00:00,-0.4
2010-08-15 22:10:00+00:00,-0.85
2010-08-22 22:20:00+00:00,0.87
2010-10-02 22:10:00+00:00,-0.19
2010-12-28 22:20:00+00:00,-0.7
2011-01-13 22:20:00+00:00,-0.35
2011-01-21 22:20:00+00:00,0.4
2011-01-22 22:10:00+00:00,-0.21
2011-02-06 22:20:00+00:00,-0.14
2011-02-14 22:20:00+00:00,0.39
2011-02-15 22:10:00+00:00,0.84
2011-03-11 22:10:00+00:00,-0.6
2011-03-19 22:10:00+00:00,1.16
2011-03-27 22:10:00+00:00,-0.2
2011-04-12 22:10:00+00:00,-0.27
2011-04-19 22:20:00+00:00,0.52
2011-04-28 22:10:00+00:00,0.48
2011-05-30 22:10:00+00:00,0.82
2011-06-15 22:10:00+00:00,0.95
2011-07-24 22:20:00+00:00,-0.26
2011-08-09 22:20:00+00:00,0.4
2011-12-31 22:20:00+00:00,-0.66
2012-01-16 22:20:00+00:00,-0.75
2012-02-10 22:10:00+00:00,-0.12
2012-03-13 22:10:00+00:00,-0.89
2012-03-20 22:20:00+00:00,0.98
2012-03-29 22:10:00+00:00,-0.55
2012-04-05 22:20:00+00:00,1.28
2012-04-14 22:10:00+00:00,-0.2
2012-04-30 22:10:00+00:00,-0.27
2012-05-07 22:20:00+00:00,0.52
2012-05-16 22:20:00+00:00,0.49
2012-06-08 22:20:00+00:00,-0.69
2012-06-24 22:20:00+00:00,-0.62
2012-08-20 22:20:00+00:00,-0.01
2012-09-21 22:20:00+00:00,-0.81
2012-11-08 22:20:00+00:00,-0.26
2012-12-10 22:20:00+00:00,0.74
2012-12-26 22:20:00+00:00,0.81
2013-01-27 22:20:00+00:00,0.7
2013-02-12 22:20:00+00:00,0.13
2013-02-28 22:20:00+00:00,0.04
2013-04-08 22:20:00+00:00,1.07
2013-05-02 22:30:00+00:00,-0.7
2013-05-10 22:20:00+00:00,0.69
2013-05-19 22:20:00+00:00,-0.27
2013-05-27 22:20:00+00:00,-0.05
2013-06-27 22:20:00+00:00,-0.77
2013-07-05 22:30:00+00:00,0.75
2013-08-22 22:30:00+00:00,0.66
2013-08-30 22:20:00+00:00,0.01
2013-09-08 22:20:00+00:00,0.03
2013-09-23 22:30:00+00:00,-0.26
2013-11-10 22:30:00+00:00,-0.69
2013-11-11 22:20:00+00:00,-0.31
2013-11-18 22:20:00+00:00,0.67
2013-11-27 22:20:00+00:00,-0.2
2014-01-13 22:30:00+00:00,0.76
2014-02-06 22:20:00+00:00,-0.67
2014-03-02 22:30:00+00:00,0.7
2014-03-03 22:20:00+00:00,0.11
2014-03-19 22:20:00+00:00,0.04
2014-03-26 22:20:00+00:00,0.35
2014-05-22 22:20:00+00:00,-0.38
2014-05-29 22:20:00+00:00,0.64
2014-06-07 22:20:00+00:00,-0.17
2014-07-16 22:20:00+00:00,-0.79
2014-07-25 22:20:00+00:00,0.89
2014-09-02 22:20:00+00:00,-0.62
2014-09-26 22:30:00+00:00,0.4
2014-10-20 22:20:00+00:00,0.69
2014-11-13 22:30:00+00:00,-0.6
2014-11-30 22:20:00+00:00,-0.4
2014-12-15 22:30:00+00:00,-0.37
2015-01-24 22:30:00+00:00,-0.68
2015-02-09 22:30:00+00:00,-0.49
2015-02-17 22:30:00+00:00,1.24
2015-03-13 22:30:00+00:00,-0.65
2015-03-22 22:20:00+00:00,0.1
2015-03-29 22:30:00+00:00,0.07
2015-04-06 22:30:00+00:00,0.37
2015-04-07 22:20:00+00:00,-0.01
2015-04-14 22:30:00+00:00,0.22
2015-04-30 22:30:00+00:00,0.66
2015-05-16 22:30:00+00:00,1.2
2015-05-24 22:30:00+00:00,-0.66
2015-06-10 22:20:00+00:00,-0.47
2015-06-26 22:20:00+00:00,-0.04
2015-07-03 22:30:00+00:00,0.56
2015-07-04 22:20:00+00:00,-0.01
2015-07-11 22:30:00+00:00,0.22
2015-07-12 22:20:00+00:00,0.66
2015-07-19 22:30:00+00:00,-0.14
2015-07-20 22:20:00+00:00,-0.45
2015-07-28 22:20:00+00:00,0.74
2015-08-20 22:30:00+00:00,-0.51
2015-08-29 22:20:00+00:00,1.22
2015-09-05 22:30:00+00:00,-0.67
2015-09-21 22:30:00+00:00,-0.55
2015-10-07 22:30:00+00:00,0.16
2015-10-16 22:20:00+00:00,-0.03
2015-10-23 22:30:00+00:00,0.24
2015-11-08 22:30:00+00:00,0.71
2015-11-17 22:20:00+00:00,-0.69
2015-12-18 22:30:00+00:00,-0.81
2016-01-03 22:30:00+00:00,-0.28
2016-01-04 22:20:00+00:00,0.02
2016-02-05 22:20:00+00:00,0.7
2016-02-12 22:30:00+00:00,-0.62
2016-02-20 22:30:00+00:00,0.94
2016-02-21 22:20:00+00:00,0.96
2016-02-28 22:30:00+00:00,-0.52
2016-03-07 22:30:00+00:00,1.21
2016-03-15 22:30:00+00:00,-0.72
2016-04-24 22:30:00+00:00,0.25
2016-04-25 22:20:00+00:00,-0.09
2016-05-18 22:30:00+00:00,0.72
2016-05-19 22:20:00+00:00,0.87
2016-05-26 22:30:00+00:00,-0.47
2016-06-03 22:30:00+00:00,1.23
2016-06-11 22:30:00+00:00,-0.71
2016-06-27 22:30:00+00:00,-0.83
2016-06-28 22:20:00+00:00,-0.53
2016-07-14 22:20:00+00:00,0.09
2016-07-30 22:20:00+00:00,0.7
2016-08-06 22:30:00+00:00,-0.23
2016-08-15 22:20:00+00:00,0.76
2016-09-07 22:30:00+00:00,-0.53
2016-10-25 22:30:00+00:00,0.21
2016-11-19 22:20:00+00:00,-0.79
2016-12-28 22:30:00+00:00,0.83
2017-01-29 22:30:00+00:00,0.49
2017-02-22 22:30:00+00:00,0.43
2017-03-26 22:30:00+00:00,1.14
2017-04-19 22:30:00+00:00,-0.47
2017-05-14 22:20:00+00:00,-0.2
2017-05-30 22:20:00+00:00,-0.88
2017-06-06 22:30:00+00:00,0.77
2017-06-15 22:20:00+00:00,-0.69
2017-07-08 22:30:00+00:00,0.83
2017-07-17 22:20:00+00:00,-0.54
2017-08-02 22:20:00+00:00,0.21
2017-08-09 22:30:00+00:00,0.44
2017-08-17 22:30:00+00:00,0.18
2017-08-18 22:20:00+00:00,0.72
2017-09-02 22:30:00+00:00,0.54
2017-09-10 22:30:00+00:00,-0.47
2017-09-18 22:30:00+00:00,1.11
2017-11-13 22:30:00+00:00,0.23
2017-11-29 22:30:00+00:00,0.18
2017-12-31 22:30:00+00:00,1.16
2018-01-25 22:20:00+00:00,-0.56
2018-02-25 22:30:00+00:00,0.1
2018-04-06 22:30:00+00:00,-0.59
2018-04-22 22:30:00+00:00,-0.77
2018-04-30 22:30:00+00:00,0.8
2018-05-08 22:30:00+00:00,-0.38
2018-05-16 22:30:00+00:00,0.74
2018-05-24 22:30:00+00:00,0.19
2018-06-01 22:30:00+00:00,0.01
2018-06-17 22:30:00+00:00,-0.64
2018-06-25 22:30:00+00:00,0.81
2018-07-11 22:30:00+00:00,1.17
2018-07-27 22:30:00+00:00,0.8
2018-09-05 22:30:00+00:00,0.16
2018-09-13 22:20:00+00:00,-0.44
2018-09-21 22:30:00+00:00,0.65
2018-10-31 22:20:00+00:00,-0.68
2019-01-11 22:30:00+00:00,-0.5
2019-02-28 22:30:00+00:00,0.0
2019-03-08 22:20:00+00:00,0.27
2019-04-01 22:30:00+00:00,0.65
2019-04-17 22:30:00+00:00,1.2
2019-05-19 22:30:00+00:00,0.79
2019-05-28 22:20:00+00:00,-0.02
2019-06-04 22:30:00+00:00,0.65
2019-06-12 22:20:00+00:00,0.22
2019-06-13 22:20:00+00:00,0.61
2019-07-22 22:30:00+00:00,-0.55
2019-07-30 22:10:00+00:00,1.12
2019-09-08 22:30:00+00:00,0.1
2019-11-11 22:30:00+00:00,0.93
2020-01-06 22:10:00+00:00,0.36
2020-01-30 22:30:00+00:00,-0.55
2020-03-10 22:00:00+00:00,0.53
2020-03-26 22:00:00+00:00,0.05
2020-04-27 22:00:00+00:00,-0.49
2020-05-14 22:20:00+00:00,-0.47
2020-05-29 22:00:00+00:00,-0.73
2020-06-22 22:30:00+00:00,0.54
2020-06-30 22:00:00+00:00,0.28
2020-07-08 22:30:00+00:00,-0.22
2020-07-16 22:00:00+00:00,0.46
2020-08-25 22:30:00+00:00,-0.77
2020-09-02 21:50:00+00:00,0.56
2020-09-10 22:30:00+00:00,-0.44
2020-09-18 21:50:00+00:00,0.45
2020-11-21 21:50:00+00:00,-0.56
2021-02-17 22:30:00+00:00,-0.59
2021-04-06 22:30:00+00:00,0.13
2021-05-17 22:20:00+00:00,-0.56
2021-05-24 22:30:00+00:00,1.17
2021-06-01 21:30:00+00:00,-0.57
2021-06-02 22:20:00+00:00,-0.49
2021-06-17 21:30:00+00:00,-0.62
2021-06-18 22:20:00+00:00,-0.59
2021-07-03 21:30:00+00:00,0.13
2021-07-11 22:30:00+00:00,0.43
2021-08-12 22:30:00+00:00,-0.41
2021-09-13 22:30:00+00:00,-0.72
2021-09-21 21:20:00+00:00,0.32
2021-09-29 22:30:00+00:00,-0.32
2022-01-19 22:30:00+00:00,0.38
2022-01-27 21:10:00+00:00,0.41
2022-01-27 22:30:00+00:00,-0.1
2022-02-12 21:10:00+00:00,0.59
2022-02-20 22:30:00+00:00,-0.33
2022-02-28 22:30:00+00:00,1.01
2022-03-08 22:30:00+00:00,-0.6
2022-03-16 21:10:00+00:00,0.71
2022-03-24 22:30:00+00:00,-0.76
2022-04-01 21:10:00+00:00,0.22
2022-04-01 22:30:00+00:00,0.87
2022-05-03 22:30:00+00:00,0.13
2022-05-04 22:20:00+00:00,-0.21
2022-05-11 22:30:00+00:00,0.15
2022-05-20 22:20:00+00:00,-0.8
2022-06-05 22:20:00+00:00,-0.58
2022-06-13 22:20:00+00:00,1.19
2022-06-20 22:30:00+00:00,-0.8
2022-06-21 22:20:00+00:00,-0.53
2022-07-22 22:30:00+00:00,-0.12
2022-07-23 20:50:00+00:00,0.56
2022-08-08 22:20:00+00:00,0.5
2022-08-09 20:50:00+00:00,0.99
2022-08-24 22:20:00+00:00,0.76
2022-09-01 22:20:00+00:00,-0.6
2022-09-08 22:30:00+00:00,1.1
2022-09-09 22:20:00+00:00,1.16
2022-09-17 22:20:00+00:00,-0.48
2022-10-02 22:30:00+00:00,-0.66
2022-10-03 22:20:00+00:00,-0.44
2022-10-19 22:20:00+00:00,0.02
2022-11-20 22:20:00+00:00,0.57
2022-12-29 22:30:00+00:00,-0.81
2023-01-14 20:40:00+00:00,-0.37
2023-01-14 22:30:00+00:00,-0.65
2023-01-22 22:30:00+00:00,0.82
2023-02-08 22:20:00+00:00,0.01
2023-02-15 22:30:00+00:00,-0.12
2023-02-22 20:40:00+00:00,-0.94
2023-02-23 22:30:00+00:00,-0.33
2023-03-03 22:30:00+00:00,0.55
2023-04-02 20:30:00+00:00,0.63
2023-05-06 22:30:00+00:00,0.77
2023-05-14 22:30:00+00:00,0.04
2023-05-22 22:30:00+00:00,0.01
2023-05-23 22:20:00+00:00,-0.33
2023-06-07 22:30:00+00:00,-0.42
2023-06-16 22:20:00+00:00,0.91
2023-07-01 22:30:00+00:00,0.96
2023-07-10 22:20:00+00:00,-0.58
2023-07-25 22:30:00+00:00,-0.62
2023-07-26 22:20:00+00:00,-0.48
2023-08-02 22:30:00+00:00,0.84
2023-08-19 22:20:00+00:00,-0.02
2023-08-26 22:30:00+00:00,-0.01
2023-08-27 22:20:00+00:00,0.5
2023-09-03 22:30:00+00:00,-0.32
2023-09-04 22:20:00+00:00,-0.67
2023-09-08 20:10:00+00:00,0.42
2023-09-20 22:20:00+00:00,-0.47
2023-10-06 22:20:00+00:00,-0.43
2023-10-21 22:30:00+00:00,-0.63
2023-10-22 22:20:00+00:00,-0.47
2023-10-29 22:30:00+00:00,0.93
2023-11-06 22:30:00+00:00,-0.2
2023-11-23 22:20:00+00:00,0.49
2023-11-28 20:00:00+00:00,-0.51
2023-11-30 22:30:00+00:00,-0.03
2023-12-25 22:20:00+00:00,0.89
2024-02-10 22:30:00+00:00,0.89
2024-02-11 22:20:00+00:00,0.34
2024-02-26 22:30:00+00:00,0.3
2024-03-05 22:30:00+00:00,-0.07
2024-03-14 22:20:00+00:00,-0.68
2024-03-21 22:30:00+00:00,0.66
2024-03-29 22:30:00+00:00,-0.19
2024-03-30 22:20:00+00:00,-0.46
2024-04-06 22:30:00+00:00,1.13
2024-05-08 22:30:00+00:00,0.95
2024-05-16 22:30:00+00:00,-0.24
2024-06-01 22:30:00+00:00,-0.09
2024-06-25 22:30:00+00:00,-0.38
2024-06-26 22:20:00+00:00,-0.78
2024-07-03 22:30:00+00:00,0.84
2024-07-04 22:20:00+00:00,0.94
2024-07-11 22:30:00+00:00,-0.59
2024-07-12 22:20:00+00:00,-0.63
2024-07-20 22:20:00+00:00,1.0
2024-08-05 22:20:00+00:00,0.52
2024-08-12 22:30:00+00:00,-0.49
2024-09-06 22:20:00+00:00,-0.04
2024-10-15 22:30:00+00:00,1.11
2024-10-16 22:20:00+00:00,1.28
2024-12-03 22:20:00+00:00,0.22
2024-12-18 22:30:00+00:00,-0.14
2024-12-26 22:30:00+00:00,0.26
2024-12-27 22:20:00+00:00,0.53
2025-01-03 22:30:00+00:00,-0.3
2025-01-11 22:30:00+00:00,0.81
2025-01-19 22:30:00+00:00,-0.6
2025-01-27 22:30:00+00:00,0.82
2025-02-12 22:30:00+00:00,0.82
2025-02-13 22:20:00+00:00,0.53
2025-02-20 22:30:00+00:00,-0.47
2025-03-08 22:30:00+00:00,-0.03
2025-05-03 22:30:00+00:00,-0.71
2025-06-04 22:30:00+00:00,-0.23
2025-06-12 22:30:00+00:00,0.5
2025-06-13 22:20:00+00:00,0.16
2025-06-20 22:30:00+00:00,-0.2
2025-06-28 22:30:00+00:00,-0.22
2025-06-29 22:20:00+00:00,-0.59
2025-07-07 22:20:00+00:00,0.6
2025-07-23 22:20:00+00:00,1.02
2025-07-30 22:30:00+00:00,-0.62
2025-08-08 22:20:00+00:00,0.94
2025-08-24 22:20:00+00:00,0.55
2025-09-09 22:20:00+00:00,0.46
2025-09-25 22:20:00+00:00,-0.07
2025-10-02 22:30:00+00:00,0.12
2025-10-11 22:20:00+00:00,-0.61
2025-11-11 22:30:00+00:00,-0.7
2025-11-27 22:30:00+00:00,-0.63
