dates,tide
2008-01-23 22:00:00+00:00,1.4
2008-02-24 22:00:00+00:00,0.62
2008-05-30 22:00:00+00:00,-0.54
2008-06-08 22:00:00+00:00,-0.44
2008-06-24 22:00:00+00:00,-0.41
2008-08-27 22:00:00+00:00,0.08
2008-09-03 22:00:00+00:00,0.51
2008-09-12 21:50:00+00:00,0.52
2008-10-14 21:50:00+00:00,1.46
2008-10-21 22:00:00+00:00,-0.92
2008-10-30 21:50:00+00:00,1.12
2008-11-14 22:00:00+00:00,1.48
2008-12-16 22:00:00+00:00,0.08
2009-01-01 22:00:00+00:00,0.03
2009-01-17 22:00:00+00:00,-0.72
2009-01-25 22:00:00+00:00,1.17
2009-02-02 22:00:00+00:00,-0.7
2009-03-07 22:00:00+00:00,0.25
2009-03-14 22:00:00+00:00,0.59
2009-03-23 22:00:00+00:00,0.61
2009-05-17 22:00:00+00:00,-0.69
2009-06-02 22:00:00+00:00,-0.48
2009-06-18 22:00:00+00:00,-0.53
2009-07-04 22:00:00+00:00,0.42
2009-09-06 22:00:00+00:00,1.15
2009-09-15 22:00:00+00:00,0.04
2010-01-29 22:00:00+00:00,1.55
2010-02-05 22:00:00+00:00,-0.72
2010-03-17 22:00:00+00:00,1.19
2010-05-04 22:00:00+00:00,-0.45
2010-05-13 22:00:00+00:00,1.22
2010-05-29 22:00:00+00:00,1.1
2010-06-21 22:00:00+00:00,-0.58
2010-06-30 22:00:00+00:00,0.25
2010-07-23 22:00:00+00:00,0.55
2010-08-01 22:00:00+00:00,-0.41
2010-09-09 22:00:00+00:00,1.65
2010-11-05 22:00:00+00:00,1.36
2010-11-28 22:10:00+00:00,-0.91
2010-12-06 22:00:00+00:00,1.37
2010-12-22 22:00:00+00:00,1.36
2011-01-08 22:00:00+00:00,0.28
2011-01-31 22:10:00+00:00,0.73
2011-03-29 22:00:00+00:00,0.0
2011-04-14 22:00:00+00:00,0.0
2011-05-23 22:10:00+00:00,-0.59
2011-07-10 22:10:00+00:00,-0.72
2011-08-20 22:00:00+00:00,-0.46
2011-09-04 22:00:00+00:00,-0.89
2011-09-05 22:00:00+00:00,-0.91
2011-09-12 22:10:00+00:00,1.27
2012-04-07 22:10:00+00:00,1.72
2012-04-23 22:10:00+00:00,1.0
2012-05-02 22:00:00+00:00,-0.1
2012-05-09 22:10:00+00:00,0.44
2012-07-05 22:00:00+00:00,1.19
2012-08-13 22:10:00+00:00,-0.15
2012-09-30 22:10:00+00:00,1.35
2012-10-25 22:00:00+00:00,-0.1
2012-11-17 22:10:00+00:00,0.42
2012-12-28 22:00:00+00:00,1.21
2013-01-04 22:10:00+00:00,-0.71
2013-02-05 22:10:00+00:00,-0.6
2013-03-09 22:10:00+00:00,0.87
2013-03-25 22:10:00+00:00,0.99
2013-04-10 22:10:00+00:00,1.41
2013-04-19 22:00:00+00:00,-0.59
2013-05-12 22:10:00+00:00,0.9
2013-05-20 22:10:00+00:00,-0.6
2013-06-05 22:10:00+00:00,0.34
2013-06-21 22:10:00+00:00,0.66
2013-07-07 22:10:00+00:00,1.02
2013-07-08 22:00:00+00:00,1.13
2013-08-08 22:10:00+00:00,1.16
2013-08-17 22:10:00+00:00,-0.31
2013-09-01 22:10:00+00:00,0.02
2013-09-02 22:10:00+00:00,0.39
2013-09-17 22:10:00+00:00,0.75
2013-10-27 22:10:00+00:00,-0.7
2013-11-12 22:10:00+00:00,-0.65
2013-11-13 22:00:00+00:00,-0.12
2013-11-21 22:10:00+00:00,0.5
2013-12-14 22:10:00+00:00,0.49
2013-12-15 22:00:00+00:00,0.92
2014-01-31 22:10:00+00:00,1.76
2014-02-01 22:00:00+00:00,1.43
2014-03-05 22:00:00+00:00,0.07
2014-03-20 22:10:00+00:00,0.57
2014-03-21 22:00:00+00:00,-0.01
2014-04-05 22:10:00+00:00,-0.33
2014-04-13 22:10:00+00:00,0.98
2014-04-21 22:10:00+00:00,-0.75
2014-04-22 22:00:00+00:00,-0.93
2014-04-29 22:10:00+00:00,1.46
2014-04-30 22:10:00+00:00,1.35
2014-05-07 22:10:00+00:00,-0.67
2014-05-23 22:10:00+00:00,-0.7
2014-05-24 22:00:00+00:00,-0.17
2014-05-31 22:10:00+00:00,0.81
2014-07-10 22:10:00+00:00,0.66
2014-07-26 22:10:00+00:00,1.12
2014-07-27 22:00:00+00:00,1.17
2014-08-03 22:10:00+00:00,-0.72
2014-08-11 22:10:00+00:00,1.68
2014-08-20 22:10:00+00:00,-0.36
2014-08-27 22:10:00+00:00,1.11
2014-09-29 22:00:00+00:00,-0.11
2014-10-06 22:10:00+00:00,0.75
2014-10-14 22:10:00+00:00,-0.51
2014-10-31 22:00:00+00:00,-1.03
2014-11-08 22:10:00+00:00,1.37
2014-12-01 22:10:00+00:00,-0.73
2014-12-02 22:00:00+00:00,-0.17
2015-02-27 22:10:00+00:00,-0.49
2015-02-28 22:10:00+00:00,-0.15
2015-03-23 22:10:00+00:00,0.69
2015-04-24 22:10:00+00:00,-0.5
2015-05-10 22:10:00+00:00,-0.74
2015-05-18 22:10:00+00:00,1.51
2015-05-27 22:10:00+00:00,-0.59
2015-06-03 22:10:00+00:00,1.32
2015-07-21 22:10:00+00:00,-0.17
2015-07-30 22:10:00+00:00,1.2
2015-08-15 22:10:00+00:00,1.25
2015-08-22 22:10:00+00:00,-0.69
2015-08-23 22:10:00+00:00,-0.8
2015-09-16 22:10:00+00:00,0.79
2015-09-24 22:10:00+00:00,-0.3
2015-12-05 22:10:00+00:00,-0.53
2015-12-21 22:10:00+00:00,-0.32
2016-01-22 22:10:00+00:00,1.1
2016-02-23 22:10:00+00:00,1.38
2016-03-02 22:10:00+00:00,-0.6
2016-03-17 22:10:00+00:00,-0.49
2016-03-18 22:10:00+00:00,-0.12
2016-03-25 22:10:00+00:00,1.11
2016-04-10 22:10:00+00:00,0.67
2016-05-20 22:10:00+00:00,1.01
2016-05-21 22:10:00+00:00,1.17
2016-06-06 22:10:00+00:00,1.38
2016-06-30 22:10:00+00:00,-0.45
2016-07-07 22:10:00+00:00,0.67
2016-08-16 22:10:00+00:00,0.76
2016-08-17 22:10:00+00:00,1.18
2016-09-09 22:10:00+00:00,-0.68
2016-09-10 22:10:00+00:00,-0.71
2016-10-11 22:10:00+00:00,-0.61
2016-10-12 22:10:00+00:00,-0.24
2016-10-28 22:10:00+00:00,0.76
2016-12-15 22:10:00+00:00,1.46
2017-02-08 22:10:00+00:00,0.72
2017-02-24 22:10:00+00:00,0.93
2017-04-14 22:10:00+00:00,0.7
2017-04-30 22:10:00+00:00,0.01
2017-05-23 22:10:00+00:00,0.63
2017-06-08 22:10:00+00:00,1.04
2017-06-09 22:10:00+00:00,1.15
2017-06-16 22:10:00+00:00,-0.7
2017-06-17 22:10:00+00:00,-0.93
2017-07-02 22:10:00+00:00,-0.76
2017-07-10 22:10:00+00:00,1.09
2017-08-03 22:10:00+00:00,-0.07
2017-08-12 22:10:00+00:00,0.01
2017-08-28 22:10:00+00:00,-0.64
2017-09-04 22:10:00+00:00,0.85
2017-09-20 22:10:00+00:00,1.46
2017-10-14 22:10:00+00:00,-0.7
2017-11-15 22:10:00+00:00,0.45
2017-12-10 22:10:00+00:00,-0.97
2017-12-26 22:10:00+00:00,-0.85
2018-01-27 22:10:00+00:00,-0.36
2018-03-16 22:10:00+00:00,1.28
2018-03-24 22:10:00+00:00,-0.82
2018-04-17 22:10:00+00:00,1.42
2018-05-02 22:10:00+00:00,0.95
2018-05-03 22:10:00+00:00,0.57
2018-05-18 22:10:00+00:00,0.64
2018-06-27 22:10:00+00:00,1.07
2018-06-28 22:10:00+00:00,1.14
2018-07-29 22:10:00+00:00,1.03
2018-08-06 22:10:00+00:00,-0.86
2018-08-31 22:10:00+00:00,0.04
2018-09-07 22:10:00+00:00,0.59
2018-09-16 22:10:00+00:00,-0.7
2018-10-01 22:10:00+00:00,-0.67
2018-10-18 22:10:00+00:00,-0.57
2018-12-21 22:10:00+00:00,1.15
2019-01-30 22:00:00+00:00,-0.23
2019-02-14 22:10:00+00:00,-0.65
2019-02-15 22:00:00+00:00,-0.22
2019-02-23 22:10:00+00:00,0.15
2019-03-02 22:10:00+00:00,0.32
2019-03-10 22:10:00+00:00,0.54
2019-04-12 22:10:00+00:00,-0.77
2019-04-19 22:10:00+00:00,1.64
2019-04-20 22:00:00+00:00,1.48
2019-06-22 22:10:00+00:00,-0.15
2019-06-30 22:00:00+00:00,0.63
2019-07-24 22:10:00+00:00,-0.7
2019-08-09 22:10:00+00:00,-0.76
2019-08-18 22:10:00+00:00,0.75
2019-09-02 22:00:00+00:00,0.6
2019-09-10 22:10:00+00:00,0.22
2019-09-11 21:50:00+00:00,0.73
2019-10-05 22:10:00+00:00,-0.75
2019-10-21 22:10:00+00:00,-0.86
2019-11-06 22:10:00+00:00,-0.52
2019-11-13 22:10:00+00:00,1.28
2019-11-14 21:50:00+00:00,1.04
2019-12-07 21:50:00+00:00,-0.08
2020-01-17 21:50:00+00:00,-1.02
2020-01-24 21:50:00+00:00,1.3
2020-02-10 22:10:00+00:00,1.55
2020-02-25 21:50:00+00:00,0.96
2020-03-05 21:40:00+00:00,0.04
2020-03-12 21:50:00+00:00,0.59
2020-03-13 22:10:00+00:00,0.2
2020-03-28 21:50:00+00:00,0.29
2020-04-06 21:40:00+00:00,1.49
2020-04-22 21:40:00+00:00,1.27
2020-05-08 21:40:00+00:00,1.37
2020-05-16 22:10:00+00:00,-0.45
2020-06-09 21:40:00+00:00,0.01
2020-06-16 21:40:00+00:00,0.0
2020-07-02 21:40:00+00:00,0.64
2020-07-26 22:10:00+00:00,-0.8
2020-08-03 21:40:00+00:00,1.23
2020-08-12 21:30:00+00:00,-0.68
2020-08-20 22:10:00+00:00,1.44
2020-08-28 21:30:00+00:00,-0.09
2020-10-15 21:30:00+00:00,1.45
2020-12-01 22:10:00+00:00,1.15
2020-12-26 22:10:00+00:00,0.26
2021-02-03 22:10:00+00:00,-0.64
2021-02-04 21:20:00+00:00,-0.99
2021-02-11 21:30:00+00:00,1.37
2021-02-12 22:10:00+00:00,1.4
2021-02-19 22:10:00+00:00,-0.52
2021-02-20 21:20:00+00:00,-0.44
2021-04-01 22:10:00+00:00,0.27
2021-04-17 22:10:00+00:00,0.02
2021-04-25 21:20:00+00:00,1.51
2021-05-03 22:10:00+00:00,-0.74
2021-05-26 22:10:00+00:00,1.58
2021-06-11 22:10:00+00:00,1.05
2021-06-19 21:20:00+00:00,-0.62
2021-06-28 21:10:00+00:00,-0.42
2021-07-21 21:10:00+00:00,0.85
2021-07-30 21:10:00+00:00,-0.88
2021-08-06 21:10:00+00:00,0.95
2021-08-15 21:10:00+00:00,-1.05
2021-11-10 21:00:00+00:00,-1.01
2021-11-18 22:10:00+00:00,1.1
2021-11-19 21:00:00+00:00,1.07
2021-11-26 21:00:00+00:00,-0.78
2021-11-27 22:10:00+00:00,-0.78
2021-12-28 22:10:00+00:00,-0.85
2022-01-14 22:10:00+00:00,0.4
2022-01-22 20:50:00+00:00,-0.62
2022-01-29 21:00:00+00:00,1.02
2022-01-29 22:10:00+00:00,0.49
2022-02-14 21:00:00+00:00,1.08
2022-02-14 22:10:00+00:00,0.9
2022-02-22 22:10:00+00:00,-0.45
2022-03-02 20:50:00+00:00,1.28
2022-03-02 22:10:00+00:00,1.56
2022-03-18 20:50:00+00:00,1.14
2022-03-18 22:10:00+00:00,1.52
2022-03-27 20:40:00+00:00,0.46
2022-03-27 22:10:00+00:00,-0.22
2022-04-03 20:50:00+00:00,0.35
2022-04-03 22:10:00+00:00,1.09
2022-05-05 22:10:00+00:00,0.18
2022-05-06 22:10:00+00:00,-0.13
2022-05-21 22:10:00+00:00,-0.65
2022-06-09 20:40:00+00:00,-0.03
2022-06-15 22:10:00+00:00,1.43
2022-06-21 20:40:00+00:00,-0.66
2022-07-01 22:10:00+00:00,0.78
2022-07-08 20:40:00+00:00,-0.38
2022-07-08 22:10:00+00:00,-0.91
2022-07-09 22:10:00+00:00,-0.64
2022-07-16 22:10:00+00:00,0.72
2022-07-25 20:30:00+00:00,0.8
2022-08-02 22:10:00+00:00,0.09
2022-08-10 22:10:00+00:00,0.91
2022-08-11 20:30:00+00:00,1.28
2022-08-25 22:10:00+00:00,0.81
2022-08-28 20:30:00+00:00,0.55
2022-09-03 22:10:00+00:00,-0.82
2022-09-14 20:30:00+00:00,-0.66
2022-10-23 20:30:00+00:00,1.23
2022-11-09 20:30:00+00:00,0.73
2022-12-24 22:10:00+00:00,1.48
2023-01-16 22:10:00+00:00,-0.73
2023-03-06 22:10:00+00:00,1.22
2023-03-13 22:10:00+00:00,-0.29
2023-03-21 22:10:00+00:00,1.67
2023-04-07 22:10:00+00:00,1.33
2023-04-09 20:10:00+00:00,-0.47
2023-05-18 20:10:00+00:00,1.22
2023-05-24 22:10:00+00:00,-0.01
2023-06-01 22:10:00+00:00,0.43
2023-06-02 22:10:00+00:00,0.86
2023-06-18 22:10:00+00:00,1.12
2023-06-25 22:10:00+00:00,-0.65
2023-08-04 22:10:00+00:00,0.81
2023-08-05 22:10:00+00:00,0.21
2023-08-13 22:10:00+00:00,0.43
2023-08-20 22:10:00+00:00,0.44
2023-08-21 22:10:00+00:00,0.1
2023-08-24 20:00:00+00:00,-0.67
2023-08-28 22:10:00+00:00,0.33
2023-08-29 22:10:00+00:00,0.94
2023-09-05 22:10:00+00:00,-0.46
2023-09-15 19:50:00+00:00,0.43
2023-10-23 22:10:00+00:00,-0.85
2023-11-08 22:10:00+00:00,-0.24
2023-11-24 22:10:00+00:00,0.3
2023-12-05 19:40:00+00:00,-0.3
2023-12-15 19:40:00+00:00,-0.72
2023-12-27 22:10:00+00:00,1.24
2024-01-03 22:10:00+00:00,-0.6
2024-01-11 19:40:00+00:00,0.52
2024-01-11 22:10:00+00:00,1.47
2024-01-12 22:10:00+00:00,1.47
2024-02-13 22:10:00+00:00,0.37
2024-02-20 22:10:00+00:00,0.33
2024-02-21 22:10:00+00:00,0.69
2024-02-28 22:10:00+00:00,0.54
2024-03-15 22:10:00+00:00,-0.32
2024-04-08 22:10:00+00:00,1.69
2024-04-17 22:10:00+00:00,-0.37
2024-04-25 22:10:00+00:00,1.16
2024-05-02 22:10:00+00:00,-0.78
2024-05-03 22:10:00+00:00,-0.52
2024-05-10 22:10:00+00:00,0.96
2024-05-11 22:10:00+00:00,0.49
2024-05-18 22:10:00+00:00,-0.2
2024-06-03 22:10:00+00:00,0.19
2024-06-27 22:10:00+00:00,-0.65
2024-08-06 22:10:00+00:00,1.01
2024-08-22 22:10:00+00:00,0.94
2024-09-24 22:10:00+00:00,-0.73
2024-10-26 22:10:00+00:00,-0.52
2024-11-18 22:10:00+00:00,0.93
2024-12-04 22:10:00+00:00,0.65
2024-12-13 22:10:00+00:00,0.78
2024-12-21 22:10:00+00:00,-0.54
2025-01-06 22:10:00+00:00,-0.86
2025-01-13 22:10:00+00:00,1.31
2025-01-14 22:10:00+00:00,1.36
2025-01-21 22:10:00+00:00,-0.57
2025-02-07 22:10:00+00:00,-0.38
2025-03-10 22:10:00+00:00,0.41
2025-03-19 22:10:00+00:00,0.16
2025-04-11 22:10:00+00:00,1.11
2025-04-12 22:10:00+00:00,1.25
2025-05-06 22:10:00+00:00,-0.45
2025-05-21 22:10:00+00:00,-0.88
2025-06-15 22:10:00+00:00,0.21
2025-07-16 22:10:00+00:00,-0.53
2025-07-25 22:10:00+00:00,1.3
2025-08-01 22:10:00+00:00,-0.71
2025-08-10 22:10:00+00:00,1.34
2025-08-26 22:10:00+00:00,0.75
2025-09-18 22:10:00+00:00,0.23
2025-09-19 22:10:00+00:00,0.67
2025-10-04 22:10:00+00:00,0.35
2025-11-30 22:10:00+00:00,-0.69
2025-12-07 22:10:00+00:00,0.93
2025-12-08 22:10:00+00:00,0.36
