dates,tide
2008-06-08 22:00:00+00:00,-0.44
2008-08-27 22:00:00+00:00,0.45
2008-12-25 21:50:00+00:00,0.75
2008-12-26 21:50:00+00:00,0.84
2009-01-11 21:50:00+00:00,1.1
2009-03-16 21:50:00+00:00,-0.23
2009-04-01 21:50:00+00:00,-0.51
2009-04-17 21:50:00+00:00,-0.34
2009-05-03 21:50:00+00:00,-0.19
2009-06-20 21:50:00+00:00,0.82
2009-09-24 21:50:00+00:00,-0.37
2009-11-11 21:50:00+00:00,-0.27
2009-12-13 21:50:00+00:00,0.56
2010-01-29 22:00:00+00:00,1.28
2010-02-22 22:00:00+00:00,-0.51
2010-03-03 21:50:00+00:00,0.34
2010-04-04 21:50:00+00:00,-0.31
2010-05-06 21:50:00+00:00,-0.39
2010-05-13 22:00:00+00:00,1.18
2010-05-29 22:00:00+00:00,0.88
2010-08-01 22:00:00+00:00,-0.4
2010-09-11 21:50:00+00:00,0.29
2010-10-04 22:00:00+00:00,0.4
2010-11-14 21:50:00+00:00,-0.45
2010-11-30 21:50:00+00:00,-0.4
2011-01-01 21:50:00+00:00,0.61
2011-01-09 21:50:00+00:00,-0.28
2011-01-16 22:00:00+00:00,0.35
2011-01-24 22:00:00+00:00,-0.44
2011-02-09 22:00:00+00:00,-0.31
2011-03-29 22:00:00+00:00,0.2
2011-05-16 22:00:00+00:00,1.29
2011-07-19 22:00:00+00:00,0.03
2011-10-16 21:50:00+00:00,0.1
2011-12-19 21:50:00+00:00,-0.48
2012-01-20 21:50:00+00:00,0.68
2012-01-27 22:00:00+00:00,0.01
2012-03-15 22:00:00+00:00,-0.49
2012-04-16 22:00:00+00:00,0.22
2012-05-02 22:00:00+00:00,0.28
2012-05-11 22:00:00+00:00,-0.54
2012-05-18 22:00:00+00:00,0.81
2012-06-12 22:00:00+00:00,-0.5
2012-06-28 22:00:00+00:00,-0.57
2012-08-15 22:00:00+00:00,0.87
2012-09-23 22:00:00+00:00,-0.58
2012-11-19 22:00:00+00:00,-0.66
2013-01-29 22:00:00+00:00,0.66
2013-05-13 22:10:00+00:00,0.43
2013-05-22 22:00:00+00:00,0.72
2013-06-06 22:00:00+00:00,0.85
2013-06-30 22:10:00+00:00,-0.68
2013-07-24 22:00:00+00:00,0.89
2013-08-09 22:00:00+00:00,0.64
2013-08-17 22:10:00+00:00,0.16
2013-09-02 22:10:00+00:00,0.61
2013-10-05 22:00:00+00:00,1.24
2013-11-21 22:10:00+00:00,0.26
2013-12-08 22:00:00+00:00,-0.72
2013-12-24 22:00:00+00:00,-0.55
2014-01-24 22:10:00+00:00,-0.65
2014-02-25 22:10:00+00:00,0.16
2014-02-26 22:00:00+00:00,0.74
2014-03-21 22:00:00+00:00,-0.15
2014-03-30 22:00:00+00:00,1.38
2014-04-22 22:00:00+00:00,-0.63
2014-04-30 22:10:00+00:00,1.1
2014-05-01 22:00:00+00:00,0.73
2014-05-08 22:00:00+00:00,-0.31
2014-05-16 22:10:00+00:00,0.98
2014-05-17 22:00:00+00:00,0.45
2014-06-01 22:10:00+00:00,0.29
2014-06-02 22:00:00+00:00,-0.08
2014-06-17 22:10:00+00:00,-0.34
2014-07-27 22:00:00+00:00,1.0
2014-08-04 22:10:00+00:00,-0.66
2014-08-05 22:00:00+00:00,-0.49
2014-08-20 22:10:00+00:00,-0.03
2014-08-28 22:00:00+00:00,0.58
2014-09-05 22:10:00+00:00,0.16
2014-09-29 22:00:00+00:00,-0.23
2014-10-08 22:00:00+00:00,1.39
2014-10-15 22:00:00+00:00,-0.52
2014-10-24 22:00:00+00:00,1.12
2014-11-08 22:10:00+00:00,1.01
2014-12-26 22:10:00+00:00,-0.35
2015-01-27 22:10:00+00:00,-0.66
2015-01-28 22:00:00+00:00,-0.45
2015-02-13 22:00:00+00:00,-0.41
2015-03-01 22:00:00+00:00,0.41
2015-03-17 22:00:00+00:00,0.75
2015-04-25 22:10:00+00:00,-0.47
2015-05-27 22:10:00+00:00,-0.3
2015-06-05 22:00:00+00:00,0.42
2015-08-15 22:10:00+00:00,1.07
2015-08-23 22:10:00+00:00,-0.55
2015-09-25 22:00:00+00:00,0.76
2015-11-12 22:00:00+00:00,1.0
2015-11-28 22:00:00+00:00,0.52
2016-01-22 22:10:00+00:00,0.99
2016-01-30 22:10:00+00:00,-0.4
2016-01-31 22:00:00+00:00,-0.51
2016-02-07 22:10:00+00:00,1.19
2016-03-02 22:10:00+00:00,-0.44
2016-03-03 22:00:00+00:00,-0.29
2016-03-18 22:10:00+00:00,0.12
2016-03-19 22:00:00+00:00,0.51
2016-04-11 22:10:00+00:00,-0.1
2016-04-20 22:00:00+00:00,1.05
2016-05-06 22:00:00+00:00,1.47
2016-05-13 22:10:00+00:00,-0.55
2016-06-06 22:10:00+00:00,1.06
2016-06-07 22:00:00+00:00,0.57
2016-06-30 22:10:00+00:00,0.0
2016-08-01 22:10:00+00:00,1.07
2016-08-09 22:10:00+00:00,-0.46
2016-08-17 22:10:00+00:00,1.21
2016-09-10 22:10:00+00:00,-0.44
2016-10-29 22:00:00+00:00,1.06
2016-11-21 22:10:00+00:00,-0.63
2016-12-16 22:00:00+00:00,0.45
2017-02-18 22:00:00+00:00,-0.48
2017-04-22 22:10:00+00:00,0.2
2017-04-23 22:00:00+00:00,0.72
2017-05-08 22:10:00+00:00,0.89
2017-05-09 22:00:00+00:00,1.09
2017-05-24 22:10:00+00:00,1.28
2017-05-25 22:00:00+00:00,1.44
2017-06-01 22:10:00+00:00,-0.63
2017-06-10 22:00:00+00:00,0.93
2017-06-17 22:10:00+00:00,-0.71
2017-06-25 22:10:00+00:00,1.05
2017-07-28 22:00:00+00:00,-0.44
2017-08-04 22:10:00+00:00,0.51
2017-08-29 22:00:00+00:00,-0.51
2017-09-05 22:10:00+00:00,1.18
2017-09-14 22:00:00+00:00,-0.48
2017-10-15 22:10:00+00:00,0.13
2017-12-03 22:00:00+00:00,1.34
2018-01-11 22:10:00+00:00,-0.15
2018-01-27 22:10:00+00:00,-0.03
2018-03-24 22:10:00+00:00,-0.61
2018-06-28 22:10:00+00:00,1.02
2018-07-06 22:10:00+00:00,-0.67
2018-07-22 22:10:00+00:00,-0.15
2018-08-31 22:10:00+00:00,-0.1
2018-10-02 22:10:00+00:00,-0.66
2018-10-18 22:10:00+00:00,-0.26
2018-11-19 22:10:00+00:00,0.27
2018-12-21 22:10:00+00:00,1.1
2019-01-30 22:00:00+00:00,-0.04
2019-02-15 22:00:00+00:00,0.05
2019-03-27 22:10:00+00:00,-0.42
2019-06-15 22:10:00+00:00,0.94
2019-08-18 22:10:00+00:00,0.55
2019-09-11 21:50:00+00:00,0.83
2019-09-19 22:10:00+00:00,-0.07
2019-10-05 22:10:00+00:00,-0.52
2019-11-22 22:10:00+00:00,0.0
2019-11-30 21:50:00+00:00,-0.05
2020-01-17 21:50:00+00:00,-0.77
2020-03-05 21:40:00+00:00,0.23
2020-03-13 22:10:00+00:00,-0.03
2020-03-29 22:10:00+00:00,0.03
2020-04-06 21:40:00+00:00,1.36
2020-05-08 21:40:00+00:00,1.0
2020-05-16 22:10:00+00:00,-0.17
2020-09-29 21:30:00+00:00,0.98
2020-10-07 22:10:00+00:00,-0.09
2020-10-15 21:30:00+00:00,1.38
2020-12-02 21:30:00+00:00,0.43
2020-12-10 22:10:00+00:00,-0.11
2020-12-26 22:10:00+00:00,0.36
2021-01-11 22:10:00+00:00,0.94
2021-01-27 22:10:00+00:00,0.96
2021-02-12 22:10:00+00:00,1.01
2021-02-20 21:20:00+00:00,-0.33
2021-02-28 22:10:00+00:00,1.08
2021-03-16 22:10:00+00:00,0.53
2021-03-24 21:20:00+00:00,0.41
2021-05-19 22:10:00+00:00,-0.55
2021-05-28 22:00:00+00:00,0.7
2021-06-13 22:00:00+00:00,0.41
2021-07-30 21:10:00+00:00,-0.69
2021-08-15 21:10:00+00:00,-0.75
2021-08-23 22:10:00+00:00,1.11
2021-08-31 21:10:00+00:00,-0.25
2021-09-24 22:10:00+00:00,0.46
2022-01-06 20:50:00+00:00,-0.76
2022-01-06 22:10:00+00:00,-0.11
2022-01-14 22:10:00+00:00,0.43
2022-01-30 22:10:00+00:00,0.98
2022-02-07 20:50:00+00:00,-0.71
2022-02-23 20:50:00+00:00,-0.69
2022-02-23 22:10:00+00:00,-0.61
2022-04-13 22:00:00+00:00,0.66
2022-04-28 22:10:00+00:00,0.94
2022-05-06 20:50:00+00:00,-0.44
2022-05-06 22:10:00+00:00,-0.09
2022-05-30 22:10:00+00:00,1.06
2022-06-07 22:10:00+00:00,-0.57
2022-06-16 22:00:00+00:00,0.64
2022-07-01 22:10:00+00:00,0.62
2022-07-03 20:30:00+00:00,-0.57
2022-07-08 20:40:00+00:00,-0.07
2022-07-17 22:10:00+00:00,-0.06
2022-07-26 22:00:00+00:00,0.77
2022-08-06 20:30:00+00:00,-0.2
2022-08-10 22:10:00+00:00,1.07
2022-08-11 20:30:00+00:00,0.89
2022-08-11 22:00:00+00:00,1.29
2022-08-19 22:00:00+00:00,-0.54
2022-08-27 22:00:00+00:00,1.08
2022-08-28 20:30:00+00:00,0.24
2022-09-03 22:10:00+00:00,-0.63
2022-09-26 20:20:00+00:00,0.43
2022-10-13 20:20:00+00:00,-0.52
2022-10-18 20:30:00+00:00,-0.11
2022-10-21 22:10:00+00:00,0.3
2022-11-14 22:10:00+00:00,-0.28
2022-12-25 20:20:00+00:00,-0.5
2023-01-16 20:20:00+00:00,-0.03
2023-01-17 22:10:00+00:00,-0.2
2023-02-03 22:00:00+00:00,0.76
2023-02-18 22:10:00+00:00,1.06
2023-02-19 20:10:00+00:00,0.62
2023-03-06 22:10:00+00:00,1.04
2023-03-13 20:10:00+00:00,-0.79
2023-03-14 22:10:00+00:00,-0.49
2023-03-22 22:10:00+00:00,1.26
2023-03-30 22:10:00+00:00,-0.14
2023-04-04 20:10:00+00:00,0.74
2023-04-26 20:10:00+00:00,-0.45
2023-05-18 20:10:00+00:00,0.88
2023-06-02 22:10:00+00:00,1.0
2023-06-10 22:10:00+00:00,-0.72
2023-06-26 22:10:00+00:00,-0.58
2023-06-27 22:00:00+00:00,-0.49
2023-07-13 22:00:00+00:00,0.15
2023-07-20 22:10:00+00:00,0.54
2023-07-28 22:10:00+00:00,-0.17
2023-07-29 22:00:00+00:00,0.34
2023-08-21 22:10:00+00:00,-0.02
2023-08-29 22:10:00+00:00,1.14
2023-08-30 22:00:00+00:00,1.39
2023-09-05 19:50:00+00:00,-0.85
2023-09-15 19:50:00+00:00,0.12
2023-09-15 22:00:00+00:00,1.07
2023-10-08 22:10:00+00:00,-0.18
2023-10-17 22:00:00+00:00,0.62
2023-11-01 22:10:00+00:00,0.27
2023-12-10 19:40:00+00:00,0.76
2023-12-19 22:10:00+00:00,-0.77
2023-12-20 22:00:00+00:00,-0.66
2024-01-01 19:30:00+00:00,-0.79
2024-01-06 19:40:00+00:00,0.36
2024-01-20 22:10:00+00:00,-0.19
2024-02-05 22:10:00+00:00,-0.1
2024-02-06 22:00:00+00:00,0.34
2024-02-21 22:10:00+00:00,0.67
2024-03-09 22:00:00+00:00,1.39
2024-03-25 22:00:00+00:00,1.08
2024-05-03 22:10:00+00:00,-0.11
2024-06-04 22:10:00+00:00,0.88
2024-06-05 22:00:00+00:00,1.14
2024-06-20 22:10:00+00:00,0.91
2024-06-28 22:10:00+00:00,-0.78
2024-06-29 22:00:00+00:00,-0.72
2024-07-22 22:10:00+00:00,1.08
2024-07-23 22:00:00+00:00,0.66
2024-07-31 22:00:00+00:00,0.21
2024-08-31 22:10:00+00:00,0.75
2024-09-01 22:00:00+00:00,1.0
2024-09-24 22:10:00+00:00,-0.51
2024-10-03 22:00:00+00:00,1.05
2024-10-10 22:10:00+00:00,-0.48
2024-10-19 22:00:00+00:00,0.84
2024-11-04 22:00:00+00:00,0.49
2024-11-11 22:10:00+00:00,-0.19
2024-11-20 22:00:00+00:00,-0.28
2024-12-05 22:10:00+00:00,-0.02
2025-01-14 22:10:00+00:00,0.97
2025-02-07 22:10:00+00:00,-0.15
2025-02-23 22:10:00+00:00,0.04
2025-03-27 22:10:00+00:00,1.12
2025-04-12 22:10:00+00:00,1.15
2025-05-22 22:10:00+00:00,-0.26
2025-05-30 22:10:00+00:00,0.19
2025-05-31 22:00:00+00:00,-0.24
2025-06-15 22:10:00+00:00,0.06
2025-06-16 22:00:00+00:00,-0.37
2025-06-24 22:00:00+00:00,1.14
2025-07-25 22:10:00+00:00,1.1
2025-08-02 22:10:00+00:00,-0.46
2025-08-10 22:10:00+00:00,1.1
2025-08-19 22:00:00+00:00,0.29
2025-08-26 22:10:00+00:00,0.52
2025-09-03 22:10:00+00:00,0.11
2025-09-04 22:00:00+00:00,0.52
2025-09-27 22:10:00+00:00,-0.07
2025-11-22 22:10:00+00:00,0.65
2025-12-08 22:10:00+00:00,0.03
2025-12-25 22:00:00+00:00,-0.39
