dates,tide
2023-01-19 21:50:00+00:00,-0.55
2023-02-03 22:00:00+00:00,-0.22
2023-02-19 22:00:00+00:00,-0.18
2023-02-28 21:50:00+00:00,-0.21
2023-03-03 20:00:00+00:00,-0.06
2023-03-07 22:00:00+00:00,0.21
2023-03-08 21:50:00+00:00,0.46
2023-03-15 22:00:00+00:00,0.0
2023-03-23 22:00:00+00:00,0.68
2023-03-24 21:50:00+00:00,0.86
2023-04-08 22:00:00+00:00,0.58
2023-04-24 22:00:00+00:00,0.64
2023-05-11 21:50:00+00:00,0.33
2023-05-30 20:00:00+00:00,-0.46
2023-06-03 22:00:00+00:00,-0.33
2023-06-11 22:00:00+00:00,-0.23
2023-06-12 21:50:00+00:00,-0.56
2023-07-05 22:00:00+00:00,0.55
2023-07-13 22:00:00+00:00,-0.7
2023-07-14 21:50:00+00:00,-0.67
2023-07-21 22:00:00+00:00,0.52
2023-07-22 21:50:00+00:00,0.49
2023-07-29 22:00:00+00:00,-0.75
2023-07-30 21:50:00+00:00,-0.76
2023-08-04 19:40:00+00:00,0.61
2023-08-22 22:00:00+00:00,0.46
2023-08-26 19:40:00+00:00,-0.68
2023-08-30 22:00:00+00:00,-0.41
2023-08-31 19:40:00+00:00,0.81
2023-08-31 21:50:00+00:00,0.09
2023-09-08 21:50:00+00:00,-0.33
2023-09-15 22:00:00+00:00,0.11
2023-10-02 21:50:00+00:00,0.89
2023-10-09 22:00:00+00:00,-0.45
2023-10-10 21:50:00+00:00,-0.51
2023-10-17 22:00:00+00:00,0.62
2023-11-10 22:00:00+00:00,-0.44
2023-11-26 22:00:00+00:00,-0.25
2023-12-13 21:50:00+00:00,0.31
2024-01-05 22:00:00+00:00,-0.13
2024-01-13 22:00:00+00:00,0.82
2024-02-06 22:00:00+00:00,-0.5
2024-02-07 21:50:00+00:00,-0.48
2024-02-14 22:00:00+00:00,0.87
2024-02-23 21:50:00+00:00,0.04
2024-03-09 22:00:00+00:00,-0.25
2024-03-17 22:00:00+00:00,0.0
2024-03-18 21:50:00+00:00,-0.28
2024-04-03 21:50:00+00:00,-0.34
2024-04-18 22:00:00+00:00,-0.48
2024-04-26 22:00:00+00:00,0.48
2024-04-27 21:50:00+00:00,0.58
2024-05-04 22:00:00+00:00,-0.77
2024-05-05 21:50:00+00:00,-0.76
2024-05-29 21:50:00+00:00,0.32
2024-06-05 22:00:00+00:00,-0.48
2024-06-06 21:50:00+00:00,-0.09
2024-06-14 21:50:00+00:00,-0.19
2024-06-21 22:00:00+00:00,-0.28
2024-06-29 22:00:00+00:00,-0.16
2024-07-07 22:00:00+00:00,0.29
2024-07-23 22:00:00+00:00,0.53
2024-07-24 21:50:00+00:00,0.77
2024-08-08 22:00:00+00:00,0.59
2024-08-24 22:00:00+00:00,0.79
2024-08-25 21:50:00+00:00,0.45
2024-09-01 22:00:00+00:00,-0.39
2024-09-10 21:50:00+00:00,0.23
2024-09-17 22:00:00+00:00,-0.4
2024-09-25 22:00:00+00:00,-0.04
2024-10-27 22:00:00+00:00,-0.48
2024-11-04 22:00:00+00:00,0.63
2024-11-20 22:00:00+00:00,0.83
2024-11-28 22:00:00+00:00,-0.38
2024-12-06 22:00:00+00:00,0.74
2024-12-14 22:00:00+00:00,-0.26
2024-12-23 21:50:00+00:00,-0.04
2024-12-31 21:50:00+00:00,0.36
2025-01-07 22:00:00+00:00,0.06
2025-01-23 22:00:00+00:00,-0.17
2025-01-31 22:00:00+00:00,0.75
2025-02-01 21:50:00+00:00,0.95
2025-02-24 22:00:00+00:00,-0.46
2025-02-25 21:50:00+00:00,-0.43
2025-03-05 21:50:00+00:00,0.53
2025-03-21 21:50:00+00:00,0.22
2025-03-28 22:00:00+00:00,-0.32
2025-03-29 21:50:00+00:00,0.11
2025-04-05 22:00:00+00:00,-0.06
2025-04-13 22:00:00+00:00,0.19
2025-05-15 22:00:00+00:00,0.44
2025-05-16 21:50:00+00:00,0.5
2025-05-23 22:00:00+00:00,-0.79
2025-05-31 22:00:00+00:00,0.63
2025-06-01 21:50:00+00:00,0.37
2025-06-16 22:00:00+00:00,0.5
2025-06-17 21:50:00+00:00,0.32
2025-06-24 22:00:00+00:00,-0.54
2025-07-03 21:50:00+00:00,-0.24
2025-07-18 22:00:00+00:00,-0.06
2025-07-26 22:00:00+00:00,0.38
2025-08-11 22:00:00+00:00,0.51
2025-08-12 21:50:00+00:00,0.74
2025-08-19 22:00:00+00:00,-0.72
2025-08-20 21:50:00+00:00,-0.7
2025-08-28 21:50:00+00:00,0.57
2025-09-04 22:00:00+00:00,-0.59
2025-09-12 22:00:00+00:00,0.82
2025-09-28 22:00:00+00:00,0.4
2025-10-07 21:50:00+00:00,0.08
2025-10-14 22:00:00+00:00,-0.02
2025-10-23 21:50:00+00:00,0.54
2025-10-30 22:00:00+00:00,-0.02
2025-11-07 22:00:00+00:00,0.72
2025-11-16 21:50:00+00:00,-0.5
2025-11-23 22:00:00+00:00,0.67
2025-12-17 22:00:00+00:00,-0.32
