,dates,chi0089-0000,chi0089-0001,chi0089-0002
59,1989-12-29 13:59:41+00:00,178.59518206830683,186.85904057881822,203.97502566906059
60,1990-01-14 13:59:09+00:00,,,241.36872237307628
61,1990-01-21 14:05:09+00:00,188.67895771953397,205.0142862486631,209.21900099520022
62,1990-02-06 14:04:37+00:00,182.04305203263758,197.22644986216585,206.7635988352442
63,1990-02-15 13:58:08+00:00,183.9689479467253,198.15288969508956,204.09750334824386
64,1990-02-22 14:04:06+00:00,190.8524989103171,204.67760162456491,205.47544892745495
65,1990-03-03 13:57:36+00:00,182.899996381187,198.3041184092374,203.9670300361056
66,1990-03-10 14:03:32+00:00,173.8299453292672,192.92759058101026,202.10262210430355
67,1990-03-26 14:03:02+00:00,177.8905819572795,190.7839455496413,200.33133310546026
68,1990-04-04 13:56:41+00:00,180.76820249465464,180.20956242598228,197.9603946181127
69,1990-04-11 14:03:01+00:00,168.27382787029,177.31192213927943,194.40285514309025
70,1990-04-20 13:56:53+00:00,190.86634032040868,198.44459385017566,209.81751629412437
71,1990-04-27 14:03:00+00:00,182.6557145771867,202.39893276756504,207.83255027598142
72,1990-05-06 13:56:50+00:00,177.71608842582853,183.32798295200118,200.18579365041052
73,1990-06-14 14:02:59+00:00,164.9499478057903,180.49005564316042,200.3278684976406
74,1990-06-23 13:56:49+00:00,158.21516836314677,167.07330142868162,188.18232689666993
75,1990-08-10 13:56:38+00:00,174.54288745931245,180.21324987742526,198.82564887875608
76,1990-08-26 13:56:33+00:00,182.47227667002,184.9923338133243,
77,1990-09-02 14:02:41+00:00,172.29800323275694,,
78,1990-11-14 13:56:09+00:00,178.01275605892747,188.08547189666015,201.57150660464285
79,1990-12-23 14:02:26+00:00,186.16824097369516,178.7325590253931,198.8016706473152
80,1991-01-01 13:56:31+00:00,176.81200724996276,182.90937901662866,199.1408477237779
81,1991-01-24 14:03:20+00:00,188.73544229793114,200.3555668532986,208.28286550937335
82,1991-02-02 13:57:12+00:00,186.6964075890648,205.68107162932154,209.89376901233555
83,1991-02-09 14:03:30+00:00,189.81710858950547,199.93186682380332,213.2420184095043
84,1991-03-06 13:57:50+00:00,174.326441344708,183.9866757057935,196.44050669105042
85,1991-03-22 13:58:12+00:00,182.3006783065765,199.03924904928965,203.62354010677583
86,1991-03-29 14:04:24+00:00,182.50237126136287,202.13365286802812,206.89893256806388
87,1991-04-14 14:04:45+00:00,178.89757622917801,200.095842329246,210.560654283169
88,1991-04-30 14:05:01+00:00,175.61346710750342,198.06360785221636,204.00948002305378
89,1991-05-09 13:59:00+00:00,174.49222520768174,190.44931134527096,202.17211901192402
90,1991-05-16 14:05:15+00:00,159.65033667657326,172.30338821512328,189.6760630199825
91,1991-05-25 13:59:16+00:00,175.64425599664935,194.85329505231118,209.9346315747515
92,1991-06-01 14:05:33+00:00,178.88399475784217,188.7528694685519,197.5456211660953
93,1991-07-12 13:59:52+00:00,165.86892202235555,180.9882246662814,195.92957319864348
94,1991-09-05 14:06:38+00:00,171.23878057294544,185.07850174298562,198.0955656407269
95,1991-12-03 14:01:06+00:00,159.66186177987535,155.55661066372213,178.82801072111738
96,1991-12-26 14:07:10+00:00,186.65067382088947,199.7188302212404,207.46144835824612
97,1992-01-20 14:00:55+00:00,172.19163687762656,181.453518114688,199.37028505061815
98,1992-01-27 14:07:09+00:00,125.35115695133258,158.6167735485964,184.52157390282807
99,1992-02-05 14:00:52+00:00,167.9956136235647,177.82377484900644,193.13280560629138
100,1992-02-12 14:06:58+00:00,187.5933222147161,197.57135917737108,200.62745518376798
101,1992-02-28 14:07:00+00:00,173.84624889957107,183.99665652234103,197.06154682973823
102,1992-03-15 14:07:01+00:00,175.3964819280572,192.95902455023136,202.3994898898538
103,1992-03-31 14:06:54+00:00,172.7023985063698,192.7214059515422,205.2884477833728
104,1992-06-12 14:00:04+00:00,164.6807818242013,178.62310036093487,192.20468549621526
105,1992-07-14 13:59:40+00:00,166.1169953762425,182.34951457845935,192.8170826749981
106,1992-09-16 13:58:44+00:00,174.26722958507185,177.23350324850634,181.060118557086
107,1992-10-18 13:58:08+00:00,171.22877391258783,174.56140344393134,182.77422441778094
108,1992-11-03 13:57:55+00:00,178.76953852871173,176.16616612979325,189.70772014459573
109,1992-11-10 14:03:55+00:00,172.5209748483182,176.87015490857368,195.3253351505601
110,1992-12-05 13:57:51+00:00,177.0429938055685,180.50912036149816,192.66659166010183
111,1992-12-21 13:58:01+00:00,156.1652376408389,159.06300508573815,184.10123730783798
112,1993-01-06 13:58:11+00:00,172.21465619706606,165.52494126651675,183.68237447572466
113,1993-01-13 14:04:27+00:00,157.38933844835478,154.52877517679414,167.78814162368332
114,1993-01-29 14:04:38+00:00,171.73439705610028,180.78158712250072,207.28405747875618
115,1993-02-23 13:58:37+00:00,173.375781532056,183.5600897883976,197.07819997417022
116,1993-03-02 14:04:54+00:00,168.63840005643434,164.74483478607885,180.51545550975553
117,1993-03-11 13:58:49+00:00,160.001603987035,158.20879966621098,169.13296966290702
118,1993-03-27 13:58:49+00:00,161.19744370615098,166.8734097619653,183.5489319723641
119,1993-04-12 13:58:57+00:00,167.25933327536498,174.18146679000878,182.28012878004657
120,1993-05-30 13:59:12+00:00,174.18070102390584,180.78699736121794,193.67473569340845
121,1993-06-22 14:05:19+00:00,,,
122,1993-09-26 14:05:08+00:00,167.37129752008417,168.77602731649517,185.32077633299585
123,1993-10-12 14:05:03+00:00,,179.92762654559232,182.1714434313847
124,1993-11-22 13:58:33+00:00,165.8658494490921,169.8854775528821,182.1234935843829
125,1993-12-15 14:04:38+00:00,177.31719372292133,191.48159367440184,199.3962554007266
126,1993-12-24 13:58:21+00:00,184.62322118289322,197.6588243877701,200.79841259556355
127,1993-12-31 14:04:27+00:00,185.2222356204027,204.75164343929643,209.50539671687014
128,1994-01-09 13:58:08+00:00,172.46648658974564,176.8544473564825,194.96879297059775
129,1994-01-16 14:04:12+00:00,182.5226469007103,184.47809227418716,199.12564948603762
130,1994-01-25 13:57:55+00:00,167.09471619924025,166.2341537505335,185.01466656428963
131,1994-02-10 13:57:46+00:00,166.49987331919476,176.73212019972834,179.86013721445926
132,1994-02-26 13:57:31+00:00,168.711942599879,182.9170390225726,196.00593862530746
133,1994-05-01 13:56:26+00:00,169.65344795238735,177.91080093975785,194.03813873544183
134,1994-10-08 13:52:32+00:00,173.62716536815563,172.00602747191175,186.4125388289719
135,1994-10-24 13:52:00+00:00,178.32784782141766,179.7127924439936,198.58407691173244
136,1994-10-31 13:57:55+00:00,187.24953194361342,187.20253150460945,206.25720573673345
137,1994-11-16 13:57:22+00:00,175.4962457036261,188.0038272577976,201.69111152158933
138,1994-11-25 13:50:53+00:00,,,
139,1994-12-02 13:56:52+00:00,178.29058170006908,180.54775424700756,194.44570731214372
140,1994-12-27 13:49:54+00:00,155.68024173723433,164.01857953269655,177.23131639656103
141,1995-01-03 13:55:50+00:00,178.27088205127103,179.81494105758864,192.78534559511291
142,1995-03-24 13:52:40+00:00,174.4190366608972,183.81334241572992,199.1208389049258
143,1995-04-09 13:52:02+00:00,166.32163369846538,170.7244569390691,185.81153844152323
144,1995-04-18 13:45:28+00:00,170.99067236962676,182.67495877819482,191.15766860173667
145,1995-05-04 13:44:46+00:00,170.95301155191896,182.62249250042717,195.74717843626266
146,1995-06-05 13:43:16+00:00,154.74806573467933,148.17539951532956,177.93795285867782
147,1995-06-28 13:48:25+00:00,170.80712449531472,182.81410214158657,182.7368849330716
148,1995-09-09 13:38:53+00:00,170.6505834092499,185.17546947070866,187.33672068437727
149,1995-09-25 13:38:05+00:00,163.5364580205491,177.19605100575927,187.59990619489798
150,1995-10-11 13:37:14+00:00,173.2674435423182,179.37929671011563,197.57761814380834
151,1995-10-18 13:43:01+00:00,179.02299810907667,178.23255767735048,192.58311648996423
152,1995-11-28 13:36:31+00:00,176.86289220041246,174.78321347918703,191.61007669784257
153,1995-12-05 13:43:09+00:00,184.85615740305187,182.30592886587067,199.2032250688889
154,1995-12-14 13:37:39+00:00,181.78260991226475,179.95762456812474,199.0658845340606
155,1995-12-30 13:38:50+00:00,168.0997115944417,173.89563125698925,182.17858541980817
156,1996-01-15 13:39:57+00:00,173.2487098873798,175.0691172563143,182.1603610416084
157,1996-01-31 13:41:05+00:00,,,
158,1996-02-07 13:47:45+00:00,175.8966500315162,181.9367970692948,197.81346439949354
159,1996-02-16 13:42:11+00:00,163.43588266480825,162.68297336486623,177.054376451869
160,1996-02-23 13:48:50+00:00,183.83702559387376,177.9387813477427,187.09864978816657
161,1996-03-03 13:43:15+00:00,,,154.00034233976086
162,1996-03-10 13:49:53+00:00,169.1798146037637,171.21587097286076,180.33358369587125
163,1996-03-19 13:44:17+00:00,,,211.24589051835764
164,1996-04-11 13:51:55+00:00,,161.57133917203052,244.67448320557978
165,1996-04-20 13:46:17+00:00,165.07290211956922,175.0806370588021,181.4218843063499
166,1996-04-27 13:52:53+00:00,155.54153879303965,165.37165953750582,179.27845915018457
167,1996-05-13 13:53:49+00:00,159.3368684946774,149.2736178943313,162.0983332183284
168,1996-06-14 13:55:36+00:00,156.09387557781145,157.5667958921487,179.07202463635173
169,1996-07-09 13:50:44+00:00,168.43155172257138,172.8110736403402,184.32412203032305
170,1996-08-17 13:58:58+00:00,175.56403045769378,171.04969509361598,190.48430889782563
171,1996-09-11 13:54:11+00:00,164.41261367937545,169.59392097395295,185.40915813500223
172,1996-09-18 14:00:44+00:00,173.15002540948785,172.91110835299088,189.52158933007067
173,1996-10-04 14:01:35+00:00,176.87017228209695,178.52388807204733,194.08947259978905
174,1996-10-13 13:55:52+00:00,175.16144453021323,179.9426408951671,184.3656127239439
175,1996-10-20 14:02:24+00:00,164.20461686932146,161.64768630275583,175.97106739853774
176,1996-10-29 13:56:40+00:00,,167.11124365167254,183.1982525229101
177,1996-11-05 14:03:11+00:00,165.61439679768606,167.56070184256046,177.35236387342403
178,1996-11-14 13:57:25+00:00,168.48115852343835,176.82762657453685,197.7977426149022
179,1996-11-21 14:03:54+00:00,173.3540091705761,165.82362119886778,181.70238590249267
180,1996-11-30 13:58:10+00:00,172.91876627660534,181.6786082772474,189.866650561408
181,1996-12-07 14:04:41+00:00,204.06731776444204,212.9642185666698,189.92659814823313
182,1997-01-17 14:00:27+00:00,167.70487649845902,,
183,1997-01-24 14:06:57+00:00,168.8131220759501,175.26989937393546,185.53481618849204
184,1997-02-02 14:01:10+00:00,199.18341766668155,,184.91542480658345
185,1997-02-09 14:07:39+00:00,184.68094878010578,174.9397145494887,192.24381839313168
186,1997-02-18 14:01:51+00:00,178.25533374780298,160.34454828204838,184.88253816125305
187,1997-02-25 14:08:19+00:00,183.05871900327767,166.66672748061248,183.54035534382754
188,1997-03-06 14:02:29+00:00,181.75801413765956,166.9922450804617,189.0583198150994
189,1997-03-22 14:03:06+00:00,187.06748534176455,176.2100365112678,195.97303442418234
190,1997-04-07 14:03:42+00:00,183.20429491126754,179.1998773020478,188.91748310620608
191,1997-05-09 14:04:49+00:00,183.1952580808891,167.4372312879602,175.23351125826022
192,1997-05-25 14:05:23+00:00,184.2422974857718,168.5377086524278,185.45815709200022
193,1997-06-01 14:11:49+00:00,188.63401580292904,178.18668870401316,180.20331208204843
194,1997-06-17 14:12:20+00:00,179.58515998227145,178.6366605784628,185.9248809921793
195,1997-06-26 14:06:29+00:00,160.48210282948514,165.84839296470827,186.1308812109172
196,1997-07-03 14:12:54+00:00,,,
197,1997-07-12 14:07:02+00:00,176.89750436946395,169.87294731119385,181.28366317411147
198,1997-08-13 14:08:05+00:00,174.37950220922372,160.3201221716692,176.43021122431114
199,1997-09-05 14:14:58+00:00,177.29716618122248,161.47190672856703,176.58790824672988
200,1997-10-07 14:15:52+00:00,,,
201,1997-10-23 14:16:18+00:00,175.60217176032046,160.53076619084166,177.13386801980667
202,1997-11-08 14:16:43+00:00,177.33486242082125,160.636634908708,177.66829896747146
203,1997-11-17 14:10:44+00:00,160.84053184867543,146.55119986215476,164.73746549911527
204,1997-12-19 14:11:31+00:00,174.02820355226845,153.43279544592986,173.5742333383435
205,1998-01-04 14:11:54+00:00,175.7481301063232,155.20094393903702,178.12170716679358
206,1998-01-20 14:12:14+00:00,169.4777094389589,155.02324408655096,171.3144102119799
207,1998-02-12 14:18:55+00:00,210.62564522994847,,181.9567763508419
208,1998-02-28 14:19:11+00:00,181.7926702331485,169.17636153168908,181.7714267666716
209,1998-03-09 14:13:09+00:00,180.43365524564928,165.7419985740533,170.77563186874855
210,1998-03-16 14:19:27+00:00,175.314728387688,161.79958504043356,179.76093239469427
211,1998-03-25 14:13:23+00:00,168.34315944461508,156.31850457763082,170.81290831755226
212,1998-05-28 14:14:18+00:00,166.52071720795107,170.83037049746417,182.30800787260557
213,1998-06-04 14:20:35+00:00,,,
214,1998-09-08 14:21:32+00:00,182.88106676669133,176.21950627754,182.40858814607537
215,1998-10-10 14:21:40+00:00,164.86943078530496,147.851830350951,170.38917503635594
216,1998-10-19 14:15:29+00:00,165.60757210162842,170.00891652541605,179.66849482146313
217,1998-10-26 14:21:42+00:00,155.01547507789041,,
218,1998-11-04 14:15:34+00:00,,128.88161827201859,
219,1998-11-11 14:21:51+00:00,165.00930121014432,147.8740580152446,175.43640811370076
220,1998-11-20 14:15:41+00:00,169.65521361991216,164.46573399662716,172.35583347442315
221,1998-12-13 14:21:46+00:00,166.56665906181448,149.7449614373766,175.95199853887473
222,1998-12-22 14:15:42+00:00,179.1439451689356,167.35394571190756,184.5208740259093
223,1998-12-29 14:21:56+00:00,161.19926419701753,150.94430722884158,176.09166877137753
224,1999-01-07 14:15:42+00:00,179.93782321436908,169.8997635997418,183.65664424693784
225,1999-01-14 14:21:49+00:00,168.27298507844557,153.62416829587534,177.36271023639193
226,1999-01-23 14:15:41+00:00,178.67859216135304,154.3471183830381,164.17901404102534
227,1999-02-08 14:15:50+00:00,157.80405131547818,147.4794353792623,166.85397939220633
228,1999-02-15 14:22:05+00:00,,124.05710204940651,153.45143769172836
229,1999-02-24 14:15:54+00:00,158.63967898115646,152.67692948336696,166.4695649089352
230,1999-03-03 14:22:01+00:00,140.5695553508083,128.88493622787635,158.06014598531672
231,1999-03-19 14:21:47+00:00,175.6319924391289,169.48603241975232,185.09042223412453
232,1999-03-28 14:15:25+00:00,158.7654779645274,146.23546334005695,165.60695839191877
233,1999-04-04 14:21:32+00:00,165.77235544160808,161.88516132824685,181.23590751265738
234,1999-04-13 14:15:23+00:00,169.25499078319018,167.97862523401488,179.30086922711615
235,1999-04-29 14:15:21+00:00,174.0213139789269,170.54415340974114,185.02508540347614
236,1999-05-06 14:21:28+00:00,,,145.53557360999108
237,1999-05-22 14:21:07+00:00,162.60793256973804,156.1463103847259,169.04741960616298
238,1999-06-07 14:20:49+00:00,178.65168463250518,159.948257405314,182.47065216524265
239,1999-07-09 14:20:36+00:00,144.6490523056132,142.12796256496202,162.0895641049125
240,1999-07-25 14:20:34+00:00,159.18243468685037,156.03156402525707,171.6617470271328
241,1999-08-03 14:14:22+00:00,162.03957661202384,165.6930197978013,176.4715667006354
242,1999-08-27 14:29:36+00:00,175.0969512350788,174.78727528913615,187.9707647238229
243,1999-09-04 14:13:43+00:00,160.26730181779834,155.02929322701738,178.5119034555351
244,1999-09-12 14:29:31+00:00,173.8223130622186,169.33688622910634,157.22748397649977
245,1999-09-20 14:13:14+00:00,161.03426864454363,157.51673019054093,178.61379206828437
246,1999-09-27 14:19:20+00:00,171.67103353700153,165.60468484865817,184.4435122471508
247,1999-10-05 14:35:53+00:00,184.39511261085744,170.85332052066792,186.4720936451027
248,1999-10-13 14:19:28+00:00,157.8481163144072,144.75299850643384,171.59344566852147
249,1999-10-22 14:13:10+00:00,175.08894293050662,164.59987074834393,182.7450128455043
250,1999-10-29 14:19:09+00:00,172.204803343045,156.0923202052775,177.31541721280823
251,1999-10-30 14:29:32+00:00,184.31329198125164,166.9478388234385,191.72852097591365
252,1999-11-14 14:18:33+00:00,159.79155307845943,148.31863323849296,167.35868946826326
253,1999-11-15 14:29:33+00:00,177.08215925043118,162.37380302501666,183.03964646388766
254,1999-11-30 14:18:01+00:00,166.50041960169042,155.83079938922512,174.57460979559116
255,1999-12-01 14:29:27+00:00,,169.9218930936068,193.85716106077896
256,1999-12-16 14:17:58+00:00,164.71967068572025,149.84111811588136,175.4724173035037
257,1999-12-17 14:29:36+00:00,175.87424524479724,166.7869169029197,184.12230788352886
258,2000-01-01 14:17:56+00:00,167.27049079232566,165.47594982631728,181.827783007931
259,2000-01-09 14:35:41+00:00,169.2316579089514,157.6993226395993,180.1175806987769
260,2000-01-17 14:17:40+00:00,178.5285072144654,158.97648616211504,181.19181326143263
261,2000-01-25 14:35:38+00:00,165.72703114336505,152.54419075088674,176.1600373873525
262,2000-01-26 14:11:10+00:00,150.82179315167807,134.8728627716957,165.3453057160654
263,2000-02-03 14:29:26+00:00,190.22141498095408,184.73503678427966,194.38079578183027
264,2000-02-10 14:35:34+00:00,192.03882708405635,178.5654320959687,198.10487401932681
265,2000-02-11 14:10:42+00:00,177.49889711405967,165.78448633494946,191.67286593276336
266,2000-02-18 14:16:36+00:00,195.15072265809377,174.08062450163942,168.78046191278088
267,2000-02-19 14:29:19+00:00,184.45849441577832,174.6554743983786,193.5574919181439
268,2000-03-05 14:16:09+00:00,172.457138121406,165.17109828628696,180.82833585521576
269,2000-03-06 14:29:14+00:00,,,
270,2000-03-13 14:35:24+00:00,183.66043090525403,168.89267319270994,186.5512439827067
271,2000-03-22 14:29:16+00:00,175.25400558055142,165.72355825670917,183.16329214341957
272,2000-03-29 14:35:22+00:00,170.45965159696965,168.35351243770768,185.79420535071267
273,2000-03-30 14:11:02+00:00,172.05743856459918,168.68722761125298,191.15503909496042
274,2000-04-07 14:29:05+00:00,177.55603459636853,171.29377162130058,188.15806773148083
275,2000-04-14 14:35:09+00:00,183.21081373016858,172.10905945142292,187.8586142992965
276,2000-04-15 14:11:13+00:00,158.60624859896353,161.24113342329667,186.99992494449427
277,2000-04-22 14:17:51+00:00,159.2631025321187,163.3345878412698,184.14426461422468
278,2000-04-23 14:28:58+00:00,166.96589824692126,148.2688462727069,163.44781188566895
279,2000-04-30 14:35:08+00:00,166.6433630371649,158.63078132427216,174.47996437747966
280,2000-05-01 14:12:05+00:00,165.79741906201946,163.9307178437463,182.0102210140822
281,2000-05-16 14:34:56+00:00,178.7668846480136,168.76747316508988,184.11982291856307
282,2000-05-24 14:18:42+00:00,166.15643013807215,161.48469547497706,175.27786285806266
283,2000-05-25 14:28:37+00:00,188.63947142401048,182.96404130023316,193.83340626512964
284,2000-06-01 14:34:45+00:00,163.3405997879054,170.44825647576076,181.75222449876432
285,2000-07-11 14:19:47+00:00,181.24340459256786,182.78708523345622,199.76835766501623
286,2000-07-12 14:28:08+00:00,184.49918304019522,185.38843688840728,192.8482301385444
287,2000-07-19 14:34:14+00:00,166.49206336898,167.76010380347557,189.36482791717415
288,2000-07-20 14:13:44+00:00,145.74423549491644,145.99870461113497,177.8167921339902
289,2000-07-28 14:27:51+00:00,157.9550506271114,155.38343001024344,169.26884468588776
290,2000-08-12 14:20:24+00:00,151.20437949079235,140.6993910807723,
291,2000-08-20 14:33:52+00:00,168.79745442075026,164.6923115962978,158.37804249351913
292,2000-09-21 14:33:17+00:00,175.15144385501713,161.70696566383006,190.98386101648106
293,2000-09-29 14:21:15+00:00,159.4994166258117,139.42236202409745,168.13422011410938
294,2000-10-07 14:33:13+00:00,163.301014330483,153.80223474099304,185.51574772643036
295,2000-10-08 14:15:09+00:00,154.4230130591461,145.80812796400616,165.1490655706016
296,2000-10-15 14:21:24+00:00,168.07541084195776,154.46871530867344,170.39500700800048
297,2000-10-16 14:26:48+00:00,170.85144419690548,160.53526698777065,183.45996706697954
298,2000-11-01 14:27:01+00:00,185.01459214949585,164.92720208300662,182.94832730761817
299,2000-11-09 14:15:30+00:00,174.2437546973158,166.87671054988073,183.15334008296688
300,2000-11-16 14:21:51+00:00,165.09581789044722,146.712726548821,166.24043417868603
301,2000-11-25 14:15:51+00:00,176.66693884032162,166.18775294437907,187.48864054651176
302,2000-12-02 14:22:03+00:00,167.04397833811265,155.94542659417723,178.094491465095
303,2000-12-03 14:26:59+00:00,,186.3143526749079,200.17220031133635
304,2000-12-19 14:27:04+00:00,182.77257482472288,167.06129874536822,183.2613838237291
305,2000-12-27 14:16:21+00:00,,,
306,2001-01-04 14:27:03+00:00,183.14894576488052,167.01264315517358,182.45804829472553
307,2001-01-19 14:22:42+00:00,165.80343565594308,161.07472580188724,175.79773136700467
308,2001-01-20 14:27:10+00:00,142.45953465072935,134.29454658036994,164.33534753288558
309,2001-01-27 14:33:21+00:00,171.17045044953778,155.60760021839332,176.89361085485882
310,2001-02-04 14:22:50+00:00,162.51025773601765,151.3912656062909,166.7308581808238
311,2001-02-05 14:27:04+00:00,172.6969085931108,163.74701691010856,181.1204302121502
312,2001-02-12 14:33:16+00:00,163.62618956476436,156.41770826829608,167.67766904139393
313,2001-02-20 14:22:54+00:00,175.5819761167199,163.40603260431106,182.61700607922154
314,2001-02-21 14:27:03+00:00,186.0367399367614,173.52384593720402,191.2476569701689
315,2001-03-01 14:16:48+00:00,156.19191716674018,141.50926679862144,168.3951312143393
316,2001-03-08 14:22:58+00:00,179.8986476006614,163.54450194876273,187.9763087276174
317,2001-03-17 14:16:48+00:00,,,
318,2001-03-25 14:26:50+00:00,185.19721000642986,178.75331149974286,192.10112115150946
319,2001-04-02 14:16:42+00:00,172.70015071926002,155.2302443622034,179.88902509440186
320,2001-04-10 14:26:45+00:00,182.07754124417988,174.64388619825013,193.12941422246462
321,2001-04-17 14:32:57+00:00,187.58719665464565,168.48605416778636,192.51836562264504
322,2001-04-18 14:16:38+00:00,180.11156419509388,159.78502713749666,180.24108490304408
323,2001-04-25 14:22:57+00:00,173.94122490351654,174.0810461717776,194.20580431259103
324,2001-05-11 14:23:01+00:00,153.4587830797706,144.30883425140718,172.91026623026173
325,2001-05-12 14:26:35+00:00,174.23198476919322,169.93378373563954,192.94609798924296
326,2001-05-19 14:32:41+00:00,167.11476943878964,168.60831640491483,186.8421773084758
327,2001-05-20 14:16:50+00:00,161.41490603783592,149.96255656972113,
328,2001-05-27 14:23:07+00:00,165.29453218831503,161.53850279656473,
329,2001-05-28 14:26:27+00:00,177.7779225376364,171.26353272333716,189.86852175396456
330,2001-06-04 14:32:30+00:00,,,
331,2001-06-05 14:17:01+00:00,167.65166428646342,163.3887804828244,183.45775540049237
332,2001-06-13 14:26:15+00:00,164.28540418077958,151.35179594349788,180.84217295625805
333,2001-06-28 14:23:11+00:00,134.7315610876575,,190.97632888658381
334,2001-07-06 14:32:12+00:00,172.61816815390458,168.01606577427128,
335,2001-07-14 14:23:14+00:00,160.79942335293677,141.75394227148334,179.19084677607802
