dates,satname,nzd0522-0000,nzd0522-0001,nzd0522-0002,nzd0522-0003,nzd0522-0004,nzd0522-0005,nzd0522-0006,nzd0522-0007,nzd0522-0008,nzd0522-0009,nzd0522-0010,nzd0522-0011,nzd0522-0012,nzd0522-0013,nzd0522-0014,nzd0522-0015,nzd0522-0016,nzd0522-0017,nzd0522-0018,nzd0522-0019,nzd0522-0020,nzd0522-0021,nzd0522-0022,nzd0522-0023,nzd0522-0024,nzd0522-0025,nzd0522-0026,nzd0522-0027,nzd0522-0028,nzd0522-0029,nzd0522-0030,nzd0522-0031,nzd0522-0032,nzd0522-0033,nzd0522-0034,nzd0522-0035,nzd0522-0036,nzd0522-0037,nzd0522-0038,nzd0522-0039,nzd0522-0040,nzd0522-0041,nzd0522-0042,nzd0522-0043,nzd0522-0044,nzd0522-0045,nzd0522-0046,nzd0522-0047,nzd0522-0048,nzd0522-0049,nzd0522-0050,nzd0522-0051,nzd0522-0052,nzd0522-0053,nzd0522-0054,nzd0522-0055,nzd0522-0056,nzd0522-0057,nzd0522-0058,nzd0522-0059,nzd0522-0060,nzd0522-0061,nzd0522-0062,nzd0522-0063,nzd0522-0064,nzd0522-0065,nzd0522-0066,nzd0522-0067,nzd0522-0068,nzd0522-0069,nzd0522-0070,nzd0522-0071,nzd0522-0072,nzd0522-0073,nzd0522-0074,nzd0522-0075,nzd0522-0076,nzd0522-0077,nzd0522-0078,nzd0522-0079,nzd0522-0080,nzd0522-0081,nzd0522-0082,nzd0522-0083,nzd0522-0084,nzd0522-0085,nzd0522-0086,nzd0522-0087,nzd0522-0088,nzd0522-0089,nzd0522-0090,nzd0522-0091,nzd0522-0092,nzd0522-0093,nzd0522-0094,nzd0522-0095,nzd0522-0096,nzd0522-0097,nzd0522-0098,nzd0522-0099,nzd0522-0100,nzd0522-0101,nzd0522-0102,nzd0522-0103,nzd0522-0104,nzd0522-0105,nzd0522-0106,nzd0522-0107,nzd0522-0108,nzd0522-0109,nzd0522-0110,nzd0522-0111,nzd0522-0112,nzd0522-0113,nzd0522-0114,nzd0522-0115,nzd0522-0116,nzd0522-0117,nzd0522-0118,nzd0522-0119,nzd0522-0120,nzd0522-0121,nzd0522-0122,nzd0522-0123,nzd0522-0124,nzd0522-0125,nzd0522-0126,nzd0522-0127,nzd0522-0128,nzd0522-0129,nzd0522-0130,nzd0522-0131,nzd0522-0132,nzd0522-0133,nzd0522-0134,nzd0522-0135,nzd0522-0136,nzd0522-0137,nzd0522-0138,nzd0522-0139,nzd0522-0140,nzd0522-0141,nzd0522-0142,nzd0522-0143,nzd0522-0144,nzd0522-0145,nzd0522-0146,nzd0522-0147,nzd0522-0148,nzd0522-0149,nzd0522-0150,nzd0522-0151,nzd0522-0152,nzd0522-0153,nzd0522-0154,nzd0522-0155,nzd0522-0156,nzd0522-0157,nzd0522-0158,nzd0522-0159,nzd0522-0160,nzd0522-0161,nzd0522-0162,nzd0522-0163,nzd0522-0164,nzd0522-0165,nzd0522-0166,nzd0522-0167,nzd0522-0168,nzd0522-0169,nzd0522-0170,nzd0522-0171,nzd0522-0172,nzd0522-0173,nzd0522-0174,nzd0522-0175,nzd0522-0176,nzd0522-0177,nzd0522-0178,nzd0522-0179,nzd0522-0180,nzd0522-0181,nzd0522-0182,nzd0522-0183,nzd0522-0184,nzd0522-0185,nzd0522-0186,nzd0522-0187,nzd0522-0188,nzd0522-0189,nzd0522-0190,nzd0522-0191,nzd0522-0192,nzd0522-0193,nzd0522-0194,nzd0522-0195,nzd0522-0196,nzd0522-0197,nzd0522-0198,nzd0522-0199,nzd0522-0200,nzd0522-0201,nzd0522-0202,nzd0522-0203,nzd0522-0204,nzd0522-0205,nzd0522-0206,nzd0522-0207,nzd0522-0208,nzd0522-0209,nzd0522-0210,nzd0522-0211,nzd0522-0212,nzd0522-0213,nzd0522-0214,nzd0522-0215,nzd0522-0216,nzd0522-0217,nzd0522-0218,nzd0522-0219,nzd0522-0220,nzd0522-0221,nzd0522-0222,nzd0522-0223,nzd0522-0224,nzd0522-0225,nzd0522-0226,nzd0522-0227,nzd0522-0228,nzd0522-0229,nzd0522-0230,nzd0522-0231,nzd0522-0232,nzd0522-0233,nzd0522-0234,nzd0522-0235,nzd0522-0236,nzd0522-0237,nzd0522-0238,nzd0522-0239
2005-12-30 22:16:43+00:00,L7,315.42,280.88,266.72,254.32,233.05,257.53,277.10,291.77,295.24,295.83,300.73,298.34,310.04,317.43,319.96,331.26,327.18,325.30,320.33,321.53,315.81,308.21,309.16,295.27,289.87,289.81,288.63,288.23,292.63,288.83,292.95,297.29,302.44,306.11,306.45,306.54,309.36,304.32,306.67,306.26,295.69,285.01,285.17,293.58,301.30,302.15,301.43,301.99,298.40,304.23,311.44,312.06,306.46,289.19,287.17,292.44,312.75,329.98,300.25,309.69,295.34,303.58,311.75,308.39,315.03,309.78,309.45,309.81,300.05,302.08,303.22,305.96,309.76,307.97,303.86,296.48,300.83,303.39,300.00,300.23,300.05,298.64,298.81,302.65,295.49,296.93,300.16,309.87,299.47,300.92,304.57,304.98,294.45,308.94,314.08,314.12,312.61,301.03,303.89,297.23,293.89,293.00,302.21,306.59,299.42,294.24,298.15,295.17,302.59,311.54,307.07,310.78,311.77,301.49,306.40,314.57,315.32,309.56,305.68,306.15,307.05,308.33,306.87,306.55,297.68,292.99,302.58,304.42,307.93,311.31,310.08,308.78,308.47,306.90,310.37,309.82,318.64,322.62,322.05,316.89,317.80,320.60,329.19,329.77,329.52,336.92,336.33,334.50,334.55,333.96,325.71,322.23,324.88,328.50,324.17,326.60,324.44,320.77,317.18,318.13,294.43,250.29,234.14,226.89,219.65,310.23,308.40,201.84,183.12,306.59,305.32,306.37,308.98,312.00,315.68,315.47,313.43,316.42,319.57,315.59,320.89,321.01,321.07,320.12,318.17,315.50,311.41,306.05,317.83,320.74,317.89,317.45,308.40,105.33,115.02,131.09,136.98,140.38,125.77,156.53,141.23,329.96,332.45,334.53,339.67,337.50,337.05,337.90,344.33,345.03,343.41,346.75,350.86,350.42,347.86,352.72,356.19,356.01,358.66,362.87,361.22,365.07,372.39,375.88,,,,364.02,365.62,356.93,132.37,140.52,132.62,151.55,159.17,165.09,183.93,192.62,191.60,189.55
2006-01-23 22:16:59+00:00,L5,407.35,372.11,350.28,336.01,336.46,347.37,365.37,374.74,362.26,361.50,371.57,373.38,379.57,390.37,391.54,402.46,408.17,405.82,403.21,395.26,392.44,386.97,382.92,369.04,362.31,352.67,347.86,343.24,341.51,348.09,356.01,367.66,369.22,373.26,368.23,366.32,370.43,372.76,367.07,364.23,361.53,359.48,358.29,347.32,342.56,342.15,342.55,342.97,344.79,351.20,357.94,360.44,358.17,351.04,361.15,359.48,366.04,370.21,365.62,352.80,351.48,350.66,348.53,344.82,345.69,342.82,341.30,347.59,349.16,345.08,344.73,349.07,352.17,350.60,347.90,345.29,340.88,337.17,338.38,343.70,342.52,342.44,340.24,336.42,338.22,341.06,343.23,341.64,340.35,341.42,339.67,349.93,353.89,355.09,357.99,353.20,354.64,353.82,351.51,348.65,352.01,356.60,353.16,351.06,345.26,339.56,339.47,342.42,339.53,338.93,343.00,349.27,344.93,344.30,344.35,346.58,348.17,342.13,345.42,349.38,344.30,345.53,343.93,342.40,341.14,337.16,340.47,347.70,342.54,345.14,345.80,344.75,343.15,342.73,351.69,353.61,353.44,355.88,353.29,349.47,357.14,357.06,359.29,359.69,361.77,371.17,379.49,377.76,374.82,365.66,369.75,371.11,368.83,366.27,361.20,362.18,365.30,363.47,354.93,353.42,351.42,348.48,347.09,345.99,340.08,340.93,336.78,336.82,334.32,338.09,338.67,343.97,343.15,342.09,347.16,346.79,347.84,353.38,358.66,358.50,356.53,358.49,357.72,354.58,358.73,356.81,358.64,357.82,349.95,351.42,351.92,351.00,352.76,350.94,353.38,351.18,348.62,353.50,354.15,351.10,367.27,366.87,368.91,370.44,372.92,373.04,376.37,372.52,372.86,374.78,374.83,380.76,380.87,382.31,383.20,385.77,387.08,387.38,389.65,392.91,397.49,400.85,399.62,404.43,407.76,404.48,402.02,,,,,,,,,,,,,
2006-02-08 22:17:21+00:00,L5,353.69,327.18,305.73,292.10,263.67,290.72,303.91,322.11,327.20,322.82,334.55,342.42,346.22,353.67,357.29,363.53,365.27,363.02,350.11,347.86,345.67,346.42,341.32,322.46,314.94,315.11,317.73,312.72,306.71,299.87,307.16,316.88,312.65,312.23,310.21,313.04,321.52,317.27,312.19,316.21,319.94,310.53,314.66,315.90,315.10,316.44,316.31,316.58,317.35,312.57,321.40,329.78,328.88,321.38,340.08,343.04,347.31,350.67,344.64,344.38,334.13,336.76,333.49,330.16,331.27,328.91,324.77,323.18,326.47,328.26,319.84,324.57,328.77,323.95,325.24,323.51,323.09,323.94,327.89,323.47,322.06,322.50,326.35,323.76,320.81,324.99,331.01,331.31,317.81,319.61,331.75,330.08,326.39,328.97,333.34,328.95,326.44,322.18,320.20,320.19,319.89,322.38,322.55,321.24,316.66,313.31,312.56,320.39,327.28,320.77,325.85,329.61,333.68,330.13,329.15,327.38,333.15,324.73,328.43,325.71,323.24,323.02,318.83,321.18,320.35,318.64,321.60,327.37,325.04,324.66,328.75,325.43,326.16,326.96,332.34,336.67,340.50,338.64,340.15,345.48,347.63,346.20,346.28,343.11,340.46,350.50,355.93,352.80,349.32,344.47,347.74,347.40,344.57,346.55,346.90,344.59,344.04,342.90,338.24,334.04,329.04,323.15,319.89,326.16,326.59,333.82,327.65,325.21,322.78,322.23,325.85,327.23,325.98,327.92,332.89,329.23,333.33,332.10,340.38,335.92,333.40,337.98,343.57,341.73,337.88,335.09,329.97,332.72,332.56,336.79,334.12,334.93,100.10,,,,,,,,,,,,,,,,,,,356.16,359.70,361.97,364.92,132.78,84.48,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13 22:18:38+00:00,L5,362.91,326.59,300.05,290.99,274.60,291.94,308.00,324.68,317.77,311.43,318.47,342.38,350.95,359.98,358.31,368.46,358.65,353.68,350.14,346.37,343.55,341.57,321.29,310.08,305.19,301.70,309.79,304.87,307.83,304.03,301.87,303.91,311.75,317.27,316.60,314.81,315.16,307.42,313.48,319.49,302.01,301.04,307.83,305.42,313.97,312.15,313.93,309.00,311.46,318.83,325.00,325.17,327.21,331.72,310.77,353.35,364.57,357.73,347.02,344.21,331.97,324.48,320.26,309.50,306.54,300.63,294.66,297.02,291.23,296.97,309.01,316.42,321.11,292.19,287.96,281.68,284.82,317.38,294.83,290.55,303.49,292.66,289.34,299.00,290.50,293.34,305.44,316.13,310.34,300.60,291.15,293.20,284.08,276.45,329.49,326.99,308.46,296.08,291.15,292.89,283.64,276.63,283.91,284.92,288.24,282.75,280.47,283.58,275.14,309.15,306.28,283.15,270.15,263.29,235.04,320.31,327.52,324.82,311.42,307.78,310.70,314.31,323.16,323.77,319.09,306.20,316.47,322.33,323.96,330.35,331.59,328.07,321.28,325.10,330.50,333.59,339.12,346.08,346.66,348.66,342.43,336.30,344.55,348.91,349.78,354.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.07,350.37,340.71,349.59,334.33
2006-05-23 22:17:02+00:00,L7,350.18,312.81,293.98,281.85,257.27,,303.89,317.81,325.82,312.21,323.15,313.83,,,346.49,352.55,354.74,347.89,340.47,330.18,333.82,,,307.96,296.63,289.96,295.54,295.72,294.03,292.59,285.62,293.71,304.07,310.60,310.20,313.13,316.51,296.38,310.04,319.84,310.42,311.63,285.66,291.86,302.99,303.31,302.52,299.03,297.83,310.03,316.10,312.09,317.88,311.04,281.52,,350.45,345.54,344.93,340.71,324.93,317.53,297.13,294.88,284.93,280.30,282.98,276.75,276.30,274.87,274.29,272.55,271.09,274.98,263.71,271.83,273.46,277.30,275.92,277.66,273.55,276.64,267.83,274.79,275.36,273.42,286.76,296.62,296.36,279.13,275.37,269.41,259.52,250.83,307.48,317.82,,287.57,276.17,276.54,278.53,271.71,268.80,276.12,268.64,270.05,264.66,258.90,253.45,231.92,230.12,249.44,250.56,254.28,222.13,227.71,199.98,208.72,239.58,264.44,294.21,295.67,191.77,162.46,131.45,187.04,296.30,267.11,152.54,320.46,307.32,185.62,203.37,209.45,221.89,218.58,227.11,207.69,191.11,185.08,247.02,254.67,323.02,307.25,294.59,287.54,282.46,288.81,295.15,296.15,296.74,294.90,310.37,321.59,304.65,300.29,300.75,299.08,295.52,324.83,272.32,253.10,317.74,317.27,327.20,327.41,320.47,319.48,316.70,322.98,321.00,321.64,322.89,317.86,324.61,322.94,328.86,329.10,326.27,336.31,336.80,336.90,338.64,335.65,333.39,336.49,333.68,332.72,332.34,332.83,329.14,329.55,327.87,334.37,332.02,332.25,334.53,334.97,335.97,341.02,339.76,339.97,341.70,345.42,344.37,344.88,343.98,350.31,342.61,351.90,366.36,355.21,354.87,357.78,360.02,361.76,362.22,366.04,366.56,369.16,370.84,372.54,380.20,383.95,384.22,384.19,374.96,377.88,376.73,371.83,362.86,362.63,360.79,355.77,353.38,345.72,341.62,337.55,337.28,333.83
2006-06-24 22:16:54+00:00,L7,516.14,312.49,293.06,280.12,257.33,269.24,293.07,302.21,271.03,,283.68,287.70,,,,,,,,,274.10,286.88,,283.52,276.37,275.64,287.71,285.20,283.74,288.83,,291.43,297.48,301.14,298.59,301.96,305.54,,299.53,,,277.53,,,300.86,295.91,287.62,290.22,288.51,301.31,310.88,295.29,301.85,293.55,,278.62,305.16,,,,323.23,249.50,276.71,278.56,275.28,278.63,274.82,270.67,271.56,277.94,275.84,274.21,271.35,273.25,261.93,270.80,269.55,285.81,277.22,279.86,269.39,277.81,267.45,272.97,273.19,273.57,284.76,290.77,296.06,283.04,280.00,272.89,262.10,246.62,306.40,323.04,291.32,292.86,277.86,278.27,276.57,265.73,270.55,267.85,263.87,261.57,254.99,256.00,250.63,227.26,225.47,241.75,,241.87,223.80,227.93,203.79,210.96,238.07,236.78,292.74,286.26,181.26,153.50,140.27,186.96,167.76,148.12,143.96,146.09,150.56,184.23,230.57,216.94,213.15,195.54,218.22,202.19,181.10,178.64,253.22,252.98,247.11,273.43,285.24,282.34,278.24,,,302.94,290.73,286.13,301.64,303.47,297.57,310.13,292.06,294.21,291.04,318.49,265.30,253.70,297.51,319.54,317.12,316.33,314.30,314.26,319.77,313.64,321.08,319.33,319.46,318.13,318.50,318.81,320.38,321.18,323.70,330.32,325.62,330.68,332.74,331.57,340.39,328.41,329.11,337.43,331.59,332.15,329.30,333.47,328.49,333.85,329.98,336.72,325.67,333.94,325.41,342.39,351.25,342.77,338.79,344.00,340.33,346.67,346.99,351.11,343.14,351.26,356.29,361.93,355.70,359.96,362.05,360.95,361.22,357.67,367.67,,,,,,,,,,,,,,364.90,364.82,348.67,344.85,339.20,338.61,332.45,332.81
2006-08-03 22:20:15+00:00,L5,376.38,321.75,296.28,297.57,297.14,296.27,311.47,,302.19,295.85,303.43,284.20,,,358.83,355.80,366.96,374.05,374.13,371.43,366.26,369.45,354.79,354.02,345.08,316.30,321.75,319.05,312.65,319.73,307.82,330.30,365.56,377.66,349.88,344.47,341.97,359.93,366.87,348.10,335.59,330.46,343.03,347.54,329.82,325.21,315.24,328.31,334.78,328.52,330.92,333.50,342.57,347.51,,,354.72,357.03,350.76,349.55,338.40,334.74,305.19,303.53,293.52,287.85,284.29,291.30,293.43,297.14,297.44,288.02,275.39,283.60,292.51,278.16,281.01,298.68,295.83,286.19,286.74,284.27,280.14,284.61,280.90,280.69,289.31,297.25,296.53,283.03,279.19,279.84,271.08,262.37,333.77,328.84,300.19,284.61,279.34,282.23,289.39,276.48,277.09,277.69,282.84,268.73,268.55,261.69,250.51,229.22,222.56,256.34,250.01,246.70,218.64,224.10,203.13,215.87,250.21,286.46,296.56,308.22,233.20,163.00,144.86,204.81,319.88,312.79,,327.08,333.23,318.60,220.37,215.03,222.22,226.67,221.21,198.13,191.95,195.64,241.20,248.24,336.79,331.34,298.99,303.86,295.98,299.70,303.27,318.91,314.84,301.39,,341.14,336.68,311.85,306.29,307.85,303.60,338.85,327.68,329.61,331.14,328.78,321.62,319.53,321.84,326.38,323.88,321.34,324.47,323.44,324.88,331.04,331.36,335.59,335.07,336.49,333.97,342.36,337.98,343.48,346.98,342.07,341.14,341.21,343.18,337.33,338.44,329.04,332.23,333.11,339.52,336.45,335.00,331.60,336.87,333.41,334.77,335.93,343.82,345.23,352.27,355.13,356.09,358.14,359.36,360.44,355.64,360.95,361.40,367.87,363.92,364.70,364.62,368.06,366.55,371.53,371.97,370.98,374.38,380.07,386.05,393.79,392.44,386.31,381.80,385.18,383.78,368.17,369.28,359.20,357.77,346.64,348.53,349.17,354.10,347.90,348.44,338.11
2006-09-28 22:16:24+00:00,L7,535.26,403.75,343.32,327.17,343.52,344.09,352.08,361.00,350.97,351.15,368.21,369.10,384.87,396.67,393.01,403.62,395.78,384.56,381.50,376.22,375.88,372.48,368.27,358.60,346.21,334.05,333.12,333.69,345.39,343.56,338.27,337.09,324.84,341.06,329.41,330.46,345.70,341.68,331.55,338.41,335.53,331.74,326.73,333.82,329.18,330.79,323.99,326.12,320.34,321.45,328.43,330.58,327.38,330.71,338.96,340.64,336.95,339.45,341.28,340.66,330.60,339.08,336.02,328.32,329.47,330.79,332.92,333.72,333.91,329.45,326.92,325.12,322.07,312.64,313.94,317.64,323.48,324.03,327.85,327.19,327.04,323.32,330.16,329.77,317.79,307.42,323.32,327.00,314.74,,335.74,336.72,338.26,336.34,333.24,333.64,326.77,329.79,330.92,,,321.60,,,279.96,276.16,307.27,316.20,330.28,332.80,333.16,330.45,328.22,327.08,334.14,336.14,333.56,333.15,334.50,327.48,324.90,326.25,322.97,322.86,325.46,327.21,331.54,325.61,324.96,326.45,333.32,336.04,336.66,333.28,331.79,338.40,346.45,348.67,346.63,347.14,347.82,345.24,352.11,359.30,357.22,359.59,364.15,370.36,362.48,351.98,352.75,365.45,367.80,367.90,365.95,361.27,351.32,341.34,343.53,341.28,334.83,326.70,345.99,346.05,341.63,338.19,339.36,334.14,335.02,333.44,331.37,332.57,334.74,334.08,332.26,335.99,335.61,344.14,342.27,349.66,347.42,346.03,345.43,350.48,351.11,345.13,342.39,337.74,340.86,339.53,344.18,351.49,345.67,344.18,341.47,338.62,341.07,336.00,341.69,347.85,350.30,350.33,354.97,354.11,355.45,353.52,361.09,358.09,362.67,363.27,369.24,366.97,364.13,361.57,360.25,367.32,371.08,368.91,370.21,372.98,371.02,372.23,393.20,392.73,392.90,385.24,385.84,385.85,387.28,385.28,380.76,373.34,365.33,354.87,336.26,338.44,347.48,345.21,348.40,342.79
2006-12-09 22:21:36+00:00,L5,544.79,429.92,356.69,333.80,313.62,352.84,362.48,364.55,352.74,351.31,358.86,379.01,396.71,404.21,405.74,410.11,403.32,395.15,387.69,380.42,376.87,379.41,374.62,358.55,349.60,356.65,358.63,359.88,353.73,351.68,351.28,350.89,347.98,353.81,346.28,339.91,339.43,337.24,340.05,332.80,336.65,350.74,351.16,344.89,342.64,337.09,330.86,332.17,334.38,328.72,329.60,328.16,329.40,324.13,323.11,337.44,331.34,344.43,332.90,331.69,323.41,335.48,345.03,339.39,331.87,334.17,332.42,340.70,336.79,331.19,334.57,327.25,329.29,336.81,331.18,329.47,325.06,328.35,324.76,323.99,324.05,318.37,331.76,333.67,331.99,337.13,339.49,343.31,344.24,340.51,337.13,337.97,338.90,342.17,340.66,327.72,331.76,330.71,331.40,328.71,331.10,327.62,330.20,330.64,335.70,329.65,326.06,319.83,329.92,338.41,338.94,341.45,341.07,340.03,337.46,340.51,338.82,333.66,339.92,338.60,338.11,328.21,328.49,332.33,328.68,326.19,332.95,336.25,330.91,333.44,337.98,338.18,336.27,333.32,338.98,352.67,353.00,349.59,352.01,353.16,353.44,353.81,357.60,356.27,352.37,355.61,363.25,359.94,356.76,351.46,353.58,355.65,352.92,355.90,359.24,355.28,345.70,339.52,342.26,339.48,330.50,330.77,339.57,340.12,338.85,341.35,344.33,339.63,333.38,342.18,332.97,331.71,337.54,347.98,346.75,338.32,328.10,330.89,335.12,344.11,347.32,343.72,346.98,343.24,342.27,341.25,342.34,335.92,345.71,355.12,358.54,354.88,345.62,337.26,341.32,350.75,348.40,351.21,356.06,353.03,349.26,355.27,353.66,364.23,363.33,358.49,350.57,349.58,358.33,358.49,360.49,359.09,365.36,376.74,369.88,364.18,365.46,371.14,380.45,377.24,387.46,389.47,398.11,398.82,400.41,391.12,389.69,390.26,392.87,386.96,388.09,378.39,373.93,363.85,359.39,345.69,348.84,344.35,345.24,340.49
2007-01-02 22:17:11+00:00,L7,362.63,320.03,303.65,290.38,266.60,301.82,326.68,336.97,328.94,335.75,343.95,351.88,356.50,363.60,358.22,365.32,366.00,360.98,354.91,354.05,356.42,352.45,351.80,337.85,326.46,323.58,321.77,321.52,323.61,319.34,323.14,324.12,328.03,332.03,323.64,325.34,326.25,329.68,330.54,326.74,321.38,315.18,314.88,319.66,314.38,313.98,318.90,315.21,313.89,315.17,316.04,319.99,321.95,323.80,321.46,331.69,331.61,340.90,330.66,326.37,329.68,326.16,326.67,322.01,318.50,319.24,318.80,318.15,318.07,322.85,323.79,325.49,331.47,326.24,329.81,324.91,324.82,321.71,321.66,324.66,322.63,327.29,317.71,323.59,326.84,320.72,321.51,332.92,328.15,331.70,333.22,331.24,327.42,326.67,326.44,321.79,318.89,318.25,320.16,316.98,320.48,316.87,322.02,329.10,326.25,323.55,314.61,313.99,312.12,320.73,320.86,325.56,321.70,322.26,325.61,320.35,318.93,314.78,317.93,318.29,319.52,314.19,317.21,316.44,312.80,311.00,314.26,322.57,322.32,323.16,329.01,330.28,331.16,326.16,327.21,328.30,330.43,331.25,337.49,338.33,337.19,338.54,342.05,341.50,343.23,340.07,341.77,339.09,337.32,337.39,341.21,343.13,341.25,341.19,349.51,341.11,330.39,326.45,325.69,325.52,323.14,317.26,328.50,326.93,325.45,324.81,320.82,314.96,317.13,319.65,314.92,317.31,315.53,317.27,320.64,322.66,325.24,322.48,326.58,324.37,328.70,324.73,334.93,332.38,331.12,331.07,331.80,333.38,325.66,331.74,332.63,335.35,330.89,327.72,327.19,334.13,332.83,331.52,338.60,341.38,337.97,343.06,342.35,349.42,348.91,350.43,347.48,350.09,344.55,352.24,352.33,356.69,344.43,355.38,351.97,358.98,358.54,361.31,361.54,365.91,371.59,377.78,382.98,387.98,386.64,379.77,382.29,377.47,369.89,366.38,365.23,360.98,353.94,342.55,170.02,171.15,191.85,198.26,202.44,192.95
2007-01-26 22:21:54+00:00,L5,413.63,359.55,338.25,329.09,325.29,345.67,356.28,374.33,367.27,368.73,372.88,369.11,382.01,388.49,390.33,392.10,389.18,394.30,389.74,382.77,376.87,376.91,371.27,363.20,349.14,338.60,344.73,340.74,344.32,344.94,343.81,357.86,358.57,358.59,354.15,348.05,349.91,349.38,351.45,347.76,338.70,334.45,327.21,332.28,332.85,326.00,318.92,332.14,330.05,330.89,335.68,334.44,336.09,337.90,343.89,348.25,345.78,348.66,345.20,343.53,336.23,335.69,332.63,332.14,326.94,326.94,329.52,332.79,339.88,332.43,333.12,328.61,327.64,337.51,332.81,331.14,330.14,333.56,334.71,335.68,328.91,327.60,329.49,331.65,330.49,330.36,329.06,331.00,335.13,339.46,339.14,339.17,340.35,343.44,344.87,335.87,336.81,338.40,339.19,336.22,344.62,342.44,342.90,340.00,339.28,336.87,321.57,317.82,326.70,329.27,328.73,335.94,335.79,335.11,330.48,332.46,332.93,331.41,336.37,335.74,335.19,329.49,332.91,333.79,325.22,332.29,337.92,341.54,337.56,340.75,343.82,344.56,334.26,330.35,342.35,347.11,348.71,348.68,346.21,346.88,351.62,353.03,355.23,356.48,353.57,359.90,365.07,364.82,366.36,363.79,367.90,367.25,367.11,362.34,361.97,349.54,350.70,352.42,346.21,340.98,339.11,337.09,334.67,337.50,331.42,332.27,332.61,330.03,327.34,333.51,333.33,334.01,339.72,338.28,332.41,340.30,345.77,346.64,353.20,350.84,351.26,350.55,351.67,348.05,342.84,342.66,344.35,340.87,341.59,342.09,339.97,339.76,339.16,337.31,340.20,345.86,341.89,342.68,345.35,342.52,350.15,355.85,366.73,362.04,366.47,370.15,372.33,368.36,365.40,358.68,361.17,363.55,369.69,371.37,367.81,371.13,372.62,373.99,372.24,377.01,379.74,389.38,390.93,396.35,394.16,392.83,392.87,386.35,382.41,376.41,373.65,369.64,362.75,361.09,358.20,351.06,345.76,345.56,348.52,347.31
2007-02-03 22:17:19+00:00,L7,528.47,390.14,341.16,328.23,323.61,346.21,361.06,370.90,359.59,360.70,375.04,380.05,386.06,394.32,394.38,399.48,391.01,389.20,382.60,379.82,376.55,374.57,367.67,356.44,351.43,344.28,342.88,347.83,342.94,336.83,344.40,341.75,349.74,355.93,348.98,339.16,336.53,340.33,346.38,344.92,341.36,334.62,329.27,334.09,331.54,330.41,329.29,330.65,325.39,323.14,330.27,328.78,327.33,333.34,339.62,345.65,352.92,359.03,351.73,347.78,343.69,342.69,339.55,338.09,337.73,336.25,332.82,336.95,336.10,329.23,335.44,338.97,334.72,334.93,333.54,328.08,331.01,328.11,328.46,332.19,331.01,331.90,333.20,334.98,331.74,333.51,334.50,342.43,344.00,344.20,347.09,342.66,341.96,340.60,340.25,329.37,336.69,328.16,325.82,327.62,331.76,331.47,326.58,326.27,323.89,325.47,319.29,315.11,326.47,325.80,331.82,335.28,343.09,338.82,334.86,332.73,336.45,333.38,335.53,334.96,328.93,329.00,327.33,326.98,321.39,322.34,333.23,335.20,335.64,338.84,339.41,337.00,334.42,337.42,339.91,341.94,346.06,346.52,345.19,347.03,351.03,358.02,361.83,361.47,361.39,358.32,358.25,359.48,362.03,360.39,362.09,361.63,361.12,357.19,354.26,352.96,350.33,344.87,341.93,346.20,341.31,343.73,339.81,343.30,337.64,336.17,333.02,336.09,332.06,332.51,334.80,329.75,336.05,332.25,335.66,335.92,339.95,343.61,344.88,344.37,349.68,348.18,347.81,343.62,343.57,339.70,340.00,341.07,339.32,343.40,341.16,348.87,346.43,346.97,348.73,349.53,348.41,349.13,349.42,352.87,355.09,357.72,359.24,361.43,363.54,364.03,361.50,359.94,357.14,359.91,358.94,367.55,369.32,374.15,370.06,373.66,371.11,376.60,374.16,379.91,380.38,385.02,388.92,400.62,407.13,399.18,400.08,397.98,392.55,390.29,383.16,376.64,370.16,363.51,356.63,349.18,346.66,345.40,341.01,345.97
