dates,nzd0522-0000,nzd0522-0001,nzd0522-0002,nzd0522-0003,nzd0522-0004,nzd0522-0005,nzd0522-0006,nzd0522-0007,nzd0522-0008,nzd0522-0009,nzd0522-0010,nzd0522-0011,nzd0522-0012,nzd0522-0013,nzd0522-0014,nzd0522-0015,nzd0522-0016,nzd0522-0017,nzd0522-0018,nzd0522-0019,nzd0522-0020,nzd0522-0021,nzd0522-0022,nzd0522-0023,nzd0522-0024,nzd0522-0025,nzd0522-0026,nzd0522-0027,nzd0522-0028,nzd0522-0029,nzd0522-0030,nzd0522-0031,nzd0522-0032,nzd0522-0033,nzd0522-0034,nzd0522-0035,nzd0522-0036,nzd0522-0037,nzd0522-0038,nzd0522-0039,nzd0522-0040,nzd0522-0041,nzd0522-0042,nzd0522-0043,nzd0522-0044,nzd0522-0045,nzd0522-0046,nzd0522-0047,nzd0522-0048,nzd0522-0049,nzd0522-0050,nzd0522-0051,nzd0522-0052,nzd0522-0053,nzd0522-0054,nzd0522-0055,nzd0522-0056,nzd0522-0057,nzd0522-0058,nzd0522-0059,nzd0522-0060,nzd0522-0061,nzd0522-0062,nzd0522-0063,nzd0522-0064,nzd0522-0065,nzd0522-0066,nzd0522-0067,nzd0522-0068,nzd0522-0069,nzd0522-0070,nzd0522-0071,nzd0522-0072,nzd0522-0073,nzd0522-0074,nzd0522-0075,nzd0522-0076,nzd0522-0077,nzd0522-0078,nzd0522-0079,nzd0522-0080,nzd0522-0081,nzd0522-0082,nzd0522-0083,nzd0522-0084,nzd0522-0085,nzd0522-0086,nzd0522-0087,nzd0522-0088,nzd0522-0089,nzd0522-0090,nzd0522-0091,nzd0522-0092,nzd0522-0093,nzd0522-0094,nzd0522-0095,nzd0522-0096,nzd0522-0097,nzd0522-0098,nzd0522-0099,nzd0522-0100,nzd0522-0101,nzd0522-0102,nzd0522-0103,nzd0522-0104,nzd0522-0105,nzd0522-0106,nzd0522-0107,nzd0522-0108,nzd0522-0109,nzd0522-0110,nzd0522-0111,nzd0522-0112,nzd0522-0113,nzd0522-0114,nzd0522-0115,nzd0522-0116,nzd0522-0117,nzd0522-0118,nzd0522-0119,nzd0522-0120,nzd0522-0121,nzd0522-0122,nzd0522-0123,nzd0522-0124,nzd0522-0125,nzd0522-0126,nzd0522-0127,nzd0522-0128,nzd0522-0129,nzd0522-0130,nzd0522-0131,nzd0522-0132,nzd0522-0133,nzd0522-0134,nzd0522-0135,nzd0522-0136,nzd0522-0137,nzd0522-0138,nzd0522-0139,nzd0522-0140,nzd0522-0141,nzd0522-0142,nzd0522-0143,nzd0522-0144,nzd0522-0145,nzd0522-0146,nzd0522-0147,nzd0522-0148,nzd0522-0149,nzd0522-0150,nzd0522-0151,nzd0522-0152,nzd0522-0153,nzd0522-0154,nzd0522-0155,nzd0522-0156,nzd0522-0157,nzd0522-0158,nzd0522-0159,nzd0522-0160,nzd0522-0161,nzd0522-0162,nzd0522-0163,nzd0522-0164,nzd0522-0165,nzd0522-0166,nzd0522-0167,nzd0522-0168,nzd0522-0169,nzd0522-0170,nzd0522-0171,nzd0522-0172,nzd0522-0173,nzd0522-0174,nzd0522-0175,nzd0522-0176,nzd0522-0177,nzd0522-0178,nzd0522-0179,nzd0522-0180,nzd0522-0181,nzd0522-0182,nzd0522-0183,nzd0522-0184,nzd0522-0185,nzd0522-0186,nzd0522-0187,nzd0522-0188,nzd0522-0189,nzd0522-0190,nzd0522-0191,nzd0522-0192,nzd0522-0193,nzd0522-0194,nzd0522-0195,nzd0522-0196,nzd0522-0197,nzd0522-0198,nzd0522-0199,nzd0522-0200,nzd0522-0201,nzd0522-0202,nzd0522-0203,nzd0522-0204,nzd0522-0205,nzd0522-0206,nzd0522-0207,nzd0522-0208,nzd0522-0209,nzd0522-0210,nzd0522-0211,nzd0522-0212,nzd0522-0213,nzd0522-0214,nzd0522-0215,nzd0522-0216,nzd0522-0217,nzd0522-0218,nzd0522-0219,nzd0522-0220,nzd0522-0221,nzd0522-0222,nzd0522-0223,nzd0522-0224,nzd0522-0225,nzd0522-0226,nzd0522-0227,nzd0522-0228,nzd0522-0229,nzd0522-0230,nzd0522-0231,nzd0522-0232,nzd0522-0233,nzd0522-0234,nzd0522-0235,nzd0522-0236,nzd0522-0237,nzd0522-0238,nzd0522-0239,satname
2006-08-03 22:20:15+00:00,420.26,365.10,319.42,310.13,297.00,308.92,325.67,339.37,324.23,331.65,341.56,329.54,365.08,373.32,371.23,379.28,375.12,375.66,369.71,362.68,363.33,363.26,349.91,331.04,321.14,308.74,314.81,311.22,309.30,308.72,306.26,313.25,312.67,320.78,322.24,322.63,326.49,325.05,324.92,332.31,324.38,314.55,321.52,321.58,316.70,314.46,311.44,313.32,314.31,317.98,325.77,324.85,329.08,328.75,316.67,353.69,359.91,356.58,351.01,349.29,335.93,330.97,309.26,306.03,301.01,297.96,295.00,294.48,294.50,297.74,297.98,297.85,296.24,292.29,288.97,287.90,289.09,303.32,297.04,294.25,293.75,293.95,289.31,293.73,290.85,291.90,302.16,309.12,306.42,295.78,294.19,291.78,283.33,275.75,327.01,328.30,308.79,299.36,291.64,292.72,292.30,285.29,287.28,288.26,286.75,281.98,278.95,278.81,274.10,317.71,318.54,274.76,336.48,270.98,249.03,326.38,332.81,327.25,322.40,308.35,307.09,308.20,323.47,324.95,322.19,314.90,315.96,322.45,326.97,328.04,327.62,325.65,326.20,328.51,334.09,338.67,342.28,344.83,345.88,349.55,347.50,346.46,341.09,324.81,316.51,319.10,361.53,355.91,353.32,318.77,316.88,310.70,324.52,333.12,326.86,320.26,313.94,315.06,312.50,334.46,330.71,287.57,326.89,328.61,329.11,330.58,327.04,327.31,326.75,324.10,327.47,327.64,330.87,331.30,329.68,332.95,333.95,334.26,341.40,341.90,336.89,340.70,343.32,340.59,341.04,338.14,336.82,338.83,336.57,335.54,337.88,337.93,336.18,338.96,335.59,337.45,337.11,337.56,334.90,343.24,351.65,350.26,350.25,352.57,349.78,353.25,356.11,356.80,351.88,359.09,364.20,363.13,361.70,363.94,367.27,369.29,366.18,367.93,371.58,373.65,379.76,379.63,385.45,392.59,391.43,390.42,380.70,383.86,382.58,376.64,374.52,367.12,368.75,366.11,361.59,363.99,359.70,353.08,352.64,348.14,L5
2006-09-28 22:16:24+00:00,443.12,365.41,317.90,308.10,301.67,308.13,326.26,339.68,322.53,331.68,343.36,328.41,365.57,375.99,370.74,378.01,374.68,371.63,368.14,361.69,361.46,359.39,346.34,331.81,321.75,308.76,314.41,312.19,313.56,314.23,310.72,314.78,313.15,323.63,323.93,323.96,328.67,328.33,326.91,334.09,323.93,315.31,319.41,322.29,317.78,315.72,311.17,313.27,313.10,318.19,325.12,322.63,326.52,327.39,312.87,346.22,354.00,351.52,347.72,345.67,332.97,330.02,308.63,304.53,299.52,297.21,295.50,295.46,294.86,296.84,298.27,296.83,293.77,288.90,285.58,285.59,288.03,302.21,295.90,293.86,293.61,292.79,288.78,293.80,289.12,287.26,299.49,307.12,304.55,289.12,293.86,291.98,284.58,276.09,324.93,327.91,307.46,299.75,292.66,285.16,284.71,284.00,277.76,279.32,278.28,273.42,276.76,276.84,273.57,320.59,319.37,273.80,325.37,268.81,248.66,327.87,330.19,328.63,322.61,306.96,305.92,307.71,322.72,322.97,321.93,316.36,317.03,319.98,324.11,327.07,327.35,327.30,328.62,328.84,330.76,335.50,342.44,347.02,346.29,347.55,344.77,340.03,340.53,326.37,318.73,319.55,358.45,367.19,358.41,319.08,315.96,313.60,329.47,336.00,328.93,322.67,314.19,312.66,311.14,333.58,328.69,295.16,328.28,330.76,329.89,328.54,326.99,326.56,326.84,324.89,326.68,326.62,329.29,329.08,328.11,331.50,332.26,335.01,336.74,342.51,338.69,341.00,342.37,341.37,342.93,339.24,338.51,338.20,337.23,334.81,337.06,339.50,337.50,339.25,336.25,336.76,336.91,336.31,335.88,343.53,349.63,348.38,349.93,351.86,350.49,352.48,355.86,356.41,353.39,359.04,364.75,364.42,361.24,362.43,363.93,367.37,366.69,367.46,370.53,371.97,373.93,375.81,387.08,391.12,390.65,386.58,381.47,383.57,383.20,376.81,373.15,366.66,366.00,360.71,352.41,355.62,354.40,348.97,349.51,344.22,L7
2006-12-09 22:21:36+00:00,473.02,369.61,316.54,303.87,295.65,308.36,323.98,336.36,315.09,334.48,346.78,325.86,368.46,378.11,370.75,371.71,375.73,369.47,365.99,363.07,357.89,358.67,350.78,334.53,325.69,318.25,323.07,322.38,321.64,323.88,327.12,325.82,321.74,329.13,329.66,327.82,331.45,341.75,333.29,333.72,328.95,320.38,332.07,336.04,324.51,321.22,313.27,317.94,318.34,319.00,323.64,320.36,323.85,321.90,324.94,331.60,335.67,343.34,337.70,336.32,327.46,333.98,315.01,311.73,306.81,307.13,305.39,308.37,308.20,308.20,307.97,302.93,298.80,300.85,299.16,298.29,299.05,308.49,305.69,303.58,301.08,300.09,301.55,304.53,300.24,298.98,308.50,313.86,312.08,302.18,307.29,306.13,301.86,296.15,327.20,327.46,311.79,308.77,304.16,296.39,299.00,297.13,292.60,292.04,289.87,283.30,288.49,287.70,289.61,331.88,332.70,291.77,331.30,287.92,277.63,334.89,332.84,330.06,333.86,315.13,312.11,311.51,322.38,324.25,323.72,323.35,325.86,322.62,324.59,326.72,332.58,328.67,333.12,329.95,331.76,340.75,346.38,345.78,345.97,346.80,347.28,342.47,345.60,329.01,322.73,324.47,357.00,361.43,354.84,330.51,326.86,326.33,339.41,340.84,338.48,333.73,323.04,319.69,318.73,333.14,327.06,307.96,325.92,332.17,328.28,327.24,328.43,327.07,326.49,326.62,326.36,325.55,327.22,330.87,331.49,330.57,328.63,332.01,331.13,340.16,338.71,340.10,342.31,341.12,343.00,338.27,338.53,336.14,338.43,338.24,339.36,341.92,338.75,336.90,336.12,338.42,336.79,337.76,338.76,343.92,346.95,346.47,348.39,353.25,353.08,353.35,352.97,354.08,353.74,357.38,361.13,363.24,361.47,365.02,363.09,363.68,365.35,366.59,371.85,370.25,370.64,377.35,390.19,391.49,392.23,382.52,383.51,384.83,385.71,373.66,371.14,364.26,363.55,354.91,345.31,340.39,343.78,340.79,340.73,334.93,L5
2007-01-02 22:17:11+00:00,459.89,370.57,318.49,305.73,297.10,315.63,331.68,347.17,329.07,340.82,351.76,341.40,372.36,381.16,373.53,377.21,378.37,373.27,369.14,365.89,363.44,363.03,356.95,347.61,337.77,329.94,331.31,331.21,331.34,331.25,328.21,333.79,331.71,339.07,335.75,333.50,336.42,340.51,340.90,334.34,329.78,329.53,331.00,334.31,327.76,325.61,320.95,324.04,324.55,322.35,324.77,326.35,328.70,329.22,325.93,334.26,336.74,344.15,337.49,335.52,328.90,332.99,327.42,322.50,317.53,317.20,316.30,320.15,319.74,319.35,319.87,315.66,313.74,314.01,316.05,311.73,312.78,317.38,316.71,314.69,314.30,312.36,314.01,317.10,313.57,310.68,317.60,324.31,320.01,318.28,320.51,320.63,318.10,316.07,332.05,327.04,318.59,315.03,314.64,309.17,313.52,309.83,309.64,312.34,305.38,298.71,303.31,302.12,304.89,329.48,329.94,312.64,329.28,307.90,302.98,331.26,329.39,326.15,329.73,316.85,318.69,318.40,321.84,322.83,321.26,320.42,323.85,323.49,325.01,326.72,332.57,329.96,333.65,329.87,331.53,338.29,342.24,342.12,344.33,345.16,345.10,343.65,345.98,345.90,337.14,338.80,354.29,355.29,350.69,339.03,339.35,340.48,352.44,350.12,351.30,341.37,332.52,327.63,327.22,334.74,327.62,323.58,333.35,333.85,330.18,329.17,329.88,327.06,325.64,327.99,324.69,324.90,326.00,330.43,331.94,331.33,329.71,332.20,331.53,338.50,339.37,338.50,342.77,341.23,340.60,338.85,339.12,335.01,336.86,338.05,339.98,342.23,339.22,335.24,335.32,337.65,338.44,337.05,341.97,343.56,343.42,346.31,349.10,354.48,355.13,354.19,352.91,353.74,353.94,357.49,360.05,361.84,358.55,363.78,360.43,363.01,364.59,367.41,370.23,370.53,373.61,378.73,389.27,392.03,392.01,383.81,384.09,383.88,382.64,374.38,372.89,365.81,360.58,349.02,338.99,331.48,338.81,335.75,338.29,329.13,L7
2007-01-26 22:21:54+00:00,459.89,362.98,320.12,308.08,299.83,318.74,334.28,351.55,335.05,345.99,355.23,345.29,372.36,380.57,374.96,377.87,378.88,375.54,371.33,367.61,364.19,363.87,357.88,349.07,338.60,330.70,333.11,332.29,333.05,333.16,330.65,337.96,337.76,342.83,338.88,335.86,338.44,341.70,342.52,336.25,330.68,329.62,329.19,333.13,328.33,325.27,320.08,325.15,325.18,323.65,326.42,327.35,329.60,330.12,329.76,336.95,337.87,344.59,338.52,336.57,329.78,333.21,328.17,324.14,319.12,318.86,318.65,322.39,323.48,321.67,322.23,317.96,316.23,318.42,319.11,315.32,315.96,320.33,320.02,318.60,316.93,315.06,316.78,319.72,316.66,314.32,319.60,325.36,322.71,323.21,323.94,324.05,322.26,321.26,334.09,328.47,321.94,319.41,319.26,315.57,320.94,316.06,317.59,318.89,311.87,306.05,306.67,304.97,308.97,329.02,329.27,317.01,330.55,312.94,308.13,331.19,329.91,327.10,331.03,320.32,321.60,320.33,324.25,325.20,321.89,323.02,326.37,326.81,327.79,329.24,334.53,332.59,333.44,329.63,333.84,339.98,343.50,343.40,344.44,345.23,346.37,345.23,347.41,347.59,340.14,342.67,356.26,357.27,354.09,343.66,344.61,345.50,355.57,352.06,352.88,342.64,335.83,332.17,330.47,335.43,329.42,325.39,332.56,334.00,329.81,329.14,329.81,327.05,325.37,328.68,325.97,326.24,327.97,331.22,331.74,332.48,332.45,334.62,334.81,340.39,341.40,340.56,344.26,342.30,340.76,339.32,339.87,335.80,337.51,338.56,339.30,341.21,338.78,335.24,335.96,338.90,338.64,337.82,342.35,343.00,344.09,347.44,352.02,355.54,357.11,357.04,356.19,356.37,355.75,357.28,359.99,361.89,360.46,365.01,361.46,364.05,365.91,368.44,370.34,371.38,373.94,380.44,389.31,392.43,392.06,384.97,385.56,384.08,382.31,373.95,371.99,365.80,360.24,350.38,342.35,334.30,338.73,336.59,339.40,331.86,L5
2007-02-03 22:17:19+00:00,459.89,367.08,328.45,313.57,304.33,327.93,343.56,354.75,346.07,348.43,358.69,364.00,374.43,382.66,381.54,385.97,383.23,378.04,372.49,368.83,365.72,364.36,359.93,349.10,339.47,336.03,337.09,337.82,338.86,336.36,337.78,340.08,339.98,345.14,338.55,334.64,337.16,337.62,338.29,335.41,331.58,330.21,326.14,330.23,328.55,326.20,322.76,325.48,323.18,322.47,326.15,326.24,326.39,327.06,331.55,338.47,337.32,344.86,338.58,336.06,330.68,334.72,334.96,330.97,327.88,328.46,328.28,331.44,331.93,328.01,329.75,328.07,328.02,328.61,327.24,325.23,325.88,326.13,326.47,327.72,325.71,324.50,327.30,329.71,326.75,324.81,328.56,334.31,332.12,338.40,337.44,336.53,336.36,336.82,335.24,328.48,329.16,328.04,328.48,326.82,331.43,326.98,329.86,330.94,320.00,317.32,316.74,315.57,324.08,328.27,329.68,332.72,332.95,331.25,331.27,331.39,331.12,328.26,331.83,329.94,327.97,324.41,324.76,325.46,321.69,322.79,328.96,331.21,329.26,331.51,335.69,336.19,333.53,331.09,334.95,340.23,343.91,343.92,344.49,345.49,347.20,347.58,352.31,353.49,352.54,353.46,356.46,357.60,355.53,351.87,353.94,357.46,356.53,355.13,356.24,350.76,344.55,339.46,337.98,336.75,332.00,327.97,334.00,336.74,332.85,332.29,331.88,328.82,326.84,330.80,327.91,327.37,330.00,331.25,332.52,332.37,333.30,335.92,336.70,340.63,343.64,341.40,344.34,342.53,341.16,338.94,339.16,336.44,337.61,341.36,340.89,344.21,340.04,337.23,338.62,342.37,340.82,340.87,345.20,346.29,346.15,349.73,353.24,356.68,358.52,358.12,356.45,356.19,355.92,356.95,359.41,361.75,361.45,366.82,362.43,365.01,366.74,369.37,370.70,373.04,374.90,381.32,389.81,393.67,394.89,387.36,389.13,386.56,383.98,378.15,374.47,369.08,362.50,353.47,343.97,333.73,336.37,335.52,337.14,333.33,L7
2007-02-19 22:17:25+00:00,459.89,372.20,332.75,317.87,309.28,333.99,349.69,359.67,349.97,352.03,362.90,367.84,378.56,386.28,385.81,389.32,386.22,380.38,374.78,372.04,368.99,368.05,363.52,353.27,343.22,338.87,339.60,341.78,342.14,339.31,338.57,341.97,343.16,348.73,341.46,335.16,338.62,340.63,342.18,339.44,335.48,333.43,329.38,333.12,331.24,329.48,324.10,326.73,325.68,322.16,326.99,327.52,327.34,328.23,333.51,340.29,341.12,348.56,342.02,339.26,334.04,336.88,337.01,333.24,329.49,329.43,329.61,332.76,333.63,329.61,330.74,328.92,330.11,330.54,329.01,327.01,327.78,328.72,328.39,328.69,327.02,326.50,328.20,330.80,327.40,326.31,329.77,336.26,333.10,338.95,338.69,337.49,337.65,337.10,335.35,329.45,330.35,328.53,328.31,327.25,330.86,328.15,331.78,334.03,323.84,319.67,318.40,317.14,324.71,328.55,330.95,334.11,334.75,334.02,332.96,332.19,331.83,329.26,332.48,331.60,329.31,325.75,326.36,326.39,322.87,324.22,331.12,333.22,331.12,333.14,337.53,337.16,334.79,333.51,337.35,342.49,345.95,345.69,345.86,346.79,349.31,349.93,354.26,354.62,354.76,354.95,357.75,358.82,357.62,354.86,356.05,358.69,357.84,356.27,356.88,350.93,346.31,342.77,340.31,338.70,334.09,331.10,335.28,337.89,333.83,334.02,333.53,330.81,328.63,332.27,330.05,329.16,331.69,332.59,334.11,333.68,334.87,337.18,338.10,342.13,344.81,342.14,345.49,343.98,342.72,341.08,341.55,338.80,340.14,343.21,341.96,345.20,341.75,338.79,339.19,341.45,343.48,343.19,346.75,348.33,347.96,350.40,355.14,357.49,359.10,359.47,357.45,357.16,355.88,357.95,360.56,363.24,362.37,367.53,363.91,365.88,369.14,371.54,372.90,375.17,376.86,383.30,391.41,394.97,395.58,388.83,391.42,388.04,384.99,378.91,374.44,369.37,362.86,355.36,345.49,335.96,337.31,337.20,337.86,334.93,L7
2007-02-27 22:21:56+00:00,451.78,371.25,330.25,315.48,309.28,328.67,344.82,355.82,348.67,351.20,361.11,366.77,377.85,386.19,385.89,390.66,384.54,378.82,373.55,370.20,368.00,366.54,361.97,352.99,342.83,338.04,338.28,339.78,340.45,337.13,337.14,338.32,339.45,345.69,339.42,333.31,336.66,338.67,340.15,339.02,335.82,333.58,328.73,332.39,330.19,328.92,324.20,325.75,324.60,321.51,326.17,326.82,326.74,326.83,330.65,338.12,340.58,349.13,342.24,339.28,333.91,334.89,335.68,332.06,328.88,328.98,329.27,331.73,331.01,327.04,328.27,326.88,328.39,328.68,327.23,325.50,326.25,327.27,326.46,327.70,326.67,325.17,327.43,330.45,327.37,326.37,329.32,335.40,331.51,337.20,338.01,337.29,336.77,336.20,334.64,329.07,328.56,326.61,325.65,323.47,326.98,325.52,328.28,330.64,323.30,320.23,318.25,317.19,323.76,326.60,328.39,331.80,334.30,334.09,331.94,331.23,331.68,329.26,332.48,331.60,329.31,325.75,326.36,326.39,322.87,324.22,329.60,331.18,329.93,332.31,336.04,336.33,334.65,333.28,337.48,342.56,345.49,345.23,344.71,345.28,347.84,349.52,353.89,354.49,354.66,353.82,356.47,357.11,356.65,354.12,354.02,355.97,355.17,353.17,353.83,348.13,344.02,340.04,337.71,336.66,333.63,331.90,334.93,337.91,333.97,333.81,332.99,330.41,329.16,331.43,329.09,328.48,331.58,331.75,331.90,332.62,333.73,336.39,338.30,341.03,343.08,340.35,343.94,342.68,341.51,340.92,342.22,339.13,340.22,342.36,341.93,344.06,341.30,338.69,338.73,340.61,342.51,342.41,346.23,348.06,348.50,351.10,355.09,357.76,358.53,359.04,357.30,356.04,355.02,356.84,359.42,361.84,361.34,365.38,362.71,365.11,369.00,371.02,372.47,374.50,377.66,382.62,390.05,393.68,394.87,388.12,390.54,387.15,384.93,379.38,375.21,369.44,363.13,355.36,345.49,335.96,337.31,337.20,317.83,314.80,L5
2007-03-23 22:17:30+00:00,448.80,371.99,328.54,313.53,309.28,327.29,342.72,353.22,345.75,348.26,358.01,362.66,375.03,383.13,382.88,386.22,381.77,375.43,370.49,368.00,366.16,364.93,360.49,352.01,341.43,338.73,339.33,341.03,340.91,337.27,337.33,339.10,340.69,345.78,340.37,333.66,337.80,339.63,341.33,340.21,336.45,332.13,326.47,331.56,328.92,327.95,323.12,324.04,323.21,320.32,325.49,326.35,326.81,327.16,330.59,337.21,339.54,350.53,344.14,339.95,334.20,334.26,334.36,331.62,327.79,329.36,329.43,331.66,331.18,326.96,328.00,326.69,328.89,328.38,327.34,326.31,326.70,327.37,326.38,327.31,326.17,321.19,327.43,329.15,327.37,322.03,329.32,333.59,327.01,330.38,338.01,337.29,336.77,337.19,335.07,330.53,329.14,321.75,320.52,317.45,321.31,320.12,321.88,323.00,318.06,314.69,312.87,310.98,323.76,326.56,328.98,331.91,334.31,333.79,332.88,333.36,332.27,329.19,331.43,330.43,327.48,325.35,325.92,326.29,323.08,323.16,328.67,330.65,330.20,332.93,336.19,337.00,335.57,334.06,338.03,341.97,345.60,345.73,345.72,345.46,348.05,348.83,353.96,354.81,354.87,353.75,355.55,356.95,356.70,354.39,354.98,356.52,355.00,352.29,351.95,346.57,343.33,340.63,338.33,337.87,334.48,331.92,334.12,337.68,333.96,333.49,331.99,330.05,328.91,330.68,328.56,328.51,330.47,330.00,331.88,331.86,333.05,336.01,337.15,340.49,342.54,339.78,343.55,342.43,342.03,341.46,342.90,339.86,340.66,342.38,340.43,344.06,341.30,338.69,338.73,340.61,342.51,342.41,346.23,348.06,348.50,351.10,355.09,357.76,358.53,359.04,356.22,355.73,354.18,356.00,358.85,361.50,361.13,365.02,362.90,365.20,369.41,370.82,372.76,374.94,377.25,382.59,390.40,393.64,395.30,387.95,390.55,386.82,384.19,377.57,373.20,367.81,362.70,353.49,344.27,333.27,335.29,334.76,317.83,314.80,L7
2007-08-14 22:17:00+00:00,432.15,382.37,333.54,317.29,335.96,333.24,346.53,352.03,345.23,347.99,357.56,360.43,376.04,383.92,385.12,386.64,379.35,371.08,367.16,366.64,366.89,365.87,361.43,356.88,344.70,343.23,343.07,346.38,344.33,339.35,336.60,326.24,332.27,336.47,335.37,328.13,337.74,336.65,338.57,343.95,343.82,336.17,326.58,329.95,323.99,326.56,319.97,316.78,318.43,315.37,323.61,324.66,326.82,329.53,317.61,335.12,346.02,360.32,352.69,346.29,339.36,332.97,324.58,323.27,316.57,319.27,318.84,332.03,329.92,325.21,325.10,324.41,330.34,316.42,313.63,328.11,328.07,329.42,314.82,326.63,326.93,305.94,327.77,328.20,328.92,307.63,317.36,324.20,312.67,310.22,339.42,339.20,337.81,337.81,332.69,331.98,318.97,306.80,299.90,298.99,300.57,299.42,301.54,303.71,303.44,299.44,295.97,291.42,322.96,323.73,327.82,330.56,336.57,338.02,335.57,336.63,329.79,331.52,330.43,318.07,316.55,321.27,325.76,326.02,321.02,324.10,324.03,327.81,331.80,335.10,336.25,335.57,332.53,339.03,342.54,342.89,347.55,346.34,346.69,344.16,344.26,350.91,354.65,354.52,351.60,352.87,354.03,355.85,358.64,358.60,356.71,354.97,350.32,347.57,344.78,339.58,341.29,342.58,338.91,339.73,338.60,338.50,334.33,339.26,335.81,335.49,332.17,332.09,332.37,330.48,329.63,330.42,329.92,327.68,330.44,331.74,333.53,335.56,336.38,339.89,339.21,338.01,342.06,341.50,342.95,345.03,347.00,342.72,343.72,341.82,340.17,341.41,344.40,345.51,341.37,338.34,345.16,343.45,346.47,351.04,353.34,353.41,357.02,357.35,357.52,359.11,355.84,354.79,351.27,354.41,357.91,361.08,360.59,362.01,363.69,365.50,373.87,373.23,376.20,378.09,381.17,384.70,391.38,393.59,395.99,388.92,392.91,387.25,384.54,376.60,371.07,365.69,363.02,353.55,344.88,332.34,333.13,333.25,279.22,277.73,L7
2007-09-23 22:19:59+00:00,419.63,371.85,331.27,317.99,317.94,336.67,349.05,349.17,345.70,333.88,347.06,338.75,362.97,368.13,368.13,381.98,372.04,374.93,371.40,366.92,366.70,364.71,361.96,342.33,332.51,321.36,319.47,323.07,321.58,330.43,318.97,308.40,315.69,322.06,320.90,322.71,336.72,326.32,323.79,332.70,336.24,330.23,323.96,318.12,311.86,317.55,312.77,306.64,300.16,310.91,318.67,316.72,320.51,327.65,302.27,338.94,350.13,350.48,332.58,345.88,321.99,318.31,303.89,299.06,296.88,298.79,299.66,322.09,327.41,324.22,326.87,331.52,324.73,300.04,291.86,,,,280.58,,,270.05,,290.20,,286.12,301.62,306.65,304.84,304.83,328.56,323.53,334.53,339.58,334.78,330.71,306.27,311.61,308.20,301.95,292.44,289.70,275.05,280.38,279.21,270.93,267.88,263.02,,314.70,315.73,313.71,317.38,322.59,329.34,324.72,322.38,328.98,325.05,307.94,308.34,318.68,325.23,325.89,319.90,321.91,321.65,328.85,333.13,332.72,335.91,331.12,321.31,328.45,336.92,337.17,344.49,340.02,340.33,338.84,331.78,341.36,345.28,345.55,337.42,353.66,364.28,358.24,361.57,352.75,351.84,350.49,349.73,356.27,357.02,347.65,344.21,340.37,344.74,340.33,334.53,344.36,341.57,339.70,338.19,343.50,338.52,335.78,329.38,326.83,331.92,334.09,333.89,334.57,331.69,337.03,338.44,335.35,341.20,345.89,339.60,341.12,344.50,343.71,342.99,343.79,344.59,342.51,340.90,339.84,343.97,340.04,342.79,349.87,344.85,344.44,342.30,338.33,341.66,348.78,353.62,353.83,356.32,358.55,361.16,358.83,361.69,359.22,368.15,367.65,368.90,366.74,366.66,365.94,371.06,375.54,372.85,374.37,373.17,379.41,386.38,382.03,390.63,397.92,395.07,392.68,383.71,383.03,379.60,384.60,378.86,367.21,363.97,354.58,,,,222.53,222.56,227.68,L5
2007-10-17 22:16:47+00:00,419.63,377.76,330.57,317.35,317.21,335.92,348.13,354.08,348.63,348.18,354.66,357.14,371.00,376.77,374.95,381.22,378.70,376.08,374.33,367.73,366.52,361.67,356.31,342.00,336.28,332.31,331.75,332.19,337.20,336.01,332.13,320.32,328.66,333.60,334.95,334.50,342.16,332.81,329.19,338.53,340.60,332.33,326.17,322.98,317.96,322.18,318.86,312.02,302.92,310.91,318.67,316.72,320.51,327.65,302.27,338.94,350.13,350.48,332.58,345.88,326.19,324.85,313.48,307.25,305.39,307.48,306.60,320.89,325.78,321.14,325.25,328.77,325.87,310.99,305.40,332.75,330.33,330.47,298.01,331.94,331.01,289.97,329.78,312.08,333.30,301.99,314.67,318.07,316.86,316.09,334.13,329.88,333.26,335.96,334.48,331.88,315.72,317.01,317.00,311.36,305.90,304.76,275.05,280.38,279.21,270.93,267.88,263.02,320.63,317.16,322.48,322.64,325.02,328.92,334.60,331.39,327.50,332.84,330.58,315.90,314.73,320.19,324.10,326.27,321.87,321.11,323.87,332.97,335.90,332.09,333.61,330.93,327.15,336.06,338.07,339.96,347.46,343.73,342.27,340.41,334.71,343.54,347.49,349.99,344.47,353.43,359.50,357.44,358.76,351.75,353.94,355.15,352.25,355.60,350.94,346.50,345.77,343.02,345.83,344.61,340.87,340.97,338.46,341.06,341.01,341.56,336.92,332.93,328.45,329.05,331.78,333.92,332.83,331.52,332.71,336.92,337.73,335.57,338.84,343.95,339.83,344.55,345.83,343.90,341.78,342.59,344.83,342.99,341.52,339.57,340.73,341.41,343.47,348.36,344.86,343.38,342.68,341.60,343.52,347.95,350.52,352.97,354.70,356.97,359.84,359.95,359.68,359.90,362.24,360.08,363.17,362.86,363.22,361.45,364.47,363.41,370.63,375.39,375.28,377.53,382.07,383.47,390.21,395.25,396.39,392.43,386.48,382.14,377.42,376.80,370.01,363.51,359.21,354.58,,336.48,331.22,222.53,222.56,227.68,L7
