dates,nzd0522-0000,nzd0522-0001,nzd0522-0002,nzd0522-0003,nzd0522-0004,nzd0522-0005,nzd0522-0006,nzd0522-0007,nzd0522-0008,nzd0522-0009,nzd0522-0010,nzd0522-0011,nzd0522-0012,nzd0522-0013,nzd0522-0014,nzd0522-0015,nzd0522-0016,nzd0522-0017,nzd0522-0018,nzd0522-0019,nzd0522-0020,nzd0522-0021,nzd0522-0022,nzd0522-0023,nzd0522-0024,nzd0522-0025,nzd0522-0026,nzd0522-0027,nzd0522-0028,nzd0522-0029,nzd0522-0030,nzd0522-0031,nzd0522-0032,nzd0522-0033,nzd0522-0034,nzd0522-0035,nzd0522-0036,nzd0522-0037,nzd0522-0038,nzd0522-0039,nzd0522-0040,nzd0522-0041,nzd0522-0042,nzd0522-0043,nzd0522-0044,nzd0522-0045,nzd0522-0046,nzd0522-0047,nzd0522-0048,nzd0522-0049,nzd0522-0050,nzd0522-0051,nzd0522-0052,nzd0522-0053,nzd0522-0054,nzd0522-0055,nzd0522-0056,nzd0522-0057,nzd0522-0058,nzd0522-0059,nzd0522-0060,nzd0522-0061,nzd0522-0062,nzd0522-0063,nzd0522-0064,nzd0522-0065,nzd0522-0066,nzd0522-0067,nzd0522-0068,nzd0522-0069,nzd0522-0070,nzd0522-0071,nzd0522-0072,nzd0522-0073,nzd0522-0074,nzd0522-0075,nzd0522-0076,nzd0522-0077,nzd0522-0078,nzd0522-0079,nzd0522-0080,nzd0522-0081,nzd0522-0082,nzd0522-0083,nzd0522-0084,nzd0522-0085,nzd0522-0086,nzd0522-0087,nzd0522-0088,nzd0522-0089,nzd0522-0090,nzd0522-0091,nzd0522-0092,nzd0522-0093,nzd0522-0094,nzd0522-0095,nzd0522-0096,nzd0522-0097,nzd0522-0098,nzd0522-0099,nzd0522-0100,nzd0522-0101,nzd0522-0102,nzd0522-0103,nzd0522-0104,nzd0522-0105,nzd0522-0106,nzd0522-0107,nzd0522-0108,nzd0522-0109,nzd0522-0110,nzd0522-0111,nzd0522-0112,nzd0522-0113,nzd0522-0114,nzd0522-0115,nzd0522-0116,nzd0522-0117,nzd0522-0118,nzd0522-0119,nzd0522-0120,nzd0522-0121,nzd0522-0122,nzd0522-0123,nzd0522-0124,nzd0522-0125,nzd0522-0126,nzd0522-0127,nzd0522-0128,nzd0522-0129,nzd0522-0130,nzd0522-0131,nzd0522-0132,nzd0522-0133,nzd0522-0134,nzd0522-0135,nzd0522-0136,nzd0522-0137,nzd0522-0138,nzd0522-0139,nzd0522-0140,nzd0522-0141,nzd0522-0142,nzd0522-0143,nzd0522-0144,nzd0522-0145,nzd0522-0146,nzd0522-0147,nzd0522-0148,nzd0522-0149,nzd0522-0150,nzd0522-0151,nzd0522-0152,nzd0522-0153,nzd0522-0154,nzd0522-0155,nzd0522-0156,nzd0522-0157,nzd0522-0158,nzd0522-0159,nzd0522-0160,nzd0522-0161,nzd0522-0162,nzd0522-0163,nzd0522-0164,nzd0522-0165,nzd0522-0166,nzd0522-0167,nzd0522-0168,nzd0522-0169,nzd0522-0170,nzd0522-0171,nzd0522-0172,nzd0522-0173,nzd0522-0174,nzd0522-0175,nzd0522-0176,nzd0522-0177,nzd0522-0178,nzd0522-0179,nzd0522-0180,nzd0522-0181,nzd0522-0182,nzd0522-0183,nzd0522-0184,nzd0522-0185,nzd0522-0186,nzd0522-0187,nzd0522-0188,nzd0522-0189,nzd0522-0190,nzd0522-0191,nzd0522-0192,nzd0522-0193,nzd0522-0194,nzd0522-0195,nzd0522-0196,nzd0522-0197,nzd0522-0198,nzd0522-0199,nzd0522-0200,nzd0522-0201,nzd0522-0202,nzd0522-0203,nzd0522-0204,nzd0522-0205,nzd0522-0206,nzd0522-0207,nzd0522-0208,nzd0522-0209,nzd0522-0210,nzd0522-0211,nzd0522-0212,nzd0522-0213,nzd0522-0214,nzd0522-0215,nzd0522-0216,nzd0522-0217,nzd0522-0218,nzd0522-0219,nzd0522-0220,nzd0522-0221,nzd0522-0222,nzd0522-0223,nzd0522-0224,nzd0522-0225,nzd0522-0226,nzd0522-0227,nzd0522-0228,nzd0522-0229,nzd0522-0230,nzd0522-0231,nzd0522-0232,nzd0522-0233,nzd0522-0234,nzd0522-0235,nzd0522-0236,nzd0522-0237,nzd0522-0238,nzd0522-0239,satname
2006-09-28 22:16:24+00:00,478.26,365.75,320.52,304.37,315.02,315.59,329.28,342.00,334.68,336.90,353.96,352.81,365.87,377.67,374.01,380.82,379.49,365.56,362.50,359.93,356.88,353.48,349.27,342.31,331.96,324.55,324.35,325.55,336.62,335.42,331.56,330.76,319.66,332.29,323.98,325.03,338.99,335.98,326.80,330.81,326.76,322.97,316.37,326.22,324.80,326.72,319.43,321.16,315.78,317.52,323.25,324.58,321.68,322.57,333.78,334.31,330.24,334.89,336.32,335.23,324.90,336.00,333.17,325.47,326.62,327.94,330.07,330.87,331.06,326.60,324.07,322.27,319.22,309.79,311.09,314.79,320.63,321.18,325.00,324.34,324.19,319.97,326.90,326.92,314.94,304.57,320.47,324.15,311.57,,332.89,333.87,335.41,333.49,328.06,330.29,323.92,326.94,328.07,,,318.75,,,277.11,273.31,304.42,313.35,327.43,329.63,330.31,327.60,325.37,323.15,330.69,333.22,330.71,330.30,331.65,324.48,321.10,323.40,320.12,320.01,322.61,324.36,328.69,322.76,322.11,323.60,330.47,333.19,333.81,330.43,328.71,334.33,343.60,345.82,343.78,344.29,344.97,339.24,348.04,355.08,354.37,356.14,358.45,367.19,358.41,348.81,348.37,362.19,363.58,362.94,360.52,357.71,348.15,337.27,338.10,335.85,329.87,317.93,335.63,340.35,335.63,331.86,333.36,328.14,329.02,329.37,326.99,327.82,327.14,326.48,329.41,329.66,331.05,339.58,331.91,343.96,343.97,342.58,342.58,347.63,348.26,342.28,339.54,333.94,338.01,336.68,337.47,346.31,341.45,340.11,338.21,334.69,336.32,332.55,338.84,344.40,343.59,342.73,348.97,349.73,352.60,350.17,355.09,355.24,357.92,358.89,366.39,364.12,360.96,358.72,355.87,361.62,368.23,366.06,367.36,368.60,362.25,368.16,390.35,388.17,389.10,378.91,382.99,383.00,384.43,377.14,370.40,365.74,357.73,344.51,324.86,322.15,333.23,332.54,337.00,328.54,L7
2006-12-09 22:21:36+00:00,467.79,378.59,325.89,303.00,275.12,314.34,331.68,338.88,330.74,332.06,339.61,357.01,371.04,378.54,380.07,379.31,381.32,369.48,362.02,358.42,351.20,353.74,348.95,336.55,330.35,343.82,346.78,348.88,341.88,340.68,342.22,342.33,340.98,341.96,338.95,332.58,330.37,329.54,333.63,322.53,324.80,338.89,337.16,334.62,336.72,331.59,324.70,325.47,328.22,323.41,322.60,320.05,321.70,313.13,316.11,328.88,322.28,338.27,326.20,324.36,315.71,331.32,341.18,335.54,328.02,330.32,328.57,336.85,332.94,327.34,330.72,323.40,325.44,332.96,327.33,325.62,321.21,324.50,320.91,320.14,320.20,313.84,327.36,329.82,328.14,333.28,335.64,339.46,339.96,336.66,333.28,334.12,335.05,338.32,333.66,323.19,327.91,326.86,327.55,324.86,327.25,323.77,326.35,326.79,331.85,325.80,322.21,315.98,326.07,334.13,335.09,337.60,337.22,334.72,332.79,336.56,334.97,329.81,336.07,334.55,332.98,324.36,324.64,328.48,324.83,322.34,329.10,332.40,327.06,329.59,334.13,334.33,332.42,329.47,334.82,347.17,349.15,345.74,348.16,349.31,349.59,345.70,352.10,350.57,348.52,350.94,355.55,355.66,351.26,347.18,347.66,351.25,347.22,349.20,351.91,350.47,341.42,334.02,334.93,332.15,323.80,318.92,325.57,332.42,330.74,332.79,336.22,331.52,325.27,336.68,327.05,325.29,327.27,337.71,342.90,329.76,321.94,324.73,321.12,336.41,342.65,339.05,343.13,339.39,338.42,337.40,338.49,330.79,341.86,351.27,349.48,347.88,339.92,331.76,336.92,345.44,341.98,346.54,352.21,348.36,340.20,345.00,345.55,358.31,359.48,353.96,342.46,345.73,351.91,352.57,356.64,355.24,361.08,372.89,363.96,356.48,361.61,367.29,376.60,371.32,375.61,383.97,394.26,392.66,395.28,382.56,385.84,386.41,389.02,375.96,374.09,368.12,363.66,349.85,343.99,323.69,329.59,327.24,329.84,321.24,L5
2007-01-02 22:17:11+00:00,433.63,367.36,332.05,318.78,302.10,337.32,355.08,360.64,349.23,353.50,361.70,372.17,380.17,387.27,381.89,393.72,386.29,384.65,378.58,374.34,380.09,376.12,375.47,358.14,344.21,335.41,332.69,331.66,334.53,329.48,331.49,332.01,334.48,342.95,330.40,332.10,334.60,336.78,336.46,336.21,332.30,326.10,327.79,329.13,319.84,319.05,324.58,321.38,319.57,320.07,322.49,327.46,329.05,333.94,327.91,339.58,339.96,346.58,336.83,333.13,336.78,330.00,330.22,325.56,322.05,322.79,322.35,321.70,321.62,326.40,327.34,329.04,335.02,329.79,333.36,328.46,328.37,325.26,325.21,328.21,326.18,331.47,321.77,327.14,330.39,324.27,325.06,336.47,332.09,335.25,336.77,334.79,330.97,330.22,332.89,325.97,322.44,321.80,323.71,320.53,324.03,320.42,325.57,332.65,329.80,327.10,318.16,317.54,315.67,324.67,324.41,329.11,325.25,327.16,329.91,323.99,322.48,318.33,321.48,322.03,324.25,317.74,320.76,319.99,316.35,314.55,317.81,326.12,325.87,326.71,332.56,333.83,334.71,329.71,331.05,333.37,333.98,334.80,341.04,341.88,340.74,346.01,347.12,346.76,346.78,344.37,348.87,343.03,342.39,341.33,346.67,347.19,346.51,347.36,356.27,345.55,334.33,331.52,332.45,332.28,329.31,328.18,341.41,334.03,332.92,332.70,328.29,322.43,324.60,324.72,320.38,323.23,325.00,326.74,324.19,330.55,330.92,328.16,339.49,331.47,333.00,329.03,338.48,335.93,334.67,334.62,335.35,338.11,329.21,335.29,340.98,341.80,336.15,332.79,331.25,339.03,338.75,335.82,342.15,345.68,346.32,352.53,349.82,354.88,352.46,354.61,354.95,353.64,350.47,357.70,355.88,360.24,348.37,358.93,357.43,366.08,362.09,364.86,365.09,371.37,382.51,382.85,386.53,393.66,391.37,387.66,385.84,381.02,373.44,376.52,378.14,370.45,363.41,355.46,,,,,,,L7
2007-01-26 22:21:54+00:00,,340.22,326.65,317.49,310.79,331.17,344.68,364.66,358.98,361.48,365.63,360.82,372.34,378.82,380.66,380.50,380.89,384.63,380.07,374.48,367.20,367.24,361.60,354.91,341.89,333.77,340.27,336.60,339.86,340.80,340.40,354.64,355.93,354.13,351.39,345.29,346.50,346.48,349.03,343.89,334.24,329.99,321.94,328.41,330.62,323.93,316.60,329.62,327.73,328.89,333.04,331.39,333.19,333.76,341.25,345.03,342.37,346.34,342.68,340.77,333.33,334.12,331.18,330.69,325.49,325.49,328.07,331.34,338.43,330.98,331.67,327.16,326.19,336.06,331.36,329.69,328.69,332.11,333.26,334.23,327.46,325.89,327.83,330.20,329.04,328.91,327.61,329.55,333.52,338.01,337.69,337.72,338.90,341.99,342.23,334.16,335.36,336.95,337.74,334.77,343.17,340.99,341.45,338.55,337.83,335.42,320.12,316.37,325.25,327.66,327.28,334.49,334.34,333.11,328.72,330.97,331.48,329.96,334.92,334.21,333.26,328.04,331.46,332.34,323.77,330.84,336.47,340.09,336.11,339.30,342.37,343.11,332.81,328.90,340.78,345.04,347.26,347.23,344.76,345.43,350.17,349.98,353.16,354.33,352.12,358.14,362.17,363.21,364.29,362.18,365.67,365.59,364.96,359.82,359.21,347.73,349.09,350.35,343.45,338.22,336.59,332.63,329.40,334.60,328.37,329.05,329.56,326.98,324.29,331.44,331.10,331.59,335.85,334.41,330.96,337.08,343.45,344.32,347.93,347.94,349.50,348.79,350.22,346.60,341.39,341.21,342.90,338.94,340.14,340.64,336.56,337.12,337.01,335.24,338.54,343.86,339.47,340.92,343.90,340.76,346.74,351.98,363.68,359.81,365.02,368.44,369.28,366.91,362.98,356.45,359.72,362.10,368.08,369.92,365.58,368.23,371.17,372.54,370.79,374.78,375.28,387.31,389.48,394.03,392.23,389.61,391.42,384.90,380.96,372.27,368.38,365.77,358.88,355.82,352.40,342.77,338.51,339.12,342.72,340.06,L5
2007-02-03 22:17:19+00:00,,383.47,337.16,324.23,318.61,341.21,357.06,367.57,356.73,358.20,372.54,377.19,382.73,390.99,391.05,395.48,388.15,385.87,379.27,376.96,373.22,371.24,364.34,353.58,348.93,342.61,341.34,346.40,341.40,335.40,343.22,340.64,348.83,354.39,348.03,338.21,335.35,339.33,345.55,343.59,339.82,333.08,327.45,332.76,330.77,329.70,328.49,329.78,324.59,322.45,329.36,327.73,326.33,331.91,338.71,344.54,351.74,358.23,350.86,346.83,342.69,342.15,339.05,337.59,337.23,335.75,332.32,336.45,335.60,328.73,334.94,338.47,334.22,334.43,333.04,327.58,330.51,327.61,327.96,331.69,330.51,331.31,332.63,334.48,331.24,333.01,334.00,341.93,343.44,343.70,346.59,342.16,341.46,340.10,339.34,328.78,336.19,327.66,325.32,327.12,331.26,330.97,326.08,325.77,323.39,324.97,318.79,314.61,325.97,325.24,331.32,334.78,342.59,338.13,334.25,332.22,335.95,332.88,335.03,334.43,328.26,328.50,326.83,326.48,320.89,321.84,332.73,334.70,335.14,338.34,338.91,336.50,333.92,336.92,339.37,341.23,345.56,346.02,344.69,346.53,350.53,356.97,361.12,360.73,360.89,357.71,357.25,358.92,361.32,359.83,361.32,361.06,360.38,356.32,353.31,352.33,349.77,344.16,340.98,345.25,340.44,342.19,337.99,342.30,336.59,335.06,331.97,335.04,331.01,331.80,334.03,328.92,334.72,330.92,335.16,334.81,339.15,342.81,343.06,343.37,349.07,347.57,347.31,343.12,343.07,339.20,339.50,340.40,338.82,342.90,339.98,347.96,345.69,346.26,348.16,348.84,347.58,348.52,348.92,352.26,353.91,356.39,358.19,360.66,363.04,363.44,360.45,359.44,356.31,359.14,358.44,367.05,368.76,373.65,369.29,372.66,370.61,376.10,373.66,379.14,378.84,384.31,388.42,399.82,406.46,398.07,399.58,397.48,392.05,388.86,381.34,375.31,368.83,361.69,354.63,346.32,344.16,343.18,339.01,343.47,L7
2007-02-19 22:17:25+00:00,,397.84,354.23,339.36,334.01,364.30,380.35,384.27,369.48,370.05,383.95,387.02,399.24,404.39,407.18,406.06,401.21,392.10,386.23,388.11,385.34,386.48,381.51,374.13,362.00,353.05,352.16,361.57,358.54,354.10,342.55,351.46,359.09,366.66,356.00,337.77,345.91,355.68,361.60,359.59,354.94,349.52,345.54,347.57,344.67,345.86,330.78,332.98,338.18,320.64,331.18,333.90,332.07,334.09,343.28,349.39,360.12,367.03,359.20,355.27,350.85,347.71,347.28,344.57,337.55,334.29,336.26,339.37,342.11,337.63,335.72,333.18,340.55,340.19,337.87,335.95,337.24,341.66,338.01,333.56,333.57,336.52,332.74,336.26,330.65,333.81,335.82,346.00,338.03,341.15,344.94,342.27,344.08,338.46,335.91,334.34,336.30,330.95,327.47,328.96,328.61,334.02,339.45,346.38,343.06,331.43,326.71,325.00,327.90,329.97,337.27,341.08,343.72,347.87,341.40,336.21,335.37,334.31,335.72,339.93,336.00,332.47,334.37,331.06,328.74,331.37,341.94,343.28,340.46,341.31,346.71,341.99,341.05,345.65,349.35,353.79,356.17,354.52,352.73,353.31,359.89,361.68,364.04,360.25,365.90,362.41,364.22,364.91,368.05,369.82,366.63,364.87,364.39,361.95,360.09,351.76,355.08,359.31,351.93,348.46,344.53,346.73,341.67,343.66,338.74,342.68,341.79,340.72,337.60,339.61,340.74,338.12,340.18,339.27,342.01,340.20,342.71,343.49,345.11,349.66,350.65,345.84,351.23,351.23,350.52,351.75,353.49,350.61,352.78,352.49,347.31,350.15,350.27,346.60,342.07,336.86,356.81,354.82,354.49,358.51,357.00,353.76,364.61,361.57,362.00,366.21,362.45,362.02,355.71,362.93,366.28,370.69,366.99,371.07,371.33,370.23,381.13,382.37,383.88,385.83,386.66,393.17,399.42,401.48,399.06,396.17,402.83,395.41,390.03,382.74,374.27,370.80,364.64,364.84,351.56,344.89,341.08,343.94,340.71,341.33,L7
2007-02-27 22:21:56+00:00,427.45,365.49,315.27,301.12,,296.75,315.60,332.70,340.82,346.23,350.40,360.37,373.53,385.68,386.39,398.76,374.42,369.44,366.18,359.13,362.10,357.45,352.68,351.34,340.49,333.09,330.34,327.83,330.30,324.02,328.53,316.43,317.21,327.48,327.21,322.20,324.87,326.89,327.99,336.54,337.85,334.50,324.87,328.01,323.94,325.56,324.82,319.84,318.10,317.59,321.29,322.66,323.18,318.44,313.53,325.10,337.37,352.58,343.58,339.34,333.14,322.96,327.66,324.98,325.20,326.30,327.24,325.52,315.28,311.62,313.43,314.66,318.06,317.56,316.58,316.40,317.09,318.60,314.90,321.73,324.57,317.19,322.80,328.32,327.18,326.75,326.62,330.25,321.97,328.45,333.89,336.13,331.53,330.80,330.40,326.77,317.81,315.09,309.72,304.61,307.56,309.70,310.75,313.68,320.08,323.58,317.34,317.47,318.03,314.93,313.03,317.91,331.64,334.49,325.80,325.43,330.77,,,,,,,,,,320.49,318.93,322.76,327.32,327.14,331.37,333.83,331.88,338.25,342.97,342.69,342.48,337.84,336.21,338.99,347.03,351.64,353.74,354.05,347.02,348.81,346.82,350.80,349.68,341.79,339.61,339.15,334.62,335.50,331.39,330.32,323.66,322.13,324.40,330.85,336.70,332.83,338.00,334.83,332.56,329.74,328.04,332.34,326.37,323.37,324.40,330.91,326.71,318.68,326.27,326.89,331.67,339.50,334.41,332.73,329.59,334.66,334.85,334.26,340.01,346.24,341.15,340.72,337.24,341.73,337.18,338.59,338.04,335.93,335.56,336.67,337.67,343.07,346.43,351.73,355.28,354.78,359.38,355.12,356.48,356.45,349.30,349.82,350.20,352.56,353.45,355.15,352.47,355.49,360.50,368.17,367.91,369.90,370.46,382.46,378.54,381.86,385.96,390.58,383.86,385.27,381.83,384.55,382.20,379.84,369.88,364.78,,,,,,217.73,214.13,L5
2007-03-23 22:17:30+00:00,436.86,377.22,316.57,299.90,,317.65,328.06,335.02,325.38,327.69,336.28,333.90,355.34,361.68,361.79,355.09,362.43,351.69,349.07,352.67,353.23,353.69,350.11,345.16,331.62,343.54,346.71,349.73,344.15,338.28,338.71,344.55,349.30,346.35,347.03,336.08,345.83,346.34,349.58,348.50,340.88,322.00,310.61,325.74,319.97,321.19,315.57,312.06,313.53,311.98,320.73,323.04,327.30,329.47,330.14,330.88,332.26,360.35,357.49,344.68,336.18,329.82,325.13,328.54,320.17,332.02,330.56,331.20,332.36,326.39,326.15,325.38,332.42,326.23,328.12,331.98,329.87,328.01,325.81,324.60,322.66,293.30,,320.03,,291.65,,320.88,295.51,289.41,,,,344.18,338.04,340.76,333.19,287.75,284.57,281.31,287.30,282.31,283.48,277.20,281.32,275.90,275.22,267.48,,326.29,333.16,332.68,334.34,331.69,339.51,348.24,336.44,328.74,325.14,323.41,316.53,322.97,323.27,325.70,324.37,316.84,322.11,326.94,332.09,337.30,337.22,341.67,342.03,339.56,341.93,337.89,346.35,349.22,352.72,346.72,349.50,344.02,354.48,357.05,356.30,353.28,349.07,355.83,357.07,356.30,361.72,360.44,353.85,346.13,338.76,335.60,338.48,344.78,342.67,346.34,340.42,332.06,328.48,336.11,333.86,331.22,324.99,327.50,327.18,325.45,324.79,328.73,322.72,317.74,331.69,326.54,328.31,333.32,329.08,336.66,338.76,335.79,340.78,340.71,345.65,345.21,347.67,344.96,343.74,342.54,329.94,,,,,,,,,,,,,,,,348.62,353.54,348.29,350.11,354.90,359.09,359.62,362.48,364.24,365.77,372.30,369.40,374.83,377.99,374.39,382.40,392.86,393.33,398.34,386.72,390.62,384.50,379.04,364.87,359.11,356.38,359.65,342.26,338.20,319.79,325.18,322.57,,,L7
2007-08-14 22:17:00+00:00,,388.94,348.09,328.79,337.91,354.27,362.12,356.13,,,359.60,,,,,,,,,,,,,,,,,,,341.00,,292.51,303.49,305.40,311.23,316.47,334.33,317.69,315.11,331.17,341.61,338.65,325.31,318.49,307.39,313.63,308.69,302.24,303.89,311.27,321.22,319.05,324.73,336.11,283.48,,354.33,361.30,350.51,345.88,337.28,331.38,298.25,294.99,283.35,284.49,281.31,,,,,,,281.68,271.96,,,,280.58,,,276.76,,,,278.32,289.63,299.67,295.19,281.87,,,,,326.39,326.04,288.57,293.41,277.83,281.07,278.83,271.64,272.48,277.57,269.30,266.87,264.60,255.71,,,,,,,,,316.58,,,290.87,297.13,308.36,319.63,321.29,309.94,,311.58,322.10,331.90,334.48,333.94,327.27,313.21,,340.64,336.92,344.98,339.13,343.47,340.40,328.68,,348.44,347.04,330.14,348.77,,,,,,,343.89,,,,,,,,,,,,,,,,,,,,325.88,327.00,329.38,333.93,336.23,333.74,331.84,338.84,334.70,340.81,341.56,339.19,341.37,343.14,340.61,334.14,337.63,335.02,341.68,336.89,344.35,351.90,346.11,342.61,341.99,337.87,341.84,348.17,351.29,351.20,351.68,351.10,355.43,354.65,355.84,354.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2007-09-23 22:19:59+00:00,419.63,354.76,314.45,307.19,297.97,319.07,335.98,342.21,345.70,333.88,334.51,338.75,362.97,368.13,368.13,381.98,372.04,374.93,371.40,366.92,366.70,364.71,361.96,342.33,332.51,321.36,319.47,323.07,321.58,319.86,318.97,324.30,327.90,338.73,330.58,328.95,339.11,334.95,332.47,334.23,330.86,321.80,322.60,317.76,316.33,321.47,316.86,311.05,296.43,310.55,316.11,314.39,316.30,319.20,321.06,338.94,345.93,339.66,314.65,,306.70,305.25,309.54,303.14,310.42,313.09,318.01,322.09,327.41,324.22,326.87,331.52,324.73,318.40,311.75,,,,,,,263.34,,290.20,,293.91,313.61,313.64,314.49,327.79,328.56,323.53,334.53,339.58,343.18,335.38,323.97,329.81,338.57,322.84,306.06,307.76,277.62,283.19,289.11,274.99,271.15,270.33,,314.70,315.73,313.71,317.38,322.59,329.34,324.72,328.17,328.98,325.05,325.01,319.55,328.99,330.83,330.50,329.86,321.91,331.73,335.59,334.36,330.95,337.89,334.97,329.42,328.45,333.21,337.41,343.99,340.92,337.19,337.28,334.88,341.36,342.12,344.05,344.71,358.55,364.28,358.24,361.57,352.75,351.84,350.49,355.57,356.27,357.02,347.65,344.21,340.37,344.74,340.33,334.53,344.36,341.57,339.70,338.19,343.50,338.52,335.78,329.38,326.83,331.92,334.09,341.90,342.15,334.01,340.14,340.65,336.95,350.56,352.94,344.50,341.43,347.45,348.23,344.61,344.45,348.56,350.89,344.17,344.66,346.26,343.20,341.22,347.84,343.58,346.28,342.60,338.79,341.49,349.39,355.95,356.46,360.96,366.00,366.89,363.02,367.54,364.13,368.15,367.65,368.90,366.74,366.66,365.94,371.06,375.54,372.85,374.37,373.17,379.41,386.38,382.03,390.63,397.92,395.07,392.68,383.71,383.03,379.60,384.60,378.86,367.21,363.97,354.58,,,,222.53,222.56,227.68,L5
2007-10-17 22:16:47+00:00,,389.59,329.18,316.06,315.76,334.41,346.29,363.89,351.56,362.47,369.88,375.53,379.04,385.41,381.77,380.45,385.35,377.23,377.27,368.53,366.35,358.64,350.67,341.66,340.06,343.25,344.04,341.30,352.82,347.16,345.30,344.14,354.58,356.67,363.03,358.08,353.05,345.78,339.99,350.19,349.34,336.54,330.61,332.70,330.16,331.44,331.03,322.76,308.44,,,,,,,,,,,,334.59,337.93,332.65,323.61,322.39,324.86,320.47,319.69,324.15,318.07,323.64,326.03,327.00,332.88,332.50,332.75,330.33,330.47,315.44,331.94,331.01,329.82,329.78,333.96,333.30,333.74,340.77,340.90,340.90,338.61,339.70,336.23,331.99,332.34,333.87,334.22,334.63,327.80,334.60,330.17,332.81,334.88,,,,,,,320.63,319.62,329.23,331.57,332.66,335.25,339.85,338.07,337.74,336.70,336.10,331.83,327.51,323.22,321.84,327.03,325.80,320.30,328.30,341.21,341.43,330.85,328.99,330.54,338.82,343.66,340.37,345.54,353.42,351.15,346.15,343.56,340.58,345.72,351.91,358.88,358.55,352.98,354.72,356.63,355.95,350.76,356.05,359.81,357.30,354.93,344.87,345.36,347.33,345.68,346.91,348.89,347.20,337.58,335.35,342.41,343.84,339.62,335.33,330.08,327.53,331.27,331.64,333.75,330.71,325.41,334.73,336.70,336.30,336.02,334.11,340.08,340.30,351.41,348.47,344.29,339.37,340.19,345.32,343.94,342.76,339.04,334.26,344.15,344.85,345.34,344.90,341.24,343.44,348.15,347.22,346.29,344.32,351.25,351.47,353.82,357.21,362.17,355.65,361.28,356.33,352.51,357.45,358.97,359.78,356.96,357.88,351.28,368.42,376.41,377.40,375.65,377.76,384.91,389.79,392.59,397.72,392.18,389.24,381.25,375.23,368.99,361.16,359.82,354.44,,,336.48,331.22,,,,L7
2007-11-18 22:17:07+00:00,,335.81,313.72,301.75,287.47,312.14,320.21,345.13,343.34,340.95,354.47,346.63,363.26,366.92,374.54,380.20,378.69,371.80,364.61,355.08,348.53,343.68,341.86,337.07,322.86,325.31,332.20,335.03,337.69,337.09,333.56,339.42,352.78,352.13,347.90,347.76,349.80,352.37,355.84,344.13,330.88,325.46,319.74,323.76,325.09,323.19,321.06,327.50,325.24,323.58,332.82,332.81,336.17,333.41,333.92,326.01,343.55,355.45,352.40,348.27,346.36,336.12,328.42,326.10,330.64,327.97,334.46,331.46,325.85,323.03,323.67,326.63,326.75,326.37,325.78,325.63,321.18,320.96,328.05,327.02,328.88,325.37,331.61,330.95,329.31,331.01,331.79,339.20,333.51,331.18,337.68,339.81,338.65,340.53,334.07,336.12,329.53,325.13,326.30,327.64,329.65,331.66,,,325.15,,,,320.76,321.80,331.44,333.34,336.39,334.83,335.79,337.73,337.92,339.83,333.89,325.11,313.94,319.95,326.14,326.30,326.95,326.39,334.09,336.51,331.20,327.24,326.51,338.11,337.45,335.95,332.75,337.83,337.92,340.24,341.41,344.11,344.00,341.08,346.08,348.67,352.25,358.37,359.14,364.19,364.47,365.86,363.29,360.33,355.42,354.96,355.86,354.08,351.51,347.33,341.75,334.91,335.18,330.45,335.50,334.44,330.97,329.46,325.79,327.35,325.32,328.12,331.01,334.56,336.39,336.41,337.40,335.89,336.93,344.08,343.78,346.53,349.60,350.54,348.54,350.91,353.45,349.81,351.53,349.80,350.25,347.91,347.60,346.18,343.41,343.92,343.46,346.01,340.90,325.75,337.06,348.70,346.33,348.33,347.76,351.96,355.09,354.41,351.88,352.45,349.76,349.13,346.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2007-12-04 22:17:13+00:00,418.84,361.76,327.10,319.00,317.28,330.05,342.88,352.97,350.03,352.34,357.99,365.98,373.89,381.30,381.71,387.31,374.13,373.28,366.22,361.87,359.18,359.89,359.32,353.68,,,,,,,,,,,,,,,,,,,,338.29,331.78,333.96,325.78,327.47,326.94,,,,,,,,,,,,,,,,,,,,334.02,331.96,330.25,334.98,337.25,340.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
