dates,nzd0522-0000,nzd0522-0001,nzd0522-0002,nzd0522-0003,nzd0522-0004,nzd0522-0005,nzd0522-0006,nzd0522-0007,nzd0522-0008,nzd0522-0009,nzd0522-0010,nzd0522-0011,nzd0522-0012,nzd0522-0013,nzd0522-0014,nzd0522-0015,nzd0522-0016,nzd0522-0017,nzd0522-0018,nzd0522-0019,nzd0522-0020,nzd0522-0021,nzd0522-0022,nzd0522-0023,nzd0522-0024,nzd0522-0025,nzd0522-0026,nzd0522-0027,nzd0522-0028,nzd0522-0029,nzd0522-0030,nzd0522-0031,nzd0522-0032,nzd0522-0033,nzd0522-0034,nzd0522-0035,nzd0522-0036,nzd0522-0037,nzd0522-0038,nzd0522-0039,nzd0522-0040,nzd0522-0041,nzd0522-0042,nzd0522-0043,nzd0522-0044,nzd0522-0045,nzd0522-0046,nzd0522-0047,nzd0522-0048,nzd0522-0049,nzd0522-0050,nzd0522-0051,nzd0522-0052,nzd0522-0053,nzd0522-0054,nzd0522-0055,nzd0522-0056,nzd0522-0057,nzd0522-0058,nzd0522-0059,nzd0522-0060,nzd0522-0061,nzd0522-0062,nzd0522-0063,nzd0522-0064,nzd0522-0065,nzd0522-0066,nzd0522-0067,nzd0522-0068,nzd0522-0069,nzd0522-0070,nzd0522-0071,nzd0522-0072,nzd0522-0073,nzd0522-0074,nzd0522-0075,nzd0522-0076,nzd0522-0077,nzd0522-0078,nzd0522-0079,nzd0522-0080,nzd0522-0081,nzd0522-0082,nzd0522-0083,nzd0522-0084,nzd0522-0085,nzd0522-0086,nzd0522-0087,nzd0522-0088,nzd0522-0089,nzd0522-0090,nzd0522-0091,nzd0522-0092,nzd0522-0093,nzd0522-0094,nzd0522-0095,nzd0522-0096,nzd0522-0097,nzd0522-0098,nzd0522-0099,nzd0522-0100,nzd0522-0101,nzd0522-0102,nzd0522-0103,nzd0522-0104,nzd0522-0105,nzd0522-0106,nzd0522-0107,nzd0522-0108,nzd0522-0109,nzd0522-0110,nzd0522-0111,nzd0522-0112,nzd0522-0113,nzd0522-0114,nzd0522-0115,nzd0522-0116,nzd0522-0117,nzd0522-0118,nzd0522-0119,nzd0522-0120,nzd0522-0121,nzd0522-0122,nzd0522-0123,nzd0522-0124,nzd0522-0125,nzd0522-0126,nzd0522-0127,nzd0522-0128,nzd0522-0129,nzd0522-0130,nzd0522-0131,nzd0522-0132,nzd0522-0133,nzd0522-0134,nzd0522-0135,nzd0522-0136,nzd0522-0137,nzd0522-0138,nzd0522-0139,nzd0522-0140,nzd0522-0141,nzd0522-0142,nzd0522-0143,nzd0522-0144,nzd0522-0145,nzd0522-0146,nzd0522-0147,nzd0522-0148,nzd0522-0149,nzd0522-0150,nzd0522-0151,nzd0522-0152,nzd0522-0153,nzd0522-0154,nzd0522-0155,nzd0522-0156,nzd0522-0157,nzd0522-0158,nzd0522-0159,nzd0522-0160,nzd0522-0161,nzd0522-0162,nzd0522-0163,nzd0522-0164,nzd0522-0165,nzd0522-0166,nzd0522-0167,nzd0522-0168,nzd0522-0169,nzd0522-0170,nzd0522-0171,nzd0522-0172,nzd0522-0173,nzd0522-0174,nzd0522-0175,nzd0522-0176,nzd0522-0177,nzd0522-0178,nzd0522-0179,nzd0522-0180,nzd0522-0181,nzd0522-0182,nzd0522-0183,nzd0522-0184,nzd0522-0185,nzd0522-0186,nzd0522-0187,nzd0522-0188,nzd0522-0189,nzd0522-0190,nzd0522-0191,nzd0522-0192,nzd0522-0193,nzd0522-0194,nzd0522-0195,nzd0522-0196,nzd0522-0197,nzd0522-0198,nzd0522-0199,nzd0522-0200,nzd0522-0201,nzd0522-0202,nzd0522-0203,nzd0522-0204,nzd0522-0205,nzd0522-0206,nzd0522-0207,nzd0522-0208,nzd0522-0209,nzd0522-0210,nzd0522-0211,nzd0522-0212,nzd0522-0213,nzd0522-0214,nzd0522-0215,nzd0522-0216,nzd0522-0217,nzd0522-0218,nzd0522-0219,nzd0522-0220,nzd0522-0221,nzd0522-0222,nzd0522-0223,nzd0522-0224,nzd0522-0225,nzd0522-0226,nzd0522-0227,nzd0522-0228,nzd0522-0229,nzd0522-0230,nzd0522-0231,nzd0522-0232,nzd0522-0233,nzd0522-0234,nzd0522-0235,nzd0522-0236,nzd0522-0237,nzd0522-0238,nzd0522-0239,satname
2006-01-23 22:16:59+00:00,402.02,366.78,344.95,330.68,,341.37,358.97,368.70,356.53,356.06,366.39,368.43,374.84,385.84,387.19,398.28,404.14,401.93,399.46,391.63,388.93,383.57,379.62,365.84,359.87,350.70,346.21,341.82,340.26,,,,,,,,368.30,,,361.94,358.33,356.57,354.73,343.76,341.11,340.76,341.10,341.45,343.88,349.97,356.61,359.37,356.65,349.76,360.08,358.57,365.07,369.25,364.67,351.86,350.41,348.20,346.25,342.70,343.71,340.96,339.54,345.93,347.58,343.58,343.30,347.70,350.86,349.35,346.70,,339.76,336.09,337.34,342.69,341.55,341.50,339.32,335.53,337.36,340.18,342.33,340.72,339.41,340.46,338.69,348.93,,,356.91,352.10,353.56,352.75,350.46,347.62,350.97,,352.09,349.98,344.17,338.46,338.37,341.33,338.45,337.85,341.93,348.20,343.60,342.81,342.67,344.90,346.72,341.16,344.14,347.70,342.70,344.01,342.65,341.30,340.06,336.09,339.44,346.02,340.98,343.69,344.83,343.42,341.87,341.50,350.50,352.28,351.31,353.59,351.00,347.47,354.85,354.93,357.29,357.81,360.25,369.17,376.58,375.09,372.36,364.69,368.07,,366.83,364.94,358.91,360.12,363.42,362.11,353.86,351.82,,,345.41,344.47,338.30,338.80,335.00,335.49,332.93,336.31,336.99,342.69,341.70,340.49,345.88,345.19,346.24,351.93,357.14,356.82,354.93,356.61,356.12,352.98,357.28,355.21,357.25,356.49,348.81,350.45,350.92,349.97,351.73,349.91,352.36,350.18,347.65,352.56,353.26,349.96,366.13,365.80,367.84,369.25,371.73,371.97,374.69,371.45,371.67,373.50,373.50,379.37,379.27,380.92,382.06,384.44,385.89,386.31,388.81,392.02,396.55,399.71,398.43,403.24,406.76,402.88,401.18,,,,,,,,,,,,,,L5
2006-02-08 22:17:21+00:00,372.36,345.85,324.40,310.77,283.43,311.72,326.31,343.27,347.24,341.86,352.68,359.73,362.78,369.54,372.52,378.18,379.37,376.62,363.24,360.55,357.95,358.32,352.86,333.66,323.47,322.00,323.51,317.70,311.08,303.77,310.67,320.08,316.32,316.54,315.30,318.37,328.99,322.87,316.67,324.21,331.14,320.71,327.10,328.34,320.19,321.31,321.40,321.91,320.55,316.88,326.07,333.51,334.21,325.86,343.81,346.24,350.70,354.03,347.97,347.67,337.86,345.38,341.47,337.58,338.21,335.43,330.92,328.99,331.99,333.51,324.84,329.35,333.35,328.34,329.46,327.57,327.00,327.71,331.53,326.99,325.47,325.81,329.56,326.87,323.84,328.08,334.16,334.53,321.10,322.97,335.18,333.59,329.98,332.65,337.11,332.81,330.24,325.91,323.87,323.80,323.54,326.07,326.28,325.02,320.48,317.17,316.40,324.21,331.08,324.55,329.60,333.34,338.35,335.34,335.04,333.27,338.24,328.12,332.91,331.60,328.84,328.35,323.31,325.04,324.15,322.37,325.21,333.26,330.50,329.75,332.14,330.10,330.64,331.27,336.49,341.34,347.97,346.64,348.15,352.48,355.63,353.67,353.28,349.70,345.79,357.50,366.11,362.13,357.94,347.86,353.63,352.73,351.57,351.22,354.90,351.82,350.63,347.67,341.97,339.64,335.63,,325.78,331.49,332.81,341.29,333.87,329.88,327.65,328.45,331.74,331.71,331.07,333.52,337.37,334.83,338.93,337.19,345.71,341.81,339.00,344.57,349.17,347.33,342.97,340.69,334.84,337.39,336.56,340.18,337.62,338.54,,,,,,,,,,,,,,,,,,,,361.03,365.30,366.84,368.92,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2006-04-13 22:18:38+00:00,377.24,340.92,314.38,305.32,289.78,308.06,325.20,340.92,333.16,326.05,332.39,355.67,363.66,372.16,370.01,379.71,369.48,364.12,360.22,356.12,352.98,350.71,330.15,318.68,311.74,306.99,314.23,308.69,311.19,307.02,304.57,306.37,314.57,320.58,320.51,318.91,320.89,311.72,316.92,325.63,310.61,308.86,317.39,314.98,317.88,315.89,317.84,313.10,313.92,322.14,328.58,328.04,331.31,335.16,313.64,355.81,367.18,360.31,349.57,346.74,334.84,331.10,326.38,315.20,311.87,305.64,299.38,301.49,295.47,301.00,312.85,320.09,324.62,295.56,291.20,284.79,287.82,320.28,297.63,293.26,306.11,295.20,291.80,301.39,292.82,295.71,307.86,318.60,312.86,303.18,293.79,295.90,286.84,279.27,332.38,329.96,311.38,298.95,293.97,295.66,286.44,279.47,286.78,287.82,291.17,285.72,283.42,286.51,278.06,312.05,309.16,286.02,,267.29,239.57,324.84,331.43,327.43,314.86,312.31,315.00,318.41,326.60,326.74,322.01,309.07,319.24,326.86,328.16,334.26,334.20,331.65,324.72,328.41,333.69,337.17,344.85,352.22,352.80,354.04,348.57,342.03,349.93,353.97,353.88,360.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.98,354.67,344.81,352.90,339.70,L5
2006-05-23 22:17:02+00:00,381.85,344.48,325.65,313.52,290.80,,341.89,353.70,359.82,344.51,353.91,343.19,,,372.33,377.40,378.67,370.96,362.75,351.71,354.66,,,326.96,311.11,301.65,305.35,304.16,301.44,299.20,291.58,299.14,310.30,317.91,318.84,322.18,329.18,305.88,317.64,333.41,329.42,328.90,306.77,312.97,311.63,311.57,311.16,308.08,303.26,317.34,324.02,318.42,326.93,318.64,287.85,,356.21,351.24,350.57,346.30,331.26,332.15,310.66,307.47,296.71,291.36,293.41,286.61,285.66,283.77,282.78,280.66,278.85,282.42,270.86,278.71,280.09,283.70,282.10,283.64,279.34,282.25,273.27,280.07,280.50,278.66,292.11,302.08,301.93,284.82,281.19,275.36,265.61,257.07,313.87,324.37,,293.90,282.40,282.67,284.73,277.97,275.13,282.52,275.12,276.60,271.17,265.38,259.89,,,255.77,,263.12,232.13,,,,,274.44,303.71,304.72,,,,,302.43,,,329.10,313.08,,,,,,,,,,,,334.89,318.43,303.64,299.42,299.73,,,301.91,306.74,303.95,322.25,329.51,318.22,312.55,311.93,307.17,301.85,334.33,,261.02,327.74,326.32,337.76,340.08,331.03,327.40,324.96,333.54,331.00,329.24,331.53,327.36,332.21,332.44,338.36,337.74,335.32,346.31,346.30,348.08,348.14,345.15,342.03,345.99,341.94,340.64,339.13,338.59,335.08,335.68,334.00,340.50,338.05,338.19,340.29,340.56,341.25,347.81,346.55,346.30,348.03,352.46,351.41,351.21,353.98,356.64,349.65,359.50,374.28,363.47,364.37,366.04,366.81,369.68,369.26,372.37,371.56,374.44,376.43,379.33,387.24,390.99,390.16,393.69,379.96,385.80,382.32,377.59,369.65,370.89,368.71,363.69,362.43,354.36,351.12,346.60,344.59,345.70,L7
2006-06-24 22:16:54+00:00,,338.49,319.06,306.12,284.86,298.49,324.27,331.68,298.95,,,311.81,,,,,,,,,,,,299.12,288.26,285.24,295.76,292.13,289.83,294.26,,295.89,302.59,307.14,305.68,309.39,315.94,,305.77,,,291.71,,,307.95,302.69,294.71,297.65,292.97,307.31,317.38,300.49,309.28,299.79,,,,,,,328.43,,287.82,288.90,284.95,287.71,283.38,278.77,279.24,285.25,282.81,280.87,277.72,279.36,267.80,276.45,274.99,291.06,282.29,284.77,274.14,282.42,271.92,277.31,277.41,277.87,289.15,295.25,300.64,287.72,284.78,277.78,267.10,251.74,311.65,328.42,296.61,298.06,282.97,283.30,281.66,270.87,275.75,273.11,269.19,266.95,260.34,261.32,255.92,,,246.95,,249.13,232.01,,,,,244.99,300.54,293.69,,,,,,,,,,,,,,,,,,,,,,282.61,292.67,292.09,292.42,,,307.67,298.94,293.56,311.39,309.97,308.71,320.19,301.24,300.85,296.24,326.29,,260.20,305.72,326.97,325.79,326.73,322.97,320.76,326.55,322.31,329.29,325.57,326.55,325.93,324.74,326.61,328.18,328.27,331.13,338.53,333.42,339.86,340.54,339.37,347.48,336.21,335.89,343.93,337.16,336.88,334.18,338.50,333.52,338.88,334.93,341.60,330.40,338.53,329.74,347.96,356.82,347.97,343.99,349.78,346.11,351.87,355.20,356.31,348.92,357.50,362.79,368.71,363.50,366.74,367.62,367.45,367.00,362.87,371.78,,,,,,,,,,,,,,371.40,371.32,356.10,351.94,347.00,346.04,338.45,342.56,L7
2006-08-03 22:20:15+00:00,375.71,321.08,295.61,296.90,296.43,295.52,310.67,,301.47,295.17,,283.58,,,358.29,355.28,366.46,373.56,373.66,370.98,365.82,369.02,354.38,353.62,344.78,316.05,321.54,318.87,312.49,319.59,307.69,330.19,,,349.70,344.28,341.70,359.73,366.71,347.81,335.19,330.10,342.59,347.10,329.64,325.04,315.06,328.12,334.67,328.37,330.75,333.37,342.38,347.35,,,354.60,356.91,350.64,349.43,338.27,334.43,304.91,303.26,293.27,287.62,284.07,291.09,293.23,296.95,297.26,287.85,275.23,283.44,292.36,278.02,280.87,298.55,295.70,286.06,286.62,284.15,280.03,284.50,280.79,280.58,289.20,297.14,296.41,282.91,279.07,279.71,270.95,262.24,333.64,328.70,300.05,284.48,279.21,282.10,289.26,276.35,276.96,277.56,282.70,268.59,268.41,261.55,250.37,,,256.21,,246.51,218.43,,,,,286.25,296.36,308.03,,,,,319.75,312.58,,326.90,333.11,318.43,,,,,,,,,,,336.54,331.10,298.80,303.61,295.62,,,318.79,314.63,301.20,,340.97,336.39,311.59,306.05,307.68,303.47,338.65,327.44,329.44,330.93,328.59,321.40,319.26,321.62,326.21,323.71,321.12,324.26,323.28,324.70,330.84,331.20,335.39,334.87,336.31,333.78,342.15,337.78,343.24,346.78,341.87,340.96,341.01,343.01,337.16,338.30,328.92,332.11,332.98,339.39,336.32,334.87,331.48,336.75,333.29,334.66,335.79,343.68,345.10,352.14,354.98,355.94,358.01,359.15,360.31,355.49,360.79,361.23,367.70,363.72,364.53,364.48,367.89,366.40,371.40,371.86,370.87,374.26,379.93,385.90,393.64,392.31,386.11,381.69,385.01,383.66,368.05,369.14,359.03,357.60,346.47,348.34,348.99,353.90,347.71,348.29,337.86,L5
2006-09-28 22:16:24+00:00,,,324.32,308.17,323.40,322.71,329.28,339.47,330.57,331.77,349.75,351.48,368.02,380.52,377.51,388.71,381.42,370.72,368.13,363.30,363.38,360.37,356.52,347.20,337.52,327.03,327.24,328.62,340.94,339.59,334.69,333.83,321.10,336.68,324.23,325.03,338.10,335.98,326.99,330.27,324.13,321.38,314.06,321.15,324.00,325.83,318.81,320.69,317.08,317.07,323.68,326.78,321.95,326.15,335.16,337.38,333.50,336.03,337.89,337.31,326.80,330.31,327.90,320.76,322.40,324.15,326.66,327.80,328.30,324.11,321.83,320.26,317.41,308.17,309.65,313.51,319.50,320.19,324.14,323.60,323.57,319.95,326.89,326.60,314.71,304.28,320.11,323.73,311.40,,332.25,333.15,334.60,332.60,329.41,329.71,322.91,325.99,327.18,,,317.84,,,276.07,272.23,303.36,312.31,326.42,328.96,329.34,326.65,323.47,321.78,328.14,330.14,328.38,329.70,329.94,321.48,319.20,320.82,318.41,318.93,321.60,323.41,327.86,319.61,319.40,321.27,329.87,331.29,332.10,328.90,327.57,333.65,338.85,340.53,338.49,340.01,339.68,337.64,344.99,352.59,351.79,352.46,353.79,360.86,353.71,348.53,346.75,360.02,360.68,363.15,357.81,353.92,344.61,336.49,339.73,335.58,328.12,321.95,339.99,340.62,335.30,330.59,333.03,329.39,330.06,327.11,325.37,328.01,329.56,328.38,327.70,330.29,329.91,338.96,336.84,343.66,341.72,339.32,339.73,344.78,345.93,339.43,337.43,332.99,336.79,336.08,340.62,347.81,341.99,340.50,337.85,335.06,337.62,332.65,338.52,343.78,346.23,346.53,351.17,349.89,351.23,349.72,355.09,354.29,358.45,358.71,364.49,362.01,358.43,356.61,356.18,362.57,366.86,365.11,367.21,369.81,367.67,368.16,388.98,388.51,389.34,379.54,382.84,381.10,383.93,381.83,376.69,368.38,360.58,350.12,330.83,333.26,341.78,339.78,344.02,335.67,L7
2006-12-09 22:21:36+00:00,,,331.02,308.13,286.44,323.96,331.68,335.46,325.18,325.13,333.93,355.21,373.94,382.39,384.80,389.97,383.93,376.45,369.63,362.97,359.98,363.05,358.75,343.15,337.87,347.17,350.68,353.04,347.72,346.32,346.45,346.49,342.93,347.89,339.28,332.58,329.16,329.54,333.89,321.80,321.25,336.74,334.05,327.78,335.64,330.39,323.86,324.84,329.98,322.80,323.18,323.03,322.07,317.97,317.98,333.04,326.67,339.81,328.33,327.16,318.28,323.63,334.06,329.18,322.32,325.20,323.97,332.70,329.21,323.98,327.69,320.68,323.00,330.78,325.38,323.89,319.69,323.16,319.75,319.14,319.36,313.82,327.35,329.39,327.83,332.88,335.16,338.89,339.72,335.89,332.41,333.14,333.96,337.11,335.48,322.41,326.54,325.58,326.35,323.74,326.08,322.54,325.07,325.45,330.45,324.34,320.78,314.58,324.70,333.22,333.78,336.32,334.65,332.87,329.35,332.40,331.82,328.99,333.76,330.49,330.41,320.88,322.33,327.02,323.46,321.06,327.98,328.14,323.40,326.44,333.31,331.76,330.11,327.40,333.28,346.25,342.73,338.59,341.01,343.54,342.44,343.54,347.98,347.21,345.04,345.99,349.25,347.11,344.91,346.79,345.47,348.32,343.30,349.48,348.24,345.34,336.64,332.97,337.13,331.78,321.44,324.35,331.46,332.79,330.29,331.08,335.77,333.21,326.68,333.62,324.86,325.55,330.54,340.28,340.59,330.62,320.40,323.89,327.79,336.00,339.62,334.66,339.28,335.54,335.27,333.55,335.64,329.50,340.21,350.45,353.73,349.91,340.65,332.29,336.43,345.94,343.73,346.68,351.78,347.53,343.76,350.14,348.53,358.53,357.63,353.36,342.46,344.45,352.63,352.33,354.07,352.39,357.66,370.04,364.38,357.76,359.76,366.01,376.40,372.96,382.93,383.97,392.41,393.12,395.60,383.42,385.64,383.84,388.34,382.29,382.59,371.69,367.51,357.43,352.06,338.69,341.14,337.02,339.32,330.87,L5
2007-01-02 22:17:11+00:00,386.30,343.70,327.32,314.05,291.66,328.44,355.08,363.79,354.35,359.89,366.94,373.83,377.49,383.72,377.53,383.89,383.88,378.22,371.56,370.14,371.99,367.54,366.43,352.05,337.28,332.32,329.10,327.83,329.15,324.28,327.59,328.18,332.69,337.49,330.09,332.10,335.72,336.78,336.22,336.88,335.58,328.09,330.66,335.44,320.83,320.15,325.35,321.97,317.95,320.63,321.96,324.72,328.71,329.48,326.19,335.75,335.91,345.16,334.88,330.55,334.41,337.08,336.78,331.42,327.30,327.51,326.59,325.52,325.06,329.50,330.13,331.55,337.27,331.80,335.16,330.05,329.78,326.49,326.28,329.13,326.96,331.48,321.78,327.54,330.68,324.63,325.50,337.00,332.32,335.96,337.57,335.69,331.97,331.33,331.22,326.69,323.70,322.98,324.82,321.56,325.11,321.55,326.75,333.89,331.09,328.45,319.48,318.83,316.93,325.52,325.62,330.29,327.62,328.86,333.08,327.82,325.38,319.08,323.61,325.76,326.62,320.95,322.89,321.34,317.61,315.73,318.84,330.04,329.25,329.61,333.31,336.20,336.84,331.62,332.47,334.22,339.90,341.39,347.63,347.20,347.33,348.01,350.93,349.85,349.99,348.94,354.68,350.92,348.24,341.69,348.68,349.89,350.12,347.11,359.65,350.27,338.74,332.49,330.42,332.62,331.49,323.18,335.97,333.69,333.34,334.28,328.71,320.88,323.30,327.54,322.39,322.99,321.98,324.37,326.32,329.76,332.34,328.93,333.34,331.84,335.80,333.08,342.03,339.48,337.57,338.17,337.97,339.30,330.73,336.04,337.07,339.93,335.47,332.30,331.70,338.57,337.13,335.70,342.54,346.45,343.04,347.79,347.08,354.68,354.17,355.16,354.95,354.82,349.81,357.92,358.25,362.86,351.53,361.55,357.04,364.90,363.80,366.04,365.28,369.85,375.77,382.85,388.24,393.24,391.08,386.87,386.03,383.39,374.07,370.68,370.30,367.15,359.86,348.47,,,,,,,L7
2007-01-26 22:21:54+00:00,403.96,349.88,328.58,319.42,315.05,334.80,344.68,363.37,356.89,358.87,363.49,360.15,373.44,380.27,382.44,384.52,381.88,387.26,382.94,376.20,370.51,370.75,365.29,357.40,344.72,335.03,341.74,338.16,342.06,342.92,341.99,356.20,356.67,356.36,351.51,345.29,346.04,346.48,349.13,343.62,332.90,329.18,320.77,325.84,330.21,323.48,316.28,329.38,328.39,328.66,333.26,332.51,333.33,335.58,341.96,346.59,344.02,346.92,343.48,341.82,334.30,331.23,328.50,328.30,323.34,323.56,326.34,329.78,337.02,329.71,330.53,326.14,325.27,335.24,330.63,329.04,328.12,331.61,332.82,333.86,327.14,325.89,327.83,330.04,328.92,328.76,327.43,329.33,333.43,337.72,337.36,337.35,338.49,341.54,342.92,333.87,334.84,336.47,337.29,334.35,342.73,340.53,340.97,338.04,337.30,334.87,319.58,315.84,324.73,327.31,326.79,334.01,333.37,332.41,327.43,329.41,330.29,329.65,334.05,332.69,332.29,326.73,330.59,331.79,323.25,330.36,336.05,338.49,334.73,338.11,342.06,342.14,331.94,328.12,340.20,344.69,344.84,344.54,342.07,343.25,347.48,349.16,351.61,353.07,350.81,356.27,359.80,359.99,361.90,362.03,364.85,364.49,363.49,359.92,357.83,345.80,347.29,349.95,344.28,338.08,335.70,334.67,331.62,334.74,328.20,328.40,329.39,327.61,324.82,330.29,330.28,331.69,337.08,335.38,330.09,337.40,342.87,344.00,350.44,347.79,348.36,347.14,348.77,345.15,340.20,339.76,341.83,338.45,339.52,340.33,338.16,337.89,337.29,335.44,338.36,344.05,340.13,340.97,343.74,340.45,348.08,353.92,364.80,359.89,364.32,368.22,369.28,366.43,363.25,356.36,358.75,361.03,366.79,368.85,365.74,368.71,370.47,372.06,370.71,375.40,378.03,387.31,388.78,394.20,392.35,389.93,391.34,383.93,380.70,374.65,371.58,367.12,360.33,358.67,355.44,348.42,342.86,342.80,346.29,343.69,L5
2007-02-03 22:17:19+00:00,,386.81,337.83,324.90,320.08,342.46,357.06,367.12,356.01,357.30,371.80,376.96,383.10,391.49,391.66,396.86,388.49,386.77,380.26,377.55,374.36,372.44,365.61,354.44,349.91,343.05,341.85,346.94,342.16,336.13,343.77,341.18,349.08,355.16,348.07,338.21,335.20,339.33,345.58,343.49,339.36,332.80,327.05,331.87,330.63,329.54,328.38,329.70,324.82,322.37,329.44,328.11,326.38,332.54,338.95,345.08,352.31,358.43,351.14,347.19,343.02,341.15,338.13,336.76,336.49,335.09,331.72,335.91,335.11,328.29,334.55,338.12,333.90,334.15,332.79,327.36,330.31,327.44,327.81,331.56,330.40,331.31,332.63,334.42,331.20,332.96,333.94,341.86,343.41,343.60,346.48,342.03,341.32,339.94,339.58,328.68,336.01,327.49,325.16,326.97,331.11,330.81,325.91,325.60,323.21,324.78,318.60,314.43,325.79,325.13,331.15,334.61,342.26,337.89,333.81,331.68,335.54,332.77,334.73,333.91,327.93,328.05,326.53,326.29,320.71,321.67,332.58,334.15,334.66,337.93,338.80,336.17,333.62,336.65,339.17,341.11,344.73,345.09,343.76,345.78,349.60,356.69,360.58,360.29,360.44,357.07,356.43,357.81,360.49,359.78,361.04,360.68,359.87,356.36,352.83,351.67,349.15,344.02,341.26,345.20,340.13,342.90,338.76,342.35,336.53,334.84,331.91,335.26,331.19,331.40,333.75,328.95,335.14,331.25,334.86,334.92,338.95,342.70,343.93,343.32,348.68,347.00,346.81,342.62,342.66,338.70,339.13,340.24,338.61,342.79,340.54,348.22,345.78,346.32,348.10,348.90,347.80,348.54,348.86,352.16,354.38,357.05,358.57,360.69,362.80,363.36,360.45,359.27,356.40,359.11,358.11,366.68,368.32,373.28,369.35,372.83,370.37,375.93,373.63,379.35,379.79,384.31,388.18,399.88,406.50,398.18,399.55,397.15,391.96,389.68,382.45,375.77,369.33,362.68,355.68,348.27,345.66,344.45,340.24,344.72,L7
2007-02-19 22:17:25+00:00,,411.18,356.90,342.03,339.89,369.30,380.35,382.49,366.59,366.45,381.00,386.09,400.74,406.39,409.63,411.60,402.57,395.72,390.18,390.47,389.90,391.31,386.60,377.56,365.90,354.80,354.18,363.72,361.57,357.03,344.75,353.61,360.11,369.73,356.17,337.77,345.29,355.68,361.73,359.21,353.09,348.40,343.92,344.01,344.11,345.24,330.34,332.65,339.09,320.32,331.49,335.44,332.26,336.60,344.25,351.54,362.41,367.83,360.30,356.73,352.18,343.72,343.58,341.27,334.59,331.63,333.87,337.22,340.17,335.88,334.15,331.77,339.28,339.06,336.86,335.05,336.45,340.97,337.41,333.04,333.13,336.51,332.74,336.04,330.49,333.60,335.57,345.70,337.90,340.75,344.49,341.76,343.51,337.83,336.86,333.93,335.59,330.28,326.85,328.38,328.00,333.38,338.78,345.68,342.33,330.67,325.97,324.27,327.19,329.49,336.59,340.41,342.39,346.91,339.61,334.05,333.73,333.89,334.52,337.83,334.67,330.66,333.17,330.30,328.03,330.70,341.36,341.07,338.56,339.67,346.29,340.66,339.85,344.57,348.55,353.32,352.84,350.81,349.02,350.31,356.18,360.56,361.90,358.50,364.09,359.83,360.95,360.46,364.76,369.62,365.50,363.35,362.35,362.10,358.19,349.10,352.59,358.77,353.07,348.27,343.30,349.55,344.73,343.85,338.51,341.79,341.56,341.60,338.33,338.03,339.61,338.25,341.87,340.60,340.81,340.64,341.91,343.05,348.57,349.45,349.07,343.55,349.23,349.23,348.88,349.75,352.01,349.95,351.92,352.07,349.52,351.21,350.65,346.88,341.82,337.12,357.72,354.89,354.27,358.07,358.85,356.42,366.15,361.69,361.04,365.89,362.45,361.35,356.08,362.81,364.95,369.21,365.21,369.59,371.55,370.90,380.17,381.70,383.77,386.69,390.46,393.17,398.46,401.72,399.23,396.61,402.72,394.08,389.68,386.03,378.68,372.65,366.64,368.78,355.75,352.68,347.08,349.02,345.63,346.33,L7
2007-02-27 22:21:56+00:00,384.12,,310.94,296.79,,,315.60,335.59,345.51,352.08,355.20,361.89,371.08,382.43,382.40,389.76,372.22,363.56,359.75,355.29,354.69,349.59,344.40,345.77,334.14,330.26,327.05,324.32,325.37,319.25,324.96,312.92,315.56,322.48,326.93,322.20,325.89,326.89,327.77,337.16,340.85,336.32,327.49,333.78,324.85,326.57,325.53,320.38,316.61,318.11,320.80,320.15,322.87,314.35,311.95,321.59,333.66,351.28,341.79,336.97,330.97,329.45,333.67,330.35,330.01,330.62,331.13,329.02,318.43,314.46,315.99,316.96,320.12,319.40,318.22,317.86,318.38,319.73,315.88,322.57,325.28,317.21,322.81,328.69,327.44,327.08,327.03,330.73,322.17,329.10,334.62,336.95,332.45,331.82,328.86,327.43,318.97,316.17,310.73,305.55,308.55,310.74,311.83,314.81,321.26,324.81,318.55,318.65,319.19,315.70,314.14,318.99,333.81,336.06,328.70,328.94,333.43,,,,,,,,,,321.43,322.52,325.85,329.98,327.83,333.54,335.78,333.63,339.55,343.75,348.11,348.52,343.88,341.08,345.03,348.86,355.12,356.58,356.99,351.20,354.13,354.04,356.16,350.01,343.63,342.09,342.46,334.39,338.60,335.72,334.36,324.55,320.27,324.71,332.85,332.12,327.85,337.69,335.21,334.01,330.12,326.62,331.15,328.95,325.21,324.18,328.15,324.54,320.63,325.55,328.19,332.38,333.87,334.75,335.29,333.30,337.91,338.10,336.92,343.26,348.64,342.24,342.11,337.93,338.14,335.46,337.97,337.59,336.35,335.14,335.19,337.55,343.43,347.13,348.72,350.94,352.27,359.19,356.68,356.99,356.45,350.38,349.21,350.40,354.73,355.85,358.04,354.87,355.13,359.42,369.73,368.99,370.07,369.07,376.28,378.54,383.42,385.57,390.31,383.14,385.44,384.00,385.12,376.85,372.66,366.86,361.53,,,,,,209.73,,L5
