,dates,aus0237-0000,aus0237-0001,aus0237-0002,aus0237-0003,aus0237-0004,aus0237-0005,aus0237-0006,aus0237-0007,aus0237-0008,aus0237-0009,aus0237-0010,aus0237-0011,aus0237-0012,aus0237-0013,aus0237-0014,aus0237-0015,aus0237-0016,aus0237-0017,aus0237-0018,aus0237-0019,aus0237-0020,aus0237-0021,aus0237-0022,aus0237-0023,aus0237-0024,aus0237-0025,aus0237-0026
10,1988-04-13 23:20:23+00:00,210.0110818796657,223.46423861413936,207.5364700814815,201.74768251800504,197.17767027466243,187.84295101807638,184.0561644194926,189.34259976893253,193.0792238360066,193.09969492575817,206.72553281318773,203.58067753558626,201.83581199651204,207.13999752083078,201.01932930627663,208.42183898760626,222.27057605640076,215.1252060163739,213.9871757670342,212.1563280187331,206.25217973898953,204.77998494057192,209.37907760873125,216.96830807482206,208.55810626242112,204.3066570870165,206.82961726365235
11,1988-04-22 23:14:16+00:00,208.65824869864815,215.20608103936786,212.8169597204834,207.86713345415103,202.5873865628376,197.50701151511925,195.62707773037266,199.36728690633203,197.91737434130857,205.7420044252808,209.32618180808544,217.12090993305935,208.86152000411272,223.48313444132066,210.48403100061068,218.60629032200217,226.89595388847607,216.24370121621024,214.79677857778375,214.1043051893219,216.09072106106072,220.46808351021454,208.94507098057713,231.25795506242252,220.7613226828409,210.55103115289936,208.2847861329674
12,1988-05-08 23:14:26+00:00,181.69872677403578,184.15174465209108,177.81048280133317,177.43345968639204,172.17044241099083,174.89666926930113,172.9734357388886,174.39938996024264,166.20862827877104,170.50017209350193,181.12515683243242,184.5699975258205,186.52082728273157,198.71878876099925,182.5077407645701,202.4096472994949,214.03270050601805,204.29920081912672,201.50388975140237,201.6412756460455,201.27200490152384,196.31885893950002,200.0121756975506,209.34230573779033,203.42603491684963,208.82938523489915,204.49824240607663
13,1988-06-09 23:14:39+00:00,180.36385663682987,182.94643846238245,174.2819415999938,180.6505437276629,176.76109962123644,178.4848844309777,184.7568908750449,180.01847674504538,176.9146415778358,188.28883017388503,201.5837184932769,202.02079882121518,204.07190852133087,217.17756487046344,200.11739972547875,203.596945775276,218.63701062263206,203.63759434182708,205.67831266894493,203.38513512571154,198.0532695786276,199.52402159459558,195.66143517155268,203.33436648102378,204.22860749573246,206.2292894594542,207.1737556281753
14,1988-06-25 23:14:44+00:00,196.07404860973634,198.57835541942598,187.07264591538436,187.80725136420992,192.67696110800628,186.24242767309693,190.6284016858603,190.60468894299015,189.32767155119714,189.92781816796943,202.03185410624445,213.81480961520413,210.2173006176632,219.16959707918045,209.21490103216271,225.12677867716297,222.59265520643828,209.17569935286042,207.72361894839656,199.90558525060467,210.16437549959716,206.79839480784148,203.4980860005879,204.7731971166176,197.7512523708066,205.41801782807676,197.88311631615937
15,1988-07-27 23:14:50+00:00,186.42424043687402,183.46188841064398,175.86890084682824,177.20465769877535,178.21120178965572,180.9864447972741,182.81367366908037,179.77260541140512,185.40829364121572,190.94631126492231,197.06964406392171,196.17187254433358,197.8724287390487,208.0912423141685,197.71082340228094,212.4062013898239,226.4762730570032,202.5993467331026,205.18928329184712,202.45305462906182,193.91050224812818,192.49367775837823,191.96430661150552,195.7324522701119,187.55861005354416,186.46469501219715,183.82994798286137
16,1988-08-12 23:14:49+00:00,172.65720543593594,189.18189641377884,187.71401914191907,179.3388666220717,182.49769889705846,179.50168605197925,179.20064904282083,173.7180458700573,183.39166361312164,187.43977350255477,198.17545885639825,202.0855628557522,204.56345569715054,208.25332376264336,203.571797593922,211.22900214947336,226.69676133507483,213.716640764352,212.69818996835298,206.26399444856438,199.9062072349292,202.29936709974174,198.12785382520934,200.13360928582688,187.33475594196602,170.99052988463097,165.50968059911906
17,1988-08-28 23:14:54+00:00,189.5132635623146,201.5680931285789,191.61577483373193,192.58428297557228,190.9216113146657,187.49736485774284,184.7426421935637,186.1577294833875,189.21263415355253,191.0813552741376,200.43129082879793,204.8538409055413,210.02238852765734,217.5531963235734,212.515181830835,216.03406881143644,227.9146723843415,213.27206515160074,205.64112114547393,206.78330132823353,204.6358951416408,206.59920978023237,201.35453435125098,210.34123937122675,197.20354026298588,180.2997839070496,180.91746799247124
18,1988-09-20 23:21:01+00:00,189.88139170134644,192.31822802932027,187.71652239413066,188.1219788290862,185.15531568472306,174.938498294473,189.1499346302776,185.04122150033297,187.22103981469908,200.0113727141554,193.00775617491058,202.69407815255173,203.89045636243173,208.80382723549957,199.09546127214637,217.49640507551203,224.90147927528633,207.91066802842064,210.9259592293912,202.6244747083479,197.92075443653695,198.78447089772877,195.67657839987757,197.4536847199555,174.7599575953698,179.13361301166248,184.481030784115
19,1988-09-29 23:14:45+00:00,194.11199349204156,203.98023646414725,196.3750636757762,184.52741522295563,191.6753672041256,186.06218287067037,190.06261295136486,183.7448828604965,195.3089165737266,203.35926295114717,211.7157328783969,211.9453726797652,208.70221472977016,218.6597834164779,205.55367104942823,223.31167619020948,230.3014200103627,219.31709369450581,216.34573706703685,212.52373443030362,212.16104871783807,212.3466961362435,205.98734361759574,204.35835519084705,193.77245473613806,191.70444056155648,200.52330116266174
20,1988-10-06 23:20:56+00:00,192.22462781309423,198.98717100521938,188.37347681631667,188.21243597703727,190.248639017795,188.07576024436602,187.85680505894945,192.66833987022042,191.87034181518,201.07123947979375,205.69211552234395,214.43804306775144,208.0910099475754,215.30753121540639,207.52588470426178,221.72265627473226,228.41400481704085,214.62060872662244,209.44611521918648,207.64791608202498,206.02080585479507,201.82055332166811,209.38547913737656,204.55702975456433,183.66600411527884,185.68354439760603,195.20122790192303
21,1988-10-22 23:20:50+00:00,198.06226965268317,194.24707187722177,191.3993607356736,190.06107914230796,187.47655495123936,180.69192356393583,187.90316111437932,184.83558800944553,201.46306187752776,203.78280628599487,205.8009462614301,207.657519405234,208.66168641622562,208.58497665841344,200.65475771495494,220.0184062808406,226.3458789895711,207.91171314475721,213.9252946634457,210.76754035249527,203.91359182718645,201.77603629707258,209.2012267560529,204.9240613589159,188.68930930469637,192.70311982200823,202.71041604607345
22,1988-11-07 23:20:53+00:00,180.38843897966302,191.13729910727278,178.5902154539571,178.9661254421222,182.72334366488425,179.56406368181496,178.99100486163644,180.7435759644578,190.4142443660919,195.43681555407258,201.3044285673909,208.43081812600101,202.6165243356409,214.97152042185633,201.6630195110943,216.73721120061379,227.28608216260832,211.9123172877566,212.9915620459411,206.3061738596423,200.11162233277554,198.82667796105062,195.22088322062453,202.78349050302432,179.21062204364864,176.9751391211873,186.82986952726174
23,1988-12-02 23:14:39+00:00,189.4272426152958,190.9651419070879,179.16826240623075,188.91669842508347,184.90753782429138,184.46517852874277,184.02899949229703,193.0798053215993,195.75602723801376,200.76318541913957,212.94538836007956,210.4439488831822,206.5711749133543,218.42790163986916,200.50263520230627,215.48973631753006,227.8165280278217,223.23551173881987,217.07425166045516,218.32608460638411,212.43882145371697,207.69652131586773,202.70799888621795,213.326539350471,213.3606364827606,210.01074537014102,208.7927720520859
24,1989-01-10 23:20:31+00:00,,,,,,,,,,,205.27822316959637,195.49032478471972,192.83672142033174,214.03325294920023,199.81699958870664,216.07666870073362,,,,,,,,,,,
25,1989-01-19 23:14:06+00:00,167.02121556041106,178.0509787911251,182.21067193298097,187.00260559838716,179.5496243676311,171.51347166644595,182.6046648638131,183.82475681954085,183.39144365050666,196.03288200978938,194.11929960045134,199.7685525331685,192.78302817228564,217.26661227460838,204.76615331408038,216.8248055336025,234.5219460502723,221.71545298663338,201.0367228396195,208.99665831055475,205.89931567737258,193.9937354088372,207.93609596639635,219.54319312849182,221.83586240611783,230.2956575080836,226.88805140626016
26,1989-02-20 23:14:03+00:00,174.46951094713754,176.7990754980933,173.38418569554418,174.1227440700277,172.0163514293129,164.6184418423353,161.05840498371668,168.44525529272752,174.1655547189865,178.34293018855726,190.71086733253088,178.73701072855943,176.1531364251113,190.8070266618305,189.93393352011554,202.14984115920612,218.41186724856254,204.78198884491795,202.4124932949015,203.01096350944135,195.9847524447532,191.22126855902968,200.53282730325455,209.3613074498139,198.89299298490627,196.09395053570793,198.38969211865916
27,1989-03-08 23:13:39+00:00,165.36922645101535,178.55607301380167,169.25468345306365,170.88092442269928,172.57384970882924,162.03384769967508,171.8969961598983,176.30706743630427,182.42477652671437,189.41622126533676,193.96969214179396,197.1538254779592,193.05523303511652,205.86987866489446,199.16099943856523,216.0151342067356,227.28029990036455,215.37739559307656,211.33634178073711,213.77782902764838,206.76407065890763,202.33148289298373,202.01822435575033,222.53730718598868,215.88597251486706,217.89741228801532,215.91969418132166
28,1989-05-27 23:12:28+00:00,164.48754927396223,170.7853920002785,166.28648209536982,164.24201593985399,164.6113511307056,170.79361003735184,175.81357679238792,179.58214749642545,186.98623720744789,194.25396199644993,208.275284375047,207.3446889728574,209.99062340847027,218.78523239608162,203.98529438680598,221.03827714838204,236.7133439151236,223.2902112989174,222.27060248080554,219.74181273243275,215.36031023168155,213.80234682229423,215.06032270289276,225.8588379918789,224.51430344296776,226.55370664589967,225.20877794493214
29,1989-06-12 23:12:05+00:00,173.9041507907023,174.79253459810687,167.9234776908226,164.11540363989047,168.01000515437485,166.81296798754113,170.11595276741323,174.89817501640687,179.98112158745727,187.45823074010468,197.68740106741677,210.67286352767414,200.38099401596318,213.25236177158706,201.07917676692412,228.29892072365863,227.80416727952948,225.98942619609105,217.64538393051814,222.61103911654786,215.43475956403879,222.7329327092329,226.8793147741927,229.51588567940027,236.75769788609676,227.54882875151966,227.10503825551854
30,1989-07-05 23:17:51+00:00,174.87200674559108,183.94925879353522,164.23543682071715,168.02538138830337,176.0457472077241,171.3068104801381,176.2177091030993,187.0912174594821,188.65958041401933,193.4786257405906,207.24018916029365,205.5035941141233,214.89442854510912,220.26163730964402,206.39809026589498,225.45520802600225,241.23218131597272,228.72023873760412,232.7714815594284,233.39875666424075,229.43752923333363,235.31029916775753,228.36727569174434,244.16590550611815,234.72573360779518,245.3195395866564,238.10264124261883
31,1989-07-14 23:11:29+00:00,178.2166272551342,181.96960333165345,168.1715285010089,168.12163757158274,169.75013035176366,169.69367921721175,171.258690799749,179.74289029725358,179.33539503519833,194.4084911594361,200.61857916329345,211.1810671924244,210.59455111876667,221.43760321237053,209.93430253285285,225.27687734812662,237.17740471631436,222.1429123312213,221.608751181766,217.3910122623115,217.79946944219478,219.1251557500882,226.6265078120087,230.97966014280644,232.64719512299527,237.7463596224829,235.17547015696283
32,1989-07-30 23:11:11+00:00,172.70391778549674,177.328653319234,178.43850332703684,171.92678726900425,169.86311079089415,160.78512780836402,166.65116834283896,169.42849444244558,172.71628138949094,181.2208853890479,195.2018550454638,191.49663236519086,197.73843467779935,210.76611078176205,206.1798301122573,221.1039502034401,228.20276435843437,219.11341514843684,218.81629793298043,212.9729667372928,217.72340133794776,218.12328446388128,220.98325396443792,225.0335872493333,224.0770005176457,228.77019899482997,231.3134090219844
33,1989-08-06 23:17:12+00:00,174.28631315930176,175.13996342730783,163.3101866042879,159.48525216765094,155.19947961848334,152.73771412914812,167.1007293834008,174.4157178159555,182.1985112810308,184.76445511587212,200.6462793260763,199.96114659952963,206.54322396219544,211.5480924582527,207.6724433702616,223.6282028565683,241.544487937552,225.6181686113207,223.32478896749592,221.8118998814569,227.6109261923637,218.0842071768782,224.0981767727029,230.02443258209243,230.34561663594118,237.58747580567518,235.58232173050598
34,1989-08-15 23:10:47+00:00,174.73597018361562,184.08476922345415,168.83898632580278,161.45020801994218,153.571726055891,151.37897588497378,158.99178408995454,162.38753769857968,168.25918223160272,179.2003454226935,176.68029806626583,189.7725550967524,194.1460039248897,211.6306815161901,203.55199741604784,220.72357926405797,220.5496660063712,207.83521064534736,206.5920859075518,207.66858688492619,205.42965922444782,207.40259051470187,214.7491352853559,218.92506797224272,223.20474282455248,230.55936697309716,217.68823807082535
35,1989-08-22 23:16:51+00:00,180.20967430490518,183.80522429363583,166.36365698982436,162.3932366372074,160.8079821571621,163.03236995710478,172.6252980764274,170.31611947119643,174.98038081540358,182.7546074690051,186.45781959347403,195.95109228853457,203.9779126800696,218.778306422935,210.86877518122822,214.74721428344068,226.48905301737886,212.4297555367655,214.9990568646885,224.26233006400028,223.65175715741938,209.39327689052507,209.29139622645036,228.2404969931005,227.34367300107385,225.54842583750488,217.6772439443896
36,1989-08-31 23:10:29+00:00,183.78219414293144,188.25086012637146,182.77247305362351,178.426669873787,176.6691987488487,171.45631936222372,178.6229397290344,175.58132159702123,187.08838984979786,194.93085833508903,193.37129805874585,202.2978124482296,212.9023618425694,223.69589343515642,216.60182084716715,228.69537342259736,240.22481565991453,224.09563299527431,226.160843073836,229.04633373840048,227.01216106872556,222.80262083950882,226.50526695803762,241.05640322567388,234.9432687918368,250.05059096902028,232.58582412845954
37,1989-09-16 23:09:56+00:00,185.51888631030604,192.3480102118607,182.31218937738458,178.66010431011256,175.3643509524341,169.36070836085534,178.53801155685184,185.08198720042776,187.34236701116532,194.2582896037569,205.82317104042326,206.16932268797675,213.4854167248273,233.13433223195796,214.2526930874849,237.8234495682215,245.77533458261414,232.02320322901502,225.17072546351278,226.28275257508525,234.43358282728232,228.1903716018032,230.97987942947154,236.3222118416565,236.62425605523745,244.93045458114779,237.25826465542463
38,1989-09-23 23:16:02+00:00,181.51477118483467,187.29639470233317,177.42666875512472,174.08021292785395,160.5404322594782,173.0063398154635,179.70764165453136,183.15209344201372,188.7934457959533,192.7066419884669,192.40766997834515,202.76465091014623,205.35530460118957,225.57269713788537,209.89423452490047,238.54738727917027,244.4220567690142,229.15064305680355,221.24960883877216,225.34574742120952,223.42770834532834,222.76565582408205,217.35181522568158,218.83661313079696,231.9525715113979,242.8707372981401,236.6704312741632
39,1989-10-02 23:09:47+00:00,180.362823019316,178.00867400254182,177.275526403975,160.23658843347732,166.19306958482989,161.3014976280104,163.96391560401793,169.88858132448024,175.2088250036795,183.75806189437446,193.35653155186014,204.27430844956967,203.19868598523013,218.17296389063995,206.30673649320647,229.2764157783646,231.68093501979473,223.0291188593452,216.17464286155712,217.58638716710908,216.53118615643572,216.02251923681064,213.02797159259572,224.99174712205198,224.8048576837466,230.51239522395022,224.6631274071959
40,1989-10-18 23:09:03+00:00,187.2931846465239,188.88683769099106,183.017287494301,172.73159571841887,177.06966878045586,166.85885641293643,171.82567775303312,180.93376961862552,180.07920126407063,189.8869946200567,208.41204049389324,209.85551194030154,213.8877386873952,224.9087090855925,212.98481130841378,228.40948416996875,236.58420195174568,231.85185574559702,225.10278375841042,218.36147189733347,220.65373853822706,220.37859680266874,222.6124670778037,240.52004757839416,232.06116587129554,227.21805105913373,233.28462963998183
41,1990-03-02 23:11:15+00:00,182.48677324720956,189.50610507376055,178.34047229376824,184.86747530678724,180.2393158506504,177.4126836057825,179.446461948393,184.26695302527463,190.24345402368547,202.68658792038872,210.63569518887243,214.64187247892573,211.76864789647914,224.1013971327823,206.49285349111855,224.54665413013325,238.3813880038158,227.89571861217385,233.237064025366,239.97457410392693,234.10651748613145,234.84282875408442,244.02299149150753,255.6030652008547,245.84896528983612,250.18412470343227,241.71471014430844
42,1990-04-12 23:04:18+00:00,180.46042597461448,194.9394306901175,185.01056787092375,182.47173914068716,179.2683755439047,176.8869390321716,181.08417537905515,185.28757915008703,195.4819322253952,203.0747954975561,213.146128564792,212.41740443538836,218.88800802277754,220.79826874489945,215.9613467259762,233.6322821562047,245.98639185151453,238.56512834683812,236.91691707041846,236.23795786857542,240.10440395728952,243.56504666714287,248.137322913267,256.43458159192295,251.32853555448338,256.06574680196826,250.8148610762076
43,1990-05-05 23:10:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1990-07-01 23:04:16+00:00,192.74974818024418,202.10934291817932,193.4350264444194,198.482515977556,192.06100474686062,190.9045628824727,189.6072767430299,191.97825685295018,197.08732839442467,202.38663375695407,214.1925557467625,214.80069671128246,211.21509609922668,220.77419476249872,204.64647350079494,227.01467488864523,246.2312585023898,238.05695756998273,230.10674379962887,233.13172192635463,229.95800937800112,229.5283640347916,230.12279037320235,241.771000913186,241.6746068249612,241.65660471952003,232.00262263069752
45,1990-08-18 23:04:04+00:00,176.20016344621223,183.57237035396864,170.99060979716808,174.59327664378444,162.305536206538,155.41894783707298,163.43265732423475,165.64594668511472,171.9147331198405,175.91471315308942,184.9777583147753,192.6295517585423,191.43352100970452,205.05528528398963,192.70675136128688,208.326529380365,220.07496502827485,213.0487932881872,212.95875687791263,219.14007062695813,217.05685730817422,214.2875777523798,217.59549744568125,231.82146265446437,226.49256741105043,222.2797391385414,217.4620930538351
46,1990-08-25 23:10:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1990-12-24 23:03:44+00:00,169.21655087574803,184.87658143151054,173.2034472445928,176.88405237407127,176.1799509802786,171.81699951989359,174.3575609911649,175.18568351879867,181.30371712999067,180.82459472631146,196.61073542102605,191.99825694214775,202.30317012166938,223.3746862921465,202.77364306620322,210.3020199062511,216.1161181177018,215.92264696668744,208.72959277327104,214.08133251119827,198.80273932005645,198.63240383500215,212.890894182015,229.46542469451126,214.42012266302936,222.72387371186042,218.94446927033349
48,1991-01-09 23:04:10+00:00,170.43472583310245,187.60492516853418,179.86310986589532,178.9584439481097,174.98679549947283,180.487791547869,178.21587121921996,179.74685814003166,185.6831332368185,198.81226589293271,202.85703496594448,205.04246129332512,211.39678318342882,218.002941454068,199.33134380375446,212.23068146231995,211.57546362485286,205.7716307882446,212.47101723408264,208.46201776609686,189.7361175385725,192.76139853864453,212.2213630435336,217.3539055851109,207.030670390563,207.40182408658148,201.9279933504474
49,1991-03-30 23:05:43+00:00,198.28059488308955,194.58229517181786,191.60853875525044,183.93861607486596,187.80258505730228,184.77186324507292,193.10178899358746,188.74626631251374,196.86262256422515,207.38507189701508,210.2716600996098,213.73837172999336,218.06418683784295,221.79927816427644,210.30249951718363,221.9840308409958,232.9592014472441,220.26820218365125,223.7326800604073,228.76789295404762,226.13589117490656,224.64158882597727,232.58026723285053,239.21098184240978,229.13017048209187,230.43000768932964,228.47810119950276
50,1991-04-15 23:06:03+00:00,197.8114059137894,208.44638799899525,195.30819086485252,196.68449104266082,192.5925143133639,191.04763003401115,189.02591129952762,195.98135508498564,199.49270638147988,206.91787457698302,216.08382152196708,214.90990173645966,217.55369364046078,231.29904088617465,219.1383542514163,231.15081966275662,242.9522321393066,233.6344319068467,229.99157441843718,236.19877846811792,232.29847402506923,235.95973138273618,243.74794019784449,248.21719688094447,245.12841815932325,238.2881678085696,233.07530281480734
51,1991-07-20 23:07:31+00:00,191.27201942575184,197.4996231682146,187.43014532750882,182.95780575207525,182.4933054419217,174.77744461185853,183.74240737645476,179.5418177787614,190.80669106453513,193.84060036512463,213.6323094774323,210.18348379454963,214.38625807432737,225.77550853204446,217.7420503513708,224.41272053147935,248.79920010584195,231.30713934451578,230.07502527491536,218.18014143867782,229.27929774077987,234.8197418220328,231.98060315121828,227.08379571048536,224.32177392978295,208.55511285833316,200.3828203706751
52,1991-08-05 23:07:37+00:00,202.86105185455304,198.7098302137396,195.96665254628974,191.18235163533035,196.32407043580395,186.435252923751,189.6452012262355,193.05173201998656,193.87223854855577,202.27310705863778,213.81663346497533,220.64803127603787,213.74635394971878,226.02677016024987,212.6940179368445,228.23378148938022,240.74636176683325,222.87552705685562,222.9931555601092,233.47852504170882,235.21291489548923,227.81443018783438,228.58058357506047,229.75142642106493,217.90802788490402,209.27934500997975,200.254785483097
53,1991-08-21 23:07:41+00:00,207.84223176188357,209.84229955118653,197.77989533313269,192.13816607962866,191.49252945960222,185.96581301121532,185.52551357705846,191.68112340367418,187.5213100686255,191.1255759888764,209.0327065084108,218.2266698933336,210.52435619783301,216.70957747325357,218.83320439836126,224.47928486853905,227.22860191436462,217.703721756481,217.14379211380327,231.39649878476826,226.41085807690527,218.15482988716283,216.96241841373364,218.72779086145138,211.89541655817803,200.1798441347635,191.16709219825205
54,1991-09-06 23:07:56+00:00,213.78191534632094,208.9061430578124,203.91895582021328,195.57819810278198,201.29946335539208,191.91941978681072,195.31731680041412,191.7816964253578,188.44092792964628,203.22998724563504,214.45702205698672,219.95912852786876,220.07516504594773,231.30143764210132,214.69888401964315,229.42446203434005,231.45118998494164,221.63024995448706,224.61966424027472,235.5018173850053,230.8359563789131,222.91244969326473,218.27407863639468,217.9640172102725,213.90683589769284,201.2758693518578,194.85199193241272
55,1991-09-22 23:08:04+00:00,206.47452513506423,200.04272436859597,189.95218732720488,190.73891417731463,185.54781271077385,183.67584771300457,184.08731997638256,180.85463678795443,188.33426158099977,198.72718516583691,209.51374408677967,214.36554105236488,216.05287143798066,223.96509297630362,210.74784640861105,224.73808588287568,237.49122841372372,226.0299932747535,225.37242168846575,230.42190781536945,224.80808206779494,213.0125773357496,212.4096458465982,213.54459304968594,212.2012518845586,205.23581118282937,197.90303261579496
56,1991-10-24 23:08:13+00:00,214.2830483495625,222.59747185788166,211.71867824039126,203.67710938217076,210.34702953094518,203.00873559096783,204.82771356913287,203.6627562482988,206.782320580613,216.00969139221223,223.6426296921325,229.69379086889887,229.41088845499178,231.74660103202498,221.63848179156832,231.76825407916598,243.74509125060789,228.82127667009644,224.97620388430929,224.16036244625946,223.72098618245943,222.9453845198057,227.23383750283742,225.087747371292,218.28354726545382,,
57,1991-11-09 23:08:19+00:00,232.90967103897532,232.73959060447072,211.9188453248177,208.31153684830883,205.1840273231259,201.19915882658643,198.13206702800966,201.64489540689172,209.07986005771184,212.08910297535465,224.6331242715292,233.36780977833365,226.02376480656488,236.47406245032442,215.28464524525606,232.94911054353628,233.83431447902956,231.12879371423895,225.53943639422295,229.42948787671642,227.41198763944374,223.02402997925049,225.36958625651238,238.63094011692596,225.94619409375358,226.913187374391,222.34917587411732
58,1991-12-27 23:08:26+00:00,195.32432104630595,205.08588778118784,194.46269554284353,192.1557417205851,193.52797508114872,180.9947597828419,194.52609699299722,192.06638746057652,191.35684419409117,192.01002784205878,200.4847074606653,209.30872301664738,203.57981945975664,212.55820279907869,200.0848855137565,217.05087056391608,221.18734398417772,212.76066647868822,214.75919466598438,209.32046577973773,213.6165522004233,209.8934866965697,213.14986184660367,219.9613918059365,222.53141941115757,220.18504436764792,218.80365999489914
59,1992-01-12 23:08:22+00:00,201.3775392798732,208.11827916941692,197.65420831025895,194.29529070191407,198.81022904754016,198.46105829954163,193.0248669146278,198.38417071433227,203.15422724252656,211.2318978754218,220.83012876103277,217.7891076677634,211.6850989686758,213.91121297816585,201.9113395171236,221.60612347149657,236.25737229747514,222.98896716053773,227.79393786868513,220.03915984002802,215.9835027602995,219.82878266987927,219.91954435225776,229.55220714182408,226.65803271668628,226.41799535728484,217.50763175962146
