,dates,aus0151-0000,aus0151-0001,aus0151-0002,aus0151-0003,aus0151-0004,aus0151-0005,aus0151-0006,aus0151-0007,aus0151-0008,aus0151-0009,aus0151-0010,aus0151-0011,aus0151-0012,aus0151-0013,aus0151-0014,aus0151-0015,aus0151-0016,aus0151-0017,aus0151-0018,aus0151-0019,aus0151-0020,aus0151-0021,aus0151-0022,aus0151-0023,aus0151-0024,aus0151-0025,aus0151-0026,aus0151-0027,aus0151-0028,aus0151-0029,aus0151-0030,aus0151-0031,aus0151-0032,aus0151-0033,aus0151-0034,aus0151-0035,aus0151-0036,aus0151-0037,aus0151-0038,aus0151-0039,aus0151-0040,aus0151-0041,aus0151-0042,aus0151-0043,aus0151-0044,aus0151-0045,aus0151-0046,aus0151-0047,aus0151-0048,aus0151-0049,aus0151-0050,aus0151-0051,aus0151-0052,aus0151-0053
10,1988-06-09 23:13:51+00:00,220.19431482216046,238.1692884106573,246.0137337870501,245.88801408128748,237.06972703063929,223.77432205680668,232.44856658768546,230.61927303200125,220.6295607752025,215.72342728423342,214.92066389303585,225.10843314081453,230.14392856542497,222.9260404703776,218.59742974296887,212.69824147872802,203.31607649677798,216.5478663066245,216.36744434193983,203.62806535848162,195.9506545171674,202.26803539765325,208.72980649360832,208.911049224096,195.1249074964912,202.41679336389686,211.56233461304905,207.5511743020983,198.9738290351447,195.21483077693105,194.45108780602854,206.41143542877867,196.2297192767502,196.59837718106888,189.78891023302427,188.48346883366298,185.1807575886919,183.63177195316143,186.0484825754562,183.14149432120894,182.14779105634503,182.16508877207025,166.33423691081964,163.68816866658176,172.33240080228504,188.98737748840392,186.1313613937955,185.6873236611806,190.84105533887444,193.317143163606,188.34582886897897,,204.6083374824853,252.01458731225387
11,1988-06-18 23:07:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1988-06-25 23:13:57+00:00,236.6652531567981,234.49406740929822,239.7442847218368,245.030431212169,249.57615116202868,236.60980896539724,232.71043936854286,238.91860185054077,227.65911810498088,222.4092613971311,229.95884113383792,224.09800770703396,229.44438875415733,227.7852497799354,233.84353314516127,225.66337647310513,210.46544911423013,218.08709097269724,224.74561683649299,207.9365995705075,202.15542711682122,214.43437032153287,219.9082038884809,219.69090631512643,216.62481213302453,199.35200507112046,217.47961995265518,217.60827588740986,204.6528050156425,182.28255635184377,203.18268249338348,218.068242721427,214.99158745219802,190.32075200479323,197.768095836428,184.59249144797158,174.91998261806216,196.5400237626786,201.99445741785743,176.43863042973177,189.6570685680852,186.5053991984979,175.5634836436696,168.4918880902816,180.52414656566674,192.45934014732708,192.77015756662465,196.80864248853277,194.31986326454123,191.4835726152674,188.3754391551309,,219.57755679926373,256.41038773238677
13,1988-07-27 23:14:02+00:00,247.78705236424636,260.0434225696883,251.91473208986642,247.9868501500833,239.71184446505768,241.43335343889808,241.13470202822384,245.91287517364913,229.1064105854844,242.79673795659244,246.6860032218582,239.88164250907423,229.7631196610496,232.95066057025133,224.35621111849477,224.68371631912075,228.4165554528052,225.95737686075637,211.04413385421313,208.01006890733922,213.66263535100217,206.3097612788445,220.22116193307636,220.07274459019243,212.6214920566357,220.73415187924385,215.5107229303055,206.71844419780226,199.40778077990592,204.23200473121938,209.6209336169979,207.86578704755715,205.17099018712932,196.80080577540616,201.52734077516217,186.0243785935644,197.89021499755538,188.58487662980002,183.17242660688646,181.6002138607823,192.9622548038018,181.9677657913709,180.17108719368684,186.6792570386731,182.24131907160543,186.50486658175512,189.57014709072473,204.67304356936734,198.80876975887182,191.46876246552907,193.8400571799153,216.9488559583381,222.76086340657753,254.0567020246422
14,1988-08-28 23:14:06+00:00,236.67339099522903,256.41086722145735,249.93268380119764,249.11083663440044,253.5298868444987,243.41790300089326,243.65516025364735,246.97366764021044,244.818769982872,244.7316305973731,241.88189728980598,238.85537063772446,240.90575924111445,232.1470380320379,223.34728551000143,219.97197174579054,220.155009049769,220.18811093021796,215.6437171783365,221.36101322754425,215.35854859335026,219.28968691182797,227.9825025151257,224.8191302265217,222.49034003640048,224.094253681687,217.20886180245137,214.48932380339443,209.1267839411957,202.7859954120518,211.71903468971422,204.28625895489319,202.70871031255894,204.13010472688606,209.5709839786159,206.8658005984772,199.08349521328276,196.29455045418968,191.58733058128175,189.7534392565551,194.07065703643812,187.6863940973075,185.95188861901244,185.07796992895555,192.30431492181498,191.62592759880823,192.8238823154228,192.72804864652062,199.5978601162973,191.53177393291466,199.68393805048157,,224.63061416760718,259.8517776078298
15,1988-09-29 23:13:57+00:00,254.4364791759135,264.6769533919869,266.196106568032,262.24998639027535,262.04290968143494,250.15593252905634,264.7567250900347,262.1837641759052,256.07597820538984,254.02955714551456,256.7183993475615,256.57662421698416,252.91557796055923,244.82328621030385,244.17901898973506,240.84309092074977,238.7258214343591,228.83776512009763,232.31386581333462,223.4460957672049,225.5857226068836,225.20956198350504,230.1710084930176,230.94893981861304,225.4639720071832,229.17676628401904,235.26784878244416,229.58312825856402,215.0636015565319,214.99406901538174,212.029379663886,214.8091228606244,214.44145780913664,220.85055474602535,211.12539208099892,208.93049698716868,205.65437183265576,209.98676302041386,195.59582055920094,204.7510539124081,199.1373075361448,187.92922973056915,189.64175291524606,197.67163370385316,192.15909290724562,195.89267745508283,198.95124994889227,203.67011980334917,196.72298168994354,200.44909605646365,201.68874882378302,205.7449573754498,219.88985408764304,269.6580515148601
16,1988-10-15 23:13:52+00:00,249.57394705713563,261.97594018843176,258.8696480089851,249.676493004236,249.67844740906457,251.19007295772502,257.3222433871875,255.23581493964858,250.9119214964577,247.46587778262932,244.55442053043586,242.9169303520311,237.2357126645363,236.32014960046345,233.11850597084052,236.50097670160295,222.73073093028694,226.2575606376445,220.62607056506457,212.2986130192841,214.0775396396367,211.68917017782385,215.1734830670002,214.48999640638067,219.2824520250564,226.86882707707326,231.56918074061812,223.16934759624607,213.01134040205196,209.33862023513186,205.13004303134932,211.3297052507206,204.12221996743907,205.48817800518017,204.10588068038857,204.5708101750861,195.6680125055066,202.45875549944182,192.74047000318075,189.5169635536909,187.6475196626173,187.23284004059792,181.76279058518602,185.9798893606294,185.08678466142896,185.6710940072309,192.61977834308004,200.39304009802524,198.69869827486806,195.95725201933092,199.65914533841087,215.78785805156423,218.29333071219142,252.7357638133054
17,1988-12-02 23:13:51+00:00,254.47204656946076,256.1084800964561,254.7223176172499,252.75051231420758,250.94078310917064,254.62541660959639,255.45417449183105,245.16374864707245,247.09794868909933,242.85881530210608,253.56252184719494,246.52009234514816,248.30012687323037,237.1963513445847,235.29460669203937,229.7313342983921,230.58646091778627,227.75088452130683,225.3252724982831,222.65523301967977,228.31560057736462,225.2841073145925,230.73219958262467,230.22635405071975,227.2343079655383,226.63423719102448,224.37828713040182,220.3380843146065,211.58134235690787,218.70947794811764,217.7318776174809,221.4848994893227,216.57662679149982,215.5597994643674,216.9526242737277,206.7687416714496,201.14822076278773,205.8379410591848,200.16300594017534,198.06974907527675,198.5954115038222,193.88486444530406,186.3781728675532,187.4482984368508,190.18005981427945,192.80596241463292,192.3586973462823,205.85614006094008,202.59712115523425,200.12069994036327,204.039710308509,,234.4008545015158,246.87388605859502
18,1989-01-19 23:13:18+00:00,230.39613200291825,239.13013428933047,250.4899040080859,252.2518880560044,258.3687790593724,244.19957689020978,240.43374576612968,240.85567939338563,237.94267746901286,236.1263464137739,230.62932115680303,244.2534707120814,239.44071916816296,227.42056269120633,225.95783558354321,222.6344442328102,226.00678323393106,230.11087573986262,231.01264950274273,232.19231982205545,227.07957885088868,211.76173232206395,202.3325768855386,202.36617500542948,205.5809405760797,212.36719570698875,217.0929308038587,219.8954044008035,219.76390768344845,221.95179310051728,220.1270566544119,213.78632206444124,214.8861297273887,202.10880970982376,210.31266486415507,201.2510838733681,190.6060047280288,191.11654495475446,209.01291726796495,190.64268923935876,190.61802124861305,196.23396769744997,188.15781773561764,182.86497703908444,189.86254519056624,190.58464776879435,199.3972765284327,209.46581722061387,216.44687384674975,204.0873804802125,198.8860962104484,,226.73600761248017,
19,1989-03-08 23:12:51+00:00,213.1856327222119,246.21067772345134,247.3152163602997,247.7939895111643,250.28211449455097,251.57850105096233,242.90781309466735,238.9494128824387,246.63952309969267,247.85964651081187,244.59883800635535,246.7488959814966,241.01433466227422,231.74049949638737,228.19667065164606,234.5942594056478,233.19272184506139,232.1200151889935,237.16541720859834,231.89709698988185,220.66892543632267,220.6681089753391,216.5293560014068,216.31736562311377,216.803624058927,215.05146298958127,223.98292411431677,215.35273726871947,218.25655880403303,224.9033302885105,228.71467479388488,221.7090753116316,214.2566318877512,208.10587230295792,208.1064579849354,206.2966081334932,189.09917697203014,190.95627650377403,201.32271504683666,204.3057213309018,193.91122982234972,197.05638389809627,188.03378135573243,181.44441168199458,188.87719340926145,203.11158937696337,200.65770910185955,199.46662585445458,206.37830044208658,209.6418829201759,199.55397730616355,,227.86286301799495,
20,1989-08-15 23:10:00+00:00,191.36241320637913,213.77488008673458,220.6919061078058,217.7172534011265,217.20434231728845,207.6325252609616,211.40490210200167,209.42899291898397,220.35403675989872,216.08398531149908,207.0977829506134,217.1473637730064,224.11865329157953,217.25203046215938,219.64150556611332,219.75525343797884,210.77224964601527,210.97553449899794,204.5690814166605,206.58480093801793,208.91035878419132,200.9822886846272,200.38348087332625,199.99781408833073,212.9809473489392,215.02357263848447,208.55117597308555,212.20264516437595,212.28622108301818,209.14740379850204,201.97458804196285,207.12871415395946,202.03359776553603,191.47406761026633,195.7385355792044,205.60573249195184,200.0984161298251,200.0957688416307,199.68145096642544,203.92494231065763,187.85977874741386,186.99006681675263,177.4491129989668,180.36513925151047,191.26200740406617,197.17655288632642,192.91882535507324,202.09143662114832,200.18988040088522,194.70555253445212,194.14234148415645,212.9739097666868,219.12969944430426,246.39086591172713
21,1989-09-16 23:09:08+00:00,217.4232234787007,211.32182837778035,230.2266055263847,229.34036099964445,234.00277025397628,223.88696587758636,229.674937870036,231.88188061212765,223.01286820480243,224.7413988470709,218.6295813508635,236.82457628574514,228.78772192741712,214.33834115920163,223.6807043513981,231.05808095785096,227.54270241755893,224.2590888868646,213.1058650617168,222.02540559141363,214.04756493543897,205.0774817782075,213.32038480637186,207.90724822313993,228.8243014489632,220.23442913455742,216.32685049562306,215.44012900332865,218.64893839101785,226.24927604227983,224.44157757445936,222.1920420322192,214.67203148423582,210.99616941090292,218.72673828122126,215.33763492969595,214.5968148818493,206.7596681173462,210.4285095806964,221.58829746533422,197.05854325026854,195.6687103919437,188.60324247735113,203.2817014981425,208.17086911740486,203.70499495030646,204.6956395041479,205.04084181311023,205.15608320409072,200.99971455463694,196.5659093963892,214.55139012654635,215.7822047537999,239.4483313599402
22,1989-10-18 23:08:16+00:00,223.63140149904564,221.1049639111385,224.35159735509143,227.77854836290484,234.51414820783995,226.02946767253098,232.166919502055,236.65456931178795,237.643155093102,230.39631098666143,230.8339843547407,233.37288564441278,230.3169779915327,219.00145904385764,233.62254156476976,228.79922947744703,215.3783740923177,225.6461696942926,219.4548812465028,214.159072788285,206.0672903898385,214.55972102878616,212.72634735218054,212.95039043198233,219.49868208272304,220.81603962111745,219.42259195578953,217.5164180238433,213.36452504441203,211.74352795039738,206.39199675675377,207.38069275473387,206.34676543895006,,203.17091265436554,204.96213792256123,207.10869884801983,201.17324183484016,199.10004508097987,199.81840819460254,202.2599613667744,183.8954392943239,182.03000985969203,195.80596369630265,194.00346248181492,195.67791804850134,202.12070809830882,193.80409977050937,199.61693680719696,193.59585494776962,189.6450735122709,201.47897665293968,207.95047950230145,212.6757138537642
23,1989-11-19 23:07:18+00:00,230.87030460410813,223.0058098697399,224.63472111632103,213.9091697604741,228.5172569527626,216.7589982058049,226.8189320979167,224.04557667265777,231.73309096890054,232.46513143551564,220.64772877458196,237.95870926488274,232.64327956499426,226.63464246613023,218.7831951401961,214.4522335133131,208.42651808093902,223.40787969752134,207.01574393984512,205.5177130439306,216.67878781132137,222.1315466415298,217.63868919534156,218.9753592004991,223.73012542127498,224.56773459084195,209.5091868083307,218.14271138119483,211.1335591312899,200.3838715862912,211.47064055917335,221.6357294239617,218.46956877964612,211.38406580072626,218.5942730148836,207.64068982333978,199.21918780584417,202.2398064374069,201.3306551456954,202.760325772566,202.79876808973677,196.4306782881756,195.30360453170837,201.7569832841311,202.2772429006345,203.93971540572198,201.28191498667823,200.08108700325425,195.8888742874713,198.6580919410622,188.99384307840106,,223.97588615241747,234.95415597115283
24,1990-02-23 23:04:33+00:00,,,233.1369195645908,220.3974216035521,238.3029890929044,227.2042955089213,222.9726984796155,230.0622766679505,234.25106164972775,237.88756891689087,230.2232907388501,231.14418234892182,227.9700452625823,222.3057617957213,224.9831857679086,223.49681355849341,226.41722021767578,236.5814034887579,221.39027094094047,230.90607025020353,223.08638798399323,221.1013841135333,210.4050230739193,209.9248565680726,206.82641410074652,217.0257149546589,212.11068169574332,212.5585636319492,216.65124278203922,228.02480915001917,211.09590687640437,222.26578172614637,226.1995447292104,223.68368878227963,213.61978844343213,207.7359047377894,204.69184278606025,208.8235303856836,214.03433927837335,211.30013105321873,208.27259695188707,204.3856986978732,200.20192752960068,182.22243733623696,191.29161148987714,197.55609476850128,196.90618305238942,203.95130141369572,211.97536220840593,203.23009182901546,199.9716958062996,191.44872510865048,222.01162213575026,224.79191636246628
25,1990-04-12 23:03:30+00:00,227.28434699568507,226.060114243116,230.37143251460168,235.0405003027098,233.1929343034043,225.73540949331888,232.44767724000926,236.27104657057416,244.57227784152306,230.5704506440574,230.87640181211066,232.49773643360442,230.42145313731018,231.40448717694903,232.4060165829922,229.0044605177536,230.92168177934016,239.96171090822287,237.78413192771347,222.13068899924173,221.40168394662777,219.63639404330678,220.32315035301662,220.50934319380173,219.99275037807791,218.84980015574624,221.06758743286227,225.8447670253832,216.5339597578974,213.62343242936237,223.59037906954927,232.89521729070697,221.48441585198003,225.09002340571857,215.6015923835308,210.53573808895624,204.35060798568094,217.9325177286633,212.86792798934215,214.87722962615973,211.61676629980005,202.10954912688754,200.24427548967412,204.50946384691355,210.0512712552112,211.81757214369068,219.6693216940695,229.1596103895821,227.3816810444547,228.28115361094095,218.62801490730533,,229.33798832404668,261.3382066330802
26,1990-04-21 22:57:23+00:00,218.40903842310183,218.763916892964,217.14121271053457,220.70150546335555,221.98846246821293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1990-05-30 23:03:29+00:00,201.37109590443075,210.4843431933343,206.9986031370326,214.38748067001814,221.45957179032888,208.62648145257674,207.57098583564633,207.8386082439201,213.12395922778526,205.53178902095965,208.45711901667397,208.7847205059894,211.23725846202373,207.93047705925161,205.1641808381904,203.1339110426066,200.59703692989675,200.90072975805367,196.2202956864581,196.706037078849,205.94515225849406,203.2175444452037,205.7711593556034,202.46960836691156,205.6400817591619,203.10264022464588,201.20761667668575,202.78785114751636,198.1849915218021,185.66513487553468,183.73408342585108,191.30735872110787,183.29250087636817,190.61047423517735,193.72239046677603,192.19448775867735,191.4507726184267,191.6559409452488,192.21286717365763,191.39480915002363,190.98510922890569,179.58500450946468,172.33346996047254,178.41690609404515,182.47488378428903,187.9257566151511,192.65107352482988,195.05188531029623,202.77864805287388,197.4523427487488,192.85386353954257,,193.77352823093656,236.7163783596788
28,1990-06-15 23:03:28+00:00,214.20510956170364,217.84785863104878,216.20438645771017,221.9565063448217,221.20488962602687,209.34619048305194,211.12629255664726,223.96554064982058,217.82753960857485,214.88494171709874,212.1765853806859,217.42191999537303,222.33327698044434,217.04225061873134,217.55999195427293,212.29278558267723,209.08746740807044,205.75097504396874,201.66979399170296,205.16092780943882,211.86883823507017,213.54972446918111,211.05675734545488,210.99981436191817,210.69864683513185,209.96731794406142,207.714364463533,208.4658849582208,197.85160231003536,201.4341106772971,205.9848690174386,205.35726511735618,205.79864448357856,209.59938253593967,211.96208415220704,200.83814526363014,204.30258267809583,201.26755074589423,197.72877027568273,198.94230472216685,202.37356359682354,197.56031573629582,189.3470129980127,185.90580672014366,190.12149346169682,198.37986972118685,201.9879642413519,211.02972560664728,199.73720837592435,203.26563155508217,199.72181926228808,,215.37461716429866,251.50708117881666
29,1990-07-01 23:03:28+00:00,213.9301106280412,232.56406598452224,226.40911992866128,230.5943766848741,228.51500141484934,222.0527887708417,226.7057316349082,234.26130181645414,228.88092657564906,240.43261959178926,237.92045448291512,234.55987342845654,233.22471614346392,213.92894041072117,222.85414696274722,220.50716900063392,215.54047918310204,214.58134954941835,214.42093398323996,215.53994954910758,221.83353709345425,218.89619624966093,225.7141171138586,225.30603365005632,224.25861239129748,223.14794276671003,214.6977874222919,219.63109456970665,217.51166237536117,204.9694602184878,208.33296924059076,218.50188375812576,213.2836816017206,213.9460036542721,217.61299339075316,208.7766576206229,198.9440819235415,220.2192853060494,206.51042236167882,201.776256979225,217.22872450749165,206.57174486793886,194.82262878915552,204.75495722450054,209.13326261000716,195.0646917025456,212.0826017495388,213.7273147161267,209.87001565606403,206.18876943324312,203.77683515585292,,217.47403199666473,253.90512138964817
30,1990-08-18 23:03:16+00:00,220.47780124115832,238.82252438307455,237.54268740737882,231.82954841738893,226.64109140060887,225.89191084128274,224.95619847853246,218.95995625107233,219.56165091938348,219.46622745099455,229.5545921613661,230.450021982723,227.28733878893615,215.3953891219765,215.58620984551283,217.13335138074885,212.63716112078188,214.82781729774175,206.1094961768329,203.9375058930605,200.2369308407143,207.15968318411504,212.3157110628982,211.26058567828272,212.92832860517782,216.4749301039452,216.3540525128445,218.17388360645606,207.667112094569,195.63411345641487,199.27837583611992,204.48796811045082,193.49497456330843,193.83985403353842,203.69770962193962,199.43460444032917,201.31492730074115,194.1839074041712,205.62459391514756,199.04268084446898,199.9959452031454,191.9173389884096,195.04660427645553,191.3124733638253,197.23138759125663,197.25421609291942,199.15424482301938,206.0403908302104,203.48838384672132,193.4329106248248,187.0116119621356,,205.3072103657667,232.64475451055793
