dates,nzd0307-0000,nzd0307-0001,nzd0307-0002,nzd0307-0003,nzd0307-0004,nzd0307-0005,nzd0307-0006,nzd0307-0007,nzd0307-0008,nzd0307-0009,nzd0307-0010,nzd0307-0011,nzd0307-0012,nzd0307-0013,nzd0307-0014,nzd0307-0015,nzd0307-0016,nzd0307-0017,nzd0307-0018,nzd0307-0019,nzd0307-0020,nzd0307-0021,nzd0307-0022,nzd0307-0023,nzd0307-0024,nzd0307-0025,nzd0307-0026,nzd0307-0027,nzd0307-0028,nzd0307-0029,nzd0307-0030,nzd0307-0031,nzd0307-0032,nzd0307-0033,nzd0307-0034,nzd0307-0035,nzd0307-0036,nzd0307-0037,nzd0307-0038,nzd0307-0039,nzd0307-0040,nzd0307-0041,nzd0307-0042,nzd0307-0043,nzd0307-0044,nzd0307-0045,nzd0307-0046,nzd0307-0047,nzd0307-0048,nzd0307-0049,nzd0307-0050,nzd0307-0051,nzd0307-0052,nzd0307-0053,nzd0307-0054,nzd0307-0055,nzd0307-0056,nzd0307-0057,nzd0307-0058,nzd0307-0059,nzd0307-0060,nzd0307-0061,nzd0307-0062,nzd0307-0063,nzd0307-0064,nzd0307-0065,nzd0307-0066,nzd0307-0067,nzd0307-0068,nzd0307-0069,nzd0307-0070,nzd0307-0071,nzd0307-0072,nzd0307-0073,nzd0307-0074,nzd0307-0075,nzd0307-0076,nzd0307-0077,nzd0307-0078,nzd0307-0079,nzd0307-0080,nzd0307-0081,nzd0307-0082,nzd0307-0083,nzd0307-0084,nzd0307-0085,nzd0307-0086,nzd0307-0087,nzd0307-0088,nzd0307-0089,nzd0307-0090,nzd0307-0091,nzd0307-0092,nzd0307-0093,nzd0307-0094,nzd0307-0095,nzd0307-0096,nzd0307-0097,nzd0307-0098,nzd0307-0099,nzd0307-0100,nzd0307-0101,nzd0307-0102,nzd0307-0103,nzd0307-0104,nzd0307-0105,nzd0307-0106,nzd0307-0107,nzd0307-0108,nzd0307-0109,nzd0307-0110,nzd0307-0111,nzd0307-0112,nzd0307-0113,nzd0307-0114,nzd0307-0115,nzd0307-0116,nzd0307-0117,nzd0307-0118,nzd0307-0119,nzd0307-0120,nzd0307-0121,nzd0307-0122,nzd0307-0123,nzd0307-0124,nzd0307-0125,nzd0307-0126,nzd0307-0127,nzd0307-0128,nzd0307-0129,nzd0307-0130,nzd0307-0131,nzd0307-0132,nzd0307-0133,nzd0307-0134,nzd0307-0135,nzd0307-0136,nzd0307-0137,nzd0307-0138,nzd0307-0139,nzd0307-0140,nzd0307-0141,nzd0307-0142,nzd0307-0143,nzd0307-0144,nzd0307-0145,nzd0307-0146,nzd0307-0147,nzd0307-0148,nzd0307-0149,nzd0307-0150,nzd0307-0151,nzd0307-0152,nzd0307-0153,nzd0307-0154,nzd0307-0155,nzd0307-0156,nzd0307-0157,nzd0307-0158,nzd0307-0159,nzd0307-0160,nzd0307-0161,nzd0307-0162,nzd0307-0163,nzd0307-0164,nzd0307-0165,nzd0307-0166,nzd0307-0167,nzd0307-0168,nzd0307-0169,nzd0307-0170,nzd0307-0171,nzd0307-0172,nzd0307-0173,nzd0307-0174,nzd0307-0175,nzd0307-0176,nzd0307-0177,nzd0307-0178,nzd0307-0179,nzd0307-0180,nzd0307-0181,nzd0307-0182,nzd0307-0183,nzd0307-0184,nzd0307-0185,nzd0307-0186,nzd0307-0187,nzd0307-0188,nzd0307-0189,nzd0307-0190,nzd0307-0191,nzd0307-0192,nzd0307-0193,nzd0307-0194,nzd0307-0195,nzd0307-0196,nzd0307-0197,nzd0307-0198,nzd0307-0199,nzd0307-0200,satname
2006-02-27 21:56:55+00:00,,,,362.96,358.48,363.39,366.08,365.89,369.81,373.02,375.66,368.46,374.68,,,,,,367.24,367.89,365.31,373.75,378.92,379.61,380.92,381.83,378.79,376.62,,,,,,,362.06,352.21,350.41,347.83,349.01,348.34,347.65,347.58,340.52,328.21,,,,,,340.15,351.89,354.79,348.78,350.21,357.18,366.15,377.15,376.68,369.14,,,,,,,377.61,370.78,370.15,380.05,377.18,375.64,379.55,376.24,377.74,383.53,,,,,,,367.06,358.98,360.17,365.67,361.49,362.60,358.30,359.40,361.37,365.28,359.29,,,,,,364.29,361.99,364.22,358.46,355.41,355.35,356.25,354.92,357.56,353.45,353.49,347.10,,,,,,354.26,358.53,356.15,356.69,354.25,358.15,360.09,355.66,358.01,362.14,358.13,344.58,,,,,,349.16,344.88,332.81,332.83,328.27,330.89,335.04,342.09,338.15,346.82,358.75,362.29,373.97,380.98,,,,,,,,358.18,361.21,371.27,387.62,395.37,386.75,385.44,375.06,376.52,371.77,362.78,358.15,,,,,,323.41,311.82,311.27,305.01,292.41,288.06,278.50,266.10,256.20,242.54,236.28,233.50,225.37,226.73,,,,,,,,,309.36,327.01,341.65,361.55,389.47,389.36,394.19,390.86,385.89,380.13,L7
2006-02-28 21:51:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,389.55,393.39,391.22,389.43,385.16,386.65,389.34,381.76,381.42,368.43,367.21,356.50,356.21,353.34,352.45,353.74,354.97,353.38,352.25,360.62,366.50,362.37,365.16,361.05,355.70,352.92,365.53,373.38,359.74,370.54,380.10,376.91,384.28,380.71,371.27,365.09,368.93,370.61,378.68,389.64,394.09,396.29,395.87,387.31,394.92,396.05,384.29,389.57,386.68,387.65,387.76,382.57,380.90,380.25,377.13,382.68,376.56,373.16,369.54,371.48,372.97,368.34,365.57,362.77,356.07,364.23,369.45,369.18,363.12,367.76,373.53,369.49,370.15,374.17,381.62,382.15,367.63,360.07,362.12,369.10,365.27,366.50,364.92,364.02,365.24,361.52,365.49,373.21,373.15,369.03,369.46,371.31,365.05,357.30,360.50,365.52,361.05,355.18,362.83,370.29,364.67,359.67,362.33,359.09,362.06,362.05,361.48,359.67,349.42,337.03,335.68,331.76,337.64,348.78,358.14,365.69,374.23,386.34,396.02,399.12,395.52,402.81,385.91,336.45,,,,,373.06,380.26,386.76,393.06,399.71,394.72,391.25,383.20,381.06,374.95,366.10,363.92,355.01,351.45,344.85,335.28,332.67,331.29,319.82,317.00,311.25,299.94,294.14,279.32,267.96,260.07,257.85,256.62,248.17,242.22,244.99,237.11,244.14,248.17,247.15,261.96,274.84,297.31,315.83,338.45,352.42,356.20,368.81,394.69,395.05,400.77,396.72,390.79,382.06,L5
2006-03-07 21:57:47+00:00,373.12,370.23,366.89,372.48,376.47,372.77,373.87,376.38,383.84,381.14,379.45,375.68,375.78,373.68,375.01,380.95,380.23,369.18,368.77,379.18,386.62,382.26,379.52,369.02,368.88,374.33,370.04,358.71,371.58,382.03,372.88,370.57,349.52,348.56,344.77,344.93,343.92,343.34,346.11,350.18,351.17,351.04,355.05,352.68,363.34,362.03,354.42,345.01,339.62,347.40,372.22,364.82,360.20,356.09,360.91,364.67,352.49,349.85,355.50,361.78,364.81,369.33,384.88,387.11,395.94,389.35,387.72,391.73,387.39,386.81,377.96,375.33,372.05,369.04,363.68,368.71,367.71,367.93,363.59,352.72,356.56,366.13,368.27,367.97,367.68,369.19,359.29,350.57,351.56,356.23,361.79,354.94,348.29,353.15,358.41,354.26,352.76,361.26,375.61,366.84,351.41,343.88,356.42,353.55,356.16,356.44,357.91,349.58,347.50,358.33,361.21,358.76,351.40,357.14,354.26,351.41,350.55,354.78,356.50,355.43,355.10,356.28,358.86,363.15,363.24,368.28,365.37,358.59,354.30,347.93,344.73,344.12,332.55,328.15,327.82,334.55,337.05,342.14,350.52,366.66,380.83,387.66,383.73,392.07,392.10,378.54,395.29,,,,385.81,388.99,,,384.72,385.28,383.86,384.77,375.54,375.78,365.57,361.28,363.19,361.74,343.67,332.65,331.07,328.35,313.49,304.64,307.45,313.10,308.37,297.62,283.67,271.03,257.85,250.00,249.86,235.36,227.56,228.46,232.48,239.84,247.71,243.72,246.66,264.90,290.35,326.09,343.56,346.58,348.01,360.11,366.49,377.74,397.00,404.78,397.00,390.76,373.44,L5
2006-03-15 21:56:55+00:00,375.20,377.13,383.04,,,,,,387.04,389.29,391.18,385.45,381.29,388.28,392.00,393.45,385.31,388.18,,,,,,391.74,388.29,391.41,385.52,386.37,393.01,399.34,394.52,390.01,383.10,376.25,,,,,367.59,358.70,348.72,349.07,368.07,363.50,361.74,367.23,368.31,362.11,366.02,,,,,,385.06,386.68,391.36,384.61,381.86,381.53,383.61,388.27,397.77,393.67,386.22,,,,,,392.83,390.05,389.05,391.96,395.86,394.17,386.18,387.95,381.56,378.65,382.45,,,,,,372.98,367.57,367.48,370.41,371.35,368.53,366.47,371.64,375.25,377.58,375.27,,,,,,,369.85,366.01,370.02,366.30,357.40,359.56,367.47,372.62,370.18,370.62,371.94,,,,,,373.81,369.97,366.17,369.96,375.74,367.71,361.60,367.01,363.45,365.28,362.60,352.69,350.34,,,,,,,366.62,373.97,382.39,392.69,402.66,403.98,403.07,411.87,370.85,336.11,,,,,,,,,,392.36,394.59,385.48,381.92,379.64,374.84,374.01,359.60,355.41,351.38,348.69,344.23,333.62,,,,,,,274.86,266.85,265.49,259.40,254.21,247.35,254.03,253.02,251.76,251.01,256.38,268.98,298.19,310.62,315.87,332.71,350.24,,,,,,,401.16,391.43,L7
2006-03-31 21:56:54+00:00,389.54,385.97,389.40,387.93,,,,,,388.35,392.91,386.47,388.97,392.23,399.93,400.00,393.37,392.01,386.58,,,,,,389.93,392.62,382.44,383.50,394.13,392.33,394.07,386.77,378.50,376.88,,,,,,372.34,368.34,368.77,372.00,375.72,366.64,366.45,370.37,375.41,371.78,,,,,,388.99,382.90,395.60,392.31,391.09,389.22,392.25,396.44,403.10,405.18,401.89,,,,,,397.45,393.17,394.31,393.14,397.04,393.94,386.88,386.60,383.99,386.81,380.55,,,,,,367.48,364.77,367.35,367.56,368.61,368.07,370.40,374.34,372.26,374.27,373.66,372.44,,,,,,369.24,364.13,365.73,363.64,365.02,369.63,372.69,377.28,378.44,373.76,371.75,373.02,,,,,,379.00,375.17,373.18,381.31,377.09,373.82,373.12,363.51,365.55,364.82,356.99,348.60,346.70,,,,,,,378.78,387.80,388.63,399.38,400.40,399.93,407.20,350.74,,403.87,403.09,406.81,400.20,,,,,,,386.56,380.22,377.01,376.15,369.26,366.86,354.79,348.00,339.26,334.69,333.89,334.59,,,,,,,265.64,261.21,262.38,255.75,249.40,243.03,248.01,248.92,247.67,246.12,255.22,281.41,304.16,328.45,336.42,342.75,349.84,,,,,,,402.12,387.66,L7
2006-04-17 21:52:22+00:00,381.61,382.02,391.36,379.52,369.38,382.18,376.36,387.89,395.86,367.33,368.46,364.04,361.21,373.54,377.88,375.22,366.79,358.48,350.55,349.60,,,,,360.55,,362.17,363.49,358.56,367.32,357.32,355.05,357.63,343.61,341.61,342.11,349.94,356.95,350.09,347.07,350.65,,,,,352.19,346.76,343.61,351.07,326.86,,,338.46,355.33,,,,344.66,,351.60,,374.06,371.19,390.01,381.54,369.98,,,,,,,,,358.40,,,,,,,,,,,,,,,340.33,339.30,344.20,,352.08,,,,,,,,,,,,,,,,,,,355.62,361.46,357.92,362.92,365.07,366.27,363.67,354.87,360.24,370.82,372.64,369.51,367.07,361.46,350.39,345.27,337.83,,,,,,,,307.29,338.81,348.74,363.19,368.49,390.11,403.78,398.35,395.85,377.83,350.96,373.61,,374.65,381.01,370.77,373.88,380.66,382.79,389.43,389.57,,,,,,,,,,,,,,,,,,,,,,,,,,245.79,248.65,249.77,257.40,270.98,297.26,332.56,341.55,348.11,347.21,341.98,363.95,392.69,410.51,397.79,397.96,397.41,396.05,401.40,L5
2006-06-19 21:56:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.46,367.22,373.00,373.34,373.21,365.56,353.90,344.73,366.04,352.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2006-06-27 21:59:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.79,363.54,359.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2006-07-21 21:56:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.06,366.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2006-07-30 21:50:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.34,355.13,361.54,363.44,362.06,359.34,347.97,341.13,339.17,348.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2006-08-15 21:50:19+00:00,363.01,365.64,363.73,366.51,383.25,395.60,392.93,382.28,370.51,364.08,,,,,,357.84,368.69,367.74,370.58,373.80,390.41,378.98,377.52,377.36,374.59,,,,,,353.84,361.61,364.56,364.02,361.61,358.41,345.24,354.33,348.66,338.12,,,,,,,368.79,353.90,345.11,332.06,334.66,342.67,354.60,360.64,359.75,367.24,,,,,,,,,,,,,,,,,,,,,,,370.27,384.00,406.01,395.84,372.18,352.64,,362.57,375.52,351.47,354.46,,,,,,360.33,363.65,353.69,359.32,349.31,348.49,345.47,336.28,339.52,342.57,342.33,,,,,,,346.66,357.47,,,349.79,345.22,353.38,358.30,357.75,358.25,364.07,360.80,,,,,,,338.35,367.05,364.74,328.33,349.29,364.51,352.69,,,,,,,,,,,,,,,384.52,375.40,376.20,378.98,368.99,364.89,358.89,364.27,366.25,359.82,354.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2006-08-22 21:56:29+00:00,377.25,377.03,373.98,,,,,,387.06,387.57,389.04,382.81,384.36,383.73,385.29,383.62,374.36,378.79,,,,,,383.66,382.41,388.37,385.91,386.27,383.89,374.30,375.08,373.46,376.98,,,,,,356.24,353.75,357.64,358.75,365.43,363.70,366.72,362.68,356.02,359.15,349.36,,,,,370.60,375.52,375.02,375.55,376.27,378.58,373.52,378.86,384.06,381.58,384.82,,,,,,384.11,386.44,384.25,385.16,380.37,382.49,386.47,383.41,375.95,373.80,371.64,,,,,,,366.27,358.20,353.07,352.07,354.43,360.62,359.59,368.33,372.57,370.72,370.86,,,,,,358.24,355.36,358.60,364.26,361.97,362.96,363.31,361.21,360.27,359.20,360.94,354.89,,,,,,371.48,375.00,375.36,378.12,378.94,369.65,364.88,359.60,355.12,356.69,351.84,350.82,339.37,,,,,,,,,404.74,409.28,403.88,376.44,349.62,,314.03,,400.91,403.62,403.12,,,,,,,392.16,385.83,375.72,375.88,368.51,362.97,355.26,352.69,349.45,348.38,344.09,340.08,,,,,,,,,,,,,256.73,259.58,260.05,263.13,275.17,286.98,303.78,311.54,322.92,336.82,342.43,,,,,,,394.12,389.38,368.85,L7
2006-08-23 21:54:11+00:00,380.55,383.30,380.58,383.59,385.49,,,,,,,,,,,,,,,,365.72,375.79,376.90,376.16,375.94,378.89,380.30,375.81,368.63,366.62,371.77,370.56,377.18,378.52,375.55,366.06,361.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.15,,389.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2006-08-31 21:50:16+00:00,372.54,370.06,,,,,,382.07,365.63,364.15,357.57,373.82,359.54,360.88,356.96,366.25,361.44,,,,,,365.13,371.20,367.22,366.15,367.53,369.86,362.84,361.13,358.25,361.46,,,,,,,342.79,338.43,338.87,346.18,354.35,360.78,362.78,360.36,350.54,343.44,,,,,,358.66,360.61,360.96,350.98,351.42,361.81,366.72,365.44,368.63,371.22,374.55,,,,,,370.36,378.46,374.83,374.66,365.83,371.74,376.09,370.37,371.44,367.73,362.90,,,,,,,350.29,345.95,339.15,334.33,337.74,347.88,354.45,355.54,360.96,361.29,357.46,,,,,,,340.03,342.79,346.09,353.17,345.47,350.40,350.73,344.89,342.66,341.87,341.06,,,,,,,358.64,360.18,358.90,364.68,353.48,350.57,343.62,353.15,354.88,348.54,340.42,327.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.34,339.89,330.96,330.82,326.66,334.02,331.07,,,,,,,,,,,,,,,253.92,243.14,246.69,245.82,250.56,254.40,,,,,,,,,,,,,,,,L7
2006-09-15 22:00:39+00:00,372.97,374.52,369.15,366.31,375.45,385.88,373.33,366.65,364.23,364.28,369.94,371.73,373.32,362.85,359.87,369.04,375.68,367.16,366.55,350.26,347.24,345.31,349.81,369.79,385.30,380.17,380.24,379.86,373.12,369.78,366.74,352.67,363.05,363.04,361.08,364.50,359.85,349.17,344.71,354.15,343.85,,,362.37,373.81,370.62,361.65,353.41,352.04,346.77,344.57,351.41,360.70,366.35,368.29,359.93,356.33,361.47,368.64,368.73,370.30,373.36,378.13,381.23,375.27,371.73,371.34,368.07,364.96,368.41,394.38,379.95,378.11,381.48,383.27,383.96,385.94,390.87,373.84,369.58,359.77,364.47,371.33,354.80,360.06,363.14,367.04,361.45,347.53,350.28,356.42,361.21,364.50,368.51,359.03,354.30,354.16,351.35,348.66,347.70,348.30,342.42,348.94,349.94,349.69,352.95,372.10,376.61,363.68,361.38,352.98,351.96,378.82,351.89,356.83,350.45,347.34,343.74,,,,,,,,,,,,,,317.68,315.68,321.18,332.60,343.96,358.24,401.30,418.65,,445.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.40,,,,,L5
2006-10-10 21:54:44+00:00,364.85,358.62,348.99,357.79,360.94,373.23,376.00,373.23,369.01,370.90,369.57,366.66,368.99,365.37,361.73,363.64,361.89,362.19,363.04,360.48,362.60,358.35,360.40,365.64,367.47,369.87,359.27,360.79,361.63,358.43,356.57,359.44,358.70,360.86,358.90,356.85,350.70,342.80,339.22,340.10,343.99,343.84,343.06,345.46,343.23,345.29,343.77,341.32,334.62,329.73,326.64,333.71,337.81,349.23,352.45,353.11,353.52,355.41,357.11,362.75,364.68,369.75,368.14,362.28,363.50,366.07,365.11,366.12,368.23,368.61,365.43,364.97,369.73,370.75,373.37,373.13,374.59,374.34,365.00,357.73,357.67,359.31,359.60,353.26,351.32,355.13,348.54,341.07,338.32,340.18,340.80,346.85,349.18,358.90,360.14,354.42,349.64,343.91,340.78,343.43,339.08,338.15,334.66,336.80,343.45,346.35,350.39,349.22,349.87,349.70,347.07,340.08,342.21,343.70,,341.71,340.93,342.03,342.41,346.06,350.15,357.56,360.29,353.11,352.60,350.01,353.16,360.67,361.39,342.72,319.44,314.44,327.30,334.89,350.25,363.00,367.21,377.60,386.00,393.62,407.72,421.83,411.24,377.44,351.75,,368.06,386.01,398.32,399.30,395.33,391.10,394.90,394.22,380.83,380.36,374.54,369.56,364.27,349.37,344.20,341.62,340.01,344.35,341.72,339.31,335.25,326.95,322.31,315.93,302.43,295.89,290.86,276.75,267.55,260.05,251.71,248.08,247.59,239.23,237.26,236.41,247.28,257.86,267.20,269.97,281.73,288.38,294.68,316.77,336.84,360.27,356.87,353.50,366.53,393.96,396.18,400.34,401.57,395.78,384.97,L5
2006-10-26 21:54:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.22,366.70,362.65,354.18,352.44,352.15,351.75,353.30,355.04,351.89,351.66,353.70,356.56,354.59,350.55,343.37,340.33,341.40,349.44,359.57,361.85,363.49,364.68,363.41,357.40,358.97,358.18,367.98,368.03,370.31,368.33,372.85,368.43,366.82,375.57,378.52,374.78,378.05,378.10,379.98,381.34,380.06,380.97,375.46,372.57,373.87,369.65,362.12,368.34,371.06,358.38,363.39,360.75,348.65,341.22,344.54,346.95,350.55,348.27,357.86,358.33,356.95,357.88,355.47,346.72,340.23,339.38,336.60,336.78,330.13,340.08,347.34,355.02,353.21,354.49,354.40,352.02,350.12,350.62,352.84,354.57,,352.34,349.16,352.38,352.64,356.66,361.28,355.85,357.26,361.98,353.12,354.14,361.19,358.50,337.02,332.77,330.71,322.08,329.98,344.47,355.58,364.67,373.52,379.21,390.23,404.07,422.88,428.05,412.99,376.17,328.45,401.89,410.97,412.69,401.21,409.06,410.35,,,,,,,,,,,,,,,,,,320.67,314.63,307.85,301.61,295.03,284.72,276.53,267.91,263.46,256.76,256.98,,,,,,,,,,,,,,,,,,,,,,,L5
2006-11-02 22:01:08+00:00,381.00,384.87,386.13,388.89,388.78,386.24,390.63,403.19,405.23,409.12,407.32,398.05,392.85,387.42,379.59,378.18,382.09,381.76,380.86,379.54,364.88,380.41,392.50,395.43,395.68,387.81,385.56,383.80,377.77,374.82,374.09,369.65,377.77,381.68,381.91,378.88,381.41,378.80,376.71,376.43,376.60,374.32,375.45,380.56,366.65,366.77,363.71,359.87,354.66,351.26,345.39,369.61,374.22,377.00,373.39,377.90,376.64,376.66,379.68,375.23,373.86,379.54,380.82,370.37,370.28,370.72,371.06,384.34,391.65,397.16,395.30,390.89,385.38,390.66,400.43,394.94,381.43,381.12,378.22,372.34,372.32,372.80,372.22,373.05,378.26,382.64,374.15,368.34,366.38,363.21,365.70,359.76,365.92,363.38,362.65,360.20,357.11,349.63,347.73,358.52,362.71,362.30,,,,394.62,,,391.56,397.42,,,,388.40,383.36,375.14,382.82,376.37,374.80,371.66,375.72,377.77,379.06,377.91,374.86,372.08,374.35,367.37,356.17,346.63,339.00,336.70,340.26,353.78,376.49,381.56,386.67,392.19,397.57,417.29,441.82,444.13,420.72,392.81,327.76,399.46,423.45,429.34,414.87,421.82,427.53,422.70,401.62,403.42,406.32,408.10,403.29,380.53,369.75,361.28,358.58,357.36,349.91,350.51,349.41,345.91,338.46,334.82,327.64,318.67,315.74,325.46,319.94,308.72,291.68,284.64,278.31,274.45,273.66,267.57,262.55,254.82,261.55,262.83,265.67,272.07,277.82,290.18,301.27,315.70,331.51,344.35,347.83,361.43,387.24,404.72,411.50,426.28,417.10,413.44,420.93,L5
2006-12-13 21:55:19+00:00,417.20,416.98,411.79,412.00,421.43,411.80,413.29,412.05,419.99,437.65,443.46,431.40,420.55,422.94,427.33,,,423.58,418.56,,,,,,,,,,,,,,,,393.07,387.18,393.30,415.62,,415.61,405.40,406.31,,,419.03,,,395.66,,,,388.98,391.64,398.54,407.26,411.53,410.23,408.09,407.15,418.42,416.28,,,,,,,,,,415.91,413.17,413.15,,,,,,,,,,,,,,,,,,,,,,,,,,,398.51,393.34,388.24,,,,408.84,,,399.42,398.05,390.12,388.69,399.06,396.37,392.47,400.17,401.34,386.18,387.56,390.13,392.63,400.43,394.62,390.79,387.74,389.00,393.27,390.77,382.03,373.89,,380.97,378.84,391.51,400.84,411.39,411.71,412.75,414.99,438.24,447.91,455.43,444.98,,,434.85,458.26,456.83,459.75,439.97,441.90,436.94,431.53,429.95,409.26,419.93,401.38,393.08,386.13,392.79,398.11,393.73,,386.41,383.06,377.01,369.61,360.38,360.73,353.67,351.15,348.81,330.98,321.22,322.83,322.87,304.73,299.66,292.18,301.52,287.63,283.39,281.44,290.33,290.53,301.84,309.12,322.99,343.44,347.70,359.49,361.33,378.15,401.41,415.99,423.16,438.41,436.96,448.72,,,L5
2007-01-29 21:57:09+00:00,,,,355.07,364.42,359.28,363.62,374.73,384.27,369.83,370.73,362.55,359.60,,,,,,374.13,367.65,352.32,358.64,363.56,361.65,364.75,361.03,356.52,359.29,,,,,,364.23,364.80,370.27,364.86,352.24,350.22,355.70,358.02,354.85,357.98,358.97,,,,,337.70,335.98,334.88,336.58,341.22,348.26,356.03,359.63,363.03,361.25,360.24,,,,,,363.47,364.58,365.36,367.53,369.99,371.05,367.30,367.06,376.13,378.72,380.10,384.08,,,,,364.42,364.53,361.32,,,361.31,360.60,360.04,352.97,354.19,356.57,355.50,,,,,,350.34,347.97,350.93,356.72,352.93,358.25,362.33,363.23,362.78,358.82,355.99,,,,,,,359.90,350.89,339.02,344.44,347.61,342.21,339.51,338.56,340.89,357.20,362.37,358.67,,,,,,343.76,342.75,348.13,356.00,361.41,369.00,384.76,390.63,412.38,415.98,,,,,427.90,,,,,,395.05,390.75,386.31,385.39,368.00,358.50,350.46,350.07,343.24,340.24,337.03,339.78,344.03,,,,,,311.18,306.67,300.16,294.31,283.28,268.52,269.20,269.43,263.97,256.59,255.79,258.58,257.56,263.51,260.49,,,,,,,,,347.48,347.26,362.43,380.50,394.82,399.26,401.14,414.03,398.57,L7
2007-02-07 21:51:02+00:00,374.81,377.43,381.64,386.59,385.41,386.85,392.95,,,,,,386.59,394.99,396.40,381.24,380.80,389.07,392.01,381.36,379.43,386.24,,,,,,,376.00,364.96,372.41,379.48,387.37,391.84,398.29,396.10,389.59,381.99,,,,,,384.81,379.66,361.79,353.17,360.65,361.40,358.57,358.23,358.97,362.67,,,,,,,379.89,378.91,377.99,377.19,380.25,384.41,386.09,381.60,387.41,387.08,,,,,,,394.96,395.51,393.68,395.09,383.90,375.75,377.93,379.98,390.26,390.35,382.59,,,,,,,380.59,366.51,362.38,368.60,368.41,358.97,363.43,369.92,376.16,365.81,368.25,,,,,,,367.82,367.50,360.32,364.80,366.36,375.18,367.81,364.45,360.38,355.99,350.82,,,,,,,367.61,365.25,360.62,360.77,354.72,352.46,356.43,364.60,369.10,372.30,377.90,381.81,397.89,408.86,,,,,,,,434.32,429.03,423.44,420.67,405.68,417.21,417.75,409.38,379.30,377.06,372.77,372.07,,,,,,,343.98,343.14,336.03,324.00,323.86,329.74,324.69,317.99,308.97,298.39,291.34,288.97,279.73,,,,,,,,,,304.67,307.81,319.55,337.68,347.33,349.58,348.18,365.83,385.58,398.36,398.91,405.53,420.49,393.11,L7
2007-02-14 21:57:15+00:00,,380.21,377.22,388.56,386.56,389.57,403.82,408.57,395.98,398.41,392.76,,,,,,383.98,391.70,395.20,390.00,382.32,388.54,385.48,386.11,386.50,377.09,,,,,,379.28,387.34,394.96,395.93,401.57,401.57,381.22,380.03,385.43,382.46,,,,,,368.29,363.89,364.81,361.55,361.34,366.75,362.74,369.55,371.60,375.97,,,,,,,383.73,379.21,380.71,383.05,383.07,390.28,391.71,391.96,386.78,387.22,391.99,,,,,,399.39,389.64,380.36,382.16,379.95,385.10,389.31,381.97,376.75,372.91,364.57,,,,,,366.15,376.01,372.34,369.04,367.86,374.94,377.63,374.15,375.96,378.97,378.70,380.39,,,,,,368.23,366.39,372.06,368.06,365.24,362.99,359.18,363.74,358.89,357.18,357.62,359.91,,,,,,358.25,359.98,354.32,352.34,356.90,363.71,361.70,378.39,383.61,388.17,405.77,423.11,430.75,420.78,405.95,,,,,,434.14,432.42,427.94,417.48,409.06,403.38,395.33,387.31,380.93,369.28,365.87,361.73,357.58,,,,,,336.92,332.22,327.41,321.77,320.58,313.62,307.35,293.39,290.41,284.70,283.42,282.22,283.14,279.38,,,,,,,,303.51,312.13,323.68,334.56,340.20,344.91,346.86,364.83,391.28,401.55,404.09,395.73,403.35,400.15,L7
