dates,nzd0307-0000,nzd0307-0001,nzd0307-0002,nzd0307-0003,nzd0307-0004,nzd0307-0005,nzd0307-0006,nzd0307-0007,nzd0307-0008,nzd0307-0009,nzd0307-0010,nzd0307-0011,nzd0307-0012,nzd0307-0013,nzd0307-0014,nzd0307-0015,nzd0307-0016,nzd0307-0017,nzd0307-0018,nzd0307-0019,nzd0307-0020,nzd0307-0021,nzd0307-0022,nzd0307-0023,nzd0307-0024,nzd0307-0025,nzd0307-0026,nzd0307-0027,nzd0307-0028,nzd0307-0029,nzd0307-0030,nzd0307-0031,nzd0307-0032,nzd0307-0033,nzd0307-0034,nzd0307-0035,nzd0307-0036,nzd0307-0037,nzd0307-0038,nzd0307-0039,nzd0307-0040,nzd0307-0041,nzd0307-0042,nzd0307-0043,nzd0307-0044,nzd0307-0045,nzd0307-0046,nzd0307-0047,nzd0307-0048,nzd0307-0049,nzd0307-0050,nzd0307-0051,nzd0307-0052,nzd0307-0053,nzd0307-0054,nzd0307-0055,nzd0307-0056,nzd0307-0057,nzd0307-0058,nzd0307-0059,nzd0307-0060,nzd0307-0061,nzd0307-0062,nzd0307-0063,nzd0307-0064,nzd0307-0065,nzd0307-0066,nzd0307-0067,nzd0307-0068,nzd0307-0069,nzd0307-0070,nzd0307-0071,nzd0307-0072,nzd0307-0073,nzd0307-0074,nzd0307-0075,nzd0307-0076,nzd0307-0077,nzd0307-0078,nzd0307-0079,nzd0307-0080,nzd0307-0081,nzd0307-0082,nzd0307-0083,nzd0307-0084,nzd0307-0085,nzd0307-0086,nzd0307-0087,nzd0307-0088,nzd0307-0089,nzd0307-0090,nzd0307-0091,nzd0307-0092,nzd0307-0093,nzd0307-0094,nzd0307-0095,nzd0307-0096,nzd0307-0097,nzd0307-0098,nzd0307-0099,nzd0307-0100,nzd0307-0101,nzd0307-0102,nzd0307-0103,nzd0307-0104,nzd0307-0105,nzd0307-0106,nzd0307-0107,nzd0307-0108,nzd0307-0109,nzd0307-0110,nzd0307-0111,nzd0307-0112,nzd0307-0113,nzd0307-0114,nzd0307-0115,nzd0307-0116,nzd0307-0117,nzd0307-0118,nzd0307-0119,nzd0307-0120,nzd0307-0121,nzd0307-0122,nzd0307-0123,nzd0307-0124,nzd0307-0125,nzd0307-0126,nzd0307-0127,nzd0307-0128,nzd0307-0129,nzd0307-0130,nzd0307-0131,nzd0307-0132,nzd0307-0133,nzd0307-0134,nzd0307-0135,nzd0307-0136,nzd0307-0137,nzd0307-0138,nzd0307-0139,nzd0307-0140,nzd0307-0141,nzd0307-0142,nzd0307-0143,nzd0307-0144,nzd0307-0145,nzd0307-0146,nzd0307-0147,nzd0307-0148,nzd0307-0149,nzd0307-0150,nzd0307-0151,nzd0307-0152,nzd0307-0153,nzd0307-0154,nzd0307-0155,nzd0307-0156,nzd0307-0157,nzd0307-0158,nzd0307-0159,nzd0307-0160,nzd0307-0161,nzd0307-0162,nzd0307-0163,nzd0307-0164,nzd0307-0165,nzd0307-0166,nzd0307-0167,nzd0307-0168,nzd0307-0169,nzd0307-0170,nzd0307-0171,nzd0307-0172,nzd0307-0173,nzd0307-0174,nzd0307-0175,nzd0307-0176,nzd0307-0177,nzd0307-0178,nzd0307-0179,nzd0307-0180,nzd0307-0181,nzd0307-0182,nzd0307-0183,nzd0307-0184,nzd0307-0185,nzd0307-0186,nzd0307-0187,nzd0307-0188,nzd0307-0189,nzd0307-0190,nzd0307-0191,nzd0307-0192,nzd0307-0193,nzd0307-0194,nzd0307-0195,nzd0307-0196,nzd0307-0197,nzd0307-0198,nzd0307-0199,nzd0307-0200,satname
2006-08-23 21:54:11+00:00,378.77,383.30,380.58,378.69,381.53,,,,,,,,,,,,,,,,369.68,375.79,374.72,373.98,375.94,376.71,378.12,371.85,366.45,362.66,367.81,368.78,373.22,374.56,370.65,364.28,359.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.82,394.80,389.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2006-08-31 21:50:16+00:00,373.39,370.06,,,,,,383.38,366.67,365.19,357.57,374.67,360.58,359.84,358.00,367.29,361.44,,,,,,366.17,372.24,367.22,367.19,368.57,371.75,363.88,363.02,360.14,362.31,,,,,,,342.79,339.47,341.22,349.38,355.39,360.78,362.78,361.08,350.54,344.48,,,,,,358.66,361.46,361.81,353.33,353.77,361.81,364.11,365.44,367.59,371.22,374.55,,,,,,372.97,380.03,378.04,376.23,366.87,374.09,378.44,372.26,374.05,369.90,363.94,,,,,,,351.01,347.52,340.00,335.90,338.59,349.45,354.45,357.43,362.00,363.18,358.31,,,,,,,341.07,342.79,347.13,353.17,345.47,350.40,349.69,343.85,342.66,341.87,341.06,,,,,,,358.64,359.14,356.55,363.37,352.44,351.89,347.49,358.22,359.58,351.21,340.42,325.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.35,339.89,330.96,331.67,327.51,335.59,332.96,,,,,,,,,,,,,,,260.12,247.06,251.57,248.43,251.16,255.96,,,,,,,,,,,,,,,,L7
2006-09-15 22:00:39+00:00,373.62,374.52,369.15,368.11,376.90,385.88,374.33,367.65,365.03,365.08,369.94,372.38,374.12,362.05,360.67,369.84,375.68,367.96,367.35,350.26,345.79,345.31,350.61,370.59,385.30,380.97,381.04,381.31,373.92,371.23,368.19,353.32,364.50,364.49,362.88,365.15,360.65,349.17,344.71,354.95,345.65,,,362.37,373.81,371.17,361.65,354.21,352.84,347.57,344.57,352.21,360.05,366.35,368.94,360.58,358.13,363.27,368.64,366.73,370.30,372.56,378.13,381.23,376.07,371.73,370.54,368.07,365.76,370.41,395.58,382.41,379.31,382.28,385.07,385.76,387.39,392.87,375.50,370.38,359.77,365.12,371.33,354.15,360.06,363.69,367.59,362.65,348.18,351.48,357.07,362.41,364.50,369.96,359.83,355.75,354.81,352.80,348.66,347.70,347.50,343.42,349.74,350.74,349.69,353.75,372.10,376.61,363.68,360.58,352.18,351.96,378.82,351.89,358.28,350.45,345.54,341.94,,,,,,,,,,,,,,316.23,313.88,315.18,326.60,341.96,355.15,401.30,417.36,,442.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.54,,436.58,,,L5
2006-10-10 21:54:44+00:00,364.52,358.62,348.99,356.89,360.21,373.23,375.50,372.73,368.61,370.50,369.57,366.33,368.59,365.77,361.33,363.24,361.89,361.79,362.64,360.48,363.33,358.35,360.00,365.24,367.47,369.47,358.87,360.06,361.23,357.70,355.84,359.11,357.97,360.13,358.00,356.52,350.30,342.80,339.22,339.70,343.09,342.61,342.66,345.46,343.23,345.02,343.77,340.92,334.22,329.33,326.64,333.31,338.14,349.23,352.12,352.78,352.62,354.51,357.11,363.75,364.68,370.15,368.14,362.28,363.10,366.07,365.51,366.12,367.83,367.61,364.83,363.74,369.13,370.35,372.47,372.23,373.86,373.34,364.17,357.33,357.67,358.98,359.60,353.59,351.32,354.86,348.27,340.47,337.99,339.58,340.47,346.25,349.18,358.17,359.74,353.69,349.31,343.18,340.78,343.43,339.48,337.65,334.26,336.40,343.45,345.95,350.39,349.22,349.87,350.10,347.47,340.08,342.21,343.70,,341.71,341.83,342.93,342.81,346.06,350.15,357.96,361.19,353.61,353.00,349.51,351.68,358.73,359.59,341.70,319.44,315.17,328.20,337.89,353.25,364.00,368.75,377.60,386.64,395.62,409.22,423.97,412.78,378.34,351.42,,367.56,383.95,399.18,399.30,396.19,391.96,396.40,397.82,383.53,381.22,373.68,369.56,364.91,350.51,344.20,341.62,339.68,344.02,341.12,338.58,334.52,326.62,321.31,314.43,301.70,295.29,290.36,276.25,266.12,258.62,250.28,246.65,245.86,237.50,234.89,234.91,245.41,256.86,266.97,269.37,281.30,288.15,294.36,316.77,337.21,361.42,357.37,354.50,368.67,395.96,399.61,402.71,405.00,399.38,386.51,L5
2006-10-26 21:54:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.93,366.35,362.52,354.02,352.44,352.15,351.59,352.95,354.56,351.73,351.66,353.70,356.46,354.59,350.39,343.21,340.17,341.40,349.28,359.70,361.85,363.36,364.55,363.06,357.05,358.97,358.57,367.98,368.19,370.31,368.33,372.69,368.43,366.98,375.57,378.36,374.39,377.82,377.62,379.75,381.18,379.71,380.62,375.17,372.18,373.55,369.49,362.12,368.21,371.06,358.51,363.39,360.65,348.55,340.99,344.41,346.72,350.42,348.04,357.86,358.04,356.79,357.59,355.34,346.43,340.23,339.38,336.76,336.59,329.97,339.92,347.34,354.86,353.21,354.49,354.40,352.18,350.28,350.62,352.84,354.57,,352.34,349.51,352.73,352.80,356.66,361.28,356.01,357.61,362.17,353.28,353.95,360.61,357.74,336.32,332.38,330.71,322.37,330.33,345.63,356.74,365.06,374.12,379.21,390.48,404.84,423.46,428.88,413.59,376.52,328.32,400.56,410.78,411.89,401.54,409.06,410.68,,,,,,,,,,,,,,,,,,320.28,314.05,307.56,301.38,294.84,284.53,275.97,267.35,262.90,256.20,256.31,,,,,,,,,,,,,,,,,,,,,,,L5
2006-11-02 22:01:08+00:00,380.09,384.87,386.13,386.39,386.76,386.24,389.24,401.80,404.12,408.01,407.32,397.14,391.74,388.53,378.48,377.07,382.09,380.65,379.75,379.54,366.90,380.41,391.39,394.32,395.68,386.70,384.45,381.78,376.66,372.80,372.07,368.74,375.75,379.66,379.41,377.97,380.30,378.80,376.71,375.32,374.10,370.91,374.34,380.56,366.65,366.01,363.71,358.76,353.55,350.15,345.39,368.50,375.13,377.00,372.48,376.99,374.14,374.16,379.68,378.01,373.86,380.65,380.82,370.37,369.17,370.72,372.17,384.34,390.54,394.38,393.63,387.47,383.71,389.55,397.93,392.44,379.41,378.34,375.91,371.23,372.32,371.89,372.22,373.96,378.26,381.88,373.39,366.67,365.47,361.54,364.79,358.09,365.92,361.36,361.54,358.18,356.20,347.61,347.73,358.52,363.82,360.91,,,,393.51,,,391.56,398.53,,,,388.40,381.34,375.14,385.32,378.87,375.91,371.66,375.72,378.88,381.56,379.30,375.97,370.68,370.23,361.98,351.17,343.79,339.00,338.72,342.76,362.12,384.83,384.34,390.96,392.19,399.36,422.85,445.99,450.09,425.01,395.31,326.85,389.93,422.06,423.63,417.25,421.82,429.91,425.08,405.79,413.42,413.82,410.48,400.91,380.53,371.54,364.46,358.58,357.36,349.00,349.60,347.74,343.89,336.44,333.91,324.86,314.50,313.72,323.79,318.54,307.32,287.71,280.67,274.34,270.48,268.85,262.76,255.95,250.65,256.35,260.05,265.03,270.41,276.63,289.54,300.38,315.70,332.53,347.56,349.23,364.21,393.20,410.28,421.03,432.88,426.63,423.44,425.22,L5
2006-12-13 21:55:19+00:00,418.00,416.98,411.79,414.20,423.21,411.80,414.51,413.27,420.97,438.63,443.46,432.20,421.53,421.96,428.31,,,424.56,419.54,,,,,,,,,,,,,,,,395.27,387.98,394.28,415.62,,,407.60,409.31,,,419.03,,,396.64,,,,389.96,390.84,398.54,408.06,412.33,412.43,410.29,407.15,415.97,416.28,,,,,,,,,,417.38,416.18,414.62,,,,,,,,,,,,,,,,,,,,,,,,,,,398.51,392.36,389.46,,,,409.82,,,399.42,397.07,389.14,388.69,399.06,396.37,394.25,400.17,399.14,383.98,386.58,390.13,392.63,399.45,392.42,389.57,386.76,390.23,396.89,395.51,386.43,376.39,,379.19,376.64,384.17,393.50,408.94,407.94,412.75,413.42,433.35,444.24,450.19,441.21,,,,459.48,461.86,457.65,439.97,439.80,434.84,427.86,421.15,402.66,417.83,403.48,393.08,384.56,390.00,398.11,393.73,,387.21,384.53,378.79,371.39,361.18,363.18,,352.93,350.28,332.21,322.45,326.32,,308.22,303.15,296.41,,293.43,287.06,286.01,292.78,291.09,303.30,310.16,323.55,344.23,347.70,358.59,358.51,376.92,398.96,410.75,418.27,430.03,431.16,440.34,452.03,,L5
2007-01-29 21:57:09+00:00,,,,353.52,363.17,359.28,362.76,373.87,383.58,369.14,370.73,361.99,358.91,,,,,,373.44,367.65,353.57,358.64,362.87,360.96,364.75,360.34,355.83,358.04,,,,,,362.98,363.25,369.71,364.17,352.24,350.22,355.01,356.47,352.74,357.29,358.97,,,,,337.01,335.29,334.88,335.89,341.78,348.26,355.47,359.07,361.48,359.70,360.24,,,,,,362.78,364.58,366.05,367.53,369.30,369.33,366.27,364.94,375.10,378.03,378.55,382.53,,,,,364.42,363.97,361.32,,,360.84,360.13,359.01,352.41,353.16,356.01,354.47,,,,,,349.09,347.97,350.93,357.41,352.07,357.56,361.64,363.23,362.09,358.82,355.99,,,,,,,358.65,350.89,340.57,345.99,348.30,342.21,339.51,339.25,342.44,358.06,363.06,357.80,,,,,,345.01,344.30,353.29,361.16,363.13,371.66,384.76,391.74,415.82,418.56,416.00,403.39,,,422.00,,,,,,396.52,393.33,392.51,390.04,369.47,357.03,350.46,351.18,345.21,340.24,337.03,339.22,343.47,,,,,,308.60,305.42,299.13,293.44,282.41,266.06,266.74,266.97,261.51,253.61,252.81,254.49,254.98,260.29,258.77,,,,,,,,,348.35,348.98,366.12,383.94,400.72,403.35,407.04,420.23,401.23,L7
2007-02-07 21:51:02+00:00,375.21,377.43,381.64,387.69,386.30,386.85,393.56,,,,,,387.08,394.50,396.89,381.73,380.80,389.56,392.50,381.36,378.54,386.24,,,,,,,376.49,365.85,373.30,379.88,388.26,392.73,399.39,396.50,390.08,381.99,,,,,,384.81,379.66,362.12,353.17,361.14,361.89,359.06,358.23,359.46,362.27,,,,,,,378.67,378.91,377.50,377.19,380.25,384.90,386.09,381.11,387.41,387.57,,,,,,,396.06,396.40,394.90,396.11,384.39,375.75,378.33,379.98,389.86,390.35,382.92,,,,,,,380.59,367.40,362.87,369.49,368.81,359.86,363.43,369.92,375.67,366.42,368.74,,,,,,,367.33,367.01,360.32,364.80,366.36,376.07,367.81,363.35,359.28,355.50,350.82,,,,,,,369.42,367.63,362.82,362.02,354.72,351.57,355.33,360.94,365.44,371.08,376.01,381.81,397.10,406.42,,,,,,,,436.83,427.99,423.44,419.63,404.64,415.38,413.35,406.08,378.26,378.10,372.77,371.28,,,,,,,344.87,344.03,336.43,325.22,325.69,330.63,325.42,318.61,309.59,300.14,293.09,290.72,281.48,,,,,,,,,,304.96,308.20,319.55,337.23,345.92,348.96,346.96,363.21,383.14,394.17,396.00,401.34,416.09,391.22,L7
2007-02-14 21:57:15+00:00,,380.21,377.22,386.11,384.58,389.57,402.46,407.21,394.89,397.32,392.76,,,,,,383.98,390.61,394.11,390.00,384.30,388.54,384.39,385.02,386.50,376.00,,,,,,378.39,385.36,392.98,393.48,400.68,400.48,381.22,380.03,384.34,380.01,,,,,,368.29,362.80,363.72,360.46,361.34,365.66,363.63,369.55,370.71,375.08,,,,,,,383.73,379.21,379.62,383.05,384.16,390.28,390.62,389.24,385.15,383.87,390.36,,,,,,397.13,388.55,380.36,381.27,379.95,385.99,389.31,381.23,376.01,371.28,363.68,,,,,,365.06,374.03,371.45,367.06,367.86,374.94,378.72,372.79,374.87,377.88,378.70,379.30,,,,,,368.23,366.39,372.06,366.08,365.24,365.44,361.63,364.83,358.89,357.18,358.71,362.36,,,,,,353.35,357.19,354.32,354.32,359.35,371.87,369.86,381.11,387.81,388.17,407.52,428.55,434.83,426.61,410.15,,,,,,436.47,432.42,430.27,419.81,413.14,413.18,402.68,389.64,378.60,369.28,367.62,364.84,357.58,,,,,,334.94,331.33,324.69,317.69,318.60,311.99,305.98,292.02,286.52,280.81,279.53,278.33,278.43,274.67,,,,,,,,302.88,311.25,323.68,335.57,343.35,346.28,349.58,370.66,396.72,410.88,410.55,405.06,413.15,404.35,L7
2007-02-23 21:51:07+00:00,,,,376.28,375.91,384.35,389.82,400.55,393.40,391.98,401.78,395.44,379.30,,,,,,384.24,373.87,373.67,384.68,374.93,381.88,378.02,367.38,367.47,369.78,,,,,,384.54,392.32,395.41,392.37,377.25,376.06,376.69,375.41,382.68,391.58,384.86,,,,,,359.97,353.65,354.65,357.16,362.76,375.74,378.70,377.25,378.83,380.37,,,,,,,374.57,379.02,383.17,384.70,386.45,391.49,387.87,387.25,401.12,396.37,389.28,,,,,,373.33,375.09,376.21,374.75,368.36,372.54,371.16,374.08,374.54,372.20,381.47,,,,,,,363.15,367.81,361.96,361.95,360.18,366.17,369.02,367.24,361.66,357.09,360.05,,,,,,,349.15,349.73,352.46,351.69,343.19,347.83,354.83,364.43,376.55,370.97,364.50,358.26,,,,,,,,350.82,365.54,364.73,372.43,453.19,466.89,453.06,,,,,448.43,447.12,448.81,,,,,,,388.45,377.78,377.21,372.94,364.17,362.67,362.08,356.36,358.72,354.83,353.06,345.18,,,,,,,,308.04,299.56,292.47,295.21,286.56,289.80,286.49,281.22,277.38,283.69,291.70,303.90,311.72,299.87,,,,,,,,,,384.77,392.23,397.37,449.78,,L7
2007-03-18 21:57:21+00:00,338.85,341.39,,,351.30,,,,,,,,,,,,,,,,,,,,,,,350.63,351.99,350.79,349.33,351.95,357.00,359.98,360.19,357.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.75,357.51,360.99,358.52,353.27,360.01,360.85,360.78,355.78,,,,,,,,348.94,345.85,345.92,347.27,352.30,347.24,347.39,350.52,352.30,353.82,345.25,,,,,,,345.59,352.94,357.40,357.01,355.97,358.07,360.30,,350.99,351.91,351.66,,,,,,,358.22,349.19,340.97,326.42,332.72,329.32,331.01,333.20,350.78,364.73,365.36,353.72,373.44,372.98,,,,,,,323.86,,418.67,429.76,436.77,420.88,419.74,417.57,412.36,416.86,407.62,382.03,,,,,,,337.16,335.08,328.93,320.81,312.47,313.54,310.98,302.21,300.99,296.83,283.73,274.59,261.59,,,,,,,239.41,256.97,266.33,276.01,283.22,293.56,302.12,305.96,318.83,339.02,346.43,340.92,356.42,384.97,407.88,415.81,418.76,422.88,,,L7
2007-04-19 21:57:19+00:00,366.27,376.06,388.22,,,,,,411.42,399.12,388.64,382.78,391.28,396.58,391.98,385.88,377.08,,,,,,380.27,381.51,369.63,366.16,368.53,367.08,368.30,378.83,377.47,381.56,,,,,,389.63,389.95,390.16,383.89,374.88,376.27,369.22,364.53,360.75,359.51,,,,,,366.81,371.61,371.83,371.13,373.99,381.81,381.92,387.51,388.67,390.17,,,,,,,386.63,387.20,390.88,389.12,392.92,403.26,401.60,401.14,404.71,400.82,391.77,,,,,384.62,382.37,376.63,377.37,378.30,382.17,383.11,387.21,384.02,380.68,376.30,384.25,,,,,,366.73,369.52,368.84,375.55,371.58,375.87,378.29,376.29,374.79,379.83,380.62,,,,,,364.63,366.03,360.60,366.81,376.69,377.80,381.28,385.79,380.38,368.22,360.44,353.04,350.12,,,,,,371.72,372.48,384.96,399.94,414.79,434.33,430.03,411.51,432.83,439.16,,436.62,436.87,438.04,,,,,,412.27,408.44,396.44,385.50,374.29,376.35,380.04,371.92,365.43,360.49,358.88,352.51,342.57,,,,,,323.15,316.90,309.17,302.74,297.96,285.05,281.00,278.19,268.13,267.03,280.91,294.38,301.25,305.61,299.94,,,,,,,,349.62,372.98,387.00,404.91,409.34,421.12,417.62,375.39,L7
2007-04-28 21:51:07+00:00,354.30,,,,,,388.50,392.52,393.88,379.28,374.94,371.11,373.46,377.28,369.44,364.38,,,,,,381.75,378.85,379.06,366.67,359.79,359.33,354.30,354.37,357.06,,,,,,,385.08,391.41,391.67,387.70,376.45,364.65,359.48,361.41,352.37,354.62,,,,,,359.56,361.75,365.39,369.24,369.30,367.10,368.07,364.39,370.25,363.29,,,,,,,379.45,384.81,381.60,383.07,382.80,378.53,383.56,384.58,383.44,388.59,379.29,,,,,,374.81,371.17,367.19,363.82,364.51,363.88,364.21,358.96,361.47,355.15,351.26,,,,,,362.78,354.04,354.97,356.46,362.33,358.46,355.06,355.71,348.68,353.28,355.87,351.89,,,,,,348.95,355.98,356.48,354.50,358.52,359.14,363.11,364.28,358.88,344.16,339.54,335.14,,,,,,,,365.72,378.02,391.65,406.93,427.65,421.11,412.32,420.06,425.78,,426.89,424.58,418.97,,,,,,,,,,,,,,,,342.48,334.16,318.40,,,,,,,,,,,,,,,,,,287.94,290.88,290.56,290.82,,,,,,,,,,400.27,,,,,L7
2007-05-21 21:57:09+00:00,,,,374.41,369.80,391.97,399.46,387.72,386.11,385.13,381.78,379.04,369.41,369.75,,,,,366.47,368.66,371.08,358.53,352.90,353.81,358.06,374.87,372.85,356.78,,,,,,363.49,366.33,375.64,384.19,390.78,397.49,396.53,385.66,370.47,367.59,,,,,349.53,341.82,340.80,353.20,353.86,358.33,367.28,366.90,370.37,368.50,370.85,,,,,,366.34,362.13,356.57,366.45,368.31,374.05,379.49,376.51,381.01,378.53,383.58,,,,,,388.46,383.88,383.03,375.04,366.60,369.28,369.80,357.23,369.32,378.93,380.12,,,,,,361.53,356.52,357.21,360.01,347.77,345.43,353.22,356.74,357.01,348.19,355.71,357.76,,,,,,352.95,351.24,349.48,348.42,348.38,354.32,359.32,358.49,357.15,355.17,358.16,,,,,,328.41,332.87,324.39,333.43,346.55,362.14,343.17,359.43,412.65,419.61,422.76,421.10,447.64,445.43,444.90,436.05,,,,,409.27,400.25,389.01,389.80,383.98,382.09,381.40,379.99,381.20,376.53,373.41,364.84,345.94,,,,,,319.88,313.81,308.85,305.66,303.68,302.29,304.52,295.72,287.08,273.38,268.28,268.26,270.97,288.76,290.70,,,,,,290.22,289.00,294.52,312.53,325.19,322.89,316.42,320.86,343.88,362.29,373.22,394.56,413.57,390.49,,L7
2007-06-15 21:50:54+00:00,,,,,,,,,,,,,,,,,,,,,,374.33,,,,,,356.77,362.20,368.53,373.72,371.25,360.98,366.60,373.72,386.96,394.44,,,,,,381.74,369.41,362.05,351.62,350.69,349.00,348.23,347.50,357.14,351.76,,,,,,383.40,377.85,384.37,377.05,377.28,374.55,372.52,370.01,369.61,373.78,366.82,,,,,,,,,,,,,,,,,,,,,,,385.49,379.12,371.82,372.00,377.18,361.79,359.66,359.69,363.54,360.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2007-09-10 21:56:39+00:00,,,384.13,387.26,381.20,385.16,382.97,384.27,390.76,397.62,401.61,391.66,,,,,,374.45,371.92,376.31,376.94,364.73,359.48,369.45,368.62,372.90,373.41,,,,,395.58,395.36,385.74,380.92,392.04,403.89,397.83,391.22,382.98,372.57,360.88,,,,,353.61,348.88,347.54,347.38,352.81,354.10,360.91,363.23,364.15,365.61,371.83,,,,,369.20,371.62,371.22,372.35,374.89,379.53,375.98,382.76,381.42,391.16,393.23,390.64,,,,,,386.33,385.99,385.33,380.20,379.31,368.49,379.05,378.67,377.58,378.97,374.97,,,,,,366.91,366.53,373.44,370.34,362.70,361.22,372.93,372.01,359.38,353.19,359.80,,,,,,365.37,364.88,364.05,362.93,359.63,363.92,366.81,362.19,352.86,347.46,351.26,349.29,,,,,,341.60,349.15,349.48,354.23,361.40,368.36,384.98,396.77,,436.85,430.51,427.91,,,,,,,,,438.84,435.42,421.86,428.12,424.85,417.89,422.94,419.31,403.67,398.44,384.66,381.68,366.39,,,,,332.75,326.91,316.44,315.04,306.40,307.56,309.05,310.46,309.08,305.70,298.18,294.13,297.63,295.78,,,,,,,282.43,274.79,278.66,291.55,294.16,298.53,311.08,322.95,340.47,364.53,391.00,412.75,437.12,440.47,432.53,404.52,,L7
2007-09-19 21:50:26+00:00,,394.44,395.61,402.77,,,,,,411.07,405.36,394.35,383.59,368.99,370.49,378.18,385.10,384.97,381.40,,,,,,369.05,374.91,367.16,367.83,383.78,386.47,390.70,405.81,414.58,409.36,,,,,,389.79,381.50,376.10,371.79,372.05,366.25,366.71,364.22,355.63,347.66,,,,,,371.28,371.15,367.57,364.48,368.94,367.40,369.69,371.02,363.07,359.37,358.17,,,,,,,407.33,403.09,405.92,409.80,416.79,411.15,413.15,406.61,399.25,397.20,,,,,,,,,,,,,,,,375.93,363.62,,,,,,355.45,361.57,365.77,359.26,356.06,361.44,362.11,362.47,358.56,359.99,352.32,,,,,,,348.71,355.67,364.30,368.82,367.52,366.98,362.79,370.67,369.18,366.76,364.79,365.93,,,,,,,,,467.94,464.03,466.94,462.10,458.36,448.92,440.61,431.40,422.75,415.12,408.75,404.21,,,,,,,361.17,353.88,362.96,365.48,365.68,352.44,337.99,326.35,326.41,316.75,306.38,305.03,,,,,,,,,311.06,314.34,304.93,307.70,302.50,287.00,282.35,280.23,284.76,292.70,297.08,298.25,305.89,319.37,,,,,,,,,364.51,L7
2007-10-28 21:56:46+00:00,358.42,361.77,351.12,356.54,368.46,394.95,410.06,383.01,375.08,,,,,364.12,367.19,370.35,357.93,356.57,357.64,355.38,347.89,345.94,341.73,,,,,,359.43,364.18,370.08,358.07,360.39,368.69,371.41,362.87,366.35,355.12,,,,,,332.86,328.95,329.51,329.35,325.87,328.64,342.50,341.09,330.63,345.03,,,,,,339.43,344.40,347.36,350.56,351.75,354.66,358.15,360.36,358.98,361.09,371.99,,,,,,375.73,373.85,368.57,361.59,363.48,368.42,360.09,356.70,357.07,353.91,360.28,,,,,,361.59,355.72,355.62,354.26,344.80,346.37,351.19,356.22,355.70,340.87,338.39,,,,,,336.30,336.98,342.13,342.18,333.49,336.32,339.07,340.91,332.50,334.92,337.24,328.40,,,,,,344.94,343.68,344.42,340.91,332.14,333.99,335.13,338.07,353.84,373.97,390.20,400.28,394.87,412.92,,,,,,,430.63,421.00,407.37,409.84,407.57,403.87,405.09,411.42,407.51,399.49,392.95,376.74,,,,,,336.51,330.63,320.96,316.09,298.55,296.19,300.58,300.14,290.48,289.60,290.31,297.11,291.92,,,,,,,,291.15,289.10,282.56,267.18,260.44,255.79,253.55,262.87,264.87,283.07,299.36,311.70,331.45,357.31,391.75,410.24,423.65,,,,333.56,L7
2007-11-06 21:50:41+00:00,,381.37,374.50,374.87,391.77,426.17,430.00,409.23,409.17,406.74,410.24,,,,,,378.77,375.60,375.55,374.43,371.86,368.43,366.46,372.03,373.37,365.09,,,,,,382.32,386.27,392.09,392.15,388.27,385.94,375.11,372.07,370.60,365.50,,,,,,354.25,354.07,358.09,358.55,357.26,357.59,362.26,366.48,364.88,367.17,,,,,,,375.68,371.95,373.75,373.82,376.40,383.43,393.10,392.42,393.66,394.72,,,,,,,387.26,385.20,382.90,383.52,385.04,371.21,378.42,371.65,376.11,379.15,386.00,,,,,,362.82,365.81,365.23,372.15,367.40,360.46,362.36,363.83,363.67,352.17,353.56,,,,,,,346.57,349.62,347.51,341.43,352.52,348.46,346.59,342.01,339.09,344.24,353.11,,,,,,,346.58,344.99,349.14,368.78,391.91,405.99,411.77,412.14,433.83,440.00,451.21,453.68,444.62,447.93,441.74,,,,,,,426.80,426.71,422.43,413.86,408.46,399.75,389.81,386.70,371.41,369.11,366.68,,,,,,,316.50,312.04,305.98,307.07,308.29,312.30,311.27,306.29,302.55,304.49,307.17,300.62,302.60,297.71,,,,,,,,268.99,276.55,296.55,312.27,323.11,341.52,368.48,403.20,427.21,440.64,436.66,416.09,387.41,352.68,L7
