dates,satname,nzd0307-0000,nzd0307-0001,nzd0307-0002,nzd0307-0003,nzd0307-0004,nzd0307-0005,nzd0307-0006,nzd0307-0007,nzd0307-0008,nzd0307-0009,nzd0307-0010,nzd0307-0011,nzd0307-0012,nzd0307-0013,nzd0307-0014,nzd0307-0015,nzd0307-0016,nzd0307-0017,nzd0307-0018,nzd0307-0019,nzd0307-0020,nzd0307-0021,nzd0307-0022,nzd0307-0023,nzd0307-0024,nzd0307-0025,nzd0307-0026,nzd0307-0027,nzd0307-0028,nzd0307-0029,nzd0307-0030,nzd0307-0031,nzd0307-0032,nzd0307-0033,nzd0307-0034,nzd0307-0035,nzd0307-0036,nzd0307-0037,nzd0307-0038,nzd0307-0039,nzd0307-0040,nzd0307-0041,nzd0307-0042,nzd0307-0043,nzd0307-0044,nzd0307-0045,nzd0307-0046,nzd0307-0047,nzd0307-0048,nzd0307-0049,nzd0307-0050,nzd0307-0051,nzd0307-0052,nzd0307-0053,nzd0307-0054,nzd0307-0055,nzd0307-0056,nzd0307-0057,nzd0307-0058,nzd0307-0059,nzd0307-0060,nzd0307-0061,nzd0307-0062,nzd0307-0063,nzd0307-0064,nzd0307-0065,nzd0307-0066,nzd0307-0067,nzd0307-0068,nzd0307-0069,nzd0307-0070,nzd0307-0071,nzd0307-0072,nzd0307-0073,nzd0307-0074,nzd0307-0075,nzd0307-0076,nzd0307-0077,nzd0307-0078,nzd0307-0079,nzd0307-0080,nzd0307-0081,nzd0307-0082,nzd0307-0083,nzd0307-0084,nzd0307-0085,nzd0307-0086,nzd0307-0087,nzd0307-0088,nzd0307-0089,nzd0307-0090,nzd0307-0091,nzd0307-0092,nzd0307-0093,nzd0307-0094,nzd0307-0095,nzd0307-0096,nzd0307-0097,nzd0307-0098,nzd0307-0099,nzd0307-0100,nzd0307-0101,nzd0307-0102,nzd0307-0103,nzd0307-0104,nzd0307-0105,nzd0307-0106,nzd0307-0107,nzd0307-0108,nzd0307-0109,nzd0307-0110,nzd0307-0111,nzd0307-0112,nzd0307-0113,nzd0307-0114,nzd0307-0115,nzd0307-0116,nzd0307-0117,nzd0307-0118,nzd0307-0119,nzd0307-0120,nzd0307-0121,nzd0307-0122,nzd0307-0123,nzd0307-0124,nzd0307-0125,nzd0307-0126,nzd0307-0127,nzd0307-0128,nzd0307-0129,nzd0307-0130,nzd0307-0131,nzd0307-0132,nzd0307-0133,nzd0307-0134,nzd0307-0135,nzd0307-0136,nzd0307-0137,nzd0307-0138,nzd0307-0139,nzd0307-0140,nzd0307-0141,nzd0307-0142,nzd0307-0143,nzd0307-0144,nzd0307-0145,nzd0307-0146,nzd0307-0147,nzd0307-0148,nzd0307-0149,nzd0307-0150,nzd0307-0151,nzd0307-0152,nzd0307-0153,nzd0307-0154,nzd0307-0155,nzd0307-0156,nzd0307-0157,nzd0307-0158,nzd0307-0159,nzd0307-0160,nzd0307-0161,nzd0307-0162,nzd0307-0163,nzd0307-0164,nzd0307-0165,nzd0307-0166,nzd0307-0167,nzd0307-0168,nzd0307-0169,nzd0307-0170,nzd0307-0171,nzd0307-0172,nzd0307-0173,nzd0307-0174,nzd0307-0175,nzd0307-0176,nzd0307-0177,nzd0307-0178,nzd0307-0179,nzd0307-0180,nzd0307-0181,nzd0307-0182,nzd0307-0183,nzd0307-0184,nzd0307-0185,nzd0307-0186,nzd0307-0187,nzd0307-0188,nzd0307-0189,nzd0307-0190,nzd0307-0191,nzd0307-0192,nzd0307-0193,nzd0307-0194,nzd0307-0195,nzd0307-0196,nzd0307-0197,nzd0307-0198,nzd0307-0199,nzd0307-0200
2004-07-08 21:49:38+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.08,372.71,373.27,370.81,378.87,381.28,387.80,378.29,379.89,,,,,,,334.29,334.66,323.97,320.91,340.22,321.52,324.14,335.16,348.29,356.92,,,,,,,377.77,377.97,376.38,383.11,391.23,396.46,373.60,370.47,372.77,379.59,,,,,,,393.30,387.71,372.65,358.89,359.73,366.79,385.14,364.76,375.70,367.73,369.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.78,257.08,340.84,335.01,327.23,330.19,326.78,334.24,339.09,337.24,337.86,335.35,336.44,346.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.39,228.33,236.61,261.91,267.21,249.78,236.99,257.67,271.35,296.10,322.45,337.30,393.44,,430.42,391.80,
2004-07-23 21:49:20+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-24 21:49:33+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.71,178.83,197.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.43,252.58,256.45,249.18,247.92,268.39,272.04,296.68,307.32,,,,,,
2004-08-08 21:49:38+00:00,L5,358.94,363.35,368.23,364.15,,,,,,,,,,,,,,,,,,,385.11,383.15,380.43,388.23,377.56,373.29,369.13,370.29,379.72,383.66,382.47,381.52,386.29,381.35,368.59,356.99,347.41,347.30,340.79,329.09,327.77,327.85,321.39,325.92,325.91,323.50,319.41,326.09,333.35,339.34,336.20,337.16,354.28,,,,,,,,,,,,,,,,370.87,371.43,366.52,373.41,391.82,386.26,381.22,374.06,362.66,364.91,364.37,361.93,,,,,,,,,,,,,,,,,,,,,,,,356.34,,,,,,,,,,,,,,,,,,361.17,351.13,346.47,339.29,337.95,333.81,335.91,336.00,334.35,329.73,343.97,341.94,332.97,332.47,353.78,372.08,395.24,390.77,395.32,220.87,,,,,,,,,,,,,,399.05,379.89,364.58,358.97,360.48,,,,,,,,,,,,,,,,,,,,,,,,,,,244.54,246.98,239.10,242.27,260.33,276.51,300.89,316.30,342.52,374.56,401.82,394.22,379.95,359.47
2004-08-25 21:49:25+00:00,L7,356.15,357.72,361.03,367.54,376.53,382.95,386.23,384.90,,,,,,381.12,386.92,388.42,387.66,389.14,388.32,387.51,390.43,388.84,379.31,,,,,,383.43,382.69,382.91,384.93,385.57,388.49,382.63,378.16,374.54,369.00,,,,,,337.46,335.90,331.05,333.16,335.80,331.22,334.04,337.13,342.12,346.48,345.15,,,,,,389.81,396.28,399.71,398.24,390.62,387.56,380.51,379.26,370.58,372.59,371.78,,,,,,,370.45,369.66,373.31,376.96,377.95,376.12,377.46,373.10,371.04,365.08,,,,,,,380.50,381.49,383.76,,,,371.39,365.34,363.99,355.51,351.42,,,,,,,371.59,,,,,,,,,,,,,,,181.75,265.34,335.77,332.99,336.64,339.26,345.74,343.39,340.47,338.17,347.75,352.25,358.63,360.77,384.68,398.65,,,,,149.96,111.68,,411.87,413.83,425.98,428.37,397.02,273.85,424.97,430.04,415.82,414.60,406.93,405.53,,,,,,,,358.30,357.68,357.28,349.19,345.99,348.48,343.85,330.14,317.78,311.03,288.03,286.97,,,,,,,,,230.99,231.42,241.03,237.14,247.55,263.45,283.63,314.75,336.41,361.44,383.12,400.29,426.16,398.13,360.06
2004-09-18 21:44:34+00:00,L5,346.56,344.86,352.23,354.70,356.79,352.55,355.79,352.47,361.46,359.17,361.13,366.97,367.10,368.39,364.73,365.75,366.02,367.75,359.90,358.32,373.01,365.45,371.73,373.47,374.47,376.81,370.94,367.37,367.32,362.44,360.39,364.15,366.19,365.63,361.10,355.47,349.17,346.10,341.38,333.05,324.87,322.53,326.89,319.45,312.09,309.46,304.91,308.44,306.81,307.22,317.72,320.50,324.08,337.69,345.94,362.86,349.25,358.54,366.84,378.62,379.89,373.21,367.39,368.64,370.47,362.73,357.74,359.32,351.50,357.25,367.57,363.60,376.31,380.15,378.07,355.52,348.96,352.85,361.34,363.39,368.37,363.83,358.60,353.60,346.53,343.84,348.05,341.99,340.43,354.93,362.23,361.60,358.34,360.04,368.97,371.99,372.20,359.11,354.51,353.09,354.04,346.15,347.77,335.52,337.18,342.90,346.99,349.95,348.05,347.72,349.99,,,,,357.01,365.35,365.74,357.82,353.88,351.37,351.43,355.98,352.93,334.23,329.86,330.99,325.25,319.40,330.69,333.98,318.56,310.13,326.10,336.64,351.05,352.88,358.17,369.13,367.35,374.78,397.19,393.30,379.62,377.26,399.86,404.35,394.87,393.24,411.48,408.22,316.45,263.98,379.00,380.69,380.01,361.55,362.50,352.04,354.66,360.26,354.07,347.72,348.87,354.81,355.86,352.41,339.27,336.11,336.33,333.09,327.53,331.06,315.09,303.56,294.19,274.82,249.03,237.79,234.23,230.35,222.90,224.63,225.02,213.83,206.99,206.09,198.05,206.37,215.92,226.69,243.67,267.67,290.58,313.29,321.13,359.87,392.92,404.61,377.93,341.63
2004-09-25 21:50:55+00:00,L5,357.28,351.11,355.22,356.72,356.94,358.58,353.70,356.99,366.42,368.18,364.86,366.09,366.34,365.58,367.88,370.36,376.49,372.56,370.85,363.69,372.09,371.10,375.75,375.69,379.67,383.06,380.85,374.01,373.87,365.66,371.15,369.38,369.36,372.42,367.27,362.19,354.37,346.04,343.72,339.03,330.99,326.77,325.75,324.37,318.38,308.49,308.93,311.71,310.57,319.29,325.08,324.23,333.71,350.90,362.96,358.18,354.28,359.90,372.69,384.03,375.69,377.40,367.69,365.74,364.00,367.01,372.24,364.36,357.64,368.03,376.83,377.56,382.93,378.95,371.45,354.61,357.42,360.47,363.29,365.78,372.12,363.82,360.45,358.51,355.07,356.16,351.59,350.12,354.19,354.88,354.67,360.08,365.80,365.75,367.64,368.32,364.38,356.89,358.77,357.34,354.38,344.99,347.46,343.40,351.08,347.92,353.53,344.62,353.31,355.67,352.18,351.88,,,,367.95,369.27,366.85,356.81,354.61,354.59,361.33,359.18,347.00,339.40,335.44,331.33,322.57,326.88,334.51,334.02,317.15,312.56,327.26,344.20,348.10,355.25,369.42,371.16,372.06,387.46,397.63,395.19,375.71,383.04,403.84,407.27,392.75,395.69,411.87,410.31,334.13,268.82,182.00,346.29,355.90,358.27,355.31,350.32,358.11,361.37,358.39,353.38,352.59,359.46,361.26,347.29,338.03,339.00,334.85,328.32,330.98,333.29,317.97,306.75,299.86,280.55,266.02,256.35,248.19,240.32,241.12,239.56,237.40,228.80,213.84,211.61,207.30,208.54,222.87,235.04,254.48,272.54,297.71,322.30,340.98,389.23,404.35,425.81,422.45,355.24
2004-11-20 21:55:49+00:00,L7,369.99,372.17,366.84,358.88,358.62,360.25,368.93,374.07,374.47,372.38,,,,,,378.91,378.38,377.76,375.73,364.70,367.69,373.59,375.36,380.57,386.83,,,,,,373.76,378.34,378.03,376.85,370.41,362.70,358.79,353.99,343.85,340.38,,,,,,300.91,310.01,322.39,324.06,333.62,340.38,341.26,346.95,358.13,359.69,,,,,,,380.51,379.95,378.43,378.62,377.12,374.18,369.33,367.89,368.48,367.81,,,,,,,368.54,369.12,365.27,364.32,361.91,362.64,358.37,356.02,348.10,344.18,342.74,,,,,,365.78,367.31,367.94,366.99,362.36,356.80,358.32,356.45,352.46,367.00,367.61,367.42,,,,,,357.79,363.19,358.20,,,366.36,369.52,373.54,371.43,364.81,358.52,348.25,,,,164.23,251.75,338.91,337.57,337.63,345.45,349.51,351.92,350.81,350.79,363.12,372.91,373.87,374.01,377.71,376.56,,,,156.17,98.18,,389.74,395.60,388.25,386.02,355.74,404.56,409.61,405.50,409.44,403.47,395.08,380.30,375.25,,,,,,,358.58,350.40,350.76,342.99,341.13,332.11,322.18,314.58,302.91,291.71,277.30,254.01,,,,,,,,216.31,213.05,210.48,220.79,248.61,275.68,294.98,306.20,323.60,350.31,366.46,387.37,380.69,374.45,375.34,354.18
2004-12-07 21:46:11+00:00,L5,374.50,375.98,369.65,361.18,367.86,368.19,377.11,387.15,389.55,387.08,385.03,392.55,,,,,,,,,,,,,397.37,397.72,390.48,391.84,394.21,383.72,385.04,388.60,391.35,396.04,439.05,,373.67,372.97,,,351.49,347.92,339.85,332.99,324.44,317.89,328.06,332.06,333.43,348.33,353.51,358.67,362.51,366.28,367.27,375.94,374.91,369.75,395.26,411.50,418.83,407.18,404.19,390.96,387.16,380.02,377.24,372.94,385.68,,434.70,425.44,443.06,,386.34,380.05,375.01,378.70,377.19,376.74,371.76,366.38,362.22,354.71,359.41,355.84,365.52,371.39,370.28,369.98,363.62,372.49,365.10,369.76,377.71,377.52,376.26,377.90,375.96,370.79,370.85,381.36,374.87,367.49,371.05,372.15,367.58,362.02,363.08,363.32,363.13,361.09,364.66,374.81,383.54,389.73,381.19,366.64,360.59,357.53,357.32,354.98,358.05,364.56,362.74,361.58,351.85,348.29,342.68,349.41,355.22,352.92,358.61,359.54,356.57,356.05,373.43,379.62,387.10,390.51,384.88,384.21,380.98,377.37,385.57,385.98,380.52,377.86,384.53,390.59,376.89,356.80,425.29,416.73,418.27,409.64,407.57,397.07,397.46,394.81,402.93,397.34,386.21,385.27,378.83,375.19,361.92,352.44,349.15,344.55,353.63,349.98,331.89,313.96,308.65,297.83,274.27,260.45,263.53,265.13,267.04,263.56,253.82,238.77,226.24,218.27,216.08,226.98,238.35,264.32,279.08,305.83,327.80,339.78,344.65,374.08,380.68,391.03,386.97,383.57,363.11
2005-01-07 21:56:13+00:00,L7,351.49,346.84,,,,,,358.52,358.01,359.23,359.10,358.67,359.11,357.15,364.17,355.69,360.83,,,,,,367.34,366.05,372.11,371.70,369.37,365.43,367.73,363.46,363.50,374.56,,,,,,345.25,341.32,326.44,317.74,313.87,321.60,312.45,308.41,304.84,301.35,,,,,,336.07,343.95,354.12,358.06,361.61,374.84,378.80,371.10,364.52,361.41,366.43,,,,,,361.46,369.40,373.73,369.42,362.19,367.37,368.79,365.56,361.28,357.01,356.77,,,,,,339.92,339.77,338.37,340.68,341.33,343.13,349.75,364.82,365.56,366.32,369.71,365.38,,,,,,348.50,349.21,351.03,351.16,349.96,344.91,337.99,337.60,338.24,336.81,341.06,347.69,,,,246.63,239.83,339.08,343.73,336.26,341.39,345.90,349.30,343.45,333.73,331.54,334.87,337.51,335.11,,,,87.08,239.28,233.83,361.59,366.49,371.43,363.26,362.21,362.76,368.16,365.21,364.51,359.29,355.89,376.14,379.15,357.72,,,,187.39,251.02,356.76,354.26,368.65,373.83,369.73,366.95,370.37,368.63,369.10,359.15,348.20,337.30,333.40,333.03,,,,,,280.83,260.79,251.02,246.97,242.70,241.68,252.06,242.21,235.02,215.07,202.98,200.97,199.88,191.56,,,,,,,,,,381.72,367.63,352.60,348.79
2005-01-15 21:52:57+00:00,L5,373.01,374.56,377.65,382.00,396.47,404.81,405.16,393.73,391.70,389.92,392.56,366.71,373.13,386.68,372.17,372.70,383.48,398.83,398.74,415.20,397.85,386.25,389.61,395.65,399.49,395.88,379.51,383.15,380.56,379.03,376.55,378.53,378.52,385.64,384.97,384.03,387.98,397.54,375.20,345.18,323.96,333.80,331.13,325.23,324.68,324.11,327.30,333.73,346.47,358.87,366.73,381.83,384.71,384.30,390.56,386.29,387.71,385.80,378.10,375.75,375.83,386.24,394.77,391.07,393.77,395.75,392.47,389.58,390.48,393.89,396.38,387.32,376.29,376.25,373.62,370.42,369.63,360.59,363.09,374.42,374.30,368.70,363.75,368.26,363.45,360.97,363.25,374.72,374.48,383.95,398.88,393.02,384.98,380.23,376.94,380.39,394.13,392.24,389.53,386.83,378.94,374.50,375.96,375.67,363.44,363.96,344.28,344.91,351.36,339.69,342.89,356.74,393.55,407.50,391.00,377.30,374.40,375.50,376.14,377.10,370.42,366.62,372.88,378.31,365.86,348.93,347.30,352.33,352.99,359.54,366.90,369.25,375.46,380.30,382.97,377.78,388.75,392.50,388.69,377.14,373.49,374.30,375.69,371.84,371.18,362.87,363.65,433.38,410.42,394.15,384.04,441.14,424.56,417.56,416.02,430.16,423.12,426.04,405.21,379.74,382.87,383.95,377.26,381.45,367.41,352.75,346.99,374.36,378.39,371.65,358.02,344.49,332.43,321.21,306.01,284.78,271.51,267.21,256.70,276.00,261.89,258.74,250.31,226.04,221.98,219.97,225.09,,270.43,285.25,320.02,312.53,325.76,317.58,,414.71,410.54,403.13,389.54,367.34,356.88
2005-01-16 21:50:03+00:00,L7,383.27,,,,,,397.39,388.24,383.83,384.43,387.46,379.49,390.69,399.99,388.39,388.94,393.79,,,,,,384.01,391.85,397.33,394.51,395.24,397.96,395.49,388.58,390.74,387.52,,,,,,393.71,369.90,345.84,336.93,347.42,348.29,341.91,340.84,337.91,352.33,,,,,,,387.69,390.89,387.94,396.14,401.72,395.86,387.57,387.47,410.63,403.53,,,,,,,397.49,396.35,393.16,387.78,389.96,387.63,385.20,387.77,377.94,376.99,,,,,,,361.69,361.88,368.93,378.09,403.86,410.49,405.56,399.03,393.78,394.31,391.81,,,,,,,370.69,375.81,380.46,380.35,361.04,357.64,366.39,359.21,357.32,373.24,396.35,406.04,,,,210.76,260.69,372.88,377.52,378.78,384.40,389.11,380.63,364.54,359.51,364.35,365.86,363.43,364.49,,,,85.11,94.97,233.93,185.48,384.37,382.33,381.48,380.48,383.85,380.06,380.36,379.40,378.95,452.65,426.89,393.58,381.42,,,,,195.07,197.00,217.11,401.41,390.77,395.02,395.08,389.60,392.94,382.14,369.02,358.13,382.07,374.82,367.43,,,,,,,,270.89,267.16,282.38,273.56,264.71,251.99,238.43,232.26,225.67,226.36,245.29,272.21,287.12,308.57,,,,,,,,,,372.42
2005-02-01 21:50:07+00:00,L7,,,400.00,386.32,381.53,383.64,386.83,396.75,393.52,392.02,393.49,403.45,,,,,,404.68,410.43,403.90,379.96,381.69,386.68,395.15,402.80,405.18,407.76,404.86,,,,,,385.34,382.22,384.79,390.98,375.54,359.74,349.70,354.27,359.78,,,,,,,356.44,356.74,357.37,370.35,380.48,390.57,391.15,391.51,400.36,392.11,,,,,,,389.44,393.58,392.21,394.87,389.57,393.63,396.36,398.34,398.71,393.66,,,,,,,376.66,368.23,366.09,367.44,363.17,368.10,373.33,388.27,403.95,409.34,411.10,,,,,,,392.45,382.24,379.62,384.63,379.02,376.38,381.58,381.66,370.70,364.03,359.85,,,,,,,,373.18,368.04,378.04,375.92,379.85,382.30,384.46,385.38,387.37,374.31,,,,,152.78,237.07,239.19,372.16,377.26,378.48,375.21,379.69,381.16,383.17,384.97,384.50,385.66,386.91,384.72,385.72,,,,,,,,287.34,424.37,415.54,414.79,422.84,404.17,396.90,399.07,407.29,401.36,391.18,383.79,377.18,,,,,,,343.76,335.95,319.66,306.85,286.14,273.06,275.96,288.22,292.17,278.94,263.60,254.97,,,,,,,,,,,,,393.55,401.72,408.32,399.76,475.40,455.08
2005-02-08 21:56:22+00:00,L7,,,,,338.26,340.72,334.77,337.31,334.49,337.09,340.39,345.42,339.83,335.87,,,,,,327.49,339.50,365.39,362.84,372.58,377.69,373.45,368.78,365.03,353.97,,,,,,348.87,348.53,343.71,331.16,327.57,326.61,322.81,322.77,321.99,319.34,,,,,311.48,314.91,317.79,321.46,326.22,330.61,337.68,346.84,348.91,354.28,359.99,,,,,,,364.51,361.00,357.97,360.24,361.91,364.47,367.16,363.53,363.37,355.17,347.94,,,,,,347.15,341.31,336.12,332.27,330.95,343.33,345.12,344.55,347.57,353.00,357.16,,,,,,353.09,348.33,343.88,344.30,343.76,349.89,359.37,352.51,356.95,345.73,337.52,334.19,,,,,,347.32,350.46,345.75,346.93,345.81,341.82,339.03,343.79,343.33,342.66,336.00,322.19,,,,158.42,240.00,317.78,317.99,323.34,328.14,333.28,348.66,354.07,361.46,356.84,356.54,357.01,353.17,354.38,352.08,,,,,,,320.69,255.21,183.29,163.95,148.17,323.79,332.58,340.03,347.77,365.00,361.68,358.14,355.66,,,,,,,325.15,315.93,304.01,293.25,275.87,259.44,245.95,240.20,238.40,244.79,239.16,237.55,228.50,,,,,,,,261.40,294.10,296.08,299.54,326.53,359.50,372.61,378.04,373.64,359.59,340.53
2005-03-12 21:56:32+00:00,L7,389.93,380.46,,,,,,377.67,376.11,372.98,374.29,379.79,384.66,385.03,381.92,393.90,406.58,,,,,,382.53,381.76,386.68,391.81,386.83,385.27,383.80,383.90,389.82,386.61,,,,,,360.42,354.07,344.33,344.76,337.61,342.72,339.57,342.38,345.67,354.16,,,,,,375.46,372.77,387.36,392.79,379.38,372.77,381.66,393.17,396.97,388.24,390.55,,,,,,375.66,379.54,387.76,394.57,388.01,374.21,367.20,371.69,371.15,364.63,359.47,,,,,,367.47,390.54,398.27,392.72,390.75,395.84,392.31,395.21,395.98,390.38,383.51,381.07,,,,,,359.74,365.55,371.39,365.30,359.16,355.44,351.57,356.02,363.35,379.45,383.42,,,,,,,379.99,379.90,370.44,387.31,388.04,388.03,371.15,363.77,368.07,366.75,359.61,355.61,,,118.29,138.96,233.61,225.15,360.68,369.05,367.62,368.46,369.11,368.65,374.49,361.42,372.87,372.93,393.27,398.64,396.15,416.99,,,,242.93,214.72,404.73,404.40,394.38,389.26,388.70,388.48,377.02,381.41,388.56,377.66,374.40,365.20,354.90,,,,,,299.07,291.15,276.06,270.35,271.61,265.82,266.99,255.72,246.06,243.05,227.64,218.64,219.74,225.80,251.87,272.74,,,,,,,,388.66,399.60,403.65,400.07,360.14
2005-04-05 21:53:54+00:00,L5,360.15,354.33,349.94,345.87,353.40,354.97,355.37,356.47,354.44,362.60,362.19,368.32,368.04,368.86,371.24,372.55,363.31,359.04,358.98,349.20,357.49,361.28,366.33,369.49,371.29,371.52,372.27,369.50,362.76,361.85,366.84,366.36,359.27,352.46,351.79,358.04,356.94,350.04,339.03,332.26,328.50,326.02,320.19,318.68,317.39,314.51,323.79,324.78,321.61,330.62,334.25,347.95,351.29,347.94,363.18,368.33,362.19,357.29,363.32,368.78,363.68,358.71,364.40,362.49,365.20,367.20,358.98,349.97,356.86,357.76,368.90,378.38,357.19,344.34,345.16,359.48,343.14,339.00,338.38,336.56,333.10,348.16,344.80,344.35,349.33,368.91,374.05,373.53,369.57,366.63,360.55,364.84,360.85,359.07,356.00,358.61,355.61,348.67,348.79,342.96,341.80,339.02,347.72,354.85,341.97,333.10,329.17,333.36,338.74,346.64,359.30,355.43,354.63,348.94,354.32,354.44,352.55,361.42,363.12,360.31,357.10,359.94,363.50,358.36,349.15,344.03,340.05,334.56,327.78,329.46,338.26,342.04,351.31,350.63,345.74,349.57,353.99,359.75,348.80,345.25,347.54,349.34,346.62,345.77,356.83,371.77,380.29,379.14,372.85,340.39,342.99,310.26,377.69,382.44,389.35,388.63,383.20,376.82,371.09,371.23,370.53,366.60,369.82,367.84,354.33,346.41,343.16,336.64,335.26,334.01,328.24,319.58,306.10,292.22,283.99,267.73,262.71,260.94,256.30,251.03,237.87,227.36,218.81,206.81,204.76,210.45,226.90,241.64,249.61,272.25,283.29,304.97,313.32,306.37,328.16,359.80,377.47,400.72,388.25,371.57,356.19
2005-04-21 21:53:58+00:00,L5,360.29,361.65,354.13,353.40,352.90,353.88,349.92,349.59,350.27,360.85,365.89,369.52,368.98,376.36,373.71,377.21,370.27,358.76,355.44,349.83,349.61,355.17,356.28,359.77,370.89,369.94,367.43,368.74,364.48,362.25,367.59,367.39,354.13,352.82,350.52,344.40,343.34,339.18,335.36,333.58,325.28,326.72,325.94,327.24,323.21,326.16,336.72,336.11,334.15,336.76,340.49,340.55,347.80,348.35,363.92,366.34,361.81,357.86,365.44,377.34,371.78,368.97,365.70,366.77,362.71,362.61,352.37,345.02,353.58,360.00,379.01,378.28,360.39,350.82,357.81,357.51,345.58,345.60,339.88,338.50,336.00,342.25,341.55,345.57,351.29,357.52,368.11,372.64,375.04,370.20,373.76,371.39,364.68,361.67,356.46,361.09,353.76,344.70,339.30,333.07,333.21,334.55,341.54,344.92,342.03,331.26,329.83,,,,,,,,,,,,,,,,,,,,,,,,,112.38,340.90,339.19,331.89,337.55,350.48,355.09,349.82,346.60,347.93,345.66,346.03,344.36,363.06,378.91,388.52,380.95,348.22,332.59,325.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22 21:50:11+00:00,L7,347.71,345.63,342.89,340.23,341.79,342.41,342.30,343.83,347.80,346.19,,,,,,347.92,342.37,337.00,344.21,341.65,342.04,350.26,353.35,355.64,358.00,,,,,,356.08,353.91,348.71,344.51,339.20,336.25,334.68,328.77,323.50,313.78,,,,,,303.67,304.99,301.29,294.42,292.23,307.17,313.60,316.89,326.56,325.55,,,,,,,345.90,344.42,356.78,357.50,355.48,348.44,342.57,342.60,351.98,360.13,365.14,,,,,,,330.77,333.31,332.11,333.07,335.57,334.51,337.40,336.38,339.75,342.32,,,,,,,349.20,352.34,347.78,340.98,334.73,331.15,325.99,331.13,332.33,334.05,330.23,,,,,,,336.54,335.60,334.20,337.77,336.34,344.36,348.74,353.89,355.05,343.64,340.77,,,,,,154.24,247.69,324.26,325.46,334.47,332.94,335.33,327.81,339.90,347.46,347.33,337.75,338.40,340.99,336.34,,,,,,,,326.05,324.21,277.98,324.33,366.58,370.04,332.16,352.21,360.12,353.12,353.34,353.85,,,,,,,,323.21,321.18,307.36,301.21,287.41,278.18,265.07,253.86,248.93,241.93,245.65,238.45,,,,,,,,,,,274.40,289.55,293.92,298.73,318.35,344.51,371.19,376.72,377.10,364.34,352.85
2005-05-07 21:54:04+00:00,L5,324.00,330.29,327.46,321.73,334.59,334.84,333.13,334.86,335.85,349.07,338.89,340.51,333.89,330.88,325.28,329.53,333.71,332.82,335.00,340.15,336.93,346.83,347.33,349.33,350.06,353.36,354.77,350.89,348.53,348.19,350.76,354.91,346.86,337.22,333.37,332.04,326.39,327.34,319.38,311.08,303.60,302.52,301.55,301.72,298.31,300.20,306.90,297.03,306.63,301.07,306.75,315.84,327.19,333.64,329.09,332.10,334.05,343.53,348.50,347.62,346.77,344.19,346.71,355.45,349.14,347.06,337.89,334.13,336.36,345.15,353.67,352.09,339.30,342.73,345.26,335.89,336.36,332.76,328.02,329.60,326.07,324.01,319.54,321.60,321.92,330.02,335.17,337.64,340.79,341.25,349.71,348.85,343.66,341.33,341.21,342.69,341.06,336.29,325.53,326.30,324.47,325.56,329.70,331.54,326.51,328.25,331.13,328.56,326.12,336.96,340.33,331.21,330.63,332.58,333.30,339.06,333.26,335.86,334.43,341.08,343.33,331.39,335.30,343.55,341.19,331.21,324.77,324.16,322.98,316.87,318.65,321.40,319.59,315.78,326.18,335.79,341.22,337.98,332.59,324.23,327.35,328.91,323.46,326.69,347.42,363.53,372.14,366.79,336.77,296.46,246.09,225.17,243.86,185.56,158.52,143.83,142.00,279.51,340.13,352.10,359.45,358.25,358.94,355.09,342.34,331.31,321.51,318.69,316.34,312.91,307.19,301.34,292.23,275.19,261.42,251.33,243.40,242.72,241.59,234.03,223.39,218.02,212.02,198.10,190.54,195.93,203.16,224.73,239.65,256.80,270.47,280.22,289.91,307.61,325.16,340.40,363.66,376.49,370.11,360.04,343.94
