,dates,nzd0307-0000,nzd0307-0001,nzd0307-0002,nzd0307-0003,nzd0307-0004,nzd0307-0005,nzd0307-0006,nzd0307-0007,nzd0307-0008,nzd0307-0009,nzd0307-0010,nzd0307-0011,nzd0307-0012,nzd0307-0013,nzd0307-0014,nzd0307-0015,nzd0307-0016,nzd0307-0017,nzd0307-0018,nzd0307-0019,nzd0307-0020,nzd0307-0021,nzd0307-0022,nzd0307-0023,nzd0307-0024,nzd0307-0025,nzd0307-0026,nzd0307-0027,nzd0307-0028,nzd0307-0029,nzd0307-0030,nzd0307-0031,nzd0307-0032,nzd0307-0033,nzd0307-0034,nzd0307-0035,nzd0307-0036,nzd0307-0037,nzd0307-0038,nzd0307-0039,nzd0307-0040,nzd0307-0041,nzd0307-0042,nzd0307-0043,nzd0307-0044,nzd0307-0045,nzd0307-0046,nzd0307-0047,nzd0307-0048,nzd0307-0049,nzd0307-0050,nzd0307-0051,nzd0307-0052,nzd0307-0053,nzd0307-0054,nzd0307-0055,nzd0307-0056,nzd0307-0057,nzd0307-0058,nzd0307-0059,nzd0307-0060,nzd0307-0061,nzd0307-0062,nzd0307-0063,nzd0307-0064,nzd0307-0065,nzd0307-0066,nzd0307-0067,nzd0307-0068,nzd0307-0069,nzd0307-0070,nzd0307-0071,nzd0307-0072,nzd0307-0073,nzd0307-0074,nzd0307-0075,nzd0307-0076,nzd0307-0077,nzd0307-0078,nzd0307-0079,nzd0307-0080,nzd0307-0081,nzd0307-0082,nzd0307-0083,nzd0307-0084,nzd0307-0085,nzd0307-0086,nzd0307-0087,nzd0307-0088,nzd0307-0089,nzd0307-0090,nzd0307-0091,nzd0307-0092,nzd0307-0093,nzd0307-0094,nzd0307-0095,nzd0307-0096,nzd0307-0097,nzd0307-0098,nzd0307-0099,nzd0307-0100,nzd0307-0101,nzd0307-0102,nzd0307-0103,nzd0307-0104,nzd0307-0105,nzd0307-0106,nzd0307-0107,nzd0307-0108,nzd0307-0109,nzd0307-0110,nzd0307-0111,nzd0307-0112,nzd0307-0113,nzd0307-0114,nzd0307-0115,nzd0307-0116,nzd0307-0117,nzd0307-0118,nzd0307-0119,nzd0307-0120,nzd0307-0121,nzd0307-0122,nzd0307-0123,nzd0307-0124,nzd0307-0125,nzd0307-0126,nzd0307-0127,nzd0307-0128,nzd0307-0129,nzd0307-0130,nzd0307-0131,nzd0307-0132,nzd0307-0133,nzd0307-0134,nzd0307-0135,nzd0307-0136,nzd0307-0137,nzd0307-0138,nzd0307-0139,nzd0307-0140,nzd0307-0141,nzd0307-0142,nzd0307-0143,nzd0307-0144,nzd0307-0145,nzd0307-0146,nzd0307-0147,nzd0307-0148,nzd0307-0149,nzd0307-0150,nzd0307-0151,nzd0307-0152,nzd0307-0153,nzd0307-0154,nzd0307-0155,nzd0307-0156,nzd0307-0157,nzd0307-0158,nzd0307-0159,nzd0307-0160,nzd0307-0161,nzd0307-0162,nzd0307-0163,nzd0307-0164,nzd0307-0165,nzd0307-0166,nzd0307-0167,nzd0307-0168,nzd0307-0169,nzd0307-0170,nzd0307-0171,nzd0307-0172,nzd0307-0173,nzd0307-0174,nzd0307-0175,nzd0307-0176,nzd0307-0177,nzd0307-0178,nzd0307-0179,nzd0307-0180,nzd0307-0181,nzd0307-0182,nzd0307-0183,nzd0307-0184,nzd0307-0185,nzd0307-0186,nzd0307-0187,nzd0307-0188,nzd0307-0189,nzd0307-0190,nzd0307-0191,nzd0307-0192,nzd0307-0193,nzd0307-0194,nzd0307-0195,nzd0307-0196,nzd0307-0197,nzd0307-0198,nzd0307-0199,nzd0307-0200
21,2001-06-30 21:50:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.19794905652596,123.97690224526211,124.02884628614397,128.08459315831527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.30718631686267,152.0004300462159,143.51853113217706,146.49628808181788,144.90624141032671,141.62187391437243,136.03914033558945,132.4719158939907,128.83589000934626,119.9662666316546,116.3140357223511,118.69754917051732,126.71526026161169,131.55988673018734,138.46612295086157,136.02728718203736,141.12294666286158,129.60361623908076,137.9334913865386,150.93648695420052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2001-07-07 21:56:12+00:00,,,,,,,,,,,,,,,,,,,,,,,,,166.2400116844479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2001-09-02 21:49:17+00:00,167.48189129307966,165.475556678046,155.28373851395398,155.70670342555164,160.6413528514817,169.2925905426851,161.22971707877966,159.20181427424308,155.29448274713818,158.16464428041832,160.15541979246143,150.71025753317065,146.0452457840073,144.11345942925308,142.9243816572789,141.4282812824669,146.0446647564258,148.8388190351197,148.00271424221137,145.6548501538885,134.2722767660877,145.6222008714944,145.42547360325008,146.6232410951372,149.27842668784956,161.79068025548932,163.09863223820082,165.4664594989343,164.40540703340434,163.18768376727894,159.3866607403737,158.2062635678062,157.76921461052873,159.5774091989777,156.9431980708641,155.10640238901837,145.6918774151324,141.40086037186373,144.83761816864177,146.53461216046827,143.7124575191447,140.42263684270867,134.3812537837061,127.13749183118664,124.37026304296188,115.7576926184096,116.96076924774083,120.81898425746125,112.76576765314124,104.4583008252979,105.80382005686891,109.0848559593547,110.10128830347301,111.0296834065233,117.63223097846867,124.43540860175871,129.968700347125,133.34619386049116,139.12947744956435,143.36307269117165,154.4670907360036,157.44956413197957,163.86965967030412,164.63968902638214,162.86328965740327,160.4193595424495,161.4131620400256,159.25108905144802,163.34742529135136,161.01617892517947,158.9322064071768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.61644700748107,119.38589246966552,116.20185753509347,120.63876882371761,125.37602412275305,134.11532607470056,155.83177846481794,,,,,,,,,,,,,,,,,,,,,,,,,70.17259772134483,62.14674703759031,,,,,,,,,,,,,,,67.17126131822484,73.36842620253182,79.51149532739501,85.30870258401525,92.36853611846337,97.5952579134534,105.14466747312021,110.75522667988227,118.36601510571546,136.44259476554,154.60859104053685,168.3840066370127
24,2001-09-09 21:55:24+00:00,184.71794070672854,191.10255768141573,195.58905843360543,199.0932673527633,197.0182005733858,193.9123347124356,200.9757509805674,198.48314267119957,197.2284453632624,196.54228651774264,197.62986961048398,189.06806822511123,182.88520609075462,180.4608297982065,196.62683130070616,203.97610716120448,199.25461989123085,202.4280321238291,204.21267354059023,201.3605837582864,207.38424694144095,206.6235920223618,,215.77786577088588,220.8475053274627,223.81047425078475,223.67602406033433,219.2488752528094,211.97513797509635,216.1553882564899,214.75119824491506,218.7353130351062,214.4352526271818,200.7687539613857,209.98408513870217,206.6283862821957,209.03865043776256,209.73377247261044,207.50120911301843,206.44377099420927,199.1425011866127,202.1140204383719,198.1922838534706,189.7451876302579,176.11043353622125,171.7901870134487,170.74212792177696,152.64527005182327,157.43786725451233,137.32799160031092,143.59910866972456,139.75862024853367,154.76172494495245,149.10908868525757,154.21469384890193,169.00382955073005,172.61107912150453,189.18603846816129,199.11840611700606,209.99668237237714,208.07145676055427,213.77977117322115,214.3184946859909,211.32767820200323,207.26918545501584,206.8888442858198,205.08605600521366,205.1522823428784,206.79020460247548,210.63686873821263,202.35101134987008,202.9132996914353,204.65687376867578,208.1435625469648,208.11204708057883,201.86935516979906,190.52569207982816,178.43207688355668,173.71620549841538,185.86827488929998,190.96575705447628,184.73955458361337,183.74238711094327,175.5412682484622,166.39489684657053,159.97159597667573,160.44012221626372,156.38518298007358,153.75718174791362,150.8355039434963,145.9681030810163,150.74338202884758,156.8216977249093,163.15547173561615,165.34304797008244,171.75973426943713,170.12671614036833,186.06465929266994,212.15324278114846,195.81820755275842,212.32092125917774,223.46168515914172,214.927834031418,213.31749955321501,223.0048719876034,207.5717856108807,190.15471833305787,190.40705521783067,190.94677911408158,195.85642730031392,196.09951345979033,197.29970906611237,194.79769087024374,201.2153223366724,199.86340180726182,205.27994058703536,205.85210032122745,208.60312717242877,,,,,,,,,,,,187.27805264045014,185.4057544616684,179.62542736217677,171.94471399067496,168.2848489913155,164.3337889369448,163.8542650551449,158.99886886309207,154.0472615431487,149.5238403521729,154.1121361157365,154.7770280179043,153.71919071541845,145.66647817113807,149.02428831803962,148.14888164591943,149.04720769658107,152.5389215510004,191.84618754744878,233.74371795075837,232.0330914196101,,226.85922357118082,,,207.08454434172208,229.16763968304855,216.29192274572446,188.5645968308398,178.62488293010523,177.97555122223588,170.9153570423774,180.49719172489176,192.22111974930164,204.41065322088429,205.97281928126685,,173.38030509245243,170.26452501119812,169.95090562116604,147.0664196666977,142.84266680182316,138.65092945600662,154.85019094212367,126.60835453336117,147.89105011294401,138.0474315714556,128.98503116930732,123.58032279283519,108.91151451443835,92.56932770641869,,,,91.59174095376741,94.58977199682029,,,107.87527944922091,105.6746512950181,122.70009587950251,104.04639779641371,102.38107736145433,109.28982138245753,130.42593722926568,138.16597737703535,152.00123191091816,162.74051134132162,172.20479663739445,173.34308498581404,187.1184838666392,223.8427359467733
25,2001-09-18 21:49:05+00:00,143.74452127111547,147.79994720285413,146.5365796595185,147.48117581682573,146.28375621275683,146.08889332869003,146.63466661488056,148.48463081664573,137.24871442986722,143.3634493098065,144.7959387210668,139.062455173476,138.99401136299423,129.6889067966867,131.88628174529197,133.12699342639138,133.96177063299203,136.9252911779248,139.30004121497637,135.6214211613169,128.87819739973943,139.130973232499,138.9326863485992,142.73395463345338,146.4732017244238,153.57838313155202,156.75954255213867,155.09537307070232,152.22726121090253,150.32600743013478,151.16386488638742,149.67971704822918,149.39699200357927,152.45684724135776,144.36797437905835,142.09223359075673,135.71676851548915,130.16245085035138,132.37303254715658,130.69771251156993,133.41614895985896,128.09519132656385,124.51584147988477,117.96940360164868,116.05139079922576,111.84715635506646,107.76298661585035,110.4940577189949,101.74844592133292,97.01776585888089,97.27172932549482,98.38511621406681,99.4567288088029,101.5812412557308,112.13851575580236,115.62729648223892,122.78598039805048,128.33845793670937,133.35144016188707,141.123234896715,145.6838641477946,148.89345480902932,153.56430192901936,154.15687355907016,149.6448791743976,146.20263196665877,146.7301062011302,147.2048139880522,149.93235999957727,148.97518634608372,148.1303405054879,141.79602594504559,144.55412939975443,153.24495546939977,154.99962803319573,154.32478227217982,139.57282557784478,128.9381174288602,127.75305218469234,131.89760981924073,134.54598142587216,124.36151908484763,130.69733281133648,127.7723287619148,122.04892710343121,124.86109687769788,124.26956765184694,115.45418063021005,115.78396524985837,110.8267226533914,106.69603420833218,111.04226485519843,115.93284133196079,119.26373967490179,124.53264241308787,130.83857298463028,137.74212515986883,144.87396443320327,148.4667831599244,152.80917170894844,156.2786190323553,160.84034413763328,155.59563594193182,158.2972173839883,157.46815843550127,159.85576071258726,156.44208789914313,150.98977976678836,154.55220451111097,156.39910384235617,163.81186733127717,161.8512529456208,159.85003272101974,157.77781162518923,163.15903729780092,167.4741993991816,168.14202470070006,,,,,,,,,,,,,144.99499880882126,140.12177741379682,134.68053960572493,131.63631204512626,131.4128352205007,126.0925669780845,122.12836169367823,119.79740961894349,112.11977820240581,107.7343505551044,111.1810330333465,105.23534092225152,108.20704255572373,110.2150940919724,107.84083305127649,109.04615407152542,107.41058643369188,113.3874859920879,125.52381159582676,152.95666499931852,163.30409825155368,166.88243502254545,156.28789811950915,127.69380986351115,82.22527538357555,,,,128.6674171171802,121.84104377175159,119.03773025935283,114.28977978325283,120.72715281430692,126.1169082689976,126.41891912837012,123.13837827789604,109.01303490877977,101.45988397950352,96.02927248020477,90.8359367391228,86.35756348709238,86.15892856145678,83.66158150385904,80.4126958563452,65.0922553752271,,,,,,,,,,,,,,,,,67.18903110865448,71.72357608214122,79.98664292956664,86.26595840069133,93.04364456512357,99.87086306556573,106.2292518589732,118.2834093910245,128.00910523595272,145.4185006440742,164.85323678184878
26,2001-11-05 21:49:02+00:00,181.60901001088138,183.52041275840475,185.00956921116352,185.00164277683905,184.96326580208984,192.05661044529435,198.97375841844612,195.4872325337266,185.38767248884375,180.72918779277154,177.15228578382187,186.421933311552,188.70789815955828,184.95484216317044,170.3238621323723,176.54697230026517,177.10240087522777,178.63710753974533,172.0147737243591,170.7734602999262,182.14234427399674,173.6325941530317,178.9343847278516,180.01765345440964,185.30417863426496,,,,,,,,,,,,,173.21891534849192,167.7064988173225,166.91994865886707,163.668692559593,160.198596675542,154.53109315904982,160.02410172029718,151.70896380680304,147.03894520726183,144.5184807696939,143.01922839637555,130.43958187817088,137.506169250463,131.79455891913636,135.21190874480033,134.5433464867242,138.700077367111,157.85944078838264,160.51003324273023,163.97776598783614,169.77308459978633,179.6178016188443,180.86548383924904,188.46128951810084,191.23477880748186,195.34653936738437,196.6130178088494,201.59442182110695,184.23022408963055,179.9717025176708,184.4558646210252,190.69289188831527,187.72840738102568,200.41493165295776,201.40832405308115,195.02748982651852,198.36307460828144,199.3748194028581,199.7743330960586,192.11367230818695,191.12126111753923,189.08108982754308,187.21152961942158,181.47696228535418,179.52449734023222,169.67231407204793,167.80804190411783,154.436153426943,149.05535231074694,147.30105669725046,147.23033457367666,144.48044106196852,142.8610465790832,148.8237542148574,151.65142486311998,155.63514188922028,157.22471491746694,164.61082116851978,164.2573999769368,167.5388224017331,173.5751805015848,186.05110200334732,190.18591773576108,200.8669137100827,200.84523799092264,202.20569852560422,205.76806058099294,203.9896905206803,199.7311830061068,200.21754901056713,202.18492859879484,200.47256789684639,194.73694492278696,193.61765191350543,,,,190.50455836485324,189.9812792583837,191.9822962973152,198.91510615471543,,,,,205.5414798563291,212.08043675992985,,,,,,169.06414506721043,165.11658182025903,161.8036765229728,162.7739667071673,158.50453269464447,153.74641974440237,148.61627814198087,138.8064352062536,131.9809206963224,128.83175693899017,128.3266279747632,129.52992992536412,135.25197890716652,140.65473241750902,139.22569011237908,136.7750272859833,140.82725364457292,144.1283001727818,157.655816300769,172.0012778452719,,236.3178836524281,,,,190.33459722586326,187.28765643638076,194.09989385353109,181.38976819055648,175.4280411200577,159.30168802549446,160.76332940774438,158.7246201119775,158.25451543503212,156.19897349986078,146.98112874665335,140.54405941016356,140.04934480322908,140.08887290625557,127.01119376757885,124.8459765918731,123.30761185896498,130.9556765342366,123.57219315091534,112.16760049661399,94.49661712144615,88.2309975177542,90.17336201492371,71.03588554867105,,,,,,,,,65.89438242538588,83.53768752210115,78.7096969296316,68.11664224844249,82.78694442978599,112.63173920185368,115.99452894703316,109.98893099987426,114.41665232933332,117.99519806975319,124.40107672749828,134.88650574355177,163.10419585045412,187.63937328670704,217.5123296959942
27,2001-12-30 21:55:25+00:00,135.716908160324,136.3195310775194,139.3833345072456,136.8328638840342,139.9130147984949,140.34233435980457,138.59459712830323,141.4292333867591,135.77092613304006,138.34573858550044,142.31982869569578,139.6527176038848,131.49018269196264,131.1288424128524,131.2536053867181,133.38062464365777,136.3649739139438,137.31865096615496,133.1208386767222,132.89185571698,115.75383940912369,136.38522053695797,138.837390629144,145.67684983377302,150.25151705177058,151.38915307370007,153.2963166403158,155.1360519750396,151.1585953495876,151.0671163145347,150.45859447534596,152.7991684512557,152.30137433607786,152.55766401106615,145.93422858648393,142.58571832887392,139.7617789640607,136.38852900772852,134.691901441553,133.04811312621692,129.32740249247814,124.86295197834613,119.70674387681822,115.31207389436257,112.05767959818326,111.33211856094724,113.47764841984822,109.85296667792288,104.4663055342815,99.48679392750134,95.36308369953584,98.10271345707591,102.47856756760697,107.94814736015078,114.06406814981878,118.47605060435453,120.63234796708784,123.78764774596459,127.20216202326093,128.58576149274649,129.6697282052582,142.53397596040972,146.6203192025806,145.13679323986167,144.2460293135066,138.5484730853814,137.856685956168,137.77827499174253,139.84148272441655,145.66080257740978,145.18081977744228,141.63472767447672,143.29992556584938,147.83365152109184,145.65284243110906,144.56352800328503,143.56945740175638,140.26613222778172,140.08606983244545,142.29005660977995,143.39829739655605,,,,,,,,,,,,,,,,,139.28346086263932,143.3377611820405,149.93022400797759,151.11039198262267,155.68354939622827,161.8289196728539,166.41990886573697,162.48547308488273,160.93332105905222,158.09992723407026,161.11703859293965,155.36490830678974,150.51413657072186,,,,,,,,,,,,,,,,,,,,,,,,,,111.68425324906868,108.77907706748876,106.20183183173692,104.48795679560737,102.09499370981258,98.10866642388758,97.4944637809341,99.61821930746399,105.89829804568426,110.73157092508785,112.33003352288705,117.4433233617958,129.58933268341104,157.89486758372237,174.77280863391923,177.13803070857136,137.55161997133297,97.89941692828855,,,,,,,123.55904590268456,121.3559331495938,122.90944215177534,122.0641569482678,120.59795264559048,115.84525469002233,107.86286294606184,102.5947146699056,96.63439132922909,91.74211228896061,84.91649662382686,83.630371851201,84.63903996181725,83.96502730011727,69.19738424380742,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2002-02-16 21:55:42+00:00,184.67682486764926,181.80190122330595,179.54375604017713,183.64025695225934,189.44731616078133,197.3151032431437,205.28985858193784,199.31529810568608,190.95840747121605,184.7475844534608,188.74438232161143,187.81286474947262,175.2979911255734,174.3775146192901,178.23872371251935,180.62442704041743,182.90015397236274,181.08433583404167,185.14084105333595,183.18938481148598,183.3886864264632,184.53862184632027,186.9524171785789,190.79738706550992,193.98017345717258,188.69092610073326,188.58626817230808,192.63925862154562,193.01729669704844,188.69082106452942,188.937520599239,186.99824363143108,189.86989448901505,192.33649767262017,192.13312734368702,191.1969992474065,179.1785173112072,179.72086151938817,176.73068532910304,169.35324224896732,167.90861816638096,155.93300830631273,160.90372237260692,159.3552023991431,153.86047943600784,149.39620356364085,148.76558849525713,146.4897194821128,142.5456483971701,143.34340767870734,139.2421166394252,143.1128790436506,140.26181027333826,146.64977225884746,157.47193501215062,162.23444686224207,166.36390514378402,171.50590631015973,180.04629350639928,185.39933087883128,190.5849179268073,189.13767424252842,199.94529099396607,196.82909112424753,188.00477461972665,185.33934036662112,184.9974214752472,187.4817629192794,190.6585031124315,193.15888123479724,189.2302791064952,188.8410167518784,190.64154657238393,188.94188406125932,186.97905764185418,184.26729440754195,191.31996409238215,193.62440987657516,196.35787633883706,191.34229808128126,190.06909355587297,187.5178765548198,178.69214922573042,177.47660039188048,171.91739641134197,161.5058370639993,156.74018251748186,161.46201814414562,162.85784940501617,159.11293473073027,153.23571922109687,152.4232954164703,157.903087863313,165.76718571658083,170.57467093457475,175.89739633591307,177.13448441906587,185.69273965002787,192.2692914566787,190.7501008716119,191.2581005066585,204.5214227300959,202.01896381443993,197.4540333151448,198.72331984127436,199.20260782083716,199.42541596822213,186.21880444543893,182.56169135130946,184.4300536747407,190.28037255408293,,,,196.86204399687685,195.99105770786863,198.5277450097335,,,,,,223.81915696307502,216.6338454874142,209.12078602597578,,,,,177.30096086504332,167.4779066122106,161.99994196829272,158.78661749674822,154.81501363964927,155.87749304720552,147.92395605146885,141.69946953855543,135.07859685545154,133.36346255649346,127.28387567130892,122.54754606452683,119.64057825447594,133.7682075459485,146.09195094636317,150.8931417684556,152.44924590565122,164.29688112774966,199.39501971470463,211.79470801441263,218.66649187034358,188.70492642249926,155.6098825903126,,,,,,165.74675053361338,170.29304960379073,,,,,,,,,,,,,,129.41631762312667,117.66223115450343,98.97107642754086,89.10019200465175,88.0986035288656,78.86073937816295,67.01517063598469,67.5629459335197,70.07784182201905,64.80597004441637,,,67.4889600363099,74.8034516214029,85.18982827804663,84.18105891980446,89.12900207718656,93.49102569301343,91.57332602868786,89.07591611923283,91.69869042762782,98.75012529648679,111.24560260444508,127.8192361180124,140.88807997788552,144.1837087380918,154.16870180791295,184.1004203670231,188.52672357293108
29,2002-02-25 21:49:35+00:00,152.83891336849504,151.91871727887164,146.08742598492626,147.15563838594727,152.65793018028108,159.02700526182736,159.73778110420545,157.6013313183591,154.5124786672781,153.1867282083159,158.31778454709212,152.33076185684303,141.2926030320889,142.70435349266015,144.5261791798556,145.3210493533056,147.7021152419782,148.5163618545976,145.0758330629645,140.9949465745691,127.26225399043102,146.23710421667866,151.41787663642154,153.3052459784866,160.96253211706534,162.72326816319898,162.7058926565245,164.46927477304078,159.89318102280725,162.06480397843598,158.06080228006644,158.11789381261994,157.98144730472873,160.01873248143525,160.76948295251316,155.63622300972818,151.17640798719225,147.01794182243992,149.9046690520243,145.4644205654473,138.52150016174673,130.0059417340854,130.03359313726673,124.90616439344738,120.55156068422664,118.14851297737414,116.09623459135258,116.26286231685643,112.48964072932223,106.7462011282915,104.05720152822354,107.77475241717173,109.94852221382678,115.21637204788641,121.30063417662703,129.05979663380808,133.21466663468033,134.8540518353496,140.64733132424527,148.97004076484785,149.39247673621844,156.62063674118966,162.9784663169968,159.93060885867686,158.44907397622188,155.72624466145524,152.8241530600983,153.90932643429915,156.88103879419495,158.02134058315147,156.73311227934477,158.1899409667074,155.2439480661389,153.9041998839773,153.7255327458216,153.31113217712328,155.60390368761028,160.84967682893281,162.94061272353278,161.1954270412074,156.7589216006699,145.1004470980838,140.69746714698024,143.76968586570524,139.1831143149161,132.05239744267348,129.60138926208768,130.49376142228735,125.99987227352811,126.42145795065994,124.44175865833219,127.14976751150522,132.99560837390683,142.1491477333126,148.40126501882503,157.64352562538923,159.9650096792724,161.6593638822058,159.35047620698657,159.67930763606654,161.5377881792613,164.98631848146965,167.77217516961215,168.78456903899968,167.32215086288045,168.79266917198322,168.3027352285603,162.9577427970621,160.46981557624056,164.44262748391884,168.40400739797798,,,,175.67745057992386,178.74460985952103,177.091577993042,170.77417702383622,,,,,197.75639881167274,198.59321949000233,184.0289929208436,174.6901792924319,170.65340443496643,164.20970138321363,157.38838555523023,152.16163030191643,143.25883199870105,135.80137760018638,130.71130697605463,128.36039458060205,125.16520857253707,119.99114937608638,115.07232926633058,110.16601119169714,110.75210847047116,108.36310164375934,103.11728061465239,103.04226012802442,110.57640671229538,121.99638122732335,125.99178015399309,126.65224818369114,141.55620686464,160.62026824508482,177.87673673899198,196.11125548228614,178.55001089757224,144.71465078176482,,,104.36052379198279,,,144.5990957772189,138.56295027411775,145.761480872912,148.19429193126612,148.27244181581966,140.39991459707514,126.73029707649421,122.07327113064868,120.53122032235156,121.39547671184623,121.8773394725669,117.8172626620518,105.09257558317708,101.29822418202308,98.94206261562555,99.32576611862302,85.01321882538613,75.18507122963356,69.15157957024527,,,,,,,,,,,,,62.56439793754802,68.29207472839202,73.03122730877332,76.1408356770251,76.37388492842435,77.9301843981686,92.01214056193176,104.09365347256218,115.93040736368074,124.61778574986786,135.2757668770161,164.63219440364284,167.06165547583163
30,2002-03-04 21:55:45+00:00,182.2296461371218,183.31252099322543,174.29776081451575,187.33117918563934,192.41784078371003,194.28011158791207,200.84934496659227,192.05666873657884,181.1973679049433,175.66544999179249,170.84862018413205,185.98209651338482,166.13458203177305,168.25092584033823,167.78626001524574,182.0269633159206,180.38016248838036,180.0520207293556,173.7106246213993,170.43162509467368,159.81261593732398,170.54811021220073,184.32285585569915,186.76105514479434,186.8302955155246,180.29928501038364,,166.79968383249687,162.83681162806943,,184.58855450278094,182.58596173053195,188.94028673782248,167.8030648814984,118.52720991965913,89.28305967543747,98.67590014153731,,,,143.85890139319858,,,,,,,,116.91767005314173,131.84162220784006,128.6382822907965,134.8425295317968,,140.4397401409285,155.37158729036102,162.91990798947847,160.39074176916225,160.6321329456516,168.43115635800308,175.8396940655682,178.8230772480989,187.29134555244622,194.22824971684472,188.66975226968145,184.84400256919633,187.9202464306287,181.4280306307856,185.42013646501738,195.09233555456382,189.85764146091017,185.58755987171907,186.13590569912017,183.74704920718966,182.36885384165282,175.82179419156068,178.4953581099991,183.12229867587854,197.3969564828908,187.142265388002,182.2234888154485,174.95556636493356,170.74857788506074,154.90874372171942,162.99021438422886,160.13707400042432,152.27767299022125,145.41151154091472,144.87577794027462,150.31018372699444,148.28715425628306,144.25528594562775,143.0621440370059,147.3481727358903,158.37391633123048,169.2191702154832,171.63728421753146,172.99368074671287,175.19806628324022,180.32278098307572,177.25325431143236,175.19853938597308,182.61788173445794,180.75470448939453,173.85271718100648,182.49914025090345,183.26042422492492,156.2298656036997,148.6426266848516,162.0739833605807,184.80211184011034,188.54201379684793,194.06693683856426,,,,194.96030594884982,184.43531256313497,,,,,,,,,,,,,,,135.31195525187994,,,,142.81409095247454,138.16727918689486,133.61051528009148,131.2665883787531,118.58061265801453,122.62652109248226,129.36514251555025,146.82600946739927,137.69023785507363,143.32327133414785,128.5852185421793,,,,,,,,,,,183.7528742323488,165.57687045960057,162.77366256410482,166.58953549733795,161.0098106804985,164.14981772926672,156.482213283211,149.2644144657154,148.01804374383983,141.81071497469566,137.54630330752468,139.87362120043753,141.90879404435722,130.79254675507312,116.81262066865392,116.31105359739392,126.79070073192173,110.01414907912147,88.7032243693137,85.64576797378064,85.30290385251365,73.35342569460107,64.59981234154124,,,,,,69.57352339640265,64.89047407906493,68.90959336660721,77.9373057094938,82.68256457429007,85.40913841596979,88.3881988086411,88.68806081291852,88.17240617325426,96.47960006594516,106.82450845611821,127.00616972723542,144.15491716994666,151.13755222924917,165.5275553913686,185.72264216693577,186.3045526551554
