dates,nzd0307-0000,nzd0307-0001,nzd0307-0002,nzd0307-0003,nzd0307-0004,nzd0307-0005,nzd0307-0006,nzd0307-0007,nzd0307-0008,nzd0307-0009,nzd0307-0010,nzd0307-0011,nzd0307-0012,nzd0307-0013,nzd0307-0014,nzd0307-0015,nzd0307-0016,nzd0307-0017,nzd0307-0018,nzd0307-0019,nzd0307-0020,nzd0307-0021,nzd0307-0022,nzd0307-0023,nzd0307-0024,nzd0307-0025,nzd0307-0026,nzd0307-0027,nzd0307-0028,nzd0307-0029,nzd0307-0030,nzd0307-0031,nzd0307-0032,nzd0307-0033,nzd0307-0034,nzd0307-0035,nzd0307-0036,nzd0307-0037,nzd0307-0038,nzd0307-0039,nzd0307-0040,nzd0307-0041,nzd0307-0042,nzd0307-0043,nzd0307-0044,nzd0307-0045,nzd0307-0046,nzd0307-0047,nzd0307-0048,nzd0307-0049,nzd0307-0050,nzd0307-0051,nzd0307-0052,nzd0307-0053,nzd0307-0054,nzd0307-0055,nzd0307-0056,nzd0307-0057,nzd0307-0058,nzd0307-0059,nzd0307-0060,nzd0307-0061,nzd0307-0062,nzd0307-0063,nzd0307-0064,nzd0307-0065,nzd0307-0066,nzd0307-0067,nzd0307-0068,nzd0307-0069,nzd0307-0070,nzd0307-0071,nzd0307-0072,nzd0307-0073,nzd0307-0074,nzd0307-0075,nzd0307-0076,nzd0307-0077,nzd0307-0078,nzd0307-0079,nzd0307-0080,nzd0307-0081,nzd0307-0082,nzd0307-0083,nzd0307-0084,nzd0307-0085,nzd0307-0086,nzd0307-0087,nzd0307-0088,nzd0307-0089,nzd0307-0090,nzd0307-0091,nzd0307-0092,nzd0307-0093,nzd0307-0094,nzd0307-0095,nzd0307-0096,nzd0307-0097,nzd0307-0098,nzd0307-0099,nzd0307-0100,nzd0307-0101,nzd0307-0102,nzd0307-0103,nzd0307-0104,nzd0307-0105,nzd0307-0106,nzd0307-0107,nzd0307-0108,nzd0307-0109,nzd0307-0110,nzd0307-0111,nzd0307-0112,nzd0307-0113,nzd0307-0114,nzd0307-0115,nzd0307-0116,nzd0307-0117,nzd0307-0118,nzd0307-0119,nzd0307-0120,nzd0307-0121,nzd0307-0122,nzd0307-0123,nzd0307-0124,nzd0307-0125,nzd0307-0126,nzd0307-0127,nzd0307-0128,nzd0307-0129,nzd0307-0130,nzd0307-0131,nzd0307-0132,nzd0307-0133,nzd0307-0134,nzd0307-0135,nzd0307-0136,nzd0307-0137,nzd0307-0138,nzd0307-0139,nzd0307-0140,nzd0307-0141,nzd0307-0142,nzd0307-0143,nzd0307-0144,nzd0307-0145,nzd0307-0146,nzd0307-0147,nzd0307-0148,nzd0307-0149,nzd0307-0150,nzd0307-0151,nzd0307-0152,nzd0307-0153,nzd0307-0154,nzd0307-0155,nzd0307-0156,nzd0307-0157,nzd0307-0158,nzd0307-0159,nzd0307-0160,nzd0307-0161,nzd0307-0162,nzd0307-0163,nzd0307-0164,nzd0307-0165,nzd0307-0166,nzd0307-0167,nzd0307-0168,nzd0307-0169,nzd0307-0170,nzd0307-0171,nzd0307-0172,nzd0307-0173,nzd0307-0174,nzd0307-0175,nzd0307-0176,nzd0307-0177,nzd0307-0178,nzd0307-0179,nzd0307-0180,nzd0307-0181,nzd0307-0182,nzd0307-0183,nzd0307-0184,nzd0307-0185,nzd0307-0186,nzd0307-0187,nzd0307-0188,nzd0307-0189,nzd0307-0190,nzd0307-0191,nzd0307-0192,nzd0307-0193,nzd0307-0194,nzd0307-0195,nzd0307-0196,nzd0307-0197,nzd0307-0198,nzd0307-0199,nzd0307-0200,satname
2003-03-07 21:55:34+00:00,372.10,371.61,373.00,378.56,379.25,381.42,378.43,377.45,372.28,368.83,369.42,362.68,359.51,361.45,359.41,358.54,359.20,365.66,370.54,371.44,372.25,373.71,375.00,379.26,381.00,381.51,378.93,381.23,385.27,385.90,383.51,379.93,386.02,386.58,388.25,388.79,380.77,369.50,358.71,353.03,344.67,338.10,336.95,336.28,329.58,327.14,327.82,324.48,323.52,333.41,338.25,347.97,357.95,365.89,370.71,372.95,372.26,368.65,366.64,366.16,366.57,368.92,376.22,373.54,372.81,372.29,371.61,372.60,373.16,372.15,373.66,375.51,373.72,374.28,378.09,373.39,373.37,372.14,366.33,361.51,357.58,358.01,355.81,347.65,356.03,352.92,357.49,360.31,355.96,352.11,355.24,356.92,362.70,362.44,366.13,372.29,376.94,380.13,385.22,390.00,391.79,390.10,389.78,389.00,389.18,390.31,386.39,386.20,384.16,384.17,388.14,374.22,376.59,383.72,385.33,389.65,388.25,386.81,389.37,392.20,390.18,390.37,392.04,393.86,379.61,371.53,360.92,353.54,349.19,346.35,344.18,341.86,337.44,335.04,332.91,326.09,321.40,323.43,325.19,334.55,337.27,343.51,352.45,363.08,375.01,386.51,394.80,401.89,401.13,388.51,368.62,356.80,362.01,336.17,391.72,393.12,382.93,383.99,379.40,372.14,363.51,358.73,349.02,343.56,339.53,332.31,327.61,324.52,318.84,314.15,311.11,307.27,300.03,290.81,285.50,277.58,272.82,266.93,262.28,259.07,262.17,260.05,255.47,256.18,255.05,255.14,260.86,271.10,277.19,277.74,277.14,281.57,289.60,295.36,306.57,319.61,335.72,346.92,359.21,393.53,414.79,L7
2003-03-16 21:49:22+00:00,374.88,374.47,379.17,383.79,383.05,383.28,379.54,375.93,372.52,369.27,371.26,363.25,360.18,362.99,361.88,360.37,361.24,368.71,371.97,372.67,372.34,375.65,376.25,381.10,383.98,383.84,379.93,381.86,386.03,385.69,383.77,381.82,387.82,389.37,390.60,388.98,381.61,371.02,360.55,353.21,344.59,338.78,338.05,338.10,331.46,330.34,329.74,325.57,327.26,336.34,341.14,350.32,360.94,367.29,369.79,371.87,369.83,369.21,368.16,369.12,369.07,370.58,377.49,373.04,373.02,373.81,374.88,375.74,376.38,373.98,374.08,373.54,371.88,373.45,379.40,376.50,374.20,371.44,365.12,363.54,361.41,359.50,358.25,348.98,356.39,354.05,356.57,358.20,355.01,352.53,356.56,358.18,365.18,365.70,369.96,375.46,379.33,383.29,388.09,393.00,395.36,394.21,392.82,391.89,390.67,391.47,387.51,386.00,385.58,385.02,388.83,379.39,376.59,386.79,387.38,390.55,388.77,388.08,390.70,393.07,391.62,391.35,392.35,394.32,380.06,370.81,360.38,351.37,348.89,345.40,343.19,341.81,338.70,338.71,336.11,326.63,324.81,326.13,330.10,340.16,342.31,350.31,359.54,368.36,375.44,387.62,397.23,406.08,407.25,393.62,372.90,354.19,362.01,346.22,391.34,392.91,386.19,382.77,378.85,373.62,364.91,356.13,347.50,342.34,338.70,331.92,328.76,325.30,318.75,314.14,311.78,307.87,300.72,292.53,287.02,279.33,274.44,268.49,263.36,259.76,262.71,260.68,257.75,259.07,255.80,255.09,262.01,270.81,275.97,278.08,277.24,283.42,289.49,296.77,310.63,324.85,341.87,352.02,366.58,398.71,417.09,L7
2003-03-23 21:55:28+00:00,379.25,377.87,385.04,389.80,388.59,385.86,381.15,379.63,377.28,372.91,374.92,367.43,363.25,366.60,365.59,364.04,364.41,372.67,375.34,375.97,377.08,380.19,379.91,385.60,388.20,386.95,381.82,383.67,388.21,387.95,386.41,384.62,392.51,392.89,391.78,391.29,382.94,373.26,364.54,355.60,345.82,341.09,340.39,342.76,336.45,334.62,333.83,329.58,330.61,340.62,344.67,353.78,364.77,370.12,372.72,373.90,370.09,370.95,371.12,372.34,371.85,372.66,380.33,376.28,376.76,377.13,380.81,381.82,381.04,378.71,378.99,378.47,376.31,377.50,382.15,378.68,376.73,374.76,367.90,366.24,362.85,362.67,361.92,354.77,357.24,357.33,359.34,360.83,357.52,354.89,360.22,362.62,369.11,369.93,374.46,380.13,383.85,387.46,392.57,396.37,398.08,396.72,395.45,395.48,393.34,393.60,388.75,385.21,385.86,386.25,388.60,378.79,378.89,387.62,387.06,390.19,387.62,387.26,390.88,393.66,391.38,391.35,391.53,394.79,380.60,372.50,362.02,354.75,352.31,348.06,343.96,341.70,338.00,337.04,333.63,326.59,324.45,326.68,330.84,341.75,346.02,353.71,360.99,374.50,382.74,395.89,402.36,407.97,409.15,396.88,377.70,354.68,366.61,371.13,393.10,394.59,389.78,386.76,380.92,375.94,368.90,358.55,350.31,343.85,343.50,337.13,333.65,331.55,325.09,319.27,318.07,314.67,307.02,300.08,293.69,286.81,280.42,274.30,268.35,264.74,268.31,267.31,263.10,262.37,258.64,257.95,264.35,272.27,277.20,279.95,278.24,284.37,291.12,296.31,310.64,323.46,340.77,354.03,368.01,397.19,414.02,L7
2003-04-24 21:55:34+00:00,377.50,379.91,389.06,393.88,389.81,382.77,378.99,380.03,378.00,371.58,374.82,368.97,361.78,364.56,365.53,364.04,363.75,373.15,374.76,373.99,378.15,382.03,379.60,384.29,385.11,383.00,379.87,382.06,388.05,385.72,383.05,385.99,396.44,396.02,391.27,388.09,379.18,372.07,363.41,353.18,343.69,341.36,340.53,343.93,339.56,334.61,334.10,331.69,333.30,340.64,344.01,355.33,365.74,367.87,369.68,369.87,365.72,368.80,370.32,370.47,369.18,368.39,377.04,373.51,375.23,376.17,379.53,380.68,380.91,377.59,375.45,374.46,373.42,376.01,381.26,378.15,375.25,373.39,367.83,364.94,361.14,358.80,359.11,353.20,356.27,356.12,357.46,358.14,353.74,352.54,360.86,364.77,370.59,372.69,378.42,382.58,383.68,386.28,391.36,396.54,397.84,396.31,393.72,393.66,391.42,393.13,387.92,384.49,384.76,383.59,385.09,378.79,378.89,387.62,387.06,388.69,385.26,385.96,389.84,391.72,388.22,388.61,390.25,393.87,376.90,368.95,360.95,354.55,351.45,346.10,340.84,337.49,333.69,332.46,330.18,326.09,323.89,326.42,331.29,342.98,347.45,353.85,363.12,378.20,387.43,400.61,402.89,407.80,409.92,396.92,379.15,352.71,372.95,373.47,390.31,390.52,384.36,383.65,377.45,373.81,366.40,357.12,348.73,342.99,343.22,337.28,332.54,329.11,324.47,318.55,318.40,315.72,307.76,299.42,292.71,285.38,278.01,270.98,266.27,264.74,267.88,267.02,262.49,260.53,257.31,256.95,262.44,269.86,275.32,277.84,275.21,281.58,289.21,294.67,308.82,322.89,342.15,355.76,369.20,395.02,406.92,L7
2003-07-29 21:55:17+00:00,383.55,378.54,386.50,391.52,390.97,376.26,369.72,382.87,387.94,381.62,379.41,370.17,364.51,369.91,372.36,372.80,374.05,384.38,377.32,375.95,381.19,383.23,381.26,390.37,396.33,392.90,383.66,380.70,386.17,389.05,391.63,398.77,405.17,399.19,387.81,383.13,380.38,375.45,369.69,355.44,344.41,343.30,342.86,350.99,345.44,343.22,344.18,340.23,343.47,349.25,349.60,357.20,365.16,368.91,371.94,366.61,360.53,362.89,370.96,373.85,372.68,372.41,376.49,370.40,377.09,380.33,389.97,387.82,382.25,381.12,382.29,380.57,382.71,387.42,384.72,383.61,381.35,379.03,378.32,375.49,364.78,361.17,360.60,361.32,359.14,357.02,361.89,366.81,362.82,353.75,363.53,367.82,374.03,376.18,380.17,382.24,384.37,391.55,397.64,398.75,393.48,393.85,392.95,395.09,393.65,397.71,390.28,382.09,383.93,385.22,387.11,378.79,378.89,387.62,387.06,393.53,388.54,390.02,391.01,391.67,389.06,390.24,390.99,396.61,384.33,367.23,360.01,355.52,354.21,350.94,343.66,340.35,338.52,337.55,330.40,326.37,324.70,321.66,328.17,344.60,351.03,358.02,366.78,383.50,391.68,407.10,409.88,411.93,417.68,407.30,388.84,350.93,376.24,396.39,396.62,396.27,389.07,385.57,378.61,383.98,379.06,363.99,353.85,345.70,350.25,346.24,342.31,342.95,338.01,331.38,331.99,329.16,321.61,315.53,305.05,295.81,286.60,282.96,275.23,265.06,267.02,273.71,274.51,268.30,265.72,265.89,268.59,272.84,274.93,281.79,283.12,289.70,299.77,303.13,317.85,331.31,345.01,356.65,370.25,395.99,399.83,L7
2003-07-30 21:37:21+00:00,383.55,378.54,386.50,391.52,390.97,376.26,369.72,382.87,387.94,381.62,379.41,370.17,364.51,369.91,372.36,372.80,374.05,384.38,377.32,375.95,381.19,383.23,381.26,390.37,396.33,392.90,383.66,380.70,386.17,389.05,391.63,398.77,405.17,399.19,387.81,383.13,380.38,375.45,369.69,355.44,344.41,343.30,342.86,350.99,345.44,343.22,344.18,340.23,343.47,349.25,349.60,357.20,365.16,368.91,371.94,366.61,360.53,362.89,370.14,372.54,371.45,372.41,376.49,370.40,377.09,380.33,389.97,387.82,382.25,381.12,382.29,380.57,382.71,387.42,384.72,383.61,381.35,379.03,378.32,375.49,364.78,361.17,360.60,361.32,359.14,357.02,361.89,366.81,362.82,353.75,363.53,367.82,374.03,376.18,380.17,382.24,384.37,391.55,397.64,398.75,393.48,393.85,392.95,395.09,393.65,397.71,390.28,382.09,383.93,385.22,387.11,378.79,378.89,387.62,387.06,393.53,388.54,390.02,391.01,391.67,389.06,390.24,390.99,396.61,384.33,367.23,360.01,355.52,354.21,350.94,343.66,341.60,340.35,337.55,330.40,326.37,324.70,321.66,328.17,344.60,351.03,358.02,366.78,383.50,391.68,407.10,409.88,411.93,417.68,407.30,388.84,350.93,376.24,396.39,396.62,396.27,389.07,385.57,378.61,383.98,379.06,363.99,353.85,345.70,350.25,346.24,342.31,342.95,338.01,331.38,331.99,329.16,321.61,315.53,305.05,295.81,286.60,282.96,275.23,265.06,267.02,273.71,274.51,268.30,265.72,265.89,268.59,272.84,274.93,281.79,283.12,289.70,299.77,303.13,317.85,331.31,345.01,356.65,370.25,395.99,399.83,L5
2003-08-23 21:49:02+00:00,383.55,378.54,386.50,391.52,390.97,378.30,374.83,385.52,388.23,381.52,378.54,372.32,367.13,371.55,373.43,372.80,374.05,384.38,377.32,375.95,382.74,384.00,380.89,387.36,392.94,390.83,384.75,383.55,389.63,391.55,391.63,398.77,405.17,399.19,387.81,383.13,381.53,375.89,370.73,357.26,347.59,346.30,345.44,351.10,345.20,343.06,344.18,340.23,343.47,349.25,349.60,356.73,364.00,368.43,371.18,366.69,361.91,364.39,371.24,373.43,373.01,372.41,376.49,370.40,377.09,380.33,389.97,386.81,382.88,382.68,383.02,379.61,380.59,382.83,381.91,384.40,381.97,377.62,378.32,375.49,364.78,361.17,360.60,364.54,363.22,360.63,364.32,366.19,363.15,357.97,365.47,368.28,373.28,375.89,380.17,382.24,384.37,391.55,397.64,398.75,392.21,390.88,389.45,389.10,387.91,390.70,385.07,378.18,379.15,380.72,385.46,379.75,378.89,387.62,387.06,393.53,388.54,387.72,389.11,389.07,386.98,389.36,389.75,393.72,381.86,368.56,360.81,355.61,353.11,350.94,343.66,341.60,340.35,337.55,330.40,326.37,329.96,328.32,333.49,347.79,353.83,361.42,370.55,385.39,393.55,407.23,408.14,408.20,413.19,407.30,388.84,350.93,376.24,396.39,396.62,396.27,390.60,385.40,376.55,379.46,374.79,362.96,351.95,344.01,347.48,345.41,342.05,341.71,338.01,331.38,331.99,329.16,321.61,315.53,305.05,295.59,286.55,283.50,279.06,271.93,272.58,275.31,276.00,270.83,267.36,265.44,266.70,269.56,274.93,281.79,283.12,289.70,299.77,303.13,317.85,331.31,345.01,354.15,366.97,389.99,396.67,L7
2003-10-17 21:55:03+00:00,378.99,377.68,375.83,373.43,,384.40,390.18,393.46,389.10,385.85,381.07,381.36,375.35,373.73,376.17,374.96,373.97,374.09,385.09,,387.39,386.29,379.75,378.34,387.98,390.58,386.83,392.31,400.28,400.55,412.35,410.55,414.18,405.53,388.92,386.30,383.71,377.86,372.69,359.15,353.64,355.52,352.98,351.38,345.02,344.03,343.30,337.69,335.61,345.67,346.07,354.58,361.40,365.69,364.85,364.26,366.91,368.68,374.06,374.44,373.72,377.16,383.91,391.83,399.86,,,383.78,384.78,387.36,385.23,376.99,377.01,378.76,380.12,383.72,385.61,379.48,403.32,397.96,387.13,,,374.17,375.47,371.45,371.62,368.15,367.07,370.20,371.75,373.38,374.78,383.12,390.96,389.68,397.79,394.97,,,388.42,382.00,378.95,373.01,371.80,368.43,367.80,367.40,367.38,368.19,372.45,382.64,,369.26,377.99,,,380.80,383.42,381.27,381.58,385.95,382.62,386.89,378.85,370.00,365.92,361.42,355.40,355.02,344.69,338.63,340.20,327.91,327.60,328.29,335.55,341.36,349.37,355.05,360.48,370.59,382.64,387.82,396.38,407.74,405.74,398.20,399.17,405.72,390.54,,,387.52,385.88,384.39,390.59,382.78,374.42,361.85,358.91,357.01,348.28,352.40,358.88,349.84,347.43,346.24,348.41,345.54,,,,,,294.95,291.31,286.99,287.72,287.34,285.88,278.75,283.42,282.55,275.72,268.47,264.50,265.64,273.87,276.98,272.56,276.01,,,,,,346.66,344.26,389.36,418.90,L7
2003-10-26 21:49:02+00:00,378.99,375.60,374.38,372.21,369.93,378.78,385.96,388.48,384.45,384.13,380.50,381.36,375.35,373.73,376.17,374.96,372.12,371.89,379.67,372.70,375.24,378.63,378.63,380.23,387.69,390.80,384.24,392.31,400.28,400.55,412.35,414.17,416.24,408.74,408.18,398.41,388.55,378.85,372.07,363.67,361.23,358.90,356.47,352.43,345.00,343.79,341.10,336.67,333.44,337.89,344.50,354.31,358.07,362.96,361.56,363.66,366.93,368.68,374.06,374.44,373.72,377.16,383.91,388.78,396.92,396.51,390.78,384.28,386.72,388.51,384.74,380.46,379.78,381.75,380.12,383.72,385.61,379.48,403.32,394.91,387.66,380.31,376.26,359.11,374.88,372.58,372.74,369.66,369.15,371.54,371.75,373.38,374.78,383.12,390.96,389.68,402.34,397.31,405.77,407.37,394.00,389.88,385.12,378.82,377.03,374.89,372.86,367.40,367.38,368.19,372.45,382.64,,380.72,382.69,392.20,392.44,389.59,388.33,381.66,384.19,386.51,387.54,390.33,378.85,375.12,370.52,361.01,354.84,357.10,342.07,340.41,344.78,349.58,357.53,350.64,354.77,354.50,358.60,364.91,369.03,384.29,395.01,394.17,397.72,407.53,405.34,393.26,395.23,,334.34,293.01,363.25,409.51,412.39,404.52,397.35,388.28,381.22,367.23,362.77,358.99,352.13,352.40,358.88,349.84,347.43,346.24,348.41,336.80,329.58,326.76,321.78,310.39,297.97,293.56,290.06,287.69,287.39,286.89,285.27,280.27,286.43,282.55,275.72,268.47,264.50,265.64,273.87,276.98,272.56,286.17,302.23,309.17,322.10,339.89,339.22,345.46,350.87,389.27,423.67,L7
2003-11-18 21:55:27+00:00,377.84,375.60,374.38,372.21,369.93,378.78,383.19,386.17,382.71,383.32,380.38,380.57,375.36,373.86,375.32,376.86,372.12,371.89,379.67,372.70,375.24,378.13,378.66,381.56,386.74,386.93,383.20,392.31,409.16,408.22,412.18,414.17,416.24,408.74,408.18,398.41,382.68,375.18,368.38,362.48,359.10,357.99,353.62,350.56,344.61,342.26,341.10,336.67,333.44,337.89,344.50,349.97,354.48,360.71,361.14,363.80,367.45,368.93,374.05,375.69,378.05,379.48,383.91,388.78,396.92,396.51,390.78,378.73,381.02,383.18,380.54,379.24,381.75,383.69,389.18,391.95,390.77,383.25,403.32,394.91,387.66,380.31,376.26,362.24,372.07,370.18,369.77,367.64,369.04,371.42,372.52,375.00,376.41,383.90,387.16,389.68,402.34,397.31,405.77,407.37,391.84,387.06,380.39,374.50,374.39,373.31,371.04,365.80,366.50,367.46,370.74,382.64,,380.72,382.69,392.20,392.44,383.92,383.08,378.85,380.94,383.26,385.48,388.41,377.96,374.56,370.09,360.99,352.17,357.10,342.07,340.41,344.78,349.58,346.64,353.37,352.76,356.27,358.18,364.18,370.60,382.68,389.99,389.95,396.00,416.41,413.79,404.48,395.23,,334.34,293.01,363.25,409.51,399.97,397.52,392.86,383.92,376.71,367.50,363.24,361.68,358.95,359.37,359.38,351.28,346.88,346.24,348.41,336.80,329.58,326.76,321.78,311.70,299.87,291.86,288.88,283.94,282.44,284.49,285.09,282.85,286.22,284.03,276.71,270.89,264.48,265.64,273.87,276.98,272.56,286.17,302.23,309.17,301.70,309.72,339.22,345.46,360.91,390.33,422.38,L7
2003-12-21 21:39:18+00:00,376.68,375.60,374.38,372.21,369.93,378.78,383.19,386.17,382.71,383.32,380.38,380.57,375.36,373.86,375.32,376.86,372.12,371.89,379.67,372.70,375.24,378.13,378.66,381.56,386.74,386.93,383.20,392.31,405.59,408.22,412.18,414.17,416.24,408.74,408.18,398.41,382.68,375.18,368.38,362.48,359.10,357.99,353.62,350.56,344.61,342.26,341.10,336.67,333.44,337.89,344.50,349.97,354.48,360.71,357.75,360.80,364.01,365.43,371.78,373.03,378.05,379.48,383.91,388.78,396.92,396.51,390.78,378.73,381.02,383.18,380.54,379.24,381.75,383.69,389.18,391.95,390.77,383.25,403.32,394.91,387.66,380.31,376.26,362.24,372.07,370.18,369.77,367.64,369.04,371.42,372.52,375.00,376.41,383.90,387.16,389.68,402.34,397.31,405.77,407.37,391.84,387.06,380.39,374.50,374.39,373.31,371.04,365.80,366.50,367.46,370.74,382.64,,380.72,382.69,392.20,392.44,383.92,383.08,375.28,380.94,383.26,385.48,388.41,377.96,374.56,370.09,360.99,352.17,357.10,342.07,340.41,344.78,349.58,352.09,352.11,353.02,357.19,361.17,367.37,370.64,381.04,388.52,389.68,395.36,415.24,417.51,409.83,391.49,,322.38,280.88,366.97,403.50,400.03,392.18,388.71,379.63,375.35,367.45,361.88,360.15,357.37,357.28,356.37,349.65,345.89,345.53,339.30,333.35,328.28,325.92,322.66,307.26,293.10,288.34,285.77,281.89,280.93,282.21,283.39,281.91,284.21,283.37,276.96,270.50,265.12,264.80,268.16,273.20,274.81,287.00,295.43,296.06,297.05,308.17,341.38,352.73,363.90,391.59,421.29,L5
2004-02-23 21:39:37+00:00,376.68,375.60,374.38,372.21,359.99,360.59,369.55,371.83,369.93,376.97,374.72,371.85,366.66,367.74,366.66,369.07,364.70,362.96,369.79,359.88,356.02,366.28,370.22,373.32,381.44,383.99,381.22,384.10,399.61,404.57,403.92,403.34,403.74,395.13,382.71,373.72,367.00,361.08,353.51,353.90,351.69,351.09,347.64,335.13,334.03,332.22,330.63,328.46,328.91,332.23,344.50,347.53,352.05,357.83,355.16,359.24,363.16,364.28,371.85,373.19,382.60,379.48,383.91,388.78,396.92,377.93,372.63,368.15,371.95,372.94,372.71,377.19,381.52,382.31,397.02,394.55,394.23,388.16,403.32,394.91,387.66,380.31,376.26,356.28,370.37,369.55,368.84,368.75,370.67,371.67,373.14,377.67,379.10,388.34,387.16,389.68,402.34,397.31,405.77,407.37,393.55,389.59,381.12,375.63,375.62,374.52,371.57,365.49,367.35,367.57,356.18,335.91,343.32,370.48,374.42,371.57,371.04,374.33,373.28,370.36,376.59,376.76,379.77,382.69,373.42,366.62,362.03,353.12,345.82,339.92,335.53,330.59,334.53,346.30,349.82,349.59,350.01,355.27,359.58,364.86,366.61,378.05,387.80,390.48,394.94,411.25,422.96,394.04,387.74,,300.79,264.52,366.97,403.50,345.08,337.80,386.03,377.94,377.10,367.83,361.86,360.23,360.14,363.38,362.10,351.89,347.44,349.31,339.30,333.35,328.28,325.92,322.66,307.26,293.10,286.13,285.60,281.08,278.52,279.63,281.92,282.35,285.15,285.02,278.52,272.64,266.48,267.33,268.16,273.20,274.81,287.00,295.43,296.06,286.01,308.17,341.38,344.87,362.56,397.35,427.09,L5
2004-03-01 21:45:50+00:00,374.63,366.02,367.36,370.54,360.00,358.74,365.34,369.66,369.28,375.33,373.37,370.83,367.14,367.67,367.43,367.42,364.07,363.16,370.88,362.23,357.91,365.55,371.10,373.54,381.94,385.54,384.33,389.74,401.52,405.29,402.16,400.91,400.07,392.58,382.71,373.72,367.00,361.08,353.51,353.90,351.69,351.09,347.64,335.13,334.03,332.22,330.63,328.46,328.91,336.97,345.59,350.01,355.60,360.45,357.93,361.14,364.50,367.65,374.60,377.60,386.45,384.11,385.22,384.08,388.13,374.05,369.40,368.26,371.37,372.75,374.71,378.49,381.70,381.39,390.26,385.61,382.21,378.63,383.25,384.18,383.03,380.31,376.26,356.28,370.37,369.55,368.84,368.75,370.67,371.67,373.14,377.67,379.10,388.34,387.16,389.68,402.34,397.31,405.77,407.37,393.55,389.59,377.22,373.46,374.30,373.19,370.63,367.03,363.22,362.74,353.89,344.52,353.09,370.20,371.88,368.54,369.01,375.48,376.62,374.28,377.50,377.45,379.97,382.20,373.57,365.75,359.54,351.75,343.42,336.91,333.32,330.43,336.88,346.44,349.59,350.40,351.82,357.56,359.46,363.50,365.38,375.77,387.65,392.10,396.80,408.55,422.96,385.16,387.74,,289.60,256.18,366.97,403.50,314.23,307.51,386.03,377.94,377.10,367.83,356.13,357.08,357.38,359.43,358.05,349.64,346.07,346.70,338.41,332.61,328.84,327.17,325.53,308.14,294.81,287.86,286.11,281.68,278.52,279.22,280.29,281.01,283.62,280.56,272.14,266.49,261.89,261.87,264.29,268.25,268.74,280.52,287.84,291.96,287.46,307.01,334.33,344.77,363.17,398.93,425.96,L5
2004-03-09 21:56:03+00:00,374.63,366.02,367.36,369.41,361.35,361.65,366.98,370.00,369.92,374.91,373.50,370.58,368.09,367.67,367.43,367.42,364.07,363.16,371.52,363.54,361.66,366.96,371.87,374.21,381.74,386.04,387.45,392.41,401.52,405.29,402.16,400.91,400.07,393.00,383.64,377.12,368.18,363.04,356.31,355.33,352.84,351.70,347.30,335.13,334.03,332.22,330.63,328.46,333.50,340.76,349.35,353.54,358.77,362.94,359.83,362.87,366.32,371.07,375.80,377.60,386.45,384.11,385.22,384.08,387.35,376.76,373.44,371.29,372.41,372.67,375.83,379.67,382.99,381.79,387.11,385.61,382.21,378.63,383.25,384.18,381.68,375.23,374.31,366.03,375.29,373.37,371.38,368.83,370.93,372.29,376.94,377.67,379.10,388.34,387.16,389.68,402.34,397.03,397.22,395.35,390.24,385.53,376.41,373.96,373.89,373.75,371.52,366.28,363.22,362.74,353.89,344.52,353.09,370.54,372.26,370.55,371.01,377.66,378.98,376.11,378.15,377.86,381.09,382.63,374.04,365.75,359.54,351.75,343.42,336.91,333.32,332.71,341.87,349.47,351.34,351.69,354.19,358.91,360.58,364.63,365.71,375.62,388.20,394.21,397.60,408.55,422.96,385.16,387.74,,288.32,256.38,366.97,403.50,297.56,288.94,386.03,377.94,377.10,367.83,352.61,354.46,352.81,359.43,358.05,349.64,346.07,346.70,338.41,333.07,330.76,329.75,324.75,308.59,295.52,289.40,287.21,282.71,278.99,279.37,279.65,280.23,283.62,280.56,272.14,266.49,261.89,261.87,264.29,267.25,267.22,277.46,284.61,290.85,289.79,308.62,333.08,345.92,364.87,402.10,426.48,L7
