dates,nzd0132-0000,nzd0132-0001,nzd0132-0002,nzd0132-0003,nzd0132-0004,nzd0132-0005,nzd0132-0006,nzd0132-0007,nzd0132-0008,nzd0132-0009,nzd0132-0010,nzd0132-0011,nzd0132-0012,nzd0132-0013,nzd0132-0014,nzd0132-0015,nzd0132-0016,nzd0132-0017,nzd0132-0018,nzd0132-0019,nzd0132-0020,nzd0132-0021,nzd0132-0022,nzd0132-0023,nzd0132-0024,nzd0132-0025,nzd0132-0026,nzd0132-0027,nzd0132-0028,nzd0132-0029,nzd0132-0030,nzd0132-0031,nzd0132-0032,nzd0132-0033,nzd0132-0034,nzd0132-0035,nzd0132-0036,nzd0132-0037,nzd0132-0038,nzd0132-0039,nzd0132-0040,nzd0132-0041,nzd0132-0042,nzd0132-0043,nzd0132-0044,nzd0132-0045,nzd0132-0046,nzd0132-0047,nzd0132-0048,nzd0132-0049,nzd0132-0050,nzd0132-0051,nzd0132-0052,nzd0132-0053,nzd0132-0054,nzd0132-0055,nzd0132-0056,nzd0132-0057,nzd0132-0058,nzd0132-0059,nzd0132-0060,nzd0132-0061,nzd0132-0062,nzd0132-0063,nzd0132-0064,nzd0132-0065,nzd0132-0066,nzd0132-0067,nzd0132-0068,nzd0132-0069,nzd0132-0070,nzd0132-0071,nzd0132-0072,nzd0132-0073,nzd0132-0074,nzd0132-0075,nzd0132-0076,nzd0132-0077,nzd0132-0078,nzd0132-0079,nzd0132-0080,nzd0132-0081,nzd0132-0082,nzd0132-0083,nzd0132-0084,nzd0132-0085,nzd0132-0086,nzd0132-0087,nzd0132-0088,nzd0132-0089,nzd0132-0090,nzd0132-0091,nzd0132-0092,nzd0132-0093,nzd0132-0094,nzd0132-0095,nzd0132-0096,nzd0132-0097,nzd0132-0098,nzd0132-0099,nzd0132-0100,nzd0132-0101,nzd0132-0102,nzd0132-0103,nzd0132-0104,nzd0132-0105,nzd0132-0106,nzd0132-0107,nzd0132-0108,nzd0132-0109,nzd0132-0110,nzd0132-0111,nzd0132-0112,nzd0132-0113,nzd0132-0114,nzd0132-0115,nzd0132-0116,nzd0132-0117,nzd0132-0118,nzd0132-0119,nzd0132-0120,nzd0132-0121,nzd0132-0122,nzd0132-0123,nzd0132-0124,nzd0132-0125,nzd0132-0126,nzd0132-0127,nzd0132-0128,nzd0132-0129,nzd0132-0130,nzd0132-0131,nzd0132-0132,nzd0132-0133,nzd0132-0134,nzd0132-0135,nzd0132-0136,nzd0132-0137,nzd0132-0138,nzd0132-0139,nzd0132-0140,nzd0132-0141,nzd0132-0142,nzd0132-0143,nzd0132-0144,nzd0132-0145,nzd0132-0146,nzd0132-0147,nzd0132-0148,nzd0132-0149,nzd0132-0150,nzd0132-0151,nzd0132-0152,nzd0132-0153,nzd0132-0154,nzd0132-0155,nzd0132-0156,nzd0132-0157,nzd0132-0158,nzd0132-0159,nzd0132-0160,nzd0132-0161,nzd0132-0162,nzd0132-0163,nzd0132-0164,nzd0132-0165,nzd0132-0166,nzd0132-0167,nzd0132-0168,nzd0132-0169,nzd0132-0170,nzd0132-0171,nzd0132-0172,nzd0132-0173,nzd0132-0174,nzd0132-0175,nzd0132-0176,nzd0132-0177,nzd0132-0178,nzd0132-0179,nzd0132-0180,nzd0132-0181,nzd0132-0182,nzd0132-0183,nzd0132-0184,nzd0132-0185,nzd0132-0186,nzd0132-0187,nzd0132-0188,nzd0132-0189,nzd0132-0190,nzd0132-0191,nzd0132-0192,nzd0132-0193,nzd0132-0194,nzd0132-0195,nzd0132-0196,nzd0132-0197,nzd0132-0198,nzd0132-0199,nzd0132-0200,nzd0132-0201,nzd0132-0202,nzd0132-0203,nzd0132-0204,nzd0132-0205,nzd0132-0206,nzd0132-0207,nzd0132-0208,nzd0132-0209,nzd0132-0210,nzd0132-0211,nzd0132-0212,nzd0132-0213,nzd0132-0214,nzd0132-0215,nzd0132-0216,nzd0132-0217,nzd0132-0218,nzd0132-0219,nzd0132-0220,nzd0132-0221,nzd0132-0222,nzd0132-0223,nzd0132-0224,nzd0132-0225,nzd0132-0226,nzd0132-0227,nzd0132-0228,nzd0132-0229,nzd0132-0230,nzd0132-0231,nzd0132-0232,nzd0132-0233,nzd0132-0234,nzd0132-0235,nzd0132-0236,nzd0132-0237,nzd0132-0238,nzd0132-0239,nzd0132-0240,nzd0132-0241,nzd0132-0242,nzd0132-0243,nzd0132-0244,nzd0132-0245,nzd0132-0246,nzd0132-0247,nzd0132-0248,nzd0132-0249,nzd0132-0250,nzd0132-0251,nzd0132-0252,nzd0132-0253,nzd0132-0254,nzd0132-0255,nzd0132-0256,nzd0132-0257,nzd0132-0258,nzd0132-0259,nzd0132-0260,nzd0132-0261,nzd0132-0262,nzd0132-0263,nzd0132-0264,nzd0132-0265,nzd0132-0266,nzd0132-0267,nzd0132-0268,nzd0132-0269,nzd0132-0270,nzd0132-0271,nzd0132-0272,nzd0132-0273,nzd0132-0274,nzd0132-0275,nzd0132-0276,nzd0132-0277,nzd0132-0278,nzd0132-0279,nzd0132-0280,nzd0132-0281,nzd0132-0282,nzd0132-0283,nzd0132-0284,nzd0132-0285,nzd0132-0286,nzd0132-0287,nzd0132-0288,nzd0132-0289,nzd0132-0290,nzd0132-0291,nzd0132-0292,nzd0132-0293,nzd0132-0294,nzd0132-0295,nzd0132-0296,nzd0132-0297,nzd0132-0298,nzd0132-0299,nzd0132-0300,nzd0132-0301,nzd0132-0302,nzd0132-0303,nzd0132-0304,nzd0132-0305,nzd0132-0306,nzd0132-0307,nzd0132-0308,nzd0132-0309,satname
2007-05-28 22:02:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.02,388.89,388.65,385.80,385.21,381.91,380.11,,,374.38,364.07,357.76,357.59,356.68,355.90,354.30,357.00,344.22,339.66,333.95,334.37,325.72,329.67,332.43,,,326.63,336.80,340.75,342.26,352.12,341.95,352.36,359.98,359.45,360.87,355.18,366.00,366.38,371.68,365.75,,,336.34,339.54,344.64,348.93,347.64,,,,,,,,,,,,,,,335.29,325.54,,321.11,324.26,333.08,348.19,352.91,355.79,355.60,356.82,346.55,349.29,,,,372.55,375.52,373.36,373.58,360.97,353.52,370.22,379.10,374.17,362.72,346.91,345.60,341.98,344.48,344.34,,,,348.07,331.33,328.10,325.06,,327.75,329.59,343.57,363.11,370.38,370.20,367.06,362.49,369.54,357.35,,,365.11,364.00,352.94,355.91,352.73,341.11,348.68,349.60,350.92,356.03,354.54,344.96,346.12,351.23,345.28,,,345.22,348.46,353.17,347.95,353.62,362.16,366.10,371.05,372.62,366.23,367.76,370.92,368.25,369.09,366.95,369.91,,,372.90,370.70,356.13,363.04,,,,,,,,,,,,,,,,,,388.47,397.28,400.77,399.30,415.60,415.24,420.36,432.00,430.98,426.58,429.71,428.79,,,442.53,444.28,455.84,458.98,464.52,476.52,477.21,488.13,495.10,495.17,500.85,492.84,486.76,506.29,,,,,,,,,,,,,,,,,,,,407.59,403.45,382.46,381.57,380.00,380.71,378.59,385.35,365.84,358.97,358.42,341.83,,311.43,328.45,328.18,339.35,334.34,342.61,349.18,339.56,321.33,318.23,,,282.55,,255.20,245.69,233.83,,,,229.01,221.91,212.95,209.27,200.99,191.51,188.88,185.23,175.42,156.90,,,108.38,,,,,,,,,,,,,,,,L7
2008-01-23 22:02:09+00:00,,420.87,418.17,411.91,411.61,402.11,410.18,406.65,407.84,403.82,405.22,404.86,400.13,391.70,,,,382.52,383.51,383.12,380.76,373.07,371.54,380.99,388.86,392.05,393.15,397.05,399.08,400.32,,,,,404.71,400.41,396.67,403.99,408.27,408.56,407.07,411.80,410.29,412.61,399.43,395.31,386.10,379.17,,,379.76,381.07,370.36,376.13,366.86,372.21,366.11,368.86,377.18,382.91,376.17,373.74,377.67,371.13,370.63,,,,392.65,385.89,394.14,383.24,381.05,387.05,387.77,387.94,386.38,386.18,388.49,390.36,393.51,393.69,,,,382.28,382.93,381.38,380.11,373.12,367.09,370.09,375.98,372.83,369.66,360.77,359.04,367.28,367.70,,,,372.25,379.12,380.48,386.67,394.88,393.61,400.92,402.96,402.23,399.67,397.20,397.82,399.84,396.53,,,,391.75,390.83,,389.72,384.65,383.05,389.18,386.17,391.60,392.40,392.27,394.54,391.95,,388.90,,,375.33,374.91,374.41,374.66,375.74,375.78,381.18,388.74,393.53,388.66,389.84,384.98,385.31,384.93,380.60,,,,369.74,379.68,386.24,384.48,375.50,374.19,373.09,377.77,382.52,378.75,389.68,381.05,371.41,367.38,378.08,,,,388.00,386.20,400.29,391.69,394.27,389.94,393.20,396.26,393.47,397.03,388.58,388.26,387.24,388.95,376.16,,,383.81,381.91,399.72,382.06,387.09,389.46,388.07,393.28,404.91,425.25,413.70,410.13,410.30,401.25,410.58,422.91,,,432.82,442.50,455.62,441.07,430.28,445.98,444.04,452.18,439.81,475.93,481.57,484.18,480.31,484.21,497.54,,,,499.03,504.03,500.02,487.02,496.95,487.85,485.83,494.43,494.54,474.49,492.28,477.92,489.99,481.19,,,460.21,450.22,450.80,443.09,427.92,432.32,414.22,412.97,404.69,397.07,393.52,388.01,407.46,,,403.02,380.65,384.28,390.60,374.84,364.17,,,370.91,376.80,375.97,,,354.94,346.61,352.56,350.39,,316.71,,287.06,265.62,253.20,,,,189.17,184.96,190.05,188.60,182.67,171.21,157.17,152.41,149.77,,,,120.04,110.86,92.86,,,,,,,,,,,,,,L7
2008-02-24 22:02:02+00:00,,402.40,402.25,401.26,404.96,399.48,398.20,396.24,406.75,403.44,400.37,392.06,390.27,384.87,378.34,,,,366.57,370.35,370.28,367.56,365.70,370.60,375.64,376.57,381.21,388.54,,,,,,,,,,385.16,391.36,394.18,392.19,394.48,394.92,399.76,392.05,383.22,378.05,371.61,370.05,,,370.56,371.81,369.91,354.85,350.86,356.02,359.59,367.05,371.44,365.45,370.67,377.82,375.18,374.34,373.46,,,,378.62,382.07,381.15,386.43,392.11,373.79,374.75,377.91,379.52,379.44,376.66,380.89,383.89,387.43,,,,,,,,,,,,,,,,,,,,,,,,,,390.66,387.57,394.44,398.36,398.11,395.75,375.74,361.67,357.33,,,,,356.21,,,,372.42,,,375.20,380.79,377.57,377.20,,375.81,370.47,,,351.12,348.46,351.00,359.83,368.49,375.35,375.86,375.90,383.36,383.74,379.93,377.61,376.54,373.46,367.66,363.80,,,363.20,364.05,360.99,362.53,362.31,362.83,362.06,365.11,364.15,371.13,368.79,371.71,366.31,360.97,362.97,,,,376.98,389.11,388.00,390.46,388.51,391.26,394.33,397.41,394.68,386.45,383.54,381.14,384.07,383.55,392.41,,,385.22,393.06,383.04,389.05,390.29,386.46,387.05,394.49,400.39,395.13,396.40,397.97,403.36,417.93,417.72,412.78,,,433.87,439.89,439.38,444.57,452.13,451.58,451.41,455.94,467.40,469.25,474.67,475.94,486.85,490.65,491.25,497.24,,,502.93,499.96,504.97,508.41,496.58,484.98,503.53,504.67,506.29,505.27,503.54,503.92,497.32,496.94,,,,,,,,,,,,,,,,,,418.88,416.15,410.33,405.31,394.37,,,419.83,429.00,426.18,423.31,,400.50,397.37,388.06,373.57,366.38,353.28,343.90,321.97,305.02,287.41,,,,220.52,204.43,195.75,194.22,194.23,187.96,187.88,184.65,177.63,171.41,,,142.22,131.07,114.14,97.14,82.01,,,,,,,,,,,,L7
2008-08-18 22:00:56+00:00,,,,,,,,,,,,,,,,,,,,,349.94,361.47,359.03,365.28,371.00,372.65,370.30,375.69,383.01,,,,383.18,378.81,383.16,377.58,377.87,379.43,384.36,379.87,384.93,392.34,394.27,389.62,377.32,373.24,,,370.78,366.37,357.53,356.12,349.99,351.40,347.09,348.02,347.19,339.37,344.77,351.18,350.86,360.01,359.98,,,352.68,353.16,349.16,354.45,350.90,361.49,363.66,367.07,363.89,365.32,363.92,359.24,359.68,359.70,361.66,,,,359.41,355.20,351.64,355.03,354.40,361.99,362.52,365.47,358.90,354.34,345.99,342.64,337.85,335.60,,,,349.71,354.00,349.50,349.96,348.20,354.25,362.17,369.40,378.52,375.83,374.42,379.59,380.05,383.21,374.87,,,374.86,374.70,366.53,365.28,363.20,357.97,358.09,361.91,363.98,362.53,369.62,372.39,373.38,379.45,373.61,,,369.96,361.04,354.02,349.66,348.73,349.80,350.08,357.77,365.17,365.79,363.80,363.94,364.40,357.69,351.70,,,,340.27,349.58,349.08,357.11,360.20,350.61,343.19,343.81,348.80,357.36,365.18,358.65,374.22,359.66,359.51,,,347.99,357.83,346.94,341.51,342.38,362.01,359.18,366.48,362.59,366.58,380.64,384.00,379.27,372.04,362.00,363.75,,,400.60,384.82,390.25,381.69,387.69,372.23,371.50,375.74,380.74,391.46,391.03,416.86,397.14,394.54,398.71,376.31,,,404.57,424.57,425.41,420.87,433.78,419.77,407.14,419.70,423.23,426.33,424.19,436.64,443.46,452.44,447.47,,,,468.68,472.71,466.78,467.53,462.13,,,462.31,,,446.95,,,,,,,,,,,,,,,,,,,,,357.71,352.74,,,,381.48,373.61,364.56,,352.78,386.61,403.17,404.84,417.54,419.93,410.16,416.32,417.43,384.99,382.45,375.27,352.08,328.56,325.51,311.11,,,,232.26,225.43,208.37,196.67,181.04,164.07,154.61,,,,90.82,85.78,,,,,,,,,,,,,,,,,L7
2008-12-24 22:01:23+00:00,387.71,385.95,382.08,390.30,398.19,387.59,376.36,368.28,365.75,366.31,,,,362.95,367.72,363.47,355.46,352.55,346.69,347.83,338.15,339.14,348.59,357.00,359.17,363.38,369.97,,,,357.36,355.65,366.51,373.23,370.40,367.23,367.81,374.86,375.00,374.21,370.52,371.07,371.57,362.49,,,354.04,355.11,357.39,351.86,338.57,328.34,329.40,332.77,334.72,343.75,345.63,347.14,348.78,347.84,336.20,,,,360.33,364.62,359.47,344.66,345.05,349.48,354.61,353.31,353.64,352.19,349.50,350.28,353.35,344.16,,,,348.32,340.39,338.61,340.88,345.97,343.76,345.50,355.88,355.51,355.40,353.54,354.34,345.07,334.07,,,,346.35,352.52,350.91,351.04,350.88,355.88,356.01,356.87,362.12,369.39,372.85,365.35,361.47,355.34,,,,373.13,369.39,364.24,359.44,356.39,351.34,360.31,363.62,368.56,366.26,363.84,360.31,360.51,353.89,344.87,,,,360.39,362.17,359.07,358.68,353.51,354.46,353.61,350.81,351.95,354.97,355.94,354.07,353.67,355.54,354.22,,,350.05,344.38,343.45,347.40,351.99,353.06,356.11,351.26,345.34,340.47,336.38,331.86,336.40,343.81,351.63,,,,342.35,344.58,349.98,345.19,344.23,352.12,362.42,357.38,356.32,354.65,360.62,362.69,364.83,365.65,356.48,,,375.77,375.30,374.69,372.16,381.62,375.57,377.30,366.59,366.20,371.92,377.26,381.31,386.22,392.09,385.47,374.03,,,382.72,395.62,400.74,412.76,414.68,415.18,424.89,415.73,404.36,407.72,411.96,420.93,417.40,421.63,424.15,,,,444.36,452.43,462.73,468.35,461.42,458.94,457.95,,,455.53,446.33,,443.87,,,,,,,,436.39,435.42,432.63,425.44,413.95,408.77,405.75,405.87,393.77,390.55,,,406.22,415.65,,413.24,415.79,414.27,408.25,405.89,401.75,,415.87,427.50,,446.03,447.06,448.10,444.30,446.11,439.12,425.08,420.16,401.93,383.62,366.41,,331.72,315.28,,,267.61,243.75,234.13,210.37,201.85,181.40,170.33,,141.10,,99.70,84.23,,,,,,,,,,,,,,,,,L7
2009-01-17 21:56:56+00:00,413.20,405.50,404.66,399.41,399.11,397.18,384.83,382.72,379.65,378.25,387.31,395.75,385.84,379.04,366.67,373.74,386.79,371.23,358.65,356.82,346.10,347.19,356.86,374.48,386.39,400.15,386.83,383.30,388.96,378.67,386.22,386.94,385.17,385.77,405.95,393.97,393.04,384.88,384.05,391.91,394.16,379.03,376.64,382.89,393.80,386.15,368.72,364.18,367.30,378.75,376.09,350.62,331.74,322.87,349.04,376.60,377.49,375.80,371.77,365.43,362.78,359.06,349.42,358.23,372.31,379.33,386.38,373.51,355.66,354.87,358.95,371.90,371.59,358.27,347.36,350.71,357.17,373.83,383.89,378.62,369.64,373.12,365.21,359.76,353.16,360.47,356.43,349.01,360.85,366.20,369.44,363.33,363.31,371.39,382.33,383.61,373.21,347.28,343.04,355.21,361.38,369.86,367.88,359.33,352.53,357.75,363.85,376.99,377.80,376.68,378.46,370.93,361.11,372.18,392.42,398.80,390.47,379.82,371.49,361.99,363.68,364.82,373.76,378.53,380.31,381.60,388.91,378.65,374.60,374.54,368.13,355.21,358.23,365.00,378.22,382.66,386.70,384.09,365.56,355.28,361.27,371.63,382.88,377.62,354.50,358.44,379.94,389.14,387.63,367.24,358.33,352.70,346.77,350.22,363.82,378.13,378.58,379.67,367.78,357.30,353.30,348.70,343.27,355.29,380.22,385.59,371.76,365.97,370.69,366.37,349.32,353.91,371.07,386.07,381.58,389.99,384.33,389.88,371.98,394.50,400.59,401.61,407.93,404.57,408.58,410.64,401.41,395.13,418.67,421.60,419.36,399.24,400.05,404.91,410.04,408.91,419.77,,422.20,421.86,420.06,422.21,423.10,398.03,399.61,433.92,426.28,439.35,450.79,436.37,447.28,453.79,441.86,436.79,453.37,,458.44,462.90,450.65,477.55,485.35,465.37,481.63,502.61,495.86,503.19,499.92,,,,,,541.87,,491.56,491.14,490.30,502.22,509.03,516.50,507.75,,,,,,,,,,,,,,,,,,,,,,,499.27,511.13,,521.36,,,536.76,520.31,517.27,504.34,491.97,468.92,462.48,,447.99,450.23,434.56,385.19,354.87,341.47,337.38,318.76,,,,263.62,250.89,238.58,226.04,210.30,181.58,165.71,152.15,133.16,104.87,87.70,66.01,,,,,,,,,,,L5
2009-06-02 22:02:15+00:00,391.11,404.88,405.39,407.23,402.45,393.87,,,,383.05,375.16,375.27,378.71,381.18,374.86,366.78,363.11,361.72,359.50,360.52,361.22,366.75,365.09,,,,,378.31,376.28,371.33,372.53,365.97,,380.43,384.09,391.44,396.33,392.80,371.44,,,,384.15,384.78,382.51,377.63,369.80,366.80,356.06,360.82,359.51,349.20,347.18,344.69,347.59,335.16,,,,348.84,342.91,341.01,349.28,358.26,357.73,368.78,366.47,363.08,361.18,359.57,,366.91,355.34,,,,346.43,351.61,357.93,355.80,356.81,354.77,355.52,353.85,363.88,361.04,363.11,359.55,356.49,353.62,,,,345.75,349.36,354.24,349.63,348.32,356.91,364.42,373.05,373.45,373.09,371.22,378.83,379.95,375.39,365.49,,,,371.74,369.32,373.02,375.30,369.57,363.87,361.43,364.74,369.37,369.01,363.35,362.09,361.34,364.64,362.23,,,367.75,365.44,362.65,304.37,,,,358.07,359.69,,,358.49,357.70,361.49,361.46,,,359.74,353.32,354.16,359.46,365.65,359.57,359.04,353.84,354.35,356.63,358.19,355.31,360.14,357.50,357.12,358.25,,,369.48,367.99,369.53,369.93,369.89,370.39,367.74,367.82,369.18,373.92,368.69,365.50,369.78,371.95,376.08,,,,376.73,376.31,368.77,372.46,374.61,376.21,375.00,384.16,379.78,386.37,384.75,390.23,387.73,395.24,391.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.33,460.91,,,,,,,,,,,,,,,,,,,,,469.22,,425.54,415.23,401.07,385.01,362.18,326.26,304.74,286.24,,,,226.78,214.04,204.09,191.10,171.71,163.03,147.30,138.27,119.50,,,,,,,,,,,,,,L7
2009-07-20 22:02:06+00:00,,,,,,,,,,,,,,,,339.91,,,,,,,,,,,,,,,,,,,,,,,,,,369.88,370.59,375.68,365.80,366.96,352.74,355.38,351.46,,,,331.61,340.31,335.22,343.05,336.93,,333.55,349.92,346.01,346.64,345.31,342.16,342.36,341.44,,,,344.50,341.87,338.62,346.50,334.80,343.99,336.66,340.70,342.54,355.68,349.98,341.95,332.68,334.99,,,,,321.99,347.34,349.53,342.85,323.93,331.10,323.79,326.69,326.72,333.33,338.09,330.68,350.82,356.84,,,,362.26,364.26,350.22,365.69,375.13,375.23,374.74,380.26,373.20,373.40,366.65,350.24,348.87,356.80,,,,349.73,350.47,339.35,350.77,350.19,,340.94,339.67,346.38,338.17,336.71,334.99,332.45,,322.34,,,341.05,329.51,322.23,334.92,343.64,345.66,353.47,353.48,353.13,342.10,329.32,,,,,,,,,,,,,,,,,,,,,,358.88,,,,,,,,,,,,,,,,,358.16,,,,358.72,354.06,355.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.52,,429.91,429.09,430.13,432.08,434.37,441.56,465.44,473.88,478.45,485.37,490.64,495.43,,500.39,489.52,475.30,463.80,448.35,430.94,,395.95,377.62,364.78,346.06,,300.97,279.66,254.52,235.06,210.35,205.13,191.29,179.75,173.84,169.03,149.50,,123.04,105.51,83.01,,,,,,,,,,,,,,L7
2009-09-06 22:01:59+00:00,408.98,400.34,397.07,404.24,413.02,412.92,415.32,411.73,409.18,,,,382.46,,,,,,,,,,379.70,384.17,386.10,381.96,,,,,,,,,,,,388.75,390.86,400.68,407.72,,408.10,,,,,,,,369.56,360.36,360.86,370.95,367.51,363.59,361.33,367.24,374.05,,,,372.28,369.52,370.83,371.97,371.08,366.33,366.56,369.46,372.08,,,,380.24,,375.61,,,,,,367.71,343.83,,,,,,,,372.74,,369.51,,,,,,,,,,376.96,382.93,,,,,408.69,405.62,397.35,,,382.74,383.34,,396.10,395.91,,383.20,,,,,,372.81,,,,,358.27,365.55,,,,,,,,,,,,386.08,385.75,,,,371.22,368.33,363.78,366.50,366.41,370.52,,,377.92,374.99,377.38,370.99,368.52,370.19,357.58,,,,,379.37,382.68,384.16,373.89,,,,,,376.51,382.71,388.06,395.56,392.36,,,,373.65,371.24,386.91,374.76,383.18,379.60,396.18,374.77,370.27,371.51,373.02,380.99,371.24,,,,406.47,408.26,420.40,421.02,405.91,419.68,415.67,414.60,421.96,416.32,414.95,429.99,430.98,439.54,433.98,448.62,,,452.14,455.77,459.17,463.40,466.93,468.41,468.47,467.02,463.89,,,449.56,447.85,,442.71,,,,452.97,450.23,448.19,441.05,431.31,432.01,440.45,438.62,429.86,434.54,424.31,413.88,399.24,,400.75,403.57,423.67,427.23,427.80,430.87,443.98,441.69,443.14,447.55,443.03,438.83,452.34,,479.68,488.49,495.06,508.01,504.72,504.72,499.04,482.68,472.65,465.75,448.10,,419.81,403.21,384.83,366.33,347.76,335.53,315.38,294.77,271.22,245.33,234.98,,192.60,191.60,173.87,156.64,149.42,133.87,120.59,107.37,85.43,,,,,,,,,,,,,L7
2010-05-04 22:03:59+00:00,,,,,,,,,,413.07,,,,,,,,,,,,,,,,376.05,,,,,,,,,,,,,,,,,419.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.13,380.82,,,,,,,,,,,,,,,,402.27,408.94,,,,,,,,,,,,,,,,377.18,381.43,372.15,381.47,,,,,,,,,,,,,,,381.38,387.12,,,384.52,,,,,,,,,,,,,,398.83,387.53,,,,,,,,,,,,,,,,,413.72,414.67,407.90,,,,,,,,,,,,,,,400.03,,,,,,,,,,,,,,,,,,,,,,,,,,466.61,470.74,,,,,,,,,,,,,,,463.43,468.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2011-01-07 22:01:44+00:00,409.29,412.44,415.44,410.99,407.41,398.81,398.98,404.78,407.80,408.64,404.94,391.96,382.96,377.77,380.12,380.40,377.88,376.87,377.58,373.72,370.78,369.05,371.77,381.75,379.62,379.19,375.89,377.05,377.65,379.62,394.09,394.24,379.80,371.56,381.52,,,,,,,,,,,,,379.63,383.00,377.70,368.50,370.36,371.29,369.40,357.30,355.69,357.59,364.67,377.99,384.48,376.03,371.53,364.97,361.17,364.99,370.43,371.95,371.46,373.05,380.65,381.17,376.58,374.47,379.91,377.95,380.35,378.89,374.15,369.97,366.31,362.84,359.26,362.64,367.40,372.35,374.60,378.26,372.12,368.93,369.99,371.48,374.81,367.81,364.28,361.39,348.95,350.33,355.18,356.80,362.51,366.32,368.49,369.29,375.31,379.38,382.82,386.74,390.01,395.07,390.09,388.44,390.92,388.64,384.60,379.16,378.11,375.36,372.98,374.28,377.39,379.11,391.67,392.37,391.35,387.84,385.47,379.91,376.12,370.70,364.60,369.04,371.22,379.29,,381.75,380.45,378.40,374.11,373.11,372.98,378.36,381.21,383.64,383.69,391.85,392.41,392.98,,,382.00,375.71,374.49,373.73,373.28,375.38,374.59,378.78,378.29,379.72,375.26,375.56,374.69,375.42,373.84,385.99,381.37,377.90,372.68,373.64,374.59,373.35,369.81,365.78,368.75,376.45,373.56,379.95,380.91,383.40,386.02,387.18,383.33,369.49,367.11,365.98,365.50,372.10,380.62,363.02,366.35,363.29,379.20,367.65,369.96,375.44,374.88,378.62,382.20,394.35,393.37,389.63,390.59,388.62,392.00,399.77,391.27,403.20,405.29,415.23,420.88,403.90,393.55,405.79,411.68,418.98,415.37,430.65,437.56,435.82,433.64,428.79,427.59,435.29,434.46,438.29,437.42,441.94,439.16,438.15,439.15,430.20,425.13,,434.13,436.89,431.46,429.68,435.29,428.61,422.52,417.57,418.09,422.15,416.98,408.47,404.34,407.83,407.10,409.07,410.61,402.52,405.95,413.30,416.59,421.40,430.81,441.20,451.73,456.70,456.27,452.09,447.14,458.50,488.24,506.83,518.63,525.75,534.56,539.97,544.13,539.65,530.92,522.82,,502.43,495.66,,466.64,456.53,449.63,435.02,427.21,412.52,398.20,379.71,,,,,,259.94,242.19,229.50,213.65,205.85,,171.42,151.47,131.42,115.24,98.48,85.89,81.14,,,,,,,,L5
2011-05-07 22:05:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.24,,,,329.28,338.20,339.07,,,367.63,,,,,363.39,360.37,,,,,,331.56,,,,,,,,,,,,,,327.08,,,,,,344.90,354.79,358.67,364.00,355.54,351.81,349.74,340.91,341.04,333.88,336.39,348.67,337.52,,,329.44,328.31,331.02,330.48,331.71,341.16,342.67,,,,,,,,,,,,,340.37,343.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.11,376.76,383.31,376.24,381.16,385.68,389.93,395.49,398.64,408.83,404.50,407.80,393.68,,,413.96,413.97,422.22,418.71,413.82,418.33,413.18,399.32,,416.25,408.88,410.92,413.62,413.82,409.39,,,388.60,,,,,,372.43,372.29,,357.59,,,378.16,376.02,,,404.13,397.14,,401.91,,,438.43,453.04,458.98,474.82,480.29,489.16,496.59,500.00,495.64,483.23,474.52,468.46,457.44,,454.63,454.15,449.18,443.55,439.17,430.77,421.65,409.65,,,,,,292.24,273.45,257.98,230.60,208.86,,172.99,164.51,141.08,119.93,104.42,93.21,88.99,80.18,,,,,,88.30,L7
