dates,nzd0132-0000,nzd0132-0001,nzd0132-0002,nzd0132-0003,nzd0132-0004,nzd0132-0005,nzd0132-0006,nzd0132-0007,nzd0132-0008,nzd0132-0009,nzd0132-0010,nzd0132-0011,nzd0132-0012,nzd0132-0013,nzd0132-0014,nzd0132-0015,nzd0132-0016,nzd0132-0017,nzd0132-0018,nzd0132-0019,nzd0132-0020,nzd0132-0021,nzd0132-0022,nzd0132-0023,nzd0132-0024,nzd0132-0025,nzd0132-0026,nzd0132-0027,nzd0132-0028,nzd0132-0029,nzd0132-0030,nzd0132-0031,nzd0132-0032,nzd0132-0033,nzd0132-0034,nzd0132-0035,nzd0132-0036,nzd0132-0037,nzd0132-0038,nzd0132-0039,nzd0132-0040,nzd0132-0041,nzd0132-0042,nzd0132-0043,nzd0132-0044,nzd0132-0045,nzd0132-0046,nzd0132-0047,nzd0132-0048,nzd0132-0049,nzd0132-0050,nzd0132-0051,nzd0132-0052,nzd0132-0053,nzd0132-0054,nzd0132-0055,nzd0132-0056,nzd0132-0057,nzd0132-0058,nzd0132-0059,nzd0132-0060,nzd0132-0061,nzd0132-0062,nzd0132-0063,nzd0132-0064,nzd0132-0065,nzd0132-0066,nzd0132-0067,nzd0132-0068,nzd0132-0069,nzd0132-0070,nzd0132-0071,nzd0132-0072,nzd0132-0073,nzd0132-0074,nzd0132-0075,nzd0132-0076,nzd0132-0077,nzd0132-0078,nzd0132-0079,nzd0132-0080,nzd0132-0081,nzd0132-0082,nzd0132-0083,nzd0132-0084,nzd0132-0085,nzd0132-0086,nzd0132-0087,nzd0132-0088,nzd0132-0089,nzd0132-0090,nzd0132-0091,nzd0132-0092,nzd0132-0093,nzd0132-0094,nzd0132-0095,nzd0132-0096,nzd0132-0097,nzd0132-0098,nzd0132-0099,nzd0132-0100,nzd0132-0101,nzd0132-0102,nzd0132-0103,nzd0132-0104,nzd0132-0105,nzd0132-0106,nzd0132-0107,nzd0132-0108,nzd0132-0109,nzd0132-0110,nzd0132-0111,nzd0132-0112,nzd0132-0113,nzd0132-0114,nzd0132-0115,nzd0132-0116,nzd0132-0117,nzd0132-0118,nzd0132-0119,nzd0132-0120,nzd0132-0121,nzd0132-0122,nzd0132-0123,nzd0132-0124,nzd0132-0125,nzd0132-0126,nzd0132-0127,nzd0132-0128,nzd0132-0129,nzd0132-0130,nzd0132-0131,nzd0132-0132,nzd0132-0133,nzd0132-0134,nzd0132-0135,nzd0132-0136,nzd0132-0137,nzd0132-0138,nzd0132-0139,nzd0132-0140,nzd0132-0141,nzd0132-0142,nzd0132-0143,nzd0132-0144,nzd0132-0145,nzd0132-0146,nzd0132-0147,nzd0132-0148,nzd0132-0149,nzd0132-0150,nzd0132-0151,nzd0132-0152,nzd0132-0153,nzd0132-0154,nzd0132-0155,nzd0132-0156,nzd0132-0157,nzd0132-0158,nzd0132-0159,nzd0132-0160,nzd0132-0161,nzd0132-0162,nzd0132-0163,nzd0132-0164,nzd0132-0165,nzd0132-0166,nzd0132-0167,nzd0132-0168,nzd0132-0169,nzd0132-0170,nzd0132-0171,nzd0132-0172,nzd0132-0173,nzd0132-0174,nzd0132-0175,nzd0132-0176,nzd0132-0177,nzd0132-0178,nzd0132-0179,nzd0132-0180,nzd0132-0181,nzd0132-0182,nzd0132-0183,nzd0132-0184,nzd0132-0185,nzd0132-0186,nzd0132-0187,nzd0132-0188,nzd0132-0189,nzd0132-0190,nzd0132-0191,nzd0132-0192,nzd0132-0193,nzd0132-0194,nzd0132-0195,nzd0132-0196,nzd0132-0197,nzd0132-0198,nzd0132-0199,nzd0132-0200,nzd0132-0201,nzd0132-0202,nzd0132-0203,nzd0132-0204,nzd0132-0205,nzd0132-0206,nzd0132-0207,nzd0132-0208,nzd0132-0209,nzd0132-0210,nzd0132-0211,nzd0132-0212,nzd0132-0213,nzd0132-0214,nzd0132-0215,nzd0132-0216,nzd0132-0217,nzd0132-0218,nzd0132-0219,nzd0132-0220,nzd0132-0221,nzd0132-0222,nzd0132-0223,nzd0132-0224,nzd0132-0225,nzd0132-0226,nzd0132-0227,nzd0132-0228,nzd0132-0229,nzd0132-0230,nzd0132-0231,nzd0132-0232,nzd0132-0233,nzd0132-0234,nzd0132-0235,nzd0132-0236,nzd0132-0237,nzd0132-0238,nzd0132-0239,nzd0132-0240,nzd0132-0241,nzd0132-0242,nzd0132-0243,nzd0132-0244,nzd0132-0245,nzd0132-0246,nzd0132-0247,nzd0132-0248,nzd0132-0249,nzd0132-0250,nzd0132-0251,nzd0132-0252,nzd0132-0253,nzd0132-0254,nzd0132-0255,nzd0132-0256,nzd0132-0257,nzd0132-0258,nzd0132-0259,nzd0132-0260,nzd0132-0261,nzd0132-0262,nzd0132-0263,nzd0132-0264,nzd0132-0265,nzd0132-0266,nzd0132-0267,nzd0132-0268,nzd0132-0269,nzd0132-0270,nzd0132-0271,nzd0132-0272,nzd0132-0273,nzd0132-0274,nzd0132-0275,nzd0132-0276,nzd0132-0277,nzd0132-0278,nzd0132-0279,nzd0132-0280,nzd0132-0281,nzd0132-0282,nzd0132-0283,nzd0132-0284,nzd0132-0285,nzd0132-0286,nzd0132-0287,nzd0132-0288,nzd0132-0289,nzd0132-0290,nzd0132-0291,nzd0132-0292,nzd0132-0293,nzd0132-0294,nzd0132-0295,nzd0132-0296,nzd0132-0297,nzd0132-0298,nzd0132-0299,nzd0132-0300,nzd0132-0301,nzd0132-0302,nzd0132-0303,nzd0132-0304,nzd0132-0305,nzd0132-0306,nzd0132-0307,nzd0132-0308,nzd0132-0309,satname
2006-10-16 22:01:19+00:00,,,,389.07,392.62,389.83,385.80,382.18,387.10,389.38,382.22,378.58,371.41,364.13,362.06,361.48,,,,,351.60,359.53,360.68,356.39,361.17,363.97,361.64,362.60,365.71,372.95,379.39,379.64,379.00,377.14,,,,381.00,388.04,392.36,387.53,382.37,379.74,373.84,367.06,366.70,366.58,363.73,358.36,363.25,354.25,,,,349.43,348.98,348.54,351.05,356.26,351.32,339.26,340.74,348.55,356.01,352.48,351.51,361.07,365.03,,,,,371.25,368.84,365.85,363.85,362.61,361.33,360.57,359.29,359.01,362.04,360.77,361.62,356.35,343.70,,,,357.26,349.69,353.20,352.22,348.97,351.84,350.51,351.33,358.26,358.36,354.68,346.95,346.82,350.30,,,,365.14,370.62,369.96,376.51,378.96,374.69,375.29,373.74,373.96,370.29,368.22,371.45,370.35,366.31,365.97,,,,368.74,368.47,362.78,357.07,354.41,353.77,355.05,356.51,360.78,,364.00,363.65,365.67,366.20,358.18,,,,366.71,361.15,365.85,365.82,364.85,366.66,365.69,368.19,366.17,362.34,358.74,353.51,352.76,355.69,352.18,,,,354.96,356.02,352.76,347.48,348.11,353.13,351.55,360.08,365.34,371.12,372.49,370.30,366.41,368.88,367.53,,,,377.72,371.89,369.72,371.37,367.65,369.98,374.34,376.33,381.34,384.56,385.44,388.86,389.30,384.35,386.30,,,,392.52,391.40,393.72,401.56,401.50,405.23,407.92,412.59,416.38,408.93,411.81,415.80,417.14,416.06,418.24,,,,437.14,437.20,455.49,461.76,472.97,478.51,486.83,493.46,498.36,502.46,510.10,501.50,507.08,508.82,511.31,,,,515.36,509.28,508.33,516.34,501.84,498.02,503.08,497.07,485.37,476.15,462.79,451.16,442.26,,,416.46,392.33,378.04,367.18,357.43,354.93,354.60,350.99,353.30,346.21,339.95,338.36,,,335.12,328.85,336.98,335.37,340.14,343.66,336.78,341.22,334.00,344.81,347.94,351.07,,,,337.82,,,,,326.96,316.24,305.66,299.90,,,236.63,212.58,183.92,163.57,143.37,115.95,87.16,,,,,,,,,,,,,,,,,L7
2007-05-28 22:02:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.16,387.78,388.65,385.80,384.35,380.36,378.56,,,372.41,361.41,356.90,356.04,354.96,355.90,353.44,353.78,343.36,338.80,333.26,331.71,322.40,326.35,331.18,,,324.66,336.80,340.75,339.68,350.87,341.26,352.36,359.98,360.14,361.23,357.15,366.00,366.38,370.82,364.64,,,334.37,337.57,343.53,347.82,346.53,,,,,,,,,,,,,,,335.29,326.49,,320.59,323.56,332.18,347.08,354.02,355.79,353.63,355.03,343.97,345.85,,,,371.65,374.82,373.95,373.24,360.81,352.66,369.36,379.10,374.17,362.72,345.44,344.54,341.30,342.18,343.23,,,,346.96,328.11,326.99,323.09,313.46,325.09,328.48,341.60,362.31,370.97,369.95,367.06,361.97,367.57,354.70,,,361.67,361.34,351.22,353.17,351.46,340.91,346.57,349.60,349.54,353.37,350.41,342.30,345.26,347.61,341.40,,,343.11,343.30,348.40,347.95,350.52,357.23,360.13,365.01,369.20,366.23,367.29,366.19,365.93,366.33,364.75,366.12,,,367.48,369.67,355.30,360.49,,,,,,,,,,,,,,,,,,385.19,394.62,397.08,401.02,410.44,407.95,413.16,425.80,427.76,424.81,424.54,425.00,,,438.40,441.91,452.12,454.89,459.75,473.36,472.45,483.24,488.72,493.79,499.30,491.12,482.86,502.28,,,,,,,,,,,,,,,,,,,,410.13,405.99,386.25,384.67,383.79,384.50,379.92,,371.60,362.76,362.21,351.13,,317.19,332.24,333.94,345.11,340.10,348.37,356.41,346.79,327.09,325.46,317.89,,,,,,,,,,238.31,234.31,222.25,221.67,213.39,203.91,198.18,194.53,184.72,161.55,,,110.05,,,,,,,,,,,,,,,,L7
2008-01-23 22:02:09+00:00,,417.73,416.67,411.91,402.85,395.21,401.42,402.82,400.94,396.92,396.46,394.82,394.80,391.70,,,,375.62,379.68,383.12,380.76,369.24,371.54,374.09,379.45,385.15,389.32,387.64,389.67,396.49,,,,,399.78,400.41,396.67,400.16,401.37,401.66,400.17,399.97,401.53,400.78,395.60,388.41,378.43,379.17,,,375.93,377.24,367.29,364.30,352.07,357.42,360.53,361.19,363.91,374.15,376.17,373.74,366.17,365.55,367.56,,,,394.27,394.65,394.14,383.24,377.22,382.12,387.77,378.74,377.62,377.42,383.56,385.43,388.58,379.35,,,,382.28,386.36,389.74,380.11,364.36,367.09,361.33,367.22,367.90,364.73,360.77,363.24,361.95,365.40,,,,377.18,379.12,371.72,378.71,383.38,378.28,389.42,391.13,393.47,395.66,394.06,400.45,398.34,395.80,,,,391.75,390.83,391.59,384.99,381.62,372.83,384.25,386.17,382.84,387.47,387.34,380.20,387.02,,383.97,,,366.57,371.34,377.04,373.55,375.74,373.48,372.42,376.95,375.13,373.33,374.51,373.15,377.65,372.72,374.95,,,,363.61,367.85,367.84,372.65,371.67,358.09,355.84,361.67,364.32,369.34,366.68,359.82,371.41,353.58,356.13,,,,388.00,384.11,379.26,381.34,382.00,380.18,376.33,379.38,368.97,372.93,383.98,384.55,375.89,378.39,381.54,,,375.97,377.31,392.82,387.96,389.92,383.55,382.45,388.03,396.44,406.85,401.87,403.23,395.53,386.61,398.75,406.48,,,400.35,410.46,428.02,426.73,422.44,422.98,427.17,436.08,448.57,457.53,471.01,467.62,462.11,462.98,483.48,,,,492.90,497.13,492.35,469.64,479.12,472.31,477.74,497.72,501.23,480.24,494.44,477.92,492.71,478.89,,,466.12,461.51,458.23,438.19,423.02,431.07,414.22,412.97,415.98,408.36,410.39,401.81,424.33,,,,406.28,401.15,407.47,416.24,384.87,379.13,,396.54,402.43,401.60,,,387.14,372.24,384.76,391.79,366.44,342.34,342.98,342.26,,285.40,,,,230.57,240.16,231.45,243.80,237.87,226.41,198.57,193.81,191.17,,,,127.47,118.29,106.66,,,,,,,,,,,,,,L7
2008-02-24 22:02:02+00:00,,400.99,401.58,401.26,401.03,396.38,394.27,394.52,403.65,400.34,396.44,387.55,387.88,384.87,378.34,,,,364.85,370.35,370.28,365.84,365.70,367.50,371.41,373.47,379.49,384.31,,,,,,,,,,383.44,388.26,391.08,389.09,389.17,390.99,394.45,390.33,380.12,374.60,371.61,368.33,,,368.84,370.43,364.60,348.21,344.22,353.51,356.14,361.09,367.51,365.45,370.67,372.65,372.67,372.96,373.46,,,,382.55,382.07,381.15,384.71,389.90,373.79,370.62,373.98,375.59,377.23,374.45,378.68,377.45,385.22,,,,,,,,,,,,,,,,,,,,,,,,,,385.49,382.26,390.51,396.56,396.70,396.93,375.07,361.34,355.61,,,,,353.25,,,,370.21,,,372.99,378.58,371.13,374.99,,373.60,365.16,,,349.52,349.64,350.50,359.83,367.46,371.42,370.56,367.63,376.47,376.85,374.62,374.17,371.05,370.92,367.26,359.57,,,357.89,355.78,355.68,360.81,355.08,355.08,354.83,356.94,359.92,360.79,359.25,371.71,360.11,351.11,351.03,,,,376.04,379.67,383.35,384.95,384.13,383.68,386.74,386.41,383.86,384.38,381.87,376.05,379.33,385.96,385.18,,,383.15,389.96,385.69,390.32,387.63,383.94,384.69,390.69,392.12,389.82,393.30,391.34,396.78,412.62,410.34,416.23,,,419.48,427.49,432.94,441.05,441.80,444.00,444.18,459.87,459.13,464.51,467.23,467.76,477.31,484.33,481.74,487.47,,,499.83,496.51,497.16,500.40,489.60,481.34,505.00,507.67,508.87,506.25,503.54,505.14,496.29,495.91,,,,,,,,,,,,,,,,,,430.39,423.73,417.91,423.91,403.67,411.47,,431.34,440.51,437.69,434.82,,414.97,408.88,402.53,392.17,384.98,364.79,362.50,346.77,,301.88,,,,239.12,229.23,214.35,219.02,219.03,212.76,206.48,203.25,196.23,180.71,,,145.56,134.41,120.34,108.65,100.61,,,,,,,,,,,,L7
2008-08-18 22:00:56+00:00,,,,,,,,,,,,,,,,,,,,,349.94,358.16,359.03,359.33,362.89,366.70,366.99,367.58,374.90,,,,387.43,375.50,378.91,377.58,377.87,376.12,378.41,373.92,378.98,382.14,386.71,379.42,374.01,367.29,,,367.47,354.01,354.22,352.81,347.35,341.20,334.34,335.27,342.39,332.76,333.33,343.62,350.86,360.01,350.06,,,352.68,353.16,351.80,355.84,358.46,361.49,363.66,363.76,359.64,365.32,355.99,351.68,352.12,355.45,357.41,,,,353.40,358.16,351.64,357.99,361.62,361.99,354.96,365.47,351.34,346.78,341.74,338.39,337.85,339.22,,,,346.25,349.75,353.75,349.96,340.64,347.38,352.25,356.17,368.60,365.63,366.86,376.13,377.35,385.48,373.58,,,371.55,374.70,366.53,365.28,357.53,353.89,355.47,353.09,359.73,362.53,362.06,368.14,369.13,367.09,369.36,,,359.76,356.79,346.46,346.58,351.00,348.84,350.08,355.79,357.61,355.61,347.93,350.71,351.17,347.49,345.08,,,,332.16,349.58,343.79,346.91,344.33,340.41,339.88,329.93,333.93,343.48,349.49,350.54,354.38,341.35,359.51,,,325.07,334.65,333.81,341.51,340.57,343.88,350.25,355.91,354.17,352.04,366.08,362.88,358.49,368.07,358.80,353.97,,,386.72,385.69,383.49,377.72,381.74,377.32,373.94,370.64,375.89,386.94,383.73,400.99,386.94,388.59,385.98,363.69,,,411.18,404.73,397.41,393.24,409.98,407.41,,,408.69,412.45,431.75,420.77,434.35,438.16,431.78,,,,449.93,,461.49,461.58,,,,,,,452.72,,,,,,,,,,,,,,,,,,,,,372.25,357.84,363.13,389.46,388.36,396.02,409.31,382.41,377.45,367.32,408.71,425.27,426.94,439.64,447.70,437.93,438.42,445.20,420.69,418.15,397.37,387.78,376.16,361.21,338.88,,,289.54,267.96,273.03,244.07,244.27,228.64,211.67,190.31,169.13,166.69,,118.59,97.68,,,,,,,,,,,,,,,,,L7
2008-12-24 22:01:23+00:00,385.85,384.77,381.51,390.30,394.89,384.99,373.06,366.84,363.15,363.71,,,,362.95,367.72,360.17,355.46,349.95,345.25,347.83,338.15,337.70,348.59,354.40,355.62,360.78,368.53,,,,356.20,357.09,368.37,371.79,368.54,367.23,367.81,373.42,372.40,371.61,367.92,366.61,368.27,358.03,,,351.15,355.11,355.95,346.45,337.13,326.90,328.24,328.31,329.15,338.18,343.52,344.25,343.78,344.54,336.20,,,,359.17,364.62,359.47,345.82,345.66,352.78,354.61,353.31,352.20,350.33,349.50,346.81,350.05,340.86,,,,342.91,338.53,335.99,342.17,345.97,345.05,348.65,355.88,352.21,355.40,350.24,351.04,343.21,332.21,,,,345.48,351.34,349.40,349.18,352.74,355.88,352.71,353.87,357.79,363.62,368.52,360.89,358.17,353.83,,,,372.85,367.95,362.80,359.44,356.39,351.34,357.84,361.84,367.42,362.41,361.98,360.31,357.21,352.03,343.01,,,,358.53,357.71,357.21,355.38,352.17,355.45,353.19,350.81,351.08,351.67,351.50,347.14,347.90,349.77,349.76,,,347.93,344.05,339.90,347.40,349.68,348.60,349.18,346.80,343.90,334.40,329.88,325.79,329.54,340.26,342.97,,,,334.08,334.56,339.85,339.45,344.23,351.34,354.49,353.48,351.69,350.98,354.26,356.33,355.59,356.57,354.75,,,371.79,377.32,368.62,372.54,378.67,373.84,374.70,368.81,367.27,369.69,375.14,379.33,383.02,385.16,381.01,371.43,,,378.26,389.43,403.63,404.10,402.45,403.11,414.49,410.32,401.41,,405.60,414.86,420.70,414.70,420.17,,,,439.06,444.45,454.53,457.65,459.11,456.34,,,,449.67,443.28,,446.39,,,,,,,,438.62,439.67,435.43,423.59,412.10,408.30,405.75,405.87,398.02,394.80,,,412.58,422.01,,421.04,425.45,420.63,414.61,421.49,409.55,406.23,422.23,437.16,,455.69,456.72,460.23,456.43,455.77,451.25,440.68,435.76,411.59,399.22,387.21,,343.85,,,300.89,283.21,264.55,249.73,231.17,222.65,202.20,185.93,,156.70,,111.83,89.43,,,,,,,,,,,,,,,,,L7
2009-01-17 21:56:56+00:00,415.74,407.11,405.43,399.41,403.62,400.73,389.34,384.69,383.20,381.80,391.82,400.91,388.58,379.04,366.67,378.25,386.79,374.78,360.62,356.82,346.10,349.16,356.86,378.03,391.23,403.70,388.80,388.14,393.80,380.64,387.80,384.97,382.63,387.74,408.49,393.97,393.04,386.85,387.60,395.46,397.71,385.12,381.15,388.98,395.77,389.70,372.67,364.18,369.27,386.13,378.06,352.59,333.32,328.96,356.65,,380.36,379.75,378.60,369.94,362.78,359.06,355.34,361.10,373.89,379.33,386.38,371.93,354.83,350.36,358.95,371.90,373.56,360.81,347.36,355.44,361.68,378.34,386.43,381.16,372.18,380.50,367.75,363.34,351.39,360.47,354.66,344.70,360.85,370.71,369.44,367.84,367.82,373.93,384.87,383.61,371.05,350.02,344.22,356.82,363.44,372.40,365.34,359.33,357.04,361.85,369.77,384.88,383.72,382.77,382.97,372.99,362.72,370.82,393.19,399.18,392.44,381.79,371.49,361.99,363.68,368.20,376.19,380.09,385.57,384.14,388.91,383.16,377.14,377.08,375.51,357.75,362.74,367.54,384.31,385.20,391.21,385.93,364.20,355.85,361.27,372.81,387.39,383.69,363.97,366.33,387.83,395.23,391.57,373.52,361.23,353.16,351.61,350.22,366.97,384.22,388.05,385.76,369.75,365.58,362.18,356.98,352.64,360.13,392.06,396.52,371.76,373.07,381.99,380.04,363.16,361.75,371.07,387.15,392.40,395.31,390.64,394.90,380.66,403.19,413.19,414.01,410.30,406.48,414.42,416.08,398.64,403.41,418.14,,421.73,402.79,397.02,403.46,413.08,411.80,,,431.67,,423.61,429.81,430.63,404.12,408.07,429.97,438.12,,,450.57,,,453.69,445.47,461.65,471.97,467.91,468.33,459.17,,496.28,472.60,,,,,,521.35,,,,,540.18,,488.60,490.02,490.30,500.81,510.21,517.68,500.65,,480.45,478.06,,,,,,,,,,,,,,,484.62,479.95,469.59,475.84,472.34,490.59,,506.11,508.17,527.37,526.95,520.19,507.12,500.70,483.04,470.67,455.73,441.18,420.53,426.69,433.66,417.99,363.89,333.57,320.17,308.98,297.46,277.02,254.52,254.00,242.32,229.59,217.28,215.39,193.73,174.48,161.89,148.33,126.06,91.68,66.40,44.71,,,,,,,,,,,L5
2009-06-02 22:02:15+00:00,392.82,405.97,405.91,407.23,405.49,396.27,,,,385.45,378.20,378.76,380.56,381.18,374.86,369.82,363.11,364.12,360.83,360.52,361.22,368.08,365.09,,,,,381.58,379.55,372.66,373.60,364.64,,381.76,385.80,391.44,396.33,394.13,373.84,,,,387.19,388.89,383.84,380.03,372.47,366.80,357.39,365.80,360.84,350.53,348.25,348.80,352.73,340.30,,,,351.88,342.91,341.01,353.28,360.20,358.80,368.78,366.47,362.01,360.62,356.53,,366.91,356.67,,,,349.47,354.65,359.64,357.51,358.52,359.75,357.23,356.27,362.69,361.04,361.92,356.64,356.49,356.66,,,,347.46,351.07,354.24,348.18,350.17,357.71,365.51,374.45,375.16,371.38,371.22,381.87,382.72,379.39,370.82,,,,373.14,370.41,372.11,375.82,369.83,365.20,362.76,364.74,369.37,369.01,365.64,363.74,362.40,368.19,363.94,,,369.46,367.15,367.63,306.08,,,,359.78,362.73,,,358.88,357.70,362.29,364.50,,,365.07,358.65,358.27,362.12,369.89,361.53,359.35,357.11,354.35,358.76,362.30,361.71,364.25,358.83,362.72,364.25,,,372.75,375.99,376.92,369.93,374.69,378.03,376.98,377.17,374.47,373.92,369.42,372.81,373.38,376.22,379.48,,,,385.11,377.91,370.06,376.41,378.29,374.34,380.60,383.81,382.51,387.97,387.15,388.18,386.75,397.30,393.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.82,452.58,453.46,455.04,,469.57,463.94,471.35,477.55,468.28,,,,,,,,,,,,,,,454.82,427.76,411.14,404.03,389.87,370.61,347.78,311.86,285.54,271.84,,,233.73,212.38,199.64,189.69,183.90,160.51,158.23,144.72,135.69,114.70,,,,,,,,,,,,,,L7
2009-07-20 22:02:06+00:00,,,,,,,,,,,,,,,,334.26,,,,,,,,,,,,,,,,,,,,,,,,,,362.25,364.94,368.05,363.33,362.51,347.79,355.38,348.99,,,,329.63,332.68,325.68,333.51,333.33,,324.99,344.27,346.01,346.64,337.89,338.56,340.38,341.44,,,,350.15,341.87,338.62,344.03,331.62,343.99,330.73,335.05,336.89,352.50,346.80,338.77,323.43,331.81,,,,322.17,327.39,347.34,343.88,342.85,,,320.61,323.51,326.72,336.04,334.65,329.20,348.80,354.25,,,,356.61,359.13,342.80,355.80,367.71,367.60,369.09,377.67,371.18,375.10,365.68,349.77,346.40,354.33,,,,345.49,347.42,337.40,344.18,347.01,,,336.49,343.20,328.92,333.53,,329.27,,,,,342.75,328.79,322.23,333.44,337.99,,341.60,343.59,343.24,334.47,324.38,,,,,,,,,,,,,,,,,,,,,,341.54,,,,,,,,,,,,,,,,,347.78,,,,354.27,357.86,357.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.33,,446.44,439.97,441.01,458.78,447.72,458.09,476.32,,494.98,501.90,507.17,516.20,,516.92,510.29,502.00,490.50,464.88,457.64,442.12,422.65,398.39,385.55,372.76,,327.67,315.26,281.22,270.66,245.95,240.73,217.99,206.45,200.54,182.38,170.27,,127.83,110.30,91.91,,,,,,,,,,,,,,L7
2009-09-06 22:01:59+00:00,404.94,397.77,395.84,404.24,405.84,407.27,408.14,408.59,403.53,,,,378.09,,,,,,,,,,379.70,378.52,378.40,376.31,,,,,,,,,,,,385.61,385.21,395.03,402.07,405.99,400.92,,,,,,,,366.42,357.22,358.35,361.26,355.40,351.48,356.77,360.96,363.18,,,,362.86,364.96,368.32,371.97,371.08,368.84,367.88,376.64,372.08,,,,380.24,370.70,368.43,,,,,,363.67,338.12,,,,,,,,365.56,365.90,365.47,,,,,,,,,,376.96,375.75,,,,,399.00,398.44,394.07,,,381.51,382.74,,392.96,395.91,,383.20,,,,,,372.81,376.89,,,,354.23,358.37,,,,,,,,,,,,371.01,373.19,,,,361.23,363.70,363.06,358.80,366.41,365.50,,,368.23,371.85,364.20,356.87,355.34,355.28,349.88,,,,,361.39,360.92,362.14,361.43,,,,,,368.52,368.90,374.23,375.50,372.63,,,,364.99,375.65,373.73,375.60,376.75,375.83,390.53,379.59,372.58,366.67,368.42,376.69,364.30,,,,394.37,396.27,410.71,407.56,412.19,400.84,389.08,388.36,399.36,404.58,408.52,411.16,417.17,426.36,441.16,433.55,,,437.24,438.38,447.66,446.06,449.13,445.16,463.45,461.37,,,,436.84,441.23,,448.19,,,,455.20,448.35,446.31,452.35,436.15,441.26,446.53,434.61,425.85,433.51,424.31,413.88,408.49,,414.56,414.87,437.48,441.04,432.64,447.82,464.97,455.50,456.95,481.45,459.98,459.82,466.15,,500.67,509.48,516.05,534.38,531.09,525.71,525.41,516.58,506.55,486.74,482.00,,453.71,429.58,411.20,400.23,381.66,369.43,,328.67,,,280.18,,226.50,225.50,190.82,183.01,160.72,139.95,126.67,118.67,106.42,,,,,,,,,,,,,L7
2010-05-04 22:03:59+00:00,,,,,,,,,,415.32,,,,,,,,,,,,,,,,378.30,,,,,,,,,,,,,,,,,422.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.74,382.43,,,,,,,,,,,,,,,,405.13,410.25,,,,,,,,,,,,,,,,380.04,383.04,373.76,386.15,,,,,,,,,,,,,,,386.38,,,,388.50,,,,,,,,,,,,,,401.90,395.03,,,,,,,,,,,,,,,,,,416.17,409.11,,,,,,,,,,,,,,,406.03,,,,,,,,,,,,,,,,,,,,,,,,,,475.87,472.74,,,,,,,,,,,,,,,458.93,466.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2011-01-07 22:01:44+00:00,406.93,410.94,414.72,410.99,403.22,395.51,394.79,402.95,404.50,405.34,400.75,387.16,380.41,377.77,380.12,376.21,377.88,373.57,375.75,373.72,370.78,367.22,371.77,378.45,375.12,375.89,374.06,372.55,373.15,377.79,392.62,396.07,382.16,369.73,379.16,,,,,,,,,,,,,379.63,381.17,370.84,366.67,368.53,369.82,363.74,350.23,348.62,354.92,361.00,371.64,380.29,376.03,371.53,359.47,358.50,363.52,370.43,371.95,372.93,373.83,384.84,381.17,376.58,372.64,377.55,377.95,375.95,374.70,369.96,367.61,363.95,360.48,352.40,360.28,364.07,373.99,374.60,379.90,376.12,368.93,365.80,371.48,370.62,363.62,361.92,359.03,348.95,352.34,352.63,355.70,361.01,364.40,366.13,371.65,375.31,375.19,379.01,381.24,382.68,389.57,384.43,384.25,389.00,387.14,385.86,378.44,377.76,373.53,371.15,374.28,377.39,379.11,388.53,390.11,389.90,382.95,383.11,379.91,371.93,368.34,362.24,362.18,368.86,375.10,,376.09,378.09,374.21,372.40,374.37,372.45,378.36,380.11,379.45,378.05,383.05,385.08,,,,376.16,373.01,374.07,369.23,373.28,372.45,368.93,369.98,372.63,377.89,367.56,367.31,366.99,366.71,369.34,374.99,371.21,377.90,366.08,363.14,361.88,360.49,362.53,365.78,367.75,366.39,368.61,374.08,376.24,375.33,377.94,375.46,371.80,367.29,365.34,360.55,360.45,374.67,372.92,363.51,362.60,361.09,375.90,370.47,371.31,372.61,372.20,376.11,378.15,385.55,387.71,386.33,383.52,381.62,386.34,391.91,394.94,392.20,389.76,399.91,407.68,397.04,389.80,394.79,403.61,411.28,419.56,421.85,432.51,427.90,424.93,418.63,420.87,425.16,424.06,,434.49,438.64,435.49,,430.62,422.77,421.27,,437.33,439.64,432.50,429.68,436.59,427.51,421.42,424.17,420.92,427.55,420.53,406.13,402.00,407.23,407.10,409.07,416.01,407.92,414.02,419.90,424.66,429.47,433.64,451.10,463.99,464.77,464.34,471.89,457.04,470.76,496.31,,530.89,538.01,546.82,555.37,559.53,551.91,546.32,542.62,535.29,514.69,515.46,,486.44,471.93,465.03,454.82,447.01,432.32,424.60,399.51,,363.35,,,290.66,279.74,252.09,244.90,220.25,209.40,195.03,178.02,163.73,151.22,135.04,118.28,101.29,96.54,,,,,,,,L5
