dates,satname,nzd0132-0000,nzd0132-0001,nzd0132-0002,nzd0132-0003,nzd0132-0004,nzd0132-0005,nzd0132-0006,nzd0132-0007,nzd0132-0008,nzd0132-0009,nzd0132-0010,nzd0132-0011,nzd0132-0012,nzd0132-0013,nzd0132-0014,nzd0132-0015,nzd0132-0016,nzd0132-0017,nzd0132-0018,nzd0132-0019,nzd0132-0020,nzd0132-0021,nzd0132-0022,nzd0132-0023,nzd0132-0024,nzd0132-0025,nzd0132-0026,nzd0132-0027,nzd0132-0028,nzd0132-0029,nzd0132-0030,nzd0132-0031,nzd0132-0032,nzd0132-0033,nzd0132-0034,nzd0132-0035,nzd0132-0036,nzd0132-0037,nzd0132-0038,nzd0132-0039,nzd0132-0040,nzd0132-0041,nzd0132-0042,nzd0132-0043,nzd0132-0044,nzd0132-0045,nzd0132-0046,nzd0132-0047,nzd0132-0048,nzd0132-0049,nzd0132-0050,nzd0132-0051,nzd0132-0052,nzd0132-0053,nzd0132-0054,nzd0132-0055,nzd0132-0056,nzd0132-0057,nzd0132-0058,nzd0132-0059,nzd0132-0060,nzd0132-0061,nzd0132-0062,nzd0132-0063,nzd0132-0064,nzd0132-0065,nzd0132-0066,nzd0132-0067,nzd0132-0068,nzd0132-0069,nzd0132-0070,nzd0132-0071,nzd0132-0072,nzd0132-0073,nzd0132-0074,nzd0132-0075,nzd0132-0076,nzd0132-0077,nzd0132-0078,nzd0132-0079,nzd0132-0080,nzd0132-0081,nzd0132-0082,nzd0132-0083,nzd0132-0084,nzd0132-0085,nzd0132-0086,nzd0132-0087,nzd0132-0088,nzd0132-0089,nzd0132-0090,nzd0132-0091,nzd0132-0092,nzd0132-0093,nzd0132-0094,nzd0132-0095,nzd0132-0096,nzd0132-0097,nzd0132-0098,nzd0132-0099,nzd0132-0100,nzd0132-0101,nzd0132-0102,nzd0132-0103,nzd0132-0104,nzd0132-0105,nzd0132-0106,nzd0132-0107,nzd0132-0108,nzd0132-0109,nzd0132-0110,nzd0132-0111,nzd0132-0112,nzd0132-0113,nzd0132-0114,nzd0132-0115,nzd0132-0116,nzd0132-0117,nzd0132-0118,nzd0132-0119,nzd0132-0120,nzd0132-0121,nzd0132-0122,nzd0132-0123,nzd0132-0124,nzd0132-0125,nzd0132-0126,nzd0132-0127,nzd0132-0128,nzd0132-0129,nzd0132-0130,nzd0132-0131,nzd0132-0132,nzd0132-0133,nzd0132-0134,nzd0132-0135,nzd0132-0136,nzd0132-0137,nzd0132-0138,nzd0132-0139,nzd0132-0140,nzd0132-0141,nzd0132-0142,nzd0132-0143,nzd0132-0144,nzd0132-0145,nzd0132-0146,nzd0132-0147,nzd0132-0148,nzd0132-0149,nzd0132-0150,nzd0132-0151,nzd0132-0152,nzd0132-0153,nzd0132-0154,nzd0132-0155,nzd0132-0156,nzd0132-0157,nzd0132-0158,nzd0132-0159,nzd0132-0160,nzd0132-0161,nzd0132-0162,nzd0132-0163,nzd0132-0164,nzd0132-0165,nzd0132-0166,nzd0132-0167,nzd0132-0168,nzd0132-0169,nzd0132-0170,nzd0132-0171,nzd0132-0172,nzd0132-0173,nzd0132-0174,nzd0132-0175,nzd0132-0176,nzd0132-0177,nzd0132-0178,nzd0132-0179,nzd0132-0180,nzd0132-0181,nzd0132-0182,nzd0132-0183,nzd0132-0184,nzd0132-0185,nzd0132-0186,nzd0132-0187,nzd0132-0188,nzd0132-0189,nzd0132-0190,nzd0132-0191,nzd0132-0192,nzd0132-0193,nzd0132-0194,nzd0132-0195,nzd0132-0196,nzd0132-0197,nzd0132-0198,nzd0132-0199,nzd0132-0200,nzd0132-0201,nzd0132-0202,nzd0132-0203,nzd0132-0204,nzd0132-0205,nzd0132-0206,nzd0132-0207,nzd0132-0208,nzd0132-0209,nzd0132-0210,nzd0132-0211,nzd0132-0212,nzd0132-0213,nzd0132-0214,nzd0132-0215,nzd0132-0216,nzd0132-0217,nzd0132-0218,nzd0132-0219,nzd0132-0220,nzd0132-0221,nzd0132-0222,nzd0132-0223,nzd0132-0224,nzd0132-0225,nzd0132-0226,nzd0132-0227,nzd0132-0228,nzd0132-0229,nzd0132-0230,nzd0132-0231,nzd0132-0232,nzd0132-0233,nzd0132-0234,nzd0132-0235,nzd0132-0236,nzd0132-0237,nzd0132-0238,nzd0132-0239,nzd0132-0240,nzd0132-0241,nzd0132-0242,nzd0132-0243,nzd0132-0244,nzd0132-0245,nzd0132-0246,nzd0132-0247,nzd0132-0248,nzd0132-0249,nzd0132-0250,nzd0132-0251,nzd0132-0252,nzd0132-0253,nzd0132-0254,nzd0132-0255,nzd0132-0256,nzd0132-0257,nzd0132-0258,nzd0132-0259,nzd0132-0260,nzd0132-0261,nzd0132-0262,nzd0132-0263,nzd0132-0264,nzd0132-0265,nzd0132-0266,nzd0132-0267,nzd0132-0268,nzd0132-0269,nzd0132-0270,nzd0132-0271,nzd0132-0272,nzd0132-0273,nzd0132-0274,nzd0132-0275,nzd0132-0276,nzd0132-0277,nzd0132-0278,nzd0132-0279,nzd0132-0280,nzd0132-0281,nzd0132-0282,nzd0132-0283,nzd0132-0284,nzd0132-0285,nzd0132-0286,nzd0132-0287,nzd0132-0288,nzd0132-0289,nzd0132-0290,nzd0132-0291,nzd0132-0292,nzd0132-0293,nzd0132-0294,nzd0132-0295,nzd0132-0296,nzd0132-0297,nzd0132-0298,nzd0132-0299,nzd0132-0300,nzd0132-0301,nzd0132-0302,nzd0132-0303,nzd0132-0304,nzd0132-0305,nzd0132-0306,nzd0132-0307,nzd0132-0308,nzd0132-0309
2006-10-16 22:01:19+00:00,L7,,,,398.07,400.62,397.03,393.80,390.18,394.30,396.58,390.22,385.78,379.41,373.13,371.06,369.48,,,,,360.60,367.53,368.68,363.59,367.72,371.17,369.64,369.15,372.26,380.95,386.59,388.64,389.29,385.14,,,,389.00,395.24,399.56,394.73,389.57,387.74,381.04,375.06,373.90,372.58,370.93,366.36,369.80,362.25,,,,354.57,354.12,355.09,357.05,361.80,359.32,347.26,348.74,354.55,362.56,359.68,359.51,368.27,373.03,,,,,379.25,377.84,374.85,371.05,370.61,369.33,369.57,368.29,368.01,368.59,369.77,369.62,366.64,352.70,,,,365.26,359.98,361.20,360.22,357.97,360.84,359.51,361.62,366.26,367.36,363.68,355.95,355.82,360.59,,,,374.14,378.62,378.96,383.71,386.96,383.69,384.29,384.03,382.96,379.29,376.22,379.45,379.35,375.31,374.97,,,,376.74,377.47,371.78,365.07,363.41,362.77,361.60,365.51,368.78,367.74,371.20,372.65,373.67,375.20,368.47,,,,374.71,369.15,373.05,373.82,372.85,373.86,373.69,374.74,374.17,371.34,365.29,362.51,360.76,362.89,359.38,,,,359.46,360.82,358.30,354.03,354.11,358.67,361.84,366.08,368.61,373.79,375.76,374.80,373.61,374.88,372.33,,,,381.32,376.13,372.72,375.37,373.65,375.98,378.13,380.12,387.89,389.36,389.94,393.36,392.90,391.55,391.84,,,,395.65,395.19,400.92,408.76,408.70,410.77,413.92,419.79,422.38,416.93,417.81,420.04,422.28,423.26,424.79,,,,441.94,447.49,462.69,470.76,480.17,485.06,492.37,500.66,503.50,507.26,512.98,509.50,514.28,514.82,513.98,,,,521.36,515.83,514.33,521.14,505.84,502.52,506.08,500.07,492.57,481.29,469.34,456.70,444.58,,,420.06,395.93,384.59,373.73,365.43,362.13,362.60,358.99,358.44,355.21,350.24,346.36,,,344.12,339.14,344.98,345.66,350.43,353.95,347.07,353.22,346.00,355.10,359.94,365.47,,347.46,356.89,355.82,355.70,354.82,349.85,345.88,341.36,330.64,323.66,314.30,,,254.63,226.98,198.32,177.97,152.37,127.95,94.36,,,,,,,,,,,,,,,,
2007-05-28 22:02:04+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.27,380.03,380.90,378.91,377.46,374.16,372.36,,,365.52,355.21,350.01,349.84,349.79,349.70,346.55,348.14,336.47,331.91,327.06,325.51,317.97,321.92,325.54,,,317.77,329.91,333.86,334.51,345.23,335.06,345.47,353.78,353.25,354.34,348.29,357.14,358.63,363.93,356.89,,,327.48,330.68,335.78,340.07,338.78,,,,,,,,,,,,,,,327.54,317.63,308.34,312.84,315.81,324.43,339.33,345.16,346.93,346.74,347.28,336.22,338.96,,,,363.90,367.07,365.09,365.49,353.06,345.77,362.47,371.35,366.42,354.97,336.58,335.68,332.44,335.29,335.48,,,,339.21,322.47,319.24,316.20,305.71,318.89,320.73,334.71,354.56,362.11,362.20,359.31,354.22,360.68,347.81,,,354.78,355.14,344.33,347.53,344.57,333.16,340.93,341.85,342.65,347.17,344.21,336.10,338.37,343.48,337.53,,,337.47,338.13,343.63,339.09,345.35,354.41,357.83,362.19,365.33,360.03,362.12,362.06,362.05,362.20,361.31,363.02,,,364.04,364.50,350.13,357.23,,,,,,,,,,,,,,,,,,380.02,388.42,391.91,394.13,405.27,404.30,408.73,419.60,422.12,420.94,421.96,421.90,,,432.20,434.16,445.92,449.25,454.98,467.16,468.02,479.11,486.24,486.90,493.10,485.95,480.56,500.65,,,,,,,,,,,,,,,,,,,,404.49,400.35,379.36,378.47,376.90,377.61,375.49,382.25,362.74,355.87,355.32,338.73,,308.33,325.35,325.08,336.25,331.24,339.51,346.08,336.46,318.23,315.13,305.49,293.80,279.45,263.29,252.10,242.59,230.73,226.56,234.99,228.47,225.91,218.81,209.85,206.17,197.89,188.41,185.78,182.13,172.32,153.80,153.50,136.80,105.28,,,,,,,,,,,,,,,
2008-01-23 22:02:09+00:00,L7,,383.23,382.17,377.41,372.18,367.61,370.75,372.15,373.34,369.32,365.79,367.22,364.13,357.20,,,,348.02,349.01,348.62,346.26,338.57,340.87,346.49,354.36,357.55,358.65,362.55,364.58,365.82,,,,,365.28,365.91,366.00,369.49,373.77,374.06,372.57,372.37,370.86,373.18,364.93,360.81,355.43,351.57,,,345.26,346.57,339.69,336.70,332.36,337.71,335.44,338.19,342.68,343.48,345.50,343.07,343.17,340.46,339.96,,,,363.60,355.22,354.71,348.74,346.55,347.62,353.27,351.14,346.95,346.75,349.06,350.93,354.08,354.26,,,,347.78,346.93,343.74,340.68,333.69,327.66,330.66,336.55,333.40,330.23,326.27,323.81,331.28,330.90,,,,337.75,339.69,341.05,344.21,348.88,347.61,354.92,363.53,362.80,361.16,359.56,361.02,363.84,361.30,,,,357.25,356.33,352.16,345.56,342.19,342.16,349.75,351.67,352.17,352.97,352.84,355.11,352.52,355.48,349.47,,,335.90,336.84,337.61,339.05,341.24,338.98,341.75,346.28,347.53,342.66,343.84,345.55,346.98,347.63,344.28,,,,332.94,340.25,340.24,345.05,341.00,339.69,338.59,343.27,343.09,344.25,343.68,338.59,331.98,330.58,343.58,,,,360.40,361.11,360.86,364.09,363.60,364.85,362.53,363.14,357.47,357.60,360.98,361.55,361.36,363.86,356.45,,,358.72,363.51,365.22,366.73,368.69,369.75,371.83,376.03,381.91,379.25,374.27,375.63,374.30,363.61,371.15,383.48,,,384.11,390.75,400.42,401.64,405.19,411.48,413.37,417.68,409.14,429.93,436.51,440.02,437.02,441.75,455.88,,,,462.23,469.53,469.35,459.42,471.86,464.85,464.60,474.72,476.14,457.24,476.04,462.59,475.46,467.39,,,446.41,436.42,437.00,429.29,414.12,418.52,400.42,399.17,390.89,383.27,379.72,374.21,393.66,,,389.22,366.85,370.48,376.80,361.04,350.37,339.70,359.88,357.11,363.00,362.17,,,341.14,332.81,338.76,336.59,311.24,302.91,287.78,273.26,251.82,239.40,,187.60,181.23,175.37,171.16,176.25,174.80,168.87,157.41,143.37,138.61,135.97,,,119.56,106.24,97.06,79.06,,,,,,,,,,,,,
2008-02-24 22:02:02+00:00,L7,,385.49,386.08,385.76,387.25,383.98,380.49,380.74,391.25,387.94,382.66,375.15,374.10,369.37,362.84,,,,351.07,354.85,354.78,352.06,351.92,355.10,360.14,361.07,365.71,373.04,,,,,,,,,,369.66,375.86,378.68,376.69,376.77,377.21,382.05,376.55,367.72,364.27,359.21,354.55,,,355.06,358.03,352.20,339.35,335.36,342.24,345.81,351.55,353.73,351.67,356.89,362.32,361.40,360.56,359.68,,,,364.84,364.36,365.65,370.93,374.40,358.29,358.22,360.20,361.81,361.73,358.95,363.18,366.18,369.72,,,,,,,,,,,,,,,,,,,,,,,,,,369.99,369.86,376.73,381.06,381.20,379.22,359.57,345.84,341.83,,,179.30,,335.54,,,,354.71,,,357.49,363.08,359.86,359.49,361.32,358.10,352.76,,,334.02,331.93,335.00,344.33,351.96,357.64,356.78,355.23,362.69,363.07,362.22,360.39,359.78,357.14,351.76,348.30,,,345.49,343.38,343.28,347.03,346.81,347.33,346.56,347.40,348.65,350.46,349.71,354.00,349.78,345.47,346.44,,,,365.71,371.40,375.60,376.68,377.24,377.48,379.45,381.24,376.97,374.05,371.54,369.52,372.80,374.69,376.91,,,376.95,377.56,376.15,380.78,381.43,379.17,379.30,384.16,379.72,377.42,380.90,381.80,386.45,400.22,400.01,402.45,,,410.62,415.09,421.67,433.30,436.63,437.80,435.91,442.16,446.73,449.01,454.83,456.49,467.77,471.93,472.88,479.20,,,487.43,486.18,492.57,497.14,486.25,475.44,494.67,496.40,498.54,497.98,496.65,497.39,491.12,490.74,,,,,,,,,,,,,,,425.57,,,412.68,409.95,404.13,399.11,388.17,393.76,408.68,413.63,422.80,419.98,417.11,,394.30,391.17,381.86,367.37,360.18,347.08,337.70,315.77,298.82,281.21,264.94,,,214.32,198.23,189.55,188.02,188.03,181.76,181.68,178.45,171.43,165.21,,,136.02,124.87,107.94,90.94,75.81,,,,,,,,,,,
2008-08-18 22:00:56+00:00,L7,,,,,,,,,,,,,,,,,,,,,320.19,331.72,332.59,335.53,341.25,342.90,340.55,345.94,353.26,,,,353.43,349.06,349.16,347.83,351.43,349.68,354.61,350.12,355.18,358.34,360.27,355.62,347.57,343.49,,,341.03,332.37,327.78,326.37,323.55,317.40,317.34,318.27,320.75,312.93,315.02,317.18,324.42,333.57,330.23,,,326.24,329.36,325.36,329.40,324.46,327.49,333.91,337.32,329.89,335.57,332.19,325.24,325.68,325.70,327.66,,,,326.96,324.16,321.89,323.99,321.95,327.99,328.52,331.47,324.90,320.34,311.99,308.64,308.10,305.22,,,,316.50,320.00,319.75,315.96,314.20,317.63,322.50,329.73,338.85,341.83,340.42,346.38,347.60,351.48,343.83,,,345.11,344.95,336.78,335.53,323.53,319.89,321.47,326.65,329.98,332.78,335.62,338.39,339.38,345.45,339.61,,,335.96,327.04,320.02,316.83,317.00,319.09,320.33,326.04,331.17,329.17,324.13,324.27,324.73,323.69,318.64,,,,310.52,319.83,317.35,323.11,320.53,316.61,313.44,314.06,319.05,327.61,331.18,328.90,334.55,323.04,325.51,,,316.26,323.83,318.94,317.71,320.74,328.01,335.38,340.04,340.95,340.14,352.08,352.96,345.27,348.24,338.97,341.44,,,370.85,370.82,368.61,365.82,357.94,359.01,355.63,358.74,366.74,376.59,371.20,377.19,363.14,364.79,367.67,343.86,,,384.74,384.90,383.41,376.24,386.18,385.77,385.50,389.95,396.79,396.58,397.75,396.97,404.60,414.36,410.14,,,,434.06,438.71,435.05,437.78,435.69,425.35,433.90,442.48,423.17,427.02,431.08,423.85,,,,,,,,,,,,,,,,,,,,345.81,340.84,333.38,355.46,361.92,369.58,361.71,352.66,343.45,340.88,374.71,391.27,392.94,405.64,408.03,398.26,404.42,405.53,373.09,370.55,363.37,340.18,316.66,313.61,299.21,270.39,247.19,241.94,220.36,213.53,196.47,184.77,169.14,152.17,142.71,121.53,119.09,93.79,78.92,73.88,,,,,,,,,,,,,,,,
2008-12-24 22:01:23+00:00,L7,372.85,371.77,368.51,377.30,383.33,374.59,361.50,355.28,352.75,353.31,,,,349.95,354.72,348.61,342.46,339.55,333.69,334.83,325.15,326.14,337.03,344.00,346.17,350.38,356.97,,,,345.80,344.09,353.51,360.23,355.54,354.23,356.25,361.86,362.00,361.21,357.52,356.21,356.71,347.63,,,342.48,344.71,344.39,337.00,325.57,315.34,317.84,317.91,321.72,330.75,334.07,335.58,335.78,332.98,324.64,,,,348.77,353.06,349.07,334.26,334.10,337.92,339.75,340.31,340.64,337.33,336.50,336.41,338.49,329.30,,,,333.46,325.53,324.43,327.31,332.97,330.19,331.32,341.02,340.65,340.54,338.68,339.48,330.21,319.21,,,,332.48,338.34,336.40,336.18,337.88,341.02,341.15,340.87,344.79,352.06,355.52,350.49,346.61,340.83,,,,359.85,356.39,351.24,346.44,343.39,338.34,342.98,346.98,352.56,350.85,348.98,347.31,345.65,339.03,330.01,,,,345.53,347.31,344.21,343.82,339.17,340.59,340.19,337.81,338.08,340.11,339.94,336.74,336.34,338.21,339.36,,,336.37,331.05,330.45,334.40,338.12,338.20,338.78,336.40,332.34,327.47,323.38,318.86,321.54,330.81,334.30,,,,329.35,330.71,335.12,332.95,333.83,342.67,347.56,346.98,344.76,345.20,349.06,350.21,351.26,350.79,346.08,,,366.32,367.87,361.69,366.04,372.17,368.64,364.30,360.81,359.27,364.49,371.14,374.81,377.55,374.76,370.61,361.03,,,367.86,380.76,392.07,395.43,396.33,395.68,404.09,400.87,394.91,394.72,400.40,407.93,405.84,404.30,407.17,,,,428.66,437.02,447.60,453.49,447.55,445.94,446.39,443.04,445.79,446.86,438.33,433.21,436.94,440.17,,,443.42,446.72,438.06,432.48,431.19,430.22,427.43,420.24,408.75,403.57,400.55,400.67,388.57,385.35,,,401.02,410.45,408.09,408.04,410.59,409.07,403.05,400.69,396.55,391.37,410.67,422.30,,440.83,441.86,442.90,439.10,440.91,433.92,419.88,414.96,396.73,378.42,361.21,,326.52,310.08,291.31,280.09,262.41,238.55,228.93,205.17,196.65,176.20,165.13,,135.90,112.00,94.50,79.03,60.34,,,,,,,,,,,,,,,
2009-01-17 21:56:56+00:00,L5,433.49,424.86,423.18,417.16,419.40,414.93,405.12,400.47,397.40,396.00,407.60,415.11,404.36,396.79,384.42,394.03,404.54,388.98,376.40,374.57,363.85,364.94,372.64,392.23,404.14,417.90,404.58,401.05,406.71,396.42,402.00,402.72,402.92,403.52,426.24,411.72,408.82,402.63,401.80,409.66,411.91,399.32,396.93,403.18,411.55,403.90,384.50,378.38,385.05,399.04,393.84,368.37,347.52,343.16,366.79,394.35,393.27,391.58,389.52,385.72,378.56,374.84,367.17,374.01,388.09,395.11,400.58,387.71,370.61,370.65,379.24,389.65,389.34,378.56,365.11,369.64,377.46,394.12,404.18,398.91,389.93,393.41,385.50,379.12,371.68,378.22,374.95,368.37,381.14,386.49,389.73,383.62,383.60,391.68,402.62,401.36,391.34,365.80,361.97,374.57,381.19,390.15,385.63,379.62,372.82,379.60,387.52,400.66,401.47,396.97,398.75,390.74,380.47,391.11,410.94,416.93,408.22,397.57,389.24,379.74,381.43,388.49,396.48,400.38,401.35,401.89,406.66,398.94,394.89,394.83,388.42,375.50,378.52,385.29,398.51,402.95,406.99,403.68,384.49,373.60,379.02,390.56,403.17,399.47,378.17,382.11,403.61,409.43,407.35,386.43,377.01,370.91,364.52,367.97,382.75,398.42,402.25,399.96,385.53,375.05,371.05,366.45,363.56,373.04,403.89,407.44,392.05,384.90,388.44,385.30,369.61,370.62,385.27,398.98,401.87,404.19,400.11,402.79,387.76,411.54,419.11,421.90,422.13,418.31,421.89,423.55,411.55,412.88,427.02,434.51,428.83,416.99,407.94,414.38,420.18,417.26,428.65,441.85,445.87,442.15,437.81,440.73,442.46,418.32,419.90,445.75,449.95,464.41,477.41,464.77,467.57,466.70,459.61,452.57,471.12,492.26,482.11,486.08,473.37,499.82,507.20,486.80,502.67,523.26,516.15,522.12,517.67,533.18,565.36,567.14,551.12,542.11,552.01,,500.43,499.49,498.19,509.69,516.13,523.60,514.85,511.11,493.36,488.98,496.26,515.19,,,,,,,,,,,,,500.40,495.73,497.99,493.59,492.63,506.37,518.23,526.40,528.46,547.66,550.62,543.86,527.41,524.37,511.44,499.07,476.02,469.58,456.03,455.09,457.33,441.66,392.29,361.97,348.57,344.48,325.86,312.52,290.02,289.50,270.72,257.99,245.68,233.14,217.40,188.68,172.81,159.25,140.26,111.97,94.80,73.11,,,,,,,,,,
2009-05-17 22:02:15+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02 22:02:15+00:00,L7,404.82,417.97,417.91,419.23,416.16,405.87,,,,395.05,388.87,388.36,391.23,393.18,386.86,380.49,375.11,373.72,371.50,372.52,373.22,378.75,375.76,,,,,390.31,388.28,383.33,383.20,376.64,,392.43,397.80,403.44,407.00,404.80,383.44,,,,397.86,398.49,394.51,389.63,380.47,376.40,368.06,374.53,371.51,361.20,357.85,358.40,359.59,347.16,,,,362.55,353.58,351.68,361.28,368.93,368.40,379.45,376.07,372.68,371.29,370.24,,378.91,367.34,,,,360.14,365.32,371.64,369.51,370.52,368.48,369.23,366.94,376.40,373.04,375.63,372.64,370.20,367.33,,,,359.46,363.07,366.24,361.89,360.84,369.71,377.51,386.45,387.16,385.09,384.93,392.54,394.72,391.39,381.49,,,,385.14,382.41,385.82,387.82,381.83,375.87,373.43,376.74,381.37,381.01,379.35,377.45,376.11,378.86,375.94,,,381.46,379.15,376.36,318.08,302.94,,,371.78,373.40,,,370.88,369.70,374.29,375.17,,,375.74,369.32,367.87,372.79,378.62,372.20,371.35,365.84,366.35,369.43,371.90,371.31,373.85,369.50,369.12,370.25,,,381.48,383.99,384.30,383.64,382.69,382.39,380.54,381.53,380.47,383.52,377.42,379.21,379.38,382.62,384.81,,,,390.44,385.91,378.06,381.46,383.34,383.07,387.00,389.81,388.51,392.77,396.75,395.56,394.13,402.10,397.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.49,462.18,464.13,465.71,477.09,481.57,477.65,482.02,488.22,487.48,,,,,,,,,,,,,,,474.02,451.76,430.34,420.03,405.87,389.81,366.98,331.06,309.54,291.04,,,257.73,231.58,218.84,208.89,195.90,176.51,167.83,152.10,143.07,124.30,,,,,,,,,,,,,
2009-07-20 22:02:06+00:00,L7,,97.43,,,,,,286.19,,,,,,,,314.48,,,,,,,,,,,,,,,,,,,,,,,,,330.52,344.45,345.16,350.25,343.55,344.71,332.96,337.58,329.21,,,,311.83,314.88,312.97,320.80,317.15,305.53,311.30,324.49,326.23,326.86,323.06,322.38,322.58,321.66,,,,324.72,316.44,316.37,324.25,309.37,321.74,312.93,315.27,317.11,330.25,324.55,316.52,307.25,309.56,,,,296.74,297.72,321.91,324.10,317.42,298.50,305.67,298.36,301.26,304.47,310.61,314.87,306.95,326.55,332.00,,,,336.83,336.88,320.55,336.02,345.46,349.80,349.31,355.42,348.93,349.67,343.43,327.52,326.62,334.55,,,,320.06,321.99,311.97,324.40,324.76,321.28,315.51,314.24,320.95,312.74,311.28,309.56,307.02,310.62,296.91,,,317.32,306.54,299.98,311.19,318.21,318.28,323.80,323.81,323.46,316.67,304.60,291.23,289.01,285.31,283.91,,,,,,,,,,,,,,,,,,333.45,,,,,,,,,,,,,,,,,335.91,,,,336.47,344.17,343.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.62,,421.01,420.19,421.23,423.18,425.47,432.66,456.54,464.98,469.55,476.47,481.74,486.53,,491.49,480.62,466.40,454.90,439.45,422.04,397.62,387.05,368.72,355.88,337.16,,292.07,270.76,245.62,226.16,201.45,196.23,182.39,170.85,164.94,160.13,140.60,,114.14,96.61,74.11,,,,,,,,,,,,,
2009-08-05 22:02:01+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.19,,
2009-09-06 22:01:59+00:00,L7,376.69,369.52,367.59,375.99,380.73,384.67,383.03,383.48,380.93,,,,352.98,,,,,,,,,,354.59,355.92,357.85,353.71,,,,,,,,,,,,360.50,362.61,372.43,379.47,383.39,375.81,,,,,,,,341.31,332.11,335.75,338.66,339.26,335.34,336.22,342.13,345.80,,123.99,,344.03,344.41,345.72,346.86,348.48,343.73,342.77,344.35,339.79,,,348.97,351.99,348.10,343.32,,258.32,,,,335.42,313.01,,,,,,,,340.45,340.79,337.22,,,,,,,,,,344.67,350.64,,,,,376.40,373.33,365.82,,,353.26,354.49,361.52,367.85,367.66,,354.95,,,,,,344.56,351.78,,100.42,,325.98,333.26,,,,,,,,,,,,348.41,348.08,,,341.17,340.68,338.59,334.81,338.25,338.16,340.39,,,345.63,346.74,349.13,342.74,340.27,337.90,329.33,,,,,351.12,352.55,351.87,347.30,,,,,,355.96,357.60,360.94,366.08,360.07,,,,353.10,355.10,358.66,361.47,362.63,364.53,367.93,362.21,355.20,355.37,359.73,366.86,352.41,,,,376.99,377.44,388.11,388.73,387.08,382.01,375.79,372.22,376.76,384.03,394.40,401.74,405.87,411.29,408.87,410.95,,,416.69,421.00,425.06,429.92,434.06,436.12,438.34,438.77,438.78,435.35,435.39,430.73,430.47,432.97,427.64,,,433.18,441.08,438.93,436.89,429.75,420.01,420.71,429.15,427.32,418.56,423.24,413.01,402.58,387.94,,389.45,392.27,412.37,415.93,416.50,419.57,432.68,430.39,431.84,436.25,431.73,427.53,441.04,,468.38,477.19,483.76,496.71,493.42,493.42,487.74,471.38,461.35,454.45,436.80,,408.51,391.91,373.53,355.03,336.46,324.23,304.08,283.47,259.92,234.03,223.68,,181.30,180.30,162.57,145.34,138.12,122.57,109.29,96.07,74.13,,,,,,,,,,,,
2010-03-17 22:03:57+00:00,L7,,,,,637.20,635.44,640.99,644.36,584.55,592.66,580.07,602.51,621.89,622.45,627.58,,,553.73,570.83,,534.70,517.52,524.97,565.90,590.69,592.20,593.89,,619.56,,,,,,,,,,,,,,,600.17,613.87,607.06,647.41,,,,,,,,517.05,509.75,,,,530.92,545.43,,602.31,616.19,,,,,,600.38,,,,472.87,,550.32,,564.60,559.93,551.30,590.95,,,,445.41,,,,,,,,587.47,,,,,,596.28,,,,,641.45,626.54,614.17,602.99,627.69,625.36,600.69,597.84,,,,610.95,592.53,585.91,,,,,,592.08,,627.78,,572.94,575.18,,621.49,620.66,613.50,604.20,618.06,,,,624.20,,,638.20,628.46,619.73,616.90,634.49,,645.56,628.89,634.64,,,,,,,,,,,,591.10,,,,,619.87,647.14,606.57,610.97,637.35,,493.09,,585.08,,634.84,641.44,,,,637.40,,,625.35,626.90,637.54,,,,,,,,,491.24,,,,,,,,,,,,,,551.69,,,,,,,,,,,,,,,550.61,588.33,587.59,593.93,586.07,607.04,612.69,638.53,,624.39,,637.53,619.86,632.70,,,,,,,,503.89,,,,,,,,,,,,,,,,,,,597.91,600.54,617.24,,,,633.24,624.51,618.36,,,,,,,,,,,,,,,453.67,,,,,,,,,,,,,,,,,,,,,,,
