,dates,aus0317-0000,aus0317-0001,aus0317-0002,aus0317-0003,aus0317-0004,aus0317-0005,aus0317-0006,aus0317-0007,aus0317-0008,aus0317-0009,aus0317-0010,aus0317-0011,aus0317-0012,aus0317-0013,aus0317-0014,aus0317-0015,aus0317-0016,aus0317-0017,aus0317-0018,aus0317-0019,aus0317-0020,aus0317-0021,aus0317-0022,aus0317-0023,aus0317-0024,aus0317-0025,aus0317-0026,aus0317-0027,aus0317-0028,aus0317-0029,aus0317-0030,aus0317-0031,aus0317-0032
16,1988-02-25 23:20:26+00:00,229.64939963153904,222.90548484913694,222.0672471315806,224.0794364867964,222.2726441559776,228.67361702179699,227.92785479864722,228.5667043701642,223.8651493475403,227.48910590815018,225.55386108184024,226.15968517247813,227.04931857342626,230.30036637083552,231.0127101542327,221.93966386472675,218.66970177578213,223.66067750046335,226.34560197620408,228.12235645512413,224.09408780696816,223.93512063189957,223.31389222812945,224.45874772300658,225.77525041912818,228.8092088591211,231.48259431252268,233.53671492319435,240.30498774375508,239.5404766128681,242.2490800615627,240.96649367850833,239.6685224409705
17,1988-03-12 23:20:35+00:00,228.93368202155784,232.67289862779216,232.9811025132608,240.41352741714644,237.0072602593397,241.2209959738283,226.65682390684822,228.8009184360364,224.83711286851977,234.43267183283837,233.33391433889906,233.38994862549538,226.68075742977155,221.79150048813156,229.02822985631198,229.2577263662496,223.1048693111006,222.50694071968022,227.0483842244742,224.24781622913758,224.9838055422278,228.44165525690102,225.45384656745787,223.60811397284505,224.15573557592376,229.85874777118886,232.99963507582737,231.75519952025712,237.6832572322529,243.7527593760168,243.77841484305196,248.78985335404883,244.07003855503189
18,1988-03-21 23:14:29+00:00,233.95951598639707,239.63207906768324,249.62654737291479,241.03064235352582,240.25290968109144,243.1648812062203,242.5226295604041,229.14417914082298,230.99012577355717,241.85919915925422,243.33753578595656,240.66232636909126,237.01071672715685,232.74383533777086,235.11088978253824,230.71576310830915,237.43593208965686,231.33819876335528,229.21683418848983,228.19471817294018,238.94798980485845,230.8907642717899,226.00041202611297,223.38246424470012,225.61936760057006,222.53735001621942,229.59062790683433,243.6856456426583,238.51913506814583,245.39396029027688,249.77966760176946,246.68808657530568,242.94398310026367
19,1988-03-28 23:20:43+00:00,233.4186232327113,239.1947082548396,249.04673221977382,233.37735237959882,232.6928170635347,235.21977906058544,229.86897866723706,222.10806711868827,230.92138842045372,238.94675191840605,232.21684698596113,232.33364294132363,223.30110532110515,232.68966334802383,230.59750543187067,224.42911278880302,234.1954616724969,215.80907864928065,215.07875328227504,226.80796396676487,235.08454154100914,216.00124674219066,211.32248362805808,217.85133130435804,225.88996522790686,226.11715057175385,230.29244790655457,234.8601330252177,230.43438742106565,232.05276380648655,246.57198017281792,245.73244002350776,239.15104809707233
20,1988-04-13 23:20:47+00:00,221.65449416459583,227.85925156442943,222.25876530713032,219.33482238524948,221.87527622144648,222.40266417502244,230.1748579260311,232.50874551541006,221.93191434073174,225.08811811976398,223.85343529656575,222.85745402218285,218.67227652367532,217.6526776602746,220.57667406431142,225.1556525350017,218.1690420817771,213.66143038759174,219.08267706838302,228.1642635978165,217.47652592758524,210.54218480825313,211.25175610257293,206.23495996583588,213.91597384778166,218.55577692606622,222.06591361920516,227.89652792096393,228.8071732204338,239.37913823805263,250.15271706805103,245.56772709703063,247.17449752108675
21,1988-04-22 23:14:40+00:00,229.25688676705425,238.14905009494575,227.75486582469364,227.6671703507564,237.0807456075704,232.13200097068903,235.25546981073038,232.14540476043788,233.01530906989234,236.33613458396357,230.72973086598125,224.40774158371372,231.074626699487,235.79375564083708,233.0440909117073,236.51159256006088,225.86245304793835,215.6813855733969,230.55295464051102,230.1728143097762,223.73659947586955,212.27866912759936,214.81930278366661,213.61325463024008,219.56834182882787,228.84722121798814,226.3138595060774,229.97886117774496,222.59569396149,246.3776934347659,250.59610233204543,248.89773128918478,247.88535150569817
22,1988-05-08 23:14:50+00:00,213.7958864016004,219.40011694867079,221.58452408470004,221.19395113153945,226.65781575193824,225.98710039250363,229.5025144430807,226.5475922662686,226.41659323095104,218.30385557865515,225.67761191957706,222.8554215123912,224.84842203618126,220.2615459744824,221.17973900197995,225.432043907825,225.89409233476724,227.5475774802376,227.33395019214504,225.98909835246283,224.2169033444984,218.73751582716318,215.11555665142106,215.47813482880787,218.0708037761463,223.44083188352568,229.42206497130513,235.57841199960848,241.57408228651718,248.7062646463208,257.77451337108647,259.105024426536,241.03634275424722
23,1988-06-09 23:15:03+00:00,228.66365486899548,216.89104886931358,210.77076259501902,222.6105010254112,214.0235395632178,212.2264454990592,232.77600111143533,229.72130792570738,213.15487453404296,217.98858156270632,239.24045859657838,234.80252811009444,221.86665671644565,212.34225299731185,219.01222990684346,225.6822223498383,231.37339828408588,226.61792941422107,219.26848858003729,212.40456478412256,220.74995710477745,220.52154137059046,210.60522516577436,214.53237903290116,214.89401882575578,225.9795327972806,227.70884132094173,229.95130310617785,231.00418544579531,235.81931769349347,239.09556490879385,243.65215402005617,242.33661931380152
24,1988-06-25 23:15:08+00:00,234.01444978489576,226.78856759506152,225.19704565047385,230.58078281053935,228.3490666464257,236.16444971236524,241.5002295602626,242.36537451255163,227.63365102649152,226.4652064346729,241.44964527533963,240.3754769915612,225.9709914391932,222.0412589680638,223.0856893770048,232.45712671155857,240.99351557924598,239.59736732292774,232.72407921389006,224.62110606852121,226.18296980586595,222.27825938781987,213.23582937468302,216.59910823591835,220.86949687328024,220.70021115887755,241.91598723661326,235.40184297615372,236.5805120309536,241.5799730614722,246.06312173192484,241.9098818516655,217.85387423012298
25,1988-07-11 23:15:12+00:00,,,,,,214.77533573726868,231.10751123826682,234.4703901117506,226.97250813541834,231.29426920350443,235.6432225622546,234.3164322071412,223.6265324202059,211.30071167676255,215.1939975846998,,,,254.3443845004781,204.62926828943935,221.84285200915306,217.81313358545862,207.30913171640586,196.86700999518882,212.8656753586081,,,,205.82092931066452,201.63018021111745,202.72273931329858,,
26,1988-07-27 23:15:14+00:00,214.67954041759276,217.75171389365647,225.69430770427098,224.77011083901527,226.26413237091327,224.30813394120074,224.06404357308892,220.15171698234013,222.56705666392426,220.7277301741295,227.2721257607317,229.39818486885557,232.89649877652712,223.08188220124066,214.99610004207594,212.59357549331554,214.9793399425036,221.39020650765457,217.78835465380138,220.03654150639244,213.82736038639632,212.20557695207916,206.18637426907623,211.2653316527958,210.96070007791533,211.54259424750984,214.84758425885747,221.92127930100102,224.83194997645447,231.1252443897324,234.57787104669342,243.78483667297797,210.7797109689176
27,1988-08-03 23:21:25+00:00,229.48270768093838,233.35411305642103,240.14225228549904,242.309221648319,239.0780463800978,241.84163109114274,239.19004118409643,236.41501676117076,231.06275500164304,227.0478161965774,234.799844294268,235.5035308627512,241.6915873370505,233.97229755570024,228.41003374157242,227.1284238675621,233.5387886892421,231.08318871485852,234.48071880312028,232.915246168161,229.56662155711115,221.46223522012838,222.1014857373615,223.4032383539321,226.70845095547688,220.89666307212082,233.5191992723524,226.99577110407864,229.2328565342807,235.67711857076972,236.77038624209328,237.81125074272163,198.87474018179034
28,1988-08-12 23:15:13+00:00,211.36172360673382,218.51942068428707,218.60920797065705,218.79236879607365,216.91508263026685,220.22952399984106,222.88482369313076,230.15091051685604,221.32261242818922,219.60737765712997,209.71212425775184,216.3296943977139,220.30203984614656,216.3262136314505,213.78105115146934,215.23613896296348,223.29341450810847,221.07588392081814,213.5323170830173,211.10500863965643,208.69225603573645,211.0369716455401,202.11818614423566,201.1083248571798,198.85125304719634,199.0895346879938,202.74750034302178,208.1028624851823,208.46878003337704,208.73091686558405,217.68782558809477,223.1837002891671,193.92181080435225
29,1988-08-28 23:15:18+00:00,224.79088240149105,230.60583457086614,231.04088077151766,228.08905923296533,231.34309575827038,226.51037985849388,234.70611404982793,228.57135718256052,233.2827338792486,225.13746509262577,223.24825206211705,219.32628111339613,216.79592457714404,216.28454362240097,214.8434608754344,214.67512690389498,224.89471024762514,221.8357128612024,221.08869937587582,218.79400926616495,213.82497214828265,214.60831434244005,209.05109966600003,209.20570685638916,203.58568239897346,211.78176292398888,212.96485482928745,212.92247565919757,217.89138123723683,223.2962581043779,228.05815425189434,228.4800740988374,173.99611510633838
30,1988-09-04 23:21:29+00:00,232.0129580330933,232.15071243163555,225.3076388475977,227.64209203012484,230.34903658816768,232.62034710581662,233.88576795308154,239.66695200888572,227.13460071999117,225.2590278813163,217.41732057580606,212.7438455254908,216.85228655999947,222.5930722351624,226.7416755493041,231.50379661413677,232.57066965282212,232.31990054224792,216.1099011117826,210.71368671849473,215.3568875311497,219.90292287530363,205.5769029843629,207.83590276215682,210.84726582419816,209.40551525572346,222.86994478247237,223.78446632419136,224.8568119486492,230.9609190619468,238.45362447919268,233.06936229925418,197.62260820778127
31,1988-09-13 23:15:16+00:00,226.8358286250962,226.27298731980704,223.44611085279058,221.46459984193385,225.31347578689792,226.2589692507065,225.49763341980724,230.7821243264002,228.46584557663894,225.92323510558654,214.34671306812504,208.97991522906665,211.5134625785248,212.7858205169568,214.01984536903785,218.17459336302346,221.93709153015735,218.33389868143416,211.1382043983422,202.09158153624745,207.74532059377734,207.01867537318438,199.46144712304215,196.80817574285675,199.96147515203046,199.2407856218274,199.75320710847845,205.36888502134622,204.87310765302811,221.08709130277708,229.08240492098005,228.7496911673745,189.99559702491877
32,1988-09-20 23:21:25+00:00,240.5132228502589,232.94320430261217,220.5259484291887,223.44873555184026,222.47450686404218,229.35877098601662,236.8274287481513,241.56819035067787,239.4569011926636,231.9823916064683,217.80024779263135,209.21525720146704,211.43573899308007,221.2519190536181,228.12795728322186,230.80472380255335,235.88520451796865,233.83936147337624,221.4314782171735,217.86573668336686,211.71961035517486,213.68298581465814,208.05335457628422,197.1512900179317,207.55173585619946,204.87308393105758,209.15079707451702,217.70260364181925,225.76944391678697,234.28969473392095,236.9121668530446,236.4753932821335,204.20085477518467
33,1988-09-29 23:15:09+00:00,246.6077876408973,239.9791099475686,232.65250876057578,231.73338787058825,230.73257149135625,231.94717588315962,236.83336440358948,235.14344560775857,231.89082448936983,225.4679202490019,227.3755844408622,226.06457317974838,221.29841466844752,223.79167384262695,226.62927329898065,229.8470174704573,229.77206671680807,234.27070648083034,224.10649539527668,229.49431146334928,222.75994601438725,219.9446720278113,213.88251137302976,215.04205763129897,218.9520150264183,219.92172122062277,213.403900889512,225.2917225049166,236.97407613959007,240.6139398516069,238.0547981468479,230.44110298960183,195.70988762317802
34,1988-10-06 23:21:20+00:00,241.53356927223442,239.56982663642174,230.1610403386759,226.33662464489302,230.53220900090642,229.09312123256612,236.716471699066,227.05451184051523,232.29544855420966,227.00051188144698,215.79161723438745,216.7091342311134,216.32228697630205,217.94818425524582,225.28750886389116,231.66654597986064,237.5590047877717,230.82211146618255,216.8845745265727,220.03954745133106,213.65555846290002,211.0975579515124,206.15696317642698,200.59621730441984,201.7550862246448,205.32010345218873,209.46183920766111,213.13991020040007,212.49382029698714,227.53766597931192,226.15624513792733,225.74878787488163,197.8700729537207
35,1988-11-23 23:21:17+00:00,227.33134343969425,226.72748702175917,214.7373780696675,224.05468513963447,223.48821051810978,226.29598677671527,220.3671566558213,214.7247152901262,210.5483636176046,216.27313643607746,215.09696274630554,215.7118777499129,219.21622215798038,219.36633715698036,218.64601997836772,217.21059569349364,217.28223363357733,221.48532434918712,219.11803579848265,211.4124256360671,207.6957816896218,215.700355198026,208.61826354955264,194.70604740296446,205.1584681184382,201.45054863494357,208.34827694515758,215.00741538319414,219.8231270671982,227.92609803448056,234.1879697563005,223.89086661255158,182.52751715236354
36,1989-01-03 23:14:50+00:00,214.767426351141,221.06250763612505,233.27736275471983,231.33643391136553,223.9875779083124,215.72297183133543,223.6022278740452,214.3484339148123,229.25395032781637,229.04083418891756,233.50294721800432,233.69131573251147,224.8899570962023,213.73989540158902,214.49142605670414,212.90353580199678,229.2509696844312,221.6325391858988,226.11722875000686,234.692189746286,228.21707965010165,210.28664520550853,202.70920431493573,202.24120479768206,202.79740461651926,211.23347501054815,213.45448528736824,217.83714628435,236.23462882773964,242.36152771505016,253.39175410225383,257.7742916144376,227.9603146495281
37,1989-01-10 23:20:55+00:00,177.57824788743096,208.80999983410084,202.4201341887762,217.21230190770387,198.30095748150063,181.12397394299268,198.57472871399392,213.08675062520177,222.41462759596448,215.79926661689868,,,,,,218.38954740671676,225.02563454551378,239.58216563132544,238.08919921155504,235.6487245415637,225.19651198902062,216.57159696610978,215.79221612122123,211.46947467416112,214.28101477496574,209.3150238093709,213.55617880904668,222.66508131972546,243.11527246665773,260.15328203620925,273.3170472503727,267.30684396036884,218.86701774396187
38,1989-01-19 23:14:30+00:00,211.50346197333263,211.4873329898707,219.83032880475753,222.67558018464635,223.8096125272018,214.9294838051506,215.93413300229145,220.91923021106007,220.9269051602808,226.81506471702363,234.78034994560727,238.64000469761118,223.55514981366224,218.17322308499723,213.75039963240954,218.43560270183897,219.66415552253045,232.13977487219495,229.12154167381073,226.9513590502632,226.41054156297122,211.50918972861427,205.01984608936826,205.08133500145752,212.5079867043436,216.23421915600227,217.60427539495043,216.3653609491845,233.98032312970102,241.54645542484573,253.840595179509,251.98070587965356,207.14928098107893
39,1989-02-20 23:14:27+00:00,203.4891780919724,212.141514053126,206.54233517234826,222.04503375749437,215.0099895672967,201.12437286665624,208.78912698728956,220.03153639056572,232.1340168642838,222.87000473317534,227.83690521620258,223.20833026834765,214.84239130851955,213.86008328922057,211.61548313099888,221.83561733927172,214.71543208229076,219.45962719870647,213.5234830022531,223.30173990944104,224.85538846080726,200.0932031337859,193.97842031344754,200.31014171733497,204.20211640132976,202.69349732328584,192.57459203803637,211.56718737841123,216.90868776495245,227.80880564232518,250.22167335718527,248.423597986858,218.2520673160855
40,1989-02-27 23:20:29+00:00,218.27011315543893,223.61197500372953,222.78042822521508,233.64686029837029,233.96112949716345,216.8618110904543,228.77914322487803,243.92119804460845,249.4847438378043,243.08220603725442,245.83240749245522,241.58223058726395,220.14266441857504,221.1990685409042,224.17180006804412,235.91822528766698,233.95359177699362,238.17115540886152,225.57507994533165,235.88210099369053,240.34493306867932,222.3747960235366,214.05221921322328,220.7768091559948,231.0640134273324,219.8349527783978,221.68597257330634,239.08951997970178,247.42632085309288,255.35776653340503,281.3750529733692,278.1542096353293,237.98790800318054
41,1989-03-15 23:19:56+00:00,215.13643602244727,223.83886142043423,225.6936384241443,230.3910133629443,235.27951181655584,215.21379617342168,228.11817333868845,235.47005639424214,236.03919737181332,240.98948833534843,233.98902304606338,243.30332635569175,227.7178353806961,227.73837761654715,240.9092654511379,235.79728479091892,223.936708443783,226.965126117149,228.40952822991832,223.485499003048,226.3615932725968,222.27559567933298,204.45597270637165,216.3213730034674,226.09482692216108,215.0824295744327,223.9066257160022,236.8010586792189,248.33227969325785,261.7903044317083,275.919992708472,278.8559187746688,268.0865001460147
42,1989-04-25 23:13:21+00:00,230.1087111830916,221.23029584541547,219.75047022752534,221.4549390896976,228.73791095525436,236.1084579976685,224.02261181730614,228.84444976928594,221.46936139643842,226.44489713641076,219.36074674332428,230.80899959484947,224.39268150362182,217.6295554424433,214.36345819756326,209.3478826085182,218.604330950575,228.4529734557392,230.84783087252492,223.27144940843644,215.2425100535138,222.47722471976329,227.1681169888218,221.05664816138972,223.14509147060625,234.16915893719482,229.67829306180988,235.91064165744655,252.56344411938733,264.37613617845454,267.52254894599986,267.71329220265085,251.22173278980222
43,1989-05-27 23:12:52+00:00,211.21348373754302,239.8027399068605,229.2477596966096,227.5427292681589,236.02625070356092,254.52213065117735,245.91324524139102,234.01440714721667,232.00554178566853,244.08582007736456,244.77417707289135,232.43036502763493,232.02568342818552,233.3826312658574,222.41747641981942,217.58875121653443,232.65828417037113,242.26099832423193,238.5830350472968,242.86066830703618,229.89983039770672,215.63155957707733,239.65120515483267,233.57114915710252,223.3617364679826,224.23382272215042,238.16246272454276,242.58050935326406,270.4003630898072,272.8089093872469,277.50388197313384,271.5189722954896,244.73802495272696
44,1989-06-12 23:12:29+00:00,213.5323297346419,224.54535986310776,214.0382257245451,216.458145861025,228.07825843199365,230.79575774060376,227.4877439410185,228.03053580252987,234.05223612306293,237.50044953867047,229.27003378342152,229.23776405082623,222.90807798728798,218.05613001912715,215.60305643497088,215.26748947794374,229.63505976988824,230.68606027792396,231.27783122148963,233.1631721246539,226.70894019235783,223.87005908062935,233.2883467987964,220.93604615373178,224.153664483203,232.783407605226,232.9120419245676,248.50578434442806,255.21746945892693,261.6096526666366,262.6481956941137,261.3955681510674,203.88412897553303
45,1989-07-14 23:11:53+00:00,195.70285484211664,205.0895200666693,208.8327105627992,207.22080074976165,206.4395175948242,218.02353293345814,222.5853750854464,217.4538076445042,211.98179564129393,213.69735173756266,209.46824391747455,216.56878398418618,215.21833372607992,212.15889746808378,207.07047091059235,210.749882924782,213.86111821708823,217.57610684850675,218.26755462832364,216.59445303320592,217.6439761539512,210.93475062871892,214.41424325107258,210.78200960682818,208.48835573827682,212.66296866282622,227.51581515153637,225.92529504047337,243.33651300570028,,,288.236178536624,208.64343660114116
46,1989-07-30 23:11:35+00:00,195.3654281367725,202.1695165963656,205.71441822701115,210.17440837763235,213.19299346821828,215.22597132555472,215.71073179886798,214.70825511645884,218.51757421413754,214.9280151436152,219.60075549874983,221.5718635734472,215.09402556187723,206.4708805784359,217.1177809710237,215.42464449634133,223.4304040773846,223.24889718194495,219.2572600801568,217.32925923034693,218.0742521421218,217.7479160577452,210.11829454392927,215.15298304296795,217.69081819724403,215.5129882779195,209.48831364500546,220.79276369634144,234.7396936726624,245.7648632694416,250.96196635875214,250.20625907168125,193.37501116454993
47,1989-08-06 23:17:36+00:00,202.46987883402352,208.1034959680236,214.22103335463555,213.62364396012453,210.8790245360192,212.25161391486222,215.12039169379523,210.17478715347391,214.63670198412757,217.31599307032275,219.2879139348366,216.43331893376467,212.4133079177355,210.66224901229617,209.89467808237774,207.65418034943048,216.87651022238117,215.45032433362417,214.95352608208793,216.1321234878656,215.94069839015788,208.53038779286757,206.17275719887184,204.40527874205736,203.488006685348,199.39802913409977,205.136594929799,215.26962282009578,234.73458574564017,251.16963448259833,253.6342961813684,246.30022214777975,199.1755941768919
