dates,nzd0046-0000,nzd0046-0001,nzd0046-0002,nzd0046-0003,nzd0046-0004,nzd0046-0005,nzd0046-0006,nzd0046-0007,nzd0046-0008,nzd0046-0009,nzd0046-0010,nzd0046-0011,nzd0046-0012,nzd0046-0013,nzd0046-0014,nzd0046-0015,nzd0046-0016,nzd0046-0017,nzd0046-0018,nzd0046-0019,nzd0046-0020,nzd0046-0021,nzd0046-0022,nzd0046-0023,nzd0046-0024,nzd0046-0025,nzd0046-0026,nzd0046-0027,nzd0046-0028,nzd0046-0029,nzd0046-0030,nzd0046-0031,nzd0046-0032,nzd0046-0033,nzd0046-0034,nzd0046-0035,nzd0046-0036,nzd0046-0037,nzd0046-0038,nzd0046-0039,nzd0046-0040,nzd0046-0041,nzd0046-0042,nzd0046-0043,nzd0046-0044,nzd0046-0045,nzd0046-0046,nzd0046-0047,nzd0046-0048,nzd0046-0049,nzd0046-0050,nzd0046-0051,nzd0046-0052,nzd0046-0053,nzd0046-0054,nzd0046-0055,nzd0046-0056,nzd0046-0057,nzd0046-0058,nzd0046-0059,nzd0046-0060,nzd0046-0061,nzd0046-0062,nzd0046-0063,nzd0046-0064,nzd0046-0065,nzd0046-0066,nzd0046-0067,nzd0046-0068,nzd0046-0069,nzd0046-0070,nzd0046-0071,nzd0046-0072,nzd0046-0073,nzd0046-0074,nzd0046-0075,nzd0046-0076,nzd0046-0077,nzd0046-0078,nzd0046-0079,nzd0046-0080,nzd0046-0081,nzd0046-0082,nzd0046-0083,nzd0046-0084,nzd0046-0085,nzd0046-0086,nzd0046-0087,nzd0046-0088,nzd0046-0089,nzd0046-0090,nzd0046-0091,nzd0046-0092,nzd0046-0093,nzd0046-0094,satname
2001-12-28 22:06:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.33,,,,,,,,L7
2002-03-18 22:06:22+00:00,401.46,398.81,400.72,402.94,410.75,417.37,409.96,415.41,411.65,412.64,419.42,424.25,427.42,425.19,425.45,421.34,419.36,410.22,407.62,408.92,409.70,407.25,406.28,406.00,397.15,390.91,388.77,388.75,389.43,399.78,404.81,410.38,408.35,409.22,408.91,406.53,408.28,402.55,408.52,408.60,408.80,404.26,402.40,404.42,400.23,398.08,400.36,398.90,397.03,390.52,396.52,406.97,401.72,409.90,404.83,400.14,404.69,407.11,409.52,411.45,418.02,396.26,393.14,392.05,390.21,389.32,397.10,396.70,397.56,405.34,402.48,404.63,406.18,407.62,403.60,407.83,410.66,413.63,410.64,409.57,401.95,401.00,398.99,401.50,402.85,402.26,399.67,406.40,407.67,405.77,408.99,411.46,404.12,405.29,401.92,L7
2002-04-03 22:06:21+00:00,426.97,422.05,428.55,418.79,425.65,437.27,434.07,430.07,436.30,431.19,435.99,444.54,448.10,453.65,456.93,450.54,435.45,431.54,439.47,430.35,431.82,424.34,445.71,438.67,430.46,,,,,433.24,433.74,429.50,428.86,429.68,429.57,430.83,434.92,431.61,426.78,424.42,424.69,419.32,425.34,424.98,425.51,426.83,423.00,413.02,403.31,403.16,418.65,429.69,431.44,435.54,,,,,,444.10,434.76,,417.43,415.56,425.07,417.19,421.31,424.81,424.75,418.71,424.26,430.17,433.86,432.99,431.42,436.67,441.09,435.22,436.52,430.20,433.21,433.90,426.23,427.85,427.88,427.58,429.91,433.21,433.01,436.11,428.59,430.92,428.00,428.04,425.44,L7
2002-07-08 22:06:00+00:00,377.79,380.00,390.64,385.70,382.80,397.59,384.98,399.39,393.82,394.99,388.58,395.10,397.19,394.17,395.52,396.84,396.50,393.23,387.90,383.36,388.02,385.87,385.25,384.10,385.20,373.13,360.46,358.51,376.39,378.20,387.91,389.23,397.45,394.86,,,397.04,383.84,380.25,383.51,384.11,374.97,384.30,388.49,380.60,377.51,,,371.94,364.25,363.78,365.94,355.30,357.80,,374.82,396.62,398.86,398.44,,,349.96,357.24,365.76,,,,,,376.65,374.38,380.39,380.60,383.99,385.37,385.49,,394.05,,,396.81,,,381.96,386.31,387.86,386.09,383.55,399.25,,,,,,,L7
2002-07-24 22:05:50+00:00,,,,383.93,394.42,382.47,392.64,395.25,397.32,399.22,400.28,400.48,402.02,401.35,408.78,407.38,400.53,396.40,395.69,401.69,408.98,406.64,402.35,403.00,396.03,378.69,371.64,373.36,371.46,375.42,388.10,,,,,,,,,,,,,,,,,,377.31,380.27,377.06,379.47,371.82,,,,392.06,397.14,392.75,388.81,376.94,353.10,368.28,,,,,373.24,374.56,380.47,379.61,383.41,392.42,394.98,390.81,396.65,401.81,400.45,396.29,395.00,389.24,387.55,387.32,388.48,396.96,404.42,393.09,390.76,391.75,388.00,395.19,391.60,387.56,392.87,385.95,L7
2002-08-09 22:05:46+00:00,368.31,369.30,373.63,371.62,377.71,,,,,,,,401.98,404.01,401.20,398.45,396.24,393.78,385.64,386.29,391.12,389.90,390.55,394.03,382.92,385.53,371.44,369.09,370.72,378.12,386.36,387.89,393.41,395.34,395.05,385.61,,,,,,379.51,387.16,378.23,379.71,383.91,383.40,382.67,382.95,371.13,374.86,379.08,394.58,382.71,383.39,396.73,390.47,397.02,383.34,390.49,390.53,,364.66,380.96,369.48,372.18,373.12,380.83,373.18,378.61,378.50,388.53,390.55,388.88,391.16,391.64,386.06,387.62,383.45,384.75,379.82,376.02,381.10,386.02,387.31,397.06,387.98,393.91,400.95,396.27,388.13,391.69,391.26,392.76,388.21,L7
2002-10-28 22:05:22+00:00,393.71,399.46,395.05,403.00,396.05,400.67,401.71,403.27,401.09,410.12,409.89,408.36,416.38,425.55,431.03,426.40,422.32,419.30,415.70,,,,,,,,,,392.91,403.34,406.16,409.77,399.22,391.55,388.24,389.22,399.65,401.72,398.07,397.73,396.43,391.93,389.15,391.88,396.25,385.64,372.78,370.36,360.62,361.25,374.32,372.31,375.31,382.81,385.95,400.81,405.62,411.31,409.12,399.81,398.42,390.66,388.16,381.07,381.36,372.78,370.37,374.68,372.09,376.43,382.29,389.31,394.33,401.55,403.30,403.16,405.59,408.45,408.42,405.55,398.29,387.05,377.65,378.64,375.34,381.15,393.66,402.27,400.59,399.24,397.44,396.70,391.33,384.99,386.38,L7
2002-11-13 22:05:30+00:00,376.18,379.89,381.31,386.36,386.14,389.75,385.93,385.07,391.87,400.96,401.17,400.80,401.45,411.25,407.42,402.02,398.18,395.40,396.33,392.45,388.15,381.43,376.52,374.31,377.42,372.05,372.67,373.85,384.23,392.42,396.91,395.84,386.01,381.65,377.33,377.07,380.10,382.27,383.73,384.14,382.53,383.85,383.02,383.26,383.99,388.69,383.74,378.11,370.39,367.51,368.97,368.03,371.48,383.38,393.47,400.66,404.44,400.34,400.10,396.51,388.96,,383.92,379.99,371.54,371.59,373.52,368.52,375.63,376.44,381.67,378.57,383.80,392.15,401.31,401.41,398.51,398.45,401.47,399.23,392.15,380.56,380.93,380.17,373.85,371.82,379.09,380.64,384.28,389.84,389.84,390.64,384.44,382.06,387.92,L7
2003-01-16 22:06:02+00:00,407.32,403.06,402.21,401.30,403.83,402.86,409.36,412.97,414.61,410.48,411.92,414.74,418.22,418.85,421.04,416.17,413.76,413.14,412.85,409.84,410.47,410.33,410.53,411.63,403.50,401.24,396.83,394.91,389.55,392.69,399.31,400.38,405.73,405.67,405.09,405.64,406.57,403.67,404.25,402.80,400.12,394.16,394.70,394.97,395.17,396.09,398.10,390.73,387.36,382.74,384.09,395.04,388.33,409.24,412.34,406.33,419.15,418.99,411.72,408.15,409.79,387.36,399.64,395.21,389.32,386.82,393.19,394.14,395.88,398.48,396.18,398.47,403.31,405.94,407.86,412.58,413.54,414.44,415.38,409.82,404.69,394.25,393.13,388.79,391.78,397.10,396.01,399.61,404.73,405.55,403.53,400.70,399.40,399.34,395.63,L7
2003-04-06 22:06:21+00:00,394.10,393.06,396.30,395.59,399.39,395.91,403.77,411.02,415.44,413.84,414.56,414.35,411.39,410.93,413.05,408.34,404.89,404.79,405.59,407.37,404.80,407.90,405.70,405.70,395.99,390.75,382.76,386.12,384.25,395.78,404.88,400.62,405.21,401.09,399.17,399.47,398.83,397.54,,,,,392.47,391.07,389.25,388.94,371.16,,,,,,,,391.99,390.53,407.07,411.33,406.72,406.24,404.41,392.06,393.90,395.64,392.08,387.18,385.69,387.60,389.38,393.15,394.62,399.81,402.36,401.33,400.68,405.25,,,,,,,,,,,,,,,,,,407.69,402.10,L7
2003-05-08 22:06:20+00:00,,,403.03,406.28,406.37,414.84,418.21,419.78,420.53,417.22,410.46,407.80,413.16,420.12,423.49,416.30,413.59,403.27,400.33,397.23,397.61,397.96,403.75,406.15,396.76,394.36,391.77,384.48,389.83,409.92,407.78,399.43,401.12,399.63,403.90,403.85,403.64,400.49,398.75,392.00,393.99,392.91,393.04,394.16,394.89,396.18,392.06,390.62,380.95,382.68,,,,381.99,394.58,404.14,407.64,403.33,404.73,406.98,391.09,,391.05,,,400.99,403.39,405.00,399.07,389.30,400.91,399.60,398.25,405.51,411.05,401.61,399.96,399.81,,,,,,,,,,,,395.75,391.64,,,,,L7
2003-05-24 22:06:17+00:00,400.77,397.43,,411.97,402.65,401.24,418.38,413.31,424.48,417.91,421.42,439.77,427.71,430.39,434.85,437.05,417.70,412.92,408.61,398.62,408.66,417.72,435.06,416.74,395.34,401.45,418.56,411.65,401.38,412.34,415.87,435.00,417.20,400.69,399.70,410.15,412.99,413.62,411.28,400.16,405.22,399.78,403.64,401.58,397.95,410.59,401.93,402.96,391.18,379.08,393.02,396.66,390.82,392.84,396.43,417.12,430.06,433.52,427.27,419.58,407.12,413.37,414.09,396.09,408.49,399.30,418.48,427.38,419.95,415.00,417.51,421.42,423.03,413.88,416.96,414.31,410.27,401.18,392.74,387.89,396.18,406.83,415.21,423.28,418.27,393.17,398.97,406.00,414.69,417.84,416.35,418.70,411.67,412.34,419.88,L7
2003-12-26 21:56:18+00:00,387.04,383.74,386.49,383.22,390.34,402.22,407.99,409.15,413.32,409.40,410.26,415.33,405.09,407.45,412.79,406.61,400.31,397.12,401.29,410.59,411.89,408.91,404.27,405.28,397.11,388.88,374.52,377.17,378.92,389.72,390.56,390.94,413.38,412.00,409.49,418.01,403.34,401.58,402.81,389.43,389.08,383.88,388.04,379.37,375.63,381.23,394.83,393.65,389.81,385.47,390.23,401.83,411.95,404.43,401.42,400.21,405.40,405.27,394.98,397.95,412.06,416.20,409.10,404.19,396.97,391.21,392.03,377.19,,378.96,379.82,386.70,389.68,392.17,404.62,411.36,415.27,412.15,408.04,403.83,398.47,383.86,380.32,382.57,388.52,392.06,384.81,388.55,396.54,411.07,407.45,406.02,403.77,403.67,399.73,L5
2004-02-04 22:06:41+00:00,,,,,,,,,,,,,,,,,,,,,397.36,392.23,,392.80,387.87,,,,391.46,394.95,404.09,397.47,,,,,,396.15,398.79,,,,401.96,399.58,393.76,391.67,387.06,389.46,385.03,380.94,380.25,377.91,382.01,,,390.76,400.29,409.22,409.46,410.67,413.58,401.18,398.12,400.54,396.63,393.07,393.25,392.61,,,392.21,398.47,405.96,402.06,408.76,404.79,413.66,414.60,406.71,402.26,401.14,393.25,,,,396.62,393.20,399.69,405.63,406.60,408.43,407.47,406.23,407.18,405.42,L7
2004-05-18 21:58:14+00:00,413.33,411.31,415.76,411.76,411.19,413.03,413.33,419.58,417.61,413.38,417.18,422.45,423.64,422.23,429.90,426.85,427.52,423.97,419.42,405.65,403.68,404.91,405.76,409.92,405.72,406.12,403.14,398.55,400.59,409.31,415.66,416.56,422.33,418.52,413.18,411.93,412.15,414.17,411.84,415.39,420.16,410.66,412.83,406.37,406.67,404.78,410.39,402.22,398.31,392.47,393.84,405.31,408.55,419.85,414.40,417.31,426.99,431.38,423.12,428.76,430.36,412.04,407.46,408.69,403.88,404.33,403.36,402.95,410.75,411.30,411.16,421.72,424.82,418.27,419.19,412.67,418.49,422.32,420.17,417.10,415.45,414.99,421.13,417.70,422.08,430.01,423.98,418.21,423.70,430.17,422.38,423.54,423.67,421.41,413.25,L5
2004-06-03 21:58:42+00:00,,,,,,,,,,,,453.44,389.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-06-11 22:06:38+00:00,395.12,403.01,411.18,401.49,405.49,,,,422.91,413.87,411.88,416.60,405.62,412.81,425.46,417.54,405.13,404.15,405.06,,,398.05,408.91,418.86,396.26,391.17,389.33,394.65,394.65,400.65,412.35,401.09,417.98,,,395.03,397.30,403.85,394.30,401.41,395.33,391.37,403.26,398.49,397.29,397.91,393.10,,,375.24,384.65,405.27,416.96,420.66,400.36,416.31,408.43,411.17,408.70,422.43,420.25,,,378.61,381.35,385.54,398.54,405.53,428.14,401.38,406.74,403.62,398.51,403.47,396.38,,,,406.18,398.89,405.21,398.86,395.27,394.56,400.62,397.50,403.51,408.30,405.70,415.48,,,404.86,412.92,415.82,L7
2004-11-18 22:06:34+00:00,389.13,397.05,,,,376.88,381.67,385.40,388.96,398.47,,,,,,394.85,,,,,,,,390.99,,,,,388.55,,,,,385.09,372.82,,,,375.29,,,376.31,371.59,,,,,388.47,381.83,380.79,375.78,372.98,,,389.57,401.20,394.23,,,,,,373.69,,,,,,,,,368.89,,,,,,,,,,,,382.66,368.31,361.74,,,,379.21,384.98,384.96,386.70,384.88,391.24,L7
2005-01-13 22:03:41+00:00,409.21,411.57,406.75,401.31,406.40,395.31,399.06,397.03,404.27,421.07,423.38,427.27,431.92,429.56,440.78,433.38,412.31,398.69,394.07,398.45,395.33,394.69,408.60,417.55,419.73,421.15,414.38,405.63,398.84,386.62,392.07,394.97,400.07,399.25,400.62,403.16,409.60,407.78,403.66,399.74,400.97,407.49,420.88,402.73,396.94,392.16,387.52,384.37,382.03,389.27,405.91,416.82,422.56,426.29,425.33,430.27,439.13,419.79,410.71,410.17,408.39,398.88,394.33,390.77,402.11,403.91,402.11,405.66,406.11,410.51,410.31,397.95,400.87,402.75,402.36,402.21,404.36,406.05,417.64,418.26,413.81,412.23,414.57,417.21,415.68,403.45,389.05,383.72,387.19,398.13,401.94,410.43,415.01,422.45,412.58,L5
2005-01-21 22:06:59+00:00,386.41,388.04,393.23,395.40,398.39,397.97,400.19,402.52,401.69,401.50,,,403.63,403.75,408.24,404.72,404.69,398.93,391.72,390.18,388.93,388.87,389.77,,,394.77,396.03,385.07,379.41,380.62,384.04,387.77,392.29,391.72,393.66,395.01,387.85,,,380.75,382.46,389.18,393.68,394.45,391.35,390.57,385.56,383.82,381.50,379.75,374.86,,,408.59,401.73,406.64,411.61,407.23,399.82,398.66,384.88,378.33,374.90,375.17,375.08,,,,378.61,382.84,389.84,393.23,399.76,400.60,402.01,400.94,399.31,398.38,395.02,395.80,,,391.71,392.13,387.43,381.14,376.19,372.21,374.12,379.47,386.15,393.04,392.99,391.68,390.56,L7
2005-02-14 22:04:09+00:00,,,,,,,,,,,,,,,,,,,,397.20,391.28,398.99,396.54,397.05,402.63,398.61,396.90,395.88,403.28,411.16,403.71,407.65,401.66,394.43,397.02,386.73,383.47,384.18,381.01,380.44,375.93,380.23,395.53,402.77,401.44,405.27,400.34,395.14,391.08,374.87,386.90,398.09,394.33,391.93,391.72,407.44,430.12,426.14,422.75,416.19,410.70,410.16,405.13,382.57,372.18,368.11,367.24,367.08,372.38,385.44,405.68,407.26,411.03,411.63,409.60,405.23,398.47,394.17,388.73,390.54,392.33,394.69,390.25,389.77,392.11,407.95,412.81,405.47,395.77,389.00,390.02,403.55,393.28,398.31,407.35,L5
2005-03-02 22:04:24+00:00,417.97,418.55,417.56,422.42,431.45,442.68,434.65,426.34,425.44,430.34,421.07,419.06,412.65,420.34,424.95,433.71,436.13,444.17,433.00,418.35,411.34,410.14,426.28,431.55,418.35,419.73,425.47,434.10,423.53,411.45,410.37,411.92,412.69,411.65,410.61,414.28,420.24,415.79,413.56,404.89,400.83,398.64,402.60,405.19,415.36,415.48,420.02,411.83,402.56,399.89,408.51,413.15,420.21,410.76,420.73,426.96,433.85,430.96,443.57,444.21,447.50,436.74,408.42,401.85,401.07,392.15,389.74,389.25,392.05,398.46,407.65,415.03,421.76,421.63,418.81,415.57,416.98,420.78,418.24,411.34,406.19,400.87,399.93,404.94,412.82,416.11,423.78,424.77,416.41,405.97,398.49,402.36,409.96,414.45,416.41,L5
2005-03-18 22:04:34+00:00,409.58,400.47,398.56,418.44,424.73,430.28,433.96,431.49,429.30,427.56,415.33,415.69,418.05,420.20,421.55,425.38,428.93,439.64,438.84,430.18,420.73,418.69,425.14,426.30,417.19,409.94,405.79,401.99,411.19,418.18,423.59,422.17,413.05,408.03,408.26,411.42,413.71,409.19,405.74,407.72,401.35,391.67,390.04,395.53,412.45,413.95,413.22,419.54,406.27,404.22,404.80,394.16,398.29,404.15,409.84,414.78,423.11,427.59,440.50,433.99,429.81,423.37,419.78,419.68,406.60,386.05,383.65,388.10,391.91,390.33,403.23,410.15,418.57,424.36,421.82,424.02,421.76,415.66,415.66,410.02,405.08,398.73,397.12,394.32,405.23,403.46,406.41,420.57,419.58,404.41,401.39,404.48,402.34,405.71,396.33,L5
2005-04-03 22:04:40+00:00,413.11,405.90,405.47,414.57,418.54,426.55,426.27,431.43,432.85,420.81,419.01,431.54,442.17,441.53,434.04,429.60,418.37,414.01,409.97,411.19,417.89,415.60,424.41,433.14,427.74,417.59,420.70,409.88,418.21,412.00,420.44,411.51,403.55,402.43,408.35,408.72,412.02,429.07,419.19,409.91,402.86,399.17,398.17,398.99,400.35,398.19,398.27,414.49,408.40,404.23,400.73,400.72,402.84,410.61,418.00,415.14,424.30,426.25,424.03,416.10,418.28,414.29,419.76,420.35,412.23,398.33,396.64,397.15,410.89,416.20,419.25,414.88,408.24,409.19,404.67,411.93,428.17,431.86,422.21,414.51,416.83,413.67,413.12,403.42,404.43,406.33,413.95,422.36,416.63,402.72,399.08,401.99,403.87,403.26,412.32,L5
2005-06-06 22:05:05+00:00,395.37,395.83,403.99,400.11,411.50,403.32,408.07,411.40,414.44,412.33,413.42,415.14,415.62,408.48,411.60,406.17,407.03,409.58,410.57,410.94,411.73,409.93,407.04,409.51,405.59,394.96,386.62,386.43,382.23,391.34,398.77,399.66,407.37,401.77,397.31,402.53,397.60,399.34,398.16,396.89,395.27,391.53,394.27,383.20,392.25,,,,,,,,,,,,,,,,,,,,,,,,,397.40,399.13,404.13,408.24,410.20,410.35,407.28,409.29,410.63,403.85,406.95,409.09,406.75,399.95,391.70,395.88,397.47,390.70,395.44,411.41,411.57,414.50,408.63,412.65,405.45,406.15,L5
