dates,nzd0046-0000,nzd0046-0001,nzd0046-0002,nzd0046-0003,nzd0046-0004,nzd0046-0005,nzd0046-0006,nzd0046-0007,nzd0046-0008,nzd0046-0009,nzd0046-0010,nzd0046-0011,nzd0046-0012,nzd0046-0013,nzd0046-0014,nzd0046-0015,nzd0046-0016,nzd0046-0017,nzd0046-0018,nzd0046-0019,nzd0046-0020,nzd0046-0021,nzd0046-0022,nzd0046-0023,nzd0046-0024,nzd0046-0025,nzd0046-0026,nzd0046-0027,nzd0046-0028,nzd0046-0029,nzd0046-0030,nzd0046-0031,nzd0046-0032,nzd0046-0033,nzd0046-0034,nzd0046-0035,nzd0046-0036,nzd0046-0037,nzd0046-0038,nzd0046-0039,nzd0046-0040,nzd0046-0041,nzd0046-0042,nzd0046-0043,nzd0046-0044,nzd0046-0045,nzd0046-0046,nzd0046-0047,nzd0046-0048,nzd0046-0049,nzd0046-0050,nzd0046-0051,nzd0046-0052,nzd0046-0053,nzd0046-0054,nzd0046-0055,nzd0046-0056,nzd0046-0057,nzd0046-0058,nzd0046-0059,nzd0046-0060,nzd0046-0061,nzd0046-0062,nzd0046-0063,nzd0046-0064,nzd0046-0065,nzd0046-0066,nzd0046-0067,nzd0046-0068,nzd0046-0069,nzd0046-0070,nzd0046-0071,nzd0046-0072,nzd0046-0073,nzd0046-0074,nzd0046-0075,nzd0046-0076,nzd0046-0077,nzd0046-0078,nzd0046-0079,nzd0046-0080,nzd0046-0081,nzd0046-0082,nzd0046-0083,nzd0046-0084,nzd0046-0085,nzd0046-0086,nzd0046-0087,nzd0046-0088,nzd0046-0089,nzd0046-0090,nzd0046-0091,nzd0046-0092,nzd0046-0093,nzd0046-0094,satname
2001-12-28 22:06:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.3342857142857,,,,,,,,L7
2002-03-18 22:06:22+00:00,401.46142857142854,403.06,403.15,404.76142857142855,410.75142857142856,420.6114285714286,409.96142857142854,415.41142857142853,414.08,416.89,421.24142857142857,424.25142857142856,427.4214285714286,427.01142857142855,425.45142857142855,423.16142857142853,419.36,412.0414285714286,409.44142857142856,410.74142857142857,409.70142857142855,407.25142857142856,408.71,406.0,397.15142857142854,393.34,393.02,390.57142857142856,389.43,402.21,404.81142857142856,412.20142857142855,410.78,411.65,411.34,408.96,410.71,402.5514285714286,408.52142857142854,408.6014285714285,411.23,406.08142857142855,404.83,408.67,402.0514285714286,402.33,400.3614285714286,401.33,398.8514285714285,392.34142857142854,396.52142857142854,402.89,394.7654545454546,405.8736842105263,409.93,403.53999999999996,404.69,409.54,411.95,408.63620689655176,410.7342857142857,389.6488888888889,392.35538461538465,395.45,392.64,391.75,397.1014285714285,399.13,399.38142857142856,405.34142857142854,402.4814285714286,404.63,406.18,407.62142857142857,403.6014285714285,407.83142857142855,410.66142857142853,413.63142857142856,410.64142857142855,409.57142857142856,400.13,401.00142857142856,398.99,401.5,401.03,399.83142857142855,399.6714285714286,406.40142857142854,407.67,405.77,408.99,411.46,401.69142857142856,402.8614285714286,401.9214285714286,L7
2002-04-03 22:06:21+00:00,426.97285714285715,418.8833333333333,426.74333333333334,417.4328571428572,425.65285714285716,434.85285714285715,434.0728571428572,430.0728571428572,434.49333333333334,428.0233333333333,434.6328571428572,444.54285714285714,448.10285714285715,452.29285714285714,456.9328571428572,449.1828571428572,435.45,430.1828571428572,438.1128571428572,428.9928571428572,431.8228571428572,424.34285714285716,443.9033333333333,438.6733333333333,430.46285714285716,429.7133333333333,429.3933333333333,,,431.43333333333334,433.7428571428572,428.14285714285717,427.05333333333334,427.87333333333333,427.7633333333333,429.0233333333333,433.1133333333333,431.6128571428572,426.78285714285715,424.42285714285714,422.8833333333333,417.96285714285716,423.5333333333333,421.81333333333333,424.15285714285716,423.6633333333333,423.0028571428572,411.2133333333333,401.95285714285717,401.8028571428572,418.65285714285716,432.72999999999996,,438.54,444.4,,,447.6733333333333,447.9533333333333,446.1965517241379,440.18857142857144,,418.01461538461535,413.03000000000003,423.2633333333333,415.3833333333333,421.3128571428572,423.00333333333333,423.39285714285717,418.71285714285716,424.2628571428572,430.1733333333333,433.8633333333333,432.9928571428572,431.42285714285714,436.67285714285714,441.09285714285716,435.22285714285715,436.52285714285716,430.20285714285717,434.57,433.90285714285716,426.23,427.85,429.24,429.39285714285717,429.91285714285715,433.21285714285716,433.0133333333333,436.1133333333333,428.5933333333333,430.9233333333333,429.8128571428572,429.85285714285715,425.4428571428572,L7
2002-07-08 22:06:00+00:00,377.79,384.0833333333333,392.9733333333333,387.45,382.8,400.7,384.98,399.39,396.1533333333333,399.0733333333333,390.33,395.1,397.19,395.92,395.52,398.59,396.5,394.98,389.65,385.11,388.02,385.87,387.5833333333333,384.1033333333333,385.2,375.4633333333333,364.5433333333333,360.26,376.39,380.5333333333333,387.91,390.98,399.7833333333333,397.1933333333333,,,399.37333333333333,383.84,380.25,383.51,386.4433333333333,376.72,386.6333333333333,392.5733333333333,382.35,381.5933333333333,,,373.69,366.0,363.78,362.02,348.6181818181818,353.93157894736845,,378.09000000000003,396.62333333333333,401.1933333333333,400.7733333333333,,,,356.48615384615385,369.03000000000003,,,,,,376.65,374.38,380.3933333333333,380.6033333333333,383.99,385.37,385.49,,394.05,,,395.06,,,381.96,384.56,385.53,386.09,383.55,399.25333333333333,,,,,,,L7
2002-07-24 22:05:50+00:00,,,,387.85857142857145,394.41857142857145,389.4585714285714,392.6385714285714,395.24857142857144,402.5566666666667,408.3866666666667,404.2085714285714,400.47857142857146,402.0185714285714,405.27857142857147,408.77857142857147,411.30857142857144,400.53,400.3285714285714,399.61857142857144,405.61857142857144,408.97857142857146,406.6385714285714,407.5866666666667,402.99666666666667,396.02857142857147,383.9266666666667,380.8066666666667,377.28857142857146,371.46,380.6566666666667,388.09857142857146,,,,,,,,,,,,,,,,,,381.23857142857145,384.1985714285714,377.05857142857144,370.67,356.82,,,,392.0566666666667,402.37666666666667,397.9866666666667,382.7410344827586,361.2257142857143,,366.5876923076923,,,,,378.4766666666667,378.48857142857145,380.46857142857147,379.60857142857145,383.4066666666667,392.4166666666667,394.97857142857146,390.80857142857144,396.6485714285715,401.80857142857144,400.4485714285714,396.28857142857146,394.99857142857144,385.31,387.54857142857145,387.32,388.48,393.03,399.17857142857144,393.08857142857147,390.75857142857143,391.74666666666667,387.99666666666667,395.18666666666667,391.5966666666667,382.31857142857143,387.62857142857143,385.9485714285714,L7
2002-08-09 22:05:46+00:00,368.31142857142856,381.1333333333333,380.3933333333333,376.69142857142856,377.71142857142854,,,,,,,,401.9814285714286,409.08142857142855,401.20142857142855,403.52142857142854,396.24,398.8514285714285,390.71142857142854,391.3614285714286,391.12142857142857,389.90142857142854,397.31333333333333,394.0333333333333,382.9214285714286,392.2933333333333,383.2733333333333,374.16142857142853,370.72,384.8833333333333,386.3614285714286,392.96142857142854,400.1733333333333,402.1033333333333,401.81333333333333,392.37333333333333,,,,,,384.58142857142855,393.9233333333333,390.06333333333333,384.78142857142853,395.74333333333334,383.40142857142854,389.43333333333334,388.02142857142854,376.20142857142855,374.8614285714286,367.71999999999997,375.2163636363636,371.4994736842105,397.59,406.2,390.4733333333333,403.7833333333333,390.1033333333333,382.6555172413793,370.2442857142857,,362.4753846153846,390.43,376.24333333333334,378.9433333333333,373.12142857142857,387.5933333333333,378.25142857142856,378.6114285714286,378.50142857142856,388.5333333333333,390.55333333333334,388.88142857142856,391.16142857142853,391.64142857142855,386.06142857142856,387.62142857142857,383.45142857142855,384.75142857142856,374.75,376.02142857142854,381.1,386.02,382.24,390.3014285714286,387.9814285714286,393.91142857142853,400.9533333333333,396.2733333333333,388.1333333333333,391.6933333333333,384.50142857142856,386.00142857142856,388.21142857142854,L7
2002-10-28 22:05:22+00:00,393.71,394.7933333333333,392.3833333333333,401.0,396.05,397.11,401.71,403.27,398.4233333333333,405.4533333333333,407.89,408.36,416.38,423.55,431.03,424.4,422.32,417.3,413.7,,,,,,,,,,392.91,400.6733333333333,406.16,407.77,396.55333333333334,388.8833333333333,385.5733333333333,386.55333333333334,396.9833333333333,401.72,398.07,397.73,393.7633333333333,389.93,386.4833333333333,387.2133333333333,394.25,380.9733333333333,372.78,367.6933333333333,358.62,359.25,374.32,376.78999999999996,382.9463636363636,387.23105263157896,380.35,397.08000000000004,405.62333333333333,408.6433333333333,406.4533333333333,402.89965517241376,406.42,397.91925925925926,389.02153846153846,377.34000000000003,378.6933333333333,370.1133333333333,370.37,372.0133333333333,370.09,376.43,382.29,389.31333333333333,394.3333333333333,401.55,403.3,403.16,405.59,408.45,408.42,405.55,400.29,387.05,377.65,378.64,377.34,383.82,393.66,402.27,400.5933333333333,399.24333333333334,397.4433333333333,396.7033333333333,394.0,387.66,386.38,L7
2002-11-13 22:05:30+00:00,376.18428571428575,373.9733333333333,377.93333333333334,383.82428571428574,386.14428571428573,385.2442857142857,385.93428571428575,385.07428571428574,388.49333333333334,395.0433333333333,398.63428571428574,400.8042857142857,401.45428571428573,408.7142857142857,407.4242857142857,399.4842857142857,398.18,392.8642857142857,393.7942857142857,389.9142857142857,388.1542857142857,381.43428571428575,373.1433333333333,374.31333333333333,377.4242857142857,368.6733333333333,366.75333333333333,371.31428571428575,384.23,389.0433333333333,396.9142857142857,393.3042857142857,382.6333333333333,378.2733333333333,373.9533333333333,373.6933333333333,376.7233333333333,382.2742857142857,383.7342857142857,384.14428571428573,379.1533333333333,381.31428571428575,379.6433333333333,377.3433333333333,381.45428571428573,382.7733333333333,383.7442857142857,374.7333333333333,367.8542857142857,364.9742857142857,368.9742857142857,373.71000000000004,381.1618181818182,388.98526315789474,386.37,395.93,404.4433333333333,396.9633333333333,396.7233333333333,400.4272413793104,399.10285714285715,,385.0123076923077,375.26000000000005,368.1633333333333,368.2133333333333,373.5242857142857,365.1433333333333,373.0942857142857,376.44428571428574,381.6742857142857,378.5733333333333,383.80333333333334,392.1542857142857,401.31428571428575,401.4142857142857,398.51428571428573,398.45428571428573,401.4742857142857,399.2342857142857,394.69,380.56428571428575,380.93,380.17,376.39,375.20428571428573,379.0942857142857,380.64428571428573,384.2833333333333,389.8433333333333,389.8433333333333,390.6433333333333,387.82428571428574,385.44428571428574,387.9242857142857,L7
2003-01-16 22:06:02+00:00,407.32,408.8933333333333,405.5433333333333,403.8,403.83,407.3,409.36,412.97,417.9433333333333,416.31333333333333,414.42,414.74,418.22,421.35,421.04,418.67,413.76,415.64,415.35,412.34,410.47,410.33,413.8633333333333,411.6333333333333,403.5,404.5733333333333,402.6633333333333,397.41,389.55,396.0233333333333,399.31,402.88,409.06333333333333,409.00333333333333,408.4233333333333,408.9733333333333,409.9033333333333,403.67,404.25,402.8,403.4533333333333,396.66,398.0333333333333,400.80333333333334,397.67,401.9233333333333,398.1,394.06333333333333,389.86,385.24,384.09,389.44,378.7845454545454,403.7136842105263,419.34,411.0,419.1533333333333,422.3233333333333,415.05333333333334,404.2879310344827,399.79,378.28592592592594,398.5630769230769,399.88,392.6533333333333,390.1533333333333,393.19,397.4733333333333,398.38,398.48,396.18,398.4733333333333,403.31333333333333,405.94,407.86,412.58,413.54,414.44,415.38,409.82,402.19,394.25,393.13,388.79,389.28,393.77,396.01,399.61,404.7333333333333,405.55333333333334,403.5333333333333,400.7033333333333,396.07,396.01,395.63,L7
2003-04-06 22:06:21+00:00,394.1042857142857,396.4766666666667,398.25666666666666,397.0542857142857,399.39428571428573,398.51428571428573,403.7742857142857,411.0242857142857,417.3966666666667,417.25666666666666,416.0242857142857,414.3542857142857,411.39428571428573,412.39428571428573,413.0542857142857,409.8042857142857,404.89,406.25428571428574,407.0542857142857,408.8342857142857,404.8042857142857,407.9042857142857,407.6566666666667,405.69666666666666,395.9942857142857,392.7066666666667,386.1766666666667,387.5842857142857,384.25,397.7366666666667,404.88428571428574,402.0842857142857,407.1666666666667,403.0466666666667,401.12666666666667,401.4266666666667,400.7866666666667,397.5442857142857,,,,,394.4266666666667,394.4866666666667,390.7142857142857,392.3566666666667,371.1642857142857,,,,,,,,396.09,393.26,407.06666666666666,413.2866666666667,408.6766666666667,403.9779310344827,398.5528571428572,386.74518518518516,393.2692307692308,398.37,394.0366666666667,389.1366666666667,385.69428571428574,389.5566666666667,390.8442857142857,393.1542857142857,394.62428571428575,399.8066666666667,402.3566666666667,401.3342857142857,400.68428571428575,405.25428571428574,,,,,,,,,,,,,,,,,,405.7342857142857,402.1042857142857,L7
2003-05-08 22:06:20+00:00,,,401.03,404.78,406.37,412.17,418.21,419.78,418.53,413.72,408.96,407.8,413.16,418.62,423.49,414.8,413.59,401.77,398.83,395.73,397.61,397.96,401.75,406.15,396.76,392.36,388.27,382.98,389.83,407.92,407.78,397.93,399.12,397.63,401.9,401.85,401.64,400.49,398.75,392.0,391.99,391.41,391.04,390.66,393.39,392.68,392.06,388.62,379.45,381.18,,,,385.30578947368423,390.38,401.34,407.64,401.33,402.73,409.2972413793103,397.09,,391.6961538461539,,,398.99,403.39,403.0,397.57,389.3,400.91,399.6,398.25,405.51,411.05,401.61,399.96,399.81,,,,,,,,,,,,395.75,391.64,,,,,L7
