dates,nzd0209-0000,nzd0209-0001,nzd0209-0002,nzd0209-0003,nzd0209-0004,nzd0209-0005,nzd0209-0006,nzd0209-0007,nzd0209-0008,nzd0209-0009,nzd0209-0010,nzd0209-0011,nzd0209-0012,nzd0209-0013,nzd0209-0014,nzd0209-0015,nzd0209-0016,nzd0209-0017,nzd0209-0018,nzd0209-0019,nzd0209-0020,nzd0209-0021,nzd0209-0022,nzd0209-0023,nzd0209-0024,nzd0209-0025,nzd0209-0026,nzd0209-0027,nzd0209-0028,nzd0209-0029,satname
2001-08-10 21:42:36+00:00,397.94,396.34,389.75,376.94,330.35,330.56,324.38,311.46,305.67,307.08,312.66,313.64,316.83,324.40,328.47,320.64,315.06,312.84,311.86,311.66,309.91,308.39,304.81,306.14,308.53,306.88,304.61,308.77,301.80,299.06,L7
2001-08-26 21:42:25+00:00,391.39,393.39,389.75,376.94,332.00,332.11,324.78,310.73,305.93,307.45,312.50,313.37,316.04,324.25,328.76,321.18,315.72,313.58,312.61,311.67,310.32,307.57,304.54,306.25,308.19,306.96,305.49,308.71,301.68,297.14,L7
2001-09-27 21:42:05+00:00,402.81,393.21,394.49,375.24,338.32,335.72,328.53,315.38,309.38,310.00,316.77,317.47,318.93,326.23,330.60,322.49,318.21,315.34,313.97,313.20,312.50,309.54,305.42,307.76,310.27,309.10,307.63,309.40,304.20,302.43,L7
2001-10-13 21:41:51+00:00,402.56,383.21,389.35,368.58,342.12,336.44,328.61,315.93,309.57,310.27,317.87,317.75,319.16,326.35,329.96,322.74,318.24,315.46,313.73,312.84,311.89,308.52,305.58,308.17,310.37,308.66,308.05,309.54,303.04,302.25,L7
2001-10-29 21:41:57+00:00,398.59,375.90,371.96,354.39,343.82,338.05,329.85,316.99,311.21,312.26,319.95,320.62,320.50,327.25,331.39,323.44,319.69,315.90,314.57,313.43,312.70,310.08,306.17,308.45,310.88,308.48,307.67,308.70,303.68,303.38,L7
2002-02-18 21:42:30+00:00,393.45,376.81,372.64,354.39,343.82,338.35,330.64,319.25,314.17,315.49,322.73,321.93,323.55,328.11,333.87,324.15,321.47,317.17,316.68,314.61,315.24,311.43,305.96,309.61,313.69,311.78,312.39,310.07,304.11,302.22,L7
2002-08-29 21:41:39+00:00,392.15,359.73,350.96,345.15,336.12,304.95,305.13,298.46,302.65,302.25,302.00,303.18,313.66,319.69,329.35,329.03,320.74,313.11,309.46,317.41,319.04,318.87,313.44,312.72,317.22,312.94,305.52,305.86,308.59,295.01,L7
2002-09-14 21:41:31+00:00,386.60,357.76,349.10,346.25,344.48,315.39,304.02,299.74,299.53,301.01,303.38,307.65,314.55,324.65,329.64,330.14,319.90,314.66,311.38,317.07,318.44,316.88,312.26,313.68,320.28,317.03,308.69,308.83,310.08,302.65,L7
2002-11-01 21:41:30+00:00,381.53,359.85,350.27,345.84,342.71,312.86,306.60,297.16,296.61,298.39,303.34,306.49,311.58,323.14,326.67,325.64,315.78,312.74,311.68,315.00,318.25,316.25,312.86,314.52,319.69,317.17,311.56,309.76,310.40,304.88,L7
2003-01-20 21:42:09+00:00,384.45,365.64,354.88,342.79,342.71,319.12,309.52,301.23,300.27,302.13,303.62,306.48,313.54,323.28,327.74,325.12,318.05,314.08,313.06,315.63,317.83,314.23,310.31,312.79,316.19,314.22,309.76,309.98,307.33,304.88,L7
2003-02-21 21:42:20+00:00,385.06,366.94,356.98,340.69,338.38,322.27,311.67,303.81,301.76,303.85,303.84,305.71,313.75,322.08,326.83,323.65,317.40,313.21,312.54,315.78,316.19,312.20,308.61,312.09,314.32,312.17,308.13,309.95,305.28,301.84,L7
2003-04-10 21:42:26+00:00,386.01,370.76,360.73,332.75,327.46,326.75,315.23,305.64,302.27,303.80,303.74,303.69,311.47,319.27,324.16,319.53,314.79,312.34,312.77,313.50,314.11,308.89,306.46,306.81,310.74,308.24,309.62,311.35,301.80,299.74,L7
2003-04-26 21:42:25+00:00,388.63,369.87,358.06,328.17,324.10,326.66,316.86,304.65,301.35,302.43,303.75,303.35,311.27,318.56,322.63,316.89,314.41,311.95,312.24,311.62,312.08,307.33,304.58,305.71,309.54,307.51,308.91,309.17,301.17,299.35,L7
2003-11-04 21:42:03+00:00,406.70,399.75,362.62,357.58,335.98,345.69,328.63,312.05,301.90,302.43,308.20,310.82,324.31,328.39,336.79,328.37,324.76,318.56,322.04,319.36,317.54,311.10,310.47,309.69,315.01,313.92,319.63,312.61,310.94,308.28,L7
2003-11-20 21:42:19+00:00,401.91,391.66,344.73,342.65,329.07,339.96,327.72,307.41,300.92,299.93,305.23,306.56,319.72,324.70,330.27,323.36,318.51,314.52,316.25,313.05,310.31,305.36,304.43,304.65,312.23,310.20,313.99,308.64,303.29,299.62,L7
2003-11-28 21:32:10+00:00,398.63,386.93,341.50,338.27,331.48,338.94,323.28,309.19,302.27,301.82,302.91,305.01,316.38,322.90,330.31,326.18,319.07,316.27,317.40,316.64,312.78,306.36,304.51,305.18,308.78,306.65,309.84,306.94,301.99,303.91,L5
2003-12-30 21:32:24+00:00,402.23,383.76,345.11,337.44,329.67,336.27,322.12,312.62,305.34,304.10,306.04,307.51,317.94,323.16,329.65,325.75,317.46,315.85,316.87,316.65,316.36,310.50,307.46,308.87,311.76,309.26,311.69,308.21,303.96,302.58,L5
2004-01-23 21:42:42+00:00,401.74,383.68,344.63,332.48,330.12,334.88,319.05,312.19,305.27,304.57,304.10,304.76,314.83,321.16,327.23,322.88,316.10,314.41,315.47,315.70,314.78,310.64,307.41,307.97,310.52,307.21,309.14,308.15,303.97,302.91,L7
2004-02-08 21:42:47+00:00,403.44,383.94,342.85,334.86,331.73,336.80,319.48,313.53,306.48,306.19,304.05,305.49,315.13,321.44,327.39,322.68,316.43,314.60,315.31,316.75,316.18,312.43,308.71,309.58,310.96,307.32,309.32,308.97,305.21,303.65,L7
2004-02-24 21:42:45+00:00,405.11,385.63,338.91,336.86,333.56,336.80,319.66,315.42,307.39,307.31,304.03,305.64,315.74,322.19,328.65,323.20,317.35,315.35,316.01,318.21,317.62,313.51,309.82,310.71,312.02,308.43,309.66,310.27,306.63,304.44,L7
2004-03-27 21:42:57+00:00,406.87,388.52,342.13,338.67,335.26,336.43,317.23,315.25,307.98,308.35,304.95,306.76,315.98,323.01,329.55,324.26,318.15,316.05,316.37,318.65,318.17,314.36,310.93,311.21,312.55,308.88,310.25,311.49,307.35,304.52,L7
2004-05-22 21:34:26+00:00,406.11,386.14,344.81,336.44,335.72,329.93,306.15,314.19,308.35,309.70,304.00,306.11,313.75,321.41,328.29,322.71,316.87,314.78,314.82,318.80,318.39,315.25,311.13,312.08,311.83,308.09,308.33,311.75,307.97,304.42,L5
2004-06-07 21:34:54+00:00,408.45,387.58,346.43,337.60,335.63,328.54,304.78,314.43,308.91,310.38,304.31,306.47,313.63,321.43,328.08,322.08,317.69,313.97,314.29,318.12,318.37,316.74,312.52,313.30,313.36,309.43,309.91,312.68,308.77,302.48,L5
2004-08-02 21:42:28+00:00,408.12,390.81,350.81,349.18,343.21,334.19,300.40,313.35,309.83,312.14,305.65,309.12,315.27,323.43,331.76,324.61,321.52,317.09,316.39,320.48,319.70,317.60,313.85,315.19,314.98,310.98,311.33,315.08,310.78,301.78,L7
2004-09-03 21:42:23+00:00,401.50,389.60,368.88,353.08,345.23,333.55,286.66,304.88,307.33,310.38,305.87,308.34,312.82,321.78,330.47,323.81,321.23,315.75,314.90,318.59,316.55,315.40,311.62,313.65,313.79,309.95,309.49,313.66,308.13,297.63,L7
2004-09-19 21:42:17+00:00,400.01,388.57,371.20,355.40,348.56,335.51,286.76,305.67,307.60,310.27,306.17,307.84,314.13,322.07,329.90,323.35,321.91,317.39,315.87,319.92,316.80,315.97,312.91,314.18,314.13,309.99,309.67,312.94,307.07,297.02,L7
2004-11-22 21:42:42+00:00,394.29,385.00,372.31,364.87,356.51,346.28,287.93,307.40,309.81,311.58,306.70,307.66,314.81,322.12,328.96,323.98,322.39,318.24,316.72,320.94,317.38,316.25,314.87,316.54,314.85,310.80,310.79,311.97,306.19,296.09,L7
2004-12-08 21:42:50+00:00,394.66,386.46,373.30,365.12,358.21,348.78,287.93,302.93,307.28,308.94,309.15,309.37,316.18,323.29,329.22,324.15,322.09,319.68,317.77,321.12,316.41,315.36,314.35,316.72,316.50,312.91,311.88,312.65,306.25,296.34,L7
2004-12-16 21:39:23+00:00,395.74,387.40,374.78,368.10,360.55,346.76,281.36,300.90,306.44,308.60,308.40,310.98,317.39,324.33,330.96,325.47,322.57,318.63,316.25,320.31,315.66,314.07,313.20,314.82,316.62,313.50,312.01,314.48,307.26,297.91,L5
2005-02-10 21:43:14+00:00,393.63,386.59,373.54,365.75,359.79,342.43,282.91,300.42,304.16,305.99,304.83,305.75,313.29,321.05,327.18,322.67,318.82,314.67,313.60,318.14,311.96,310.79,311.09,311.28,312.38,309.82,307.97,309.86,303.34,298.26,L7
2005-02-18 21:40:18+00:00,391.07,384.02,371.97,363.76,358.13,341.07,287.65,300.23,304.06,306.50,305.97,306.28,311.40,318.94,326.30,321.30,317.65,313.86,313.22,317.98,312.25,309.34,310.73,310.86,311.80,309.65,309.45,309.47,302.81,297.05,L5
2005-03-30 21:43:20+00:00,391.23,385.20,369.00,364.92,357.85,338.20,296.61,303.95,306.86,307.96,308.40,308.12,311.88,318.83,328.15,323.22,317.80,315.21,314.22,318.55,313.92,310.40,313.23,312.35,313.21,311.62,311.47,311.55,304.39,298.90,L7
2005-05-09 21:40:56+00:00,391.13,384.49,369.07,362.49,354.71,333.98,299.67,306.16,307.02,308.51,307.78,308.32,312.38,318.07,328.46,321.77,317.06,314.57,312.98,317.57,314.04,309.99,313.56,313.56,313.54,312.00,311.00,311.70,304.12,298.12,L5
2005-06-26 21:41:16+00:00,388.17,380.74,365.02,357.26,348.76,327.22,316.04,313.66,309.83,310.70,307.74,303.34,310.09,314.36,325.62,317.47,314.16,313.85,312.10,317.82,315.39,309.89,315.11,314.66,311.02,308.97,307.93,308.74,301.69,295.12,L5
2005-07-20 21:43:05+00:00,388.17,380.74,365.02,357.26,348.76,327.22,316.04,313.66,309.83,310.70,307.74,303.34,308.51,313.25,324.54,317.30,312.75,312.07,312.22,314.72,312.83,308.78,312.24,311.74,309.02,307.06,307.24,308.14,301.48,293.92,L7
2005-08-05 21:43:03+00:00,388.17,380.74,365.02,357.26,348.76,327.22,316.04,313.66,309.83,310.70,307.74,302.71,308.07,313.06,324.24,317.11,312.73,310.25,311.20,314.22,312.56,308.86,310.44,310.83,308.46,306.71,307.05,309.16,301.60,296.02,L7
2005-08-29 21:41:46+00:00,384.46,377.05,357.36,351.61,342.29,327.90,325.00,320.10,314.23,312.52,306.85,303.65,309.09,312.50,324.32,317.52,313.55,313.98,313.15,314.50,315.20,312.28,309.80,311.55,308.58,308.36,306.95,311.67,301.94,296.46,L5
2005-09-06 21:42:48+00:00,382.53,373.75,358.67,352.03,341.30,326.11,322.39,318.44,314.06,311.24,304.89,303.09,308.80,312.49,323.58,317.10,312.64,312.77,311.88,313.73,314.70,310.78,308.27,309.41,307.02,306.62,305.04,309.90,300.21,295.03,L7
2005-10-08 21:42:41+00:00,378.00,368.06,360.65,350.45,335.50,326.71,319.85,316.88,311.32,309.76,303.15,303.15,308.24,312.08,321.84,315.61,311.44,310.98,310.15,312.71,313.96,309.32,306.38,306.84,304.68,304.98,304.04,308.73,299.60,296.21,L7
2005-11-01 21:41:44+00:00,376.24,366.05,362.06,350.12,337.11,330.11,321.91,316.03,307.23,305.84,300.93,301.70,307.16,310.75,322.12,316.42,311.92,311.82,310.92,313.53,314.31,307.58,305.14,304.93,303.80,303.69,303.04,307.42,299.87,297.58,L5
2006-01-20 21:43:37+00:00,376.28,365.05,362.07,351.66,330.59,334.92,323.54,316.72,308.55,306.49,301.58,302.98,307.60,310.43,322.36,317.66,313.19,313.14,311.42,317.04,317.50,310.22,305.96,305.11,303.87,303.53,302.95,308.52,301.13,301.06,L5
2006-02-05 21:44:00+00:00,375.09,364.55,359.15,346.76,326.77,334.58,324.19,315.69,308.34,305.96,301.83,304.21,308.17,310.80,321.56,316.59,312.78,315.71,312.63,316.75,317.31,310.30,306.69,304.49,302.86,302.55,302.23,306.39,300.07,298.84,L5
2006-03-17 21:43:46+00:00,375.21,366.29,361.36,340.33,322.39,337.20,323.38,316.91,307.73,307.68,306.77,309.43,312.89,314.29,322.75,318.52,315.04,317.61,315.56,318.48,317.70,312.18,309.65,306.66,306.23,305.14,304.78,308.79,303.92,302.95,L7
2006-04-02 21:43:44+00:00,376.32,363.44,361.36,340.33,322.39,334.70,322.34,317.18,309.73,308.63,307.43,310.70,313.66,315.13,323.83,317.86,314.81,317.62,313.94,318.07,316.90,311.25,309.80,307.70,306.23,305.14,304.78,308.79,303.92,302.95,L7
2006-05-12 21:45:46+00:00,377.61,363.12,356.61,330.15,313.35,332.58,320.68,317.43,313.57,311.94,310.62,314.98,316.23,317.52,322.77,316.17,313.05,315.54,312.39,314.47,313.79,313.01,310.42,308.93,307.24,306.73,305.56,310.37,304.38,300.69,L5
2006-06-13 21:46:13+00:00,377.61,363.12,356.61,330.15,313.35,332.58,320.68,317.43,313.57,311.94,310.62,314.98,316.51,318.02,323.21,315.77,312.89,315.25,311.51,314.71,314.48,312.77,309.98,309.53,308.65,306.80,305.55,309.87,304.91,300.22,L5
2006-09-01 21:47:19+00:00,386.21,366.54,360.03,325.05,305.93,330.24,316.06,312.07,311.14,311.65,313.03,316.80,316.87,321.47,325.68,317.73,314.78,316.67,313.63,314.88,313.32,311.25,309.67,310.80,310.77,308.83,306.81,313.28,308.57,302.77,L5
2006-09-17 21:47:31+00:00,408.01,384.26,364.29,339.92,285.93,322.23,317.00,309.02,307.74,307.02,310.67,315.10,317.77,323.48,329.74,321.29,318.01,316.49,313.60,315.92,315.60,312.83,310.82,311.93,313.03,310.94,310.93,315.84,309.62,302.70,L5
2006-09-25 21:43:08+00:00,404.35,377.43,364.29,339.92,285.93,322.23,314.31,310.79,308.27,308.23,311.20,315.55,317.98,323.56,330.88,322.25,319.19,315.99,314.19,317.63,317.06,314.77,313.10,312.97,314.98,313.04,312.32,317.94,311.89,306.46,L7
2006-10-27 21:43:21+00:00,409.22,379.78,374.00,362.31,318.22,,309.45,307.95,305.25,306.68,310.13,313.43,317.57,323.44,331.26,324.18,320.61,315.82,315.23,317.90,318.08,316.21,313.17,313.62,315.14,312.25,311.44,317.08,311.85,307.57,L7
2006-11-12 21:43:34+00:00,409.98,380.56,376.13,364.98,330.05,332.10,308.37,306.39,305.88,308.34,311.34,314.35,318.30,324.94,333.01,325.46,322.00,317.93,317.87,320.96,320.19,317.74,315.90,316.29,317.98,314.89,314.81,319.84,312.57,309.65,L7
2006-11-28 21:43:44+00:00,409.02,381.95,376.06,362.50,334.65,325.62,308.73,303.93,304.39,308.55,311.79,314.75,318.22,326.00,333.44,326.33,321.10,318.37,317.33,321.06,320.54,317.70,315.66,316.05,318.10,315.88,316.11,319.86,312.41,309.65,L7
2006-12-14 21:43:50+00:00,410.85,383.65,376.06,362.50,334.65,325.62,308.73,303.93,304.39,308.55,311.79,314.75,318.28,326.91,334.78,328.42,322.60,319.13,321.02,323.34,325.98,321.31,318.10,317.84,320.32,318.01,318.41,321.76,313.13,311.79,L7
2007-01-23 21:48:36+00:00,406.86,383.65,377.78,366.00,340.01,332.70,311.05,304.30,303.47,307.68,310.73,313.63,318.31,326.48,335.69,329.39,323.06,319.64,320.39,323.69,324.26,319.59,316.17,316.42,318.84,317.04,317.42,322.13,313.75,312.72,L5
2007-01-31 21:44:00+00:00,406.69,387.35,377.14,364.97,339.88,332.93,312.12,304.41,303.30,307.04,309.93,312.58,317.94,326.25,335.11,328.74,322.34,319.57,320.21,322.60,323.03,318.78,315.49,315.62,318.24,317.02,317.28,321.88,313.05,311.38,L7
2007-02-16 21:44:06+00:00,406.69,387.35,377.14,364.97,339.07,331.57,311.43,303.80,302.80,306.01,308.83,311.43,316.30,324.21,332.74,325.71,320.09,316.81,317.92,320.77,321.51,317.07,313.93,313.94,316.93,315.69,315.81,319.96,311.47,308.99,L7
2007-04-21 21:44:09+00:00,399.31,388.87,381.51,370.58,349.39,334.74,313.73,305.86,305.91,308.98,309.90,310.40,315.79,322.09,331.50,323.82,317.93,317.98,318.16,321.70,323.14,318.34,314.72,315.20,317.56,315.92,316.22,319.35,310.75,308.08,L7
2007-05-07 21:44:05+00:00,395.54,393.02,379.44,366.67,349.12,336.00,316.82,307.11,306.53,309.71,310.48,310.95,315.56,322.00,330.54,322.14,316.25,316.98,319.17,322.51,324.15,319.39,316.06,316.04,318.47,317.22,317.82,320.77,311.48,307.25,L7
2007-06-08 21:43:56+00:00,390.32,396.39,380.09,368.66,348.34,340.16,320.63,311.61,308.07,308.68,308.62,310.67,316.81,322.89,332.74,323.04,319.56,318.78,321.50,324.85,326.46,320.77,317.05,317.84,320.10,317.50,317.93,321.84,315.55,309.68,L7
2007-07-26 21:43:49+00:00,383.62,397.24,378.57,364.89,345.06,338.48,319.56,312.87,310.60,310.24,309.69,311.41,316.47,322.69,331.44,321.31,318.42,318.08,320.83,322.95,323.32,319.99,317.53,318.05,321.16,319.17,320.20,323.30,317.25,309.93,L7
2007-09-12 21:43:29+00:00,377.77,387.19,376.99,362.04,352.09,347.46,327.17,321.52,319.11,317.84,313.98,314.70,319.31,324.25,334.15,323.42,320.71,320.85,324.20,326.92,327.07,325.31,322.20,323.82,325.60,321.56,323.02,327.84,322.50,314.50,L7
2007-10-30 21:43:38+00:00,379.82,384.75,374.24,362.68,354.93,349.24,329.75,322.79,320.13,316.40,310.72,315.20,319.29,324.27,331.71,322.86,318.29,317.69,321.26,325.69,325.92,323.59,320.40,321.12,323.27,319.51,320.84,327.42,322.18,314.83,L7
2008-01-18 21:44:01+00:00,379.15,375.17,365.12,354.68,350.19,348.78,332.18,321.16,318.50,313.08,311.80,312.70,316.34,319.62,326.69,319.64,313.28,312.47,314.96,317.86,318.51,316.34,313.53,314.17,318.06,314.17,316.20,321.57,312.98,306.27,L7
2008-02-03 21:43:59+00:00,379.16,371.62,362.47,353.22,347.79,348.12,331.75,318.57,314.88,311.43,312.66,314.35,317.82,321.00,325.41,318.70,312.11,309.71,310.95,314.72,314.58,312.71,311.96,311.92,316.41,312.66,313.19,317.06,307.90,300.59,L7
2008-03-22 21:43:49+00:00,370.88,363.87,357.77,351.11,344.91,344.05,328.33,316.31,311.82,308.96,312.43,313.19,316.38,320.21,323.65,317.65,312.67,308.81,310.04,314.26,314.00,310.56,311.47,310.12,313.89,311.56,311.16,314.58,304.05,296.54,L7
2008-06-10 21:43:27+00:00,368.94,355.92,349.62,342.97,337.65,340.08,324.10,310.00,304.88,303.98,311.87,311.89,314.77,321.96,325.54,317.45,314.47,310.39,311.23,312.99,315.07,310.82,311.15,311.52,316.00,314.21,314.36,313.21,303.62,295.70,L7
2008-07-12 21:43:06+00:00,367.69,356.74,349.97,345.76,341.88,340.37,330.76,316.08,310.07,309.04,316.74,317.12,318.28,324.96,325.91,321.92,317.75,312.49,311.23,312.99,316.60,312.03,310.44,312.38,314.47,316.15,314.09,315.38,304.20,297.05,L7
2008-08-13 21:42:50+00:00,359.28,355.62,350.73,348.49,346.26,336.59,332.97,321.20,314.62,313.64,319.00,320.15,320.60,327.93,329.72,325.89,324.03,317.64,317.80,320.67,323.30,317.46,315.21,316.88,316.95,317.37,315.49,317.43,308.26,305.20,L7
2008-08-29 21:42:43+00:00,366.39,357.10,350.13,344.73,340.56,334.97,333.07,321.18,309.52,310.26,316.19,319.44,321.29,327.77,330.23,326.37,324.08,318.40,318.78,321.21,322.52,317.01,314.79,316.76,317.30,317.48,315.88,316.36,308.29,308.40,L7
2008-11-17 21:42:51+00:00,371.48,361.41,354.54,348.75,342.12,335.23,335.28,325.98,315.98,316.05,316.40,319.95,322.99,329.17,331.17,328.21,323.36,320.05,320.17,322.48,321.88,316.11,313.60,316.63,316.51,315.90,315.49,316.52,309.35,311.55,L7
2008-12-03 21:43:03+00:00,371.03,362.81,355.75,350.92,343.33,336.95,333.70,325.49,317.86,316.60,315.97,319.03,321.63,327.37,330.77,327.01,323.04,320.27,320.22,323.16,322.27,316.97,314.34,316.53,316.85,315.55,314.97,317.06,309.77,309.89,L7
2008-12-19 21:43:12+00:00,368.52,362.85,356.73,350.96,344.31,338.81,334.23,325.15,317.24,316.41,315.81,318.25,321.24,327.65,331.18,327.57,322.78,319.65,320.16,323.65,320.57,315.48,313.03,314.93,315.59,314.14,312.85,316.87,308.99,310.48,L7
2009-01-04 21:43:18+00:00,367.77,363.59,356.51,351.88,345.26,340.31,335.16,325.55,318.37,317.46,317.12,318.78,322.94,328.94,332.23,328.13,322.68,320.40,321.09,324.66,321.42,317.51,314.55,316.13,317.03,315.34,314.61,318.59,310.54,310.53,L7
2009-01-20 21:43:24+00:00,369.30,363.81,354.82,347.94,342.49,341.27,332.11,322.91,316.40,315.40,314.89,315.67,320.82,326.58,332.12,325.93,320.73,320.13,320.83,323.72,321.65,318.39,316.62,316.61,317.87,313.23,314.83,316.97,309.68,309.92,L7
2009-02-05 21:43:28+00:00,369.30,363.81,354.82,347.94,339.94,341.92,332.20,321.36,315.24,314.42,314.44,315.48,320.50,326.18,330.60,325.01,319.90,319.47,320.18,323.26,321.90,318.06,316.32,316.55,317.73,313.55,314.86,316.12,307.95,308.07,L7
2009-03-09 21:43:47+00:00,363.08,366.87,355.40,349.69,342.38,343.35,331.79,324.75,317.28,316.46,315.64,315.38,320.65,325.82,329.87,324.62,318.68,318.69,319.83,322.21,322.03,318.32,316.26,316.23,315.74,312.72,314.38,316.75,307.21,305.15,L7
2009-03-25 21:43:54+00:00,364.97,368.25,355.12,349.90,343.37,342.66,330.68,323.80,316.93,316.21,315.61,315.27,320.95,326.23,329.93,325.44,319.23,319.07,320.51,321.83,322.05,318.00,316.20,316.54,316.82,314.37,316.18,317.40,308.16,306.11,L7
2009-05-12 21:44:06+00:00,364.97,368.25,355.12,349.90,343.37,342.66,330.68,323.80,316.93,316.21,315.61,315.27,320.95,326.23,329.19,324.34,318.20,318.26,319.31,321.44,321.89,317.43,314.81,315.81,316.19,313.68,314.93,316.01,307.30,302.91,L7
2009-05-28 21:44:07+00:00,364.15,368.79,353.70,349.06,343.47,344.08,331.94,323.98,316.06,315.61,316.80,316.51,320.92,325.84,329.45,323.97,317.90,317.36,318.27,320.27,321.67,318.20,314.82,315.50,316.80,314.41,315.19,315.57,306.43,299.39,L7
2009-06-13 21:44:06+00:00,363.04,369.15,352.56,338.31,338.48,341.69,329.31,320.66,313.41,314.55,315.59,314.43,319.26,324.45,327.74,322.50,315.82,315.38,316.91,317.80,319.71,316.29,313.25,314.26,315.14,313.13,313.85,313.11,303.88,299.08,L7
2009-09-01 21:43:50+00:00,372.97,372.61,347.21,329.57,335.05,334.96,319.01,315.63,310.63,313.45,318.45,314.94,318.79,323.63,326.15,321.46,316.71,313.73,314.36,314.87,317.45,313.22,309.12,310.57,313.42,311.65,312.97,311.17,303.48,297.96,L7
