dates,satname,nzd0010-0000,nzd0010-0001,nzd0010-0002,nzd0010-0003,nzd0010-0004,nzd0010-0005,nzd0010-0006,nzd0010-0007,nzd0010-0008,nzd0010-0009,nzd0010-0010,nzd0010-0011,nzd0010-0012,nzd0010-0013,nzd0010-0014,nzd0010-0015,nzd0010-0016,nzd0010-0017,nzd0010-0018,nzd0010-0019,nzd0010-0020,nzd0010-0021,nzd0010-0022,nzd0010-0023,nzd0010-0024,nzd0010-0025,nzd0010-0026,nzd0010-0027,nzd0010-0028,nzd0010-0029,nzd0010-0030,nzd0010-0031,nzd0010-0032,nzd0010-0033,nzd0010-0034,nzd0010-0035,nzd0010-0036,nzd0010-0037,nzd0010-0038,nzd0010-0039,nzd0010-0040,nzd0010-0041,nzd0010-0042,nzd0010-0043,nzd0010-0044,nzd0010-0045,nzd0010-0046,nzd0010-0047,nzd0010-0048,nzd0010-0049,nzd0010-0050,nzd0010-0051,nzd0010-0052,nzd0010-0053,nzd0010-0054,nzd0010-0055,nzd0010-0056,nzd0010-0057,nzd0010-0058,nzd0010-0059,nzd0010-0060,nzd0010-0061,nzd0010-0062,nzd0010-0063,nzd0010-0064,nzd0010-0065,nzd0010-0066,nzd0010-0067,nzd0010-0068,nzd0010-0069,nzd0010-0070,nzd0010-0071,nzd0010-0072,nzd0010-0073,nzd0010-0074,nzd0010-0075,nzd0010-0076,nzd0010-0077,nzd0010-0078,nzd0010-0079,nzd0010-0080,nzd0010-0081,nzd0010-0082,nzd0010-0083,nzd0010-0084,nzd0010-0085,nzd0010-0086,nzd0010-0087,nzd0010-0088,nzd0010-0089,nzd0010-0090,nzd0010-0091,nzd0010-0092,nzd0010-0093,nzd0010-0094,nzd0010-0095,nzd0010-0096,nzd0010-0097,nzd0010-0098,nzd0010-0099,nzd0010-0100,nzd0010-0101,nzd0010-0102,nzd0010-0103,nzd0010-0104,nzd0010-0105,nzd0010-0106,nzd0010-0107,nzd0010-0108,nzd0010-0109,nzd0010-0110,nzd0010-0111,nzd0010-0112,nzd0010-0113,nzd0010-0114,nzd0010-0115,nzd0010-0116,nzd0010-0117,nzd0010-0118,nzd0010-0119,nzd0010-0120,nzd0010-0121,nzd0010-0122,nzd0010-0123,nzd0010-0124,nzd0010-0125,nzd0010-0126,nzd0010-0127,nzd0010-0128,nzd0010-0129,nzd0010-0130,nzd0010-0131,nzd0010-0132,nzd0010-0133,nzd0010-0134,nzd0010-0135,nzd0010-0136,nzd0010-0137,nzd0010-0138,nzd0010-0139,nzd0010-0140,nzd0010-0141,nzd0010-0142,nzd0010-0143,nzd0010-0144,nzd0010-0145,nzd0010-0146,nzd0010-0147,nzd0010-0148,nzd0010-0149,nzd0010-0150,nzd0010-0151,nzd0010-0152,nzd0010-0153,nzd0010-0154,nzd0010-0155,nzd0010-0156,nzd0010-0157,nzd0010-0158,nzd0010-0159,nzd0010-0160,nzd0010-0161,nzd0010-0162,nzd0010-0163,nzd0010-0164,nzd0010-0165,nzd0010-0166,nzd0010-0167,nzd0010-0168,nzd0010-0169,nzd0010-0170,nzd0010-0171,nzd0010-0172,nzd0010-0173,nzd0010-0174,nzd0010-0175,nzd0010-0176,nzd0010-0177,nzd0010-0178,nzd0010-0179,nzd0010-0180,nzd0010-0181,nzd0010-0182,nzd0010-0183,nzd0010-0184,nzd0010-0185,nzd0010-0186,nzd0010-0187,nzd0010-0188,nzd0010-0189,nzd0010-0190,nzd0010-0191,nzd0010-0192,nzd0010-0193,nzd0010-0194,nzd0010-0195,nzd0010-0196,nzd0010-0197,nzd0010-0198,nzd0010-0199,nzd0010-0200,nzd0010-0201,nzd0010-0202,nzd0010-0203,nzd0010-0204,nzd0010-0205,nzd0010-0206,nzd0010-0207,nzd0010-0208,nzd0010-0209,nzd0010-0210,nzd0010-0211,nzd0010-0212,nzd0010-0213,nzd0010-0214,nzd0010-0215,nzd0010-0216,nzd0010-0217,nzd0010-0218,nzd0010-0219,nzd0010-0220,nzd0010-0221,nzd0010-0222,nzd0010-0223,nzd0010-0224,nzd0010-0225,nzd0010-0226,nzd0010-0227,nzd0010-0228,nzd0010-0229,nzd0010-0230,nzd0010-0231,nzd0010-0232,nzd0010-0233,nzd0010-0234,nzd0010-0235,nzd0010-0236,nzd0010-0237,nzd0010-0238,nzd0010-0239,nzd0010-0240,nzd0010-0241,nzd0010-0242,nzd0010-0243,nzd0010-0244,nzd0010-0245,nzd0010-0246,nzd0010-0247,nzd0010-0248,nzd0010-0249,nzd0010-0250,nzd0010-0251,nzd0010-0252,nzd0010-0253,nzd0010-0254,nzd0010-0255,nzd0010-0256,nzd0010-0257
2004-05-18 21:58:14+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.83,261.16,261.61,265.06,264.36,264.48,266.96,266.21,274.85,272.17,276.00,275.90,269.00,270.20,259.28,257.11,248.19,247.08,242.99,248.04,242.94,242.11,259.88,260.73,263.61,267.99,273.08,267.44,268.70,270.89,271.32,273.92,275.58,278.59,284.44,275.68,285.34,285.69,289.95,283.79,279.67,270.09,269.39,270.31,267.57,268.26,270.74,283.33,280.84,274.37,268.72,258.03,259.87,254.30,,252.69,253.24,257.17,262.70,269.73,278.15,277.02,272.90,272.44,278.36,282.74,284.64,272.43,271.35,267.99,271.96,274.54,271.76,279.48,289.58,288.65,285.48,286.95,288.77,290.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.61,353.80,353.81,350.06,360.82,353.95,355.81,347.92,344.44,346.72,345.04,342.17,341.05,344.63,344.61,348.12,352.34,347.23,346.01,350.43,339.29,337.22,336.67,334.43,331.05,334.54,332.41,330.95,335.47,334.57,336.55,335.34,332.83,329.02,348.37,351.72,344.77,345.25,338.37,332.20,331.99,332.90,327.05,332.55,334.38,332.75,337.63,339.71,343.09,334.48,338.21,339.19,337.08,337.95,332.91,,,,,,,,,,,,,,,,
2004-06-11 22:06:38+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.09,302.49,299.85,321.84,322.29,318.67,303.02,292.52,304.42,,,,,,,,,,,,,,,321.96,338.64,324.87,320.44,308.29,322.24,328.58,346.95,342.71,327.90,321.56,314.50,319.18,345.00,338.91,311.67,306.05,327.98,330.84,321.93,338.83,,,,,,,,,,,,,330.01,339.74,348.46,347.32,350.61,347.59,329.81,347.11,348.94,350.73,317.55,313.44,318.53,324.79,329.55,339.08,355.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.55,438.16,429.34,412.59,392.12,395.12,414.07,379.23,370.10,382.58,387.07,383.57,404.28,408.41,,,386.33,406.65,386.19,361.87,382.08,394.06,396.24,371.29,370.15,361.50,369.57,375.79,401.57,376.22,371.80,378.47,379.70,383.59,383.31,378.64,374.76,380.02,371.81,378.63,380.50,370.31,373.04,381.72,410.96,396.32,393.45,408.26,,,,,,,,,,,,,,,,,,,,,400.10,410.61
2004-07-29 22:06:27+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.43,298.72,294.26,296.37,299.08,295.80,301.20,294.83,297.71,287.55,292.30,,,,,,,,,,,,,294.76,299.39,305.05,301.63,306.21,313.82,307.49,309.83,311.11,309.51,308.18,312.99,315.30,305.58,299.33,300.79,295.88,298.65,300.14,299.47,296.34,298.87,295.24,293.28,287.94,290.75,281.76,267.04,276.79,288.70,291.96,295.18,299.57,302.14,302.41,304.14,307.02,308.04,309.30,314.77,309.01,307.42,304.67,305.28,308.24,303.26,304.27,307.79,312.48,314.96,314.44,312.31,312.84,304.13,293.44,290.68,291.66,299.22,297.15,294.37,302.21,312.26,311.54,303.46,297.26,,,,,,,,,,,,,,,,,,,,,384.87,385.95,387.65,379.15,375.44,370.69,372.27,,,,,,,,,,,,,,363.79,363.89,357.04,,,,,,,,,,,,,,,358.58,355.37,351.83,352.92,353.08,347.86,351.87,358.26,357.07,364.07,362.95,372.49,363.03,362.29,350.75,348.63,353.57,347.16,345.55,344.01,346.43,353.10,357.04,368.80,366.23,365.16,344.09,353.72,371.86,379.24,373.69,360.79,369.35,384.49
2004-08-30 22:06:20+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.83,293.43,286.68,291.30,282.70,290.82,287.41,289.08,281.64,284.03,276.43,,,,,,,,,,,,293.12,292.28,293.76,296.11,292.51,301.37,305.83,297.83,300.31,295.38,303.13,300.07,301.97,305.54,299.31,296.28,292.61,293.22,292.55,297.90,292.18,291.76,292.14,291.47,284.08,282.43,282.01,278.46,268.84,278.78,281.70,287.47,291.62,288.67,290.84,295.88,296.42,297.72,302.41,298.87,297.68,300.31,302.50,302.38,299.29,298.86,299.91,299.54,299.88,303.44,306.52,308.57,306.36,304.45,297.46,289.37,290.55,284.71,294.93,297.57,288.06,296.11,302.45,303.50,297.78,293.27,300.97,,,,,,,,,,,,,,,,,373.89,378.46,380.21,379.07,377.47,383.80,375.16,372.40,367.77,363.62,361.61,359.38,361.42,363.28,361.24,359.18,362.12,363.42,365.89,369.20,372.64,360.43,362.04,352.03,350.69,348.05,345.90,341.25,345.81,345.96,346.80,351.59,351.27,354.18,356.26,353.29,360.92,363.81,358.17,354.93,350.23,346.31,342.71,342.48,351.50,346.28,347.68,351.93,356.15,358.70,360.38,367.66,360.73,355.93,350.84,347.88,347.99,346.39,,,,,,,,,,,,,,364.40,359.47,357.31
2004-11-02 22:06:28+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.84,308.97,314.44,315.66,317.73,309.43,301.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.24,368.59,365.12,364.08,362.48,362.09,360.97,362.16,360.34,353.95,348.31,345.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13 22:03:41+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.87,214.87,223.50,229.33,181.76,230.04,225.58,222.96,243.01,200.41,210.41,200.37,211.92,227.11,256.37,228.52,237.63,257.72,272.08,281.14,271.85,286.58,290.22,293.01,280.10,286.94,286.93,278.49,270.45,270.35,277.56,291.97,283.02,280.96,279.48,270.55,280.67,261.98,276.26,266.11,258.07,270.68,265.23,272.08,285.09,287.92,291.82,297.41,304.59,301.99,290.75,292.40,286.10,283.68,276.86,282.09,288.77,302.35,306.60,297.60,295.40,299.12,301.60,297.13,283.60,277.16,279.02,279.80,271.65,273.52,287.87,295.60,287.32,260.69,281.79,280.31,276.55,275.63,276.46,280.39,282.46,283.36,289.63,296.23,295.43,294.66,297.69,299.82,292.72,287.62,286.23,284.59,288.43,287.53,290.48,283.47,299.63,300.29,297.28,284.30,276.76,288.66,280.48,288.54,287.26,271.74,283.05,292.31,286.69,278.26,296.67,308.38,307.60,310.84,312.29,307.50,313.25,318.98,310.61,311.67,,,324.67,331.15,341.09,357.98,369.35,353.98,354.29,366.97,373.16,369.62,362.64,363.23,359.70,354.10,345.33,344.72,344.42,358.38,361.54,356.18,354.64,359.79,358.72,363.16,366.35,356.03,348.14,346.76,344.37,336.33,333.59,337.32,347.48,346.70,344.69,340.46,342.16,346.07,347.49,347.91,339.90,342.60,339.82,347.79,347.02,339.77,339.19,334.20,344.65,344.29,339.14,336.03,342.22,344.44,352.34,352.68,350.00,358.87,334.86,335.48,326.44,327.75,330.82,332.51,341.43,,,,,,,,,,,,,,351.30,353.17
2005-01-21 22:06:59+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.75,318.11,321.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.18,357.72,356.71,360.86,368.07,374.22,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22 22:07:14+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.46,201.53,177.58,,245.22,231.40,209.11,,,246.98,248.25,,,232.10,214.67,224.68,223.37,223.56,235.32,233.98,230.48,217.71,210.48,,213.66,220.53,210.29,229.85,229.33,220.69,219.42,235.58,200.89,214.45,202.51,204.49,214.63,230.97,221.90,225.05,241.56,244.42,247.33,253.96,263.64,270.04,272.62,270.94,274.14,271.86,278.78,277.70,274.25,274.14,271.43,268.91,265.24,259.15,260.61,249.94,241.62,247.09,244.37,228.34,249.94,259.30,260.20,263.42,268.74,274.19,276.85,278.01,284.57,285.30,287.05,288.22,283.54,275.89,273.76,283.13,279.81,279.90,282.94,278.81,275.37,277.72,281.12,277.74,276.91,278.87,276.60,270.67,265.93,254.31,260.56,263.55,247.66,258.17,258.63,266.41,270.33,273.07,276.04,272.77,266.15,270.36,276.87,279.80,281.94,278.53,280.02,275.89,278.13,281.31,282.57,277.13,277.88,279.57,267.86,283.39,285.02,287.01,276.68,272.85,281.91,264.96,273.34,284.90,266.84,266.23,277.92,275.23,271.93,261.13,274.11,272.01,293.80,274.93,289.63,297.75,296.19,293.64,276.86,,,,,320.63,330.32,329.97,334.19,346.63,357.44,363.87,363.09,362.70,357.64,354.02,350.18,341.79,350.44,351.67,349.27,354.52,354.94,352.93,349.92,349.65,354.35,351.06,359.75,353.50,350.32,345.94,342.13,333.68,336.31,338.39,335.41,334.28,333.07,337.77,338.63,344.47,344.34,339.67,342.70,337.04,341.90,345.16,343.85,342.94,340.38,336.99,331.03,329.73,330.55,331.59,335.98,359.03,346.17,347.21,356.61,338.99,337.67,333.88,326.86,331.77,335.69,332.88,333.75,332.49,327.41,331.17,339.66,347.67,,,318.80,333.80,330.02,336.50,342.35,338.59,341.67
2005-06-14 22:07:02+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.78,268.09,270.33,270.27,274.94,272.25,270.85,269.71,268.35,268.50,,,,,,,,,,257.96,258.15,268.45,275.26,278.90,280.29,283.40,287.17,282.44,282.29,282.47,276.40,269.50,278.84,281.75,284.13,278.94,275.24,268.01,268.20,277.57,284.33,282.85,282.57,281.26,278.79,273.18,265.95,254.03,256.00,260.27,230.95,244.75,259.74,269.17,273.60,275.51,278.18,275.92,264.42,269.38,275.10,280.41,281.04,272.89,267.29,273.14,279.78,284.86,287.73,284.13,281.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.54,361.62,359.80,356.42,350.80,353.25,352.10,357.74,358.06,355.54,353.75,350.58,350.68,,,,,,,340.72,333.44,331.42,335.30,332.81,339.00,342.76,344.02,345.06,343.48,343.57,346.68,341.87,,,,,,,,,,335.50,332.65,334.40,334.39,336.27,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02 22:06:46+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.12,274.92,274.95,270.90,269.31,258.63,255.22,257.48,,,,,,,,,,,,256.11,256.68,253.28,,,,,,,,250.45,252.67,,,,,243.90,244.97,243.40,242.87,237.51,243.13,251.61,252.40,255.55,259.18,264.02,266.51,274.64,276.07,284.19,285.71,288.21,291.73,295.42,295.72,293.54,292.36,287.09,287.75,284.14,284.51,279.76,279.14,275.54,278.40,275.12,280.61,276.14,259.80,277.22,281.39,281.19,287.23,291.72,289.61,294.87,296.64,294.43,300.68,299.71,297.88,300.19,297.94,298.09,296.63,300.61,295.90,291.82,293.34,292.89,291.42,292.80,295.60,295.32,292.50,293.58,294.37,281.63,281.13,277.74,280.71,263.08,276.54,280.28,285.67,290.81,299.37,292.57,292.18,292.00,289.57,297.02,295.95,297.59,297.32,298.01,301.08,302.39,302.75,302.84,306.82,307.97,309.15,302.23,307.29,306.69,305.83,300.92,294.92,291.67,288.36,292.08,294.22,287.59,290.83,297.62,298.14,284.23,280.95,295.32,294.81,,,,,,,,,,,,,,,,369.94,382.62,382.69,375.91,375.12,373.53,372.13,374.85,368.81,366.63,364.36,366.29,365.47,364.12,363.74,362.14,362.96,363.63,365.45,366.58,364.25,360.63,362.08,358.47,353.84,350.09,345.44,342.61,352.29,352.63,362.75,358.09,351.82,347.23,346.56,349.56,346.95,363.94,363.40,361.68,358.88,347.77,342.36,344.08,348.58,349.08,358.02,348.87,351.77,357.63,359.22,365.67,355.31,353.66,353.11,350.75,350.66,349.90,347.84,345.06,345.07,348.02,355.02,357.70,367.23,379.43,375.77,362.34,350.46,348.13,350.67,352.98,352.58,360.36
2005-09-26 22:05:42+00:00,L5,392.97,402.60,425.68,420.65,406.94,371.33,359.62,358.13,356.81,358.09,360.13,363.99,375.02,370.96,379.01,369.63,372.70,366.41,361.60,363.48,340.23,325.59,323.73,317.79,311.69,311.60,309.07,302.55,307.41,320.68,309.17,303.80,300.99,316.60,313.81,303.30,293.78,276.75,287.91,297.69,301.18,299.41,307.54,316.26,309.92,305.90,308.08,289.70,286.68,291.02,298.53,292.08,283.02,291.68,291.63,294.83,299.76,300.37,301.91,292.39,283.88,288.07,285.78,284.73,286.53,295.01,301.88,292.71,289.66,294.07,297.44,303.14,303.95,312.18,313.76,316.17,314.07,320.03,326.65,327.41,325.04,330.81,339.26,338.41,334.46,313.31,303.49,306.45,299.39,305.17,316.49,325.98,326.70,325.51,325.82,327.72,313.22,325.53,317.17,321.60,329.70,320.38,321.99,325.16,338.46,339.34,338.44,330.57,331.22,332.69,345.70,344.73,336.99,327.73,320.85,325.20,320.52,328.91,337.17,332.62,334.46,325.48,327.77,335.41,327.52,318.18,308.15,308.36,310.01,321.20,311.14,317.18,324.87,323.73,328.25,328.29,332.04,329.93,335.34,338.46,332.01,328.69,323.93,327.06,337.01,335.25,338.60,346.97,349.71,344.63,348.66,342.87,337.54,331.75,330.25,342.89,346.55,333.95,329.26,341.31,334.29,337.03,335.96,322.95,318.90,309.60,320.23,337.69,316.41,325.25,320.17,325.96,344.43,355.40,360.56,323.56,373.90,366.21,367.22,386.09,403.65,406.26,400.89,398.88,396.86,410.91,418.13,417.05,410.61,404.26,407.05,403.66,407.53,407.33,389.35,380.33,380.60,385.01,393.10,395.95,398.50,400.47,395.84,391.54,391.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-08 22:07:25+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.71,393.39,401.69,401.60,392.32,403.45,400.62,388.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13 22:07:41+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.20,269.80,267.56,271.51,273.01,265.21,267.27,258.44,260.22,254.64,258.75,257.09,255.95,256.45,238.45,249.79,235.49,214.68,248.91,253.55,255.31,264.82,268.86,275.90,275.79,278.51,278.89,276.09,279.97,282.90,275.03,272.30,276.25,278.37,,,,,,,,,,,,,,,,,,,,,269.18,276.31,275.30,269.85,261.63,264.77,270.49,276.16,275.94,273.73,272.12,273.04,275.31,275.72,273.34,271.73,273.81,276.68,267.78,280.53,283.87,285.30,277.62,268.16,273.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.50,360.21,358.06,351.79,350.59,338.97,350.87,344.70,345.26,345.57,341.52,342.01,342.73,345.26,347.37,351.48,355.71,351.48,343.51,338.08,336.72,333.09,327.16,328.24,330.97,332.42,336.08,337.26,338.66,342.38,341.77,342.24,342.66,338.26,344.16,347.43,340.00,340.39,335.08,329.38,331.48,328.83,331.13,334.99,335.99,337.97,341.08,345.61,349.91,340.40,337.81,334.82,331.66,333.83,338.17,,,,,,,,,,,,,,,,
2006-06-25 22:10:20+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.07,267.55,271.35,270.17,278.78,275.41,276.65,273.74,274.24,274.57,270.05,265.24,259.97,258.92,251.59,256.18,245.42,252.69,250.35,239.65,251.67,259.73,265.77,269.72,272.22,276.79,279.78,277.93,279.78,279.67,286.52,286.00,288.65,275.38,278.04,284.32,280.22,278.25,275.64,274.42,277.33,274.32,277.37,284.41,283.05,283.76,279.15,273.73,269.86,259.61,257.04,259.96,243.31,241.23,259.21,264.81,273.77,278.83,279.53,281.08,264.40,273.35,281.37,281.16,283.78,280.65,278.00,275.73,273.26,276.52,285.03,291.09,293.87,291.73,279.36,291.31,288.94,284.28,270.87,264.52,267.34,258.26,266.73,268.68,266.99,,,,,,,,276.47,272.22,276.29,290.55,,,,,,,,,,,,,,360.38,361.66,362.76,369.66,365.74,359.27,351.36,349.83,350.09,349.87,347.12,350.39,351.23,344.08,347.74,349.19,349.29,352.56,356.68,353.72,350.68,347.50,,,,,,,,,,,,,,,,,,,,,,,330.66,338.58,336.12,339.50,345.88,354.62,348.96,346.42,340.16,334.03,335.01,334.97,328.19,329.20,325.77,325.20,331.75,339.27,354.18,359.40,357.02,336.80,305.00,329.58,342.99,346.23,342.02,341.46
2006-07-03 22:07:28+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.75,273.55,274.40,274.58,273.77,277.36,272.87,273.20,268.75,268.11,264.34,259.99,253.46,254.68,233.07,234.31,230.01,212.71,247.90,257.21,263.27,267.11,271.26,278.10,282.41,284.69,287.91,292.09,289.69,286.08,284.69,278.89,282.95,289.45,285.42,285.22,283.99,283.75,281.68,281.52,287.24,283.59,284.86,285.02,286.32,280.16,273.67,259.64,264.71,271.14,254.29,246.88,263.97,270.20,275.96,280.52,279.35,281.61,274.48,282.98,287.51,288.32,288.48,286.95,284.33,279.55,278.37,283.71,281.89,285.48,285.80,287.95,272.71,288.85,291.08,286.96,271.79,259.59,268.01,250.70,265.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.76,362.45,352.67,350.94,343.00,346.85,350.27,351.61,354.52,354.63,352.19,350.04,345.18,353.23,363.57,361.17,355.42,352.01,348.66,343.91,344.35,340.11,338.99,339.62,342.76,346.62,346.99,346.10,347.99,349.81,347.78,348.41,340.82,347.57,350.89,349.24,346.44,333.26,326.76,342.96,337.31,335.29,335.43,340.89,343.51,350.13,351.67,356.03,338.45,340.76,336.43,329.28,337.25,,,,,,,,,,,,,,,,,339.46
2006-12-02 22:12:34+00:00,L5,285.17,280.60,271.27,274.14,276.00,265.77,265.07,273.84,281.53,295.10,303.12,308.30,310.80,326.12,339.49,332.17,317.14,319.65,322.18,306.40,296.40,283.03,275.94,275.89,277.49,292.93,293.74,274.24,264.23,260.61,239.07,240.46,235.60,250.14,254.60,257.87,258.17,256.90,261.00,272.30,282.69,267.54,270.00,274.90,264.83,267.76,276.06,273.57,257.09,254.52,261.66,267.61,269.95,273.00,272.55,257.18,257.18,239.34,265.16,266.19,264.27,265.50,263.76,262.87,266.07,273.85,261.58,254.50,260.85,261.67,255.68,267.91,266.76,272.55,269.90,274.29,281.70,289.55,304.00,298.88,297.79,285.25,286.17,283.38,284.51,276.33,270.71,273.34,284.53,285.42,286.25,295.04,302.76,306.68,299.32,282.86,279.63,278.42,276.66,286.87,292.41,285.16,284.56,300.62,280.00,285.06,290.24,293.45,290.28,287.79,290.87,318.92,293.64,286.74,276.57,276.60,279.86,291.74,287.80,279.71,281.22,289.44,294.79,299.41,304.53,294.78,288.68,297.30,294.50,293.95,291.00,291.02,289.58,277.87,288.58,306.68,297.39,304.83,275.27,280.46,287.23,293.32,294.65,300.40,297.61,292.91,293.55,289.73,287.95,288.24,302.78,312.78,317.57,323.65,312.61,300.31,302.50,287.90,296.17,291.66,303.62,308.77,307.76,306.65,311.80,308.23,308.74,319.75,315.31,328.39,336.35,334.52,300.56,286.69,290.73,317.89,329.63,344.31,340.96,339.41,342.51,349.31,358.67,369.96,391.48,387.67,388.70,391.85,380.82,369.70,369.32,367.06,360.64,361.08,356.13,351.97,349.22,360.22,369.21,380.40,364.54,375.74,367.32,372.62,364.47,361.21,365.25,360.16,351.36,347.63,342.90,341.95,342.37,352.77,367.37,377.96,382.89,384.26,390.58,386.12,384.50,370.72,358.87,354.90,,,,,,,,,,,,,,385.87,365.72,358.63,355.82,361.60,361.07,363.33,370.45,386.98,406.95,376.71,382.10,401.82,404.52,382.67,353.44,369.68,371.44,375.42,376.42,388.87
2006-12-10 22:07:44+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03 22:08:02+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.72,309.32,307.12,309.54,313.42,316.03,306.96,312.38,319.15,317.50,309.71,301.54,295.45,300.55,309.34,306.58,308.18,316.02,307.06,312.09,312.77,316.86,307.93,308.74,307.58,305.71,312.63,306.70,311.58,316.35,317.62,319.96,322.41,327.60,324.16,328.94,315.45,308.40,304.82,315.52,312.45,308.85,303.55,324.14,319.64,319.71,319.73,317.63,317.33,311.14,,,,,,,,,,,,,,319.32,326.14,324.73,315.65,314.76,320.70,326.77,333.63,331.22,332.94,327.48,330.96,332.86,333.68,324.88,324.56,321.93,319.92,317.85,324.98,332.88,340.74,332.98,,,,,,,,,,,,,,,,,,,,,,,,,,,420.16,414.87,407.94,404.59,403.55,395.30,386.48,380.95,380.26,378.34,374.16,369.05,369.52,374.57,382.46,391.56,392.82,395.08,387.98,380.55,377.52,377.13,368.61,365.85,366.95,367.17,365.64,369.30,372.91,373.62,376.08,378.77,381.88,383.86,380.83,385.79,385.49,377.05,371.41,368.23,364.10,366.51,361.32,361.50,366.79,369.01,377.25,387.45,392.86,397.74,399.99,393.11,385.06,373.33,369.38,366.27,362.75,356.34,364.61,368.74,376.63,387.43,395.30,393.54,405.98,397.49,396.10,,387.91,385.84,384.01,386.63
