,dates,nzd0010-0000,nzd0010-0001,nzd0010-0002,nzd0010-0003,nzd0010-0004,nzd0010-0005,nzd0010-0006,nzd0010-0007,nzd0010-0008,nzd0010-0009,nzd0010-0010,nzd0010-0011,nzd0010-0012,nzd0010-0013,nzd0010-0014,nzd0010-0015,nzd0010-0016,nzd0010-0017,nzd0010-0018,nzd0010-0019,nzd0010-0020,nzd0010-0021,nzd0010-0022,nzd0010-0023,nzd0010-0024,nzd0010-0025,nzd0010-0026,nzd0010-0027,nzd0010-0028,nzd0010-0029,nzd0010-0030,nzd0010-0031,nzd0010-0032,nzd0010-0033,nzd0010-0034,nzd0010-0035,nzd0010-0036,nzd0010-0037,nzd0010-0038,nzd0010-0039,nzd0010-0040,nzd0010-0041,nzd0010-0042,nzd0010-0043,nzd0010-0044,nzd0010-0045,nzd0010-0046,nzd0010-0047,nzd0010-0048,nzd0010-0049,nzd0010-0050,nzd0010-0051,nzd0010-0052,nzd0010-0053,nzd0010-0054,nzd0010-0055,nzd0010-0056,nzd0010-0057,nzd0010-0058,nzd0010-0059,nzd0010-0060,nzd0010-0061,nzd0010-0062,nzd0010-0063,nzd0010-0064,nzd0010-0065,nzd0010-0066,nzd0010-0067,nzd0010-0068,nzd0010-0069,nzd0010-0070,nzd0010-0071,nzd0010-0072,nzd0010-0073,nzd0010-0074,nzd0010-0075,nzd0010-0076,nzd0010-0077,nzd0010-0078,nzd0010-0079,nzd0010-0080,nzd0010-0081,nzd0010-0082,nzd0010-0083,nzd0010-0084,nzd0010-0085,nzd0010-0086,nzd0010-0087,nzd0010-0088,nzd0010-0089,nzd0010-0090,nzd0010-0091,nzd0010-0092,nzd0010-0093,nzd0010-0094,nzd0010-0095,nzd0010-0096,nzd0010-0097,nzd0010-0098,nzd0010-0099,nzd0010-0100,nzd0010-0101,nzd0010-0102,nzd0010-0103,nzd0010-0104,nzd0010-0105,nzd0010-0106,nzd0010-0107,nzd0010-0108,nzd0010-0109,nzd0010-0110,nzd0010-0111,nzd0010-0112,nzd0010-0113,nzd0010-0114,nzd0010-0115,nzd0010-0116,nzd0010-0117,nzd0010-0118,nzd0010-0119,nzd0010-0120,nzd0010-0121,nzd0010-0122,nzd0010-0123,nzd0010-0124,nzd0010-0125,nzd0010-0126,nzd0010-0127,nzd0010-0128,nzd0010-0129,nzd0010-0130,nzd0010-0131,nzd0010-0132,nzd0010-0133,nzd0010-0134,nzd0010-0135,nzd0010-0136,nzd0010-0137,nzd0010-0138,nzd0010-0139,nzd0010-0140,nzd0010-0141,nzd0010-0142,nzd0010-0143,nzd0010-0144,nzd0010-0145,nzd0010-0146,nzd0010-0147,nzd0010-0148,nzd0010-0149,nzd0010-0150,nzd0010-0151,nzd0010-0152,nzd0010-0153,nzd0010-0154,nzd0010-0155,nzd0010-0156,nzd0010-0157,nzd0010-0158,nzd0010-0159,nzd0010-0160,nzd0010-0161,nzd0010-0162,nzd0010-0163,nzd0010-0164,nzd0010-0165,nzd0010-0166,nzd0010-0167,nzd0010-0168,nzd0010-0169,nzd0010-0170,nzd0010-0171,nzd0010-0172,nzd0010-0173,nzd0010-0174,nzd0010-0175,nzd0010-0176,nzd0010-0177,nzd0010-0178,nzd0010-0179,nzd0010-0180,nzd0010-0181,nzd0010-0182,nzd0010-0183,nzd0010-0184,nzd0010-0185,nzd0010-0186,nzd0010-0187,nzd0010-0188,nzd0010-0189,nzd0010-0190,nzd0010-0191,nzd0010-0192,nzd0010-0193,nzd0010-0194,nzd0010-0195,nzd0010-0196,nzd0010-0197,nzd0010-0198,nzd0010-0199,nzd0010-0200,nzd0010-0201,nzd0010-0202,nzd0010-0203,nzd0010-0204,nzd0010-0205,nzd0010-0206,nzd0010-0207,nzd0010-0208,nzd0010-0209,nzd0010-0210,nzd0010-0211,nzd0010-0212,nzd0010-0213,nzd0010-0214,nzd0010-0215,nzd0010-0216,nzd0010-0217,nzd0010-0218,nzd0010-0219,nzd0010-0220,nzd0010-0221,nzd0010-0222,nzd0010-0223,nzd0010-0224,nzd0010-0225,nzd0010-0226,nzd0010-0227,nzd0010-0228,nzd0010-0229,nzd0010-0230,nzd0010-0231,nzd0010-0232,nzd0010-0233,nzd0010-0234,nzd0010-0235,nzd0010-0236,nzd0010-0237,nzd0010-0238,nzd0010-0239,nzd0010-0240,nzd0010-0241,nzd0010-0242,nzd0010-0243,nzd0010-0244,nzd0010-0245,nzd0010-0246,nzd0010-0247,nzd0010-0248,nzd0010-0249,nzd0010-0250,nzd0010-0251,nzd0010-0252,nzd0010-0253,nzd0010-0254,nzd0010-0255,nzd0010-0256,nzd0010-0257
31,2008-06-06 22:07:24+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.84275685128031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.50992048633324,89.68203326670688,90.20425841098636,92.5078733820422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.1541532135111,164.12338530773548,161.1968492613057,151.39973384016278,151.75188179819162,,,,,,,,,,,,146.4760762284018,138.80806214613807,137.8067820670522,138.68364196843723,141.15738186123454,143.13895721675595,141.59788918938094,141.57933107660492,142.57046275044945,146.59251511219966,147.59027683528873,152.28449021898984,153.28817082811733,145.34942945336485,153.99898595090048,153.2216128061823,153.08937798860015,148.2402536598276,138.97463054920578,140.0492654225961,138.33346802590788,133.97507280737614,133.18833527232474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2008-08-09 22:06:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.27808040441754,102.43174613786692,98.34498360576944,99.46484072472887,103.84860271336588,102.40788738623564,102.9539334534868,98.15930611907186,93.93110953322694,89.2743961466875,95.44719188756793,88.45017700283677,,,,,,,,,,,,,,100.9005791548563,102.33432262252587,109.78967647158044,109.79061328375676,109.89118074277047,112.82449641803828,113.208729342883,106.24512778375232,97.53458263137216,99.10311916804169,106.6443534478788,105.15344473479072,105.16952683450091,98.13929470667831,102.8828754655471,103.37175870467836,107.71897090814804,101.9144988047846,102.36883271624784,102.47289709261528,105.12619647755392,104.04588987002572,108.03717281690062,95.30508741387456,86.35947944868752,89.9994197514502,91.91845126457775,94.414372785467,90.88469118020154,78.74164887201337,97.1294033793456,99.1327241635346,101.59800963773844,98.64889770589171,91.05941293894764,,81.51451422811445,101.4646124393055,104.12388537609704,102.45494641341324,98.97279819556904,97.96551427018004,97.43992743084937,102.85023374722276,109.58043302961752,106.82347715345269,105.32106526471226,103.8305527603487,106.53282645058046,,101.47351068901747,105.39792352671844,105.0859782536529,78.42177775176481,,,,,,,93.1884582037485,111.97375277138138,104.31906683732902,89.81932334184964,,115.14553482406713,94.31697300948022,105.78857614801456,105.85494144611162,,,,,,,,,,,,,,,,,186.73546762149448,186.81604262888368,190.2196245081548,183.0489898768648,175.74692534760032,174.2722775466543,177.71105168993248,181.8500103397593,162.724202465215,169.24137532336886,170.45850803835083,166.70728392790352,161.70437251143926,161.49554385312808,164.2873813103336,169.77809265486903,187.7105132362296,179.63896408970317,173.12754096942965,166.11951198435128,161.44418777700358,156.2497624103228,152.22141001793904,146.84818661709983,152.8924136927176,153.79444395284807,152.87764327207495,153.7893326091375,153.2681238427076,152.4196767781732,152.48972269109237,158.51232628291575,149.41102749939697,148.40266760812875,161.01382605160524,162.97344951388192,163.54893953353672,156.42086550670223,150.76401792841756,155.14164446154314,150.7988711057944,150.03723698822884,141.17178926393473,140.87531612978586,147.92610848549543,144.34374227498313,152.62047067561798,159.58861499380794,159.26420694471346,149.04105915654105,147.5453941089689,135.91689535385012,129.7351295414231,,,,,,,,,,,,,,,,,182.21691773593824,186.07329753593564
33,2008-09-10 22:06:32+00:00,117.75381242471984,125.75994089605476,138.52748493877823,144.08814768746998,132.68450613218585,130.0753548738567,141.94335496631382,137.1319327055879,129.09585229647115,122.21677579515448,125.31685997371082,125.06286368009702,112.5464581195804,120.8021659502397,130.35175556226946,136.47102689857812,133.67839861330293,134.22044702975805,135.8396785051857,141.57073889526362,143.37797349612902,135.27707496379583,126.73630744320432,121.79199316315405,120.18108623257578,107.31687074099938,99.07602966657151,106.3598836189921,106.72545413064336,101.50457123953204,103.38844869527578,92.76309008423613,88.6892336482235,88.61626521539287,,,,,,,,,,,,87.66263162401498,87.90841435508062,79.4902289654679,,,,92.82794923211372,90.22103278889938,89.62870432691096,91.57227705325984,89.93784293624819,81.11166355234222,,,,,,,,,,,,,,,81.7812803329069,81.43929748367941,87.37819639181689,87.7623301058016,91.16887026906936,93.17432413928135,102.38328961157742,112.35801379496222,109.86043827515596,105.4062247343449,107.05577477149671,105.33699396587208,104.86474533961558,103.7140132517519,102.12264809637588,98.40155449356511,99.66098485078147,101.33284034681569,100.01364052735929,103.41333444705197,94.14573915405094,87.53921827251571,100.08819965803995,102.09798380857364,98.40252688622304,98.61146532994653,82.11198813664762,98.2366863563864,99.67291362974208,104.77590518680962,107.81816681752056,110.8598766126132,114.94321566399373,118.5604512556782,120.3405076544623,122.063196933779,120.65157855232854,119.34524939962476,114.22890242276624,107.84250444367046,108.68461540005912,115.16339870370956,113.49227635866094,117.94703258133606,121.0024913776771,116.58912183828907,113.54434659166472,117.97264446453956,118.09151608308902,109.9680883409282,110.40807849955932,111.85891434036316,111.3398666305294,106.67894997215846,106.58008709740758,94.02897221209751,105.45896744753884,103.21872967094902,108.707884703828,109.14864825497244,81.65065402822175,104.07602510549413,106.01381284624507,110.58493005965444,113.18308245755564,104.89118835093235,,94.25198559185029,108.64172933030588,114.88851978236886,113.6712841958759,108.26302167010348,105.27060050655248,105.57357279605922,107.78091678219054,112.73468544367772,119.53918230553396,120.1405682963934,112.4719497239933,107.85660104928178,,115.66630254863904,108.76402860376064,113.07896354817788,,81.01369530321844,87.78661284960991,82.32165352351079,105.15135172763596,111.7639084214258,126.20213878886943,127.55829189775804,126.4114277550136,125.9075210236642,118.21921731841564,,140.8981063318727,124.47296278514597,129.83286375680686,124.96456508602812,116.79546313612336,109.819882381932,,132.96470824706284,151.837288633064,152.30633654556289,160.05084807895776,165.81728188652988,183.3897419439347,193.51238692233267,189.23267588349168,201.53458377342363,209.4338064866888,195.61744162290665,197.10748309040017,202.1345236392073,205.2952246164022,199.1142318075959,197.02951788344984,187.3272588938446,185.0735356261015,179.9579812882161,183.58641761950503,178.64062194768684,181.19537099273185,176.7897341794939,176.86178237612654,176.58619537315928,172.53843804934536,171.85734608343796,175.39542877337647,181.65237177980708,182.57513800329585,180.3150349568537,174.68986679429727,167.1763735455541,169.82090414863006,160.9867884973352,155.85381617504038,154.27938013229073,157.0062886232344,157.0032598597161,159.57966392287423,165.63089397645348,163.437367837384,161.66747116706995,163.13676435222172,157.83695484183949,164.47056159816853,160.411680585949,171.85609548440772,171.96572562040535,165.07836430902637,163.89818905715816,161.87824144743905,156.18299365404528,154.97436179788554,162.11422870781786,159.6331998608362,157.42064498918091,158.9641529156226,161.4198824684267,167.23214296965804,170.45624894700487,166.21505659385468,153.92168238470657,164.87178911492907,149.399441175676,148.3211101368094,153.96831881023044,151.02093873075273,149.91994411969432,146.7604327120353,157.50723125490003,160.21707824389614,166.19429445772994,167.191019081129,180.0105705212937,203.4690727218625,193.0140539267231,,,129.60820423203555,149.23027328968533,,,
34,2008-10-12 22:06:13+00:00,,,,,,120.8183025472754,132.76354845792395,129.97359862529495,123.84256977294288,120.98602016101016,124.8604728555452,121.6586761890909,119.16198314567876,122.08065661484918,126.51981102796164,142.06626670455822,134.5772632219564,134.16612334009957,133.98251360961734,133.2527001378302,130.73684221966693,127.76572891720164,116.02334601278962,126.01941782082112,123.61203634584662,108.88680798188074,97.116442926107,102.41007297111716,101.57628307550924,94.59914796871384,109.32270555465549,89.24626951683068,74.5965297138981,,,,,,,,,,,,,,,,,,,85.67797948532036,88.90358659001095,90.65895260148508,89.98836044902738,87.35086918202929,,,,,,,,,,,,,,,,85.32680994344776,95.36986960947392,91.51049017316195,95.22639199204878,98.1730336726271,101.79230444855358,109.2512190876928,113.1227985860332,114.12135582273368,109.80446380772418,110.1365644288416,110.79829219139724,112.88700892927928,115.30452304533614,110.22844783634484,113.94536032826574,109.06026436322745,107.68084948948898,103.20620154040536,98.36097903625075,97.09977953085964,101.91572217205584,106.74153768933752,112.76631063853512,112.794440470698,95.4687135728654,86.80823446260426,101.6835258704011,110.02386692486944,111.5109603441538,110.13263749129362,114.10437645795388,119.09469751638676,119.79042585575432,131.336196139158,133.9258683270171,127.21914102558246,125.91537465365792,127.39999073179054,119.46189308503833,120.09226575445334,119.41495226220624,117.09150650781946,121.75207219921565,124.2279099797191,123.2188522676069,119.65802944524718,123.76821613707936,120.57701058918506,115.5573206433337,112.77914155849422,117.6493548191596,115.120746373636,105.97323911780587,108.22648779518155,106.99694827841668,110.0698459082722,107.94130234036922,103.84231479988212,,102.14192165396588,104.3840587133049,106.02474949593709,113.52497833209932,115.99436551847184,112.283474048392,109.77300065816104,112.058248000448,114.12149822176012,117.96349969193264,120.1949233856937,120.0608657461421,118.44354245458064,120.12192772829734,125.38589868228408,119.27479189025144,122.19343121818368,125.10003889578104,120.2594370613536,111.10289567757404,104.16897930629004,119.59002373555488,129.41207081874614,122.74346406245462,120.67441095624972,117.31331660299392,93.06066778041264,101.70050540981508,114.00109865512592,115.8182140101964,119.90503170733956,114.78778659940065,124.2608866410689,123.5558495876357,125.5606008956447,,134.32978167642153,134.00229856110204,128.63272543795927,121.97742385746156,121.49025975828604,114.51561950741124,,155.12292435305866,137.71538166423875,146.25975238980803,155.32022106916855,164.4614259313797,178.66421072936,190.1097034651808,190.17372844584108,197.98883531577945,201.6753207714708,204.9896596460165,207.4669687023636,208.9204310615804,213.77443505771635,203.9793067034093,198.4834938641015,194.22055484179427,189.4105302939037,188.6045437912441,188.56932983715603,187.4708613448104,182.00737035084728,179.927108279072,180.67192736645308,183.7568115817785,180.14074443927734,175.61082959054605,178.79678835852312,185.6359634037012,190.80913959215604,189.22205259852973,177.94455786922265,177.88410981180274,179.97904507892235,171.06005406341956,164.42243567440016,161.833379115536,164.60944220097156,160.08533433788753,159.96036860980433,169.1453882001349,172.29508056725643,166.7816446909059,165.1305988174708,165.31484997739472,165.30576438042306,172.78568218002823,171.5524485281763,170.04426911582453,169.68392156533528,164.6616329127507,162.17064340797802,158.3815930679405,161.64839036082316,158.47754559075335,158.00744953869068,160.39330342003836,166.76549188487326,168.57433288027633,172.08528002167444,174.21643532082885,189.6723791777748,176.62122691589985,175.56539530609066,165.2637493689915,170.14732265900315,163.1787726813789,154.79124863328826,151.18752718387037,151.50598971010697,162.12145794506523,161.88651067435757,168.71232655730842,173.5905464801829,183.44419164564096,204.2926377506867,191.5969617568257,,,188.48819578582703,180.4657288146589,172.96096141521812,174.87745513758978,182.8629221350105
35,2008-11-13 22:06:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.84101214892056,91.40340315935065,84.42361595384921,,,,,,,,,,,,,,,,,,,102.85872385702903,106.14884295551144,106.83633740791768,104.35961896419296,97.03416358004546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2008-11-21 22:01:05+00:00,,,,,,,,,111.41097910211596,106.80111521138969,117.3992347232965,103.11539262864244,99.95597974483464,117.50654510025792,134.39394849419872,141.98864358753684,128.82817657670455,131.10033407674166,130.11188073923603,144.49352564881633,128.9780416359636,123.40780129263815,132.84891806487587,136.7058059917355,124.90281084765569,120.72428850963894,111.93077358575658,111.96195016233987,99.47208724481214,93.94323706831028,91.32024022293837,88.31810162366097,78.82119096349133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.87270763943431,88.29779378645841,89.36955699432269,91.40689726245569,96.89270579225432,99.96731771633624,106.26818972234508,114.2283608962358,107.7474307895905,105.2030042199858,106.60343814701793,108.00463303851936,118.27958561800811,121.63027875299552,114.5805222093879,102.6010020335382,103.489574812125,107.70741908423066,101.98140842851762,92.1108723161167,88.01536507864606,92.82469763429694,102.29091876599688,114.55561749456288,109.5164459191962,95.52784607168586,77.80967209826434,108.3032767888372,110.26484253523626,102.85774826186532,103.82275349255649,99.77861305949293,102.73642373432656,122.63065225405931,132.73226409901565,139.70921973965568,128.74235586475825,120.23846282829152,117.56443113507476,123.00768143602131,113.39093740186507,107.5736416415111,107.0327087477182,115.27595246295384,117.3649792048614,113.16074176482591,117.08380861844395,120.3290637020624,119.40201173482993,105.59030423519732,99.20803636683468,108.15809763354356,108.4520916465556,106.46547720065854,100.11036798251858,99.01684292043817,103.73426665688208,106.39372634781871,110.18355407513374,82.6323177047159,92.94668828280098,103.42818076923508,104.452242908486,104.1621610387891,107.1876916482234,113.8195572989466,112.7695858032086,110.92505180453615,108.58444589413983,110.2220618614854,105.24270886134508,107.89770542908968,118.85248773639792,126.10435611919706,117.1589322362969,121.00738184578748,124.255264581906,116.31416991418092,115.12788600415352,114.72645833447498,115.45854363338184,113.38754893285244,119.08207454708086,128.52845649100857,129.70455485158092,114.49100130619188,131.2018372010343,99.85613517875552,113.49890210341783,111.67234555387282,118.64712659261735,123.23638042814584,124.78253065969902,124.99374592121497,116.56494063055663,,133.6438086963877,139.84905259146012,130.02622046012783,119.32956645872336,117.33643805317122,98.73245280325058,,,144.70169179750212,160.43423353945872,158.6222105316727,175.2320354090275,175.96479876745786,182.01158478631703,193.22761746308225,190.2837983137024,194.7588597015581,198.05109517627864,210.7959511524789,215.32010852114956,213.84671643636528,207.01228771569697,195.05591542445137,194.6242797126383,188.5066853146401,182.0627180115669,188.37728853908163,187.21734083133344,181.4801291762757,176.97398385572248,182.3935067486429,186.68849303690135,181.68579474303647,178.8775929272454,181.97914116107737,183.1338430489704,185.6313227383516,180.43772096923996,176.3780425077298,167.19955865134898,170.74751171553294,174.17179697814262,171.63241673668983,160.96519690913186,148.85419985657012,147.5990123929779,157.24295820559593,167.1609142814619,174.23977854309717,171.26637386682262,171.68654435403744,168.44348972250938,157.60799774189087,167.2823487235048,168.37665834768978,168.59064707398346,172.1447896972303,175.79488420387457,169.3311602501357,157.88203263812625,154.87036312968058,154.20128083535317,155.3352576894261,161.92207181798847,167.83401551375078,177.38189644907624,181.40344086033457,178.01441196122283,179.0550769530973,165.30064203778696,159.33065612447302,167.07139500151254,174.34538965268703,175.97592878383378,170.2353813313513,157.57428553292212,149.43970449372705,159.05618190107828,156.61530523392736,171.13382592191604,179.57076004477622,185.64712709475617,206.81007681665355,206.97569796762627,,158.7876081326994,173.28062827175876,175.87328467850244,181.3799982161401,184.736667203226,183.0164571033765
37,2008-11-29 22:06:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9175412045859,,85.37331193731731,86.48095624498606,89.35903398826798,80.40805688485877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.09649608275927,95.38930652401964,92.16282956672656,88.58308377973142,82.45088062344601,,,,,,,,,,,,,,,,,,,,,,87.07326586481355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.29328552594444,155.48915826271286,155.12400545003078,154.0891336551409,150.08409029293227,150.94983169242016,151.73208606563043,154.09349119086176,153.42613032665173,150.01296988099142,149.75028956305164,157.06318193577044,159.47547071607946,154.2570613977772,149.3211801243703,149.065823821545,144.09504548716177,142.29702167595352,141.010909055213,138.50745227025,132.34781241623827,130.8108052836907,135.72654856913877,138.14862473791806,143.56710581763645,144.8310125374997,140.97095666708464,137.30070747796515,137.65971439988593,138.8061323220238,143.5013682161762,142.77434679433634,139.55181174899587,140.4190046441586,135.4686295157809,129.8660416062479,129.44165384011026,127.18979528705394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2008-12-31 22:07:13+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2009-10-15 22:07:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.261210775714,95.4853926127514,112.87124249767275,102.64479569087928,99.7139774435206,87.08154258016792,92.07626094286928,93.49309139623304,90.74301699544974,98.65447011159812,85.2998131313747,90.95530269319384,87.95631209855833,93.88814444040746,79.4907580201736,,,,,,88.4478600282567,89.78030586058043,93.8671009739525,99.97077435157568,100.69726222643486,103.75422556676388,111.5827197222658,109.15964079659516,107.95853618022534,108.5551520019332,102.27063867599928,112.3819596491855,122.0391259271134,115.98222771391691,125.24624405121364,126.97224731834515,117.23150154668822,103.06934048297302,99.34899849808424,105.47398800277126,102.71824575136722,109.5760216613033,113.38907763412791,111.72513861206828,113.31134304427744,106.8323334897289,97.86600461357357,99.84843741046348,85.39250768583712,89.11574948273918,92.59996503177749,89.13735842004918,,82.38440803324903,102.8737535407563,109.1301717446477,113.10223262967662,104.36486197143203,95.77622543228291,96.07063015763389,99.67250553388791,102.8875652433014,111.98891921280192,108.59396070971522,101.34187684204588,104.23937755642363,103.24820505792395,105.16276363031984,117.29718571714002,115.83628091380538,107.61996851827844,110.975222919623,,,,,,,,,,,,,,,,,111.60871246410451,101.86274146142004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.1950641422436,173.31447150063343,172.18495874665,173.67090856449298,171.18205241654655,167.33539676028903,165.74575324095653,186.6925459047748,172.09661548419555,161.62561466137467,166.29568287543864,167.9796094550711,154.95328568106794,161.7995723097684,153.3876424371591,152.43060914668996,146.88214996967628,149.65181972868572,157.6743851789645,160.39078081629748,151.59826332292295,149.15796689730337,158.60202414268264,152.9995750477986,149.8885816115825,153.07312359627778,159.95181604437127,162.12105297446206,159.86014815640854,153.51765554157726,150.87917591162716,148.1894457665518,155.28909978164293,168.16455336414333,146.3104731820867,149.08441365354545,148.53435177880374,157.68248700234597,158.87205235191698,165.62758189878215,170.62379474631155,165.94311790289478,,161.87549039019274,166.08790309235917,156.2975191902967,161.03235784228357,151.13933236853566,136.35958370279994,152.71785519642825,164.057061377816,153.53771560514858,179.39854973381807,,,,165.60531172772835,174.3306097469802,166.18974435912895,146.5430003709918,155.75242993317875,180.06015525012262
40,2010-01-27 22:08:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25134524071969,85.7883541355786,86.57329012365498,84.95617901698643,80.19820830211138,82.63078293569153,86.02901632592214,87.2126480135339,95.22603800636934,102.5793647506838,107.35391858502597,106.4992037537842,113.40222813815824,116.42945116735436,123.44113208419618,129.0626865324432,122.74692243917974,120.39233526453096,122.57859116360348,124.46712469231616,123.85139988701476,128.41006471171175,126.79536167652223,125.68533958571312,122.91430786870887,119.52428910579992,123.39894172266864,124.44009978991926,121.70251070428358,116.10023536886148,117.46742644293126,120.27292147504924,114.93118833863348,114.54600484713596,115.64263070006191,119.5971194118724,123.00742014306898,123.06695921422322,123.98866092931382,130.60924831085774,135.83484878080458,137.47494399351552,137.3904245617374,140.07656389808977,141.1605126650467,140.27260232214232,136.8553442820707,143.67869566807735,141.32042174793702,139.57287219773428,134.77110953647644,137.15294812455977,139.66208922194645,140.754133180662,138.71324345382175,140.457360347131,136.63414095561785,135.13342024845804,132.712021813708,131.0748405502607,129.0501505546619,128.3187442937139,130.80256035165382,128.7535692072952,121.27388157598376,125.18955365258516,126.71720214193785,129.09019856053533,129.84898383471983,127.3536278182614,125.74661766073156,130.0337038524026,136.25364196564342,137.37126048082547,136.81259026222563,138.4913256916864,138.46405454374215,136.29249076812823,132.87264382973495,131.1073412527565,137.52100684590414,140.7301020030969,144.49861588914587,143.14468640643113,142.2798164735804,145.9034605510069,145.95480701485687,155.3122401767096,159.9888194606283,161.7511098573997,160.57738669196883,157.64644965010126,153.46363826083285,152.49238012061002,152.04922383458353,152.7558029360154,150.6436484477948,156.59704589762623,158.07902054597955,159.8664172411861,158.28476830235752,156.41369765920933,151.46413814385934,150.66884864087922,142.83496929832717,140.71492224555607,142.0075924040314,140.9957844588532,,157.89899967156282,164.13773150533137,165.17292563119838,167.4389369323912,174.4550917487333,182.4894886455663,186.68833036005424,193.46564651218088,201.23959825499995,203.546304621787,210.7846595603289,217.86160805060211,222.69387870171585,235.42259578951783,231.1090077330399,226.82288568951083,222.10691359748023,219.0241609481759,217.5275358216655,214.09098566153492,209.6504032169449,207.48294628543687,201.1372102548321,199.90303448341672,198.82234827620357,196.72553280756287,200.1461944820712,205.5562955397989,204.41563216124092,204.1428356099986,202.1611781387535,209.4701711892865,204.98690609016415,198.8559590956747,197.9189175519688,198.9751878876662,193.9787345825613,187.85004925835588,187.28766733255893,182.50771032642223,184.4405646309923,183.4646333794548,186.0607193032957,191.62637623754813,190.1747058262376,189.6285354963437,190.9313991015534,189.4097476434452,194.01617842945436,197.28664488838945,197.120609333594,195.5571764085261,193.70572673402333,192.52213009387867,187.64975716865885,182.2482951409499,178.71598154946017,175.8956973491701,182.49943371020885,184.06505193676003,189.91870768120208,191.8422328545593,199.25055386760675,207.6916927039315,208.10911148169507,200.5564558168577,197.6701822410857,198.07551740672045,197.42194892310363,182.31517382829784,177.33133691336056,172.89425749653105,171.13403870171575,175.72099273162982,186.4096467916732,199.3407851144825,209.56778813846915,217.70594780660943,211.31091922051164,199.6548729521307,198.0989132994721,195.53991997638863,190.28885041450576,189.9752224163382,187.74795843660684,190.57287621586056
