,dates,nzd0010-0000,nzd0010-0001,nzd0010-0002,nzd0010-0003,nzd0010-0004,nzd0010-0005,nzd0010-0006,nzd0010-0007,nzd0010-0008,nzd0010-0009,nzd0010-0010,nzd0010-0011,nzd0010-0012,nzd0010-0013,nzd0010-0014,nzd0010-0015,nzd0010-0016,nzd0010-0017,nzd0010-0018,nzd0010-0019,nzd0010-0020,nzd0010-0021,nzd0010-0022,nzd0010-0023,nzd0010-0024,nzd0010-0025,nzd0010-0026,nzd0010-0027,nzd0010-0028,nzd0010-0029,nzd0010-0030,nzd0010-0031,nzd0010-0032,nzd0010-0033,nzd0010-0034,nzd0010-0035,nzd0010-0036,nzd0010-0037,nzd0010-0038,nzd0010-0039,nzd0010-0040,nzd0010-0041,nzd0010-0042,nzd0010-0043,nzd0010-0044,nzd0010-0045,nzd0010-0046,nzd0010-0047,nzd0010-0048,nzd0010-0049,nzd0010-0050,nzd0010-0051,nzd0010-0052,nzd0010-0053,nzd0010-0054,nzd0010-0055,nzd0010-0056,nzd0010-0057,nzd0010-0058,nzd0010-0059,nzd0010-0060,nzd0010-0061,nzd0010-0062,nzd0010-0063,nzd0010-0064,nzd0010-0065,nzd0010-0066,nzd0010-0067,nzd0010-0068,nzd0010-0069,nzd0010-0070,nzd0010-0071,nzd0010-0072,nzd0010-0073,nzd0010-0074,nzd0010-0075,nzd0010-0076,nzd0010-0077,nzd0010-0078,nzd0010-0079,nzd0010-0080,nzd0010-0081,nzd0010-0082,nzd0010-0083,nzd0010-0084,nzd0010-0085,nzd0010-0086,nzd0010-0087,nzd0010-0088,nzd0010-0089,nzd0010-0090,nzd0010-0091,nzd0010-0092,nzd0010-0093,nzd0010-0094,nzd0010-0095,nzd0010-0096,nzd0010-0097,nzd0010-0098,nzd0010-0099,nzd0010-0100,nzd0010-0101,nzd0010-0102,nzd0010-0103,nzd0010-0104,nzd0010-0105,nzd0010-0106,nzd0010-0107,nzd0010-0108,nzd0010-0109,nzd0010-0110,nzd0010-0111,nzd0010-0112,nzd0010-0113,nzd0010-0114,nzd0010-0115,nzd0010-0116,nzd0010-0117,nzd0010-0118,nzd0010-0119,nzd0010-0120,nzd0010-0121,nzd0010-0122,nzd0010-0123,nzd0010-0124,nzd0010-0125,nzd0010-0126,nzd0010-0127,nzd0010-0128,nzd0010-0129,nzd0010-0130,nzd0010-0131,nzd0010-0132,nzd0010-0133,nzd0010-0134,nzd0010-0135,nzd0010-0136,nzd0010-0137,nzd0010-0138,nzd0010-0139,nzd0010-0140,nzd0010-0141,nzd0010-0142,nzd0010-0143,nzd0010-0144,nzd0010-0145,nzd0010-0146,nzd0010-0147,nzd0010-0148,nzd0010-0149,nzd0010-0150,nzd0010-0151,nzd0010-0152,nzd0010-0153,nzd0010-0154,nzd0010-0155,nzd0010-0156,nzd0010-0157,nzd0010-0158,nzd0010-0159,nzd0010-0160,nzd0010-0161,nzd0010-0162,nzd0010-0163,nzd0010-0164,nzd0010-0165,nzd0010-0166,nzd0010-0167,nzd0010-0168,nzd0010-0169,nzd0010-0170,nzd0010-0171,nzd0010-0172,nzd0010-0173,nzd0010-0174,nzd0010-0175,nzd0010-0176,nzd0010-0177,nzd0010-0178,nzd0010-0179,nzd0010-0180,nzd0010-0181,nzd0010-0182,nzd0010-0183,nzd0010-0184,nzd0010-0185,nzd0010-0186,nzd0010-0187,nzd0010-0188,nzd0010-0189,nzd0010-0190,nzd0010-0191,nzd0010-0192,nzd0010-0193,nzd0010-0194,nzd0010-0195,nzd0010-0196,nzd0010-0197,nzd0010-0198,nzd0010-0199,nzd0010-0200,nzd0010-0201,nzd0010-0202,nzd0010-0203,nzd0010-0204,nzd0010-0205,nzd0010-0206,nzd0010-0207,nzd0010-0208,nzd0010-0209,nzd0010-0210,nzd0010-0211,nzd0010-0212,nzd0010-0213,nzd0010-0214,nzd0010-0215,nzd0010-0216,nzd0010-0217,nzd0010-0218,nzd0010-0219,nzd0010-0220,nzd0010-0221,nzd0010-0222,nzd0010-0223,nzd0010-0224,nzd0010-0225,nzd0010-0226,nzd0010-0227,nzd0010-0228,nzd0010-0229,nzd0010-0230,nzd0010-0231,nzd0010-0232,nzd0010-0233,nzd0010-0234,nzd0010-0235,nzd0010-0236,nzd0010-0237,nzd0010-0238,nzd0010-0239,nzd0010-0240,nzd0010-0241,nzd0010-0242,nzd0010-0243,nzd0010-0244,nzd0010-0245,nzd0010-0246,nzd0010-0247,nzd0010-0248,nzd0010-0249,nzd0010-0250,nzd0010-0251,nzd0010-0252,nzd0010-0253,nzd0010-0254,nzd0010-0255,nzd0010-0256,nzd0010-0257
27,2007-05-03 22:08:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.24995455492639,107.90692179111304,104.2407844653915,106.32878871944429,111.85317894721543,114.14217531501858,104.75351112500238,110.93228223462208,116.78683760586034,115.70932693091919,101.55949769536952,98.69901798865678,93.46271740405282,98.71553762752866,106.71964374384123,104.76514179893921,108.34069776465995,113.38311533671748,105.52693470421924,109.76222889912651,111.6356092563136,115.24064110206913,108.04398192853563,108.60372293421749,105.70920595981752,104.21650031956136,109.98362578626183,104.86489465634492,109.55046270463352,110.7019253492044,115.02225432472628,116.15909988020078,124.502094705031,125.47468245847186,122.16426272791944,126.45920028758854,113.32211400378759,106.75803952007107,102.8359408213778,113.90930516365918,111.005889040104,105.48511191008237,102.29151185761893,119.31304112221106,118.08213071342641,117.51064033019368,116.215881649646,115.72710642896253,115.52785341946922,108.6025311406282,,,,,,,,,,,,,,116.67372545997102,123.27134783048035,122.66230673859478,112.25124257695873,112.32269015023007,119.2305431949082,124.91490171822636,131.42916604323267,128.88098774874004,129.36170654871825,126.11148190617799,128.97619089979966,131.33139975580613,132.58631301834225,122.50822914034867,123.04528042034853,119.89401140981275,118.19646952349707,116.0640187467885,121.70077315090637,130.4964299589078,138.82164874617897,130.40079953326597,,,,,,,,,,,,,,,,,,,,,,,,,,,217.72696710243972,212.75683954953837,205.2459637220319,202.35773725446455,200.81828481960463,191.88517996060887,184.79387715999832,177.99652657830262,178.08178468813085,174.752892235264,172.7257540324623,167.48971456907103,167.91799920462307,171.71825833667185,180.5972000400783,188.43007943999436,190.78928166973665,191.93278666341786,185.4279693393269,178.3664515248608,174.65952843657354,175.07537794365456,167.39516620536034,164.06701670525104,165.27745621245924,165.52961167308217,164.18974410287788,167.9129319842287,171.45688288136444,172.0654498775719,173.74409733826306,177.421460019696,180.07820191199232,181.48080700039847,178.85227975267443,184.45943719998957,183.65168807686356,174.19640473282658,169.45929785904167,165.97161065473335,162.20844557757562,164.44816324302116,161.6799365756608,158.99642699368442,164.92419455617187,166.22153658662864,175.1131704621859,185.51653113331352,190.9410100595759,195.77107456243323,197.5080845343648,190.72818852397543,183.60053444504297,169.78594302950114,166.4236920769628,163.76138459319822,160.4421023512927,155.10762083976562,162.7406988787369,166.5982127902814,175.03410964753502,185.73932878890818,192.90280678150077,187.0166494334424,203.79687529791192,195.4008832515437,193.93915275669303,188.92947603477592,185.0438052486735,183.84988522423185,181.60665037214127,184.4847289890947
28,2007-07-22 22:07:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.08994825975883,90.82032403280081,88.67341572876029,90.92933922312949,89.04929436764453,89.28338934965944,88.92516897884099,87.37348552746963,,,,,,,,,,,,,,,,,95.29188478043797,95.07516630639655,100.11748309368888,100.81290033287664,96.75131725257279,97.92621183139477,96.64493348676723,84.7375686162766,85.60405610761715,94.11787852954558,96.53534723223854,98.81869126497449,95.31272360683754,96.95294833147494,91.43063029794688,91.46394597590604,96.02583808137872,96.2377930988969,,,,,,,,,,,,,,,,80.75081340318454,,76.23320303963985,94.08364904824002,101.61062324544343,99.18817064763648,94.397537368222,,83.61366381074404,83.69808353640089,96.42513348264706,99.37184382981754,97.20650744123142,98.59429297801549,91.32187478637545,,79.8325958864884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.5645913891539,192.5763167135584,184.9278759635971,176.34327080613963,169.17412654864205,163.0518854764449,162.77348777134623,160.15324829580524,162.5966037679229,164.32451702074908,160.66441265718714,157.14136873257186,154.832643462936,161.36853453563174,165.26748416911522,170.41762910983198,165.96080548873462,161.13406650773462,158.9368714937052,155.52306729710966,152.99610197004654,147.8794917693766,147.46990770521379,153.69553768794356,154.96114993879846,155.34012906384342,159.0426015302126,159.45312706442203,161.68902965308826,158.8228651455551,161.5246511143315,152.45512850841592,144.77680075050372,155.10479601564842,161.63782633317956,160.52698331492243,156.31404859561925,155.70457195332503,153.56319447500874,155.33011197927144,152.1608896516637,149.32786381582997,149.58332963413542,147.61750392357197,143.70752750302606,145.7002125000516,151.6259904386615,163.8012062177388,,,,,,,,,,,,,,,,,,,,,,
29,2007-11-27 22:07:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.20361787470736,85.55757742480517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.69625962441881,149.6845534407131,149.15588353864183,147.8730039489211,146.02702331837014,149.39059553816045,146.33522594428138,144.9083834777369,143.4946249862775,146.757068975253,149.01694501425305,149.17222095447414,151.33787081545734,146.0271018088677,141.4062691649034,138.307055264156,135.28074064679365,132.8104519247941,128.82206974131537,129.69790703991288,135.248241924351,134.41426794298758,136.29031826084818,133.66482493526362,132.13648003368738,133.70250277042106,137.22669960065247,137.42919568326127,141.25538325642046,135.94038800255422,143.38642679907102,141.44496039931235,138.54857527188506,136.28411951698922,135.04152919019546,143.3379202403463,134.55296555615308,130.52713050033591,129.9238747495639,130.09318304329122,130.70071161151532,131.13889600443824,133.04208331516625,138.06583909939036,152.7018015600739,141.56573321353318,142.81611464074746,136.20740515711776,,,,,,,,,,,,,,,,,,,
30,2007-12-29 22:07:56+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3682893047663,92.65934286785722,100.00998015570369,97.11821189445487,99.89584498044535,97.22711937205295,99.96407700380996,100.57586024599168,98.1378898029892,98.216436237412,96.41560589369381,94.99863731461352,90.3531779716287,94.35140659107738,96.03161581070597,94.36876940244994,93.92296097003805,92.69995572262705,95.9126668520565,91.92373257838298,96.6866414691187,81.19278323859069,93.51991158616943,97.19128163043017,98.45973188082117,101.49597360163328,107.51339169719199,104.31373149760321,106.36763612579867,112.19443815495148,111.95570048640437,113.40395077221403,113.50450905678866,108.59014548224417,111.00519755160862,107.31058425565294,106.49247657137249,105.12102449867962,106.2807349217559,106.06462238979388,107.32600198944643,108.2408363038078,111.0843187252359,106.9016927817222,104.22374738006145,102.93627513889041,105.23403537596054,101.64178193587023,100.70605132174897,98.10020745750197,96.88763911146117,95.13594107954208,97.64961273754655,97.66806198615257,100.92316820062656,88.81788476813102,96.21180625846691,102.44435138952936,108.04703565804616,111.23900960475929,109.94342826952132,104.86902469787583,109.87535987991112,104.79029700790821,108.42860705068188,106.09533115923625,105.78702767503009,105.98038327863793,105.85106233056726,108.636712807684,108.45635890922487,105.71686741083899,106.38591278519822,105.6775575502322,107.26723592450163,,,,,,,,,,,,,,,,,130.96346180365114,,,,,,,,,,,,,,184.79544287519562,191.37836151722513,196.48835625853465,203.69898459998814,213.31616898784605,209.04238001373662,205.00810521853003,194.6625986335871,190.15234368767244,183.26379046860546,180.69973363592126,179.46933332798534,183.18820590944443,177.67694929567648,176.0562406968885,175.45218424949843,174.07768424671474,176.27658732134725,171.82282045844718,169.66347976045552,177.3002751076288,177.17114297879758,176.54810916271992,173.21765529869674,173.2965614596609,165.79064734240126,166.98217075316447,163.33543836394858,156.92971493882317,159.77858722600038,160.7108983780472,160.57857198128647,163.31046326857913,165.2918766568363,162.40221486601078,163.08008298624793,165.33246199161698,163.90433535704497,161.1067410022989,165.85948976522218,172.25162790332155,168.9045534654151,169.85419168679113,162.27828526368424,162.58448375246405,158.25790381535572,158.01141680549046,154.58729458507113,155.20501865634375,152.35592748642853,154.72386357073347,160.23852319650345,161.90766427461134,163.65122368328377,173.87060449446471,166.26065503631193,166.69984022867885,173.30713654865582,155.88903166937718,156.29549412685066,153.1785097186724,151.19595031844693,151.28616868203324,,,,,,,,,,,,,,
31,2008-06-06 22:07:24+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.84275685128031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.50992048633324,89.68203326670688,90.20425841098637,92.5078733820422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.1541532135111,164.12338530773548,161.1968492613057,151.39973384016278,151.75188179819162,,,,,,,,,,,,146.4760762284018,138.80806214613807,137.8067820670522,138.68364196843723,141.15738186123454,143.13895721675595,141.59788918938094,141.57933107660492,142.57046275044945,146.59251511219966,147.59027683528873,152.28449021898984,153.28817082811733,145.34942945336485,153.99898595090048,153.2216128061823,153.08937798860015,148.2402536598276,138.97463054920578,140.0492654225961,138.33346802590788,133.97507280737614,133.18833527232474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2008-08-09 22:06:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.27808040441754,102.43174613786692,98.34498360576943,99.46484072472887,103.84860271336589,102.40788738623563,102.9539334534868,98.15930611907186,93.93110953322694,89.2743961466875,95.44719188756793,88.45017700283677,,,,,,,,,,,,,,100.9005791548563,102.33432262252589,109.78967647158045,109.79061328375676,109.89118074277049,112.82449641803827,113.208729342883,106.24512778375232,97.53458263137217,99.10311916804169,106.64435344787879,105.15344473479071,105.16952683450091,98.13929470667833,102.8828754655471,103.37175870467837,107.71897090814804,101.91449880478461,102.36883271624784,102.47289709261528,105.12619647755392,104.04588987002573,108.03717281690062,95.30508741387456,86.35947944868752,89.9994197514502,91.91845126457775,94.414372785467,90.88469118020154,78.74164887201337,97.1294033793456,99.13272416353459,101.59800963773844,98.64889770589173,91.05941293894763,,81.51451422811445,101.4646124393055,104.12388537609705,102.45494641341324,98.97279819556903,97.96551427018005,97.43992743084935,102.85023374722275,109.58043302961752,106.82347715345267,105.32106526471226,103.8305527603487,106.53282645058046,,101.47351068901749,105.39792352671843,105.0859782536529,78.42177775176481,,,,,,,93.1884582037485,111.97375277138138,104.31906683732902,89.81932334184964,,115.14553482406711,94.31697300948022,105.78857614801456,105.85494144611162,,,,,,,,,,,,,,,,,186.73546762149448,186.81604262888368,190.21962450815482,183.0489898768648,175.74692534760032,174.27227754665427,177.71105168993248,181.8500103397593,162.724202465215,169.24137532336886,170.45850803835083,166.70728392790352,161.70437251143926,161.49554385312808,164.2873813103336,169.77809265486903,187.71051323622962,179.63896408970317,173.12754096942965,166.11951198435128,161.44418777700358,156.2497624103228,152.22141001793904,146.84818661709983,152.8924136927176,153.79444395284807,152.87764327207495,153.7893326091375,153.2681238427076,152.4196767781732,152.48972269109237,158.51232628291575,149.41102749939697,148.40266760812875,161.01382605160524,162.97344951388192,163.54893953353672,156.42086550670223,150.76401792841756,155.14164446154314,150.7988711057944,150.03723698822884,141.17178926393473,140.87531612978586,147.92610848549543,144.34374227498313,152.62047067561798,159.58861499380794,159.26420694471346,149.04105915654105,147.5453941089689,135.91689535385012,129.7351295414231,,,,,,,,,,,,,,,,,182.21691773593824,186.07329753593564
33,2008-09-10 22:06:32+00:00,117.75381242471983,125.75994089605476,138.52748493877823,144.08814768746998,132.68450613218585,130.0753548738567,141.94335496631382,137.1319327055879,129.09585229647115,122.21677579515448,125.31685997371082,125.06286368009702,112.5464581195804,120.8021659502397,130.35175556226946,136.47102689857812,133.67839861330293,134.22044702975805,135.8396785051857,141.57073889526362,143.37797349612902,135.27707496379583,126.73630744320431,121.79199316315405,120.18108623257578,107.31687074099938,99.07602966657153,106.3598836189921,106.72545413064336,101.50457123953203,103.38844869527578,92.76309008423613,88.6892336482235,88.61626521539287,,,,,,,,,,,,87.66263162401498,87.90841435508062,79.4902289654679,,,,92.82794923211371,90.22103278889938,89.62870432691096,91.57227705325985,89.93784293624819,81.11166355234222,,,,,,,,,,,,,,,81.7812803329069,81.43929748367941,87.37819639181689,87.7623301058016,91.16887026906937,93.17432413928135,102.38328961157742,112.35801379496222,109.86043827515597,105.4062247343449,107.05577477149673,105.33699396587207,104.86474533961558,103.7140132517519,102.12264809637587,98.40155449356513,99.66098485078149,101.33284034681569,100.01364052735927,103.41333444705197,94.14573915405094,87.53921827251571,100.08819965803995,102.09798380857363,98.40252688622304,98.61146532994653,82.11198813664762,98.23668635638641,99.67291362974208,104.77590518680962,107.81816681752055,110.85987661261319,114.94321566399371,118.5604512556782,120.3405076544623,122.06319693377901,120.65157855232854,119.34524939962475,114.22890242276623,107.84250444367046,108.68461540005913,115.16339870370956,113.49227635866094,117.94703258133606,121.0024913776771,116.58912183828909,113.54434659166472,117.97264446453957,118.09151608308902,109.9680883409282,110.40807849955932,111.85891434036316,111.3398666305294,106.67894997215846,106.58008709740758,94.02897221209753,105.45896744753883,103.21872967094902,108.707884703828,109.14864825497244,81.65065402822175,104.07602510549411,106.01381284624509,110.58493005965443,113.18308245755564,104.89118835093237,,94.25198559185027,108.64172933030589,114.88851978236886,113.6712841958759,108.26302167010348,105.27060050655247,105.57357279605922,107.78091678219054,112.73468544367773,119.53918230553396,120.14056829639341,112.4719497239933,107.85660104928178,,115.66630254863905,108.76402860376064,113.07896354817788,,81.01369530321844,87.78661284960991,82.32165352351079,105.15135172763596,111.7639084214258,126.20213878886943,127.55829189775804,126.4114277550136,125.9075210236642,118.21921731841564,,140.8981063318727,124.47296278514597,129.83286375680686,124.96456508602812,116.79546313612335,109.819882381932,,132.96470824706284,151.837288633064,152.30633654556289,160.05084807895776,165.81728188652988,183.3897419439347,193.51238692233267,189.23267588349168,201.53458377342363,209.4338064866888,195.61744162290665,197.10748309040017,202.13452363920732,205.2952246164022,199.1142318075959,197.02951788344984,187.3272588938446,185.0735356261015,179.9579812882161,183.58641761950503,178.64062194768684,181.19537099273185,176.7897341794939,176.86178237612654,176.58619537315928,172.53843804934536,171.85734608343796,175.39542877337647,181.65237177980708,182.57513800329585,180.3150349568537,174.68986679429727,167.1763735455541,169.82090414863006,160.9867884973352,155.85381617504038,154.27938013229073,157.0062886232344,157.0032598597161,159.57966392287423,165.63089397645348,163.437367837384,161.66747116706995,163.13676435222172,157.83695484183949,164.47056159816853,160.411680585949,171.85609548440772,171.96572562040535,165.07836430902637,163.89818905715816,161.87824144743905,156.18299365404528,154.97436179788554,162.11422870781786,159.6331998608362,157.42064498918091,158.9641529156226,161.4198824684267,167.23214296965804,170.45624894700487,166.21505659385468,153.92168238470657,164.87178911492907,149.399441175676,148.3211101368094,153.96831881023044,151.02093873075273,149.91994411969432,146.7604327120353,157.50723125490003,160.21707824389614,166.19429445772994,167.191019081129,180.0105705212937,203.46907272186246,193.0140539267231,,,129.60820423203555,149.23027328968533,,,
34,2008-10-12 22:06:13+00:00,,,,,,120.81830254727541,132.76354845792395,129.97359862529495,123.84256977294287,120.98602016101017,124.8604728555452,121.6586761890909,119.16198314567875,122.08065661484918,126.51981102796165,142.06626670455822,134.5772632219564,134.16612334009955,133.98251360961734,133.2527001378302,130.73684221966693,127.76572891720163,116.02334601278962,126.01941782082113,123.61203634584662,108.88680798188074,97.116442926107,102.41007297111715,101.57628307550925,94.59914796871385,109.32270555465549,89.24626951683068,74.5965297138981,,,,,,,,,,,,,,,,,,,85.67797948532036,88.90358659001095,90.65895260148508,89.98836044902738,87.35086918202929,,,,,,,,,,,,,,,,85.32680994344776,95.36986960947391,91.51049017316197,95.22639199204878,98.1730336726271,101.79230444855358,109.25121908769279,113.12279858603321,114.12135582273369,109.80446380772418,110.13656442884161,110.79829219139725,112.88700892927929,115.30452304533614,110.22844783634484,113.94536032826574,109.06026436322745,107.68084948948898,103.20620154040535,98.36097903625077,97.09977953085965,101.91572217205584,106.74153768933752,112.76631063853512,112.79444047069799,95.46871357286541,86.80823446260426,101.6835258704011,110.02386692486944,111.5109603441538,110.13263749129362,114.10437645795388,119.09469751638676,119.79042585575431,131.336196139158,133.9258683270171,127.21914102558246,125.91537465365792,127.39999073179054,119.46189308503831,120.09226575445334,119.41495226220624,117.09150650781946,121.75207219921563,124.2279099797191,123.2188522676069,119.65802944524718,123.76821613707935,120.57701058918506,115.5573206433337,112.77914155849422,117.6493548191596,115.12074637363601,105.97323911780589,108.22648779518157,106.99694827841667,110.06984590827221,107.94130234036922,103.84231479988212,,102.14192165396587,104.3840587133049,106.02474949593707,113.52497833209931,115.99436551847185,112.283474048392,109.77300065816105,112.05824800044799,114.12149822176012,117.96349969193263,120.1949233856937,120.0608657461421,118.44354245458065,120.12192772829734,125.38589868228408,119.27479189025144,122.19343121818368,125.10003889578105,120.2594370613536,111.10289567757403,104.16897930629005,119.59002373555488,129.41207081874614,122.74346406245462,120.67441095624973,117.31331660299392,93.06066778041264,101.70050540981507,114.00109865512592,115.81821401019639,119.90503170733956,114.78778659940065,124.2608866410689,123.5558495876357,125.5606008956447,,134.32978167642153,134.00229856110204,128.63272543795927,121.97742385746155,121.49025975828604,114.51561950741124,,155.12292435305866,137.71538166423875,146.25975238980803,155.32022106916855,164.46142593137967,178.66421072936,190.10970346518076,190.17372844584108,197.98883531577945,201.67532077147078,204.98965964601652,207.4669687023636,208.92043106158036,213.77443505771635,203.9793067034093,198.4834938641015,194.22055484179427,189.4105302939037,188.60454379124414,188.56932983715603,187.4708613448104,182.00737035084728,179.927108279072,180.67192736645308,183.75681158177846,180.14074443927734,175.61082959054605,178.79678835852312,185.63596340370117,190.80913959215604,189.22205259852973,177.94455786922265,177.88410981180274,179.97904507892235,171.06005406341956,164.42243567440016,161.833379115536,164.60944220097156,160.08533433788753,159.96036860980433,169.1453882001349,172.29508056725643,166.7816446909059,165.1305988174708,165.31484997739472,165.30576438042306,172.78568218002823,171.5524485281763,170.04426911582453,169.68392156533528,164.6616329127507,162.17064340797802,158.3815930679405,161.64839036082316,158.47754559075335,158.00744953869068,160.39330342003836,166.76549188487326,168.57433288027633,172.08528002167444,174.21643532082885,189.67237917777476,176.62122691589983,175.56539530609066,165.2637493689915,170.14732265900315,163.1787726813789,154.79124863328826,151.18752718387037,151.50598971010695,162.12145794506523,161.88651067435757,168.71232655730842,173.59054648018287,183.44419164564096,204.2926377506867,191.5969617568257,,,188.48819578582703,180.46572881465892,172.96096141521812,174.87745513758978,182.8629221350105
35,2008-11-13 22:06:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.84101214892056,91.40340315935065,84.42361595384921,,,,,,,,,,,,,,,,,,,102.85872385702903,106.14884295551143,106.83633740791767,104.35961896419295,97.03416358004546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2008-11-21 22:01:05+00:00,,,,,,,,,111.41097910211596,106.80111521138967,117.3992347232965,103.11539262864243,99.95597974483465,117.50654510025792,134.39394849419872,141.98864358753684,128.82817657670455,131.10033407674166,130.11188073923603,144.49352564881633,128.9780416359636,123.40780129263817,132.84891806487587,136.7058059917355,124.90281084765569,120.72428850963894,111.93077358575658,111.96195016233989,99.47208724481214,93.94323706831028,91.32024022293837,88.31810162366097,78.82119096349133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.87270763943431,88.29779378645841,89.36955699432269,91.40689726245567,96.89270579225432,99.96731771633625,106.26818972234507,114.22836089623581,107.7474307895905,105.20300421998579,106.60343814701793,108.00463303851936,118.27958561800811,121.63027875299551,114.5805222093879,102.6010020335382,103.489574812125,107.70741908423066,101.98140842851762,92.1108723161167,88.01536507864606,92.82469763429694,102.29091876599688,114.55561749456288,109.5164459191962,95.52784607168586,77.80967209826434,108.3032767888372,110.26484253523626,102.85774826186531,103.82275349255647,99.77861305949293,102.73642373432656,122.63065225405933,132.73226409901565,139.70921973965568,128.74235586475825,120.23846282829152,117.56443113507477,123.00768143602133,113.39093740186509,107.5736416415111,107.03270874771819,115.27595246295385,117.36497920486141,113.16074176482593,117.08380861844395,120.3290637020624,119.40201173482993,105.59030423519732,99.20803636683469,108.15809763354355,108.4520916465556,106.46547720065854,100.11036798251858,99.01684292043817,103.73426665688207,106.39372634781873,110.18355407513374,82.6323177047159,92.94668828280098,103.42818076923507,104.452242908486,104.1621610387891,107.18769164822339,113.81955729894659,112.76958580320859,110.92505180453617,108.58444589413985,110.22206186148541,105.24270886134508,107.89770542908967,118.85248773639793,126.10435611919706,117.1589322362969,121.00738184578748,124.25526458190599,116.31416991418092,115.12788600415351,114.72645833447498,115.45854363338185,113.38754893285244,119.08207454708086,128.52845649100857,129.70455485158092,114.49100130619188,131.2018372010343,99.85613517875552,113.49890210341783,111.67234555387282,118.64712659261737,123.23638042814585,124.78253065969902,124.99374592121497,116.56494063055663,,133.6438086963877,139.84905259146012,130.02622046012783,119.32956645872335,117.33643805317122,98.73245280325058,,,144.70169179750212,160.43423353945872,158.6222105316727,175.2320354090275,175.96479876745786,182.01158478631703,193.22761746308223,190.28379831370242,194.7588597015581,198.05109517627864,210.79595115247886,215.32010852114954,213.84671643636528,207.01228771569697,195.05591542445137,194.6242797126383,188.5066853146401,182.06271801156691,188.37728853908163,187.21734083133344,181.48012917627574,176.97398385572248,182.39350674864286,186.68849303690138,181.68579474303652,178.8775929272454,181.97914116107737,183.13384304897042,185.63132273835157,180.43772096923993,176.3780425077298,167.19955865134898,170.74751171553294,174.17179697814262,171.63241673668983,160.96519690913186,148.85419985657012,147.5990123929779,157.24295820559593,167.1609142814619,174.23977854309717,171.26637386682262,171.68654435403744,168.44348972250938,157.60799774189087,167.2823487235048,168.37665834768978,168.59064707398346,172.1447896972303,175.79488420387457,169.3311602501357,157.88203263812625,154.87036312968058,154.20128083535315,155.3352576894261,161.92207181798847,167.83401551375078,177.38189644907624,181.40344086033457,178.01441196122283,179.0550769530973,165.30064203778696,159.33065612447302,167.07139500151254,174.34538965268703,175.97592878383378,170.23538133135133,157.57428553292212,149.43970449372705,159.05618190107828,156.61530523392736,171.13382592191604,179.57076004477622,185.64712709475617,206.81007681665355,206.97569796762627,,158.7876081326994,173.28062827175876,175.87328467850244,181.3799982161401,184.73666720322598,183.0164571033765
