dates,nzd0010-0000,nzd0010-0001,nzd0010-0002,nzd0010-0003,nzd0010-0004,nzd0010-0005,nzd0010-0006,nzd0010-0007,nzd0010-0008,nzd0010-0009,nzd0010-0010,nzd0010-0011,nzd0010-0012,nzd0010-0013,nzd0010-0014,nzd0010-0015,nzd0010-0016,nzd0010-0017,nzd0010-0018,nzd0010-0019,nzd0010-0020,nzd0010-0021,nzd0010-0022,nzd0010-0023,nzd0010-0024,nzd0010-0025,nzd0010-0026,nzd0010-0027,nzd0010-0028,nzd0010-0029,nzd0010-0030,nzd0010-0031,nzd0010-0032,nzd0010-0033,nzd0010-0034,nzd0010-0035,nzd0010-0036,nzd0010-0037,nzd0010-0038,nzd0010-0039,nzd0010-0040,nzd0010-0041,nzd0010-0042,nzd0010-0043,nzd0010-0044,nzd0010-0045,nzd0010-0046,nzd0010-0047,nzd0010-0048,nzd0010-0049,nzd0010-0050,nzd0010-0051,nzd0010-0052,nzd0010-0053,nzd0010-0054,nzd0010-0055,nzd0010-0056,nzd0010-0057,nzd0010-0058,nzd0010-0059,nzd0010-0060,nzd0010-0061,nzd0010-0062,nzd0010-0063,nzd0010-0064,nzd0010-0065,nzd0010-0066,nzd0010-0067,nzd0010-0068,nzd0010-0069,nzd0010-0070,nzd0010-0071,nzd0010-0072,nzd0010-0073,nzd0010-0074,nzd0010-0075,nzd0010-0076,nzd0010-0077,nzd0010-0078,nzd0010-0079,nzd0010-0080,nzd0010-0081,nzd0010-0082,nzd0010-0083,nzd0010-0084,nzd0010-0085,nzd0010-0086,nzd0010-0087,nzd0010-0088,nzd0010-0089,nzd0010-0090,nzd0010-0091,nzd0010-0092,nzd0010-0093,nzd0010-0094,nzd0010-0095,nzd0010-0096,nzd0010-0097,nzd0010-0098,nzd0010-0099,nzd0010-0100,nzd0010-0101,nzd0010-0102,nzd0010-0103,nzd0010-0104,nzd0010-0105,nzd0010-0106,nzd0010-0107,nzd0010-0108,nzd0010-0109,nzd0010-0110,nzd0010-0111,nzd0010-0112,nzd0010-0113,nzd0010-0114,nzd0010-0115,nzd0010-0116,nzd0010-0117,nzd0010-0118,nzd0010-0119,nzd0010-0120,nzd0010-0121,nzd0010-0122,nzd0010-0123,nzd0010-0124,nzd0010-0125,nzd0010-0126,nzd0010-0127,nzd0010-0128,nzd0010-0129,nzd0010-0130,nzd0010-0131,nzd0010-0132,nzd0010-0133,nzd0010-0134,nzd0010-0135,nzd0010-0136,nzd0010-0137,nzd0010-0138,nzd0010-0139,nzd0010-0140,nzd0010-0141,nzd0010-0142,nzd0010-0143,nzd0010-0144,nzd0010-0145,nzd0010-0146,nzd0010-0147,nzd0010-0148,nzd0010-0149,nzd0010-0150,nzd0010-0151,nzd0010-0152,nzd0010-0153,nzd0010-0154,nzd0010-0155,nzd0010-0156,nzd0010-0157,nzd0010-0158,nzd0010-0159,nzd0010-0160,nzd0010-0161,nzd0010-0162,nzd0010-0163,nzd0010-0164,nzd0010-0165,nzd0010-0166,nzd0010-0167,nzd0010-0168,nzd0010-0169,nzd0010-0170,nzd0010-0171,nzd0010-0172,nzd0010-0173,nzd0010-0174,nzd0010-0175,nzd0010-0176,nzd0010-0177,nzd0010-0178,nzd0010-0179,nzd0010-0180,nzd0010-0181,nzd0010-0182,nzd0010-0183,nzd0010-0184,nzd0010-0185,nzd0010-0186,nzd0010-0187,nzd0010-0188,nzd0010-0189,nzd0010-0190,nzd0010-0191,nzd0010-0192,nzd0010-0193,nzd0010-0194,nzd0010-0195,nzd0010-0196,nzd0010-0197,nzd0010-0198,nzd0010-0199,nzd0010-0200,nzd0010-0201,nzd0010-0202,nzd0010-0203,nzd0010-0204,nzd0010-0205,nzd0010-0206,nzd0010-0207,nzd0010-0208,nzd0010-0209,nzd0010-0210,nzd0010-0211,nzd0010-0212,nzd0010-0213,nzd0010-0214,nzd0010-0215,nzd0010-0216,nzd0010-0217,nzd0010-0218,nzd0010-0219,nzd0010-0220,nzd0010-0221,nzd0010-0222,nzd0010-0223,nzd0010-0224,nzd0010-0225,nzd0010-0226,nzd0010-0227,nzd0010-0228,nzd0010-0229,nzd0010-0230,nzd0010-0231,nzd0010-0232,nzd0010-0233,nzd0010-0234,nzd0010-0235,nzd0010-0236,nzd0010-0237,nzd0010-0238,nzd0010-0239,nzd0010-0240,nzd0010-0241,nzd0010-0242,nzd0010-0243,nzd0010-0244,nzd0010-0245,nzd0010-0246,nzd0010-0247,nzd0010-0248,nzd0010-0249,nzd0010-0250,nzd0010-0251,nzd0010-0252,nzd0010-0253,nzd0010-0254,nzd0010-0255,nzd0010-0256,nzd0010-0257,satname
2004-05-18 21:58:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.71,263.72,263.91,267.94,266.92,267.04,269.67,268.92,278.14,274.88,278.71,277.99,270.70,271.97,260.76,258.95,250.75,250.15,246.06,251.33,246.77,247.86,264.06,263.29,266.68,271.06,276.15,270.73,272.24,273.96,274.39,277.75,278.65,281.15,287.00,278.39,288.05,288.56,292.66,286.35,282.09,272.65,271.58,272.73,270.64,270.82,273.81,286.62,283.71,276.67,270.81,260.22,262.94,257.84,,257.29,256.78,260.71,265.57,272.80,281.44,280.85,274.82,274.63,281.07,285.62,287.35,274.85,274.06,271.06,274.67,277.42,274.63,281.90,292.14,290.65,287.90,289.25,291.07,292.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.68,357.09,357.10,353.35,363.89,357.02,359.10,351.21,347.31,349.28,346.81,344.36,343.93,347.50,347.32,350.83,355.05,350.52,349.55,353.14,342.36,340.29,339.74,337.72,333.93,337.42,335.29,334.24,338.54,337.44,339.43,338.41,335.54,332.56,351.66,355.01,348.31,348.32,341.44,335.27,335.82,336.73,330.88,336.09,337.67,336.04,341.17,343.00,346.63,338.66,342.81,342.73,341.68,341.78,335.98,,,,,,,,,,,,,,,,,L5
2004-06-11 22:06:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.53,294.93,291.85,313.84,312.58,310.67,295.02,286.34,299.38,,,,,,,,,,,,,,,312.25,328.18,315.80,311.37,296.96,313.17,321.02,339.39,334.71,319.90,313.06,306.50,311.62,337.84,331.35,305.19,298.89,318.91,323.28,312.86,,,,,,,,,,,,,,320.30,328.41,,,,339.09,321.81,339.95,,,309.55,304.94,310.03,317.63,321.99,333.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.52,383.05,385.41,404.36,370.73,362.54,377.35,380.59,375.07,395.78,400.41,,,376.62,396.19,378.19,352.80,373.01,384.99,386.53,362.79,361.65,353.00,359.86,366.72,393.07,367.72,362.73,370.47,369.24,373.88,373.60,368.18,365.69,370.95,362.74,367.30,369.17,358.98,362.58,372.01,,385.86,383.74,397.80,,,,,,,,,,,,,,,,,,,,,384.99,391.18,L7
2004-07-29 22:06:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.76,291.05,286.14,288.25,289.22,287.68,293.08,288.56,292.60,282.24,287.85,,,,,,,,,,,,,284.90,288.77,295.85,292.43,294.71,304.62,299.82,302.16,302.99,301.39,299.56,304.87,307.63,298.32,291.66,294.22,288.62,289.45,292.47,290.27,286.48,290.25,288.34,287.01,281.37,281.55,271.14,251.71,262.99,278.08,281.34,286.56,290.37,292.28,290.91,298.39,300.45,299.92,300.68,306.65,301.75,299.30,295.47,297.16,299.62,294.63,297.01,300.12,306.48,307.70,307.54,305.41,304.72,297.23,289.99,286.74,285.09,291.55,289.48,283.75,291.59,303.06,302.34,289.66,280.01,,,,,,,,,,,,,,,,,,,,,375.67,376.09,377.79,369.29,366.24,361.49,362.41,,,,,,,,,,,,,,354.59,354.69,347.84,,,,,,,,,,,,,,,349.38,346.17,342.63,341.42,341.58,336.36,341.25,348.40,347.21,353.45,353.09,361.87,350.48,348.49,340.13,334.83,342.07,337.96,335.69,334.81,336.57,344.98,346.42,356.25,343.23,342.16,,334.01,356.53,366.69,363.83,353.89,354.02,364.78,L7
2004-08-30 22:06:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.05,298.65,292.21,296.83,289.41,296.35,292.94,293.35,285.12,287.65,279.46,,,,,,,,,,,,299.39,298.99,300.99,302.38,298.78,309.20,312.10,303.05,305.53,300.91,308.66,305.94,307.50,310.76,304.26,301.50,297.09,298.17,298.82,303.12,298.45,298.47,298.01,296.17,288.35,286.91,288.28,285.69,279.28,288.18,288.93,294.70,297.50,294.94,297.55,303.71,300.34,302.20,307.94,304.75,303.21,305.26,308.03,308.65,304.82,304.74,305.79,304.49,305.10,307.53,311.47,313.27,311.06,309.98,302.16,291.72,293.24,289.19,300.15,302.79,295.29,303.34,308.72,309.77,307.18,305.02,314.40,,,,,,,,,,,,,,,,,380.60,385.17,386.48,385.34,384.18,390.51,381.87,378.67,374.04,370.33,368.32,365.25,366.64,366.90,365.72,365.06,368.00,368.95,371.42,374.73,379.35,367.66,367.57,358.30,356.96,354.32,352.61,347.12,351.69,351.83,353.51,357.86,357.14,360.06,362.53,358.82,368.15,370.52,364.88,362.16,356.50,352.58,348.98,350.31,359.33,354.11,354.91,358.64,362.86,365.93,367.09,374.89,369.28,365.33,358.07,357.28,355.82,352.66,,,,,,,,,,,,,,369.10,369.91,370.74,L7
2004-11-02 22:06:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.60,314.73,320.56,321.42,323.17,314.59,306.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.37,374.35,370.88,369.84,369.48,369.63,366.73,368.69,366.87,360.48,355.31,351.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2005-01-13 22:03:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.76,246.87,251.50,,219.09,262.04,250.47,247.85,265.41,225.30,235.30,228.37,239.92,255.11,,253.41,251.63,274.95,,,284.29,297.78,304.22,305.45,292.54,300.12,300.11,294.49,283.63,283.53,287.74,300.27,291.64,288.19,288.44,282.99,,276.91,,284.78,286.07,291.04,277.67,287.01,300.02,302.85,307.82,314.64,319.52,316.92,309.42,307.33,298.54,296.12,290.04,295.27,302.77,315.53,319.04,309.39,307.84,309.79,313.39,312.06,296.04,292.09,295.02,293.80,282.85,283.70,298.54,310.53,304.55,285.58,304.19,297.54,293.78,289.63,291.39,296.39,301.13,292.69,300.30,309.41,309.43,307.84,309.48,313.00,307.65,300.80,300.23,298.59,300.22,299.97,300.22,295.26,310.83,311.49,310.46,295.50,282.36,295.06,291.15,300.98,299.70,288.97,300.28,307.24,301.62,300.66,324.67,340.38,335.60,333.24,,326.17,341.25,350.98,324.61,,,,362.00,363.15,,,394.24,381.98,370.29,382.97,388.09,384.55,378.64,379.23,375.70,369.03,360.26,360.72,360.42,372.38,373.98,364.80,365.31,373.79,372.72,376.34,379.53,369.21,364.14,363.99,357.55,351.26,348.52,352.25,363.48,360.70,358.69,354.46,358.16,361.00,361.49,361.91,354.83,355.78,357.05,363.79,363.02,357.00,354.12,349.13,359.58,362.96,357.81,354.70,359.45,360.44,368.34,369.91,366.00,376.10,355.22,357.88,343.67,350.15,349.49,347.44,357.43,,,,,,,,,,,,,,376.19,385.17,L5
2005-01-21 22:06:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.57,315.27,318.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.68,353.22,352.21,356.71,364.21,370.36,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2005-02-22 22:07:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.00,,,,250.33,236.51,,,,251.58,253.36,,,,220.42,229.28,226.08,228.67,241.07,239.73,236.23,224.28,216.23,,220.23,226.28,216.04,237.52,235.90,225.80,224.53,240.18,206.00,219.56,208.26,210.24,220.38,236.08,227.01,227.93,245.10,248.25,250.21,256.52,265.94,272.92,275.18,273.50,276.85,274.57,282.07,280.41,276.96,276.23,273.13,270.68,266.72,260.99,263.17,253.01,244.69,250.38,248.20,,254.12,261.86,263.27,266.49,271.81,277.48,280.39,281.08,287.64,289.13,290.12,290.78,286.10,278.60,276.47,286.00,282.52,282.46,285.36,281.37,277.56,280.14,284.19,280.30,279.98,282.16,279.48,272.97,268.02,256.50,263.63,267.09,252.77,262.77,262.17,269.95,273.20,276.14,279.33,276.60,268.07,272.55,279.58,282.68,284.65,280.95,282.73,278.96,280.84,284.19,285.44,279.55,280.44,281.57,270.28,285.69,287.32,289.72,278.98,274.00,283.22,267.15,275.90,287.46,270.38,269.77,280.99,278.30,276.53,266.88,280.68,277.76,298.40,278.76,293.46,303.50,302.76,296.51,286.06,,,,,327.20,336.07,,,349.92,360.73,366.94,366.16,365.99,360.93,357.31,353.25,344.86,353.73,354.96,352.14,357.08,356.71,355.12,352.80,352.52,357.06,353.77,362.46,356.79,353.86,348.65,345.20,336.75,339.38,341.68,338.29,337.15,335.94,341.06,341.70,347.35,347.21,342.74,345.41,340.58,345.19,348.45,347.39,346.01,343.45,340.06,334.86,333.56,334.38,335.13,339.27,362.32,349.71,350.50,360.15,343.17,342.27,337.42,331.46,335.60,338.76,336.17,336.82,335.78,330.12,334.71,343.84,355.34,,,325.37,338.91,334.20,339.79,344.65,343.70,348.24,L7
2005-06-14 22:07:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.89,266.20,268.33,268.27,272.51,270.25,268.85,268.16,267.09,267.19,,,,,,,,,,256.07,255.88,266.18,272.99,276.47,277.67,281.13,284.90,279.61,280.02,280.58,274.51,267.50,276.84,279.62,282.13,277.05,273.45,266.12,266.58,275.78,282.06,280.96,280.30,278.83,276.67,271.48,264.40,252.41,253.73,257.65,227.17,241.35,257.12,266.55,271.48,273.24,275.75,273.09,263.00,267.76,273.10,278.29,279.04,271.10,265.29,270.87,277.78,282.74,285.61,282.34,279.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.11,359.19,357.37,354.15,348.53,350.82,349.67,355.62,356.17,354.23,352.13,348.45,348.56,,,,,,,338.45,331.17,329.15,332.87,330.69,336.88,340.63,341.59,342.79,341.36,341.44,344.41,339.87,,,,,,,,,,332.67,330.03,331.97,331.96,333.65,,,,,,,,,,,,,,,,,,,,,,,,,L7
2005-09-02 22:06:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.03,274.81,274.82,270.76,,,,257.23,,,,,,,,,,,,255.86,256.48,253.16,,,,,,,,250.16,252.42,,,,,243.68,244.77,243.18,242.65,237.26,242.88,251.36,252.18,255.33,259.06,263.87,266.34,274.51,275.96,284.09,285.58,288.10,291.62,295.30,295.60,293.40,292.24,286.97,287.66,284.07,284.43,279.70,279.06,275.43,278.27,274.99,280.47,275.97,259.55,277.04,281.28,281.06,287.10,291.59,289.47,294.72,296.51,294.30,300.51,299.58,297.77,300.08,297.82,297.97,296.50,300.49,295.79,291.71,293.23,292.79,291.31,292.67,295.49,295.19,292.36,293.45,294.27,281.54,281.03,277.61,280.56,262.86,276.34,280.13,285.52,290.69,299.24,292.43,292.01,291.92,289.47,296.90,295.82,297.47,297.21,297.89,300.95,302.27,302.62,302.71,306.71,307.86,309.06,302.12,307.19,306.59,305.71,300.82,294.87,291.61,288.26,291.97,294.11,287.44,290.68,297.49,298.01,284.03,280.70,295.03,294.56,,,,,,,,,,,,,,,,369.80,382.48,382.56,375.78,374.98,373.39,371.99,374.72,368.68,366.49,364.22,366.17,365.36,364.04,363.64,362.01,362.83,363.51,365.33,366.46,364.11,360.48,361.96,358.34,353.71,349.96,345.30,342.49,352.17,352.50,362.61,357.96,351.69,347.11,346.43,349.44,346.80,363.80,363.26,361.53,358.75,347.64,342.23,343.91,348.41,348.91,357.87,348.73,351.63,357.48,359.08,365.52,355.13,353.46,352.96,350.55,350.49,349.77,347.70,344.93,344.93,347.90,354.87,357.52,366.90,379.10,375.44,362.05,350.24,347.95,350.53,352.88,352.36,360.07,L7
2005-09-26 22:05:42+00:00,,,,,,,,,,,,,366.66,368.66,368.79,359.41,366.13,356.19,348.46,,328.73,310.26,310.59,,300.19,300.10,298.85,294.88,303.23,,303.04,297.23,,,,291.80,284.58,266.53,277.69,287.47,291.98,289.19,298.34,,,296.70,298.88,278.20,277.48,285.61,288.31,280.58,271.52,280.18,278.49,283.33,289.54,287.23,290.41,280.89,268.55,274.93,275.56,274.51,277.33,284.79,,281.21,278.16,282.57,287.22,292.92,298.20,,306.09,310.42,308.96,315.43,320.90,322.30,319.93,325.40,333.85,331.84,329.05,307.90,299.31,303.04,295.85,302.20,312.81,,,,319.25,,,,312.06,315.47,323.57,314.25,315.42,318.08,332.33,333.21,330.77,324.44,326.11,327.58,,,331.24,322.32,315.74,320.36,315.41,324.53,,326.49,329.35,319.35,321.20,329.66,322.92,314.00,303.77,302.23,302.93,,301.94,310.10,317.79,317.98,322.12,321.72,324.37,326.10,,333.05,326.26,323.28,319.09,321.65,330.88,329.84,332.85,341.22,344.87,339.52,344.66,338.03,332.94,327.15,324.84,338.29,,331.32,324.88,,329.18,,328.88,316.82,312.77,300.40,308.73,324.55,304.91,316.05,312.50,318.29,332.93,342.26,,305.16,,347.81,351.89,372.95,,,390.67,387.38,390.29,404.34,412.00,410.92,404.04,397.69,400.48,397.53,401.40,400.76,382.78,374.58,375.49,381.47,388.72,390.20,392.75,395.06,390.43,386.13,384.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2006-01-08 22:07:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.71,385.96,394.26,393.60,385.39,,,379.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2006-03-13 22:07:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.98,272.58,270.50,274.45,276.58,268.15,270.21,260.71,262.07,256.56,260.36,259.09,258.73,259.78,241.78,,239.66,220.93,253.46,256.33,258.64,268.15,272.19,279.47,279.64,281.84,282.22,280.26,283.30,285.68,277.81,275.24,279.19,281.50,,,,,,,,,,,,,,,,,,,,,272.31,279.64,278.87,274.02,263.71,267.15,273.43,279.29,278.88,276.36,275.06,276.37,278.25,278.85,276.46,274.36,276.59,278.85,270.41,283.03,286.37,288.24,280.12,269.41,275.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.83,363.78,361.63,355.36,353.92,342.30,354.44,348.27,348.38,348.35,343.44,344.39,345.86,348.38,350.31,354.42,358.65,355.05,347.36,341.02,340.05,336.42,330.49,331.81,334.10,335.55,339.20,340.83,341.99,345.50,344.89,345.57,345.60,342.11,347.73,351.00,343.85,343.72,338.41,332.71,335.65,333.00,335.30,338.84,339.56,341.54,344.93,349.18,353.76,344.95,342.81,338.67,336.66,338.00,341.50,,,,,,,,,,,,,,,,,L7
2006-06-25 22:10:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.67,269.55,273.13,271.95,280.66,277.29,278.94,275.62,276.12,276.02,271.24,266.47,261.00,260.20,253.37,258.31,247.55,,253.02,243.65,254.58,261.51,267.90,271.85,274.35,279.08,282.24,280.06,281.91,282.34,288.65,287.78,290.43,277.26,279.92,286.32,282.10,280.03,277.32,276.20,278.85,276.00,279.50,286.19,285.18,286.05,281.15,275.33,271.31,261.13,259.17,262.42,246.87,244.43,261.67,267.27,275.77,280.96,281.82,283.75,265.73,274.87,283.25,283.16,285.66,282.33,279.88,277.86,275.14,278.52,287.03,292.77,295.65,293.12,281.04,292.91,290.54,286.16,272.47,265.32,268.25,,268.51,270.46,269.45,,,,,,,,279.67,274.89,278.96,294.55,,,,,,,,,,,,,,,363.79,365.05,371.95,368.03,361.40,353.49,352.12,352.38,351.87,348.90,351.62,352.75,346.08,349.74,351.07,351.17,354.44,358.97,356.18,352.56,349.63,,,,,,,,,,,,,,,,,,,,,,,333.12,340.87,338.41,341.96,348.17,357.08,351.87,349.62,342.62,337.23,337.68,337.10,330.48,331.33,328.06,327.08,334.21,342.18,359.51,364.73,362.35,341.37,,332.49,345.28,347.83,345.58,346.03,L5
2006-07-03 22:07:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.86,270.66,271.34,271.52,270.06,274.30,269.81,270.84,266.82,266.11,262.66,257.91,250.57,251.21,229.60,,225.68,206.21,243.17,254.32,259.80,263.64,267.79,274.39,278.41,281.22,284.44,287.76,286.22,283.19,281.80,275.83,279.89,286.20,282.36,282.33,281.25,280.86,279.20,278.78,283.77,280.70,281.39,281.31,283.07,277.56,271.31,257.16,261.24,267.14,248.51,241.68,259.97,266.20,272.71,277.05,275.64,277.28,272.31,280.50,284.45,285.07,285.42,284.21,281.27,276.08,275.31,280.46,278.64,282.74,282.91,285.69,269.97,286.25,288.48,283.90,269.19,258.29,266.52,,263.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.05,358.74,348.96,347.47,339.53,343.14,346.56,348.36,351.63,352.63,349.71,346.79,341.93,350.17,360.51,358.11,351.71,348.01,345.60,340.44,340.88,336.64,335.28,336.37,339.51,343.37,343.28,342.63,344.74,346.56,344.31,345.35,336.82,343.86,347.18,345.24,342.97,329.79,323.29,338.63,332.98,330.96,331.43,337.18,339.80,346.13,347.96,352.03,333.72,335.56,332.43,324.08,332.92,,,,,,,,,,,,,,,,,332.03,L7
2006-12-02 22:12:34+00:00,251.84,,,,,,,,,292.60,298.95,299.97,301.71,323.62,328.38,321.06,310.00,308.54,307.89,293.90,,,,,264.99,280.43,282.63,265.91,,255.35,,,230.34,242.45,237.93,245.37,248.17,245.79,249.89,261.19,272.69,256.43,260.00,263.79,257.14,257.76,266.06,261.07,247.09,248.64,250.55,255.11,257.45,260.50,258.26,244.68,246.07,225.05,252.66,253.69,247.60,251.21,252.65,251.76,256.07,262.74,250.47,242.00,248.35,249.17,244.57,256.80,260.51,264.86,,,276.14,284.55,297.75,293.32,292.23,279.37,280.29,276.24,278.63,270.45,266.16,269.64,280.68,282.19,282.25,289.48,296.09,300.01,292.18,274.53,267.13,269.33,271.10,280.20,285.74,278.49,277.42,292.93,273.33,278.39,281.91,286.78,284.72,282.23,284.99,313.04,287.39,280.86,271.01,271.34,274.30,286.98,282.54,273.04,275.66,282.77,287.65,293.16,299.53,290.23,283.92,290.63,286.81,282.84,281.00,283.33,281.89,271.62,281.91,299.54,289.06,300.66,270.51,274.58,280.98,287.44,289.39,294.52,290.94,287.03,287.30,283.48,282.69,282.68,298.43,307.52,312.57,318.65,306.73,295.31,,285.04,291.41,286.10,298.06,301.08,300.07,299.98,305.13,298.23,296.24,305.46,302.81,318.39,328.02,326.19,288.06,,284.48,297.89,304.63,324.31,324.29,,328.22,336.81,,357.46,384.34,380.53,382.03,385.18,373.68,362.56,362.18,360.39,353.97,353.94,348.99,345.72,343.66,356.37,364.45,374.15,358.29,369.86,361.44,366.74,357.33,353.52,359.37,353.49,344.69,340.96,335.76,335.70,336.12,346.52,360.23,371.29,376.64,378.01,383.91,380.24,376.81,363.58,351.73,347.21,,,,,,,,,,,,,,375.87,358.03,348.63,347.49,354.93,353.93,356.66,363.31,381.10,399.26,367.62,365.43,385.15,387.85,368.38,342.33,360.59,364.30,370.42,365.31,374.58,L5
2007-05-03 22:08:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.72,316.07,313.12,314.94,320.17,322.03,312.96,318.73,325.50,325.21,316.06,307.89,300.36,304.55,313.49,310.06,312.50,322.02,314.26,319.29,320.48,325.86,321.43,318.56,313.58,312.91,319.83,313.90,319.29,324.66,324.82,327.16,331.41,334.80,330.16,334.94,321.80,314.75,311.57,321.87,318.45,314.53,309.55,329.28,325.32,326.91,325.73,324.83,325.04,317.89,,,,,,,,,,,,,,323.82,,331.08,322.40,321.11,326.38,333.12,,,339.69,334.23,336.64,338.86,338.38,330.56,329.96,327.33,326.27,323.25,,,,338.98,,,,,,,,,,,,,,,,,,,,,,,,,,,427.36,422.07,415.65,412.30,411.26,402.50,393.68,388.66,387.97,385.09,380.16,373.20,374.66,381.32,389.21,397.91,399.17,401.43,395.69,388.86,383.87,384.33,375.81,373.05,374.66,373.92,372.39,376.05,380.62,380.82,382.83,385.52,389.08,390.21,389.14,393.50,393.20,385.36,378.61,375.43,371.30,375.51,370.32,370.50,375.10,376.72,384.96,,,406.05,,403.91,393.37,384.13,378.38,373.47,370.46,363.54,372.32,375.09,384.94,397.25,,411.54,423.98,,,,395.62,391.24,396.01,402.06,L7
2007-07-22 22:07:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.27,296.06,294.12,293.22,295.90,291.32,295.97,288.96,,,,,,,,,,,,,,,,,298.60,301.00,304.62,304.03,306.36,304.80,301.46,294.74,291.04,297.05,302.41,305.37,303.40,299.93,300.76,295.86,300.96,299.84,,,,,,,,,,,,,,,,287.98,256.66,288.69,300.82,308.45,308.53,301.11,294.36,292.94,295.01,305.17,310.12,303.71,302.74,300.81,257.04,288.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.20,394.65,378.04,372.08,366.88,367.41,364.44,367.03,368.69,365.36,363.55,362.33,368.17,372.21,377.85,371.39,365.70,361.22,361.38,357.85,350.43,351.09,359.56,358.12,359.48,363.66,363.14,368.50,365.94,363.35,354.77,349.23,359.05,364.52,363.12,359.96,359.56,364.47,363.05,353.56,354.35,352.95,349.17,350.50,353.35,356.95,367.55,,,,,,,,,,,,,,,,,,,,,,,L7
