dates,nzd0382-0000,nzd0382-0001,nzd0382-0002,nzd0382-0003,nzd0382-0004,nzd0382-0005,nzd0382-0006,nzd0382-0007,nzd0382-0008,nzd0382-0009,nzd0382-0010,nzd0382-0011,nzd0382-0012,nzd0382-0013,nzd0382-0014,nzd0382-0015,nzd0382-0016,nzd0382-0017,nzd0382-0018,nzd0382-0019,nzd0382-0020,nzd0382-0021,nzd0382-0022,nzd0382-0023,nzd0382-0024,nzd0382-0025,nzd0382-0026,nzd0382-0027,nzd0382-0028,nzd0382-0029,nzd0382-0030,nzd0382-0031,nzd0382-0032,nzd0382-0033,nzd0382-0034,nzd0382-0035,nzd0382-0036,nzd0382-0037,nzd0382-0038,nzd0382-0039,nzd0382-0040,nzd0382-0041,nzd0382-0042,nzd0382-0043,nzd0382-0044,nzd0382-0045,nzd0382-0046,nzd0382-0047,nzd0382-0048,nzd0382-0049,nzd0382-0050,nzd0382-0051,nzd0382-0052,nzd0382-0053,nzd0382-0054,nzd0382-0055,nzd0382-0056,nzd0382-0057,nzd0382-0058,nzd0382-0059,nzd0382-0060,nzd0382-0061,nzd0382-0062,nzd0382-0063,nzd0382-0064,nzd0382-0065,nzd0382-0066,nzd0382-0067,nzd0382-0068,nzd0382-0069,nzd0382-0070,nzd0382-0071,nzd0382-0072,nzd0382-0073,nzd0382-0074,nzd0382-0075,nzd0382-0076,nzd0382-0077,nzd0382-0078,nzd0382-0079,nzd0382-0080,nzd0382-0081,nzd0382-0082,nzd0382-0083,nzd0382-0084,nzd0382-0085,nzd0382-0086,nzd0382-0087,nzd0382-0088,nzd0382-0089,nzd0382-0090,nzd0382-0091,nzd0382-0092,nzd0382-0093,nzd0382-0094,nzd0382-0095,nzd0382-0096,nzd0382-0097,nzd0382-0098,nzd0382-0099,nzd0382-0100,nzd0382-0101,nzd0382-0102,nzd0382-0103,nzd0382-0104,nzd0382-0105,nzd0382-0106,nzd0382-0107,nzd0382-0108,nzd0382-0109,nzd0382-0110,nzd0382-0111,nzd0382-0112,nzd0382-0113,nzd0382-0114,nzd0382-0115,nzd0382-0116,nzd0382-0117,nzd0382-0118,nzd0382-0119,nzd0382-0120,nzd0382-0121,nzd0382-0122,nzd0382-0123,nzd0382-0124,nzd0382-0125,nzd0382-0126,nzd0382-0127,nzd0382-0128,nzd0382-0129,nzd0382-0130,nzd0382-0131,nzd0382-0132,nzd0382-0133,nzd0382-0134,nzd0382-0135,nzd0382-0136,nzd0382-0137,nzd0382-0138,nzd0382-0139,nzd0382-0140,nzd0382-0141,nzd0382-0142,nzd0382-0143,nzd0382-0144,nzd0382-0145,nzd0382-0146,nzd0382-0147,nzd0382-0148,nzd0382-0149,nzd0382-0150,nzd0382-0151,nzd0382-0152,nzd0382-0153,nzd0382-0154,nzd0382-0155,nzd0382-0156,nzd0382-0157,nzd0382-0158,nzd0382-0159,nzd0382-0160,nzd0382-0161,nzd0382-0162,nzd0382-0163,nzd0382-0164,nzd0382-0165,nzd0382-0166,nzd0382-0167,nzd0382-0168,nzd0382-0169,nzd0382-0170,nzd0382-0171,nzd0382-0172,nzd0382-0173,nzd0382-0174,nzd0382-0175,nzd0382-0176,nzd0382-0177,nzd0382-0178,nzd0382-0179,nzd0382-0180,nzd0382-0181,nzd0382-0182,nzd0382-0183,nzd0382-0184,nzd0382-0185,nzd0382-0186,nzd0382-0187,nzd0382-0188,nzd0382-0189,nzd0382-0190,nzd0382-0191,nzd0382-0192,nzd0382-0193,nzd0382-0194,nzd0382-0195,nzd0382-0196,nzd0382-0197,nzd0382-0198,nzd0382-0199,nzd0382-0200,nzd0382-0201,nzd0382-0202,nzd0382-0203,nzd0382-0204,nzd0382-0205,nzd0382-0206,nzd0382-0207,nzd0382-0208,nzd0382-0209,nzd0382-0210,nzd0382-0211,nzd0382-0212,nzd0382-0213,nzd0382-0214,nzd0382-0215,nzd0382-0216,nzd0382-0217,satname
2004-05-04 21:47:27+00:00,,,,,,,,,,,348.46,350.49,354.48,357.82,358.86,359.82,362.03,365.41,363.44,360.81,360.11,359.54,359.59,348.06,348.51,345.22,338.97,337.70,341.55,343.20,342.94,347.68,349.47,351.84,353.50,358.42,359.59,349.34,345.77,346.28,348.33,350.29,351.54,349.33,355.81,,,,,347.97,347.08,343.89,348.91,341.70,344.56,342.11,341.58,348.67,355.32,354.26,354.90,350.94,350.13,349.00,338.69,345.37,342.41,346.57,344.39,340.37,341.50,348.58,347.75,344.49,343.96,351.41,354.27,354.80,352.32,357.57,353.21,345.78,350.56,351.34,358.18,366.11,370.61,363.37,361.82,363.44,359.26,351.59,348.70,352.56,352.31,355.13,353.68,354.46,355.35,360.43,366.88,363.20,362.94,362.70,360.88,360.87,363.07,364.54,365.14,366.94,366.89,375.16,376.04,372.88,377.13,375.71,377.07,366.51,362.09,360.49,361.91,363.46,361.62,362.63,369.78,373.13,376.42,376.28,372.60,373.66,373.13,369.22,369.18,360.40,358.82,358.52,358.46,365.59,362.04,360.34,360.07,353.09,353.71,351.20,344.26,345.01,344.59,345.08,349.35,352.47,351.69,354.44,355.63,354.53,352.49,340.80,336.78,330.73,331.90,335.44,342.63,335.21,328.08,329.07,342.37,360.66,361.77,358.53,348.39,350.12,341.98,354.08,355.63,363.04,366.30,357.52,352.58,349.36,347.75,347.91,350.55,355.87,357.68,359.44,355.82,345.03,340.60,345.27,348.79,350.75,355.88,347.58,337.82,339.53,339.37,335.07,335.10,336.39,342.65,341.28,338.62,336.35,329.95,330.31,323.97,311.28,322.08,325.25,324.82,318.30,321.17,330.37,345.96,349.98,355.26,356.58,352.12,332.55,L5
2004-05-12 21:56:25+00:00,327.95,324.13,326.81,324.40,,326.49,335.91,334.34,332.54,336.88,329.39,332.86,342.36,340.03,342.97,341.13,336.77,332.40,,,331.84,334.87,334.43,331.15,334.52,321.14,325.53,328.68,321.78,322.20,318.72,324.56,330.50,,329.06,328.65,332.47,333.23,327.83,326.79,331.11,344.36,343.57,339.10,344.41,338.70,,,331.98,332.03,332.53,335.15,333.42,338.16,334.40,332.03,329.72,335.96,332.90,335.42,,,327.71,326.45,328.31,328.84,331.25,333.66,335.89,333.17,334.94,333.49,332.93,326.70,,319.56,324.34,335.49,331.29,340.94,332.45,338.35,340.46,349.44,349.68,352.47,351.25,,,342.48,342.14,341.45,337.06,347.45,345.24,348.42,346.85,348.39,345.01,344.48,349.27,,343.03,342.57,345.31,347.57,352.40,352.36,356.38,361.78,364.17,362.36,359.99,362.22,,354.46,354.78,354.17,355.85,350.63,355.51,354.85,348.64,352.85,356.80,358.35,356.21,355.24,,356.69,361.06,360.39,362.32,356.27,356.67,354.14,353.00,352.06,345.11,343.77,342.38,,338.23,336.64,339.76,340.71,342.91,341.31,348.88,350.48,349.27,343.29,341.22,339.71,,,322.80,325.36,324.60,331.66,338.87,327.51,328.86,330.72,348.40,,,361.05,359.31,365.53,380.16,,,366.64,367.01,358.78,355.03,357.54,352.65,356.75,361.93,357.44,357.98,361.50,355.04,339.23,336.58,346.25,,,348.56,347.40,341.55,342.66,341.23,333.02,333.63,339.15,,,,,,,,,,,,301.04,301.93,318.42,326.73,337.87,325.05,325.04,317.67,307.09,L7
2004-06-05 21:48:24+00:00,336.75,339.96,334.72,340.04,351.90,352.20,355.36,353.67,353.61,346.16,348.36,349.09,355.09,359.10,356.73,355.98,355.28,354.29,353.66,350.32,352.88,353.17,354.78,348.31,348.58,341.49,340.48,341.21,334.02,332.69,335.33,336.70,342.33,348.51,348.35,351.46,354.13,348.60,345.46,344.81,344.75,345.58,355.01,350.56,356.76,359.26,357.41,352.63,351.88,358.14,354.20,348.44,348.39,349.76,346.11,343.29,342.51,347.08,344.40,349.69,350.41,340.98,345.30,346.38,342.00,344.58,346.49,345.82,349.64,340.53,342.20,346.20,345.33,340.46,335.09,334.49,346.30,349.49,349.32,353.71,347.27,345.16,351.96,354.07,359.53,368.41,369.55,364.10,359.24,356.85,355.73,349.53,347.38,354.52,358.11,356.50,360.29,358.99,361.32,361.99,365.50,365.84,363.50,366.75,361.23,361.99,362.56,364.44,370.96,372.37,372.69,374.94,371.74,377.90,380.35,379.10,376.77,367.16,369.84,366.50,364.78,363.87,368.56,367.51,373.94,377.55,377.46,374.69,374.54,375.72,374.58,371.95,370.58,368.59,366.02,363.98,361.32,365.59,363.63,365.84,361.91,356.42,358.64,353.21,346.76,349.13,349.95,351.61,356.53,357.91,359.38,353.99,358.86,351.82,355.11,342.55,340.03,336.75,335.83,341.06,352.28,345.22,341.86,344.02,355.55,376.30,372.06,358.05,361.69,357.50,358.29,358.96,362.68,371.08,369.36,364.41,364.59,362.16,354.51,353.52,363.58,365.31,366.82,366.89,361.71,351.24,350.98,359.54,355.54,358.73,360.56,354.87,344.74,346.31,344.68,338.93,342.31,342.21,346.09,341.56,333.42,330.54,332.92,327.88,313.94,300.34,,,,,,,,,,,,,L5
2004-07-07 21:49:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.04,342.23,344.95,348.41,346.19,350.63,352.63,350.66,348.74,342.23,342.19,343.18,339.70,340.36,345.90,341.38,343.75,344.76,340.44,347.92,346.39,344.07,343.71,345.61,340.75,337.63,330.13,327.99,328.30,335.25,343.57,350.64,355.70,349.00,349.53,357.84,356.78,359.16,360.57,363.85,358.41,356.35,349.86,352.47,348.98,355.47,360.77,357.85,356.59,356.53,359.96,361.35,353.56,362.82,360.11,359.08,358.71,359.50,356.55,363.71,364.61,366.14,374.00,374.09,374.29,369.31,371.07,365.44,366.58,367.26,366.61,368.61,368.07,368.38,365.52,362.80,365.49,366.04,369.30,369.39,368.49,368.38,372.72,365.24,367.67,373.89,368.29,369.75,363.06,364.42,361.50,356.96,355.69,350.11,353.56,353.92,352.26,346.59,351.39,354.28,353.09,366.86,362.29,365.79,353.63,349.21,346.72,342.57,336.39,336.90,335.17,337.55,346.80,354.57,352.18,339.15,349.62,356.31,370.54,369.09,363.87,359.76,355.58,347.03,354.23,365.46,367.52,374.00,367.04,361.28,364.55,359.42,362.64,365.40,367.67,367.60,366.56,356.46,344.43,341.57,347.00,350.51,351.47,351.37,349.72,347.24,352.03,350.90,343.41,342.04,346.58,,,,,333.44,310.65,,307.34,312.27,324.03,,,,,,,,,,,L5
2004-07-31 21:56:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.97,349.04,350.57,348.62,348.19,353.03,345.28,346.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.74,358.35,365.30,355.05,353.35,350.41,352.65,350.63,352.26,356.99,355.43,357.27,355.45,353.36,353.96,356.34,358.37,356.28,357.69,358.13,357.60,360.82,365.75,364.39,363.05,367.15,367.73,367.55,368.49,365.92,365.39,366.59,364.24,363.19,361.26,361.72,364.59,364.43,363.48,362.99,366.13,370.00,367.28,368.80,366.72,370.58,366.80,367.72,374.88,368.29,364.70,360.36,360.45,359.30,354.64,352.10,352.23,348.52,346.94,343.26,342.78,345.91,347.98,351.92,352.86,359.33,352.99,347.76,349.34,344.44,343.42,336.10,337.31,332.44,336.11,342.00,354.02,351.82,352.94,349.23,352.28,366.28,368.44,354.80,,345.87,341.37,354.21,357.70,361.97,364.15,359.14,355.55,356.73,349.40,349.98,351.48,356.15,355.13,353.47,344.66,,,336.08,340.17,342.01,344.26,341.28,334.33,336.76,337.40,334.04,334.14,,,,,,,,,,,,,,,,,,,,,,L7
2004-08-24 21:50:29+00:00,326.54,323.18,321.96,328.41,329.15,336.02,337.72,335.89,333.86,336.25,338.53,340.82,348.28,341.57,340.31,332.07,339.89,333.27,328.67,324.21,328.71,328.96,329.50,322.83,330.87,317.58,322.10,317.70,317.69,313.80,315.72,318.84,324.08,325.64,328.49,323.99,334.13,334.09,334.63,332.31,340.49,333.23,338.45,334.20,343.72,338.17,336.26,334.18,334.79,334.45,331.35,331.88,329.95,337.37,339.45,334.17,334.09,334.02,337.15,336.09,334.32,331.96,330.91,330.32,326.99,330.16,335.95,332.28,326.62,331.68,327.94,329.24,327.86,328.02,319.80,323.61,332.56,329.23,335.66,338.96,339.61,338.45,342.40,343.41,345.96,353.81,356.61,340.70,344.60,341.54,342.83,341.64,343.41,348.79,347.03,344.11,345.33,346.03,344.53,349.95,352.16,351.96,347.78,345.90,350.00,349.46,355.45,355.01,358.02,356.30,359.30,358.95,359.35,351.53,356.40,352.49,354.06,355.87,357.10,357.47,360.07,356.49,351.17,359.24,357.92,361.49,361.40,357.12,359.37,357.79,,,,,,,,,,,,,,,,347.29,347.28,346.05,348.35,347.54,347.57,344.96,343.08,340.59,339.67,328.45,322.54,320.87,326.93,338.35,350.07,338.77,332.41,338.74,347.09,363.40,363.53,356.49,350.14,345.02,341.59,346.54,353.15,359.71,366.43,355.34,354.62,351.94,348.83,346.52,355.76,354.60,358.84,358.40,347.85,336.51,330.05,338.44,343.01,346.43,344.61,340.61,330.50,335.40,340.13,335.92,332.69,337.52,,,,,,,,,303.81,314.14,,301.19,295.41,304.33,,,,,,,L5
2004-09-25 21:51:19+00:00,342.45,342.14,345.37,347.44,348.34,349.17,352.07,352.73,345.67,345.08,352.83,356.82,356.65,358.07,359.75,353.43,352.41,348.05,349.74,352.58,348.41,351.00,352.03,347.74,347.16,345.96,334.18,337.20,341.88,337.46,331.77,333.43,342.47,345.82,348.43,347.93,349.78,354.99,358.94,352.92,346.84,351.79,357.18,353.26,352.23,340.03,342.26,349.31,350.43,348.31,347.29,344.94,355.44,347.95,341.40,339.36,343.46,344.09,344.13,345.53,344.35,344.81,343.40,344.91,350.10,347.39,346.36,345.39,340.25,346.42,346.31,345.84,342.73,337.21,341.21,337.92,344.89,342.06,354.58,362.96,356.75,349.71,350.06,356.81,357.36,357.00,362.60,363.28,359.66,352.52,350.88,352.99,352.48,362.34,356.07,356.66,356.22,354.64,356.91,355.76,359.71,361.32,362.53,355.83,360.83,363.20,362.96,359.56,366.86,370.54,369.85,368.70,369.71,367.79,374.31,370.85,368.04,371.05,369.33,367.12,363.84,356.32,355.82,362.15,364.72,367.77,369.81,376.01,374.67,374.19,370.35,372.93,374.75,368.20,359.76,356.23,357.42,353.37,353.31,352.43,357.77,359.26,350.57,350.10,345.63,351.95,353.08,351.48,355.24,352.89,350.58,343.88,344.75,345.77,349.53,344.35,338.78,336.17,340.06,347.60,356.51,351.02,348.50,351.76,359.79,366.70,369.07,357.54,343.23,344.37,346.28,355.31,358.51,360.63,364.55,360.84,356.47,352.89,342.85,346.39,352.57,354.38,354.24,356.69,345.19,336.87,337.11,343.56,349.56,350.41,354.23,347.96,341.14,344.86,341.80,335.14,337.38,338.69,341.00,334.02,325.24,329.87,325.11,324.70,319.08,309.30,329.91,331.09,,322.78,318.21,321.95,336.16,337.90,339.20,335.51,321.03,309.39,L5
2004-10-19 21:55:55+00:00,335.13,321.78,336.82,,,344.74,340.35,333.50,332.40,330.60,331.79,349.03,351.53,345.09,348.23,343.11,345.11,346.73,,331.26,337.25,340.01,336.31,337.67,334.21,328.12,333.86,328.64,328.22,324.16,331.73,334.73,,324.59,340.83,339.76,346.72,341.76,340.23,339.28,344.27,353.31,350.32,346.75,346.04,342.20,,340.33,334.32,336.23,333.15,334.27,338.68,342.62,342.04,331.23,334.40,335.09,333.41,,,335.17,332.87,333.10,333.36,331.72,336.75,339.41,337.93,334.33,335.41,327.62,336.71,,,326.89,332.09,336.76,337.89,348.86,337.28,343.76,341.07,343.76,343.98,345.04,351.34,,344.62,343.05,341.35,340.83,341.03,345.65,349.12,347.97,350.23,351.43,349.50,347.18,,,348.28,345.45,352.13,354.50,357.82,358.54,359.42,360.39,364.06,364.66,364.72,358.54,,353.54,358.44,358.37,358.60,353.67,360.55,358.68,356.47,360.95,360.13,358.95,367.96,,,360.22,354.10,364.39,358.96,363.32,355.89,357.08,356.03,353.76,348.44,345.22,,,337.68,338.29,337.01,337.28,340.51,342.50,347.84,350.98,347.59,345.17,341.80,343.68,,335.22,325.72,329.23,332.91,340.33,350.41,341.26,334.27,335.55,344.98,357.16,361.18,351.70,345.65,340.84,,,355.02,356.80,356.88,351.67,347.19,348.12,343.06,343.52,349.42,352.30,353.08,352.36,345.12,335.70,331.76,,,347.02,345.06,343.77,326.94,332.57,328.49,330.50,326.31,331.16,,,,,,,,308.23,314.42,317.04,,,307.32,320.57,323.51,325.80,325.33,322.01,307.12,,L7
2004-10-27 21:51:59+00:00,338.37,336.61,340.87,344.24,333.72,333.40,343.46,332.68,325.16,325.13,334.00,352.16,362.42,,,,,,,,,,,,,,,,,,,,,,346.79,325.99,337.95,346.28,349.33,349.01,340.20,344.09,354.25,351.60,349.72,343.33,324.70,323.88,326.28,333.81,333.36,334.22,341.35,354.12,349.51,342.71,347.27,346.88,353.04,341.44,337.90,336.49,333.15,335.06,336.38,331.53,347.93,349.71,349.34,346.11,345.70,342.17,347.15,332.60,328.81,327.02,331.02,339.99,344.50,351.09,356.46,354.45,355.38,357.58,360.74,360.49,361.04,349.75,347.83,336.40,337.16,339.04,340.09,351.34,346.91,349.98,353.97,358.88,351.82,348.24,337.75,338.90,345.50,345.52,346.31,349.42,358.49,358.76,361.96,366.29,369.55,365.50,367.75,351.87,352.69,346.38,348.85,351.31,351.19,353.24,358.79,353.31,357.77,363.58,363.85,363.53,353.43,355.36,352.62,350.87,356.36,358.38,357.21,359.40,358.38,360.13,361.02,355.99,350.46,337.85,341.01,337.99,332.51,328.77,331.34,329.42,341.84,346.26,350.58,356.27,351.19,346.23,342.12,339.68,337.44,331.03,324.22,322.69,327.58,344.30,353.04,353.15,343.45,339.27,347.32,364.78,360.56,352.94,336.26,333.84,335.56,344.80,347.19,355.28,355.12,346.66,343.86,355.72,355.20,354.60,356.26,361.55,360.62,360.38,353.22,333.20,324.42,332.51,336.75,334.00,342.88,336.15,334.42,339.37,345.43,339.45,338.40,337.74,,,,,311.34,309.98,305.86,290.28,,,,,,,,,,,,,L5
2004-11-04 21:56:07+00:00,343.77,341.36,340.12,343.19,352.14,350.73,348.18,344.17,341.19,339.88,,350.88,359.57,356.98,359.57,354.07,357.02,349.09,344.68,351.45,347.14,349.91,350.63,351.88,,338.26,339.96,341.34,334.66,338.64,335.06,335.76,340.76,333.94,339.22,345.51,344.20,351.50,,,347.18,356.26,355.90,356.21,343.03,339.81,341.64,339.55,336.20,337.15,333.40,336.57,,,336.41,331.21,329.52,327.64,329.97,334.67,335.02,335.34,336.05,336.30,333.34,336.27,,336.38,335.79,335.35,332.50,334.25,335.47,333.39,328.43,326.84,331.13,343.52,341.76,,,343.19,341.60,346.41,348.94,349.12,351.75,348.59,347.89,344.41,340.36,339.97,342.36,,351.52,347.49,350.35,350.24,348.51,346.53,353.91,353.20,353.44,351.09,353.29,354.25,,,359.62,359.52,360.57,362.06,364.11,358.65,360.49,356.98,359.34,358.50,355.35,354.71,,353.67,350.26,352.94,357.13,354.87,363.82,358.45,357.32,358.45,356.38,357.95,361.49,,,355.11,352.06,349.24,344.53,340.56,342.28,339.41,336.87,333.55,333.95,336.33,,,344.38,345.08,341.87,336.94,335.00,339.31,336.34,329.79,326.61,324.87,330.06,336.30,,,320.91,326.72,340.61,350.93,349.74,339.60,339.61,335.83,335.64,345.12,348.02,355.40,356.57,350.01,344.34,345.07,,,352.40,348.77,347.44,347.93,342.36,331.23,326.97,333.27,337.88,341.17,340.64,341.23,329.96,333.43,327.79,,,331.14,,,,,,,,,,317.42,,,,,318.31,327.78,324.31,330.20,304.12,301.51,L7
2005-01-15 21:53:21+00:00,351.35,353.07,350.45,349.32,335.52,340.69,342.51,338.51,337.25,335.91,338.25,362.09,363.09,359.14,359.21,359.98,358.60,359.49,344.13,338.67,340.77,344.17,339.15,340.64,332.67,348.49,350.81,350.32,346.25,346.41,347.17,350.66,333.21,334.89,335.28,336.11,338.48,340.45,340.49,352.94,362.59,367.17,368.23,364.90,363.38,359.05,339.06,339.43,336.81,336.41,333.24,335.08,350.79,360.48,352.00,348.18,346.75,355.93,362.03,340.45,338.51,332.90,333.04,329.62,334.39,337.08,356.19,355.85,354.08,351.44,351.49,351.11,351.19,335.80,329.04,328.73,335.90,342.75,344.56,360.48,359.20,357.83,358.93,361.85,364.22,367.60,355.57,351.20,348.28,345.68,343.22,345.19,344.65,365.36,366.43,364.14,368.04,369.91,370.46,367.37,360.91,357.39,354.68,356.03,355.08,361.83,373.97,378.95,378.65,379.57,380.26,380.77,376.74,362.18,364.91,365.48,359.08,360.59,359.23,374.25,374.78,367.37,369.33,370.68,374.26,371.24,361.75,360.67,365.99,361.92,361.98,361.39,376.71,373.84,369.83,368.85,365.90,365.98,358.45,340.67,340.82,340.04,339.67,335.47,336.73,351.15,359.83,360.51,362.94,365.51,362.73,359.05,341.66,343.35,341.48,335.93,332.02,332.41,336.84,359.60,376.96,368.63,357.90,361.06,368.93,381.48,382.56,372.20,358.94,352.05,356.65,359.71,364.49,365.79,367.11,358.77,363.21,371.59,367.90,369.50,373.70,377.21,375.42,370.76,367.27,344.41,343.03,348.83,353.28,354.39,353.37,352.64,344.42,359.74,360.85,351.19,350.68,349.40,356.36,347.90,332.66,327.03,334.92,325.77,320.64,314.28,320.57,337.79,,330.21,324.95,334.19,341.79,349.33,329.58,325.13,308.84,297.89,L5
2005-02-08 21:56:46+00:00,345.32,345.52,346.77,349.52,356.66,356.58,360.38,358.18,358.55,351.86,,,360.59,366.69,367.38,361.00,362.76,358.72,362.60,354.98,349.63,353.77,355.31,355.91,,,343.01,343.45,345.18,338.96,336.65,342.62,343.69,350.93,352.88,352.24,350.83,355.72,354.69,,353.57,359.31,360.00,358.33,355.45,354.88,350.10,346.13,345.95,347.96,355.19,356.27,358.47,,349.89,349.64,351.14,358.45,359.37,352.61,352.31,350.35,352.00,352.15,351.14,354.47,,,358.08,352.17,353.21,349.10,350.88,347.88,346.90,348.01,354.17,355.62,360.81,367.18,,356.28,358.52,360.43,363.86,365.53,368.63,367.16,363.69,364.46,362.01,357.33,359.40,,,363.95,364.30,363.41,361.76,361.25,359.73,363.88,367.30,365.08,365.83,365.78,365.79,,373.01,374.44,373.85,370.41,371.33,368.77,372.13,370.89,369.47,368.22,367.88,368.25,,,364.67,365.36,369.29,370.04,369.47,372.60,373.07,375.10,371.60,370.04,371.17,365.92,,361.22,362.92,359.43,354.51,350.48,348.33,350.87,349.58,346.65,348.19,350.79,353.46,,356.63,356.69,358.80,353.08,355.58,353.95,353.50,356.20,349.41,350.54,354.10,364.47,366.22,,,357.03,363.41,376.20,375.39,370.57,365.64,361.89,362.29,366.51,372.87,377.61,379.53,373.69,365.49,367.46,361.54,,,370.89,371.32,370.00,361.55,352.22,346.49,354.39,357.53,360.42,364.40,357.46,355.03,356.04,352.87,346.17,,342.73,347.94,342.53,337.53,339.63,337.68,330.67,328.49,318.38,332.88,333.51,335.74,,,322.93,332.75,338.10,339.20,335.61,323.90,304.37,L7
2005-03-04 21:54:04+00:00,343.65,342.93,343.05,342.35,344.50,341.97,346.78,346.18,349.73,346.55,346.73,349.56,354.61,354.12,359.89,359.38,359.16,356.71,347.52,344.64,344.11,351.79,351.79,341.76,344.19,341.64,340.34,337.28,334.09,335.56,337.36,337.40,337.83,340.11,346.08,345.57,347.46,344.65,346.20,348.73,352.86,357.03,359.56,355.53,354.13,351.01,341.58,341.79,342.36,341.05,342.69,339.46,347.83,347.82,341.88,338.76,339.58,346.94,345.02,338.16,340.41,341.68,336.59,338.70,336.42,340.99,347.20,353.22,343.56,343.61,344.92,345.31,343.33,335.72,335.96,339.67,341.89,347.15,349.65,358.36,355.12,348.69,347.75,355.17,353.98,356.40,353.94,355.08,353.45,345.95,346.13,347.38,347.40,356.03,356.38,354.32,356.93,358.34,356.28,350.78,356.01,357.99,356.20,353.54,356.87,357.22,362.96,366.24,365.34,369.60,369.73,369.03,365.13,362.76,364.13,363.37,361.29,360.81,358.46,362.46,365.32,358.21,359.15,360.09,363.50,365.27,362.56,361.87,365.49,363.48,363.30,366.64,366.98,364.71,359.18,358.95,361.14,358.71,353.25,347.45,347.92,346.65,341.55,337.56,339.23,343.75,349.40,351.48,354.94,357.08,352.93,349.14,340.79,348.58,345.88,345.27,339.42,335.64,335.76,350.50,359.71,354.93,348.38,348.18,352.83,369.29,370.78,360.95,355.94,348.97,349.82,350.84,355.13,360.20,363.56,359.02,357.79,358.55,358.13,350.92,361.36,363.25,362.92,360.85,360.68,342.23,339.71,342.32,347.44,348.72,347.61,346.42,338.69,345.76,344.39,338.28,336.67,337.88,347.10,339.56,329.18,330.53,325.88,319.10,316.19,303.29,312.29,325.33,326.46,319.79,314.74,325.16,331.27,338.17,331.64,325.56,306.39,303.23,L5
2005-03-12 21:56:56+00:00,350.01,347.19,348.70,348.56,356.70,359.55,362.12,357.53,,,357.90,363.81,369.38,370.47,370.78,363.83,366.72,366.80,365.15,363.83,367.09,362.44,,,356.09,354.04,348.13,349.71,346.25,346.85,344.92,348.98,357.64,359.56,358.39,356.68,359.70,,360.44,358.47,359.15,364.48,365.68,366.39,363.32,362.19,361.56,356.70,353.40,354.63,,,363.54,363.14,352.70,350.40,353.49,357.22,359.44,358.40,355.91,354.92,353.41,351.66,,353.22,355.83,358.52,353.89,354.31,352.71,353.48,349.47,350.58,347.75,348.05,352.06,359.02,,363.37,363.19,359.84,359.95,358.96,360.36,365.71,370.64,367.02,363.02,358.96,359.54,,,359.65,364.51,364.36,364.97,364.97,362.58,365.44,365.78,367.26,364.30,364.45,364.80,,367.97,372.98,371.40,374.76,373.65,372.76,372.92,369.57,376.67,372.92,372.45,369.78,,,367.69,366.36,367.08,369.53,369.05,372.29,371.47,375.67,374.25,376.90,374.35,373.37,,371.43,372.40,365.16,367.24,364.49,360.93,360.57,355.03,354.81,355.10,347.60,348.87,,,354.44,359.19,362.07,359.79,355.57,354.17,360.48,357.98,356.85,348.90,349.15,356.67,,374.86,364.52,357.59,359.52,366.37,377.84,381.11,376.14,366.74,361.72,360.87,364.56,367.46,369.88,374.99,369.34,367.17,,,359.13,363.18,369.65,367.65,365.68,360.58,349.07,342.52,348.89,354.15,355.11,355.35,357.99,350.31,,,339.76,342.91,343.57,348.94,345.14,335.48,339.77,336.99,334.98,323.49,318.47,327.61,,,325.94,317.76,323.83,338.41,337.19,341.11,337.90,324.16,317.09,L7
