dates,nzd0382-0000,nzd0382-0001,nzd0382-0002,nzd0382-0003,nzd0382-0004,nzd0382-0005,nzd0382-0006,nzd0382-0007,nzd0382-0008,nzd0382-0009,nzd0382-0010,nzd0382-0011,nzd0382-0012,nzd0382-0013,nzd0382-0014,nzd0382-0015,nzd0382-0016,nzd0382-0017,nzd0382-0018,nzd0382-0019,nzd0382-0020,nzd0382-0021,nzd0382-0022,nzd0382-0023,nzd0382-0024,nzd0382-0025,nzd0382-0026,nzd0382-0027,nzd0382-0028,nzd0382-0029,nzd0382-0030,nzd0382-0031,nzd0382-0032,nzd0382-0033,nzd0382-0034,nzd0382-0035,nzd0382-0036,nzd0382-0037,nzd0382-0038,nzd0382-0039,nzd0382-0040,nzd0382-0041,nzd0382-0042,nzd0382-0043,nzd0382-0044,nzd0382-0045,nzd0382-0046,nzd0382-0047,nzd0382-0048,nzd0382-0049,nzd0382-0050,nzd0382-0051,nzd0382-0052,nzd0382-0053,nzd0382-0054,nzd0382-0055,nzd0382-0056,nzd0382-0057,nzd0382-0058,nzd0382-0059,nzd0382-0060,nzd0382-0061,nzd0382-0062,nzd0382-0063,nzd0382-0064,nzd0382-0065,nzd0382-0066,nzd0382-0067,nzd0382-0068,nzd0382-0069,nzd0382-0070,nzd0382-0071,nzd0382-0072,nzd0382-0073,nzd0382-0074,nzd0382-0075,nzd0382-0076,nzd0382-0077,nzd0382-0078,nzd0382-0079,nzd0382-0080,nzd0382-0081,nzd0382-0082,nzd0382-0083,nzd0382-0084,nzd0382-0085,nzd0382-0086,nzd0382-0087,nzd0382-0088,nzd0382-0089,nzd0382-0090,nzd0382-0091,nzd0382-0092,nzd0382-0093,nzd0382-0094,nzd0382-0095,nzd0382-0096,nzd0382-0097,nzd0382-0098,nzd0382-0099,nzd0382-0100,nzd0382-0101,nzd0382-0102,nzd0382-0103,nzd0382-0104,nzd0382-0105,nzd0382-0106,nzd0382-0107,nzd0382-0108,nzd0382-0109,nzd0382-0110,nzd0382-0111,nzd0382-0112,nzd0382-0113,nzd0382-0114,nzd0382-0115,nzd0382-0116,nzd0382-0117,nzd0382-0118,nzd0382-0119,nzd0382-0120,nzd0382-0121,nzd0382-0122,nzd0382-0123,nzd0382-0124,nzd0382-0125,nzd0382-0126,nzd0382-0127,nzd0382-0128,nzd0382-0129,nzd0382-0130,nzd0382-0131,nzd0382-0132,nzd0382-0133,nzd0382-0134,nzd0382-0135,nzd0382-0136,nzd0382-0137,nzd0382-0138,nzd0382-0139,nzd0382-0140,nzd0382-0141,nzd0382-0142,nzd0382-0143,nzd0382-0144,nzd0382-0145,nzd0382-0146,nzd0382-0147,nzd0382-0148,nzd0382-0149,nzd0382-0150,nzd0382-0151,nzd0382-0152,nzd0382-0153,nzd0382-0154,nzd0382-0155,nzd0382-0156,nzd0382-0157,nzd0382-0158,nzd0382-0159,nzd0382-0160,nzd0382-0161,nzd0382-0162,nzd0382-0163,nzd0382-0164,nzd0382-0165,nzd0382-0166,nzd0382-0167,nzd0382-0168,nzd0382-0169,nzd0382-0170,nzd0382-0171,nzd0382-0172,nzd0382-0173,nzd0382-0174,nzd0382-0175,nzd0382-0176,nzd0382-0177,nzd0382-0178,nzd0382-0179,nzd0382-0180,nzd0382-0181,nzd0382-0182,nzd0382-0183,nzd0382-0184,nzd0382-0185,nzd0382-0186,nzd0382-0187,nzd0382-0188,nzd0382-0189,nzd0382-0190,nzd0382-0191,nzd0382-0192,nzd0382-0193,nzd0382-0194,nzd0382-0195,nzd0382-0196,nzd0382-0197,nzd0382-0198,nzd0382-0199,nzd0382-0200,nzd0382-0201,nzd0382-0202,nzd0382-0203,nzd0382-0204,nzd0382-0205,nzd0382-0206,nzd0382-0207,nzd0382-0208,nzd0382-0209,nzd0382-0210,nzd0382-0211,nzd0382-0212,nzd0382-0213,nzd0382-0214,nzd0382-0215,nzd0382-0216,nzd0382-0217,satname
2003-11-18 21:55:51+00:00,326.92,320.17,325.37,,,334.63,342.41,338.14,340.74,328.39,329.46,342.30,341.24,344.21,343.33,338.00,343.33,,,333.69,340.25,340.63,337.19,334.04,326.71,324.55,326.09,319.96,324.54,326.95,329.77,,,325.63,329.39,330.25,343.02,342.22,344.56,340.92,346.03,346.43,354.01,342.22,341.28,,,333.11,334.55,337.77,337.12,335.85,333.78,340.99,340.07,332.53,333.07,335.72,335.98,,,330.79,336.83,335.64,333.50,337.43,343.90,342.64,342.80,334.60,335.07,329.75,330.11,,326.57,335.06,337.42,348.24,352.93,354.19,345.44,350.20,349.06,346.74,345.19,352.67,,,349.37,339.80,336.33,338.95,343.92,346.10,353.70,353.67,353.35,354.00,349.05,349.53,,356.66,355.69,358.84,354.32,355.40,355.33,359.14,356.17,367.47,367.33,365.43,365.82,,,356.73,355.67,358.23,357.59,355.08,357.88,359.43,355.39,358.12,357.05,357.99,,,361.49,359.30,362.97,366.04,366.97,357.96,358.99,354.24,351.62,353.96,349.40,346.87,,,344.60,342.48,332.80,336.64,343.91,341.62,351.73,354.87,356.83,351.08,351.79,,,336.42,329.40,329.59,329.43,341.19,338.48,329.64,325.84,328.76,341.97,356.41,358.32,348.32,348.66,,,353.23,350.93,354.88,353.76,343.53,344.87,344.08,338.33,341.01,346.59,352.12,353.28,350.94,342.35,331.58,329.72,,,342.77,346.46,340.03,331.84,335.79,329.77,328.28,331.76,336.65,340.71,,,,,292.13,305.48,296.09,306.13,312.23,303.51,303.86,294.25,303.37,312.17,327.65,323.62,334.05,330.51,,L7
2003-12-28 21:45:57+00:00,339.12,337.84,336.68,340.02,351.11,357.63,334.19,339.30,335.73,333.89,337.33,341.90,340.60,356.11,358.62,354.90,346.87,349.73,350.14,347.83,322.45,329.37,333.37,336.01,335.77,330.01,323.36,340.40,335.03,333.88,334.52,338.17,342.36,347.50,329.70,333.78,344.43,341.56,333.34,339.26,340.65,362.97,361.99,360.13,357.62,355.88,353.83,346.44,330.07,336.07,333.40,336.38,337.51,346.29,344.05,349.54,347.77,347.87,350.55,349.14,345.56,329.80,329.89,329.24,334.03,332.83,338.51,338.34,347.45,348.48,345.68,345.72,349.52,348.52,337.49,321.64,330.25,337.08,346.24,347.28,346.73,346.52,354.27,357.33,360.64,364.81,366.85,363.66,344.07,340.48,342.98,340.35,341.51,345.15,350.71,361.13,361.48,358.27,357.04,356.86,362.24,350.60,349.70,349.61,352.31,352.88,355.27,357.75,374.33,376.98,375.38,376.35,377.76,376.90,375.42,358.35,358.35,359.37,356.23,355.15,358.48,369.04,370.22,368.13,372.10,376.06,377.30,378.79,361.28,361.32,360.75,365.52,362.25,360.70,365.81,369.93,366.34,365.29,363.29,361.93,356.31,337.22,339.79,338.86,333.81,337.24,342.47,351.50,364.22,369.99,366.02,362.32,358.09,359.99,345.60,336.90,333.93,332.80,334.20,341.54,341.01,337.59,336.27,337.09,343.38,366.26,367.69,359.88,357.24,353.41,343.48,350.11,352.79,357.53,357.01,346.19,348.10,344.52,340.08,354.48,361.06,367.46,364.18,365.46,360.88,347.52,344.81,338.69,340.78,346.52,350.03,338.05,333.63,339.49,331.50,336.51,347.78,353.63,353.99,348.02,332.22,330.97,323.10,313.87,309.91,297.65,302.73,310.87,309.83,316.96,314.50,321.48,332.22,346.23,346.88,357.13,349.00,329.52,L5
2004-01-21 21:56:14+00:00,,,,,,,,324.81,328.76,,,324.79,334.17,330.18,333.49,332.88,329.26,323.25,324.32,319.59,320.85,325.24,320.27,316.13,,317.49,317.42,317.39,307.54,311.39,310.16,316.12,320.32,320.89,326.69,331.58,323.89,323.51,,319.99,331.23,334.46,338.80,337.69,331.07,331.04,334.69,334.11,330.25,329.48,329.23,,,332.77,339.63,332.27,332.26,330.21,329.12,327.01,325.02,319.16,324.13,318.65,325.43,,327.39,331.73,330.38,326.59,323.08,329.80,326.81,321.39,322.47,321.24,325.83,328.70,343.20,,337.89,338.80,334.70,340.21,344.23,345.93,350.54,345.30,343.36,341.18,339.80,340.75,,343.02,343.87,342.23,344.40,343.15,341.73,342.34,347.98,349.65,343.33,346.39,344.57,347.39,,353.01,351.34,357.84,355.00,357.37,355.94,351.25,358.55,357.35,355.32,350.40,351.76,,353.25,349.38,348.66,351.29,353.46,355.88,358.86,355.62,357.69,356.45,354.46,362.34,,,350.68,349.38,345.17,348.42,345.59,338.80,340.52,339.36,338.95,334.51,333.93,339.80,,339.05,349.03,347.88,347.91,341.86,340.58,346.37,342.99,331.03,333.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.84,306.17,,289.39,302.78,310.28,,,288.99,303.18,,309.35,311.81,318.78,308.67,303.37,L7
2004-03-09 21:56:27+00:00,339.67,344.24,341.45,342.58,349.17,347.28,349.04,,,353.00,356.61,358.15,357.11,361.11,360.58,357.01,355.83,356.13,353.42,352.54,350.02,,,349.55,349.33,345.18,344.84,343.13,342.43,342.15,340.62,340.86,345.06,343.86,347.52,347.76,,353.96,354.42,349.77,353.73,357.45,358.16,357.46,355.96,357.24,351.87,350.58,349.53,,,352.63,355.11,355.48,350.62,350.65,342.77,346.57,348.84,348.76,345.12,345.99,345.87,,,345.68,347.66,343.69,347.95,343.84,344.04,349.53,347.44,346.47,341.32,345.49,345.97,,355.81,363.53,356.72,352.87,347.10,352.62,358.10,362.69,363.99,360.15,357.22,356.81,,,351.62,357.76,356.40,354.91,354.30,357.71,357.10,358.86,360.52,360.68,359.45,361.31,,363.97,365.53,367.63,370.88,373.05,371.70,370.71,370.74,371.95,372.20,372.97,369.63,,366.34,365.57,368.00,362.10,357.42,364.76,366.17,365.82,368.32,369.06,370.15,366.51,367.50,,371.19,366.58,365.95,357.64,357.15,357.76,355.85,350.68,351.06,352.34,348.27,342.15,,347.15,349.91,349.25,355.14,357.58,354.08,349.52,348.69,347.64,345.44,338.52,332.78,,,334.57,336.31,328.16,327.29,331.17,341.06,358.92,355.83,349.75,347.35,343.10,344.66,346.58,347.85,353.13,355.77,,,349.52,346.51,345.23,351.71,354.96,357.44,354.15,346.63,335.21,332.88,337.04,341.61,342.45,345.02,343.42,,,339.95,335.05,333.40,336.64,,,,,326.61,322.51,312.62,312.02,,,325.38,320.99,317.25,330.99,337.76,345.99,347.45,351.56,339.26,340.63,L7
2004-03-25 21:56:30+00:00,,,,,,339.75,,,,,,,,,,,,,,,346.92,343.48,347.36,342.44,,330.38,334.48,329.84,332.26,330.12,334.49,340.36,344.50,337.64,,,,,,,,,,,,,,343.27,341.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.52,368.30,368.42,371.79,368.39,366.47,364.07,368.38,369.96,364.48,364.52,364.20,,,359.37,358.43,361.52,360.97,362.35,365.58,361.97,364.71,370.53,365.27,366.89,,,362.57,358.23,358.77,356.07,349.73,352.54,347.08,346.36,344.77,343.31,342.11,347.48,,349.18,355.96,361.61,356.34,349.60,349.75,350.22,346.61,334.89,333.91,332.87,327.77,334.75,,331.04,330.03,333.81,345.18,361.31,355.69,349.62,350.03,342.91,343.11,350.31,350.27,354.00,357.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2004-04-02 21:46:30+00:00,326.84,334.75,332.03,334.00,341.28,348.71,351.59,352.05,347.83,348.62,353.83,348.66,354.64,353.74,350.40,347.89,354.51,356.03,353.31,349.15,343.95,348.83,350.81,352.66,341.56,337.34,338.63,336.43,337.05,335.08,334.56,332.50,343.90,347.81,341.30,348.73,352.91,356.34,354.29,342.74,351.11,354.87,358.20,351.42,345.10,348.55,355.97,347.14,347.64,349.95,350.09,347.92,349.20,343.70,342.93,343.67,332.50,340.64,333.21,345.10,347.83,342.34,343.81,337.57,340.04,347.48,341.13,341.70,340.72,335.56,335.91,333.84,338.72,342.39,342.75,339.50,343.51,352.59,357.41,356.36,347.46,341.29,349.05,349.80,351.42,359.08,370.59,362.77,362.03,361.98,361.31,361.21,353.81,347.40,351.14,350.59,356.48,358.87,354.21,363.21,361.36,361.26,363.51,359.31,359.12,362.66,358.85,365.51,364.51,371.65,371.89,370.26,373.42,371.54,372.55,369.21,367.32,364.39,368.17,360.98,362.11,360.86,358.79,357.74,358.42,365.85,373.34,370.49,368.39,373.39,369.30,371.76,365.46,362.81,358.70,353.76,350.28,348.12,345.40,354.68,352.83,350.57,354.77,349.54,347.62,349.59,348.85,346.39,354.99,352.77,351.29,342.19,348.39,355.54,347.70,341.39,335.10,331.77,333.00,332.36,346.26,332.77,327.91,334.07,345.91,359.48,358.54,350.01,349.77,346.78,344.19,349.47,352.34,358.29,359.55,352.82,354.18,347.61,344.13,347.55,354.80,352.86,356.32,353.70,344.67,343.96,342.12,346.20,349.81,353.20,354.86,351.23,340.81,335.97,335.05,332.96,330.40,331.93,334.82,330.09,327.06,327.31,326.03,323.80,321.21,310.33,317.03,317.42,316.24,311.83,312.77,317.14,338.53,344.53,350.27,347.84,340.80,334.13,L5
2004-04-10 21:56:26+00:00,335.27,335.26,337.58,334.64,337.67,,,338.64,334.89,341.08,343.73,347.63,346.64,355.08,354.97,347.00,349.40,350.72,345.38,346.68,,340.53,344.27,340.89,340.26,335.62,332.53,333.94,338.10,336.99,328.36,333.26,336.08,338.37,,336.41,345.42,350.07,348.09,347.52,348.35,352.81,354.29,349.78,349.56,344.70,344.45,342.88,,342.90,345.23,343.84,350.55,348.72,346.62,343.38,341.56,343.74,348.19,347.69,342.39,,,342.51,340.89,339.50,342.20,342.32,342.18,343.10,341.07,342.62,342.88,340.66,335.83,,,346.99,351.17,349.05,351.03,346.06,346.40,353.66,357.40,361.09,366.84,359.95,354.04,,350.10,349.42,349.09,352.67,356.83,356.33,351.76,353.22,352.46,351.91,359.16,356.07,,352.46,355.66,359.26,361.03,363.41,362.85,365.35,369.34,367.79,366.17,359.12,364.58,,,364.58,358.52,357.86,360.28,357.82,355.84,361.47,361.46,364.44,367.29,365.35,366.93,,368.71,365.25,365.90,363.04,358.72,359.86,357.41,356.92,354.11,349.31,350.88,349.46,,,341.85,345.82,346.13,344.46,353.02,351.70,349.77,346.02,348.00,347.56,343.76,335.06,,325.46,328.36,336.95,341.74,329.80,328.25,330.54,341.93,358.60,363.80,354.28,352.11,345.97,345.30,347.75,350.72,,,357.18,353.14,350.38,347.83,349.06,351.03,354.28,356.96,354.00,344.58,337.05,335.25,338.03,342.63,347.36,,,335.76,341.64,335.48,330.74,334.79,336.42,342.58,,,,325.74,318.16,304.26,,323.40,327.73,,316.44,315.60,325.27,337.84,344.89,348.52,350.58,339.65,326.65,L7
2004-05-04 21:47:27+00:00,,,,,,,,,,,348.17,351.68,355.04,357.09,358.20,358.38,361.15,364.68,362.45,359.73,357.91,359.01,359.10,347.22,347.24,344.80,341.40,340.69,340.66,342.02,344.38,348.87,350.31,352.68,352.42,358.67,357.95,349.14,344.99,346.09,348.57,351.22,352.62,349.01,356.80,,,,,346.87,345.81,340.68,347.98,340.62,344.17,341.09,341.72,348.47,355.10,353.60,355.07,349.95,347.93,346.80,337.14,343.99,341.39,345.66,343.78,339.10,341.04,348.09,347.09,343.72,343.47,350.99,352.84,354.52,350.70,356.54,352.39,344.96,350.56,351.20,358.03,366.11,370.47,364.05,361.14,363.61,358.24,350.60,348.24,351.21,351.63,354.24,354.08,354.82,355.52,360.43,366.88,364.21,362.82,361.86,359.60,359.16,362.85,364.25,365.57,366.82,365.95,374.53,374.54,371.54,375.40,375.15,377.07,365.50,360.38,361.33,361.02,363.32,361.86,362.63,369.50,372.49,376.88,374.66,372.96,373.06,371.27,368.04,368.29,360.12,358.67,358.10,358.03,365.83,361.92,359.94,358.55,351.59,354.70,351.44,344.02,345.27,344.95,344.35,348.33,351.68,351.66,355.80,354.80,353.87,351.98,341.36,336.06,330.53,330.88,333.04,342.85,333.01,323.74,325.52,340.82,359.50,360.47,356.32,347.80,348.62,341.03,351.95,354.97,362.55,364.92,355.65,351.92,349.17,347.41,347.91,350.55,355.67,358.23,359.84,355.33,345.13,340.60,344.93,349.05,350.75,354.17,348.60,336.63,337.80,340.25,336.06,333.91,332.17,339.11,338.54,338.87,336.10,334.52,331.44,322.67,313.65,319.46,324.59,324.62,318.91,319.82,329.88,345.07,349.76,353.74,355.08,348.14,331.67,L5
2004-05-12 21:56:25+00:00,328.01,324.18,326.93,324.76,,326.49,336.02,334.34,332.64,337.33,329.46,332.60,342.23,340.19,343.11,341.45,336.97,332.56,,,332.34,334.99,334.54,331.34,334.81,321.23,324.98,328.00,321.98,322.47,318.40,324.30,330.31,,329.30,328.59,332.84,333.27,328.01,326.84,331.06,344.15,343.32,339.17,344.18,338.70,,,332.12,332.28,332.82,335.87,333.63,338.40,334.49,332.26,329.69,336.00,332.95,335.56,,,328.21,326.95,328.66,329.15,331.48,333.86,336.03,333.46,335.04,333.60,333.07,326.87,,319.65,324.66,335.55,331.65,341.17,332.64,338.54,340.46,349.47,349.72,352.47,351.28,,,342.44,342.37,341.68,337.17,347.75,345.40,348.62,346.76,348.31,344.97,344.48,349.27,,343.05,342.76,345.60,347.96,352.45,352.43,356.28,361.81,364.38,362.50,360.33,362.52,,354.59,354.78,354.40,356.24,350.44,355.71,354.88,348.58,352.85,356.86,358.49,356.10,355.61,,356.82,361.48,360.66,362.52,356.33,356.71,354.23,353.10,352.01,345.14,343.86,342.72,,338.00,336.58,339.82,340.65,342.83,341.47,349.11,350.66,349.27,342.99,341.41,339.86,,,322.96,325.40,324.83,332.20,338.82,328.01,329.84,331.52,348.75,,,361.55,359.44,365.86,380.37,,,366.75,367.32,359.20,355.17,357.59,352.72,356.75,361.93,357.48,357.85,361.41,355.15,339.20,336.58,346.33,,,348.95,347.17,341.81,343.05,341.03,332.79,333.89,340.11,,,,,,,,,,,,300.90,302.23,318.53,326.93,337.92,325.39,325.37,318.57,307.29,L7
2004-06-05 21:48:24+00:00,336.80,340.00,334.82,340.33,351.77,352.20,355.45,353.67,353.69,346.53,348.42,348.87,354.99,359.23,356.85,356.24,355.44,354.42,353.84,350.52,353.28,353.27,354.87,348.47,348.81,341.57,340.03,340.67,334.19,332.91,335.07,336.48,342.17,348.35,348.55,351.41,354.43,348.64,345.60,344.84,344.71,345.41,354.81,350.62,356.57,359.26,357.38,352.63,352.00,358.34,354.43,349.03,348.56,349.96,346.18,343.47,342.49,347.12,344.44,349.81,350.38,341.16,345.70,346.78,342.28,344.83,346.67,345.99,349.75,340.76,342.29,346.29,345.45,340.60,335.18,334.57,346.56,349.54,349.61,353.90,347.42,345.31,351.96,354.09,359.56,368.41,369.58,363.98,359.36,356.82,355.92,349.72,347.47,354.77,358.23,356.67,360.21,358.92,361.29,361.99,365.50,365.65,363.52,366.91,361.47,362.30,362.60,364.50,370.88,372.40,372.86,375.05,372.02,378.14,380.67,379.20,376.77,367.35,370.15,366.34,364.95,363.90,368.51,367.51,373.99,377.67,377.37,374.99,374.47,375.83,374.92,372.17,370.74,368.64,366.05,364.06,361.40,365.55,363.65,365.92,362.19,356.70,358.45,353.16,346.81,349.08,349.88,351.74,356.72,358.06,359.38,353.74,359.01,351.94,355.20,342.44,340.17,336.79,336.02,341.50,352.24,345.62,342.65,344.67,355.83,376.51,372.30,358.45,361.80,357.78,358.46,359.35,362.80,371.17,369.61,364.75,364.71,362.19,354.57,353.52,363.58,365.35,366.71,366.81,361.80,351.22,350.98,359.60,355.49,358.73,360.87,354.69,344.95,346.63,344.52,338.74,342.52,342.99,346.74,342.06,333.37,330.59,332.09,327.68,314.18,299.91,,,,,,,,,,,,,L5
2004-07-07 21:49:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.04,342.86,346.00,349.63,349.27,351.52,353.67,351.03,349.72,342.10,342.38,343.39,340.33,340.20,346.85,343.49,345.86,346.25,341.76,348.90,347.26,344.65,344.93,346.05,341.22,338.26,330.87,328.46,328.70,336.62,343.84,352.19,356.69,349.79,350.32,357.84,356.91,359.30,360.57,363.99,357.76,357.00,349.69,353.45,349.93,355.91,362.06,358.50,357.45,356.14,359.62,361.18,353.56,362.82,359.14,359.19,359.51,360.73,358.19,363.92,364.89,365.73,374.12,374.99,374.89,370.75,372.35,367.10,367.12,367.26,367.58,370.25,367.26,369.24,365.66,362.57,365.49,366.31,369.91,368.95,370.04,368.04,373.29,367.02,368.80,374.74,368.56,369.89,363.46,364.83,361.28,357.07,356.08,351.57,355.00,352.97,352.03,346.82,351.14,353.94,353.79,367.84,363.05,365.82,352.33,350.00,347.35,343.06,335.85,337.59,335.36,338.53,349.10,354.36,354.29,343.31,353.02,357.80,371.65,370.34,365.99,360.33,357.02,347.94,356.27,366.09,367.99,375.32,368.83,361.91,364.73,359.75,362.64,365.40,367.86,367.07,366.17,356.93,344.33,341.57,347.32,350.26,351.47,353.01,348.74,348.38,353.69,350.06,342.46,343.18,350.62,,,,,329.06,309.57,,305.07,314.78,324.66,,,,,,,,,,,L5
2004-07-31 21:56:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.23,347.80,349.13,345.00,347.15,351.81,344.84,345.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.57,358.35,365.14,355.82,352.58,350.60,351.50,349.51,351.73,355.47,354.66,356.27,355.90,353.77,354.15,356.34,358.37,357.42,357.56,357.18,356.16,358.89,365.50,364.06,363.53,367.01,366.67,366.84,366.80,364.41,363.43,365.96,364.24,362.05,359.33,362.67,363.59,364.27,363.76,362.99,365.82,369.28,367.81,366.97,367.13,369.91,364.70,366.39,373.88,367.98,364.53,359.89,359.97,359.57,354.50,351.65,350.52,346.83,348.06,343.54,342.50,346.20,348.39,351.10,351.71,358.44,352.96,349.29,348.41,343.69,342.85,336.74,336.50,332.22,334.96,339.29,354.27,349.34,348.05,345.23,350.53,364.98,366.97,352.31,,344.18,340.30,351.81,356.96,361.41,362.60,357.03,354.81,356.51,349.02,349.98,351.48,355.93,355.75,353.92,344.10,,,335.69,340.46,342.01,342.33,342.43,332.99,334.80,338.39,335.16,332.80,,,,,,,,,,,,,,,,,,,,,,L7
2004-08-24 21:50:29+00:00,326.68,323.30,322.24,329.24,328.78,336.02,337.98,335.89,334.09,337.30,338.69,340.20,347.98,341.95,340.65,332.82,340.35,333.65,329.18,324.77,329.86,329.24,329.76,323.27,331.54,317.80,320.83,316.14,318.15,314.42,314.97,318.22,323.64,325.20,329.05,323.85,334.98,334.20,335.04,332.41,340.37,332.75,337.89,334.36,343.20,338.17,336.18,334.18,335.13,335.02,332.02,333.55,330.43,337.93,339.66,334.70,334.02,334.13,337.26,336.43,334.24,332.47,332.06,331.47,327.80,330.88,336.48,332.76,326.94,332.35,328.18,329.49,328.20,328.42,320.06,323.83,333.30,329.37,336.50,339.50,340.04,338.88,342.40,343.48,346.04,353.81,356.69,340.35,344.95,341.45,343.37,342.16,343.65,349.49,347.38,344.57,345.12,345.85,344.44,349.95,352.16,351.43,347.83,346.34,350.67,350.35,355.56,355.17,357.79,356.36,359.79,359.28,360.13,352.22,357.31,352.79,354.06,356.40,357.99,357.03,360.53,356.57,351.04,359.24,358.07,361.82,361.16,357.97,359.19,358.10,,,,,,,,,,,,,,,,347.16,347.10,346.43,348.88,347.95,347.58,344.26,343.51,340.93,339.93,328.16,322.91,320.98,327.47,339.60,349.96,339.92,334.67,340.59,347.90,364.01,364.20,357.64,350.44,345.80,342.08,347.65,353.49,359.97,367.15,356.31,354.96,352.04,349.00,346.52,355.76,354.71,358.55,358.19,348.11,336.45,330.05,338.62,342.88,346.43,345.50,340.08,331.11,336.31,339.67,335.40,333.30,339.73,,,,,,,,,305.18,314.48,,300.87,296.11,304.58,,,,,,,L5
2004-09-25 21:51:19+00:00,342.25,341.96,344.96,346.22,348.89,349.17,351.69,352.73,345.32,343.54,352.61,357.73,357.08,357.52,359.25,352.33,351.74,347.50,348.98,351.76,346.73,350.59,351.65,347.10,346.18,345.64,336.03,339.48,341.20,336.56,332.87,334.34,343.11,346.46,347.61,348.13,348.53,354.84,358.34,352.78,347.02,352.49,358.00,353.02,352.99,340.03,342.38,349.31,349.93,347.47,346.31,342.50,354.74,347.13,341.11,338.58,343.57,343.94,343.96,345.03,344.47,344.05,341.72,343.23,348.91,346.34,345.58,344.69,339.79,345.44,345.96,345.46,342.23,336.62,340.83,337.60,343.80,341.85,353.35,362.18,356.13,349.09,350.06,356.70,357.24,357.00,362.49,363.80,359.14,352.66,350.10,352.23,352.13,361.32,355.55,355.98,356.52,354.91,357.05,355.76,359.71,362.09,362.44,355.20,359.86,361.90,362.79,359.33,367.19,370.45,369.14,368.22,368.57,366.77,372.99,370.42,368.04,370.28,368.03,367.76,363.16,356.22,356.00,362.15,364.51,367.29,370.16,374.78,374.94,373.74,368.94,372.03,374.07,367.99,359.64,355.91,357.09,353.55,353.22,352.13,356.61,358.12,351.33,350.28,345.45,352.15,353.35,350.93,354.46,352.29,350.56,344.91,344.12,345.27,349.14,344.78,338.24,336.02,339.28,345.78,356.68,349.34,345.20,349.06,358.60,365.82,368.08,355.86,342.79,343.23,345.56,353.69,358.01,360.25,363.50,359.41,355.97,352.75,342.59,346.39,352.57,354.23,354.66,356.99,344.81,336.95,337.11,343.30,349.76,350.41,352.93,348.74,340.24,343.53,342.47,335.90,336.48,335.48,338.31,331.94,325.44,329.67,328.59,325.56,318.10,311.10,327.91,330.59,,323.24,317.19,321.57,335.49,337.73,338.05,334.37,318.00,308.72,L5
2004-10-19 21:55:55+00:00,335.45,322.07,337.48,,,344.74,340.96,333.50,332.96,333.09,332.15,347.56,350.84,345.98,349.04,344.88,346.19,347.62,,332.59,339.95,340.67,336.92,338.71,335.78,328.64,330.87,324.97,329.31,325.61,329.96,333.26,,323.55,342.16,339.44,348.73,342.01,341.19,339.51,343.98,352.18,349.00,347.14,344.82,342.20,,340.33,335.13,337.58,334.72,338.21,339.81,343.95,342.52,332.48,334.23,335.34,333.68,,,336.39,335.57,335.80,335.27,333.41,338.00,340.54,338.68,335.90,335.97,328.22,337.52,,,327.41,333.84,337.10,339.87,350.12,338.28,344.76,341.07,343.93,344.17,345.04,351.51,,345.45,342.84,342.60,342.05,341.60,347.30,349.95,349.06,349.74,350.99,349.29,347.18,,,348.42,346.48,353.70,356.59,358.09,358.90,358.89,360.54,365.21,365.43,366.56,360.18,,354.23,358.44,359.61,360.69,352.64,361.64,358.85,356.17,360.95,360.47,359.73,367.39,,,360.95,356.38,365.84,360.05,363.66,356.08,357.60,356.56,353.47,348.59,345.71,,,336.46,337.99,337.31,336.96,340.07,343.39,349.10,351.95,347.62,343.51,342.82,344.49,,334.53,326.60,329.48,334.16,343.28,350.14,343.96,339.59,339.90,346.89,358.58,362.78,354.41,346.37,342.69,,,355.83,357.41,358.57,353.97,348.00,348.35,343.47,343.52,349.42,352.55,352.40,351.87,345.73,335.57,331.76,,,347.02,347.15,342.52,328.39,334.70,327.41,329.28,327.76,336.34,,,,,,,,305.33,317.64,317.85,,,308.97,321.17,324.60,326.07,327.19,323.86,312.00,,L7
