dates,satname,nzd0382-0000,nzd0382-0001,nzd0382-0002,nzd0382-0003,nzd0382-0004,nzd0382-0005,nzd0382-0006,nzd0382-0007,nzd0382-0008,nzd0382-0009,nzd0382-0010,nzd0382-0011,nzd0382-0012,nzd0382-0013,nzd0382-0014,nzd0382-0015,nzd0382-0016,nzd0382-0017,nzd0382-0018,nzd0382-0019,nzd0382-0020,nzd0382-0021,nzd0382-0022,nzd0382-0023,nzd0382-0024,nzd0382-0025,nzd0382-0026,nzd0382-0027,nzd0382-0028,nzd0382-0029,nzd0382-0030,nzd0382-0031,nzd0382-0032,nzd0382-0033,nzd0382-0034,nzd0382-0035,nzd0382-0036,nzd0382-0037,nzd0382-0038,nzd0382-0039,nzd0382-0040,nzd0382-0041,nzd0382-0042,nzd0382-0043,nzd0382-0044,nzd0382-0045,nzd0382-0046,nzd0382-0047,nzd0382-0048,nzd0382-0049,nzd0382-0050,nzd0382-0051,nzd0382-0052,nzd0382-0053,nzd0382-0054,nzd0382-0055,nzd0382-0056,nzd0382-0057,nzd0382-0058,nzd0382-0059,nzd0382-0060,nzd0382-0061,nzd0382-0062,nzd0382-0063,nzd0382-0064,nzd0382-0065,nzd0382-0066,nzd0382-0067,nzd0382-0068,nzd0382-0069,nzd0382-0070,nzd0382-0071,nzd0382-0072,nzd0382-0073,nzd0382-0074,nzd0382-0075,nzd0382-0076,nzd0382-0077,nzd0382-0078,nzd0382-0079,nzd0382-0080,nzd0382-0081,nzd0382-0082,nzd0382-0083,nzd0382-0084,nzd0382-0085,nzd0382-0086,nzd0382-0087,nzd0382-0088,nzd0382-0089,nzd0382-0090,nzd0382-0091,nzd0382-0092,nzd0382-0093,nzd0382-0094,nzd0382-0095,nzd0382-0096,nzd0382-0097,nzd0382-0098,nzd0382-0099,nzd0382-0100,nzd0382-0101,nzd0382-0102,nzd0382-0103,nzd0382-0104,nzd0382-0105,nzd0382-0106,nzd0382-0107,nzd0382-0108,nzd0382-0109,nzd0382-0110,nzd0382-0111,nzd0382-0112,nzd0382-0113,nzd0382-0114,nzd0382-0115,nzd0382-0116,nzd0382-0117,nzd0382-0118,nzd0382-0119,nzd0382-0120,nzd0382-0121,nzd0382-0122,nzd0382-0123,nzd0382-0124,nzd0382-0125,nzd0382-0126,nzd0382-0127,nzd0382-0128,nzd0382-0129,nzd0382-0130,nzd0382-0131,nzd0382-0132,nzd0382-0133,nzd0382-0134,nzd0382-0135,nzd0382-0136,nzd0382-0137,nzd0382-0138,nzd0382-0139,nzd0382-0140,nzd0382-0141,nzd0382-0142,nzd0382-0143,nzd0382-0144,nzd0382-0145,nzd0382-0146,nzd0382-0147,nzd0382-0148,nzd0382-0149,nzd0382-0150,nzd0382-0151,nzd0382-0152,nzd0382-0153,nzd0382-0154,nzd0382-0155,nzd0382-0156,nzd0382-0157,nzd0382-0158,nzd0382-0159,nzd0382-0160,nzd0382-0161,nzd0382-0162,nzd0382-0163,nzd0382-0164,nzd0382-0165,nzd0382-0166,nzd0382-0167,nzd0382-0168,nzd0382-0169,nzd0382-0170,nzd0382-0171,nzd0382-0172,nzd0382-0173,nzd0382-0174,nzd0382-0175,nzd0382-0176,nzd0382-0177,nzd0382-0178,nzd0382-0179,nzd0382-0180,nzd0382-0181,nzd0382-0182,nzd0382-0183,nzd0382-0184,nzd0382-0185,nzd0382-0186,nzd0382-0187,nzd0382-0188,nzd0382-0189,nzd0382-0190,nzd0382-0191,nzd0382-0192,nzd0382-0193,nzd0382-0194,nzd0382-0195,nzd0382-0196,nzd0382-0197,nzd0382-0198,nzd0382-0199,nzd0382-0200,nzd0382-0201,nzd0382-0202,nzd0382-0203,nzd0382-0204,nzd0382-0205,nzd0382-0206,nzd0382-0207,nzd0382-0208,nzd0382-0209,nzd0382-0210,nzd0382-0211,nzd0382-0212,nzd0382-0213,nzd0382-0214,nzd0382-0215,nzd0382-0216,nzd0382-0217
2006-11-02 22:01:32+00:00,L5,344.92,342.72,343.71,339.65,343.72,349.13,357.41,359.86,355.74,357.90,358.28,363.93,363.57,359.03,352.76,355.46,354.21,353.35,354.28,350.10,352.13,356.12,357.91,354.42,348.31,350.16,349.33,343.26,335.03,338.55,337.03,340.12,341.74,340.29,346.94,352.24,358.32,358.42,352.63,358.60,355.97,361.04,358.29,355.31,355.58,348.96,344.94,343.44,343.94,356.94,354.13,357.00,365.24,358.20,355.43,334.44,336.41,342.67,343.21,341.79,342.75,338.02,347.49,349.80,347.88,352.98,356.82,356.93,345.25,339.51,335.73,337.92,339.19,337.44,332.46,342.54,350.36,355.91,355.82,363.18,357.05,351.56,342.20,349.34,351.12,352.87,353.86,354.87,355.33,359.46,358.54,357.75,357.43,363.76,362.73,351.48,353.29,351.44,350.31,348.34,351.49,353.96,359.65,362.25,359.87,366.49,366.20,368.06,363.51,365.07,363.63,365.70,365.34,360.10,364.49,368.83,366.19,364.26,366.62,366.57,367.29,360.73,354.27,358.87,359.85,361.77,362.70,361.32,367.51,371.62,363.00,368.23,369.86,365.66,350.84,350.47,349.53,352.61,346.38,341.48,340.23,350.99,350.10,340.67,346.14,349.64,351.56,350.74,342.49,343.84,343.52,335.68,330.46,328.19,330.99,328.87,323.89,318.39,316.91,329.88,346.83,329.96,331.43,333.34,348.51,363.54,362.38,352.42,349.25,345.89,350.28,360.37,364.92,370.53,371.14,369.51,368.09,368.26,362.35,355.46,351.37,356.65,356.25,356.08,351.67,336.68,333.20,339.26,351.98,356.30,359.71,355.52,344.87,347.66,346.21,339.21,331.27,335.16,341.21,334.40,325.13,330.20,338.54,339.57,329.72,322.36,336.33,340.24,331.26,310.75,299.27,307.70,317.37,321.84,317.00,308.89,297.65,293.12
2006-11-10 21:57:06+00:00,L7,335.48,340.64,333.55,329.81,,,333.13,335.22,331.88,336.41,339.33,345.87,345.75,347.00,350.19,343.35,346.35,343.55,341.34,,336.67,338.28,337.84,335.78,329.62,324.58,323.53,330.45,332.53,332.35,324.34,327.85,330.54,,326.79,329.53,337.48,342.16,339.51,339.01,343.52,341.85,349.44,346.50,348.44,342.58,339.71,,,339.71,340.99,344.54,346.10,339.60,338.29,336.15,337.78,340.57,341.00,343.73,,,332.63,332.79,333.74,333.81,339.90,339.38,341.59,338.38,337.67,341.65,341.66,336.10,,,338.25,340.72,343.12,350.82,345.56,339.97,345.57,350.59,353.08,355.09,357.64,350.50,,,349.14,345.03,344.66,349.81,348.88,351.20,352.26,346.91,351.43,350.08,352.14,,,347.42,352.33,352.34,355.48,357.03,357.86,361.89,358.29,362.86,362.66,357.86,357.60,,,354.92,356.28,354.33,356.61,355.64,350.98,358.28,356.68,359.12,362.07,359.29,,,351.84,357.00,355.60,357.33,347.60,344.89,347.66,346.55,342.54,340.30,342.39,,,334.70,335.96,333.92,335.23,338.92,343.14,343.75,342.60,330.31,331.55,330.54,320.24,,,306.01,305.03,315.80,331.67,327.14,326.43,329.95,344.59,361.58,358.82,352.04,347.72,341.29,342.19,346.94,,,,357.32,354.52,350.79,348.37,347.48,352.74,353.93,351.93,355.48,351.21,337.57,334.00,340.28,343.52,,,345.74,333.83,339.16,333.93,335.20,331.66,336.69,340.34,325.19,325.47,329.39,327.62,323.03,,306.97,315.54,317.66,318.12,308.72,302.62,302.77,315.79,312.00,308.88,306.85,297.19,278.17
2006-12-12 21:57:23+00:00,L7,319.76,319.53,318.43,319.43,323.98,328.02,325.68,319.10,321.41,324.69,,,329.23,332.73,330.24,329.00,327.93,326.52,326.85,327.69,323.90,327.88,325.15,324.80,,,309.91,312.91,312.51,316.79,311.14,314.78,318.32,318.29,315.98,323.35,326.44,326.09,,,325.70,332.69,332.20,332.26,327.78,329.98,331.45,332.77,333.37,334.56,336.40,333.31,,,331.16,328.01,327.07,325.90,326.70,332.51,332.71,329.56,327.55,328.66,328.80,332.23,,329.45,329.14,326.06,322.67,329.59,322.49,319.58,316.60,319.27,322.51,333.19,333.92,339.70,,327.49,332.06,334.52,339.07,339.24,345.63,341.72,341.73,333.93,335.66,335.35,335.07,,,341.16,340.09,340.77,332.68,340.81,340.45,340.67,339.47,339.94,345.65,343.75,348.46,,348.95,349.59,348.65,349.92,349.91,347.89,352.05,348.70,344.67,349.66,348.21,345.50,,,338.96,344.53,342.84,342.39,348.90,348.78,351.87,352.50,344.77,352.37,351.10,,,344.99,342.62,344.34,333.28,327.97,331.16,334.43,331.37,331.60,332.73,337.20,337.01,,,339.48,338.38,328.05,327.01,322.63,320.95,320.71,316.13,308.90,307.14,322.45,336.14,,,334.22,340.64,359.98,355.02,351.34,346.38,339.94,341.05,344.64,357.39,360.88,362.73,356.23,353.47,351.69,348.59,,,357.72,353.11,352.98,347.28,333.66,330.94,338.20,337.69,348.12,348.34,343.24,335.17,336.28,334.69,,,327.36,334.25,,,,315.97,307.93,147.59,295.06,304.95,304.26,304.70,295.86,,,,199.13,295.29,293.37,,275.91
2006-12-28 21:57:26+00:00,L7,,326.34,326.33,324.84,329.51,329.85,332.21,331.05,328.60,331.13,333.70,336.94,338.67,342.44,,,335.33,333.32,330.38,328.24,327.39,331.65,329.05,327.25,323.98,322.83,322.45,319.61,,,319.01,315.63,316.21,320.57,320.81,323.26,331.26,334.89,331.27,334.72,339.47,342.61,,,334.15,336.77,332.05,330.25,326.90,329.89,334.72,334.90,338.71,334.52,332.41,329.36,,,328.19,330.55,325.72,325.71,328.06,323.56,333.67,334.24,333.98,335.38,333.75,334.66,,333.85,331.79,327.65,320.83,320.11,325.91,335.52,339.61,347.42,342.68,338.89,340.49,,,349.85,348.29,347.95,341.27,340.50,340.14,344.25,343.86,348.77,347.46,349.65,349.24,,,343.73,347.25,343.61,341.02,336.11,345.54,349.43,349.42,350.99,356.55,356.39,355.75,,351.03,349.28,350.79,347.90,349.73,347.58,350.83,351.32,349.81,347.96,344.16,343.42,,,353.06,349.70,352.46,350.49,343.39,347.60,349.04,348.06,345.12,344.45,342.03,,,330.41,332.47,329.96,327.16,328.04,328.22,330.82,334.42,337.07,340.95,338.04,334.59,,322.06,314.82,312.07,312.10,310.89,300.37,299.67,321.97,332.44,323.09,325.00,331.00,343.83,360.79,,,349.67,337.86,339.13,341.44,346.38,354.41,356.03,352.55,352.00,353.10,347.56,350.03,354.79,356.88,359.69,358.60,,,333.05,338.26,341.43,344.31,341.94,342.79,328.77,335.05,336.44,334.70,332.14,336.17,338.94,,,322.99,316.67,311.84,201.23,296.98,305.38,306.84,305.70,298.19,293.06,294.27,305.97,304.54,,,293.62,270.56
2007-01-05 22:02:04+00:00,L5,339.44,336.31,338.00,342.06,344.30,336.02,330.32,329.55,326.98,330.98,330.43,337.87,332.94,352.76,346.60,350.68,350.91,346.19,346.93,342.78,333.94,335.01,333.64,329.74,325.80,325.79,313.87,332.92,331.73,334.35,333.93,330.94,331.31,334.48,329.40,325.23,329.19,335.39,328.66,332.70,342.74,356.81,357.90,349.79,351.53,347.83,344.11,338.29,330.61,332.41,335.46,335.00,338.39,334.57,333.71,340.26,338.26,339.17,347.72,343.43,346.86,335.31,328.26,318.56,329.04,331.26,337.59,332.94,343.96,346.40,339.07,338.45,340.45,339.04,327.45,320.36,323.11,327.80,334.07,341.26,333.40,338.18,344.28,351.99,345.81,356.77,358.18,356.02,338.91,339.51,338.29,338.17,335.53,344.10,344.49,353.57,354.72,354.60,354.70,354.55,355.86,355.66,340.74,342.97,347.35,345.52,352.71,354.27,362.24,366.25,363.20,366.29,364.71,360.12,360.85,352.20,350.44,350.70,350.12,343.53,348.41,355.52,357.06,359.24,362.31,362.35,360.69,367.68,353.94,351.09,351.42,348.14,351.64,353.03,355.49,354.83,352.90,351.78,344.58,345.95,347.57,333.16,328.97,331.54,332.77,327.11,330.71,340.82,348.89,346.06,344.48,340.03,335.38,331.26,319.77,314.65,310.41,301.66,300.35,312.96,325.48,333.57,333.56,339.32,348.16,366.27,367.36,362.61,348.99,348.05,343.61,342.61,347.52,352.97,357.87,348.55,347.76,339.55,341.37,352.85,356.23,359.64,360.98,362.50,355.14,340.47,333.79,334.77,338.00,341.02,344.95,336.81,326.72,332.22,328.40,332.64,332.47,333.54,337.92,332.34,327.98,326.03,317.02,309.89,302.29,292.12,298.09,304.27,304.55,301.22,293.37,307.51,312.37,318.21,322.51,320.39,302.40,276.18
2007-01-21 22:02:09+00:00,L5,338.28,348.89,341.08,342.05,352.42,348.14,349.52,351.60,334.08,339.52,345.21,347.94,346.64,343.29,350.39,355.84,354.96,352.89,347.67,347.74,346.93,350.24,335.56,333.16,332.79,326.64,326.76,327.52,329.53,341.11,339.77,339.35,341.17,342.05,342.02,346.95,330.06,337.71,336.64,339.00,343.47,346.57,344.78,362.35,358.11,352.59,351.07,349.49,348.82,347.16,339.85,340.53,345.75,342.93,337.33,335.28,343.36,349.66,352.05,349.19,349.76,343.34,343.25,326.51,332.46,337.58,336.78,337.22,339.30,337.98,349.09,348.69,344.17,342.44,335.62,335.37,337.44,330.14,336.15,346.14,340.38,336.62,338.14,359.40,359.94,359.76,364.27,363.76,360.46,355.93,343.08,339.79,340.65,348.09,348.25,350.87,354.25,357.99,357.11,354.07,360.34,363.33,362.44,345.36,349.87,352.90,354.30,354.81,354.98,361.92,373.53,372.10,366.53,367.63,371.32,369.01,355.53,354.68,351.52,349.93,352.20,350.80,350.79,367.89,368.44,367.84,371.72,368.06,369.60,359.94,351.99,354.24,353.74,350.60,349.14,348.76,360.54,360.40,351.92,348.77,349.85,346.51,344.48,333.51,333.54,336.76,337.55,339.10,343.79,351.31,349.30,341.55,337.14,337.74,328.39,326.16,312.60,308.61,313.03,321.88,334.96,327.87,326.58,341.56,357.08,368.45,369.56,361.49,359.01,348.98,349.57,354.98,360.48,356.57,362.38,354.67,354.03,348.67,344.96,342.73,351.98,358.98,364.73,365.00,355.10,340.60,340.78,344.08,348.53,345.99,345.46,342.69,332.91,336.95,329.22,330.07,326.17,342.97,347.81,340.88,334.86,336.29,333.47,323.15,305.01,299.14,309.81,314.36,313.38,308.31,297.47,316.66,329.66,332.72,334.19,332.67,327.60,320.64
2007-01-29 21:57:33+00:00,L7,343.92,346.50,338.74,339.96,341.07,343.82,347.22,345.25,,,342.23,347.84,354.50,353.00,351.44,345.48,342.53,344.38,344.28,340.35,342.53,343.23,338.63,,333.19,331.75,334.74,334.62,329.25,328.75,332.73,334.87,336.73,336.43,333.28,342.71,342.15,,341.78,343.59,349.11,347.09,352.79,353.88,337.66,345.82,343.44,339.35,342.82,345.43,,,344.08,345.81,343.99,337.40,336.93,340.24,342.77,348.05,343.17,338.86,337.12,336.79,,,344.32,344.30,343.64,342.98,339.52,342.89,343.86,338.76,339.59,332.55,340.17,346.84,258.21,,351.63,347.44,351.27,353.10,352.53,355.46,358.75,353.01,350.21,350.47,350.15,,,350.32,350.86,353.12,352.84,351.03,353.05,351.70,352.73,357.16,352.84,354.13,358.18,,355.38,359.29,362.71,363.18,363.99,363.19,365.05,363.24,357.52,362.02,357.87,360.26,,,358.79,352.99,350.92,357.61,357.23,358.69,362.17,361.46,363.76,362.24,358.53,358.06,,357.20,351.30,354.49,345.64,345.51,343.34,341.44,345.10,343.83,336.18,339.99,340.67,,,345.63,346.51,346.00,343.22,337.15,333.58,335.87,326.34,320.98,321.90,315.09,320.99,,,348.75,349.48,343.50,353.82,370.96,371.56,365.09,359.77,354.98,355.60,359.16,364.69,367.91,369.83,362.12,361.26,,,354.88,362.56,360.10,364.42,357.89,351.68,341.76,340.14,346.71,350.25,353.46,354.41,354.57,341.01,344.55,,339.78,336.98,342.47,343.53,338.49,327.53,332.85,331.61,322.15,320.49,308.28,317.19,324.21,,,302.61,316.92,322.14,334.57,322.95,323.36,324.84,314.53
2007-03-18 21:57:45+00:00,L7,,363.26,362.51,362.72,365.49,366.86,367.07,364.79,365.54,364.95,368.35,373.50,379.37,377.09,,368.61,362.68,364.67,361.70,359.40,361.36,360.78,368.61,361.76,358.60,358.08,356.51,357.16,,,353.21,356.02,353.65,353.20,355.06,356.42,362.83,368.47,367.62,367.97,373.32,377.80,380.34,,371.24,365.99,361.66,358.09,361.74,361.91,367.51,370.77,374.55,370.88,364.73,358.99,,,367.38,363.45,361.17,356.44,354.01,355.43,362.80,363.42,362.12,366.86,367.57,366.27,,360.12,363.50,359.39,354.84,354.31,360.22,369.25,374.02,376.65,373.75,367.58,372.50,371.77,,375.70,378.21,376.06,373.99,368.02,369.44,368.04,365.24,375.64,372.37,376.63,379.03,,,376.98,377.55,374.01,375.29,373.35,373.53,375.28,377.94,382.09,384.40,383.98,381.41,,380.50,382.44,379.80,379.43,376.38,376.69,376.71,379.07,376.38,379.22,376.40,377.65,,380.96,377.48,381.73,379.91,381.83,380.71,380.24,379.80,375.65,379.02,373.48,372.24,,,365.25,366.69,361.10,360.00,360.02,353.64,358.60,365.65,365.73,363.69,370.25,363.11,,,353.63,354.37,351.35,345.04,343.74,349.47,359.61,376.73,373.02,369.10,371.09,376.88,392.25,393.82,,,371.62,373.53,376.80,381.48,381.83,380.57,378.29,374.10,376.27,368.95,367.06,372.20,375.66,375.05,374.25,,,355.77,359.18,360.12,362.26,368.67,364.84,358.50,360.73,360.43,356.82,355.56,355.58,363.39,354.32,,,345.98,346.12,337.95,331.81,342.82,342.73,344.88,343.05,337.78,351.29,359.12,361.55,,,333.39,312.52
2007-04-19 21:57:43+00:00,L7,360.33,358.89,361.38,357.16,359.18,359.30,365.14,363.08,358.69,367.12,372.85,377.11,,,369.65,363.88,365.48,364.36,364.02,360.51,363.89,371.43,369.63,367.81,363.50,361.72,,,350.13,353.83,347.15,350.51,350.23,351.32,354.81,349.67,357.43,364.58,362.18,361.32,,371.94,369.55,370.19,367.70,360.87,358.24,353.73,367.04,366.80,365.17,369.84,373.38,368.62,,348.83,356.81,359.57,363.93,355.11,357.52,357.52,350.95,357.01,362.13,358.20,365.88,,360.47,363.13,358.60,359.10,359.42,358.77,352.85,357.03,365.40,371.70,373.64,380.90,372.48,,358.37,365.96,367.94,371.11,373.25,370.46,372.62,364.89,369.52,368.26,370.61,376.88,376.09,370.11,367.24,369.31,366.17,373.86,369.89,372.57,374.52,375.00,373.82,373.34,376.60,384.92,377.72,377.90,375.20,372.82,370.96,371.99,376.65,380.02,378.10,375.14,376.12,377.28,375.17,368.49,368.78,370.41,367.49,373.78,369.53,372.77,378.71,380.09,376.73,377.50,377.85,372.28,372.77,365.34,367.65,363.37,361.12,359.56,354.80,362.04,358.37,358.29,352.88,358.16,360.11,353.31,354.79,354.24,349.41,345.03,341.73,341.63,341.87,339.65,338.48,339.61,347.07,359.02,,,363.52,363.96,373.00,386.51,389.05,375.91,369.52,354.76,354.52,365.30,370.88,379.37,380.30,381.86,379.12,377.32,,,373.64,375.51,374.47,374.15,368.79,349.62,343.30,350.05,361.59,365.24,368.71,366.02,363.31,362.27,361.31,,347.92,350.89,354.27,348.82,342.61,341.61,346.44,345.20,337.82,329.21,340.84,346.50,,331.53,330.85,341.11,343.75,346.28,336.57,336.72,318.11,311.14
2007-08-25 21:57:11+00:00,L7,331.01,334.53,329.02,320.12,325.28,324.73,330.31,331.96,328.94,323.58,324.10,336.32,337.64,335.46,328.12,334.18,331.58,325.32,320.97,323.93,323.13,325.70,324.23,323.67,324.83,319.87,321.75,314.41,316.25,318.25,322.15,308.29,307.64,312.27,307.50,312.90,322.05,318.54,323.22,326.17,331.11,335.94,337.24,335.30,332.87,331.12,325.86,324.51,322.17,329.18,326.15,329.44,331.81,335.08,333.61,328.34,327.81,331.55,325.20,327.13,330.79,324.52,317.52,318.22,323.69,326.16,326.38,330.29,330.72,328.97,332.47,328.76,319.82,317.22,317.81,313.68,316.10,319.91,333.10,342.70,340.19,335.58,333.38,343.10,343.42,345.79,346.29,341.43,337.36,336.32,339.88,337.82,337.52,344.34,347.45,347.75,343.40,344.73,340.60,339.26,349.19,342.86,338.96,329.96,341.83,348.63,352.43,353.07,350.34,356.51,354.94,351.72,351.32,345.09,351.15,342.54,344.81,348.03,349.92,350.34,351.57,352.15,341.02,350.68,353.35,354.71,356.08,352.02,353.61,353.49,345.80,351.50,359.64,357.68,348.38,348.34,347.65,345.89,331.42,330.58,330.08,323.91,324.74,326.29,325.99,329.60,331.47,335.55,340.38,340.32,333.01,328.82,325.09,328.25,328.09,318.84,317.89,318.65,321.11,334.04,348.96,343.53,340.32,344.27,354.04,368.12,362.57,355.49,346.30,349.46,340.70,340.76,344.90,351.54,353.96,346.87,346.87,346.38,343.87,342.09,348.24,350.36,355.37,354.22,343.70,332.09,324.31,333.08,336.62,339.43,342.84,339.79,333.10,340.53,341.72,332.19,333.64,333.68,337.92,332.52,320.48,316.84,314.51,310.79,242.60,295.17,302.05,312.55,306.87,296.29,285.22,305.90,177.36,241.71,293.36,299.10,281.81,266.57
2007-09-10 21:57:03+00:00,L7,317.17,325.22,320.12,317.14,317.72,323.08,318.32,319.80,320.21,315.90,318.53,328.78,329.33,330.06,326.63,320.42,324.57,322.06,323.12,317.83,315.53,318.17,321.18,317.16,310.35,311.19,310.19,305.93,315.70,313.20,309.08,306.98,304.68,308.59,306.45,312.65,314.40,317.49,310.95,316.88,318.51,326.76,333.61,330.63,327.01,325.51,323.28,328.16,325.19,329.98,331.27,322.25,332.27,330.63,329.40,328.90,328.43,329.06,330.07,323.97,326.60,323.50,320.02,317.10,320.00,324.25,328.26,329.21,333.53,331.52,326.13,325.24,323.35,321.77,313.25,311.22,314.07,321.98,330.64,339.25,333.65,331.20,333.41,341.29,337.79,342.64,336.59,336.10,336.86,335.14,332.64,333.47,333.57,344.11,343.33,344.67,341.08,345.29,339.98,331.74,340.77,340.41,334.94,328.46,333.50,338.50,340.33,340.92,341.67,346.51,345.23,343.72,344.23,343.67,345.44,339.88,338.81,342.36,344.00,340.59,348.05,342.12,337.55,348.54,348.67,347.70,347.95,345.70,349.46,350.27,344.11,344.48,349.26,350.03,342.45,343.57,338.07,335.19,330.36,331.39,332.48,325.26,322.49,323.08,319.14,327.20,330.80,332.62,331.92,330.32,323.01,321.60,328.40,324.28,319.29,316.93,316.91,312.17,314.93,334.27,344.88,344.10,335.17,334.37,352.60,362.08,367.39,350.55,349.69,340.01,336.57,342.21,343.74,352.57,357.49,352.74,351.52,351.06,344.76,343.72,350.06,353.65,353.36,354.34,344.15,332.32,329.09,334.48,338.37,341.90,343.42,340.66,329.61,333.52,335.48,328.99,327.84,334.10,337.58,330.87,318.12,316.35,312.84,307.06,294.30,295.06,300.46,311.84,305.17,300.62,287.67,298.07,173.27,312.21,294.03,285.94,276.58,256.10
2007-09-26 21:56:59+00:00,L7,323.48,321.03,309.46,311.46,317.52,320.97,314.81,319.51,323.16,323.53,321.97,332.93,334.12,338.97,339.72,332.60,332.16,323.96,318.51,321.04,317.22,324.47,317.94,320.00,319.80,322.24,314.78,317.01,314.14,317.12,307.08,306.51,311.75,310.94,311.43,315.47,318.41,324.09,322.16,316.53,320.51,328.51,337.11,337.17,332.41,329.68,330.35,323.72,328.10,326.60,327.27,330.76,331.74,332.08,333.06,329.78,328.68,330.36,324.35,326.94,326.94,323.46,324.86,323.04,317.56,327.31,332.20,333.78,332.83,332.88,331.43,323.13,319.25,317.61,311.75,313.64,314.19,319.07,337.36,342.91,333.10,330.83,335.00,340.78,345.50,343.88,349.16,343.75,338.44,335.49,333.81,338.83,338.95,345.16,349.00,344.93,344.82,342.88,339.16,339.67,343.56,344.30,339.92,334.35,338.64,347.54,346.09,346.11,350.90,355.07,354.75,349.20,352.24,343.00,345.21,345.61,342.64,342.27,342.49,343.26,349.00,346.83,338.07,342.26,349.35,349.82,352.68,353.25,352.58,349.63,340.44,356.15,353.21,352.04,351.42,351.48,340.58,339.93,338.28,334.89,332.18,331.83,326.87,327.00,330.78,329.52,332.83,338.80,342.09,340.19,331.22,325.04,332.86,332.14,328.02,323.77,319.81,317.91,324.65,337.87,347.00,342.67,341.07,346.60,351.57,363.30,363.95,353.06,349.99,340.02,340.75,341.97,347.11,354.82,358.35,354.92,357.61,352.51,345.43,345.21,353.40,355.72,357.03,353.77,352.47,333.60,332.18,337.11,340.72,342.10,347.01,344.03,338.26,338.43,340.23,333.98,331.08,335.53,,329.21,321.36,319.64,314.72,306.16,292.09,297.23,311.27,311.53,303.46,298.44,300.37,303.21,178.48,287.19,297.32,296.39,282.56,266.83
2007-10-12 21:56:59+00:00,L7,337.56,331.88,333.22,338.06,337.41,334.28,332.20,,332.02,334.01,328.03,340.71,343.20,347.25,343.21,338.90,340.04,338.41,338.85,331.65,332.08,,,329.64,318.36,317.56,322.95,321.74,320.12,330.21,,,325.05,326.36,334.38,,327.37,330.56,327.45,331.51,335.60,331.32,337.22,343.96,342.66,335.02,334.40,330.74,331.24,,333.87,336.14,337.83,332.80,336.85,330.06,332.32,331.06,330.93,337.95,333.35,325.68,,318.87,318.50,329.83,332.68,331.96,330.34,332.49,335.54,329.95,333.68,329.67,327.73,325.84,316.30,336.06,338.81,343.86,342.29,337.14,341.37,344.08,343.77,349.00,347.61,347.93,342.26,337.11,337.21,336.41,342.91,344.54,343.11,346.83,350.26,347.01,345.39,345.45,354.04,350.64,337.91,337.60,339.92,346.02,347.58,349.54,349.42,351.89,355.32,350.47,359.34,349.31,357.17,351.58,352.26,352.54,352.26,348.86,353.90,351.65,347.74,349.86,353.14,354.07,359.84,350.53,355.61,350.95,346.11,349.92,349.43,349.40,346.09,346.53,344.18,341.19,337.64,338.27,337.52,328.97,321.92,327.40,322.29,328.94,332.03,336.79,339.51,338.23,333.08,329.13,326.58,333.58,326.27,,326.48,322.56,323.92,340.49,352.24,349.29,343.34,337.46,353.77,365.02,368.08,355.38,351.08,342.76,343.46,346.59,,354.38,358.38,351.82,347.97,344.83,337.46,339.07,342.23,349.55,354.32,355.37,346.98,332.89,328.48,336.28,,,346.87,337.89,327.93,334.12,333.85,329.57,326.33,330.05,,,,,318.16,,,296.21,311.37,313.68,,,295.13,301.58,164.80,295.18,,308.52,294.18,275.70
2007-10-28 21:57:10+00:00,L7,337.60,332.73,337.09,338.55,342.64,342.43,,,337.37,339.74,336.93,346.50,349.55,341.76,342.22,336.91,337.28,342.75,336.95,334.84,,,325.60,328.56,324.58,320.62,321.72,326.08,321.77,321.27,314.20,317.50,321.62,330.46,,,334.94,333.26,332.56,334.81,335.98,344.17,350.00,351.59,341.22,336.42,332.84,332.50,,,344.07,346.45,351.42,346.69,340.73,331.81,339.31,344.66,344.09,345.32,340.41,332.14,,323.28,327.41,334.61,334.66,338.87,341.01,342.87,344.03,340.73,341.15,340.46,333.56,,331.90,337.47,337.72,352.37,345.88,344.18,347.31,352.07,352.65,354.17,352.96,352.27,,,343.47,340.77,344.64,349.63,350.88,353.12,356.66,352.57,344.97,345.46,353.29,353.26,,341.45,347.93,352.00,355.02,358.94,355.55,360.05,358.73,359.74,360.38,356.17,,,356.43,359.57,354.41,352.27,355.10,352.13,349.23,353.10,356.80,358.35,360.74,355.06,,356.76,356.95,354.54,353.14,348.46,348.32,348.65,348.60,347.35,341.58,340.01,344.25,,,330.89,330.73,328.72,334.16,340.13,342.74,343.88,340.47,339.18,340.91,336.58,,,329.42,325.11,337.38,345.73,362.26,353.35,356.33,353.87,360.34,374.69,372.72,362.51,357.37,352.85,,,,363.36,368.17,359.08,359.82,354.97,350.76,352.40,356.65,363.02,363.66,360.11,354.72,335.40,336.75,342.12,,351.76,349.85,345.60,336.60,344.44,340.80,334.18,332.65,337.25,339.88,333.99,327.38,324.37,,309.15,312.18,306.96,311.40,315.04,309.17,298.32,300.79,304.87,315.38,316.22,316.19,312.20,293.75,
