dates,nzd0382-0000,nzd0382-0001,nzd0382-0002,nzd0382-0003,nzd0382-0004,nzd0382-0005,nzd0382-0006,nzd0382-0007,nzd0382-0008,nzd0382-0009,nzd0382-0010,nzd0382-0011,nzd0382-0012,nzd0382-0013,nzd0382-0014,nzd0382-0015,nzd0382-0016,nzd0382-0017,nzd0382-0018,nzd0382-0019,nzd0382-0020,nzd0382-0021,nzd0382-0022,nzd0382-0023,nzd0382-0024,nzd0382-0025,nzd0382-0026,nzd0382-0027,nzd0382-0028,nzd0382-0029,nzd0382-0030,nzd0382-0031,nzd0382-0032,nzd0382-0033,nzd0382-0034,nzd0382-0035,nzd0382-0036,nzd0382-0037,nzd0382-0038,nzd0382-0039,nzd0382-0040,nzd0382-0041,nzd0382-0042,nzd0382-0043,nzd0382-0044,nzd0382-0045,nzd0382-0046,nzd0382-0047,nzd0382-0048,nzd0382-0049,nzd0382-0050,nzd0382-0051,nzd0382-0052,nzd0382-0053,nzd0382-0054,nzd0382-0055,nzd0382-0056,nzd0382-0057,nzd0382-0058,nzd0382-0059,nzd0382-0060,nzd0382-0061,nzd0382-0062,nzd0382-0063,nzd0382-0064,nzd0382-0065,nzd0382-0066,nzd0382-0067,nzd0382-0068,nzd0382-0069,nzd0382-0070,nzd0382-0071,nzd0382-0072,nzd0382-0073,nzd0382-0074,nzd0382-0075,nzd0382-0076,nzd0382-0077,nzd0382-0078,nzd0382-0079,nzd0382-0080,nzd0382-0081,nzd0382-0082,nzd0382-0083,nzd0382-0084,nzd0382-0085,nzd0382-0086,nzd0382-0087,nzd0382-0088,nzd0382-0089,nzd0382-0090,nzd0382-0091,nzd0382-0092,nzd0382-0093,nzd0382-0094,nzd0382-0095,nzd0382-0096,nzd0382-0097,nzd0382-0098,nzd0382-0099,nzd0382-0100,nzd0382-0101,nzd0382-0102,nzd0382-0103,nzd0382-0104,nzd0382-0105,nzd0382-0106,nzd0382-0107,nzd0382-0108,nzd0382-0109,nzd0382-0110,nzd0382-0111,nzd0382-0112,nzd0382-0113,nzd0382-0114,nzd0382-0115,nzd0382-0116,nzd0382-0117,nzd0382-0118,nzd0382-0119,nzd0382-0120,nzd0382-0121,nzd0382-0122,nzd0382-0123,nzd0382-0124,nzd0382-0125,nzd0382-0126,nzd0382-0127,nzd0382-0128,nzd0382-0129,nzd0382-0130,nzd0382-0131,nzd0382-0132,nzd0382-0133,nzd0382-0134,nzd0382-0135,nzd0382-0136,nzd0382-0137,nzd0382-0138,nzd0382-0139,nzd0382-0140,nzd0382-0141,nzd0382-0142,nzd0382-0143,nzd0382-0144,nzd0382-0145,nzd0382-0146,nzd0382-0147,nzd0382-0148,nzd0382-0149,nzd0382-0150,nzd0382-0151,nzd0382-0152,nzd0382-0153,nzd0382-0154,nzd0382-0155,nzd0382-0156,nzd0382-0157,nzd0382-0158,nzd0382-0159,nzd0382-0160,nzd0382-0161,nzd0382-0162,nzd0382-0163,nzd0382-0164,nzd0382-0165,nzd0382-0166,nzd0382-0167,nzd0382-0168,nzd0382-0169,nzd0382-0170,nzd0382-0171,nzd0382-0172,nzd0382-0173,nzd0382-0174,nzd0382-0175,nzd0382-0176,nzd0382-0177,nzd0382-0178,nzd0382-0179,nzd0382-0180,nzd0382-0181,nzd0382-0182,nzd0382-0183,nzd0382-0184,nzd0382-0185,nzd0382-0186,nzd0382-0187,nzd0382-0188,nzd0382-0189,nzd0382-0190,nzd0382-0191,nzd0382-0192,nzd0382-0193,nzd0382-0194,nzd0382-0195,nzd0382-0196,nzd0382-0197,nzd0382-0198,nzd0382-0199,nzd0382-0200,nzd0382-0201,nzd0382-0202,nzd0382-0203,nzd0382-0204,nzd0382-0205,nzd0382-0206,nzd0382-0207,nzd0382-0208,nzd0382-0209,nzd0382-0210,nzd0382-0211,nzd0382-0212,nzd0382-0213,nzd0382-0214,nzd0382-0215,nzd0382-0216,nzd0382-0217,satname
2008-02-25 21:57:37+00:00,328.53,325.86,326.34,322.45,330.80,330.00,325.80,324.50,327.86,328.41,332.90,337.14,340.05,338.50,338.43,337.12,335.00,327.25,328.65,324.32,324.99,325.91,325.29,327.29,321.48,320.85,321.45,317.96,321.53,322.66,317.88,313.48,315.61,319.97,318.29,320.05,324.87,329.86,327.33,326.62,328.45,334.16,340.29,339.31,336.02,329.44,328.56,328.45,327.88,330.28,333.28,334.01,335.55,334.28,334.57,329.85,330.26,331.99,329.55,330.75,330.17,325.48,322.66,321.08,321.37,329.71,332.98,334.09,334.75,334.45,333.35,330.76,326.09,325.97,321.49,318.35,321.56,328.02,337.12,344.97,337.78,333.97,337.59,341.66,344.89,344.49,346.13,344.30,340.45,337.95,338.09,338.70,341.57,346.78,346.77,347.13,347.26,346.21,341.19,339.24,347.22,346.71,340.69,337.95,341.97,347.06,350.00,351.43,352.50,355.15,354.22,352.08,351.48,348.72,350.64,348.94,348.32,349.61,349.36,346.67,351.41,349.30,345.00,349.56,351.71,349.48,353.53,350.93,351.86,351.42,348.01,351.89,351.70,349.73,346.66,346.39,341.93,339.43,333.35,333.98,332.02,328.03,323.92,325.80,326.01,329.72,333.93,338.64,341.44,339.27,333.19,327.34,330.06,330.95,328.98,327.66,325.55,323.09,329.16,341.02,352.36,346.22,343.39,341.93,351.84,364.15,361.08,349.36,345.77,338.90,335.60,339.38,344.19,353.30,357.92,353.19,351.80,349.08,343.58,344.53,348.80,353.83,355.44,353.56,345.52,331.83,330.19,336.00,338.35,341.65,344.38,340.63,331.98,337.07,336.17,331.10,329.24,333.08,339.98,327.58,321.38,319.97,314.76,309.06,299.85,297.66,307.05,310.30,304.70,298.08,293.87,300.44,217.05,302.95,302.16,300.82,290.94,282.56,L5
2008-03-04 21:57:24+00:00,327.48,324.47,324.40,321.44,328.58,329.09,326.97,325.06,327.82,328.98,332.84,336.89,339.81,337.63,338.12,336.41,334.68,327.92,328.82,324.72,325.19,326.85,326.09,327.56,322.56,321.07,321.02,316.31,320.14,320.85,317.02,313.05,314.93,319.63,319.12,321.00,326.09,330.33,327.81,326.96,329.00,333.83,340.00,338.59,334.95,329.65,328.51,327.85,328.22,330.83,333.17,334.35,335.60,334.20,334.29,329.63,329.68,331.03,329.10,329.90,329.34,325.47,323.47,322.21,322.54,330.78,333.60,333.72,333.54,333.00,332.50,329.85,325.76,324.71,320.21,318.49,321.60,328.54,336.52,344.87,337.52,333.06,336.40,341.34,343.55,343.60,344.82,343.46,340.69,338.04,338.49,339.27,341.76,346.93,346.59,345.96,346.29,344.79,339.85,338.93,346.18,346.30,341.23,338.73,342.05,347.47,350.62,351.80,351.43,354.41,353.53,351.29,350.75,348.07,350.28,349.06,348.79,349.90,349.43,346.43,351.34,348.51,344.66,349.21,350.96,349.62,353.00,350.78,352.39,351.34,348.35,351.44,351.73,349.92,346.38,345.41,341.32,338.63,332.11,333.03,331.45,328.55,323.82,325.56,325.93,329.74,333.70,338.04,341.15,338.88,332.63,326.71,329.91,330.68,329.47,329.38,327.15,324.49,330.20,341.41,352.65,344.94,341.40,339.88,349.66,362.27,358.62,347.41,343.66,337.12,334.88,339.30,345.03,353.27,357.85,352.99,351.02,348.63,343.23,343.76,347.70,352.74,354.43,352.41,343.16,330.74,329.45,335.27,337.94,341.36,344.36,340.34,331.63,336.48,335.53,330.09,327.88,331.93,338.47,327.06,320.44,319.00,314.54,308.62,299.85,297.21,307.26,310.22,305.10,296.91,293.44,300.19,229.45,304.11,303.77,301.66,291.96,285.02,L7
2008-05-07 21:57:16+00:00,329.12,324.93,327.11,319.32,332.49,331.02,332.72,331.98,332.15,332.83,341.40,339.20,342.76,339.31,341.27,342.36,338.78,329.87,334.14,328.87,329.61,331.44,331.62,335.01,330.58,327.08,330.23,320.07,325.23,323.61,324.44,319.91,319.74,324.15,322.78,326.26,331.93,337.29,335.04,332.79,334.56,339.82,342.64,339.86,336.88,332.87,331.20,330.65,330.69,334.73,335.94,337.40,337.40,336.85,337.12,332.62,330.88,332.65,330.62,331.01,330.37,327.99,326.22,325.67,326.27,335.03,337.35,337.18,336.29,334.05,333.36,332.31,326.60,325.56,322.31,322.42,325.35,331.26,337.85,347.85,339.81,334.52,337.77,341.74,344.75,344.47,346.93,346.21,344.88,342.22,342.88,343.33,345.33,349.75,348.88,346.96,346.94,345.01,341.07,341.92,347.16,348.24,346.67,343.23,347.09,351.52,354.56,355.37,354.48,355.66,354.67,352.55,349.31,349.80,352.47,353.50,352.13,352.94,352.72,348.73,352.14,349.58,346.53,351.00,352.28,348.94,353.49,351.68,354.60,353.06,351.83,353.79,354.05,352.22,348.98,346.39,341.44,338.87,329.98,332.61,329.92,331.69,328.03,327.68,328.79,332.99,337.18,341.27,344.86,341.89,336.12,330.64,331.63,333.24,334.09,334.72,332.58,330.59,335.72,342.47,352.45,342.82,339.17,337.89,347.16,360.65,351.06,341.01,337.84,333.69,333.86,338.38,348.05,354.00,357.99,354.00,350.43,348.86,344.26,344.01,347.75,352.71,354.97,352.36,339.88,330.85,329.88,335.20,339.09,341.61,345.09,342.72,333.44,337.72,336.69,330.57,329.18,333.00,339.28,327.03,322.21,320.98,318.52,312.11,304.68,299.38,307.78,311.08,307.79,298.69,294.29,302.97,283.67,312.27,310.39,306.66,298.58,303.47,L7
2008-06-08 21:57:01+00:00,329.12,324.93,327.11,319.32,332.49,331.02,332.72,331.98,332.15,332.83,341.40,339.20,342.76,339.31,341.27,342.36,338.78,329.87,334.14,328.87,329.61,331.44,331.62,335.01,330.58,327.08,330.23,320.07,321.38,319.75,320.55,316.51,317.69,321.12,319.68,322.49,328.46,334.39,331.74,330.27,334.56,339.82,342.64,339.86,335.19,330.91,329.96,329.21,329.62,333.55,334.97,335.27,335.91,335.05,335.68,331.32,329.83,331.35,328.06,329.55,329.30,326.93,325.05,324.20,324.87,333.78,336.05,335.03,333.66,331.33,331.65,330.32,325.67,324.79,320.76,321.40,323.87,330.23,337.27,346.70,338.23,333.02,336.35,340.06,342.85,342.67,345.84,344.97,343.24,341.28,342.05,342.35,343.87,348.60,346.46,345.38,344.85,342.26,338.09,337.96,346.08,347.26,344.39,339.81,344.57,349.32,353.21,353.33,352.62,353.49,352.63,351.19,347.97,348.08,351.84,352.89,352.06,352.60,351.61,347.81,349.12,346.99,344.08,348.99,350.90,347.31,351.64,350.60,353.09,351.76,349.20,351.53,352.27,349.95,347.44,345.12,339.91,336.71,328.23,331.37,330.19,330.66,326.62,327.15,328.12,333.07,336.26,339.38,343.13,340.10,334.35,327.99,330.11,332.47,332.32,332.81,330.02,327.08,330.17,338.71,348.89,339.28,336.22,335.44,345.52,359.17,350.13,338.85,338.69,333.82,333.81,338.88,347.80,353.90,357.80,353.41,350.04,348.72,344.12,343.85,347.39,352.16,354.72,351.84,339.88,330.85,330.36,335.68,339.35,341.59,345.15,342.95,333.53,337.18,336.12,329.97,328.64,332.53,338.34,325.80,322.21,320.38,319.04,312.11,304.68,299.38,307.69,310.29,305.60,296.22,291.98,300.53,283.67,312.27,310.39,306.66,298.58,303.47,L7
2008-08-27 21:56:17+00:00,327.41,324.91,325.02,323.24,326.32,328.90,333.27,335.67,336.92,337.99,338.29,339.13,341.30,340.27,342.91,336.50,339.32,338.22,337.90,338.88,330.65,332.95,334.29,333.72,332.91,328.56,327.39,318.43,319.00,312.49,314.22,312.42,317.43,321.89,324.38,324.03,332.79,335.24,331.58,335.00,341.82,343.07,344.27,341.28,334.43,333.51,331.91,328.37,329.84,334.78,336.24,335.16,335.60,333.95,336.80,333.07,330.47,330.15,327.76,329.16,327.40,326.74,325.91,326.90,328.32,335.29,337.21,333.82,330.53,327.88,328.57,328.22,325.85,320.88,315.70,322.97,326.35,332.19,336.66,345.12,340.24,335.62,337.90,343.22,342.38,344.74,345.75,343.06,341.23,339.93,342.78,342.58,341.94,347.56,344.48,343.39,342.12,337.02,334.26,335.91,342.03,345.10,345.13,339.80,345.65,349.71,351.95,349.19,345.12,345.80,349.76,349.25,349.30,346.52,350.17,351.26,352.98,352.94,349.96,346.23,345.46,342.16,339.85,344.70,347.49,346.87,350.46,347.75,351.50,349.84,346.90,347.62,349.81,347.39,345.63,341.08,335.28,332.70,327.61,329.53,332.15,331.64,327.40,328.53,326.81,333.01,333.76,335.57,340.07,337.15,331.31,327.80,330.51,332.20,325.78,326.60,325.22,318.94,318.99,328.94,339.76,329.95,327.79,329.23,341.18,354.94,351.32,340.21,337.01,332.19,334.96,342.69,350.69,357.21,360.04,355.22,350.36,348.23,343.81,342.09,346.48,351.31,354.34,351.26,338.89,330.31,330.09,334.85,339.44,342.57,347.75,343.75,334.34,336.42,336.86,331.01,326.78,331.04,335.69,328.14,320.73,318.76,318.71,311.76,311.32,297.13,309.61,311.68,305.22,294.56,292.00,300.72,313.48,319.20,315.95,313.80,302.90,301.00,L7
2008-10-14 21:55:54+00:00,334.70,333.75,335.84,331.98,336.87,337.62,340.99,343.14,344.16,341.89,341.24,341.29,341.53,345.24,346.46,342.78,344.98,343.79,343.54,345.31,337.70,336.48,337.86,337.54,334.31,331.73,330.11,325.77,323.44,319.30,319.35,318.10,325.22,327.17,329.53,329.49,336.00,339.27,331.72,338.09,346.38,350.24,351.09,348.86,339.14,337.84,337.42,335.13,334.25,337.65,339.19,336.80,335.45,335.49,338.74,335.80,333.63,333.73,329.88,331.88,330.77,328.81,328.31,327.99,328.10,334.29,336.75,336.32,334.23,332.79,331.88,332.57,329.78,328.03,323.01,326.09,329.94,334.19,340.19,345.44,343.17,339.09,342.75,345.95,346.47,348.26,350.02,346.43,342.82,341.21,342.54,342.45,341.58,346.76,344.90,346.25,344.06,340.81,338.79,339.07,345.15,345.94,345.22,338.94,346.40,349.49,350.72,349.44,347.66,347.40,351.94,352.76,351.80,348.38,352.54,351.61,353.47,353.46,349.99,346.81,344.73,344.15,342.13,345.26,347.80,346.12,352.75,349.22,351.90,350.38,346.98,347.41,348.73,347.17,347.27,344.01,337.32,335.23,330.04,332.72,335.18,332.68,330.43,331.04,329.05,334.04,335.69,336.63,340.14,337.41,332.79,329.42,330.84,331.49,324.43,322.04,319.60,312.50,312.82,326.54,335.74,329.45,328.88,331.19,343.84,357.43,353.72,342.89,339.99,336.47,337.92,345.64,350.95,358.97,361.15,356.01,351.96,350.30,345.00,343.73,348.80,353.14,356.27,354.25,344.17,333.06,331.95,337.34,341.23,343.75,348.78,344.84,336.04,338.00,338.17,333.55,328.20,331.10,336.97,329.56,323.84,320.88,319.89,315.59,311.38,298.57,309.91,311.84,305.03,298.25,294.84,303.31,320.11,333.74,325.98,322.03,310.32,303.14,L7
2008-11-15 21:56:23+00:00,336.95,337.33,337.65,337.81,339.59,340.77,342.29,342.80,343.87,343.55,341.59,344.44,344.36,346.93,349.70,346.88,346.49,345.82,342.74,346.24,337.38,338.07,339.85,338.43,334.01,331.05,329.23,327.29,323.00,320.44,322.01,320.68,328.39,326.37,330.25,330.55,335.97,340.73,333.95,336.75,345.63,349.38,355.19,351.03,342.14,339.77,337.29,334.77,334.97,337.27,338.10,336.19,333.95,335.33,338.14,335.61,333.63,332.25,329.61,332.01,329.53,326.14,327.63,327.09,326.75,333.16,335.40,335.00,333.13,332.82,332.20,333.19,331.54,328.14,321.74,324.64,329.72,333.99,342.16,343.60,341.83,339.16,342.33,346.70,347.09,347.96,349.53,343.74,341.01,340.35,341.03,341.64,339.92,344.50,344.12,344.69,343.45,341.34,338.36,338.82,344.03,345.17,342.28,339.07,345.23,347.14,348.35,348.65,347.96,349.96,352.08,354.06,352.67,348.48,353.29,350.16,351.10,350.76,347.77,345.33,344.00,344.55,342.96,344.13,345.50,345.50,351.99,349.42,349.68,349.99,345.51,345.18,345.26,345.03,344.07,341.35,337.45,334.39,330.27,333.08,335.24,331.37,328.27,329.79,327.33,330.36,333.67,334.31,338.38,335.04,330.05,325.92,327.30,327.99,321.41,320.10,313.30,305.06,303.88,323.22,335.19,327.50,327.25,329.12,341.58,356.07,352.03,342.73,341.90,337.96,338.19,343.88,348.50,357.26,359.24,354.12,349.52,349.19,343.74,343.39,346.90,351.82,354.11,352.04,341.55,332.06,332.01,335.69,339.50,342.66,345.61,341.37,333.17,335.22,335.75,333.56,325.69,325.51,335.03,327.62,322.85,320.21,318.24,315.93,312.20,301.86,308.73,310.48,305.24,300.35,298.29,306.89,326.48,340.30,333.92,324.85,315.46,310.85,L7
2008-12-01 21:56:35+00:00,336.68,338.89,338.58,338.90,341.48,342.03,342.29,342.80,344.32,343.62,340.69,344.73,346.00,349.48,351.79,348.27,346.87,347.09,342.62,347.27,337.38,338.07,338.99,339.76,334.17,332.62,331.03,327.82,324.99,323.12,324.40,324.20,330.41,330.96,330.25,330.55,337.44,341.49,337.94,339.15,347.58,350.79,355.91,352.49,343.85,339.97,339.69,336.71,334.97,337.53,339.03,337.51,337.54,338.06,339.26,335.38,335.23,333.89,332.51,333.20,331.11,326.14,327.63,329.25,328.53,333.90,336.97,336.60,334.92,334.81,333.73,334.91,333.78,332.27,323.59,324.64,331.27,337.17,344.25,346.92,342.38,340.55,343.28,347.33,348.41,349.61,351.69,346.38,341.01,341.43,341.21,342.34,341.17,344.33,344.63,344.75,344.97,342.69,340.43,341.32,346.02,346.46,342.28,340.98,346.56,349.12,350.26,351.44,351.86,352.01,353.51,355.37,354.31,350.99,353.29,350.16,350.75,351.15,348.18,346.75,343.79,344.47,344.08,344.46,345.78,346.82,353.29,350.59,349.68,351.19,346.84,346.92,347.15,344.95,346.38,341.23,339.21,336.11,332.40,334.50,336.83,331.37,328.27,330.92,328.88,331.77,334.42,335.81,340.15,336.73,332.61,327.26,327.03,327.12,321.41,319.45,313.85,307.40,306.51,323.57,335.48,328.31,328.62,330.88,342.52,356.57,353.46,343.74,342.51,338.75,338.19,343.88,348.50,358.44,359.87,355.18,350.92,349.86,345.11,344.04,348.28,352.94,355.55,353.64,343.90,333.24,332.72,336.82,339.50,342.28,345.52,341.23,333.59,335.69,336.20,333.40,325.50,324.44,336.17,328.13,324.21,321.60,318.24,315.93,314.41,304.25,309.54,314.01,308.94,305.01,302.39,311.16,330.52,340.99,335.09,329.40,320.29,310.85,L7
2008-12-25 21:51:46+00:00,333.84,335.78,335.05,334.49,338.19,339.70,339.78,336.58,339.67,339.41,335.58,338.11,342.13,345.88,349.48,346.38,345.43,345.41,341.41,343.22,334.98,335.94,334.93,334.15,330.84,329.86,326.67,324.30,328.03,327.22,327.44,328.26,334.32,336.75,339.12,338.33,340.64,342.80,341.08,340.85,343.11,345.45,352.11,349.80,346.64,344.38,342.60,341.52,337.90,336.60,338.62,338.00,336.45,337.46,338.46,334.94,337.15,335.17,334.95,334.52,332.28,326.99,327.96,328.89,327.77,331.32,334.83,335.47,334.72,336.15,335.59,337.41,334.71,332.87,327.59,326.20,330.58,335.22,343.49,345.82,342.58,340.83,344.16,349.60,351.00,352.30,353.72,348.19,343.35,340.89,338.78,340.03,338.55,342.05,344.10,343.32,346.28,345.81,343.99,344.95,346.19,346.25,343.51,342.75,346.77,349.21,347.19,350.26,351.88,353.68,354.72,356.94,355.94,353.73,353.38,349.20,347.04,348.10,345.47,345.42,344.31,344.71,344.90,344.99,346.00,346.89,354.92,351.05,350.50,349.66,345.55,346.45,345.78,343.43,344.30,339.56,341.72,338.63,334.55,335.95,336.96,333.84,328.54,328.85,328.15,328.39,332.51,334.48,339.61,338.82,333.54,328.19,327.81,326.97,321.34,318.00,312.12,307.53,308.53,323.63,335.19,329.20,329.60,334.07,344.25,358.56,355.95,347.46,343.96,341.37,340.72,345.97,349.42,358.65,360.48,355.94,350.79,348.69,344.00,343.26,347.84,354.30,356.35,355.37,343.72,333.73,332.60,336.56,339.59,341.27,344.14,339.20,332.30,334.81,335.65,333.43,324.59,324.03,336.56,329.37,323.42,322.16,316.27,313.92,311.04,300.05,307.50,312.45,310.15,307.21,304.72,316.21,328.06,338.47,333.65,330.24,322.37,314.28,L5
2009-03-07 21:57:19+00:00,335.49,337.11,336.85,337.15,341.57,343.35,344.61,338.63,339.56,338.86,334.94,339.06,344.74,347.47,350.57,349.13,347.62,346.93,342.67,342.84,338.01,338.26,334.37,330.78,327.95,330.29,325.65,324.57,326.45,329.91,331.04,333.31,337.51,337.93,340.44,339.58,340.75,342.40,339.85,339.02,341.62,344.79,352.49,352.34,348.68,346.95,343.14,342.83,338.41,337.48,338.62,339.44,339.38,338.86,337.14,333.58,336.76,335.91,336.31,335.51,333.73,327.53,328.17,328.25,326.25,329.72,332.63,334.13,333.63,335.11,335.76,336.34,334.09,329.91,325.92,324.96,328.83,334.66,341.44,347.60,341.99,339.36,342.96,346.75,349.45,352.81,354.19,349.27,344.85,340.92,338.20,338.26,337.71,341.37,343.31,342.03,344.71,344.24,344.52,347.33,348.05,346.91,342.18,340.20,342.70,346.16,344.22,349.79,351.84,353.33,353.06,356.47,355.35,353.60,354.42,350.82,346.66,347.70,343.58,343.97,342.47,342.90,343.69,344.40,345.73,347.19,354.04,351.28,351.27,350.08,345.39,347.31,346.90,344.40,344.79,340.46,341.98,340.62,336.38,336.70,337.39,333.71,328.64,328.23,327.82,325.76,331.64,332.92,337.54,336.83,332.58,327.78,327.98,327.17,322.41,318.97,313.05,308.15,308.62,321.79,332.69,326.36,326.83,330.81,340.14,356.25,353.74,345.35,343.14,340.24,339.30,344.75,348.41,356.23,358.14,354.43,347.51,347.28,342.44,341.51,346.78,351.37,354.70,355.54,344.44,333.53,332.61,336.12,338.99,341.10,342.50,337.33,329.64,332.27,332.92,330.44,322.82,318.55,335.79,329.06,323.73,323.34,317.39,315.63,311.29,299.14,307.70,312.53,311.59,309.28,307.13,319.79,331.81,342.50,337.97,336.14,327.48,319.67,L7
2009-05-10 21:57:39+00:00,330.00,336.40,335.74,331.48,335.02,336.05,336.44,331.69,332.45,334.94,333.19,336.30,342.65,345.07,348.02,348.84,347.26,341.44,337.30,336.29,333.30,334.75,329.70,326.36,325.22,325.92,323.04,320.55,322.05,323.31,330.71,328.93,333.92,334.86,337.80,336.38,337.85,338.92,336.28,335.84,337.12,339.75,347.97,351.53,349.55,343.37,339.81,337.78,334.96,335.12,335.44,336.38,336.88,336.31,335.40,330.09,334.49,335.46,334.44,333.24,330.77,322.86,323.06,325.16,323.68,327.93,330.42,330.87,330.96,331.34,334.97,335.43,329.53,323.01,318.76,317.98,325.16,329.96,335.97,343.95,338.54,336.19,339.26,342.34,349.50,351.05,351.60,347.07,341.10,338.99,335.80,335.68,336.24,339.37,340.44,339.11,342.80,343.17,340.93,343.89,343.81,344.26,337.01,336.56,340.23,344.20,343.94,347.27,350.62,351.79,352.16,355.82,353.10,348.93,350.10,347.17,343.47,344.57,341.55,341.88,339.88,341.06,340.15,343.34,345.62,344.52,350.40,347.03,347.20,347.36,342.01,345.20,345.06,342.05,342.00,337.81,341.82,340.18,334.25,333.61,333.79,329.21,324.62,325.48,324.19,324.83,328.62,330.51,334.64,336.84,332.20,324.77,323.97,323.53,316.97,314.98,310.24,305.91,307.86,317.51,330.69,323.73,326.20,329.81,339.48,356.00,352.99,343.85,342.37,338.80,337.76,342.90,346.20,354.54,356.60,353.17,346.85,345.47,341.40,340.42,346.20,350.82,354.84,355.63,344.59,333.11,331.95,335.63,337.72,339.76,340.49,334.06,328.99,331.44,331.09,328.77,322.38,317.44,336.11,328.12,321.72,320.85,314.99,313.23,308.91,297.76,306.53,311.47,309.92,307.70,304.37,318.25,333.83,335.05,336.99,337.17,329.16,324.89,L7
2009-07-13 21:57:33+00:00,327.44,340.43,345.40,329.34,333.25,333.45,334.30,333.28,320.84,329.54,333.12,336.94,342.43,343.50,343.72,352.99,352.42,335.41,332.31,332.38,334.34,334.08,326.31,318.44,318.37,321.36,319.05,315.88,317.13,316.00,340.39,326.45,332.05,334.29,339.57,338.52,341.34,340.10,331.00,334.34,336.01,339.00,343.98,353.97,352.36,342.78,338.76,336.73,334.85,338.80,335.80,335.81,337.29,337.43,337.20,330.35,332.51,336.50,333.69,332.19,329.77,326.11,324.72,327.26,326.17,329.30,330.28,330.15,329.48,327.09,333.35,329.90,323.59,317.29,314.17,318.04,325.25,330.19,329.83,342.93,338.34,333.91,335.86,336.64,347.88,349.23,349.87,345.25,340.17,340.28,337.58,337.07,336.76,341.62,339.44,340.90,340.84,337.93,338.31,340.23,342.44,341.60,336.46,330.39,337.88,340.98,344.68,347.30,349.12,348.46,348.47,353.22,349.70,342.64,348.61,348.16,344.90,346.67,341.23,340.86,342.55,341.62,337.65,345.42,347.46,344.57,349.90,347.06,348.49,347.15,342.97,344.69,344.49,346.05,341.62,339.64,339.97,342.04,331.67,331.76,331.51,326.92,327.80,326.63,324.89,326.19,330.16,331.69,333.20,332.54,329.36,323.85,321.13,319.24,316.14,313.57,307.60,302.85,308.22,319.26,333.60,323.47,327.93,326.74,340.34,356.04,351.72,342.41,340.35,337.32,336.46,344.01,348.70,353.45,357.47,354.40,347.21,347.34,341.82,338.56,347.78,349.87,355.03,356.97,346.43,332.56,329.35,335.22,339.19,342.04,343.00,338.28,329.60,332.25,332.56,327.86,322.83,309.92,338.95,330.64,321.65,320.94,319.40,318.80,310.25,301.21,309.83,311.00,306.39,305.36,299.31,311.98,334.85,328.49,338.71,340.27,328.92,323.81,L7
2009-07-29 21:57:28+00:00,327.44,340.43,345.40,329.34,333.25,333.45,334.30,333.28,320.84,329.54,333.12,336.94,342.43,343.50,343.72,352.99,352.42,335.41,332.31,332.38,334.34,334.08,326.31,318.44,318.37,321.36,319.05,315.88,318.86,316.30,332.38,326.45,332.05,334.29,339.57,338.52,341.34,340.10,331.00,334.34,336.01,339.00,343.98,353.97,352.36,341.11,338.52,335.88,335.44,339.06,337.19,336.40,337.47,337.76,337.29,331.80,332.79,336.79,334.27,333.63,330.79,326.39,327.57,328.26,328.84,331.21,332.41,332.97,330.76,328.89,333.20,331.84,325.19,321.61,316.97,320.40,325.86,331.99,329.39,343.64,338.23,335.28,336.99,338.88,348.50,349.54,352.26,348.31,343.46,342.48,340.22,339.53,339.99,344.44,341.14,342.02,341.92,339.88,339.60,341.55,345.35,344.98,339.33,332.72,339.56,341.76,345.67,347.45,349.12,348.46,348.47,353.22,349.70,342.64,348.61,348.16,344.90,346.67,341.23,340.86,342.71,342.47,339.37,346.67,347.49,346.56,351.81,351.04,350.17,350.51,345.97,346.42,346.43,348.52,342.88,341.19,341.39,342.91,332.95,333.44,333.59,328.63,329.81,328.18,326.63,329.49,332.39,333.51,333.59,333.41,330.57,326.09,321.15,321.04,316.70,314.40,305.93,302.87,308.37,322.02,334.99,324.13,327.58,327.55,341.12,358.99,353.62,344.70,343.06,339.89,338.41,345.46,349.79,354.96,358.88,355.56,348.76,349.72,343.41,340.77,348.29,351.56,356.17,356.49,345.85,333.09,332.80,337.22,340.34,342.80,344.89,341.91,331.24,333.72,333.23,329.04,323.09,312.78,337.87,331.15,323.41,323.23,322.99,321.12,313.23,305.74,311.83,314.62,310.42,309.94,302.11,313.06,329.33,329.32,333.63,326.89,314.92,313.87,L7
