dates,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194,satname
2004-11-01 22:11:49+00:00,333.08,335.22,330.19,322.25,323.81,323.01,322.17,323.77,320.33,321.91,316.72,320.51,323.29,320.95,325.06,327.57,327.48,328.09,331.23,333.85,327.07,325.92,323.67,328.33,331.38,334.74,334.23,336.32,334.76,335.36,337.82,332.93,333.18,332.36,331.02,332.59,337.40,343.31,343.65,346.93,344.02,346.76,347.48,345.54,349.42,351.48,347.96,343.40,345.27,349.48,346.51,343.24,341.96,340.76,351.93,354.72,353.33,358.65,350.64,343.76,349.16,350.04,349.86,348.03,348.44,350.39,351.45,350.03,349.78,346.74,352.16,346.76,343.06,347.19,350.73,348.32,355.15,355.08,352.20,353.35,347.60,350.92,346.43,342.96,340.90,337.75,340.57,343.20,341.13,341.27,343.25,347.82,348.10,349.45,351.67,354.47,353.45,357.01,352.55,350.32,353.55,353.42,353.83,350.93,348.86,344.47,341.45,341.02,328.42,328.39,329.77,331.87,333.61,337.83,335.66,336.18,337.32,330.57,334.03,340.20,337.76,345.89,348.01,349.92,349.91,350.28,345.84,349.39,348.81,352.93,355.15,359.19,359.93,360.60,357.69,355.96,360.94,345.91,346.31,352.27,355.81,356.13,357.48,366.33,367.23,372.09,366.87,362.17,359.39,362.41,366.87,373.86,374.14,376.40,380.12,381.25,376.68,371.02,367.66,361.55,364.95,363.08,357.13,353.34,351.94,350.34,341.68,339.44,342.15,341.39,340.44,351.47,354.43,360.28,358.66,353.46,350.65,347.48,347.66,352.39,348.72,351.97,351.86,349.43,349.52,345.61,346.30,346.37,349.48,347.60,352.19,349.35,347.85,349.73,347.52,L5
2005-01-28 22:16:23+00:00,,,,,,,,,,,317.60,319.64,319.29,322.89,324.21,326.30,323.00,325.29,322.28,319.83,320.36,317.80,320.63,321.69,319.36,325.10,326.89,,,,,,,,,,,,339.05,336.53,333.52,332.63,361.89,342.83,369.74,371.81,339.68,334.32,341.77,347.26,343.64,343.97,344.39,338.68,346.00,,,,,,,,,,,350.75,345.88,345.15,348.91,343.24,346.62,345.72,340.90,343.73,345.60,342.95,345.31,345.78,343.07,345.45,342.00,,,,,,,,,,327.31,346.57,344.83,344.05,343.47,345.63,346.00,346.82,346.35,347.86,347.06,346.78,341.78,341.11,337.47,332.91,,,,,,,,,,,320.64,334.03,329.10,337.25,339.39,340.46,344.06,348.31,341.06,344.42,343.06,344.02,342.57,347.57,347.60,351.84,352.32,356.99,355.56,,,,,,,,,,,,,,,,355.98,368.26,370.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2005-03-26 22:10:28+00:00,,,,,,,,316.75,313.36,313.89,313.05,315.27,310.25,311.86,316.62,316.25,314.74,313.84,314.57,316.22,314.19,312.09,312.58,311.23,313.17,317.77,315.36,318.76,,,,,,,320.45,327.32,325.99,331.34,336.04,332.05,326.65,340.46,358.62,354.58,335.35,369.87,340.36,329.36,333.13,334.58,332.98,336.72,332.20,331.43,335.62,,,,,,,333.94,341.66,342.61,340.37,340.01,338.69,339.73,340.92,335.68,339.57,333.88,331.16,334.02,336.61,335.58,334.67,336.15,333.94,334.72,,,,,,,334.74,332.03,332.15,331.08,335.30,337.78,336.14,,,,,,,339.40,339.35,336.45,333.12,330.74,,,,,,,317.56,319.46,318.63,323.12,320.18,323.91,323.88,313.42,284.64,,318.76,,313.33,336.39,332.85,332.79,330.44,330.17,330.86,332.58,336.74,,,,,,,,,,338.74,349.07,348.52,350.63,351.06,352.81,351.26,350.67,346.07,346.27,350.08,352.95,362.26,359.98,361.96,364.11,360.04,358.20,352.76,352.58,351.85,350.43,344.78,342.45,332.26,331.05,327.19,326.08,330.11,329.53,330.24,331.77,339.79,340.63,340.21,335.93,329.44,332.75,333.30,336.69,336.12,330.01,333.20,330.64,326.85,325.29,327.16,329.40,329.12,334.51,330.69,332.33,332.69,328.84,334.07,L7
2005-04-02 22:16:37+00:00,,,,,,,,,,,,,,304.64,302.62,305.13,306.87,302.82,306.18,308.50,307.33,310.95,309.80,310.45,310.75,311.38,314.55,317.07,316.37,,,,,,,,,,,,318.85,338.34,345.58,340.42,,335.81,341.45,343.70,339.20,336.84,335.39,329.75,334.19,333.52,331.71,329.88,326.87,330.62,,,,,,,,,,,327.01,341.11,340.32,342.26,339.88,338.82,337.73,338.96,339.91,336.86,337.92,333.39,335.54,334.35,335.45,,,,,,,,,,323.19,331.36,333.52,336.56,334.52,334.01,331.27,331.72,331.05,331.08,336.31,334.54,323.47,319.03,313.37,311.91,,,,,,,,,,,313.14,324.78,326.23,327.73,335.64,336.16,333.95,333.81,328.50,330.85,331.69,335.45,342.24,339.70,340.92,345.83,344.10,343.77,342.29,342.52,346.94,,,,,,,,,,,,,,,,362.58,362.65,358.63,360.69,356.11,352.65,353.60,354.09,352.90,345.98,338.15,340.07,334.56,330.29,330.87,335.54,336.53,339.20,345.28,348.27,350.62,342.03,336.79,342.38,347.51,344.80,342.16,338.57,339.36,332.99,331.30,331.14,329.66,330.16,333.54,333.87,336.35,336.29,337.61,334.73,339.39,L7
2005-05-21 22:08:08+00:00,,,,,,,,,,,,,,,,,,,,,,,345.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-05-29 22:10:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.88,321.87,305.86,318.73,328.52,330.08,336.82,337.92,335.33,331.11,331.80,327.99,325.99,327.05,323.95,328.52,343.58,,,,,,,325.14,318.58,321.18,320.32,,342.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.49,,,,,,,,,,,,,,,,,,,,,,L7
2005-06-05 22:16:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.54,325.71,330.89,334.49,340.62,341.39,339.49,337.29,335.48,,,328.49,328.51,319.50,320.10,322.82,,,,,,,,,,,327.27,333.77,333.44,335.41,334.82,334.00,336.07,332.66,333.46,337.03,337.74,346.64,346.50,345.76,344.46,340.73,341.80,341.69,345.63,348.30,355.30,,,,,,,,,,,,,,,,,,,,343.95,341.18,348.66,334.34,332.69,333.23,327.30,322.26,321.26,327.81,326.56,331.65,335.96,340.47,340.39,340.70,333.82,337.44,336.76,335.15,335.92,333.41,329.73,327.41,330.80,326.52,327.58,325.96,330.79,327.59,328.82,329.23,327.51,327.37,327.81,L7
2005-06-13 22:14:31+00:00,335.67,340.60,341.17,340.51,337.17,338.32,330.96,327.69,329.99,331.22,330.51,327.60,331.28,332.09,337.83,329.10,329.00,327.21,330.57,327.94,328.46,336.82,333.56,331.49,334.29,335.85,343.81,345.81,336.05,338.88,349.21,350.28,352.04,349.43,345.33,341.39,346.37,345.62,353.15,352.64,352.82,357.14,359.95,356.44,,361.65,361.94,365.42,359.04,359.62,359.00,355.04,356.59,363.41,362.70,359.95,352.36,360.70,358.62,363.38,365.64,354.91,359.19,355.57,352.41,354.59,,,363.28,363.21,359.49,359.53,360.79,359.68,351.78,358.40,358.88,358.37,362.01,354.58,348.38,342.50,353.51,355.67,352.81,357.03,355.57,350.62,349.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.42,355.44,353.13,349.05,349.29,353.56,346.89,,,,,,,,,,,,,,,372.31,367.69,373.87,367.10,366.04,365.59,367.93,371.99,373.08,375.80,376.44,387.91,382.44,373.45,371.34,364.65,366.72,368.96,370.01,362.38,351.65,354.19,352.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.89,L5
2005-06-21 22:16:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,288.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.60,,,,,,,,,,,,,,,,313.35,319.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2005-07-16 22:10:12+00:00,324.64,329.21,327.25,324.66,320.54,324.08,323.79,321.10,318.10,323.05,311.06,316.45,320.37,320.90,324.62,326.04,323.58,324.45,327.04,,,,,,,,318.99,333.13,335.40,334.79,336.31,335.14,340.89,336.23,335.50,342.04,345.60,343.27,337.53,338.47,344.61,337.82,337.07,349.34,349.77,353.77,362.78,,,,,,,346.01,341.00,342.42,339.97,338.59,337.84,346.73,344.15,354.42,354.59,353.42,353.26,354.30,354.76,352.84,345.73,352.18,351.53,358.07,356.19,,,,,,,344.52,346.71,346.35,345.32,343.17,338.53,345.84,344.67,346.94,342.68,341.75,341.95,339.74,342.54,346.48,345.67,348.23,348.57,,,,,,,334.93,337.47,332.81,327.99,327.45,329.25,324.90,326.08,326.10,329.28,333.73,336.69,333.90,336.90,337.69,338.15,335.67,340.01,344.04,,,,,,,,,,339.99,348.01,349.41,347.78,343.75,347.28,343.29,351.57,353.67,358.58,357.53,365.40,372.08,367.86,373.63,367.18,366.07,365.23,359.95,371.35,374.08,372.73,376.55,379.72,378.60,371.90,361.06,356.27,355.14,357.06,354.09,352.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2005-07-24 22:08:38+00:00,348.00,346.71,325.83,316.43,299.01,,,,,,,,,316.42,307.21,303.09,,,,,,,,,,340.53,340.47,320.32,,323.35,308.55,325.66,337.63,352.33,,338.27,335.68,340.14,334.26,324.28,316.88,,,316.69,319.78,332.07,333.92,329.74,343.57,336.90,336.12,332.55,333.05,331.32,336.45,351.35,352.83,345.52,352.37,330.75,348.51,,,,,,357.94,369.63,,,,,,,382.00,,,,,,,,,,,,,,,363.84,348.00,357.76,337.10,337.43,341.78,340.72,339.80,343.63,,,340.85,341.68,339.82,346.37,335.59,328.87,327.15,325.97,303.50,327.17,335.53,326.94,330.31,334.49,324.94,328.27,333.86,321.36,324.20,337.64,341.40,347.86,335.50,343.74,337.49,330.33,336.49,339.37,352.14,350.23,352.09,339.56,340.59,345.19,348.28,346.93,365.12,344.61,353.02,350.74,349.19,,361.68,369.56,364.44,373.38,363.67,370.89,343.72,355.33,360.59,360.22,372.77,370.78,355.34,354.82,360.15,380.53,376.72,,,,,,365.69,352.06,,314.21,317.39,351.35,337.58,331.69,349.75,343.98,345.71,344.40,340.22,325.23,334.40,343.64,336.47,342.76,345.80,344.86,321.92,338.03,322.94,343.21,335.60,340.24,330.04,317.15,329.00,325.31,345.46,L5
2005-08-09 22:08:46+00:00,330.26,325.52,325.10,324.35,322.67,324.73,327.78,312.88,314.74,316.69,315.12,316.84,312.25,317.60,320.46,322.96,320.81,317.03,317.88,318.66,321.47,320.37,317.61,318.12,321.27,324.64,325.68,327.50,331.82,331.07,330.16,332.17,334.61,335.12,326.63,330.99,328.96,332.73,343.36,352.04,,359.89,332.07,336.10,335.72,340.95,344.58,339.89,342.69,346.56,350.96,345.49,343.19,339.71,342.34,342.34,347.19,346.66,347.55,343.78,353.99,340.31,345.75,346.09,341.69,343.02,342.82,344.52,346.10,341.37,340.87,340.04,344.52,347.64,345.34,342.37,343.69,347.25,344.88,346.72,341.78,343.00,341.03,342.76,347.18,338.32,335.94,335.78,336.09,336.39,338.98,337.32,339.41,340.53,341.25,340.94,346.17,346.42,344.86,346.48,347.74,348.37,345.26,339.21,336.53,333.78,333.53,325.42,329.37,322.61,322.52,323.97,322.90,320.20,324.68,330.54,330.00,330.68,327.80,332.86,336.21,342.47,343.82,344.90,339.61,341.08,337.21,340.01,337.83,343.78,349.55,352.27,350.05,349.65,343.88,345.98,346.38,349.74,338.75,344.88,347.31,349.62,355.36,356.85,360.16,361.68,357.73,353.84,347.02,352.02,356.42,362.13,369.15,366.43,362.22,364.68,359.84,358.86,357.63,354.54,348.67,345.17,344.39,336.37,332.64,332.53,325.38,323.72,324.33,330.13,330.95,336.17,341.88,342.63,344.38,346.11,338.68,332.72,343.21,342.94,345.17,341.03,338.48,334.94,335.11,327.19,333.65,337.50,331.81,333.93,337.25,331.27,333.54,334.42,334.28,L5
2005-08-17 22:10:06+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.89,,,,,,337.15,341.24,,332.84,,,371.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.56,,,,,,,,,,,,,,,,L7
2005-09-02 22:10:22+00:00,323.12,321.74,322.27,319.71,320.79,320.17,321.54,320.35,318.43,318.27,,,,,,,309.06,320.27,323.13,322.80,324.37,321.61,319.17,319.64,324.68,324.96,326.48,326.16,326.33,328.48,329.87,333.18,332.56,336.48,336.39,333.97,332.04,,,,,,,309.01,335.40,341.80,340.06,342.77,344.36,341.78,340.27,339.61,338.95,337.90,335.67,337.82,339.29,333.60,337.36,339.83,342.62,343.72,349.35,348.42,,,,,,,341.57,344.28,344.07,346.78,343.70,343.32,343.77,343.15,341.06,340.97,338.05,335.96,336.88,336.17,336.25,335.53,337.19,338.32,,,,,,,336.95,341.93,340.63,340.53,343.03,345.45,344.29,340.20,336.70,331.26,330.13,329.57,324.11,322.06,321.43,323.07,322.77,322.67,324.87,,,,,,,,330.49,334.48,335.90,338.33,337.63,335.20,334.94,332.74,333.92,338.85,342.06,342.91,345.10,342.59,344.86,346.02,344.43,341.29,345.12,346.00,347.78,353.82,358.07,,,,,,,,,,,,368.57,371.07,363.26,359.93,355.34,348.78,352.16,347.35,344.31,340.60,338.17,337.48,332.91,329.20,326.84,330.14,335.05,338.33,346.32,344.77,343.18,337.54,337.57,339.22,341.13,341.33,336.33,335.20,334.18,330.56,330.19,328.39,329.10,332.37,334.64,337.13,337.08,338.34,339.20,337.04,334.59,L7
2005-09-09 22:16:04+00:00,,,,326.40,323.67,324.05,325.00,324.61,325.55,327.37,326.04,323.80,327.62,324.88,327.55,329.24,324.74,327.20,330.27,327.13,329.46,,,,,,,,,,,,334.48,335.36,335.41,335.71,335.77,342.55,343.05,343.25,342.97,345.88,347.45,322.83,338.75,346.30,342.79,337.27,345.26,,,,,,,,,,,332.25,351.19,349.84,351.79,353.02,351.01,351.45,349.58,348.59,348.94,348.40,351.98,347.45,344.55,344.12,345.61,345.11,,,,,,,,,,330.97,339.64,339.58,340.57,338.91,341.57,345.02,346.01,348.19,349.58,348.00,349.09,348.94,351.05,351.67,,,,,,,,,,,323.60,329.88,329.46,329.36,330.68,334.60,335.22,331.97,332.91,338.45,340.02,341.65,345.45,343.95,344.10,338.66,341.51,340.02,,,,,,,,,,,,,350.90,355.89,361.75,363.67,364.76,362.98,364.41,360.68,359.68,357.35,368.48,371.31,375.83,374.96,375.20,374.45,366.94,363.58,361.35,360.40,354.21,355.11,350.70,348.57,345.74,343.71,337.47,333.45,337.47,336.61,341.06,348.96,354.73,357.01,353.89,349.13,346.19,345.58,350.54,354.93,350.19,351.27,345.39,349.23,341.11,343.97,348.55,349.13,345.76,350.45,347.26,349.84,345.45,344.71,345.52,L7
2005-09-10 22:08:55+00:00,335.68,333.06,330.43,327.25,319.22,321.08,323.77,324.09,324.93,322.49,321.33,325.27,324.48,322.25,326.75,327.12,327.91,322.65,323.39,328.22,328.36,329.81,327.85,325.94,323.21,326.27,331.24,336.81,337.57,337.70,335.17,333.15,332.36,336.86,334.52,340.78,341.14,336.85,338.63,343.13,340.27,347.31,350.21,313.01,332.36,343.19,343.57,345.94,347.97,350.24,346.89,346.80,343.79,342.08,341.39,344.01,345.46,343.73,343.64,345.42,347.72,350.29,351.41,349.09,350.24,350.41,350.90,351.23,351.84,351.87,346.44,348.52,346.03,348.40,346.59,346.23,346.65,350.95,349.51,346.27,345.15,344.98,338.74,338.57,338.20,338.95,342.62,340.95,339.48,343.54,345.30,345.85,346.41,350.50,347.21,349.64,347.19,348.42,347.51,347.01,350.85,348.46,345.45,343.21,339.58,335.66,324.95,321.54,325.14,325.18,327.68,329.30,330.30,329.18,330.81,331.31,334.65,334.29,334.17,337.68,343.40,340.56,345.03,343.70,344.95,341.81,343.38,343.52,342.29,346.48,351.30,352.01,351.69,353.43,345.84,347.35,346.09,343.88,348.65,351.43,355.08,360.71,358.90,365.54,370.71,369.62,371.10,367.50,362.44,363.22,375.48,370.84,374.52,377.03,373.73,376.50,371.39,368.75,364.67,361.40,361.64,356.02,355.51,349.99,344.18,347.19,338.13,334.70,333.98,339.26,348.70,352.15,358.24,359.00,357.09,356.49,352.72,354.31,354.27,356.48,353.26,351.06,347.50,349.68,346.03,337.13,344.87,345.97,341.95,347.39,344.69,341.30,341.73,338.59,337.84,L5
2005-09-18 22:10:15+00:00,,,,,,,,,,,,,,,,,,,,,,294.04,312.39,310.18,308.68,,,,322.63,327.72,327.57,330.12,329.35,329.46,329.09,329.33,325.97,333.14,328.88,330.70,326.11,326.65,,,,,,,333.91,341.37,339.89,338.14,335.67,332.59,338.75,337.80,337.06,340.23,345.51,341.03,345.26,343.65,348.39,344.05,342.42,343.05,342.72,342.90,,,,,,,337.20,338.90,340.30,341.23,338.14,338.48,337.16,340.68,340.41,341.34,341.31,338.61,335.58,340.32,339.69,336.59,340.00,343.66,,,,,,,340.39,344.79,342.55,341.25,339.97,336.56,331.78,326.28,323.97,322.68,321.50,321.81,321.40,323.82,325.34,325.47,327.75,331.92,329.23,,,,,,,,327.60,335.83,332.62,335.10,337.40,338.19,341.99,345.51,341.57,344.78,343.55,342.09,341.46,339.95,341.25,343.64,347.52,351.32,356.73,356.12,359.88,357.78,351.26,351.36,349.48,350.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.75,323.00,322.25,317.98,321.56,321.80,319.34,327.00,321.21,323.50,319.05,318.12,320.54,L7
2005-10-28 22:09:12+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.48,340.86,337.09,339.35,351.21,351.47,346.15,339.96,342.78,357.44,362.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.65,342.14,336.69,339.06,338.05,327.12,331.85,330.30,332.98,330.44,342.88,351.86,353.25,358.62,358.25,350.60,347.20,346.72,344.97,346.38,347.77,345.31,340.97,338.80,336.63,335.10,330.28,331.95,338.58,328.55,338.78,336.47,336.95,345.26,344.08,343.76,345.07,344.78,349.38,351.92,348.23,347.77,347.16,351.67,350.68,351.07,350.43,349.90,351.24,358.21,357.61,361.06,364.04,361.66,363.71,358.00,361.87,363.02,363.93,368.57,368.10,371.07,376.26,377.80,379.17,376.92,375.41,371.88,370.73,376.48,384.36,384.42,391.66,389.59,387.46,383.90,376.32,365.87,360.88,364.62,356.95,361.88,351.94,345.97,349.12,341.70,340.64,342.50,342.17,346.71,349.93,353.37,360.45,360.69,353.92,349.11,357.30,356.06,358.73,352.32,349.31,352.37,350.05,354.07,345.92,347.18,345.62,350.20,352.00,349.41,355.07,350.91,353.18,353.55,L5
2006-01-15 22:16:51+00:00,317.84,315.87,319.82,314.07,315.63,318.04,316.96,313.34,311.96,313.62,316.57,,,,,,,,,,,,302.47,315.59,316.96,320.86,320.13,318.68,319.94,326.17,325.21,329.94,329.92,330.70,330.04,331.42,331.31,337.88,339.19,,,,,,,,,,,,325.66,329.88,322.54,324.44,334.52,329.76,333.16,336.42,334.84,332.75,343.83,340.26,344.08,341.96,338.52,337.38,336.15,,,,,,,,,,329.06,335.96,330.42,331.87,330.68,330.09,333.08,336.06,338.19,335.06,334.23,336.09,333.15,332.89,334.31,335.22,,,,,,,,,,316.95,329.95,326.45,,,,316.48,319.68,311.22,318.38,321.77,322.97,323.48,322.75,326.12,322.03,325.87,,,,,,,,,,,,327.23,331.40,335.46,339.00,337.22,338.75,338.28,334.72,333.45,336.78,337.78,342.58,347.02,347.31,351.12,353.44,349.50,352.43,349.40,342.96,339.15,349.79,353.45,355.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2006-01-23 22:16:59+00:00,339.36,339.83,338.71,339.10,336.71,340.98,338.96,339.22,339.99,339.96,339.32,340.12,346.55,330.34,330.69,331.38,329.74,333.22,338.71,336.85,338.88,336.49,335.66,335.94,339.71,339.90,340.84,340.39,340.01,345.72,346.17,346.50,345.91,351.40,,,,,,,,,,,,,,,,,,,,,,,,,,351.48,356.17,361.42,363.22,365.81,364.05,365.41,363.29,359.32,355.40,356.57,355.75,359.80,361.67,360.44,360.31,361.57,356.85,357.67,354.25,352.99,353.45,347.94,349.16,350.50,349.73,354.75,355.26,352.84,355.83,353.35,355.25,356.61,347.44,351.50,353.13,356.92,359.45,357.28,358.46,359.53,359.73,357.40,354.90,354.50,351.01,344.75,343.43,338.50,340.21,339.16,343.07,347.11,346.88,351.31,350.12,349.59,352.62,341.58,342.15,343.94,345.61,352.31,355.03,353.85,356.33,357.65,356.09,354.72,355.42,360.12,363.25,362.51,365.16,363.61,367.17,364.80,360.84,361.42,362.91,366.90,375.72,375.80,381.74,384.62,389.44,387.67,385.04,382.15,384.78,382.38,386.18,379.39,385.24,386.17,384.17,383.53,384.26,374.68,374.10,368.55,370.41,365.32,365.80,359.68,358.28,360.77,351.75,351.41,349.80,360.11,357.95,367.46,365.26,369.93,367.59,370.21,365.15,366.19,369.49,371.68,372.04,368.26,368.29,360.80,360.62,356.98,356.93,357.96,358.13,361.86,355.03,356.72,353.62,358.64,358.81,L5
2006-02-08 22:17:21+00:00,331.54,326.24,329.56,328.79,327.49,323.85,330.14,333.17,,,,,,,,,322.38,327.01,324.19,328.20,328.40,327.65,323.96,326.60,316.38,323.19,328.81,328.39,333.22,333.79,334.90,336.16,338.81,340.80,342.12,345.19,350.37,340.37,337.70,340.46,340.52,,,,,,,,,,,,,345.13,337.51,339.08,341.78,341.31,341.47,349.50,352.03,359.68,359.60,359.90,355.51,349.62,350.46,350.40,350.35,348.23,352.87,355.31,357.48,355.68,356.88,354.02,353.47,345.49,348.49,344.10,343.25,344.38,344.22,340.99,338.36,342.58,341.72,344.21,345.10,342.95,341.72,343.16,344.82,347.39,348.05,351.89,350.21,352.49,,,,,,,,,,,,,,,343.67,342.06,336.08,335.60,332.79,335.56,337.14,336.56,342.64,343.12,347.06,343.94,354.10,349.68,348.27,345.39,349.81,344.28,352.60,353.08,352.03,357.56,355.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.79,346.74,346.46,,,,,L5
2006-02-09 22:11:13+00:00,326.54,327.01,329.45,,,,,,,311.80,322.46,327.90,323.87,325.15,327.09,321.00,319.08,318.68,321.94,325.95,329.91,325.95,322.99,324.33,324.81,328.73,330.18,332.72,327.75,330.68,334.88,,,,,,,334.33,341.53,343.24,346.11,348.05,352.58,360.35,335.74,,348.73,356.90,346.36,342.66,346.21,342.31,342.03,341.38,339.94,338.32,341.34,343.88,,,,,,,344.99,352.23,353.16,351.65,350.22,351.72,352.74,350.09,350.64,353.01,352.41,349.77,348.68,347.73,348.81,345.38,345.41,341.31,343.47,,,,,,,341.01,341.03,341.32,344.59,345.96,349.05,347.09,351.34,350.64,349.53,350.26,348.11,347.54,344.58,338.88,337.38,334.26,330.70,,,,,,,332.53,332.34,334.52,335.56,334.21,335.00,339.11,339.41,342.50,345.87,344.77,343.40,345.80,345.25,342.58,343.99,346.50,350.96,351.73,355.92,355.62,355.31,356.19,,,,,,,,,,368.52,367.69,370.69,366.32,370.16,370.49,371.61,378.54,379.25,380.13,377.04,372.76,366.90,360.90,363.63,359.95,362.16,356.76,345.25,347.75,345.79,340.18,337.67,341.29,343.52,342.43,350.33,351.41,354.74,357.24,354.03,344.91,345.95,353.71,353.57,354.54,345.15,343.81,343.68,335.20,338.23,341.04,339.61,342.03,344.00,338.47,339.67,339.21,335.92,343.05,L7
