dates,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194,satname
2008-08-25 22:09:52+00:00,,,,310.13,313.47,312.45,307.07,310.66,311.59,306.79,306.99,301.08,301.37,293.69,298.35,302.98,312.77,313.19,312.26,308.14,304.36,308.25,307.80,305.14,304.60,,,,,,,316.51,314.58,314.61,316.08,321.03,320.18,322.68,319.26,321.95,322.18,326.76,326.43,328.76,331.39,,335.49,333.34,338.81,334.89,333.48,,,,,,,,328.49,333.53,335.06,336.94,340.71,337.27,340.38,342.56,338.89,338.05,336.39,337.33,340.15,334.05,331.09,335.95,338.88,339.51,338.33,,,,,,,329.23,327.21,329.65,329.34,328.76,329.88,330.85,333.10,332.02,326.36,327.07,326.36,328.25,331.55,330.70,330.09,330.02,,,,,,,318.48,312.39,314.20,307.89,308.09,316.45,316.84,315.70,315.81,305.11,300.51,310.71,310.19,312.20,314.27,309.81,316.21,320.76,319.94,314.19,317.08,,,,,,,,340.56,,,,,,,,,,,,,,,,,,,,,,344.19,347.39,335.96,330.40,323.90,,,,331.63,334.65,321.23,313.78,315.26,305.67,311.91,319.83,323.08,,,,,,,,,,,,,,,,,,,,,,,L7
2008-09-01 22:15:59+00:00,,,,,,,,316.90,321.74,320.64,318.91,316.72,320.25,321.34,318.59,320.04,317.38,323.37,326.31,326.48,327.74,328.05,322.99,327.01,320.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.99,347.06,347.59,352.98,351.85,348.43,340.26,341.99,355.82,354.78,349.73,349.27,345.96,344.44,343.65,340.46,,,,,,,,,,331.01,334.68,336.32,338.46,340.06,344.24,335.45,329.59,331.87,333.56,336.23,337.76,340.82,342.17,336.92,338.90,,,,,,,,,321.14,322.55,322.97,328.47,326.16,326.96,325.41,324.09,333.31,337.65,339.74,336.48,341.42,342.44,340.97,343.69,341.43,338.86,342.73,,,,,,,,,,,,,,338.30,355.75,353.63,353.57,352.82,350.12,345.99,355.08,366.54,364.42,366.02,372.08,372.74,367.87,370.19,359.33,355.34,359.79,360.44,357.57,352.15,348.04,343.74,346.93,343.12,346.21,338.25,335.09,338.57,351.79,357.75,358.81,344.94,340.25,337.08,340.44,338.51,339.37,331.32,335.82,338.15,342.39,342.69,341.70,345.78,350.95,352.08,352.34,348.34,342.19,344.79,341.68,L7
2008-10-12 22:09:49+00:00,,,,,,,,,,,,,326.85,325.70,327.42,330.23,327.22,327.33,328.56,329.96,329.89,328.38,323.06,323.72,326.31,325.48,318.92,319.15,324.99,328.00,332.62,,,,,,,336.34,341.46,340.52,338.90,341.88,341.12,353.36,353.29,354.61,352.15,350.53,345.43,343.43,345.04,344.41,338.23,339.30,342.12,343.38,342.55,343.32,,,,,,350.47,353.98,350.19,349.88,347.60,348.04,351.23,356.75,357.69,357.98,356.94,355.10,354.65,351.61,350.13,346.04,347.45,347.04,346.13,,,,,,,346.14,345.93,348.79,350.20,347.72,350.09,350.48,349.96,352.84,352.25,351.75,351.14,351.32,346.75,344.99,343.46,335.70,337.58,,,,,,,325.20,334.22,333.12,333.93,336.46,337.26,333.10,336.32,336.52,341.12,345.63,342.32,340.52,337.99,341.04,343.83,340.24,347.20,350.17,351.27,359.86,356.60,,,,,,,,,354.79,363.03,361.13,361.81,360.43,351.42,351.38,348.88,361.77,361.92,362.29,359.92,357.45,360.44,362.87,364.18,367.79,360.97,365.61,361.57,358.28,347.83,352.45,351.52,341.56,339.17,343.58,342.91,339.84,348.99,358.01,357.33,352.72,339.88,343.65,345.00,346.54,343.59,338.01,342.59,345.17,340.93,336.26,338.90,342.82,333.40,340.36,340.58,343.21,341.97,336.42,337.44,336.80,L7
2008-10-27 22:10:37+00:00,317.83,318.99,318.30,315.25,318.21,317.74,318.87,317.44,316.27,300.30,306.87,304.69,306.58,309.82,308.05,315.37,318.33,321.94,318.24,319.99,318.80,316.27,315.33,315.46,317.28,320.46,320.88,321.27,319.85,326.53,326.68,328.86,330.57,330.74,329.91,331.02,327.79,320.63,326.29,325.67,329.83,333.49,334.77,331.89,330.29,337.67,345.67,343.91,341.42,341.65,339.05,340.57,334.29,334.65,332.14,332.27,336.27,342.39,339.51,344.94,345.89,345.52,349.56,342.42,334.60,337.81,340.00,342.90,346.79,346.74,345.50,342.37,343.92,347.04,347.86,346.00,346.31,346.54,348.72,345.02,340.00,335.59,343.10,347.04,345.99,345.84,343.75,341.08,337.94,329.34,335.64,339.52,345.78,342.32,342.49,342.67,343.95,347.83,347.94,346.71,344.89,345.11,343.11,342.85,339.85,330.62,331.15,329.87,328.72,327.75,330.92,333.56,331.69,327.90,325.83,323.32,328.17,328.43,329.29,330.23,331.86,337.29,334.22,337.59,335.11,336.70,338.04,335.34,330.00,334.50,341.62,343.26,349.70,348.97,348.55,352.01,346.00,346.86,349.39,354.01,356.84,358.32,362.04,360.23,368.92,357.95,349.63,343.30,346.26,348.26,353.56,356.24,360.93,361.40,370.73,367.72,364.35,360.15,358.54,361.84,358.28,356.30,354.11,351.95,352.45,354.74,346.75,349.89,347.99,342.70,356.29,380.33,369.44,359.69,362.06,354.83,349.43,345.52,347.18,349.43,343.50,338.66,340.47,337.85,335.54,343.59,341.46,344.07,346.51,346.69,347.10,345.60,338.39,334.58,341.89,L5
2008-11-13 22:10:19+00:00,,,,,,,,,,,,,,,,,,,,,,,325.96,324.00,320.72,322.71,324.36,324.89,320.56,325.73,327.40,326.21,329.77,332.09,335.12,335.40,334.88,334.50,335.31,336.33,334.18,,,,,,,340.98,344.54,343.70,342.95,342.88,339.82,338.06,337.08,340.04,340.91,341.04,343.29,343.93,341.19,346.86,349.27,348.39,350.95,349.64,348.70,352.39,,,,,345.29,352.25,353.27,351.54,353.75,351.97,348.27,347.92,345.48,342.59,345.88,341.63,343.52,337.90,337.96,340.06,340.19,343.92,342.39,,,,,,342.19,348.42,350.78,344.00,348.21,350.79,348.09,344.16,340.34,336.10,328.21,325.05,324.74,327.24,330.61,331.94,332.26,332.15,333.82,,,,,,,,336.98,340.46,342.89,341.73,338.49,341.53,341.19,340.89,347.68,350.45,347.78,353.34,343.65,352.25,343.65,350.43,348.49,353.88,346.68,356.87,354.64,356.42,362.50,357.13,355.72,,,,,,,,,,,,,,,329.32,342.04,345.18,341.26,345.14,336.71,337.05,336.30,336.85,340.79,347.11,350.53,353.81,353.01,345.66,337.64,341.12,342.23,341.06,340.06,331.99,335.70,333.76,336.35,336.88,336.75,345.19,340.47,344.14,343.62,337.84,341.65,334.54,342.56,L7
2008-12-22 22:16:31+00:00,326.51,330.91,333.28,331.17,,,,,,,,,,,,325.34,331.08,333.42,331.61,328.59,327.13,325.48,329.36,322.26,327.67,330.08,328.35,328.25,330.72,333.18,331.79,336.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.37,350.15,351.80,349.41,351.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.93,355.43,352.72,349.87,353.75,348.71,347.85,344.31,348.93,345.89,347.17,345.52,344.56,348.05,343.50,347.11,,,,,,L7
2008-12-31 22:10:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.46,315.05,321.90,320.15,322.04,327.18,322.30,326.28,316.30,,339.38,339.40,338.02,340.28,343.39,346.28,348.11,349.83,346.13,345.47,345.97,,,,,,,345.06,343.43,346.60,347.68,345.74,349.58,357.02,355.31,357.74,353.02,355.18,353.49,354.04,353.26,352.57,356.44,354.57,,,,,,,,,,,,351.64,353.42,355.62,351.24,352.35,351.05,350.78,340.43,345.57,347.60,350.08,350.33,,332.58,344.62,,,,,,334.12,341.34,336.66,332.36,333.21,331.75,330.73,331.66,331.08,333.24,334.32,332.67,333.88,330.68,327.85,325.17,326.38,333.64,333.66,333.37,,,,,,,,,345.06,339.51,345.85,336.06,347.28,345.25,345.89,346.00,347.73,342.45,352.13,348.10,353.55,361.07,348.77,347.76,340.06,339.88,341.88,347.02,350.72,351.23,357.05,357.42,360.85,359.70,360.90,351.92,341.62,349.47,348.10,340.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2009-01-31 22:12:28+00:00,,,,306.64,314.05,310.85,313.19,312.24,310.91,311.66,309.97,313.25,317.09,318.88,317.08,315.24,307.84,309.24,305.96,307.54,306.67,304.96,304.17,306.81,307.53,314.27,316.54,314.79,315.36,317.53,315.12,311.45,322.08,318.37,318.84,322.51,325.17,323.45,324.98,326.19,324.82,324.80,328.79,332.10,331.27,333.79,335.25,333.15,332.26,330.71,330.67,330.13,325.75,329.41,331.33,328.58,328.92,323.38,321.68,327.00,326.88,330.38,333.48,334.87,329.08,330.72,335.39,338.39,340.43,336.80,334.10,333.32,334.29,336.00,337.61,331.51,335.17,334.33,334.78,334.24,330.55,329.28,328.83,318.49,324.23,327.56,325.81,329.28,327.51,327.77,327.01,326.52,328.47,329.56,329.93,331.55,328.43,331.48,332.10,329.79,333.24,334.45,332.88,333.17,330.42,325.04,322.37,310.33,309.45,307.37,312.75,317.65,317.44,318.20,319.61,316.51,316.89,317.39,318.42,318.36,322.52,321.62,316.56,324.86,321.93,323.91,321.55,321.09,324.17,326.73,335.00,336.78,339.23,337.09,327.12,340.30,333.35,329.00,329.34,339.85,334.32,342.56,340.50,343.64,348.10,340.47,338.19,336.05,337.70,334.46,343.08,348.65,348.68,351.42,351.17,353.00,353.74,347.65,346.66,339.53,334.63,339.08,331.59,330.12,329.01,330.30,326.93,331.60,325.42,325.53,325.34,330.90,342.68,342.49,340.26,334.21,328.11,328.37,338.69,332.57,333.60,322.64,327.24,322.78,325.68,327.30,326.07,332.70,331.56,335.24,331.74,329.36,325.90,326.87,324.17,L5
2009-03-28 22:17:13+00:00,,,,,,,,,,,,,,,318.26,321.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.03,345.81,349.31,348.42,344.68,343.37,,,,,,,,,331.64,343.59,339.43,340.48,338.55,340.20,344.00,342.57,341.41,339.89,344.12,335.89,338.97,339.27,341.07,341.07,,,,,,,,,,334.38,334.45,327.24,323.60,326.96,321.06,328.11,329.99,328.54,328.51,330.00,332.76,332.41,329.32,324.46,325.63,328.59,,,,,,,,,,,,331.55,343.26,324.04,343.46,336.26,346.08,338.54,346.33,337.58,347.05,346.96,344.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2009-05-24 22:11:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2009-09-04 22:17:08+00:00,,,,,,,,329.92,330.77,330.05,330.05,327.82,329.24,326.82,328.17,330.75,329.89,330.24,332.13,326.86,330.65,332.80,328.07,326.20,321.42,,,,,,,,,,,331.56,339.64,336.52,338.93,349.48,354.42,360.61,374.11,361.73,348.37,343.62,343.81,342.54,348.63,352.28,350.55,350.69,,,,,,,,,,,352.80,352.30,354.89,357.15,355.16,358.22,356.83,355.25,357.55,362.23,359.18,357.45,357.31,358.85,357.94,351.42,,,,,,,,,,345.59,346.28,345.42,345.92,342.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.57,348.31,349.52,351.85,348.21,L7
2009-12-02 22:12:00+00:00,,,,,,,,,,,,325.31,326.04,324.27,325.96,324.14,318.70,322.78,321.55,320.41,320.81,319.06,317.87,316.52,316.82,320.50,322.84,326.19,323.75,324.52,,,,,,,329.38,331.73,331.79,332.83,336.80,334.77,337.13,334.25,337.26,337.70,336.33,338.86,338.74,338.38,337.45,338.00,338.33,340.08,341.02,340.99,339.97,,,,,,343.01,348.51,346.80,344.79,347.97,349.35,349.62,348.41,349.15,348.76,348.88,348.61,345.45,346.92,345.27,337.89,335.29,339.22,338.84,,,,,,,333.95,337.58,338.46,341.04,342.40,338.70,342.09,340.86,341.59,340.11,339.40,339.99,339.91,340.75,337.32,337.50,334.59,333.00,,,,,,,317.06,327.41,329.98,332.85,329.59,329.52,328.59,327.13,329.96,332.97,334.96,331.03,335.94,334.34,333.45,332.95,336.15,335.51,339.99,345.30,347.09,,,,,,,,,336.04,341.00,359.13,358.41,356.41,353.47,351.22,356.31,352.87,352.70,360.60,362.24,370.35,366.11,372.36,370.14,361.64,360.33,351.79,353.31,350.83,349.59,344.30,345.61,344.14,346.99,342.36,335.48,339.95,339.07,339.90,349.48,350.66,357.18,353.60,351.19,337.52,349.50,349.41,348.70,348.06,348.49,350.68,344.41,344.55,344.94,338.96,349.80,344.19,345.85,348.99,346.29,347.47,345.83,345.35,L7
2010-02-03 22:17:50+00:00,322.29,326.12,325.27,327.81,320.42,322.80,,,,,,,,,,,,,,,,,,322.44,321.07,323.91,325.86,328.04,325.00,331.28,330.14,329.34,330.85,334.84,335.64,334.33,337.34,338.03,335.67,340.46,341.25,,,,,,,,,,,,,,,243.18,,,,,,,,,,,,,,,,,,345.73,344.31,341.09,342.40,344.39,344.65,342.89,347.22,345.91,342.65,344.35,342.81,343.22,344.22,340.44,343.66,340.52,338.07,341.70,345.48,345.82,344.89,346.34,341.05,340.98,340.46,342.67,346.27,345.48,342.04,340.24,339.13,338.73,334.67,331.04,332.74,330.43,327.12,328.24,330.06,334.29,333.70,338.10,338.28,335.29,333.31,336.35,342.26,342.12,334.20,335.24,335.17,333.40,337.84,338.36,338.81,343.79,346.63,351.60,345.26,348.49,346.02,353.35,352.36,354.60,349.01,355.13,349.54,356.30,360.64,,,,,,,,,,,,,,,,,,,352.54,351.27,345.33,344.37,346.90,343.48,336.93,332.06,335.44,334.07,339.73,350.77,354.81,357.10,350.59,346.11,346.28,346.86,350.31,352.70,344.07,343.88,339.20,336.93,336.60,334.78,339.96,342.11,344.13,341.94,341.40,336.85,339.71,335.63,L5
2010-02-20 22:13:09+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.36,334.16,335.68,337.83,339.64,338.33,339.80,338.43,332.79,331.95,,,100.95,,,343.28,339.72,346.04,347.53,347.01,350.07,348.78,350.14,351.40,350.20,348.37,343.05,337.77,337.38,342.31,341.53,343.84,347.11,345.69,,,,,,343.68,342.92,341.85,341.13,342.75,340.48,342.13,342.09,340.42,340.44,345.19,334.71,337.01,335.38,333.41,335.76,336.85,334.48,335.12,,,,,,,322.09,324.31,326.29,327.44,329.07,329.82,328.10,331.75,334.28,330.54,324.21,319.77,320.66,322.53,327.28,331.25,333.65,334.20,328.53,331.25,334.26,,,,,,,,342.24,342.92,345.17,343.15,347.82,345.10,354.40,352.09,357.41,359.81,354.53,353.58,354.22,351.34,340.16,356.78,355.69,357.18,356.55,361.00,359.78,355.70,349.12,341.27,349.08,347.26,342.85,344.21,335.35,343.88,336.28,332.97,334.73,332.46,337.35,339.16,346.48,352.65,352.09,353.43,346.77,343.07,,,,,,,,,,,,,,,,,,,L7
2010-04-09 22:13:00+00:00,321.36,,,,,,,318.41,320.00,319.57,315.74,310.91,315.52,318.35,326.11,325.18,326.29,324.39,323.78,323.80,324.99,327.18,324.17,323.71,327.56,324.72,326.36,327.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.99,,,,,342.06,343.45,,,,,,,,,,,,,,,,,,,,,,,,341.80,341.11,342.08,341.99,339.55,338.16,339.70,339.14,342.19,344.84,344.78,344.89,347.06,348.63,346.62,344.64,342.22,339.87,,,,,,,325.12,326.37,328.98,330.40,330.69,329.14,331.69,332.31,330.77,326.42,333.86,333.30,334.55,335.60,341.00,341.99,344.80,342.78,341.77,339.27,346.02,,,,,,,,,349.95,349.67,360.07,357.96,,,,,,,,,,,,,,,,,348.51,343.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2010-05-11 22:12:55+00:00,,,,,,322.88,324.04,323.88,319.97,326.51,326.69,322.47,325.38,324.42,326.40,326.20,319.68,322.03,323.51,324.17,328.10,325.39,321.81,324.77,327.44,329.18,,,,,,,333.02,330.48,331.62,338.07,336.94,335.33,336.18,337.66,336.91,337.79,346.37,344.67,342.63,343.70,346.82,348.18,344.31,344.88,346.21,347.96,341.35,,,52.42,,,,344.74,346.35,353.32,356.22,351.53,349.87,353.89,353.37,352.33,353.59,354.72,352.06,351.25,349.31,353.30,353.86,351.00,349.88,348.87,,,,,,,343.90,343.72,342.86,339.09,341.04,340.75,342.08,346.74,346.04,345.15,349.24,353.17,347.92,349.70,347.58,344.54,343.58,,,,,,,315.42,324.55,328.82,324.48,329.41,330.56,328.67,331.46,332.32,332.47,332.12,329.83,331.58,331.38,336.30,341.21,335.63,337.55,338.26,337.78,338.50,,,,,,,,,,337.47,348.71,347.52,354.87,357.72,358.33,362.41,362.93,368.23,361.78,360.29,357.37,357.62,360.55,361.39,359.40,355.32,354.57,354.90,345.24,344.88,341.25,339.23,340.76,341.51,334.43,333.08,337.21,337.71,332.36,326.33,332.96,336.86,343.38,348.50,353.91,353.30,347.68,337.56,338.15,,340.73,,,,,,,,,,,,,,,,,L7
2010-07-05 22:19:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.99,309.05,302.01,,,,,,,,,,358.22,324.83,,375.08,350.99,321.82,,,,,,,,,,,,,,,,,,,,,379.98,355.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.76,316.45,314.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.20,363.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.02,,,,L7
2010-08-22 22:19:13+00:00,323.71,326.07,327.66,324.42,325.52,329.30,325.32,329.82,324.40,,,,,,,,,,,317.61,319.80,321.25,320.34,320.02,319.75,321.88,323.43,319.62,322.32,323.04,321.44,324.88,323.89,327.39,330.30,333.32,331.11,268.28,,,,,,,,,,,,,,,,,,,,,,,,,,350.24,,,,,,,,,,348.31,349.01,345.39,347.61,346.98,349.87,346.53,342.07,339.31,341.68,343.37,341.78,342.44,343.02,344.84,,,,,,,,,,,334.28,330.03,331.63,337.90,337.67,336.41,329.71,331.77,332.02,326.80,325.53,325.35,323.79,324.94,327.85,327.70,,,,,,,,,,338.24,335.78,336.70,330.08,333.38,334.92,339.50,338.53,344.36,344.11,346.68,351.15,347.59,347.37,344.44,346.09,348.41,349.85,351.87,355.72,354.15,355.15,349.18,,,,,,,,,,,,,,,,,,,,,,,,,327.78,334.11,352.05,359.26,351.73,348.50,335.98,338.52,339.90,335.63,334.97,334.34,337.73,335.54,341.63,336.86,333.67,337.25,336.40,339.59,338.07,341.57,338.00,338.10,337.84,L7
2010-08-31 22:13:03+00:00,,,,320.44,319.46,323.36,321.01,317.60,320.60,319.97,313.88,313.80,317.56,319.00,320.72,324.38,322.91,320.69,325.75,323.95,321.64,323.69,324.38,323.55,,,,,,,,318.14,321.88,320.92,322.60,326.79,327.69,328.55,326.37,330.02,328.27,327.09,332.54,334.02,337.03,339.49,338.80,342.09,339.35,338.35,338.44,,,,,81.70,,,337.45,335.34,345.05,347.05,348.61,347.22,349.91,347.63,350.64,342.99,342.48,340.91,348.13,346.93,347.55,344.55,347.38,344.12,342.62,,,,,,324.35,330.07,330.77,334.54,333.57,335.76,337.29,337.59,338.32,337.32,341.42,340.42,340.33,342.74,339.35,341.18,344.12,341.03,,,,,,,316.11,320.98,321.24,319.96,320.41,319.46,317.56,320.60,323.87,326.82,325.93,323.50,318.10,319.70,325.65,331.77,336.19,339.28,337.74,339.67,,,,,,,,,340.66,343.26,342.19,345.94,347.13,344.40,347.00,348.92,347.54,351.52,352.70,350.17,347.74,343.34,344.95,340.15,346.03,351.85,354.45,363.72,356.79,359.58,351.82,357.71,359.22,357.30,357.57,349.99,342.92,341.67,338.39,339.51,336.43,334.92,340.32,341.28,340.91,342.71,,,,,,,,,,,,,,,,,,,,,,,,L7
2010-09-16 22:13:04+00:00,321.15,322.21,324.34,318.40,318.44,312.21,312.12,311.09,313.25,310.59,303.70,307.39,311.13,311.98,318.21,,,,,,,316.52,317.81,317.87,320.53,318.96,320.53,316.22,319.36,320.74,321.23,324.73,319.00,318.49,322.08,327.48,326.10,326.47,329.66,329.10,327.07,327.43,,,,,,334.16,338.21,336.00,336.11,337.22,331.81,330.77,331.53,332.83,334.72,337.23,335.92,333.44,340.50,341.17,344.34,343.39,336.79,342.46,338.91,330.28,,,,,,338.35,339.41,342.00,339.54,338.82,336.31,337.01,336.70,339.42,336.57,336.50,333.77,335.41,332.95,335.15,333.01,331.04,334.79,335.33,,,,,,335.13,337.09,337.90,333.63,335.97,334.65,335.81,330.44,328.18,325.23,321.02,315.60,314.33,316.41,312.06,316.59,318.43,315.57,320.21,,,,,,,,330.96,336.41,333.74,331.14,330.87,330.32,339.75,340.47,345.61,350.88,343.20,354.80,341.78,341.75,338.21,344.34,339.69,353.45,345.06,352.57,354.31,355.37,354.02,350.70,,,,,,,,,,,,,,,340.11,338.45,339.63,339.33,333.56,325.84,326.35,330.47,331.97,335.14,335.94,345.40,349.39,343.24,338.36,335.47,336.98,339.05,341.95,334.01,337.06,336.05,333.16,330.40,329.05,329.08,327.71,328.10,329.52,329.08,330.03,326.36,324.08,321.71,L7
2010-09-23 22:19:15+00:00,307.80,,,,,,,,,,,,,,,,306.81,310.13,307.06,311.46,318.26,,,,,,,,,,,,,,,,,,,,,,323.38,325.79,329.66,333.16,336.33,335.51,331.37,326.06,330.36,330.15,331.62,329.52,331.60,333.98,336.18,333.08,329.70,329.31,,,,,,,,,,,338.29,344.34,343.78,346.91,346.79,349.17,346.33,346.02,346.60,342.34,340.03,335.15,339.87,339.33,342.51,,,,,,,,,,345.90,346.77,346.76,347.27,346.29,344.08,346.15,340.53,340.57,338.60,340.64,332.75,331.40,332.69,327.46,326.01,,,,,,,,,,,327.79,336.20,330.07,339.24,332.54,330.53,336.76,336.76,336.47,341.67,346.59,349.34,352.22,352.07,342.73,350.13,352.75,353.64,354.72,355.04,,,,,,,,,,,,,,,,366.42,,356.55,339.64,359.97,355.56,351.33,350.38,351.27,351.66,346.10,341.04,339.15,340.64,335.72,343.36,353.22,358.55,359.44,353.85,345.34,347.61,345.32,350.51,346.24,345.24,339.39,339.99,338.11,335.46,335.18,325.16,339.27,340.86,342.97,340.46,345.68,340.24,338.52,342.37,L7
2010-10-25 22:19:27+00:00,333.74,,,,,,,,,,,,333.94,337.17,332.36,332.62,327.32,327.05,331.21,327.82,328.84,331.92,331.94,330.64,332.12,332.67,336.07,337.43,336.71,,,,,,,,,,,319.62,338.91,,,376.69,342.08,339.32,343.26,352.27,350.13,352.99,351.32,345.93,349.31,350.01,344.46,345.34,345.46,,,,,,,,,,,349.48,351.05,350.12,355.29,352.85,355.55,352.20,356.70,358.87,360.39,360.90,362.36,357.01,355.15,352.85,,,,,,,,,,340.27,349.61,351.46,354.20,353.98,353.55,350.31,345.75,348.55,349.18,353.03,350.07,345.84,351.53,346.81,339.94,,,,,,,,,,329.12,328.27,331.06,338.04,341.48,343.03,346.11,345.41,344.89,347.03,346.12,344.19,342.88,343.93,350.57,354.50,349.36,355.65,348.68,357.34,,,,,,,,,,,,,,359.39,365.19,370.32,370.15,371.74,375.09,377.05,375.70,363.76,356.55,358.50,359.43,351.82,,,,,,,,,,,,,,,,,,361.58,369.25,356.12,363.20,352.68,348.84,345.18,347.48,350.54,356.04,357.86,360.95,356.34,350.27,354.97,355.45,L7
