dates,satname,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194
2004-07-05 22:02:51+00:00,L5,340.30,344.50,338.50,339.64,338.36,339.13,340.98,337.54,339.97,335.41,332.81,339.04,339.49,346.69,348.13,337.32,339.70,344.16,345.75,343.91,355.11,337.17,338.10,338.79,338.25,341.75,338.72,345.14,352.47,346.37,351.25,351.30,356.74,357.06,354.86,357.24,354.60,351.65,351.11,355.79,366.41,358.66,399.15,378.40,364.03,354.75,377.37,367.24,363.19,366.80,360.30,348.82,351.62,357.39,359.96,361.11,362.12,361.11,359.56,365.82,372.39,367.87,371.01,364.22,365.74,372.24,373.60,370.67,368.70,368.50,366.83,374.42,379.16,371.27,366.15,363.84,363.87,365.58,363.61,356.92,349.09,359.67,360.36,362.17,358.39,355.38,357.98,359.30,360.49,357.02,360.16,360.97,357.23,363.65,358.80,363.40,372.53,358.97,362.12,361.22,360.48,352.14,356.87,355.93,352.69,354.23,344.81,336.33,339.68,339.44,343.00,345.36,344.00,345.51,345.47,341.88,340.42,348.72,348.73,354.04,354.03,364.18,350.61,352.83,359.49,351.32,357.95,352.40,359.07,351.83,365.14,363.38,370.51,368.44,373.30,367.98,365.97,362.54,371.91,367.91,370.09,372.65,377.00,382.44,389.54,390.51,384.02,378.89,367.28,368.50,378.46,375.88,381.98,382.54,375.88,380.10,369.55,372.70,370.81,360.60,356.16,358.38,366.38,356.71,360.79,355.00,354.85,350.90,348.05,355.09,346.76,348.42,353.26,358.14,363.29,361.52,359.04,352.19,356.90,356.08,351.15,353.51,353.46,338.06,344.68,355.46,352.95,351.67,348.54,344.83,343.47,343.23,350.68,345.55,345.65
2004-07-12 22:09:13+00:00,L5,322.84,318.52,314.01,317.83,319.55,314.05,324.32,323.76,318.00,316.55,320.58,321.16,319.16,318.40,326.37,322.06,320.34,329.69,321.92,328.41,328.23,327.71,324.58,315.23,320.97,324.23,326.75,323.35,323.93,324.04,328.20,330.00,337.52,333.69,330.57,337.47,341.11,342.69,345.03,353.71,371.71,367.60,328.66,349.63,349.61,351.53,352.57,349.89,345.68,349.26,342.28,337.46,334.63,333.59,330.68,331.32,336.00,331.92,337.01,343.04,350.83,349.55,353.62,343.38,343.22,352.16,352.02,352.31,353.53,352.32,351.99,349.86,351.56,351.47,355.85,353.42,348.56,336.96,335.33,336.80,333.06,336.17,337.84,336.82,339.08,337.59,341.01,342.08,341.19,341.16,343.77,344.01,342.72,347.06,346.64,354.06,349.09,350.92,354.93,351.80,349.69,344.73,341.63,336.21,331.49,330.08,329.14,329.93,325.07,321.67,327.74,326.28,330.66,334.34,335.78,335.62,336.24,331.40,329.77,339.04,338.38,351.01,343.78,348.08,348.72,339.90,337.36,343.50,338.49,342.67,347.98,342.53,352.82,350.85,339.18,351.64,347.05,344.39,353.30,348.23,348.81,353.86,361.53,362.83,369.96,375.81,355.78,362.47,362.23,359.77,367.07,372.49,372.69,374.50,375.61,381.66,373.83,363.23,357.47,358.67,362.25,362.17,359.18,346.66,346.21,348.55,352.05,338.94,337.59,334.85,346.82,354.53,355.29,357.57,352.07,347.49,347.67,347.93,345.36,344.29,341.55,339.45,342.66,338.70,343.40,343.73,344.03,344.59,346.38,346.13,343.03,342.10,341.86,347.31,339.15
2004-07-21 22:03:15+00:00,L5,330.96,331.03,330.70,335.84,333.05,326.76,329.53,330.82,327.42,327.73,326.51,332.15,327.57,324.85,328.83,325.92,329.35,329.73,332.46,338.88,332.81,330.89,331.25,327.37,333.82,332.24,334.30,335.53,341.43,338.63,333.61,344.19,345.04,345.63,346.94,350.14,347.89,348.19,349.86,353.14,354.01,358.33,357.60,353.42,348.55,352.23,353.96,358.81,358.09,356.58,349.54,350.34,349.47,349.90,351.31,354.77,351.57,349.06,351.54,354.06,358.15,358.07,360.85,361.83,356.07,355.92,354.26,353.29,353.69,356.61,358.97,357.86,358.93,358.62,358.07,357.74,350.12,349.18,349.64,345.32,348.86,345.96,343.71,347.21,347.72,353.74,352.05,347.96,341.69,344.78,342.42,341.28,348.21,349.96,348.44,352.40,350.01,351.02,353.41,352.83,353.34,351.36,351.95,352.98,345.66,341.57,335.37,332.30,333.30,333.92,335.81,333.82,329.67,331.86,327.75,336.09,336.63,334.61,338.19,344.65,346.79,345.60,346.07,350.09,347.10,345.09,343.20,344.51,345.95,346.53,357.04,356.81,353.78,357.20,357.60,358.52,352.99,355.37,356.32,359.84,363.55,363.43,363.63,367.27,373.61,371.33,373.24,369.24,360.15,362.44,364.10,368.53,374.58,371.75,374.70,371.70,365.93,359.82,361.30,359.58,357.00,359.18,357.10,352.83,352.97,348.91,343.56,340.13,336.28,339.65,339.96,342.99,352.87,356.39,358.11,349.98,343.03,342.38,353.39,346.67,343.86,348.30,350.19,345.09,338.14,339.60,332.38,332.73,333.62,334.31,345.21,343.64,343.78,341.98,341.68
2004-07-29 22:09:38+00:00,L7,318.84,316.12,,,,,,,302.41,307.27,309.48,307.29,311.07,312.41,314.02,315.70,315.54,316.45,316.06,318.42,314.38,312.62,312.71,312.10,318.84,318.83,319.91,321.64,323.93,,,,,,,,329.79,333.16,340.32,340.93,344.45,344.60,340.09,338.91,342.68,340.15,337.88,335.99,333.82,335.36,334.82,336.33,330.33,330.00,330.54,330.65,328.49,217.76,223.55,157.29,155.88,117.48,,338.72,339.27,339.23,344.40,346.28,343.39,341.40,343.31,346.35,345.21,341.97,342.15,341.58,337.89,336.59,338.07,338.89,337.79,,,,,,,,332.27,334.68,333.14,334.34,334.81,339.93,338.31,337.26,338.49,337.94,341.19,338.80,337.77,335.20,331.86,334.08,330.99,,,,,,,,312.77,322.81,326.21,324.60,326.72,325.34,320.97,325.82,329.33,331.22,336.22,331.85,332.98,334.77,328.80,334.07,331.60,338.76,337.82,340.63,344.07,,,,,,,,,,,347.37,355.76,361.33,359.36,357.23,354.82,347.99,358.17,361.67,361.97,365.89,360.19,362.61,357.15,350.96,350.17,346.61,348.07,347.72,345.87,342.39,339.57,338.35,328.45,321.66,324.45,329.82,338.67,341.66,345.38,347.13,338.70,338.67,330.94,336.90,336.61,331.10,332.84,333.92,333.90,328.70,327.40,328.30,320.16,326.34,329.37,323.38,328.89,332.92,325.27,326.21,326.12
2004-08-14 22:09:59+00:00,L7,,,,,,,,,,,,324.62,323.18,323.53,323.98,325.67,323.18,,,,,,,,322.12,329.13,331.56,332.91,335.05,334.92,335.35,336.84,337.31,340.84,340.74,342.77,345.08,346.46,347.29,346.35,347.86,345.72,348.09,348.31,269.87,237.83,245.40,88.90,107.73,,,343.53,343.15,343.63,342.64,342.37,337.70,336.81,239.34,247.65,,,,,,249.96,249.34,351.87,350.35,351.12,352.42,251.83,254.81,188.25,,,,345.36,345.84,345.42,342.74,341.18,337.92,339.90,340.75,340.46,337.58,337.55,339.24,341.59,340.27,344.39,340.35,345.33,346.54,,,,,,,339.49,334.61,328.83,335.15,334.85,330.00,330.13,329.82,327.64,330.85,331.45,327.42,329.44,330.19,331.03,334.16,332.00,332.71,336.81,,,,,,,,336.56,338.27,342.37,349.78,350.81,351.64,353.19,347.23,349.81,345.42,350.83,349.90,355.17,353.48,360.34,360.48,363.39,364.57,365.08,364.61,362.95,359.77,358.08,362.05,364.93,368.43,371.33,371.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.33,337.56,342.17,340.44,344.79,340.05,340.88,339.64,338.00,340.66
2004-08-29 22:10:22+00:00,L5,321.65,322.68,327.53,325.32,325.85,321.10,326.31,328.77,318.93,320.76,321.91,321.43,322.22,323.68,320.66,318.98,315.85,322.37,319.55,322.42,328.80,320.75,322.66,320.35,319.88,326.01,328.44,328.07,325.50,325.44,323.54,327.82,329.00,333.17,336.75,338.00,338.35,343.39,344.22,342.35,347.15,344.00,343.37,344.09,342.25,341.07,341.81,342.13,341.75,341.68,341.30,340.19,340.01,339.61,341.15,341.01,335.44,336.26,338.55,343.96,347.39,348.08,352.73,349.13,348.00,349.38,348.71,345.99,344.90,344.78,345.54,346.89,345.80,347.93,349.86,350.63,342.83,344.14,345.17,341.09,340.95,333.29,335.02,334.90,336.63,339.26,335.54,336.35,336.08,338.54,340.03,341.58,342.20,339.68,335.85,338.56,337.56,342.91,345.07,340.69,338.76,340.60,338.28,334.40,331.73,324.50,323.62,319.59,319.45,320.29,324.65,321.03,318.61,323.76,326.99,328.50,326.01,324.52,328.61,329.90,332.16,338.24,334.05,337.26,336.65,337.68,339.36,336.75,341.60,345.28,349.42,346.21,351.45,349.20,348.85,345.78,345.30,343.89,348.47,351.14,354.04,357.13,356.73,361.68,359.64,359.58,363.52,359.63,356.30,357.34,362.09,363.91,363.95,369.57,368.55,365.71,367.66,366.76,362.66,356.27,354.58,353.01,346.82,344.44,336.30,336.23,329.60,340.02,341.68,335.15,334.42,341.68,348.03,353.53,353.24,346.80,338.00,340.93,347.61,343.15,342.68,337.31,337.07,332.31,334.69,339.34,341.75,344.45,340.56,341.57,344.30,343.10,340.00,335.54,337.26
2004-09-06 22:15:40+00:00,L7,319.99,324.14,322.51,320.00,321.75,315.02,316.39,318.39,316.86,317.08,316.60,317.26,318.00,317.02,322.79,322.18,320.06,319.67,,,,,,,,,,,,325.70,327.47,330.85,336.12,335.09,334.52,339.60,342.59,343.24,342.58,344.80,346.96,344.56,348.24,350.42,346.07,347.09,254.30,254.34,,81.34,102.78,,,,,,338.43,336.51,338.66,343.55,346.69,347.83,351.35,353.50,352.05,353.15,350.84,349.31,350.98,349.46,354.87,350.50,351.85,252.27,255.49,,,,,,,,330.92,343.43,341.49,344.34,341.02,344.67,343.15,343.05,343.39,345.24,346.47,344.47,344.40,341.86,344.29,,,,,,,,,,,312.28,324.27,324.21,323.40,324.60,325.61,328.62,332.43,331.38,329.30,329.84,332.02,333.32,338.12,342.41,340.09,344.19,,,,,,,,,,,,,340.69,349.45,351.63,348.96,358.65,360.87,363.69,365.45,365.45,364.80,361.80,359.35,361.00,357.15,359.85,361.07,373.14,372.58,377.11,378.66,375.09,365.79,363.91,365.50,363.05,364.62,357.88,356.72,349.72,348.56,342.03,342.39,343.69,341.71,343.87,351.64,356.12,,354.50,,,,,,,,,,,,,,,,,,,,
2004-09-15 22:09:25+00:00,L7,318.81,313.21,316.19,313.64,314.05,314.13,316.82,312.68,309.65,311.42,307.39,307.02,308.95,308.73,312.71,314.26,,85.21,132.76,,,,293.50,292.40,291.13,298.00,315.09,312.44,311.19,307.84,317.14,321.56,323.68,328.40,328.40,334.46,331.20,328.33,329.65,,,,,,,,,,,,,,,,,,320.57,327.57,341.97,340.06,348.84,349.85,348.63,346.53,349.20,349.73,351.40,351.33,348.64,,246.18,197.89,164.76,,345.07,346.74,348.20,346.39,344.01,344.15,340.42,337.86,338.33,335.90,338.13,339.91,338.10,339.14,342.01,337.61,338.54,341.31,342.11,,,,,,,342.74,344.63,344.55,338.39,340.20,333.44,326.26,322.85,317.99,322.03,328.20,328.09,326.76,320.97,324.41,324.06,325.51,326.13,329.44,,,,,,,,335.30,340.70,340.47,338.05,339.09,340.40,348.46,351.61,353.65,350.30,352.00,344.45,347.55,350.16,353.22,352.78,354.71,354.36,359.66,361.73,359.53,356.82,354.29,354.78,352.10,355.78,,,,,,,,,,,,,,,,,,,,,,339.30,344.76,345.46,339.02,334.48,331.92,336.64,335.41,334.23,330.88,331.61,332.91,325.08,326.28,326.19,328.54,330.43,331.40,332.58,332.83,334.94,332.01,333.31
2004-11-01 22:11:49+00:00,L5,337.21,338.68,334.46,327.58,329.63,328.34,328.27,330.51,327.07,328.31,322.82,326.91,330.03,328.06,330.39,333.67,333.88,333.91,336.80,339.18,334.60,334.45,330.41,335.44,337.48,340.56,340.97,343.85,342.29,342.47,345.35,339.33,339.92,339.10,337.42,339.70,347.25,349.71,347.53,351.20,351.55,354.29,353.05,354.07,357.95,358.59,359.60,359.40,356.91,356.59,353.62,349.64,350.49,348.76,356.20,357.92,356.53,361.85,353.84,351.29,354.28,357.57,355.96,354.43,356.97,358.92,359.45,357.14,356.18,356.59,360.69,357.43,353.73,357.04,359.87,358.17,362.68,361.82,360.20,360.09,355.60,356.74,352.53,347.70,345.17,344.86,346.67,349.60,347.23,347.67,349.35,351.58,353.02,355.02,357.49,360.87,360.19,363.11,358.95,356.42,359.65,359.52,359.93,357.03,354.68,350.29,347.27,346.84,333.99,334.49,335.10,336.79,338.94,342.75,341.48,341.75,342.89,336.39,341.14,346.94,344.50,352.29,354.41,354.33,357.91,358.28,353.84,356.13,354.91,358.75,361.89,365.59,367.46,367.34,364.80,363.96,368.47,353.91,353.84,360.27,364.34,363.24,364.22,373.44,374.34,378.83,373.61,368.91,366.13,368.51,373.27,380.26,379.96,383.51,386.86,387.07,382.78,377.12,372.58,367.37,370.77,368.90,362.46,358.46,357.51,356.16,347.25,345.54,348.25,345.66,345.36,355.74,358.09,366.10,365.40,358.58,356.22,355.48,355.19,358.79,353.64,357.30,356.78,353.43,354.26,351.71,350.87,350.37,355.30,351.60,357.52,354.09,353.18,355.30,353.62
2005-01-28 22:16:23+00:00,L7,,,,,,,,,,,326.46,328.94,329.08,333.22,331.96,335.16,332.30,333.74,330.37,327.58,331.30,330.20,330.42,332.02,328.22,333.55,336.68,,,,,,,,,,,,344.69,342.73,344.46,343.57,369.98,355.23,382.14,382.14,356.59,357.57,358.68,357.59,353.97,353.27,356.79,350.30,352.20,,,,,,,,,,,363.15,357.51,355.48,358.21,357.55,359.02,361.22,356.40,358.04,358.89,357.26,356.25,355.57,354.70,355.24,353.62,,,,,,,,,,336.17,352.04,351.98,352.14,351.92,354.93,355.79,355.68,355.65,356.72,355.92,355.64,350.64,349.97,345.92,341.36,,,,,,,,,,,328.73,342.48,339.43,347.04,349.18,349.76,353.36,354.72,352.68,356.04,354.68,353.81,351.43,356.02,357.39,361.14,363.26,366.78,365.89,,,,,,,,,,,,,,,,365.28,377.56,379.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-26 22:10:28+00:00,L7,,,,,,,,325.07,321.68,321.79,320.57,323.17,318.57,320.64,323.20,323.77,322.64,321.02,321.44,322.80,323.48,322.62,320.90,320.01,320.69,324.95,323.68,328.05,,,,,,,328.35,336.10,338.14,339.24,340.83,337.32,335.94,349.75,365.49,365.11,345.88,378.65,354.72,349.11,347.49,343.36,341.76,344.62,342.73,341.30,340.89,238.24,193.91,221.27,165.12,,,343.23,349.18,350.51,350.90,350.54,348.56,348.51,348.82,347.83,350.10,347.05,344.33,346.17,347.90,347.73,343.96,344.47,343.82,343.04,,,,,,,342.26,339.93,339.67,338.98,342.82,342.43,342.22,,,,,,,346.92,346.87,343.97,340.64,338.26,,,,,,,324.14,325.54,325.21,329.20,327.36,330.78,330.75,320.60,293.42,,327.08,285.35,321.23,341.84,342.72,342.66,340.32,338.49,338.38,339.76,345.06,,,,,,,,,,349.27,357.85,356.84,359.41,359.84,361.13,359.58,358.99,354.39,353.79,357.98,360.85,369.44,368.76,370.28,371.29,367.56,365.72,358.84,359.76,359.03,357.61,351.36,348.77,339.13,338.23,334.06,333.60,337.63,334.80,336.32,337.04,344.30,347.81,348.53,342.25,336.31,342.63,342.59,344.59,342.20,336.59,339.28,335.58,332.70,332.81,332.80,334.34,336.30,339.45,337.27,338.18,339.27,335.71,341.59
2005-04-02 22:16:37+00:00,L7,,,,,,,,,,,,,,298.75,298.20,300.08,301.57,298.00,301.57,304.08,301.09,303.88,304.22,304.56,305.70,306.56,308.97,310.83,310.13,,,,,,,,,,,,312.61,332.10,340.97,333.35,282.92,329.92,331.81,330.45,329.56,330.95,329.50,324.45,327.12,326.90,328.18,327.23,324.22,327.97,234.57,238.57,145.57,110.13,,,,,,,321.71,332.96,333.25,333.43,331.05,330.67,330.16,330.81,333.67,331.28,331.29,327.81,328.91,329.53,330.40,,,,,,,,,,319.11,326.75,328.70,331.26,328.94,328.96,325.97,326.67,326.00,326.03,331.26,329.49,318.65,314.21,308.55,307.09,,,,,,,,,,,307.25,319.20,320.65,322.43,330.34,332.50,327.33,327.19,321.87,325.27,326.64,330.63,336.66,334.40,334.68,340.25,338.21,337.15,336.05,335.90,340.70,,,,,,,,,,,,,,,,357.00,357.83,353.58,355.64,352.03,347.83,348.78,349.27,348.48,341.74,333.54,335.25,329.95,325.24,325.82,332.01,332.45,335.67,342.25,343.45,345.04,337.79,332.18,335.75,341.27,339.50,338.08,334.15,335.28,329.68,327.37,326.09,325.87,326.85,328.72,330.56,331.93,332.36,333.19,330.12,334.34
2005-05-21 22:08:08+00:00,L5,,,,,,,,,,,,,,,,,,,588.45,577.70,,,340.75,,,,,233.17,219.88,,215.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.70,141.53,,,,,,,,,,,,,,,,,,,,,,,,,401.05,,,,,,,298.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.73,103.28,,208.89,189.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-29 22:10:21+00:00,L7,77.25,41.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.20,606.21,635.22,471.28,436.74,372.29,321.44,305.19,318.06,327.96,329.17,335.57,337.01,334.77,330.55,331.30,327.32,325.36,326.72,323.70,328.27,343.33,124.34,77.62,,,,,324.47,317.91,320.55,319.76,,341.57,611.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.47,493.80,520.11,,,281.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.04,,,,,,,,,,,,,,,,,,,,,
2005-06-05 22:16:29+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.90,325.01,330.15,333.82,339.92,340.72,338.82,336.62,334.81,,,327.85,327.87,318.86,319.49,322.15,,,,,,,,,,,326.53,333.07,332.74,334.93,333.95,333.12,335.20,331.92,332.79,336.39,337.00,345.94,345.68,345.02,343.68,339.85,340.98,340.81,344.81,347.42,354.37,,,,,,,,,,,,,,,,,,,,343.31,340.54,348.08,333.78,332.08,332.59,326.69,321.59,320.59,327.34,326.02,331.18,335.56,339.83,339.65,340.14,333.21,336.56,335.94,334.45,335.38,332.83,329.19,326.97,330.28,325.85,327.08,325.52,330.15,327.15,328.24,328.71,326.93,326.76,327.14
2005-06-13 22:14:31+00:00,L5,335.93,340.82,341.44,340.84,337.53,338.65,331.34,328.11,330.41,331.62,330.89,328.00,331.70,332.53,338.16,329.48,329.40,327.57,330.92,328.27,328.93,337.35,333.98,331.93,334.67,336.21,344.23,346.28,336.52,339.32,349.68,350.68,352.46,349.85,345.73,341.83,346.99,346.02,353.39,352.91,353.29,357.61,360.30,356.97,365.58,362.09,362.67,366.42,359.77,360.06,359.44,355.44,357.12,363.91,362.97,360.15,352.56,360.90,358.82,363.85,365.96,355.38,359.57,355.97,352.94,355.12,362.00,364.03,363.68,363.83,360.02,360.20,361.46,360.30,352.35,359.02,359.35,358.79,362.51,355.00,348.88,342.86,353.89,355.97,353.08,357.47,355.95,351.02,349.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.82,355.72,353.63,349.55,349.79,353.98,347.27,,,,,,,,,,,,,,,372.75,368.13,374.29,367.52,366.46,366.01,368.31,372.39,373.48,376.16,376.88,388.33,382.80,373.83,371.72,364.96,367.08,369.32,370.37,362.71,351.97,354.54,352.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.27
2005-06-21 22:16:23+00:00,L7,107.80,84.44,65.61,,,,,,,,,,,,,,,,,,,,,289.15,,,,,,,,,151.61,,,,,,,,,,,,548.58,565.28,,,,,474.45,566.10,333.53,501.35,,,96.68,156.65,155.16,,,,109.38,64.59,,488.45,511.72,468.37,314.05,320.68,563.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.10,,,,,,,,124.89,,,61.51,70.72,,,,,,,,,,,,,,,,,,,,,,,,483.85,456.85,438.71,,307.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-16 22:10:12+00:00,L7,319.16,324.62,321.58,317.58,312.81,317.00,315.69,312.15,309.15,314.55,302.96,307.95,311.42,311.46,317.54,317.94,315.08,316.72,319.65,,,,,,,,310.04,323.13,325.40,325.35,326.31,326.64,331.94,327.28,327.00,332.60,332.52,334.77,332.38,332.80,334.61,327.82,329.68,338.01,338.44,344.33,347.33,227.36,238.55,121.07,145.81,,,335.39,335.33,338.17,335.72,334.34,333.59,336.73,337.35,344.42,346.49,344.92,341.93,342.97,344.14,343.40,337.23,339.10,340.20,343.90,342.02,247.97,250.49,,,,,335.57,336.09,338.62,337.22,336.87,332.86,336.40,336.57,338.44,334.58,333.25,333.85,334.74,336.00,339.09,337.94,339.73,339.62,,,,,,,326.83,329.74,325.08,320.26,319.72,321.86,316.80,319.00,319.56,322.20,327.19,328.96,326.51,329.51,329.96,328.71,326.72,331.06,335.54,,,,,,,,,,331.49,338.01,340.46,338.34,333.13,337.28,332.66,341.57,343.04,347.25,348.09,356.45,362.64,358.42,364.68,358.23,357.12,356.28,351.85,362.85,365.58,365.00,367.11,370.77,370.87,363.80,352.96,349.73,347.41,349.33,346.36,344.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-24 22:08:38+00:00,L5,356.00,353.41,334.10,326.76,310.28,,,,,,,,,330.20,317.54,314.90,,,,,,,,,,351.80,353.52,334.91,,337.13,323.14,338.06,350.68,365.38,,352.05,354.76,352.54,341.78,332.55,331.47,287.86,139.20,333.22,336.31,345.85,356.47,360.74,366.12,350.68,349.90,344.95,349.58,346.82,344.72,357.55,359.03,351.72,358.57,345.34,358.43,500.83,515.38,483.59,471.78,425.62,373.44,383.41,,,600.42,621.50,422.66,420.87,399.71,449.97,,415.80,432.67,,,,,,,,449.01,442.88,398.02,376.24,359.81,365.05,346.64,348.21,353.05,353.12,352.85,355.44,,,352.66,353.49,351.63,358.18,346.86,340.14,338.42,337.24,314.28,338.98,345.86,336.48,340.64,344.03,336.21,339.05,344.64,332.63,337.98,350.69,354.45,360.26,347.90,352.29,352.99,345.83,351.99,352.42,363.95,361.50,365.14,351.96,355.18,358.24,362.06,362.43,379.71,360.11,367.61,366.24,365.72,,374.73,383.34,378.22,386.43,376.72,383.94,356.77,367.14,372.99,372.62,384.04,384.56,368.39,366.09,371.96,392.34,386.26,,,,,,376.47,363.33,,326.02,329.20,359.62,347.12,339.96,356.84,355.25,358.76,354.32,351.00,340.73,348.99,356.04,346.01,353.09,355.34,352.61,331.11,349.84,331.80,350.96,346.87,347.99,340.37,326.34,339.33,336.09,357.27
