dates,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194,satname
2003-12-26 21:59:54+00:00,329.67,331.57,327.12,327.35,326.02,328.28,327.18,326.47,323.18,322.43,323.30,321.95,320.57,319.33,322.68,322.71,319.94,321.12,322.51,325.29,324.58,321.40,322.56,324.18,326.05,327.19,329.69,329.09,329.71,330.02,332.24,334.15,333.99,336.86,337.94,338.06,339.33,342.98,343.19,345.20,353.32,360.02,309.53,341.67,333.83,340.32,338.48,332.61,336.96,340.58,337.56,337.17,336.05,336.87,341.41,342.15,343.47,348.12,346.15,345.56,350.27,351.39,355.53,353.95,351.54,351.43,350.21,348.00,351.36,349.39,349.67,348.95,346.50,346.56,347.61,348.08,348.47,344.68,341.96,344.24,341.56,342.79,340.71,342.37,344.65,344.40,343.97,344.41,342.87,341.50,342.64,343.73,344.67,344.56,343.17,343.75,343.68,346.20,347.05,347.64,346.22,344.93,343.12,340.79,337.81,336.55,330.26,327.46,328.17,328.17,328.45,329.99,328.52,329.37,328.91,329.60,330.94,330.35,329.09,333.50,339.16,340.29,340.77,344.59,344.20,342.79,342.04,341.58,342.18,345.81,349.08,354.80,354.35,354.93,352.69,352.85,348.34,352.11,355.71,357.40,360.52,364.86,369.30,368.92,371.80,371.12,369.54,361.52,359.28,358.75,359.78,364.52,369.18,369.14,370.47,368.71,365.85,366.35,363.90,361.57,359.00,357.34,357.88,352.87,350.54,349.51,344.15,339.44,340.15,340.55,338.18,340.49,346.67,349.80,350.23,349.19,343.66,342.79,344.63,347.11,342.17,340.45,339.56,339.09,338.39,337.19,339.97,343.44,341.12,343.11,342.83,343.31,342.36,341.01,340.76,L5
2004-01-27 22:00:01+00:00,329.67,331.57,327.12,327.35,326.02,328.28,327.18,326.47,323.18,322.43,323.30,321.95,320.57,319.33,322.68,322.71,319.94,321.12,322.51,325.29,324.58,321.40,322.56,324.18,326.05,327.19,329.87,329.33,330.22,330.31,332.77,334.94,334.55,337.58,339.29,338.89,340.17,342.90,342.95,346.56,355.05,359.83,309.53,337.10,333.71,339.53,338.07,333.71,339.00,341.63,339.49,337.69,337.27,337.32,341.69,341.69,343.63,348.66,346.62,346.15,350.90,352.50,355.71,354.20,351.85,351.39,350.35,348.48,351.56,349.72,349.92,348.96,347.15,347.49,348.32,349.21,348.66,345.14,343.22,344.47,341.75,343.22,340.95,342.84,344.96,344.96,344.76,345.19,342.90,341.68,342.72,343.49,344.69,345.10,343.76,344.44,344.33,346.67,347.41,348.09,346.42,345.51,343.60,341.48,338.16,336.23,330.82,328.25,328.86,329.13,329.42,330.56,328.82,329.34,328.91,329.66,331.20,330.84,329.62,333.98,339.38,340.84,341.33,344.98,344.91,343.48,341.99,341.98,343.04,346.26,349.65,355.32,354.94,356.01,354.20,354.04,350.06,353.13,356.83,358.50,361.37,365.26,369.27,368.89,372.13,370.87,369.78,362.13,359.62,359.33,360.61,365.38,369.82,370.16,371.40,369.32,367.10,367.33,365.01,363.16,360.45,358.90,358.44,353.75,351.48,350.23,345.42,340.31,341.27,342.30,340.17,342.01,347.34,350.25,350.96,350.02,344.63,344.34,345.61,348.22,343.45,341.58,340.60,339.67,339.43,337.65,340.29,343.82,341.67,343.76,343.51,343.75,343.03,341.66,341.81,L5
2004-02-03 22:05:50+00:00,329.67,331.57,329.49,327.86,327.07,329.42,329.00,328.04,324.88,323.41,324.57,323.35,321.13,320.07,323.19,323.07,320.18,321.33,323.10,325.59,324.58,321.40,322.56,324.18,326.05,327.19,329.87,329.33,330.22,330.31,333.66,335.99,335.30,338.74,341.02,340.24,341.63,344.06,343.60,347.27,355.89,357.84,309.53,336.16,333.48,337.70,334.04,331.95,337.37,340.04,338.82,337.46,336.88,337.57,340.87,340.84,343.43,347.53,347.62,346.96,351.81,353.65,356.49,354.35,352.69,352.48,351.17,349.30,352.31,351.07,350.30,350.25,347.51,348.07,348.76,348.26,348.26,345.42,343.68,344.56,342.00,342.64,340.63,343.84,344.73,345.44,345.36,346.04,343.40,342.11,343.10,343.76,345.28,345.66,344.75,345.05,343.78,345.98,346.48,347.45,345.98,344.41,342.87,341.19,337.80,335.28,330.71,328.17,328.08,328.95,329.54,331.21,329.51,329.65,329.42,330.10,331.06,331.45,329.94,334.64,339.96,341.53,341.59,345.23,344.73,343.66,341.99,341.98,343.04,346.26,349.51,354.50,355.01,355.73,353.86,354.25,350.11,353.31,357.86,358.89,361.81,364.31,367.99,368.41,370.96,369.16,369.49,361.59,357.37,357.26,360.12,365.34,369.64,371.30,372.45,369.29,367.18,368.43,365.96,364.56,362.59,360.86,360.16,355.39,352.08,350.27,345.21,339.77,340.99,341.72,340.11,341.47,346.53,349.02,351.10,349.84,344.89,344.09,346.30,348.87,343.93,341.54,340.40,339.62,339.27,337.93,340.82,344.19,342.58,344.90,344.39,344.06,343.09,342.96,342.32,L5
2004-03-31 21:59:59+00:00,323.20,324.79,324.92,321.12,321.10,322.60,323.01,323.82,319.12,321.25,320.47,318.81,320.38,319.04,317.75,318.95,317.95,320.60,319.92,322.53,321.24,318.75,318.43,322.74,323.83,325.58,327.76,328.06,329.85,329.45,334.82,334.92,334.59,338.56,341.45,340.66,344.51,345.95,345.90,349.22,357.10,362.25,296.00,329.20,330.50,334.04,328.06,327.85,333.68,334.89,336.75,335.88,333.37,335.93,337.81,337.70,340.24,344.45,343.57,345.86,350.48,353.79,354.46,353.18,353.06,352.86,352.00,348.91,350.90,351.38,349.10,349.69,345.98,346.63,347.54,346.72,345.43,342.87,342.51,343.22,341.99,341.23,339.12,343.04,344.05,345.25,345.44,345.51,344.35,343.74,344.02,343.04,346.07,346.62,344.67,346.44,343.54,346.49,347.14,347.72,346.60,343.69,343.03,342.93,338.97,334.96,330.83,329.75,328.42,329.75,329.91,331.43,330.30,330.08,330.73,328.73,328.95,330.84,331.36,334.06,337.91,340.62,338.66,343.54,344.20,343.50,341.63,341.12,343.45,345.50,348.73,353.53,355.91,355.79,354.39,355.02,352.23,354.50,358.36,358.56,363.17,363.06,366.97,368.81,371.97,369.04,368.70,362.70,357.64,356.30,362.05,366.07,368.28,371.18,371.70,371.18,368.36,369.13,365.14,364.65,365.18,361.93,359.72,354.96,350.56,347.73,343.29,339.07,340.35,340.78,341.34,344.55,348.37,350.11,351.40,349.80,346.82,346.10,347.84,349.85,346.76,343.07,341.64,340.40,340.09,337.82,338.67,342.29,341.40,345.23,345.04,342.61,342.13,343.08,343.29,L5
2004-04-23 22:06:53+00:00,325.60,325.85,323.98,321.40,322.00,324.33,322.82,323.56,322.08,324.47,323.55,320.14,320.65,317.79,316.54,316.75,316.75,319.21,320.14,321.43,318.61,317.80,317.15,321.85,323.29,324.76,326.68,327.22,327.51,330.73,337.57,339.56,335.97,340.27,337.87,338.11,344.14,348.34,347.93,346.01,351.23,357.07,316.25,328.68,329.43,333.47,328.91,327.63,332.89,334.93,335.23,335.70,333.31,335.44,337.09,339.52,341.40,345.95,346.69,345.92,351.17,354.51,354.95,354.45,353.13,353.19,351.71,348.72,349.08,348.22,348.33,348.38,344.74,345.88,346.28,344.03,343.46,342.53,341.70,340.80,340.30,340.72,339.41,345.02,344.76,344.69,345.28,345.01,343.70,343.73,343.83,342.05,344.60,346.26,345.24,345.82,344.96,346.19,345.03,347.38,345.98,342.90,343.51,342.60,338.65,333.76,332.26,331.07,329.47,329.80,329.78,331.58,329.71,330.09,329.69,329.21,327.43,328.78,326.79,331.22,334.01,338.70,335.58,340.76,341.50,339.71,338.82,338.60,341.19,344.07,346.84,350.98,353.69,353.94,352.84,352.70,350.82,352.94,356.09,357.24,361.34,361.65,365.00,367.24,369.73,367.04,366.51,360.96,354.75,354.02,360.72,365.58,366.92,370.95,370.17,370.64,367.44,368.19,364.57,363.17,363.55,361.05,358.29,353.64,349.54,346.70,341.96,337.39,338.99,341.09,341.03,344.03,349.26,350.20,352.05,350.14,345.94,344.74,346.76,349.31,347.58,343.92,340.45,341.40,340.54,337.28,339.97,341.99,341.98,344.94,342.97,342.02,340.61,341.32,339.89,L5
2004-05-02 22:00:57+00:00,323.85,324.74,323.06,320.92,320.78,323.02,322.90,322.49,320.76,322.54,319.40,318.48,320.29,318.10,317.40,317.05,317.05,319.94,322.64,320.03,319.01,317.84,317.51,320.75,322.35,324.11,325.62,326.21,328.19,331.29,335.47,337.66,335.15,338.69,337.35,338.15,344.50,346.23,345.98,345.39,351.57,356.04,328.00,332.90,334.38,336.11,330.74,330.49,334.14,334.79,335.75,335.92,333.94,335.23,336.64,338.75,340.59,343.94,345.67,344.56,349.29,352.90,353.68,353.19,353.24,352.43,351.82,348.99,348.89,348.49,347.88,348.67,344.35,345.85,346.67,343.86,343.30,342.52,342.08,340.60,340.85,340.29,339.04,343.42,343.32,343.97,344.18,343.73,342.80,342.43,342.70,341.53,344.35,345.80,345.01,344.49,343.18,344.33,343.72,345.41,344.48,341.60,341.90,340.90,337.61,332.60,331.02,328.51,327.92,327.81,327.35,329.56,329.87,329.95,330.56,330.47,331.41,330.30,328.10,332.70,334.63,336.86,335.26,338.95,340.98,338.86,338.78,338.25,340.02,343.85,347.08,347.84,351.88,352.60,351.73,350.80,349.52,351.47,355.19,356.96,360.82,361.52,364.16,367.05,369.81,368.44,366.35,360.89,355.97,355.17,361.68,366.14,367.69,373.38,370.55,369.98,366.55,367.11,363.01,361.43,361.96,360.31,357.54,352.63,348.94,346.35,341.25,336.37,337.54,340.35,339.54,342.35,348.98,349.67,350.53,348.70,344.79,342.94,345.21,348.01,346.06,341.58,338.94,342.19,341.20,338.79,339.00,339.56,339.29,341.12,341.12,341.21,339.69,340.32,338.94,L5
2004-05-09 22:07:21+00:00,327.21,327.22,325.51,324.00,322.99,325.59,324.09,324.96,323.24,324.74,323.11,320.23,321.77,320.93,319.38,319.55,318.97,322.00,324.24,321.84,321.34,320.67,319.94,322.79,324.14,324.98,327.47,328.71,329.63,332.51,337.43,339.41,338.31,340.66,339.36,341.20,345.96,347.64,347.33,346.85,351.76,355.79,334.91,335.61,336.57,337.67,333.62,332.85,336.27,337.18,338.24,337.70,335.21,336.39,338.27,340.27,341.66,345.60,347.37,346.90,350.04,353.98,355.36,354.67,354.36,353.83,352.31,350.31,349.93,349.63,349.09,350.03,346.16,347.77,348.09,345.48,345.01,344.08,343.17,341.93,341.78,341.66,340.54,344.73,344.83,345.03,345.85,345.06,344.46,343.65,343.36,342.64,345.54,346.41,346.27,346.06,344.98,347.17,345.68,346.91,346.01,343.45,343.11,341.65,338.73,334.29,331.84,329.26,329.31,329.09,328.12,330.93,330.68,331.85,331.84,331.98,333.26,331.44,329.07,333.58,334.91,338.15,337.49,340.57,342.33,340.79,340.05,339.35,341.28,345.61,348.16,348.78,352.82,353.30,352.56,351.57,350.62,352.70,355.96,357.58,361.33,362.59,365.28,368.01,371.38,370.08,368.08,361.97,356.91,356.43,362.96,367.26,368.76,373.67,371.55,369.83,367.89,368.07,362.74,361.81,362.58,361.65,359.07,354.01,349.86,347.64,342.73,337.66,339.41,342.45,341.12,343.14,350.32,351.11,351.85,350.85,347.03,345.30,347.69,349.42,346.87,343.12,340.69,343.32,342.57,340.65,341.69,341.64,342.32,343.38,343.37,343.47,342.00,341.94,340.06,L5
2004-05-18 22:01:26+00:00,328.94,328.33,327.03,324.98,324.29,326.69,326.11,325.73,323.10,323.98,323.42,322.39,322.60,323.29,320.64,320.59,320.59,323.59,324.74,323.35,324.00,320.58,320.86,323.86,325.44,326.25,327.76,329.31,329.85,333.32,337.39,339.84,339.31,341.16,339.66,341.43,345.43,346.68,348.18,347.80,352.16,356.10,339.17,337.49,338.55,339.95,336.42,334.88,337.07,337.92,339.18,338.72,335.63,337.29,338.57,340.35,342.34,345.89,348.09,347.81,350.98,354.14,356.10,355.33,354.75,354.56,352.86,351.44,350.67,350.32,350.02,351.13,347.43,348.11,348.52,345.95,344.72,343.84,343.49,342.45,342.19,342.10,341.28,344.88,344.42,345.34,345.76,344.98,344.92,344.62,344.62,343.65,346.44,347.68,347.25,347.73,347.71,347.33,345.93,346.92,346.09,343.58,343.62,342.71,339.18,334.96,332.46,330.32,330.48,329.69,328.81,331.53,331.20,332.98,332.57,333.14,334.06,333.41,330.48,336.42,337.11,340.37,338.39,340.91,343.09,341.55,340.67,340.33,342.01,346.18,348.66,349.49,353.29,354.09,353.77,351.79,351.30,353.23,355.76,357.25,360.81,362.34,365.46,368.25,371.92,369.70,367.98,362.00,357.35,356.53,363.44,368.27,369.86,374.21,372.60,370.81,367.83,368.14,363.92,361.97,362.50,361.95,357.61,352.84,350.12,347.25,342.17,337.25,339.42,341.36,340.93,343.15,349.96,351.28,351.33,350.00,346.94,346.03,347.45,348.78,346.00,343.11,340.96,343.23,342.34,339.75,341.41,341.56,341.69,342.37,342.51,342.55,341.73,342.63,341.67,L5
2004-06-10 22:08:17+00:00,330.97,328.69,328.54,327.27,326.68,327.35,326.91,326.16,323.63,324.98,324.00,323.00,323.19,324.89,321.80,323.58,322.36,326.12,327.57,325.45,326.78,325.32,324.28,327.32,329.46,329.75,331.39,333.67,333.67,336.39,339.91,342.88,342.61,343.65,340.61,342.46,347.24,346.82,348.27,351.90,354.35,355.89,342.60,337.08,342.59,342.45,339.76,340.50,341.37,340.95,341.88,341.18,339.39,340.88,341.74,342.87,344.16,346.95,349.19,350.72,353.17,354.67,356.78,356.29,355.67,355.98,353.55,353.77,352.15,353.01,352.83,354.04,350.41,350.55,351.21,348.79,347.46,346.01,346.64,345.61,345.48,344.76,343.90,346.78,346.18,347.39,346.94,346.43,345.88,345.81,345.91,346.29,348.32,350.31,349.91,351.08,351.27,351.08,348.98,349.63,348.20,346.86,346.65,345.88,342.38,338.55,336.03,332.57,332.23,331.93,330.29,333.20,332.56,334.18,334.03,335.64,336.14,337.38,335.77,339.51,340.81,344.34,342.46,342.87,345.64,345.13,343.28,341.80,344.18,348.60,351.17,351.82,355.52,356.14,355.97,354.46,352.92,355.55,357.44,359.81,362.30,363.78,366.93,369.67,373.44,371.31,368.87,363.42,359.64,358.71,365.04,369.82,371.36,376.01,375.22,373.22,370.10,370.20,364.59,362.84,364.68,363.16,359.40,354.45,352.34,349.11,344.42,339.71,341.40,343.19,344.78,346.61,352.04,353.17,353.88,352.41,349.04,348.50,349.84,350.71,348.62,345.59,343.64,345.02,345.48,341.94,343.73,343.37,343.35,343.02,342.96,343.28,344.65,344.90,345.14,L5
2004-07-05 22:02:51+00:00,331.28,330.09,328.90,327.72,326.90,327.71,327.41,326.12,324.29,324.89,323.75,323.70,323.85,326.24,324.24,324.04,323.25,327.26,328.79,326.76,328.96,324.90,324.59,327.20,329.20,330.02,330.84,333.47,334.39,336.09,339.66,342.50,342.96,343.90,341.65,343.88,348.01,347.55,348.61,351.05,354.78,353.51,358.18,343.02,345.88,344.01,344.42,343.89,343.92,344.64,344.25,342.05,340.74,342.55,343.75,344.96,346.56,348.81,350.99,352.95,355.74,355.61,357.49,356.61,356.17,357.24,354.60,354.91,352.68,353.64,353.52,355.29,353.39,352.52,352.62,350.30,348.64,347.98,348.76,346.50,345.30,346.15,345.69,348.41,347.65,347.85,347.70,347.23,346.91,346.39,346.71,347.27,348.51,351.26,349.76,351.23,352.47,350.74,349.23,349.75,348.42,346.19,346.60,345.82,342.41,339.25,335.86,331.77,331.95,331.55,330.72,333.65,333.36,334.86,335.34,337.26,338.13,337.56,335.86,339.92,341.03,345.59,345.49,344.09,347.41,345.97,344.83,342.55,345.83,349.00,352.56,352.36,356.67,356.96,358.03,355.28,354.85,355.74,358.32,360.25,362.32,364.15,367.36,370.70,374.62,372.90,369.79,364.18,359.62,358.94,365.94,370.02,372.05,376.67,375.17,373.97,370.34,370.65,365.22,362.42,363.79,362.92,359.94,354.80,353.56,349.61,345.85,340.62,342.18,344.81,345.59,346.81,351.85,353.85,354.82,353.43,350.05,348.61,350.63,350.70,348.84,345.95,345.05,344.16,345.09,344.15,345.15,344.49,344.07,342.97,342.41,343.17,345.50,344.21,345.08,L5
2004-07-12 22:09:13+00:00,330.84,329.16,327.68,327.28,326.86,326.81,327.94,326.83,324.52,324.81,324.27,324.35,324.28,326.33,325.31,324.71,323.85,328.44,328.77,327.77,330.00,326.54,325.60,326.77,329.09,330.18,331.29,333.35,334.23,335.71,339.36,341.90,343.29,343.64,341.23,344.15,348.63,347.91,348.75,352.03,358.03,356.40,354.92,345.13,347.44,345.80,346.88,346.69,345.67,346.10,344.99,342.39,341.20,342.62,342.87,343.87,345.81,347.37,349.86,352.86,355.87,355.94,357.84,356.06,355.91,357.76,355.31,355.51,353.54,354.69,354.40,356.03,354.49,353.60,354.04,351.80,349.54,347.69,348.38,346.34,345.04,345.85,345.64,347.76,347.27,347.66,347.77,347.51,347.09,346.66,347.20,347.41,348.52,351.54,350.19,352.40,352.99,351.58,350.72,350.80,349.37,346.85,346.86,345.56,341.98,339.01,335.89,332.35,331.93,331.26,331.10,333.49,333.78,335.46,336.16,337.89,338.73,337.66,336.17,340.82,341.71,347.23,346.24,345.13,348.63,346.37,345.07,343.55,345.83,349.07,352.91,352.15,357.19,357.16,357.00,355.88,354.97,355.57,358.73,360.01,361.99,363.98,367.59,370.77,375.01,374.00,369.20,364.82,360.69,359.75,366.82,371.04,372.81,377.31,376.03,375.44,371.42,370.64,365.03,362.74,364.34,363.55,360.51,354.60,353.50,350.21,347.28,341.25,342.48,344.27,346.39,348.24,352.72,355.04,355.42,353.46,350.53,349.61,351.05,350.85,348.69,345.94,345.44,344.09,345.53,345.01,345.70,345.10,345.23,343.96,343.29,343.75,345.84,345.43,345.26,L5
2004-07-21 22:03:15+00:00,330.30,328.90,327.44,327.51,326.76,326.08,327.29,326.37,323.93,324.27,323.69,324.35,323.73,325.21,324.98,324.02,323.59,327.79,328.43,328.28,329.30,325.87,325.32,325.87,328.79,329.62,330.77,332.65,334.03,335.13,337.70,341.28,342.58,342.95,341.00,343.85,347.21,347.07,348.34,351.57,356.57,355.60,354.41,344.90,346.51,345.57,346.17,345.96,345.50,346.28,344.57,342.41,340.99,342.38,343.19,344.57,346.00,347.15,349.64,352.06,355.48,355.24,357.44,355.87,354.97,356.65,354.32,354.52,352.84,353.78,353.87,355.01,353.71,352.96,353.40,351.25,348.76,347.07,347.60,345.51,344.50,345.22,344.79,347.13,346.79,347.40,347.46,346.78,345.81,345.69,345.98,346.34,347.89,350.70,349.31,351.62,351.88,350.78,350.21,350.26,349.03,346.56,346.63,345.56,341.64,338.56,335.13,331.63,331.39,330.79,330.92,332.92,332.72,334.50,334.61,336.94,337.74,336.53,335.43,340.34,341.37,346.18,345.36,345.08,347.50,345.27,343.91,342.83,345.10,348.11,352.54,351.86,356.05,356.42,356.27,355.23,353.96,354.66,357.67,359.11,361.19,363.14,366.48,369.67,374.09,373.01,368.82,364.48,359.90,359.32,365.86,370.10,372.33,376.01,375.16,374.46,370.25,368.98,364.15,361.81,363.03,362.51,359.61,353.87,352.83,349.44,346.23,340.39,341.12,343.29,345.15,347.19,352.29,354.46,354.86,352.48,349.10,347.91,350.37,349.65,347.61,345.52,345.31,343.70,344.22,343.58,343.60,343.19,343.15,342.35,342.78,343.09,344.89,344.30,344.04,L5
2004-07-29 22:09:38+00:00,329.58,327.98,327.44,327.51,326.76,326.08,327.29,326.37,322.47,323.23,322.90,323.30,323.16,324.66,324.43,323.81,323.45,327.26,327.76,327.85,328.58,325.42,324.75,325.23,328.43,329.14,330.36,332.52,333.88,335.50,337.92,341.38,343.09,343.08,340.03,343.74,346.53,346.77,348.65,350.23,354.90,354.89,353.46,349.12,348.36,346.84,347.60,347.18,345.16,345.86,343.88,342.73,340.56,342.24,342.38,344.03,344.74,346.74,349.56,352.19,355.50,354.69,357.48,354.91,354.44,356.36,354.43,354.64,352.56,353.70,353.88,355.77,354.06,352.71,353.17,350.75,348.38,346.68,347.20,345.50,344.79,345.16,345.03,347.24,346.71,347.23,347.15,346.35,345.35,345.53,345.59,346.01,347.39,350.33,348.95,351.08,351.47,350.16,349.97,349.64,348.66,345.81,345.79,345.04,341.31,339.03,335.24,331.48,331.21,330.33,330.44,332.81,331.45,334.37,334.94,336.97,337.69,336.20,334.87,339.83,340.85,345.36,344.96,343.88,346.49,344.61,343.45,342.45,343.98,347.64,351.73,350.80,355.38,355.71,355.41,354.52,352.97,354.10,356.97,358.40,360.58,362.64,366.23,368.40,373.06,372.94,368.35,364.28,359.88,358.49,365.72,369.81,371.75,375.64,374.18,374.01,369.12,367.44,362.55,359.83,361.52,361.05,358.61,352.76,351.59,348.39,344.09,338.46,339.17,341.09,343.91,346.38,351.93,354.39,353.75,351.21,347.53,346.75,349.55,347.82,346.16,344.52,344.43,342.61,342.77,342.88,341.64,341.41,342.03,340.04,341.24,342.08,343.01,342.71,342.18,L7
2004-08-14 22:09:59+00:00,329.58,327.98,327.44,327.51,326.76,326.08,327.29,326.37,322.47,323.23,322.90,323.42,323.16,324.56,324.39,323.98,323.42,327.26,327.76,327.85,328.58,325.42,324.75,325.23,327.85,329.14,330.47,332.55,333.98,335.44,337.63,340.88,342.45,342.83,340.11,343.64,346.39,346.74,348.52,349.84,354.20,353.98,352.92,349.04,350.12,348.69,350.94,349.31,347.11,347.58,344.89,343.44,341.42,342.70,343.05,344.69,344.29,346.17,350.70,352.71,355.85,354.77,357.88,355.16,354.51,356.58,354.49,354.46,352.23,353.29,354.09,355.74,354.99,353.44,353.94,351.77,348.67,346.49,347.10,345.53,344.70,345.42,344.98,347.36,346.65,346.86,346.64,345.88,345.07,345.32,345.36,346.04,346.71,350.10,348.92,351.34,352.55,351.11,351.10,350.45,349.35,346.08,345.48,344.01,341.29,339.72,335.24,331.77,332.02,330.73,331.08,333.25,331.77,334.76,335.00,336.38,337.33,335.78,334.66,339.53,340.85,345.36,344.96,343.88,346.49,344.61,343.45,341.92,343.46,347.16,351.86,351.06,355.03,355.68,355.02,353.90,352.46,353.71,356.24,358.32,359.91,362.77,366.62,368.27,373.37,373.47,368.14,364.59,361.37,359.88,366.20,369.60,371.86,375.30,374.15,374.46,369.38,367.08,362.06,358.99,360.73,360.57,357.94,351.85,351.28,348.46,344.96,339.38,340.12,342.09,344.75,347.86,353.38,355.87,354.30,351.77,348.16,347.40,349.56,347.87,346.37,345.28,345.26,343.18,343.59,342.12,341.23,341.49,341.87,340.52,341.12,341.96,342.67,342.24,342.03,L7
2004-08-29 22:10:22+00:00,328.69,327.36,327.25,327.05,326.40,325.34,326.92,326.30,321.87,322.74,322.56,323.01,322.83,324.21,323.88,323.33,322.55,326.57,326.79,327.13,328.29,324.64,324.28,324.49,326.96,328.66,330.04,331.89,332.99,334.24,335.88,339.28,340.80,341.56,339.48,342.75,345.25,346.17,347.97,348.98,353.25,352.76,351.82,348.24,348.94,347.61,349.50,347.87,346.05,346.66,344.21,342.88,340.94,342.09,342.70,344.22,343.35,345.03,349.19,351.36,354.65,353.65,357.09,354.35,353.57,355.57,353.63,353.48,351.37,352.21,353.06,354.49,353.72,352.53,353.19,351.26,347.83,346.04,346.64,344.90,344.09,344.08,343.83,345.90,345.45,345.78,345.25,344.63,344.00,344.44,344.63,345.48,346.10,348.92,347.50,349.78,350.74,350.01,350.20,349.20,348.01,345.33,344.58,342.88,340.18,337.93,333.81,330.29,330.51,329.41,330.20,331.81,330.35,333.55,334.04,335.43,336.07,334.52,333.82,338.37,339.68,344.36,343.58,343.09,345.27,343.65,342.75,341.23,343.08,346.79,351.40,350.41,354.45,354.81,354.17,352.84,351.50,352.49,355.22,357.33,359.02,361.97,365.44,367.46,371.96,372.06,367.50,363.92,360.69,359.44,365.62,368.88,370.98,374.56,373.42,373.42,368.97,366.80,361.91,358.51,359.93,359.64,356.71,350.97,349.69,347.11,343.17,339.17,340.00,341.21,343.49,347.04,352.68,355.37,353.89,351.04,346.89,346.39,349.03,347.11,345.78,344.24,344.22,341.92,342.48,341.62,341.09,341.59,341.51,340.45,341.19,341.87,342.21,341.40,341.34,L5
