dates,tide
2011-11-26 21:50:00+00:00,0.5
2012-05-20 21:50:00+00:00,-0.13
2012-06-21 21:50:00+00:00,0.33
2012-07-07 21:50:00+00:00,0.74
2012-08-24 21:50:00+00:00,0.22
2012-10-11 21:50:00+00:00,-0.52
2012-12-14 21:50:00+00:00,0.52
2012-12-30 21:50:00+00:00,0.6
2013-02-16 21:50:00+00:00,0.43
2013-04-05 21:50:00+00:00,-0.58
2013-05-23 21:50:00+00:00,-0.69
2013-05-31 22:00:00+00:00,0.19
2013-06-24 21:50:00+00:00,0.25
2013-07-26 21:50:00+00:00,0.83
2013-08-27 21:50:00+00:00,0.33
2013-10-06 22:00:00+00:00,0.35
2013-11-15 21:50:00+00:00,-0.47
2014-01-18 21:50:00+00:00,0.64
2014-02-11 21:50:00+00:00,-0.41
2014-03-07 21:50:00+00:00,0.36
2014-03-23 21:50:00+00:00,0.29
2014-05-10 21:50:00+00:00,-0.58
2014-05-18 21:50:00+00:00,0.77
2014-06-19 21:50:00+00:00,0.15
2014-06-27 21:50:00+00:00,-0.03
2014-07-21 21:50:00+00:00,-0.59
2014-08-06 21:50:00+00:00,-0.59
2014-08-14 21:50:00+00:00,0.91
2014-09-07 21:50:00+00:00,-0.73
2014-09-23 21:50:00+00:00,-0.15
2014-10-01 21:50:00+00:00,0.3
2014-10-25 21:50:00+00:00,0.45
2014-11-10 21:50:00+00:00,0.85
2015-01-05 21:50:00+00:00,0.25
2015-02-06 21:50:00+00:00,0.68
2015-02-14 21:50:00+00:00,-0.42
2015-03-10 21:50:00+00:00,0.63
2015-03-26 21:50:00+00:00,0.3
2015-04-03 21:50:00+00:00,-0.09
2015-04-19 21:50:00+00:00,0.27
2015-04-27 21:50:00+00:00,-0.36
2015-05-21 21:50:00+00:00,0.7
2015-05-29 21:50:00+00:00,-0.61
2015-06-06 21:50:00+00:00,0.7
2015-06-14 21:50:00+00:00,-0.71
2015-06-30 21:50:00+00:00,-0.53
2015-07-08 21:50:00+00:00,0.21
2015-07-16 21:50:00+00:00,0.03
2015-08-01 21:50:00+00:00,0.25
2015-08-17 21:50:00+00:00,0.56
2015-08-25 21:50:00+00:00,-0.55
2015-09-18 21:50:00+00:00,0.59
2015-10-20 21:50:00+00:00,0.28
2015-11-13 21:50:00+00:00,0.5
2015-12-07 21:50:00+00:00,-0.46
2016-01-16 21:50:00+00:00,0.37
2016-02-01 21:50:00+00:00,0.01
2016-03-04 21:50:00+00:00,-0.42
2016-03-12 22:00:00+00:00,0.98
2016-04-29 22:00:00+00:00,0.22
2016-06-16 22:00:00+00:00,-0.63
2016-07-02 22:00:00+00:00,-0.81
2016-08-27 21:50:00+00:00,-0.62
2016-09-12 21:50:00+00:00,-0.53
2016-11-23 22:00:00+00:00,-0.36
2017-01-10 22:00:00+00:00,-0.6
2017-01-26 22:00:00+00:00,-0.18
2017-02-03 21:50:00+00:00,0.4
2017-05-02 22:00:00+00:00,0.29
2017-05-18 22:00:00+00:00,0.13
2017-06-03 22:00:00+00:00,-0.5
2017-06-11 21:50:00+00:00,0.38
2017-06-19 22:00:00+00:00,-0.54
2017-07-29 21:50:00+00:00,0.32
2017-08-14 21:50:00+00:00,0.3
2017-08-22 22:00:00+00:00,0.09
2017-09-23 22:00:00+00:00,0.72
2017-10-01 21:50:00+00:00,-0.52
2017-12-04 21:50:00+00:00,0.38
2017-12-12 22:00:00+00:00,-0.39
2018-01-29 22:00:00+00:00,-0.61
2018-04-03 21:50:00+00:00,0.75
2018-04-11 21:50:00+00:00,-0.48
2018-05-29 21:50:00+00:00,-0.04
2018-06-30 21:50:00+00:00,0.42
2018-07-16 21:50:00+00:00,0.84
2018-07-24 21:50:00+00:00,-0.63
2018-08-09 21:50:00+00:00,-0.8
2018-08-17 21:50:00+00:00,0.32
2018-08-25 21:50:00+00:00,-0.22
2018-10-04 21:50:00+00:00,-0.54
2018-10-20 21:50:00+00:00,-0.51
2018-11-05 21:50:00+00:00,-0.6
2018-12-07 21:50:00+00:00,0.18
2019-02-25 21:50:00+00:00,0.41
2019-04-14 21:50:00+00:00,-0.48
2019-05-16 21:50:00+00:00,-0.69
2019-06-17 21:50:00+00:00,-0.03
2019-08-04 21:50:00+00:00,0.86
2019-09-21 21:50:00+00:00,0.28
2019-11-24 21:50:00+00:00,-0.62
2020-01-11 21:50:00+00:00,0.39
2020-01-27 21:50:00+00:00,0.74
2020-02-12 21:50:00+00:00,1.03
2020-03-31 21:50:00+00:00,0.26
2020-05-18 21:50:00+00:00,-0.58
2020-10-25 21:50:00+00:00,-0.39
2020-12-12 21:50:00+00:00,-0.63
2021-04-03 21:50:00+00:00,0.37
2021-05-05 21:50:00+00:00,-0.44
2021-06-22 21:50:00+00:00,-0.83
2021-07-08 21:50:00+00:00,-0.36
2021-08-09 21:50:00+00:00,0.17
2021-08-25 21:50:00+00:00,0.66
2021-09-10 21:50:00+00:00,0.82
2021-12-31 21:50:00+00:00,-0.6
2022-01-08 21:50:00+00:00,0.5
2022-02-17 21:50:00+00:00,0.42
2022-03-21 21:50:00+00:00,0.81
2022-04-06 21:50:00+00:00,0.52
2022-04-22 21:50:00+00:00,0.36
2022-05-16 21:50:00+00:00,0.04
2022-05-24 21:50:00+00:00,-0.5
2022-06-25 21:50:00+00:00,-0.65
2022-07-03 21:50:00+00:00,0.46
2022-08-01 20:20:00+00:00,0.42
2022-08-04 21:50:00+00:00,0.31
2022-08-12 21:50:00+00:00,0.01
2022-09-05 21:50:00+00:00,-0.44
2022-09-13 21:50:00+00:00,0.77
2022-10-23 21:50:00+00:00,-0.43
2022-10-25 20:10:00+00:00,0.55
2023-01-19 21:50:00+00:00,-0.54
2023-01-23 20:00:00+00:00,1.03
2023-02-28 21:50:00+00:00,-0.17
2023-03-03 20:00:00+00:00,-0.07
2023-03-08 21:50:00+00:00,0.42
2023-03-24 21:50:00+00:00,0.81
2023-04-11 20:00:00+00:00,0.05
2023-05-11 21:50:00+00:00,0.35
2023-05-25 19:50:00+00:00,-0.16
2023-06-12 21:50:00+00:00,-0.52
2023-06-20 21:50:00+00:00,0.4
2023-07-14 21:50:00+00:00,-0.67
2023-07-22 21:50:00+00:00,0.48
2023-07-30 21:50:00+00:00,-0.77
2023-08-04 19:40:00+00:00,0.62
2023-08-07 21:50:00+00:00,0.4
2023-08-23 21:50:00+00:00,0.29
2023-08-26 19:40:00+00:00,-0.69
2023-08-31 19:40:00+00:00,0.77
2023-08-31 21:50:00+00:00,0.02
2023-09-16 21:50:00+00:00,0.33
2023-10-02 21:50:00+00:00,0.86
2023-10-18 21:50:00+00:00,0.72
2023-11-11 21:50:00+00:00,-0.31
2023-12-13 21:50:00+00:00,0.27
2024-02-07 21:50:00+00:00,-0.47
2024-02-23 21:50:00+00:00,0.02
2024-03-18 21:50:00+00:00,-0.24
2024-04-27 21:50:00+00:00,0.54
2024-05-05 21:50:00+00:00,-0.76
2024-05-21 21:50:00+00:00,-0.42
2024-05-29 21:50:00+00:00,0.35
2024-07-08 21:50:00+00:00,0.47
2024-07-24 21:50:00+00:00,0.73
2024-09-10 21:50:00+00:00,0.25
2024-10-12 21:50:00+00:00,-0.32
2024-10-28 21:50:00+00:00,-0.5
2024-12-23 21:50:00+00:00,-0.01
2024-12-31 21:50:00+00:00,0.32
2025-02-25 21:50:00+00:00,-0.42
2025-03-05 21:50:00+00:00,0.54
2025-03-21 21:50:00+00:00,0.23
2025-04-06 21:50:00+00:00,-0.32
2025-04-14 21:50:00+00:00,0.37
2025-05-16 21:50:00+00:00,0.47
2025-05-24 21:50:00+00:00,-0.83
2025-06-01 21:50:00+00:00,0.39
2025-06-09 21:50:00+00:00,-0.41
2025-07-03 21:50:00+00:00,-0.21
2025-07-11 21:50:00+00:00,0.05
2025-08-12 21:50:00+00:00,0.71
2025-08-28 21:50:00+00:00,0.57
2025-09-29 21:50:00+00:00,0.19
2025-10-15 21:50:00+00:00,-0.35
