dates,tide
2017-06-10 22:00:00+00:00,-0.08
2017-06-17 22:10:00+00:00,0.33
2017-06-26 22:00:00+00:00,0.32
2017-07-03 22:10:00+00:00,-0.22
2017-07-27 22:10:00+00:00,0.63
2017-07-28 22:00:00+00:00,0.68
2017-08-04 22:10:00+00:00,-0.48
2017-08-28 22:10:00+00:00,0.55
2017-08-29 22:00:00+00:00,0.34
2017-09-05 22:10:00+00:00,-0.48
2017-09-14 22:00:00+00:00,0.22
2017-09-30 22:00:00+00:00,-0.08
2017-10-16 22:00:00+00:00,-0.54
2017-10-23 22:10:00+00:00,0.5
2017-10-31 22:10:00+00:00,-0.3
2017-11-08 22:10:00+00:00,0.87
2017-11-16 22:10:00+00:00,-0.56
2017-12-02 22:10:00+00:00,-0.71
2017-12-10 22:10:00+00:00,0.57
2017-12-19 22:00:00+00:00,0.07
2017-12-26 22:10:00+00:00,0.45
2018-01-19 22:10:00+00:00,0.3
2018-02-12 22:10:00+00:00,-0.5
2018-03-08 22:10:00+00:00,0.51
2018-03-24 22:10:00+00:00,0.44
2018-04-01 22:10:00+00:00,-0.11
2018-04-25 22:10:00+00:00,-0.41
2018-05-03 22:10:00+00:00,0.41
2018-06-28 22:10:00+00:00,-0.29
2018-07-06 22:10:00+00:00,0.28
2018-08-31 22:10:00+00:00,0.57
2018-10-18 22:10:00+00:00,0.09
2018-11-11 22:00:00+00:00,0.62
2018-12-21 22:10:00+00:00,-0.63
2019-01-14 22:00:00+00:00,0.32
2019-01-22 22:10:00+00:00,0.01
2019-01-30 22:00:00+00:00,-0.29
2019-02-07 22:10:00+00:00,0.35
2019-02-15 22:00:00+00:00,-0.33
2019-03-03 22:00:00+00:00,-0.53
2019-03-19 22:00:00+00:00,-0.74
2019-04-04 22:00:00+00:00,-0.35
2019-05-14 22:10:00+00:00,-0.38
2019-05-22 22:00:00+00:00,0.48
2019-05-30 22:10:00+00:00,-0.46
2019-06-15 22:10:00+00:00,-0.68
2019-06-23 22:00:00+00:00,0.44
2019-07-01 22:10:00+00:00,-0.63
2019-07-17 22:10:00+00:00,-0.26
2019-07-25 22:00:00+00:00,0.19
2019-08-02 22:10:00+00:00,-0.14
2019-08-18 22:10:00+00:00,0.27
2019-08-26 21:50:00+00:00,-0.3
2019-09-11 21:50:00+00:00,-0.5
2019-09-19 22:10:00+00:00,0.57
2019-09-27 21:50:00+00:00,-0.73
2019-10-21 22:10:00+00:00,0.59
2019-11-14 21:50:00+00:00,0.23
2019-12-08 22:10:00+00:00,-0.38
2020-01-09 22:10:00+00:00,-0.54
2020-02-02 21:50:00+00:00,0.17
2020-02-10 22:10:00+00:00,0.0
2020-02-18 21:50:00+00:00,-0.38
2020-02-26 22:10:00+00:00,0.38
2020-03-13 22:10:00+00:00,0.77
2020-03-21 21:40:00+00:00,-0.53
2020-04-06 21:40:00+00:00,-0.7
2020-04-14 22:10:00+00:00,0.42
2020-05-16 22:10:00+00:00,-0.18
2020-06-01 22:10:00+00:00,-0.32
2020-06-09 21:40:00+00:00,0.56
2020-07-19 22:10:00+00:00,-0.54
2020-07-27 21:40:00+00:00,0.37
2020-08-12 21:40:00+00:00,0.06
2020-09-21 22:10:00+00:00,0.77
2020-09-29 21:30:00+00:00,-0.49
2020-10-15 21:30:00+00:00,-0.66
2020-10-23 22:10:00+00:00,0.62
2020-10-31 21:30:00+00:00,-0.11
2020-11-16 21:30:00+00:00,0.19
2020-12-02 21:30:00+00:00,0.39
2021-01-03 21:30:00+00:00,0.79
2021-01-11 22:10:00+00:00,-0.69
2021-02-12 22:10:00+00:00,-0.12
2021-02-20 21:20:00+00:00,-0.06
2021-03-08 21:20:00+00:00,-0.51
2021-03-16 22:10:00+00:00,0.4
2021-04-17 22:10:00+00:00,0.45
2021-04-25 21:20:00+00:00,-0.62
2021-05-03 22:10:00+00:00,0.39
2021-05-28 22:00:00+00:00,0.21
2021-06-28 21:10:00+00:00,0.63
2021-07-06 22:10:00+00:00,-0.48
2021-07-30 21:10:00+00:00,0.3
2021-08-15 21:10:00+00:00,0.29
2021-08-23 22:10:00+00:00,-0.21
2021-09-08 22:10:00+00:00,-0.1
2021-09-24 22:10:00+00:00,0.44
2021-10-18 21:00:00+00:00,-0.44
2021-11-19 21:00:00+00:00,0.09
2021-12-21 21:00:00+00:00,0.56
2021-12-21 22:10:00+00:00,0.27
2022-01-06 20:50:00+00:00,0.91
2022-02-15 22:10:00+00:00,-0.4
2022-02-23 22:10:00+00:00,0.53
2022-05-06 20:50:00+00:00,0.29
2022-05-06 22:10:00+00:00,0.43
2022-05-18 20:40:00+00:00,0.63
2022-05-22 22:10:00+00:00,0.4
2022-05-30 22:10:00+00:00,-0.33
2022-06-07 22:10:00+00:00,0.22
2022-06-16 22:00:00+00:00,0.17
2022-06-21 20:40:00+00:00,-0.22
2022-07-01 22:10:00+00:00,0.13
2022-07-03 20:30:00+00:00,0.37
2022-07-17 22:10:00+00:00,0.58
2022-07-26 22:00:00+00:00,-0.5
2022-08-06 20:30:00+00:00,-0.28
2022-08-10 22:10:00+00:00,-0.72
2022-08-11 20:30:00+00:00,-0.22
2022-08-11 22:00:00+00:00,-0.64
2022-08-26 22:10:00+00:00,-0.4
2022-08-27 22:00:00+00:00,-0.24
2022-09-03 22:10:00+00:00,0.6
2022-09-14 20:30:00+00:00,0.69
2022-09-19 22:10:00+00:00,0.12
2022-10-05 22:10:00+00:00,-0.13
2022-10-21 22:10:00+00:00,-0.27
2022-10-29 22:10:00+00:00,0.72
2022-11-04 20:20:00+00:00,-0.59
2022-11-06 22:10:00+00:00,-0.6
2022-11-14 22:10:00+00:00,0.66
2022-11-22 22:10:00+00:00,-0.59
2022-12-25 20:20:00+00:00,0.9
2022-12-30 20:20:00+00:00,-0.16
2023-01-11 20:10:00+00:00,0.58
2023-01-16 20:20:00+00:00,-0.35
2023-01-17 22:10:00+00:00,-0.17
2023-01-25 22:10:00+00:00,0.8
2023-02-03 22:00:00+00:00,-0.46
2023-02-18 22:10:00+00:00,-0.72
2023-02-19 20:10:00+00:00,0.06
2023-03-06 22:10:00+00:00,-0.37
2023-03-13 20:10:00+00:00,0.21
2023-03-14 22:10:00+00:00,0.45
2023-03-22 22:10:00+00:00,-0.18
2023-03-30 20:10:00+00:00,-0.46
2023-03-30 22:10:00+00:00,-0.06
2023-04-04 20:10:00+00:00,-0.04
2023-04-23 22:10:00+00:00,0.42
2023-04-26 20:10:00+00:00,-0.03
2023-05-01 22:10:00+00:00,-0.44
2023-05-13 20:00:00+00:00,-0.56
2023-06-02 22:10:00+00:00,-0.6
2023-06-10 22:10:00+00:00,0.45
2023-06-27 22:00:00+00:00,0.01
2023-07-13 22:00:00+00:00,-0.43
2023-07-28 22:10:00+00:00,-0.13
2023-08-05 22:10:00+00:00,0.62
2023-08-13 22:10:00+00:00,-0.48
2023-08-14 19:50:00+00:00,-0.14
2023-08-21 22:10:00+00:00,0.49
2023-08-29 22:10:00+00:00,-0.7
2023-08-30 22:00:00+00:00,-0.65
2023-09-06 22:10:00+00:00,0.63
2023-09-15 19:50:00+00:00,0.34
2023-09-15 22:00:00+00:00,-0.17
2023-09-30 22:10:00+00:00,-0.23
2023-10-02 19:40:00+00:00,0.79
2023-10-08 22:10:00+00:00,0.08
2023-10-17 22:00:00+00:00,0.31
2023-10-24 22:10:00+00:00,-0.08
2023-11-17 22:10:00+00:00,0.68
2023-12-05 19:40:00+00:00,-0.23
2023-12-10 19:40:00+00:00,-0.18
2023-12-19 22:10:00+00:00,0.69
2024-01-01 19:30:00+00:00,0.27
2024-01-06 19:40:00+00:00,-0.43
2024-01-11 19:40:00+00:00,0.49
2024-01-12 22:10:00+00:00,-0.09
2024-01-28 22:10:00+00:00,0.37
2024-02-05 22:10:00+00:00,-0.2
2024-02-06 22:00:00+00:00,-0.46
2024-02-13 22:10:00+00:00,0.75
2024-02-29 22:10:00+00:00,0.53
2024-03-08 22:10:00+00:00,-0.71
2024-03-16 22:10:00+00:00,0.51
2024-04-17 22:10:00+00:00,-0.13
2024-05-03 22:10:00+00:00,-0.23
2024-05-11 22:10:00+00:00,0.43
2024-05-19 22:10:00+00:00,-0.46
2024-06-04 22:10:00+00:00,-0.71
2024-06-28 22:10:00+00:00,0.51
2024-06-29 22:00:00+00:00,0.24
2024-07-06 22:10:00+00:00,-0.32
2024-07-23 22:00:00+00:00,0.12
2024-07-31 22:00:00+00:00,-0.41
2024-08-16 22:00:00+00:00,-0.38
2024-08-23 22:10:00+00:00,0.64
2024-08-31 22:10:00+00:00,-0.5
2024-09-01 22:00:00+00:00,-0.48
2024-09-24 22:10:00+00:00,0.68
2024-10-10 22:10:00+00:00,0.56
2024-10-18 22:10:00+00:00,-0.26
2024-10-19 22:00:00+00:00,0.22
2024-10-26 22:10:00+00:00,0.03
2024-11-11 22:10:00+00:00,-0.05
2024-11-20 22:00:00+00:00,0.82
2024-12-21 22:10:00+00:00,0.67
2025-01-06 22:10:00+00:00,0.68
2025-01-14 22:10:00+00:00,-0.19
2025-01-22 22:10:00+00:00,0.21
2025-01-30 22:10:00+00:00,-0.08
2025-02-07 22:10:00+00:00,-0.19
2025-02-23 22:10:00+00:00,-0.26
2025-03-19 22:10:00+00:00,0.49
2025-04-12 22:10:00+00:00,-0.36
2025-05-06 22:10:00+00:00,-0.17
2025-05-14 22:10:00+00:00,0.03
2025-05-22 22:10:00+00:00,-0.16
2025-05-30 22:10:00+00:00,0.45
2025-05-31 22:00:00+00:00,0.58
2025-06-16 22:00:00+00:00,0.47
2025-07-25 22:10:00+00:00,-0.33
2025-08-02 22:10:00+00:00,0.17
2025-08-10 22:10:00+00:00,-0.19
2025-08-19 22:00:00+00:00,-0.38
2025-08-26 22:10:00+00:00,0.35
2025-10-29 22:10:00+00:00,0.51
2025-11-06 22:10:00+00:00,-0.27
2025-11-30 22:10:00+00:00,-0.03
2025-12-08 22:10:00+00:00,0.72
