dates,sar2487-0000,sar2487-0001,sar2487-0002,sar2487-0003,sar2487-0004,sar2487-0005,satname
1987-11-16 09:28:03+00:00,240.63,195.26,159.06,193.67,241.34,247.11,L5
1987-12-02 09:27:54+00:00,241.22,195.26,159.17,193.67,241.74,248.24,L5
1988-01-10 09:34:42+00:00,243.13,195.29,159.10,194.06,243.30,251.81,L5
1988-01-19 09:28:41+00:00,241.10,195.49,158.94,194.36,246.09,257.62,L5
1988-02-11 09:35:17+00:00,241.43,196.60,158.05,192.82,246.21,257.84,L5
1988-02-20 09:29:14+00:00,242.31,195.60,158.14,193.72,247.24,259.55,L5
1988-03-07 09:29:48+00:00,242.69,194.38,156.65,191.56,245.24,258.02,L5
1988-03-14 09:35:39+00:00,241.88,192.93,155.17,190.45,244.29,255.50,L5
1988-04-15 09:35:50+00:00,241.75,192.19,155.48,189.58,243.86,254.17,L5
1988-05-01 09:35:57+00:00,240.75,189.37,155.49,190.40,242.00,250.25,L5
1988-05-17 09:36:08+00:00,240.24,187.28,155.25,191.76,241.83,246.53,L5
1988-06-02 09:36:14+00:00,237.56,185.89,153.61,190.91,239.39,242.53,L5
1988-06-11 09:30:05+00:00,238.21,186.76,154.37,191.76,239.85,244.62,L5
1988-06-18 09:36:19+00:00,238.35,185.79,153.63,191.13,239.10,243.08,L5
1988-07-04 09:36:24+00:00,238.72,185.11,153.16,191.53,239.91,241.83,L5
1988-07-13 09:30:15+00:00,238.37,186.09,154.29,192.16,239.09,242.05,L5
1988-07-20 09:36:27+00:00,239.77,186.09,154.29,192.60,235.54,237.10,L5
1988-07-29 09:30:18+00:00,239.48,186.83,154.82,192.44,235.50,239.32,L5
1988-08-05 09:36:28+00:00,239.27,186.30,154.44,192.16,235.14,237.69,L5
1988-08-14 09:30:16+00:00,239.70,185.61,154.35,193.51,237.60,238.57,L5
1988-08-21 09:36:29+00:00,238.68,186.82,154.88,192.77,235.80,237.49,L5
1988-08-30 09:30:21+00:00,239.24,186.94,154.44,192.48,236.75,239.22,L5
1988-09-15 09:30:17+00:00,239.20,187.44,155.23,193.70,237.62,240.57,L5
1988-09-22 09:36:26+00:00,239.65,188.53,155.21,193.53,237.85,241.15,L5
1988-10-08 09:36:21+00:00,238.58,188.32,154.98,192.49,236.27,238.63,L5
1988-11-02 09:30:10+00:00,238.40,188.56,153.56,191.61,236.23,237.44,L5
1988-12-04 09:30:05+00:00,240.28,190.49,154.02,190.43,236.10,239.57,L5
1988-12-11 09:36:09+00:00,240.40,191.29,154.09,189.77,235.49,238.28,L5
1989-01-12 09:35:56+00:00,240.15,192.38,153.80,189.20,235.06,240.03,L5
1989-02-22 09:29:28+00:00,240.64,193.25,153.01,186.35,235.42,241.11,L5
1989-03-26 09:28:53+00:00,239.65,195.73,155.29,187.16,232.69,242.80,L5
1989-04-02 09:34:48+00:00,241.15,195.73,154.47,187.39,235.27,245.96,L5
1989-05-20 09:34:09+00:00,245.44,198.08,154.97,187.65,238.24,261.90,L5
1989-06-14 09:27:46+00:00,243.40,196.10,154.09,190.13,243.89,261.64,L5
1989-06-21 09:33:31+00:00,243.37,194.85,152.76,189.54,242.87,259.13,L5
1989-06-30 09:27:39+00:00,243.50,195.93,153.94,189.34,241.75,259.71,L5
1989-07-16 09:27:19+00:00,243.09,197.77,156.30,189.16,242.92,257.15,L5
1989-07-23 09:32:57+00:00,243.45,195.36,155.03,189.27,243.21,258.26,L5
1989-08-01 09:26:59+00:00,241.94,194.31,155.69,186.99,239.95,258.26,L5
1989-08-24 09:32:15+00:00,244.70,195.42,156.23,188.23,240.73,259.33,L5
1989-09-02 09:26:17+00:00,243.21,195.04,156.67,188.62,239.06,259.33,L5
1989-09-18 09:25:44+00:00,243.57,194.60,156.12,189.25,240.70,259.95,L5
1989-09-25 09:31:28+00:00,244.03,193.85,156.12,189.08,241.15,260.03,L5
1989-10-04 09:25:12+00:00,243.85,194.52,157.08,189.42,241.22,260.31,L5
1989-10-11 09:31:06+00:00,244.56,194.73,157.39,189.60,241.14,260.79,L5
1989-10-20 09:24:51+00:00,245.54,196.58,156.81,188.65,241.14,258.13,L5
1989-10-27 09:30:27+00:00,245.98,196.60,156.37,189.29,242.35,258.59,L5
1989-11-12 09:30:07+00:00,246.02,196.92,156.68,189.84,242.45,259.22,L5
1989-12-14 09:29:14+00:00,246.42,196.32,156.37,190.34,242.20,260.35,L5
1989-12-23 09:23:10+00:00,245.08,196.00,156.42,190.68,240.75,261.50,L5
1990-01-31 09:27:43+00:00,246.28,197.76,156.28,193.27,243.27,262.65,L5
1990-02-16 09:27:12+00:00,245.45,196.78,155.98,192.31,240.99,257.68,L5
1990-03-04 09:26:38+00:00,246.32,196.54,155.57,193.10,243.80,255.59,L5
1990-04-14 09:19:47+00:00,245.17,196.85,154.74,192.75,241.31,251.51,L5
1990-04-21 09:25:58+00:00,244.23,194.06,156.06,195.46,241.58,255.98,L5
1990-05-16 09:19:49+00:00,244.57,194.97,157.06,194.96,240.28,255.23,L5
1990-06-01 09:19:44+00:00,244.34,195.55,159.18,196.51,242.38,252.67,L5
1990-06-17 09:20:06+00:00,243.19,198.09,162.17,196.88,242.15,252.24,L5
1990-06-24 09:25:54+00:00,244.34,197.45,162.37,196.79,243.65,252.24,L5
1990-07-10 09:25:52+00:00,244.05,194.49,159.74,195.66,243.28,249.53,L5
1990-07-19 09:20:01+00:00,244.44,195.58,160.34,195.92,243.25,251.39,L5
1990-07-26 09:25:48+00:00,244.93,194.95,159.65,195.40,243.27,254.24,L5
1990-08-04 09:19:56+00:00,245.46,195.48,160.15,195.66,242.92,254.22,L5
1990-08-11 09:25:43+00:00,245.33,195.50,159.42,195.45,243.90,255.04,L5
1990-08-20 09:19:54+00:00,245.93,196.32,160.09,196.94,245.93,259.84,L5
1990-09-12 09:25:35+00:00,245.46,196.30,160.26,197.12,244.68,260.28,L5
1990-09-21 09:19:43+00:00,244.43,194.83,159.28,195.09,242.62,256.61,L5
1990-09-28 09:25:26+00:00,244.57,195.09,159.41,195.24,242.69,254.60,L5
1990-10-14 09:25:20+00:00,244.15,193.79,158.64,195.22,243.63,253.13,L5
1990-10-30 09:25:11+00:00,243.37,193.08,158.16,194.17,242.22,249.47,L5
1990-11-15 09:25:13+00:00,242.74,192.09,157.09,193.63,241.26,247.78,L5
1991-01-02 09:25:37+00:00,243.38,188.59,152.83,189.63,238.63,244.92,L5
1991-01-11 09:19:39+00:00,244.22,190.07,154.75,189.98,239.73,246.34,L5
1991-04-01 09:21:10+00:00,244.82,183.47,150.84,185.43,238.70,230.29,L5
1991-04-08 09:27:30+00:00,243.80,184.66,151.60,185.63,238.33,226.88,L5
1991-04-24 09:27:46+00:00,242.98,186.64,151.68,183.24,235.00,222.87,L5
1991-05-26 09:28:22+00:00,243.99,185.31,151.08,183.22,241.33,230.61,L5
1991-06-20 09:22:54+00:00,243.66,188.65,153.31,185.99,239.98,233.52,L5
1991-06-27 09:28:49+00:00,242.02,189.40,154.29,188.62,238.84,230.17,L5
1991-07-06 09:22:46+00:00,242.93,195.16,158.04,193.78,243.83,235.12,L5
1991-07-13 09:28:57+00:00,240.78,196.29,158.43,194.04,239.91,237.01,L5
1991-07-22 09:23:22+00:00,241.29,195.96,158.84,193.24,241.35,240.32,L5
1991-07-29 09:29:13+00:00,241.42,194.19,157.56,192.47,243.17,243.07,L5
1991-08-07 09:23:28+00:00,242.42,194.47,157.89,193.40,244.65,245.18,L5
1991-08-14 09:29:15+00:00,243.07,193.99,157.48,193.56,245.30,247.09,L5
1991-08-23 09:23:10+00:00,243.12,194.65,157.77,193.56,244.67,248.97,L5
1991-09-08 09:23:48+00:00,243.34,196.31,159.08,193.99,243.83,250.06,L5
1991-09-15 09:29:38+00:00,243.25,196.13,158.78,194.13,244.87,251.29,L5
1991-09-24 09:23:31+00:00,243.26,195.67,158.93,193.70,244.05,249.80,L5
1991-10-01 09:29:43+00:00,242.56,195.03,158.88,193.56,243.57,249.66,L5
1991-10-17 09:29:54+00:00,243.09,195.16,158.67,193.82,244.80,252.94,L5
1991-11-02 09:29:52+00:00,243.97,195.92,159.36,194.90,245.60,254.74,L5
1991-11-11 09:23:45+00:00,244.30,195.77,158.89,195.01,245.94,253.30,L5
1991-12-04 09:30:12+00:00,244.18,195.92,159.22,195.55,244.83,251.38,L5
1992-01-05 09:29:59+00:00,246.23,195.37,159.79,196.37,245.16,253.53,L5
1992-01-14 09:23:49+00:00,246.96,194.43,158.59,196.04,246.07,254.98,L5
1992-01-30 09:23:54+00:00,247.60,196.94,159.42,197.17,244.13,254.52,L5
1992-02-06 09:29:56+00:00,246.89,196.10,158.59,196.19,242.30,251.85,L5
1992-02-15 09:24:02+00:00,246.72,197.26,159.29,195.72,239.96,250.54,L5
1992-04-26 09:29:34+00:00,249.39,196.71,158.25,197.52,239.76,245.03,L5
1992-05-12 09:29:27+00:00,247.85,195.56,158.25,197.38,239.49,246.64,L5
1992-05-28 09:29:18+00:00,247.27,196.07,158.58,198.06,240.15,248.49,L5
1992-06-06 09:23:03+00:00,245.72,197.55,160.36,198.68,239.00,248.41,L5
1992-06-13 09:29:08+00:00,243.82,195.38,160.43,198.02,237.73,244.75,L5
1992-06-29 09:28:56+00:00,243.70,194.66,159.50,197.84,238.71,243.71,L5
1992-07-08 09:23:02+00:00,242.64,194.06,156.50,195.11,240.97,245.01,L5
1992-07-15 09:28:44+00:00,241.51,193.75,156.51,194.38,240.59,239.44,L5
1992-07-31 09:28:32+00:00,241.25,192.94,156.86,194.95,240.42,239.45,L5
1992-08-09 09:22:14+00:00,241.68,193.55,158.02,195.36,240.53,241.49,L5
1992-08-16 09:28:17+00:00,241.41,192.06,157.85,195.78,242.04,241.26,L5
1992-09-01 09:28:02+00:00,240.02,191.08,156.88,193.54,239.92,238.22,L5
1992-09-10 09:21:44+00:00,240.73,190.14,156.07,193.51,241.25,240.30,L5
1992-09-17 09:27:48+00:00,241.28,190.06,155.97,193.50,241.27,240.73,L5
1992-09-26 09:21:49+00:00,241.33,190.61,156.39,193.05,241.33,241.03,L5
1992-11-04 09:26:58+00:00,240.99,189.48,155.40,192.35,239.91,239.76,L5
1993-01-07 09:27:16+00:00,242.39,189.24,155.14,189.14,236.86,239.55,L5
1993-02-08 09:27:38+00:00,241.80,186.84,153.00,188.83,237.48,236.90,L5
1993-03-05 09:21:39+00:00,241.68,188.66,154.27,192.94,239.38,235.96,L5
1993-03-12 09:27:54+00:00,241.98,192.18,156.37,193.71,238.71,236.54,L5
1993-03-21 09:21:43+00:00,242.44,194.48,156.24,194.04,239.01,239.81,L5
1993-04-06 09:21:49+00:00,242.54,191.47,153.94,193.13,238.50,239.73,L5
1993-04-22 09:22:22+00:00,243.26,192.09,153.89,193.66,240.80,242.79,L5
1993-05-08 09:22:01+00:00,243.94,193.65,155.76,195.58,243.87,247.56,L5
1993-05-15 09:28:13+00:00,243.95,192.02,154.69,195.05,243.37,247.20,L5
1993-05-31 09:28:16+00:00,243.65,192.29,155.34,194.64,242.02,243.68,L5
1993-06-09 09:22:05+00:00,243.78,192.20,155.13,194.33,242.62,245.61,L5
1993-06-16 09:28:14+00:00,243.77,192.39,155.84,193.98,242.21,245.52,L5
1993-06-25 09:22:00+00:00,243.59,192.17,155.73,194.59,243.07,245.49,L5
1993-07-18 09:28:08+00:00,243.57,191.92,155.73,194.85,243.97,248.48,L5
1993-07-27 09:22:20+00:00,243.39,192.09,155.49,194.11,243.38,248.40,L5
1993-08-03 09:28:08+00:00,243.67,191.88,155.45,194.45,244.20,249.43,L5
1993-08-12 09:22:21+00:00,243.08,193.17,156.05,194.74,244.62,251.74,L5
1993-08-19 09:28:08+00:00,243.07,192.67,156.37,194.58,244.23,251.47,L5
1993-10-06 09:27:59+00:00,243.22,192.20,156.84,194.95,245.12,252.04,L5
1993-11-07 09:27:46+00:00,242.81,191.51,156.28,193.26,243.37,250.91,L5
1993-11-16 09:21:53+00:00,242.81,192.62,157.53,193.71,242.88,249.68,L5
1993-12-02 09:21:27+00:00,242.98,195.04,157.20,193.96,244.06,253.11,L5
1994-01-03 09:21:32+00:00,243.53,195.95,156.57,193.65,240.90,250.81,L5
1994-01-26 09:26:59+00:00,242.53,195.24,155.89,193.08,238.44,244.14,L5
1994-02-27 09:26:35+00:00,244.82,195.88,155.05,191.90,234.50,240.37,L5
1994-03-08 09:20:40+00:00,245.10,195.88,155.93,192.96,237.02,241.19,L5
1994-03-15 09:26:21+00:00,245.41,195.88,155.12,191.73,236.71,239.29,L5
1994-03-24 09:20:26+00:00,246.06,196.98,156.07,192.93,239.08,242.59,L5
1994-03-31 09:26:06+00:00,246.23,196.98,156.57,193.78,240.71,244.87,L5
1994-04-25 09:19:27+00:00,245.96,195.96,155.39,193.07,241.11,246.76,L5
1994-05-02 09:25:29+00:00,245.73,195.99,154.84,193.12,242.02,248.35,L5
1994-05-11 09:19:08+00:00,245.91,197.18,155.94,194.18,242.00,248.56,L5
1994-06-19 09:24:34+00:00,244.93,192.73,154.62,193.73,242.84,248.28,L5
1994-07-14 09:18:08+00:00,244.91,193.45,155.84,194.29,245.19,251.76,L5
1994-07-21 09:23:43+00:00,243.91,192.35,155.28,193.93,244.50,249.98,L5
1994-07-30 09:17:41+00:00,244.97,193.62,156.08,195.16,246.80,254.43,L5
1994-08-15 09:16:52+00:00,244.09,193.76,156.47,195.21,246.43,255.37,L5
1994-08-22 09:22:53+00:00,244.58,193.19,155.74,195.05,246.97,256.20,L5
1994-08-31 09:16:53+00:00,244.69,194.15,156.23,195.07,246.91,256.31,L5
1994-09-07 09:22:29+00:00,244.60,194.15,156.23,195.28,246.87,257.67,L5
1994-09-16 09:16:28+00:00,244.52,193.97,157.06,196.17,248.52,258.02,L5
1994-12-12 09:19:28+00:00,242.71,194.12,157.57,196.39,245.66,251.31,L5
1995-01-06 09:12:27+00:00,244.91,195.35,159.01,197.09,245.32,255.25,L5
1995-01-22 09:12:15+00:00,244.81,197.03,161.40,196.97,243.01,254.16,L5
1995-01-29 09:17:46+00:00,241.52,196.94,161.43,197.01,242.85,252.93,L5
1995-02-23 09:10:59+00:00,237.98,196.05,161.99,196.54,237.96,241.85,L5
1995-03-11 09:10:21+00:00,237.10,197.43,162.49,195.69,236.48,241.34,L5
1995-04-12 09:08:37+00:00,237.61,199.68,163.80,195.24,234.28,247.13,L5
1995-04-19 09:14:30+00:00,239.00,198.64,163.41,195.48,235.59,250.25,L5
1995-05-05 09:13:47+00:00,240.13,198.19,163.13,195.71,238.39,252.02,L5
1995-05-21 09:13:04+00:00,240.56,197.78,161.94,195.51,239.56,253.26,L5
1995-05-30 09:06:52+00:00,240.80,197.67,161.86,196.10,240.65,254.26,L5
1995-06-06 09:12:19+00:00,240.43,195.77,160.44,195.47,239.62,251.68,L5
1995-06-22 09:11:37+00:00,241.06,195.25,160.21,194.69,241.00,255.21,L5
1995-07-01 09:05:25+00:00,241.81,195.47,160.29,194.79,241.92,256.00,L5
1995-07-08 09:10:53+00:00,241.02,195.50,160.31,195.16,243.34,255.89,L5
1995-07-17 09:04:16+00:00,240.95,195.09,160.65,194.80,243.11,255.16,L5
1995-07-24 09:10:09+00:00,241.44,194.39,159.50,194.64,245.05,254.88,L5
1995-08-02 09:03:34+00:00,243.64,194.92,159.87,194.92,244.69,255.65,L5
1995-08-09 09:09:25+00:00,243.74,194.21,158.96,194.56,244.52,254.43,L5
1995-08-25 09:08:41+00:00,245.14,194.58,158.83,194.66,246.30,258.43,L5
1995-09-03 09:02:29+00:00,245.10,194.96,158.98,194.73,245.77,257.76,L5
1995-09-10 09:07:55+00:00,245.13,193.48,158.83,194.65,245.88,257.51,L5
1995-10-21 08:59:36+00:00,244.75,193.38,158.17,194.76,245.86,256.58,L5
1995-11-06 08:59:03+00:00,244.53,193.82,158.45,194.74,245.60,256.58,L5
1995-12-08 09:00:06+00:00,245.33,194.96,162.46,194.71,246.27,258.03,L5
1995-12-31 09:07:58+00:00,244.60,194.12,167.56,196.81,244.75,256.29,L5
1996-01-16 09:09:06+00:00,246.99,195.35,167.80,197.03,243.40,257.83,L5
1996-02-17 09:11:19+00:00,246.63,194.91,169.45,197.14,241.07,264.97,L5
1996-03-13 09:06:48+00:00,250.12,198.90,174.19,200.08,242.41,269.50,L5
1996-03-29 09:08:13+00:00,245.30,198.12,172.56,196.95,237.93,269.50,L5
1996-04-05 09:14:27+00:00,246.29,196.52,171.28,196.37,239.45,268.29,L5
1996-04-21 09:15:25+00:00,245.90,195.73,170.33,197.20,239.92,268.39,L5
1996-05-16 09:10:42+00:00,246.35,194.80,169.86,198.13,241.00,268.67,L5
1996-05-23 09:17:17+00:00,245.95,195.19,169.00,197.35,239.62,264.68,L5
1996-06-01 09:12:00+00:00,245.93,196.17,168.29,197.72,241.65,264.88,L5
1996-06-08 09:18:10+00:00,245.70,196.15,165.20,197.32,242.67,262.75,L5
1996-06-24 09:19:02+00:00,245.39,195.18,163.93,196.84,242.14,259.08,L5
1996-07-03 09:13:43+00:00,244.25,193.72,157.86,194.08,241.24,255.99,L5
1996-07-10 09:19:52+00:00,243.58,193.53,158.11,193.91,240.87,253.35,L5
1996-07-19 09:14:34+00:00,242.47,193.15,158.12,193.80,240.68,253.05,L5
1996-07-26 09:20:43+00:00,242.36,193.15,158.33,193.70,241.17,254.14,L5
1996-08-04 09:15:24+00:00,242.28,193.30,158.52,193.78,240.73,253.50,L5
1996-08-20 09:16:14+00:00,242.81,194.49,159.55,194.47,242.46,254.20,L5
1996-09-05 09:17:07+00:00,243.08,195.00,159.84,194.66,242.50,254.91,L5
1996-09-12 09:23:18+00:00,244.66,194.43,160.57,193.97,241.83,254.79,L5
1996-09-21 09:18:00+00:00,244.55,194.52,160.72,194.25,241.46,254.79,L5
1996-10-07 09:18:51+00:00,245.29,195.64,160.71,195.86,242.83,256.05,L5
1996-10-23 09:19:40+00:00,246.22,196.62,161.25,195.32,243.64,259.73,L5
1996-10-30 09:25:47+00:00,246.25,195.98,160.62,194.42,242.36,257.69,L5
1996-11-15 09:26:32+00:00,245.64,195.36,160.02,194.29,241.97,255.31,L5
1996-12-17 09:28:03+00:00,246.44,195.82,160.92,194.87,241.11,255.35,L5
1997-02-03 09:30:16+00:00,249.20,198.46,163.48,197.70,245.08,262.46,L5
1997-02-19 09:30:58+00:00,247.46,196.88,161.27,195.03,241.19,262.36,L5
1997-03-16 09:26:11+00:00,243.24,196.92,159.61,195.02,240.40,259.81,L5
1997-03-23 09:32:13+00:00,244.19,196.87,159.35,195.32,242.84,260.65,L5
1997-04-01 09:26:22+00:00,245.25,197.13,158.36,195.32,244.20,261.35,L5
1997-04-24 09:33:22+00:00,244.75,194.66,157.30,195.07,244.25,252.30,L5
1997-05-03 09:27:30+00:00,244.85,195.39,158.42,196.89,247.60,257.29,L5
1997-05-10 09:33:55+00:00,244.92,194.95,158.68,197.38,247.22,258.35,L5
1997-06-20 09:29:33+00:00,242.80,193.10,157.80,194.58,243.71,264.12,L5
1997-07-13 09:36:09+00:00,242.70,193.48,158.44,194.85,243.02,264.22,L5
1997-07-22 09:30:16+00:00,243.51,193.24,157.66,194.56,243.45,264.43,L5
1997-08-07 09:30:48+00:00,244.25,193.74,157.66,194.64,243.51,266.15,L5
1997-08-14 09:37:12+00:00,244.65,194.23,157.96,194.70,244.01,266.43,L5
1997-08-23 09:31:17+00:00,246.34,195.51,159.80,196.77,246.93,266.21,L5
1997-08-30 09:37:41+00:00,245.45,194.22,158.75,195.60,245.04,266.21,L5
1997-09-08 09:32:09+00:00,245.61,194.39,158.48,195.74,245.58,265.97,L5
1997-09-15 09:38:08+00:00,245.73,194.12,158.38,195.60,245.70,264.43,L5
1997-10-26 09:33:07+00:00,244.76,194.49,159.60,195.18,242.97,263.77,L5
1997-11-02 09:39:28+00:00,244.96,195.93,158.99,195.06,241.92,261.92,L5
1997-11-11 09:33:54+00:00,245.15,196.04,158.99,194.75,243.01,261.86,L5
1997-11-27 09:33:52+00:00,245.15,196.04,159.15,196.04,243.01,254.47,L5
1997-12-13 09:34:40+00:00,244.15,194.61,157.62,194.80,241.01,250.78,L5
1997-12-29 09:35:03+00:00,245.39,195.21,157.24,195.12,243.46,249.18,L5
1998-01-30 09:35:46+00:00,245.51,196.25,157.58,195.86,243.93,246.33,L5
1998-02-06 09:41:42+00:00,246.18,196.29,156.43,195.60,243.97,246.55,L5
1998-03-03 09:35:57+00:00,247.05,197.50,156.24,196.84,244.90,244.83,L5
1998-03-10 09:42:15+00:00,246.13,196.41,155.44,196.03,242.64,241.67,L5
1998-03-19 09:36:13+00:00,245.79,195.69,155.15,195.79,242.79,241.73,L5
1998-03-26 09:42:29+00:00,245.82,196.07,155.65,195.94,242.84,241.18,L5
1998-04-04 09:36:24+00:00,245.63,195.30,155.14,195.67,243.06,243.05,L5
1998-05-13 09:43:08+00:00,244.62,193.19,155.13,195.78,242.65,242.00,L5
1998-06-14 09:43:37+00:00,244.22,192.62,155.39,194.90,243.34,252.37,L5
1998-06-30 09:43:48+00:00,243.23,190.91,154.46,195.22,243.13,256.46,L5
1998-07-16 09:44:00+00:00,241.78,189.64,153.70,193.98,242.12,253.65,L5
1998-07-25 09:38:16+00:00,241.87,190.02,154.33,194.45,241.76,254.52,L5
1998-08-10 09:37:58+00:00,240.66,189.44,157.18,193.06,242.81,253.86,L5
1998-08-17 09:44:12+00:00,241.20,189.73,156.71,192.97,242.88,254.81,L5
1998-08-26 09:38:33+00:00,241.59,189.97,157.04,192.89,242.86,255.97,L5
1998-09-18 09:44:32+00:00,241.40,188.76,156.66,192.87,244.37,258.05,L5
1998-10-29 09:38:50+00:00,239.43,187.71,156.24,190.01,241.16,260.26,L5
1998-12-23 09:44:47+00:00,240.56,188.35,155.82,189.94,242.88,254.74,L5
1999-01-17 09:38:31+00:00,244.39,194.16,159.24,192.07,243.62,255.52,L5
1999-03-06 09:38:42+00:00,244.17,192.33,155.35,189.73,237.08,243.07,L5
1999-04-14 09:44:27+00:00,241.03,187.19,154.56,186.28,231.27,230.42,L5
1999-04-30 09:44:26+00:00,244.27,188.67,156.93,192.37,237.42,230.42,L5
1999-05-25 09:37:45+00:00,244.27,196.74,156.93,192.37,237.42,230.42,L5
1999-06-01 09:43:50+00:00,244.29,194.85,155.76,192.28,240.26,230.87,L5
1999-06-17 09:43:41+00:00,243.24,192.20,154.63,192.74,240.34,230.66,L5
1999-06-26 09:37:48+00:00,244.36,194.14,156.41,193.26,239.71,234.68,L5
1999-07-03 09:43:32+00:00,244.67,193.88,156.99,194.10,241.65,238.81,L5
1999-07-12 09:37:17+00:00,245.03,194.40,157.46,194.33,241.36,242.09,L5
1999-07-19 09:43:28+00:00,244.43,194.46,157.13,194.42,240.56,242.45,L5
