dates,tide
2012-04-23 22:10:00+00:00,-0.59
2013-02-21 22:10:00+00:00,0.09
2013-05-12 22:10:00+00:00,-0.57
2013-05-28 22:10:00+00:00,-0.4
2013-06-05 22:20:00+00:00,-0.03
2013-06-13 22:10:00+00:00,-0.08
2013-07-07 22:20:00+00:00,-0.55
2013-07-23 22:20:00+00:00,-1.06
2013-08-08 22:20:00+00:00,-0.71
2013-09-17 22:10:00+00:00,-0.24
2013-09-25 22:20:00+00:00,0.32
2013-10-11 22:20:00+00:00,0.65
2013-10-27 22:20:00+00:00,0.61
2013-11-04 22:10:00+00:00,-0.91
2013-12-30 22:20:00+00:00,-0.19
2014-03-12 22:10:00+00:00,0.01
2014-03-20 22:20:00+00:00,-0.4
2014-03-27 22:20:00+00:00,0.2
2014-04-12 22:20:00+00:00,-0.16
2014-04-21 22:10:00+00:00,0.51
2014-04-28 22:20:00+00:00,-0.71
2014-04-29 22:10:00+00:00,-0.89
2014-05-15 22:10:00+00:00,-0.89
2014-08-03 22:10:00+00:00,0.47
2014-08-11 22:10:00+00:00,-1.1
2014-08-19 22:10:00+00:00,0.62
2014-10-06 22:10:00+00:00,-0.21
2014-10-30 22:10:00+00:00,0.64
2014-11-15 22:10:00+00:00,0.63
2015-01-02 22:10:00+00:00,-0.21
2015-03-31 22:10:00+00:00,-0.04
2015-05-02 22:10:00+00:00,-0.49
2015-06-03 22:10:00+00:00,-0.8
2015-06-19 22:10:00+00:00,-0.53
2015-06-27 22:10:00+00:00,0.35
2015-07-05 22:10:00+00:00,-0.44
2015-07-21 22:10:00+00:00,0.11
2015-07-29 22:10:00+00:00,-0.23
2015-08-06 22:10:00+00:00,0.66
2015-08-22 22:10:00+00:00,0.49
2015-09-07 22:10:00+00:00,0.65
2015-09-23 22:10:00+00:00,0.7
2015-10-09 22:10:00+00:00,0.03
2015-10-25 22:10:00+00:00,-0.17
2015-12-20 22:10:00+00:00,0.74
2016-01-13 22:20:00+00:00,-0.44
2016-02-14 22:20:00+00:00,0.53
2016-03-01 22:20:00+00:00,0.39
2016-04-18 22:20:00+00:00,-0.03
2016-04-26 22:10:00+00:00,-0.19
2016-05-04 22:20:00+00:00,-0.09
2016-05-12 22:10:00+00:00,0.49
2016-06-05 22:20:00+00:00,-0.99
2016-07-15 22:10:00+00:00,0.26
2016-08-08 22:20:00+00:00,0.16
2016-08-16 22:10:00+00:00,-0.29
2016-09-09 22:20:00+00:00,0.53
2016-11-12 22:20:00+00:00,-0.06
2016-11-20 22:10:00+00:00,0.65
2017-01-22 22:20:00+00:00,0.38
2017-01-31 22:20:00+00:00,-0.43
2017-03-04 22:20:00+00:00,0.46
2017-05-23 22:20:00+00:00,-0.06
2017-06-08 22:20:00+00:00,-0.55
2017-06-16 22:10:00+00:00,0.4
2017-06-24 22:20:00+00:00,-1.02
2017-08-03 22:10:00+00:00,0.17
2017-09-28 22:20:00+00:00,0.59
2017-11-07 22:10:00+00:00,-0.42
2017-12-25 22:10:00+00:00,0.48
2018-02-11 22:10:00+00:00,0.04
2018-03-06 22:20:00+00:00,-0.04
2018-03-15 22:10:00+00:00,-0.47
2018-03-22 22:20:00+00:00,0.04
2018-04-08 22:20:00+00:00,0.47
2018-04-16 22:10:00+00:00,-0.87
2018-04-24 22:20:00+00:00,0.65
2018-05-01 22:20:00+00:00,-0.79
2018-05-02 22:10:00+00:00,-0.6
2018-05-17 22:20:00+00:00,-0.86
2018-05-18 22:10:00+00:00,-0.51
2018-06-02 22:20:00+00:00,-0.28
2018-06-27 22:10:00+00:00,-0.63
2018-07-21 22:10:00+00:00,0.63
2018-07-29 22:10:00+00:00,-0.65
2018-08-14 22:10:00+00:00,-0.53
2018-10-17 22:10:00+00:00,0.64
2018-11-09 22:20:00+00:00,-0.76
2018-12-28 22:10:00+00:00,0.67
2019-01-13 22:10:00+00:00,0.46
2019-01-28 22:20:00+00:00,0.71
2019-02-14 22:10:00+00:00,0.56
2019-02-22 22:10:00+00:00,-0.53
2019-03-01 22:10:00+00:00,0.19
2019-03-02 22:10:00+00:00,-0.05
2019-04-02 22:10:00+00:00,-0.33
2019-04-18 22:10:00+00:00,-0.8
2019-05-20 22:10:00+00:00,-0.8
2019-05-21 22:10:00+00:00,-0.58
2019-06-22 22:10:00+00:00,0.09
2019-07-16 22:00:00+00:00,-0.72
2019-07-23 22:10:00+00:00,0.3
2019-08-01 22:00:00+00:00,-1.02
2019-08-08 22:10:00+00:00,0.77
2019-08-17 22:00:00+00:00,-0.61
2019-08-24 22:10:00+00:00,0.64
2019-09-02 22:00:00+00:00,-0.49
2019-09-09 22:10:00+00:00,0.3
2019-09-10 22:10:00+00:00,0.05
2019-09-18 22:00:00+00:00,-0.16
2019-09-26 22:10:00+00:00,-0.07
2019-10-04 22:00:00+00:00,0.56
2019-11-13 22:10:00+00:00,-0.69
2019-11-21 22:00:00+00:00,0.78
2019-12-15 22:10:00+00:00,-0.37
2020-03-03 22:00:00+00:00,0.46
2020-03-04 22:10:00+00:00,0.45
2020-03-19 22:00:00+00:00,0.09
2020-04-13 21:50:00+00:00,0.48
2020-04-20 22:00:00+00:00,-0.43
2020-05-15 21:50:00+00:00,0.49
2020-05-22 21:50:00+00:00,-0.68
2020-05-31 21:50:00+00:00,0.64
2020-06-07 21:50:00+00:00,-0.77
2020-06-08 22:10:00+00:00,-0.57
2020-07-02 21:50:00+00:00,-0.2
2020-07-09 21:50:00+00:00,0.01
2020-07-10 22:10:00+00:00,0.17
2020-07-18 21:40:00+00:00,-0.38
2020-07-26 22:10:00+00:00,0.49
2020-08-03 21:40:00+00:00,-0.82
2020-08-10 21:50:00+00:00,0.44
2020-08-27 22:10:00+00:00,0.71
2020-09-04 21:40:00+00:00,-0.53
2020-09-11 21:50:00+00:00,0.56
2020-09-20 21:40:00+00:00,-0.36
2020-10-13 21:40:00+00:00,0.14
2020-10-14 22:10:00+00:00,-0.03
2020-10-22 21:40:00+00:00,0.71
2020-11-30 21:40:00+00:00,-0.64
2021-01-17 21:40:00+00:00,0.18
2021-02-11 21:30:00+00:00,-0.87
2021-02-18 21:40:00+00:00,0.45
2021-03-06 21:30:00+00:00,0.63
2021-03-07 22:10:00+00:00,0.56
2021-03-15 21:30:00+00:00,-0.49
2021-03-31 21:30:00+00:00,-0.34
2021-04-07 21:30:00+00:00,-0.1
2021-04-16 21:20:00+00:00,0.07
2021-05-02 21:20:00+00:00,0.61
2021-05-26 22:10:00+00:00,-0.97
2021-06-10 21:30:00+00:00,-0.66
2021-06-11 22:10:00+00:00,-0.63
2021-06-27 22:10:00+00:00,-0.59
2021-07-12 21:20:00+00:00,-0.39
2021-07-21 21:20:00+00:00,-0.38
2021-07-28 21:20:00+00:00,0.25
2021-08-06 21:20:00+00:00,-0.52
2021-08-14 22:10:00+00:00,0.41
2021-08-30 22:10:00+00:00,0.54
2021-09-07 21:10:00+00:00,-0.85
2021-09-14 21:20:00+00:00,0.76
2021-09-23 21:10:00+00:00,-0.35
2021-09-30 21:20:00+00:00,0.43
2021-10-09 21:10:00+00:00,-0.14
2021-11-02 22:20:00+00:00,0.05
2021-11-17 21:10:00+00:00,-0.62
2021-11-18 22:10:00+00:00,-0.55
2021-12-12 21:00:00+00:00,0.45
2021-12-12 22:10:00+00:00,0.69
2022-01-04 21:10:00+00:00,-0.5
2022-01-13 21:00:00+00:00,-0.22
2022-01-13 22:10:00+00:00,0.11
2022-02-06 22:10:00+00:00,0.29
2022-02-14 21:00:00+00:00,-0.65
2022-02-22 22:10:00+00:00,0.31
2022-03-02 21:00:00+00:00,-0.92
2022-03-02 22:10:00+00:00,-0.91
2022-03-25 21:00:00+00:00,0.53
2022-05-05 22:10:00+00:00,-0.06
2022-05-21 22:10:00+00:00,0.43
2022-05-28 20:50:00+00:00,-0.72
2022-06-14 22:10:00+00:00,-0.91
2022-06-22 22:10:00+00:00,0.64
2022-06-30 22:10:00+00:00,-0.63
2022-07-30 20:40:00+00:00,-0.33
2022-08-09 22:10:00+00:00,0.05
2022-08-21 20:50:00+00:00,0.12
2022-09-07 20:40:00+00:00,-0.51
2022-09-10 22:10:00+00:00,-0.91
2022-10-06 20:40:00+00:00,-0.4
2022-10-28 22:20:00+00:00,-0.54
2022-12-01 20:30:00+00:00,0.53
2023-01-21 20:30:00+00:00,-0.9
2023-02-12 20:30:00+00:00,0.55
2023-02-17 22:20:00+00:00,-0.01
2023-02-24 20:20:00+00:00,0.65
2023-02-25 22:10:00+00:00,0.29
2023-03-01 20:20:00+00:00,-0.15
2023-03-05 22:10:00+00:00,-0.51
2023-03-18 20:20:00+00:00,-0.68
2023-03-23 20:20:00+00:00,-0.19
2023-04-06 22:10:00+00:00,-0.73
2023-04-14 20:20:00+00:00,0.12
2023-04-14 22:10:00+00:00,0.61
2023-05-24 22:10:00+00:00,0.02
2023-06-01 22:10:00+00:00,-0.08
2023-06-09 22:10:00+00:00,0.4
2023-07-03 22:10:00+00:00,-0.86
2023-07-11 22:10:00+00:00,0.69
2023-08-12 22:10:00+00:00,0.11
2023-08-24 20:00:00+00:00,0.46
2023-08-28 22:10:00+00:00,0.08
2023-08-29 20:00:00+00:00,-0.99
2023-09-05 22:10:00+00:00,0.39
2023-09-13 22:10:00+00:00,-0.43
2023-09-25 20:00:00+00:00,-0.32
2023-10-07 22:10:00+00:00,0.66
2023-10-17 19:50:00+00:00,0.16
2023-12-10 19:40:00+00:00,-0.64
2023-12-18 22:10:00+00:00,0.51
2024-01-19 22:10:00+00:00,0.65
2024-02-12 22:10:00+00:00,-0.67
2024-04-16 22:10:00+00:00,0.49
2024-04-24 22:10:00+00:00,-0.67
2024-06-03 22:10:00+00:00,0.09
2024-08-06 22:10:00+00:00,-0.67
2024-08-30 22:10:00+00:00,0.09
2024-09-07 22:10:00+00:00,-0.18
2024-09-23 22:10:00+00:00,0.44
2024-11-02 22:10:00+00:00,-0.61
2024-11-10 22:10:00+00:00,0.81
2025-02-22 22:10:00+00:00,0.33
2025-03-18 22:10:00+00:00,-0.21
2025-04-03 22:10:00+00:00,0.28
2025-04-11 22:10:00+00:00,-0.56
2025-05-05 22:10:00+00:00,0.57
2025-05-29 22:10:00+00:00,-0.7
2025-06-14 22:10:00+00:00,-0.44
2025-06-22 22:10:00+00:00,0.18
2025-06-30 22:10:00+00:00,0.17
2025-08-25 22:10:00+00:00,-0.69
2025-09-02 22:10:00+00:00,0.49
2025-09-10 22:10:00+00:00,-0.7
2025-09-18 22:10:00+00:00,0.1
2025-10-28 22:10:00+00:00,0.42
