dates,tide
2007-09-01 22:00:00+00:00,0.02
2007-10-28 22:00:00+00:00,-0.68
2007-12-22 22:00:00+00:00,-0.65
2007-12-31 22:00:00+00:00,0.7
2008-02-16 22:00:00+00:00,0.31
2008-03-11 22:00:00+00:00,-0.06
2008-04-12 22:00:00+00:00,0.72
2008-04-21 22:00:00+00:00,-0.74
2008-05-14 22:00:00+00:00,0.34
2008-05-30 22:00:00+00:00,0.47
2008-07-17 22:00:00+00:00,-0.69
2008-09-19 22:00:00+00:00,0.0
2008-10-05 22:00:00+00:00,0.46
2008-11-06 22:00:00+00:00,0.67
2008-11-14 22:00:00+00:00,-0.97
2008-11-15 22:00:00+00:00,-0.67
2008-12-17 22:00:00+00:00,0.54
2008-12-25 21:50:00+00:00,-0.57
2009-01-01 22:00:00+00:00,0.16
2009-01-02 22:00:00+00:00,0.38
2009-01-10 21:50:00+00:00,-1.02
2009-03-14 22:00:00+00:00,-0.24
2009-03-23 22:00:00+00:00,-0.32
2009-04-08 22:00:00+00:00,-0.86
2009-05-01 22:00:00+00:00,0.75
2009-05-10 22:00:00+00:00,-0.75
2009-05-26 22:00:00+00:00,-0.79
2009-06-02 22:00:00+00:00,0.41
2009-06-11 22:00:00+00:00,-0.19
2009-06-18 22:00:00+00:00,0.43
2009-07-13 22:00:00+00:00,0.3
2009-10-01 22:00:00+00:00,-0.27
2009-10-24 22:00:00+00:00,0.58
2009-11-02 22:00:00+00:00,-0.79
2009-11-25 22:00:00+00:00,0.64
2009-12-11 22:10:00+00:00,0.51
2009-12-20 22:00:00+00:00,-0.04
2010-01-05 22:00:00+00:00,0.48
2010-02-22 22:00:00+00:00,0.6
2010-05-04 22:10:00+00:00,0.43
2010-09-18 22:00:00+00:00,0.24
2010-09-25 22:10:00+00:00,-0.61
2010-10-04 22:00:00+00:00,0.23
2010-10-11 22:10:00+00:00,-0.15
2010-10-12 22:00:00+00:00,0.35
2010-11-12 22:10:00+00:00,0.64
2010-11-21 22:00:00+00:00,-0.74
2010-11-28 22:10:00+00:00,0.85
2010-12-22 22:00:00+00:00,-0.85
2011-01-07 22:00:00+00:00,-0.31
2011-01-08 22:00:00+00:00,-0.01
2011-01-15 22:10:00+00:00,0.26
2011-01-31 22:10:00+00:00,-0.43
2011-02-16 22:10:00+00:00,-0.55
2011-03-28 22:00:00+00:00,0.37
2011-04-05 22:10:00+00:00,-0.62
2011-06-08 22:10:00+00:00,0.69
2011-07-10 22:10:00+00:00,0.63
2011-07-26 22:10:00+00:00,0.28
2011-09-12 22:10:00+00:00,-0.81
2011-11-15 22:10:00+00:00,0.03
2011-12-01 22:10:00+00:00,0.72
2012-02-19 22:10:00+00:00,-0.48
2012-04-07 22:10:00+00:00,-1.15
2012-04-23 22:10:00+00:00,-0.58
2012-05-02 22:00:00+00:00,0.21
2012-06-03 22:00:00+00:00,-0.93
2012-09-30 22:10:00+00:00,-0.86
2012-11-17 22:10:00+00:00,-0.14
2012-12-03 22:10:00+00:00,0.09
2012-12-19 22:10:00+00:00,0.78
2013-01-04 22:10:00+00:00,0.64
2013-04-10 22:10:00+00:00,-0.93
2013-06-05 22:20:00+00:00,-0.17
2013-07-07 22:20:00+00:00,-0.68
2013-07-23 22:20:00+00:00,-1.19
2013-09-01 22:10:00+00:00,0.07
2013-09-17 22:10:00+00:00,-0.43
2013-09-25 22:20:00+00:00,0.45
2013-10-11 22:20:00+00:00,0.81
2013-10-28 22:00:00+00:00,0.59
2013-11-13 22:00:00+00:00,0.22
2013-11-29 22:00:00+00:00,0.16
2013-12-22 22:10:00+00:00,0.16
2013-12-30 22:20:00+00:00,-0.34
2014-01-16 22:00:00+00:00,-0.77
2014-01-23 22:10:00+00:00,0.56
2014-02-01 22:00:00+00:00,-0.95
2014-02-17 22:00:00+00:00,-0.48
2014-03-05 22:00:00+00:00,0.14
2014-03-12 22:10:00+00:00,-0.07
2014-03-20 22:10:00+00:00,-0.25
2014-03-21 22:00:00+00:00,0.14
2014-04-29 22:10:00+00:00,-1.0
2014-05-15 22:10:00+00:00,-0.98
2014-05-24 22:10:00+00:00,0.28
2014-05-31 22:10:00+00:00,-0.51
2014-07-27 22:10:00+00:00,-0.81
2014-08-03 22:10:00+00:00,0.57
2014-09-28 22:10:00+00:00,-0.15
2014-10-06 22:10:00+00:00,-0.4
2014-10-22 22:10:00+00:00,-0.56
2014-10-31 22:10:00+00:00,0.95
2014-11-15 22:10:00+00:00,0.69
2014-11-23 22:10:00+00:00,-0.88
2014-12-02 22:10:00+00:00,0.34
2014-12-18 22:10:00+00:00,0.1
2015-01-18 22:10:00+00:00,-0.43
2015-02-03 22:10:00+00:00,-0.82
2015-02-11 22:10:00+00:00,0.52
2015-03-08 22:10:00+00:00,-0.45
2015-03-23 22:10:00+00:00,-0.36
2015-03-31 22:10:00+00:00,-0.15
2015-05-18 22:10:00+00:00,-1.08
2015-06-27 22:10:00+00:00,0.28
2015-07-05 22:10:00+00:00,-0.34
2015-07-21 22:10:00+00:00,0.23
2015-07-29 22:10:00+00:00,-0.4
2015-08-22 22:10:00+00:00,0.58
2015-09-07 22:10:00+00:00,0.62
2015-10-01 22:10:00+00:00,-0.31
2015-10-09 22:10:00+00:00,-0.1
2015-10-17 22:10:00+00:00,-0.05
2015-10-18 22:10:00+00:00,0.23
2015-10-25 22:10:00+00:00,-0.36
2015-12-28 22:20:00+00:00,-0.45
2016-01-05 22:10:00+00:00,0.21
2016-01-13 22:20:00+00:00,-0.33
2016-04-18 22:20:00+00:00,-0.14
2016-04-26 22:10:00+00:00,-0.1
2016-04-27 22:10:00+00:00,0.13
2016-05-05 22:10:00+00:00,-0.83
2016-05-12 22:10:00+00:00,0.63
2016-06-05 22:20:00+00:00,-1.14
2016-06-13 22:10:00+00:00,0.6
2016-07-15 22:10:00+00:00,0.17
2016-08-08 22:20:00+00:00,0.29
2016-08-16 22:10:00+00:00,-0.45
2016-09-01 22:10:00+00:00,-0.92
2016-09-09 22:20:00+00:00,0.61
2016-10-03 22:10:00+00:00,-0.57
2016-11-20 22:10:00+00:00,0.81
2016-11-28 22:20:00+00:00,-0.63
2016-12-14 22:20:00+00:00,-1.13
2016-12-30 22:20:00+00:00,-0.72
2017-01-23 22:10:00+00:00,0.08
2017-02-08 22:10:00+00:00,-0.4
2017-02-24 22:10:00+00:00,-0.53
2017-03-04 22:20:00+00:00,0.63
2017-04-21 22:20:00+00:00,0.47
2017-04-30 22:10:00+00:00,0.11
2017-06-01 22:10:00+00:00,0.8
2017-06-08 22:20:00+00:00,-0.68
2017-06-16 22:10:00+00:00,0.51
2017-06-17 22:10:00+00:00,0.69
2017-08-03 22:10:00+00:00,0.07
2017-08-11 22:20:00+00:00,-0.36
2017-09-05 22:10:00+00:00,-0.74
2017-09-28 22:20:00+00:00,0.65
2017-10-14 22:20:00+00:00,0.78
2017-10-23 22:10:00+00:00,-0.21
2017-11-07 22:10:00+00:00,-0.3
2017-11-08 22:10:00+00:00,0.23
2017-12-09 22:10:00+00:00,0.86
2018-01-26 22:10:00+00:00,0.69
2018-02-03 22:20:00+00:00,-0.45
2018-03-07 22:20:00+00:00,0.4
2018-03-31 22:10:00+00:00,-1.04
2018-04-16 22:10:00+00:00,-0.95
2018-05-02 22:10:00+00:00,-0.56
2018-05-18 22:10:00+00:00,-0.42
2018-06-27 22:10:00+00:00,-0.76
2018-07-13 22:10:00+00:00,-1.18
2018-07-21 22:10:00+00:00,0.63
2018-07-29 22:10:00+00:00,-0.67
2018-08-14 22:10:00+00:00,-0.44
2018-09-07 22:10:00+00:00,-0.3
2018-09-15 22:10:00+00:00,0.56
2018-10-01 22:10:00+00:00,0.66
2018-10-09 22:10:00+00:00,-1.06
2019-01-21 22:10:00+00:00,-1.13
2019-02-14 22:10:00+00:00,0.59
2019-03-02 22:10:00+00:00,-0.14
2019-06-06 22:10:00+00:00,-0.41
2019-06-22 22:10:00+00:00,0.2
2019-07-24 22:10:00+00:00,0.53
2019-08-17 22:00:00+00:00,-0.61
2019-09-10 22:10:00+00:00,-0.08
2019-09-18 22:00:00+00:00,-0.07
2019-10-28 22:10:00+00:00,-1.1
2019-11-13 22:10:00+00:00,-0.75
2020-01-16 22:10:00+00:00,0.76
2020-03-04 22:10:00+00:00,0.46
2020-04-13 21:50:00+00:00,0.63
2020-04-21 22:10:00+00:00,-0.68
2020-05-31 21:50:00+00:00,0.63
2020-06-08 22:10:00+00:00,-0.52
2020-06-16 21:50:00+00:00,0.05
2020-07-02 21:40:00+00:00,-0.45
2020-07-18 21:40:00+00:00,-0.53
2020-07-26 22:10:00+00:00,0.65
2020-08-11 22:10:00+00:00,0.56
2020-08-19 21:40:00+00:00,-1.05
2020-08-27 22:10:00+00:00,0.7
2020-10-06 21:40:00+00:00,0.15
2020-11-15 22:10:00+00:00,-1.11
2021-01-26 21:30:00+00:00,-0.61
2021-03-07 22:10:00+00:00,0.58
2021-03-31 21:30:00+00:00,-0.19
2021-05-26 22:10:00+00:00,-1.12
2021-06-11 22:10:00+00:00,-0.68
2021-08-14 22:10:00+00:00,0.56
2021-08-22 21:10:00+00:00,-0.97
2021-08-30 22:10:00+00:00,0.6
2021-09-23 21:10:00+00:00,-0.27
2021-10-17 22:10:00+00:00,-0.15
2021-11-18 22:10:00+00:00,-0.67
2021-12-20 22:10:00+00:00,-0.6
2022-01-04 21:10:00+00:00,-0.39
2022-01-13 21:00:00+00:00,-0.32
2022-01-13 22:10:00+00:00,0.04
2022-02-14 21:00:00+00:00,-0.71
2022-02-21 21:00:00+00:00,0.58
2022-03-02 21:00:00+00:00,-0.93
2022-03-02 22:10:00+00:00,-1.02
2022-03-18 20:50:00+00:00,-0.71
2022-05-05 22:10:00+00:00,0.04
2022-05-11 20:50:00+00:00,-0.14
2022-05-21 22:10:00+00:00,0.59
2022-05-23 20:50:00+00:00,0.41
2022-05-28 20:50:00+00:00,-0.82
2022-06-14 20:50:00+00:00,-1.01
2022-06-14 22:10:00+00:00,-1.07
2022-06-30 22:10:00+00:00,-0.66
2022-07-01 22:10:00+00:00,-0.5
2022-08-01 22:10:00+00:00,-0.28
2022-08-09 22:10:00+00:00,-0.12
2022-08-11 20:40:00+00:00,-1.1
2022-09-02 20:40:00+00:00,0.75
2022-09-26 22:10:00+00:00,-0.84
2022-10-06 20:40:00+00:00,-0.57
2022-10-20 22:10:00+00:00,0.39
2022-11-14 20:40:00+00:00,0.68
2022-11-21 22:10:00+00:00,-0.19
2022-12-30 20:20:00+00:00,0.52
2023-01-08 22:10:00+00:00,-0.6
2023-01-21 20:20:00+00:00,-0.85
2023-02-07 20:20:00+00:00,0.02
2023-02-12 20:30:00+00:00,0.62
2023-02-17 22:10:00+00:00,-0.2
2023-02-24 20:20:00+00:00,0.81
2023-02-25 22:10:00+00:00,0.46
2023-03-05 22:10:00+00:00,-0.61
2023-03-13 20:10:00+00:00,0.62
2023-03-13 22:10:00+00:00,0.35
2023-03-18 20:20:00+00:00,-0.82
2023-03-23 20:20:00+00:00,-0.03
2023-04-14 20:20:00+00:00,0.04
2023-04-22 22:10:00+00:00,-0.63
2023-05-24 22:10:00+00:00,0.13
2023-06-01 22:10:00+00:00,-0.22
2023-07-03 22:10:00+00:00,-1.0
2023-07-04 22:10:00+00:00,-1.05
2023-08-12 22:10:00+00:00,0.0
2023-08-20 22:10:00+00:00,-0.2
2023-08-24 20:00:00+00:00,0.43
2023-08-29 20:00:00+00:00,-1.09
2023-09-25 20:00:00+00:00,-0.49
2023-09-29 22:10:00+00:00,-1.09
2023-10-07 22:10:00+00:00,0.7
2023-10-15 22:10:00+00:00,-0.74
2023-10-17 19:50:00+00:00,0.3
2023-11-18 19:50:00+00:00,0.91
2023-12-10 19:40:00+00:00,-0.7
2023-12-10 22:10:00+00:00,-0.25
2023-12-20 19:50:00+00:00,0.27
2024-01-16 19:40:00+00:00,0.99
2024-01-19 22:10:00+00:00,0.69
2024-02-04 22:10:00+00:00,0.47
2024-02-12 22:10:00+00:00,-0.57
2024-02-20 22:10:00+00:00,-0.13
2024-05-02 22:10:00+00:00,0.69
2024-05-10 22:10:00+00:00,-0.63
2024-05-26 22:10:00+00:00,-0.45
2024-06-03 22:10:00+00:00,-0.06
2024-06-19 22:10:00+00:00,-0.27
2024-07-05 22:10:00+00:00,-0.83
2024-07-06 22:10:00+00:00,-0.88
2024-07-13 22:10:00+00:00,0.53
2024-07-22 22:10:00+00:00,-1.0
2024-09-07 22:10:00+00:00,-0.1
2024-10-09 22:10:00+00:00,0.48
2024-11-02 22:10:00+00:00,-0.66
2024-11-10 22:10:00+00:00,0.85
2024-12-04 22:10:00+00:00,-0.28
2024-12-20 22:10:00+00:00,0.39
2025-01-21 22:10:00+00:00,0.56
2025-02-14 22:10:00+00:00,-0.66
2025-04-03 22:10:00+00:00,0.45
2025-04-27 22:10:00+00:00,-1.05
2025-05-21 22:10:00+00:00,0.7
2025-05-29 22:10:00+00:00,-0.66
2025-06-14 22:10:00+00:00,-0.39
2025-06-22 22:10:00+00:00,0.03
2025-06-30 22:10:00+00:00,0.3
2025-07-16 22:10:00+00:00,0.4
2025-07-24 22:10:00+00:00,-0.93
2025-08-01 22:10:00+00:00,0.59
2025-08-09 22:10:00+00:00,-0.88
2025-08-25 22:10:00+00:00,-0.7
2025-09-02 22:10:00+00:00,0.46
2025-09-10 22:10:00+00:00,-0.65
2025-09-18 22:10:00+00:00,-0.03
2025-09-26 22:10:00+00:00,0.01
2025-10-28 22:10:00+00:00,0.53
2025-11-13 22:10:00+00:00,0.79
2025-12-23 22:10:00+00:00,-0.24
