dates,tide
2017-01-23 22:10:00+00:00,-0.49
2017-01-31 22:10:00+00:00,1.06
2017-03-12 22:10:00+00:00,0.34
2017-04-29 22:10:00+00:00,1.08
2017-05-07 22:10:00+00:00,-0.65
2017-05-23 22:10:00+00:00,-0.84
2017-05-31 22:10:00+00:00,0.24
2017-06-08 22:10:00+00:00,-0.15
2017-07-02 22:10:00+00:00,-0.58
2017-08-03 22:10:00+00:00,-0.73
2017-09-20 22:10:00+00:00,0.23
2017-10-23 22:10:00+00:00,0.9
2017-11-15 22:10:00+00:00,-0.59
2017-12-10 22:10:00+00:00,-0.04
2018-01-10 22:10:00+00:00,-0.42
2018-01-26 22:10:00+00:00,-0.49
2018-03-07 22:10:00+00:00,0.56
2018-03-15 22:10:00+00:00,-0.17
2018-03-23 22:10:00+00:00,0.43
2018-04-24 22:10:00+00:00,-0.66
2018-05-18 22:10:00+00:00,0.98
2018-06-27 22:10:00+00:00,-0.11
2018-07-05 22:10:00+00:00,0.08
2018-08-06 22:10:00+00:00,-0.67
2018-08-30 22:10:00+00:00,0.78
2018-09-07 22:10:00+00:00,-0.87
2019-01-05 22:10:00+00:00,0.23
2019-01-21 22:10:00+00:00,0.53
2019-03-02 22:10:00+00:00,-0.46
2019-03-10 22:00:00+00:00,0.84
2019-04-11 22:00:00+00:00,0.33
2019-05-29 22:00:00+00:00,-0.68
2019-06-14 22:00:00+00:00,-0.76
2019-06-22 22:10:00+00:00,0.49
2019-08-01 22:00:00+00:00,0.28
2019-08-09 22:10:00+00:00,-0.67
2019-08-25 22:10:00+00:00,-0.61
2019-09-18 22:00:00+00:00,0.73
2019-10-04 22:00:00+00:00,0.39
2019-10-20 22:00:00+00:00,0.33
2019-11-21 21:50:00+00:00,-0.69
2019-12-07 21:50:00+00:00,-0.54
2019-12-31 22:10:00+00:00,0.7
2020-01-08 21:50:00+00:00,-0.26
2020-01-16 22:10:00+00:00,0.5
2020-01-24 21:50:00+00:00,0.44
2020-02-25 21:50:00+00:00,0.9
2020-04-21 22:10:00+00:00,-0.11
2020-05-07 22:10:00+00:00,0.2
2020-06-16 21:40:00+00:00,-0.69
2020-06-24 22:10:00+00:00,0.76
2020-07-02 21:40:00+00:00,-0.74
2020-07-26 22:10:00+00:00,0.35
2020-08-27 22:10:00+00:00,-0.66
2020-10-06 21:40:00+00:00,0.66
2020-10-22 21:40:00+00:00,0.25
2020-10-30 22:10:00+00:00,-0.05
2020-11-15 22:10:00+00:00,0.34
2020-12-09 21:30:00+00:00,-0.68
2021-01-18 22:10:00+00:00,0.68
2021-02-11 21:30:00+00:00,0.63
2021-02-19 22:10:00+00:00,0.05
2021-04-24 22:10:00+00:00,-0.73
2021-05-26 22:10:00+00:00,0.1
2021-06-11 22:10:00+00:00,0.35
2021-06-19 21:20:00+00:00,-0.8
2021-07-13 22:10:00+00:00,0.69
2021-07-21 21:10:00+00:00,-0.63
2021-07-29 22:10:00+00:00,0.47
2021-10-09 21:10:00+00:00,1.07
2021-10-17 22:10:00+00:00,-0.67
2021-11-06 22:10:00+00:00,0.91
2021-11-10 21:00:00+00:00,-0.05
2021-11-18 22:10:00+00:00,0.04
2021-11-26 21:00:00+00:00,-0.1
2022-01-13 21:00:00+00:00,-0.3
2022-01-13 22:10:00+00:00,-0.46
2022-01-21 22:10:00+00:00,0.94
2022-01-29 21:00:00+00:00,-0.25
2022-01-29 22:10:00+00:00,-0.61
2022-02-14 20:50:00+00:00,0.34
2022-02-14 22:10:00+00:00,-0.11
2022-02-22 22:10:00+00:00,0.57
2022-04-03 20:50:00+00:00,0.92
2022-04-03 22:10:00+00:00,0.84
2022-05-05 22:10:00+00:00,0.58
2022-06-14 22:10:00+00:00,0.01
2022-06-26 20:40:00+00:00,-0.06
2022-06-30 22:10:00+00:00,0.39
2022-07-16 22:10:00+00:00,0.93
2022-07-25 20:30:00+00:00,-0.18
2022-07-30 20:40:00+00:00,0.64
2022-08-11 20:30:00+00:00,0.54
2022-09-10 22:10:00+00:00,0.11
2022-09-14 20:30:00+00:00,0.44
2022-10-06 20:30:00+00:00,-0.47
2022-10-23 20:30:00+00:00,0.18
2022-12-30 20:20:00+00:00,-0.72
2023-02-07 20:20:00+00:00,0.84
2023-02-09 22:10:00+00:00,0.88
2023-03-01 20:20:00+00:00,-0.37
2023-03-13 20:10:00+00:00,-0.17
2023-03-13 22:10:00+00:00,0.53
2023-03-18 20:10:00+00:00,-0.05
2023-03-29 22:10:00+00:00,-0.16
2023-04-09 20:10:00+00:00,0.54
2023-05-16 22:10:00+00:00,-0.8
2023-05-18 20:10:00+00:00,0.6
2023-05-23 20:10:00+00:00,0.28
2023-05-24 22:10:00+00:00,0.52
2023-06-09 22:10:00+00:00,0.37
2023-07-27 22:10:00+00:00,-0.53
2023-07-28 20:00:00+00:00,-0.66
2023-08-24 20:00:00+00:00,-0.68
2023-08-28 22:10:00+00:00,-0.9
2023-09-13 22:10:00+00:00,-0.26
2023-09-15 19:50:00+00:00,0.72
2023-10-07 22:10:00+00:00,-0.27
2023-10-12 19:50:00+00:00,0.38
2023-10-15 22:10:00+00:00,0.41
2023-10-23 22:10:00+00:00,-0.49
2024-02-04 22:10:00+00:00,-0.27
2024-02-20 22:10:00+00:00,-0.44
2024-02-28 22:10:00+00:00,0.82
2024-03-07 22:10:00+00:00,-0.61
2024-04-16 22:10:00+00:00,-0.29
2024-05-02 22:10:00+00:00,-0.47
2024-05-10 22:10:00+00:00,0.8
2024-05-18 22:10:00+00:00,-0.66
2024-06-27 22:10:00+00:00,0.43
2024-08-06 22:10:00+00:00,0.58
2024-08-22 22:10:00+00:00,1.03
2024-09-23 22:10:00+00:00,0.59
2024-10-09 22:10:00+00:00,0.39
2024-11-18 22:10:00+00:00,1.08
2024-12-04 22:10:00+00:00,0.93
2024-12-28 22:10:00+00:00,-0.25
2025-01-05 22:10:00+00:00,0.67
2025-01-13 22:10:00+00:00,0.24
2025-01-29 22:10:00+00:00,0.39
2025-02-14 22:10:00+00:00,0.87
2025-04-27 22:10:00+00:00,-0.02
2025-05-13 22:10:00+00:00,0.31
2025-05-21 22:10:00+00:00,-0.47
2025-05-29 22:10:00+00:00,0.81
2025-06-06 22:10:00+00:00,-0.73
2025-07-16 22:10:00+00:00,0.49
2025-08-01 22:10:00+00:00,-0.12
2025-08-09 22:10:00+00:00,0.08
2025-08-17 22:10:00+00:00,-0.5
2025-09-26 22:10:00+00:00,0.74
2025-10-04 22:10:00+00:00,-0.73
2025-11-05 22:10:00+00:00,0.11
2025-11-13 22:10:00+00:00,-0.37
2025-12-07 22:10:00+00:00,1.16
