dates,nzd0357-0000,nzd0357-0001,nzd0357-0002,nzd0357-0003,nzd0357-0004,nzd0357-0005,nzd0357-0006,nzd0357-0007,nzd0357-0008,nzd0357-0009,nzd0357-0010,nzd0357-0011,nzd0357-0012,nzd0357-0013,nzd0357-0014,nzd0357-0015,nzd0357-0016,nzd0357-0017,nzd0357-0018,nzd0357-0019,nzd0357-0020,nzd0357-0021,nzd0357-0022,nzd0357-0023,nzd0357-0024,nzd0357-0025,nzd0357-0026,nzd0357-0027,nzd0357-0028,nzd0357-0029,nzd0357-0030,nzd0357-0031,nzd0357-0032,nzd0357-0033,nzd0357-0034,nzd0357-0035,nzd0357-0036,nzd0357-0037,nzd0357-0038,nzd0357-0039,nzd0357-0040,nzd0357-0041,nzd0357-0042,nzd0357-0043,nzd0357-0044,nzd0357-0045,nzd0357-0046,nzd0357-0047,nzd0357-0048,nzd0357-0049,nzd0357-0050,nzd0357-0051,nzd0357-0052,nzd0357-0053,nzd0357-0054,nzd0357-0055,nzd0357-0056,nzd0357-0057,nzd0357-0058,nzd0357-0059,nzd0357-0060,nzd0357-0061,nzd0357-0062,nzd0357-0063,nzd0357-0064,nzd0357-0065,nzd0357-0066,nzd0357-0067,nzd0357-0068,nzd0357-0069,nzd0357-0070,nzd0357-0071,nzd0357-0072,nzd0357-0073,nzd0357-0074,nzd0357-0075,nzd0357-0076,nzd0357-0077,nzd0357-0078,nzd0357-0079,nzd0357-0080,nzd0357-0081,nzd0357-0082,nzd0357-0083,nzd0357-0084,nzd0357-0085,nzd0357-0086,nzd0357-0087,nzd0357-0088,nzd0357-0089,nzd0357-0090,nzd0357-0091,nzd0357-0092,nzd0357-0093,nzd0357-0094,nzd0357-0095,nzd0357-0096,nzd0357-0097,nzd0357-0098,nzd0357-0099,nzd0357-0100,nzd0357-0101,nzd0357-0102,nzd0357-0103,nzd0357-0104,nzd0357-0105,nzd0357-0106,nzd0357-0107,nzd0357-0108,nzd0357-0109,nzd0357-0110,nzd0357-0111,nzd0357-0112,nzd0357-0113,nzd0357-0114,nzd0357-0115,nzd0357-0116,nzd0357-0117,nzd0357-0118,nzd0357-0119,nzd0357-0120,nzd0357-0121,nzd0357-0122,nzd0357-0123,nzd0357-0124,satname
2000-06-18 21:59:03+00:00,269.79,294.81,304.14,303.07,304.80,306.78,308.86,317.72,326.43,341.51,340.03,340.19,349.33,346.76,347.34,349.71,348.18,351.42,355.66,359.08,359.19,357.93,357.03,359.99,359.19,351.15,345.79,359.05,371.80,365.79,366.85,368.13,362.25,363.61,362.17,362.47,362.60,361.38,359.77,367.33,363.70,356.16,351.84,345.68,352.28,356.69,353.72,356.22,360.02,362.38,359.47,363.38,362.52,362.11,365.31,362.33,351.38,352.70,352.56,354.59,358.50,364.64,362.91,361.50,368.48,364.43,360.83,360.18,360.36,359.26,353.77,351.79,355.80,364.78,354.93,355.32,365.86,358.59,347.00,351.42,353.72,354.25,353.25,357.46,354.29,343.90,338.65,344.29,351.12,352.29,353.69,357.49,355.82,357.85,359.52,361.73,362.53,360.04,360.59,358.86,355.53,354.95,356.41,356.07,363.31,361.37,368.30,367.73,374.21,373.64,363.18,364.38,369.22,373.19,375.88,370.04,364.06,368.68,373.31,373.91,365.47,366.47,373.75,383.39,379.55,L7
2000-08-05 21:58:20+00:00,269.74,294.41,303.91,303.44,305.06,307.04,309.11,317.46,326.15,340.62,339.65,339.86,348.75,346.15,346.75,349.02,347.89,350.40,355.01,358.43,358.44,356.97,357.03,360.23,359.41,351.58,345.94,358.04,371.23,365.02,366.52,367.04,361.64,362.91,361.45,361.85,361.93,360.82,359.48,366.94,363.78,356.16,352.48,345.81,352.36,356.31,353.38,355.56,359.20,361.76,358.55,362.81,362.32,361.57,364.51,362.05,351.30,352.44,352.30,354.46,358.15,364.08,362.22,361.28,367.64,363.97,360.14,359.62,360.10,358.65,353.69,351.93,356.05,364.51,355.13,354.94,365.10,358.36,344.59,350.71,353.50,353.74,352.65,356.39,353.41,343.32,338.67,344.02,351.06,352.03,353.07,356.53,355.39,357.45,358.94,361.46,362.58,360.61,360.47,358.84,355.46,354.41,356.01,356.08,362.71,361.09,367.74,367.73,373.92,373.55,363.12,363.74,368.59,372.35,375.46,370.09,363.88,368.49,372.96,373.91,365.74,366.97,373.82,383.57,379.05,L7
2000-11-25 21:57:34+00:00,269.67,294.08,304.18,306.75,309.56,311.48,313.88,318.76,325.97,338.58,338.24,339.70,347.31,344.53,345.90,345.75,346.70,347.71,352.56,355.42,355.82,353.65,357.10,359.29,358.30,352.03,346.48,355.16,369.67,362.80,365.19,363.24,359.66,359.64,359.24,359.21,360.84,360.54,358.94,365.31,363.40,355.89,355.59,348.11,352.89,355.47,353.42,355.22,356.07,359.75,355.56,361.08,361.11,360.50,362.12,360.09,349.96,351.46,351.19,353.74,356.72,361.57,360.16,361.58,364.80,361.26,357.78,356.20,358.71,357.20,352.73,351.95,357.48,363.98,356.67,355.25,362.58,356.74,339.19,347.57,352.23,352.53,350.23,351.91,351.22,341.56,339.64,344.18,351.36,350.84,350.95,354.45,355.03,356.33,357.20,361.02,362.95,360.91,359.77,360.06,355.61,352.22,354.57,355.69,360.36,359.10,365.64,366.23,372.35,374.09,364.03,361.01,364.79,368.81,373.13,369.22,364.64,368.92,371.89,371.54,366.27,366.67,372.90,380.64,376.98,L7
2000-12-11 21:57:36+00:00,270.36,293.29,303.27,305.67,308.38,311.25,314.63,318.39,326.62,338.20,336.46,339.02,346.73,343.79,345.75,346.20,346.68,348.96,353.05,356.67,356.39,354.66,356.98,359.81,358.23,351.72,346.55,356.66,370.18,364.31,365.22,363.58,360.09,360.74,359.95,359.06,360.57,359.94,359.12,365.99,363.37,355.10,354.44,346.69,350.98,353.70,351.97,354.57,355.68,359.14,356.36,361.38,361.95,361.88,363.19,360.38,350.42,351.51,351.83,353.79,357.19,362.07,360.31,361.54,364.86,361.59,358.53,357.41,359.38,357.24,352.57,350.82,356.25,363.79,355.82,355.95,362.69,356.30,340.55,346.85,351.24,351.57,349.58,351.74,350.85,340.54,339.40,343.83,350.94,351.01,351.45,354.25,354.86,356.16,357.93,360.99,362.12,360.39,360.13,359.94,355.34,351.71,354.44,354.92,360.83,358.54,365.34,365.14,371.25,372.31,362.45,359.38,364.17,368.53,371.97,368.42,363.11,367.32,371.49,370.07,363.38,364.40,370.81,377.26,374.86,L7
2001-02-13 21:57:39+00:00,275.15,296.53,307.57,309.67,312.85,317.92,322.50,323.99,333.36,343.27,339.61,341.91,350.10,346.63,348.60,350.74,350.36,354.05,357.81,361.02,360.42,359.86,360.87,363.34,361.81,355.19,350.41,362.33,373.67,368.09,367.87,365.64,363.69,366.16,364.09,362.16,363.18,362.62,362.31,370.22,366.61,357.58,355.36,347.74,350.99,354.10,353.22,355.29,357.78,360.72,361.26,365.03,365.20,366.61,365.87,362.91,352.55,354.19,356.40,357.31,361.75,367.19,364.20,364.99,368.39,363.66,361.28,361.33,362.85,359.42,356.61,354.03,360.20,368.24,359.06,358.50,365.85,358.49,349.34,349.22,353.49,354.34,351.71,353.14,352.91,342.13,340.87,345.02,352.27,353.33,355.51,356.61,357.24,359.70,362.24,364.11,363.80,363.40,364.35,362.88,358.86,354.41,358.38,357.95,363.82,360.07,366.28,365.53,371.49,372.58,362.61,359.82,366.81,369.93,373.23,369.97,363.03,368.27,373.72,372.19,358.10,358.53,366.38,369.50,370.33,L7
2001-05-20 21:57:04+00:00,272.57,298.25,307.88,309.61,314.77,318.48,323.87,326.79,334.42,345.48,341.96,343.32,351.24,347.60,349.59,351.62,350.19,355.23,358.84,362.07,361.73,360.25,360.99,362.14,361.89,354.02,350.51,361.94,373.50,368.23,368.36,366.46,364.63,366.22,364.69,363.59,364.04,363.51,364.07,370.31,366.69,357.53,355.36,346.51,352.61,356.20,355.04,357.21,359.79,362.19,361.79,366.26,364.97,367.63,366.40,363.62,353.06,354.67,356.31,357.85,362.63,367.67,364.06,365.31,369.62,364.79,362.00,362.58,364.31,361.38,357.39,354.77,360.28,367.81,358.39,358.41,366.74,358.89,350.31,350.45,354.31,355.38,353.26,353.97,354.30,344.47,342.45,346.35,352.66,355.52,357.81,359.40,359.14,360.80,364.02,365.06,365.38,363.82,365.32,363.25,359.77,355.30,357.93,357.42,363.80,361.30,367.31,366.32,371.82,372.25,362.50,360.90,368.07,370.14,374.81,372.00,365.53,371.14,376.33,374.40,361.01,362.31,369.03,376.69,374.01,L7
2001-06-05 21:56:52+00:00,273.47,298.93,308.57,310.19,315.53,319.67,325.49,326.85,334.50,346.08,341.73,342.43,349.59,346.97,347.84,350.62,349.28,354.04,358.23,362.26,361.32,359.94,360.43,362.30,361.33,354.47,351.33,362.11,373.61,368.24,368.99,367.77,365.44,366.23,364.32,364.15,363.75,363.82,364.62,370.49,367.44,357.42,355.10,346.18,352.96,356.79,355.34,357.42,359.83,361.98,361.76,365.78,365.38,367.34,366.70,363.99,353.07,354.79,355.72,357.97,361.75,367.34,363.12,365.09,369.12,365.31,362.67,363.76,364.31,362.41,357.46,355.44,359.82,368.65,358.95,358.52,366.93,359.99,349.73,350.41,354.20,355.60,353.62,354.48,354.02,344.23,342.45,345.43,352.08,355.44,358.51,359.95,359.19,360.69,363.99,366.10,365.16,363.91,365.54,363.32,359.49,355.59,357.32,357.55,364.03,362.56,367.59,366.09,371.37,370.10,360.71,360.15,367.58,371.14,375.45,375.02,367.73,371.93,377.33,375.29,362.83,364.59,372.67,381.78,378.20,L7
2001-07-07 21:56:36+00:00,274.72,301.58,312.13,313.53,320.28,322.71,328.36,330.04,336.48,349.09,345.26,344.25,351.12,348.77,348.69,351.64,350.17,354.48,359.47,362.87,362.39,360.70,361.69,362.41,362.17,356.64,352.46,361.78,374.44,368.55,370.06,369.70,367.55,367.41,365.05,365.94,365.56,366.01,366.48,371.49,368.90,359.62,357.69,349.52,356.24,360.57,358.32,359.66,362.38,364.17,362.44,365.48,365.17,366.43,364.26,361.41,352.11,354.25,356.84,358.70,362.63,368.07,364.51,366.14,370.51,366.11,363.79,363.85,365.10,363.84,359.80,357.72,362.01,370.21,360.67,358.63,367.82,361.30,351.89,352.08,355.84,357.59,355.40,355.51,355.33,346.13,343.63,346.31,352.88,356.75,360.36,362.05,360.80,362.38,365.28,367.84,368.12,365.92,366.94,364.27,361.12,356.14,357.76,356.55,362.86,362.50,365.74,364.27,370.33,369.35,361.28,360.70,367.79,371.09,377.54,377.76,370.65,373.86,378.32,377.84,369.26,368.26,377.63,387.22,381.95,L7
2001-08-08 21:56:12+00:00,275.85,300.36,312.38,315.65,320.44,323.77,328.97,330.25,338.24,349.39,345.55,344.01,350.64,348.96,348.93,351.72,350.70,354.75,359.03,362.61,362.77,361.49,363.18,364.62,364.33,358.58,354.16,363.40,375.98,369.41,370.50,370.35,367.51,367.30,365.56,366.29,365.95,365.84,366.08,372.51,369.64,361.07,359.22,351.36,357.77,360.77,358.57,359.58,362.40,364.08,361.82,366.21,365.27,366.23,365.82,363.61,353.64,354.79,357.83,358.79,362.85,368.64,365.18,365.85,370.92,366.17,363.70,363.77,365.56,363.71,360.91,358.05,363.65,371.19,361.42,359.58,368.51,362.11,352.70,352.29,356.39,357.19,356.06,355.90,356.51,346.62,343.50,348.21,353.98,357.66,359.33,360.98,360.00,361.98,365.07,368.24,368.23,366.04,367.60,364.94,360.70,356.04,357.49,356.62,362.70,361.82,366.36,365.42,371.42,371.01,363.62,362.09,368.86,372.46,379.41,377.89,370.47,373.85,378.56,378.71,369.82,369.90,376.72,386.82,382.34,L7
2001-08-24 21:56:00+00:00,274.75,297.43,309.71,312.53,317.98,321.45,324.75,327.88,335.18,345.79,340.27,340.65,347.60,345.35,345.16,347.65,347.06,351.12,356.02,359.47,360.42,357.99,360.70,362.44,362.46,356.85,352.26,361.12,374.64,367.65,369.05,369.49,366.15,364.45,363.54,364.59,364.50,363.72,364.55,370.22,368.11,359.76,359.01,350.11,356.73,360.12,357.29,357.91,360.12,361.86,358.60,362.93,362.46,363.25,364.06,361.96,353.01,353.10,355.62,356.25,360.61,367.58,364.69,365.06,370.77,366.26,363.87,363.43,365.41,363.80,360.58,356.97,362.21,369.92,360.26,359.40,368.13,361.74,347.26,349.79,354.13,353.99,354.73,354.96,354.99,346.25,341.23,347.64,352.50,355.78,356.73,359.05,357.12,358.85,362.60,365.22,366.40,364.06,366.16,362.89,358.36,352.67,354.37,353.60,359.61,359.72,365.38,363.42,370.63,370.27,362.43,361.49,367.84,371.77,379.01,377.04,369.78,371.97,377.65,377.77,369.40,368.94,375.12,386.26,380.62,L7
2001-09-25 21:55:40+00:00,276.23,297.57,309.05,311.78,315.54,319.48,322.30,326.88,334.68,343.17,338.33,339.13,346.53,343.88,343.55,346.17,346.16,350.18,355.09,358.50,359.54,357.37,359.47,361.50,361.13,355.56,350.92,360.44,373.81,366.97,368.24,368.36,365.15,363.57,362.69,363.74,363.60,362.83,363.23,368.83,366.86,358.75,358.08,349.11,355.78,359.04,355.86,357.36,359.19,361.03,357.39,362.00,361.25,362.28,363.48,361.43,352.06,352.22,354.48,355.21,359.48,365.72,363.07,363.53,369.22,364.92,362.07,361.96,363.52,361.69,358.36,354.25,359.88,367.76,358.36,357.34,366.40,360.19,345.74,348.69,352.88,352.94,352.47,353.69,353.46,345.43,340.05,345.98,350.78,353.55,355.24,357.57,355.78,357.73,361.09,363.72,365.17,363.00,364.73,362.03,357.14,351.98,353.71,352.62,359.28,358.81,365.27,363.16,370.22,370.05,361.75,360.69,366.35,370.30,377.11,374.52,367.37,370.11,375.72,376.26,367.38,366.89,372.14,383.66,377.55,L7
2001-10-11 21:55:21+00:00,276.23,297.57,309.05,311.78,313.01,316.55,319.04,324.88,333.20,340.85,335.38,337.12,344.85,342.01,341.94,344.78,344.74,349.11,354.08,358.50,359.54,357.37,359.47,361.50,361.13,355.56,350.92,360.44,373.68,365.62,366.98,367.36,364.09,362.68,361.70,362.89,362.77,361.64,361.79,367.65,366.86,358.75,358.08,349.11,355.78,359.04,355.86,357.36,359.19,361.03,355.61,360.56,359.77,361.05,362.83,360.62,351.14,351.24,352.97,353.83,358.17,364.41,361.66,361.95,367.95,363.62,360.54,360.67,362.15,360.18,356.44,352.61,357.70,365.86,356.71,356.34,364.89,358.69,344.83,347.66,351.63,351.47,351.60,352.59,351.59,343.26,338.47,344.99,348.12,353.55,355.24,355.01,354.50,356.26,359.48,362.34,363.99,361.75,363.54,360.56,355.85,351.34,353.45,352.08,358.65,358.16,364.63,362.34,369.36,368.79,360.42,359.58,365.56,369.32,377.11,374.52,367.37,370.11,375.72,376.26,367.38,366.89,372.14,383.66,377.55,L7
2001-12-14 21:55:53+00:00,277.90,294.34,306.20,307.38,308.90,311.78,312.61,320.54,329.58,334.28,329.21,332.72,341.11,338.11,338.31,341.04,342.18,346.23,350.76,354.84,356.57,355.40,357.50,360.60,359.40,355.01,349.01,358.17,372.18,363.45,364.61,365.56,362.32,361.26,359.87,360.63,360.81,359.31,358.50,365.51,364.88,357.03,356.88,348.30,353.06,356.12,352.90,353.86,356.00,358.13,352.24,357.78,357.52,357.92,360.24,358.20,349.19,348.88,351.32,351.05,355.44,362.13,359.95,359.20,365.26,361.11,357.37,357.24,359.30,356.88,353.35,349.15,354.84,363.36,354.33,353.25,362.12,356.25,339.82,344.23,348.58,347.85,347.89,349.57,348.50,339.77,333.85,342.25,345.36,348.68,350.55,349.83,350.69,352.83,355.92,358.61,361.38,359.80,360.97,358.44,353.57,348.64,351.13,350.10,356.46,355.62,362.25,360.09,366.99,367.34,358.49,357.57,363.12,367.27,374.29,367.48,361.88,364.05,369.31,371.81,363.93,363.82,366.87,378.29,371.82,L7
