dates,tide
2006-08-21 22:10:00+00:00,0.72
2006-09-05 22:10:00+00:00,0.68
2006-09-13 22:10:00+00:00,-0.69
2006-09-14 22:00:00+00:00,-0.86
2006-09-29 22:10:00+00:00,-0.57
2006-10-16 22:00:00+00:00,-0.35
2006-10-24 22:10:00+00:00,0.93
2006-11-25 22:10:00+00:00,-0.05
2006-12-10 22:10:00+00:00,-0.45
2006-12-11 22:10:00+00:00,-0.67
2007-01-04 22:00:00+00:00,1.19
2007-02-12 22:10:00+00:00,-0.36
2007-02-21 22:00:00+00:00,-0.05
2007-04-10 22:00:00+00:00,-0.61
2007-05-28 22:00:00+00:00,0.41
2007-07-15 22:00:00+00:00,1.15
2007-07-22 22:10:00+00:00,-0.8
2007-08-07 22:10:00+00:00,-0.81
2007-08-16 22:00:00+00:00,0.37
2007-09-16 22:10:00+00:00,0.09
2007-10-02 22:10:00+00:00,-0.71
2007-10-19 22:00:00+00:00,-0.77
2007-11-27 22:10:00+00:00,0.57
2007-12-29 22:10:00+00:00,-0.56
2008-02-24 22:00:00+00:00,0.46
2008-03-27 22:00:00+00:00,-0.15
2008-04-03 22:10:00+00:00,0.75
2008-04-28 22:00:00+00:00,-0.64
2008-05-30 22:00:00+00:00,-0.41
2008-06-22 22:10:00+00:00,0.35
2008-07-08 22:10:00+00:00,-0.63
2008-08-02 22:00:00+00:00,1.29
2008-08-09 22:10:00+00:00,-0.79
2008-08-18 22:00:00+00:00,1.09
2008-09-26 22:10:00+00:00,0.52
2008-10-12 22:10:00+00:00,0.64
2008-10-21 22:00:00+00:00,-0.96
2008-11-13 22:10:00+00:00,1.54
2008-11-14 22:00:00+00:00,1.34
2008-11-29 22:10:00+00:00,0.96
2008-12-15 22:10:00+00:00,0.58
2008-12-31 22:10:00+00:00,0.35
2009-01-17 22:00:00+00:00,-0.82
2009-01-24 22:00:00+00:00,1.0
2009-02-02 22:00:00+00:00,-0.78
2009-02-10 22:00:00+00:00,1.46
2009-02-25 22:00:00+00:00,1.31
2009-04-15 22:00:00+00:00,-0.3
2009-05-17 22:00:00+00:00,-0.69
2009-06-02 22:00:00+00:00,-0.43
2009-06-09 22:10:00+00:00,0.92
2009-07-20 22:00:00+00:00,1.06
2009-08-05 22:00:00+00:00,1.08
2009-08-21 22:00:00+00:00,1.44
2009-09-06 22:00:00+00:00,1.04
2009-09-13 22:10:00+00:00,-0.84
2009-10-15 22:10:00+00:00,0.49
2009-11-09 22:00:00+00:00,-1.02
2009-12-27 22:00:00+00:00,-0.29
2010-02-20 22:10:00+00:00,-0.35
2010-03-08 22:10:00+00:00,-0.55
2010-03-17 22:00:00+00:00,1.09
2010-04-09 22:10:00+00:00,-0.03
2010-05-04 22:00:00+00:00,-0.49
2010-06-28 22:10:00+00:00,0.89
2010-07-14 22:10:00+00:00,0.66
2010-08-31 22:10:00+00:00,-0.51
2010-09-25 22:00:00+00:00,0.96
2010-11-12 22:00:00+00:00,-0.68
2010-11-27 22:10:00+00:00,-0.68
2011-01-07 22:00:00+00:00,0.51
2011-01-15 22:10:00+00:00,-0.21
2011-02-07 22:10:00+00:00,0.27
2011-03-12 22:00:00+00:00,-0.6
2011-04-05 22:10:00+00:00,1.05
2011-04-13 22:00:00+00:00,-0.38
2011-04-21 22:10:00+00:00,0.35
2011-05-07 22:10:00+00:00,0.23
2011-05-23 22:10:00+00:00,-0.65
2011-06-24 22:10:00+00:00,-0.79
2011-07-26 22:10:00+00:00,-0.3
2011-09-04 22:00:00+00:00,-0.97
2011-09-19 22:10:00+00:00,-0.52
2012-01-02 22:10:00+00:00,-0.67
2012-03-29 22:10:00+00:00,-0.39
2012-04-14 22:10:00+00:00,-0.7
2012-04-23 22:10:00+00:00,0.94
2012-06-01 22:10:00+00:00,0.26
2012-06-10 22:10:00+00:00,-0.82
2012-06-26 22:10:00+00:00,-0.93
2012-07-12 22:10:00+00:00,-0.79
2012-11-17 22:10:00+00:00,0.19
2012-12-10 22:10:00+00:00,0.32
2012-12-19 22:10:00+00:00,-0.85
2013-01-04 22:10:00+00:00,-0.8
2013-02-05 22:10:00+00:00,-0.51
2013-02-21 22:10:00+00:00,0.13
2013-02-28 22:10:00+00:00,0.89
2013-03-09 22:10:00+00:00,1.02
2013-03-25 22:10:00+00:00,1.08
2013-04-10 22:10:00+00:00,1.46
2013-05-11 22:20:00+00:00,1.15
2013-05-12 22:10:00+00:00,0.83
2013-05-19 22:10:00+00:00,-0.77
2013-05-20 22:10:00+00:00,-0.53
2013-06-04 22:10:00+00:00,0.03
2013-06-13 22:10:00+00:00,0.02
2013-06-20 22:10:00+00:00,0.21
2013-06-28 22:20:00+00:00,-0.57
2013-07-06 22:10:00+00:00,0.86
2013-07-07 22:10:00+00:00,1.06
2013-07-14 22:20:00+00:00,-0.45
2013-08-08 22:10:00+00:00,1.08
2013-08-23 22:10:00+00:00,0.98
2013-08-31 22:20:00+00:00,-0.37
2013-09-01 22:10:00+00:00,0.06
2013-10-02 22:20:00+00:00,0.52
2013-10-03 22:10:00+00:00,1.01
2013-10-11 22:10:00+00:00,-0.94
2013-10-19 22:10:00+00:00,1.46
2013-10-26 22:10:00+00:00,-0.66
2013-10-27 22:10:00+00:00,-0.73
2013-12-14 22:10:00+00:00,0.59
2014-01-06 22:20:00+00:00,-0.54
2014-01-15 22:10:00+00:00,1.22
2014-01-31 22:10:00+00:00,1.68
2014-02-23 22:20:00+00:00,-0.83
2014-03-12 22:10:00+00:00,0.28
2014-03-27 22:20:00+00:00,0.32
2014-03-28 22:10:00+00:00,1.03
2014-04-12 22:20:00+00:00,0.63
2014-05-07 22:10:00+00:00,-0.67
2014-05-30 22:20:00+00:00,1.11
2014-07-01 22:20:00+00:00,0.3
2014-07-02 22:10:00+00:00,-0.12
2014-07-10 22:10:00+00:00,0.83
2014-07-17 22:20:00+00:00,-0.61
2014-07-26 22:10:00+00:00,1.16
2014-09-19 22:20:00+00:00,-0.24
2014-09-20 22:10:00+00:00,0.23
2014-10-14 22:10:00+00:00,-0.6
2014-12-01 22:10:00+00:00,-0.65
2014-12-09 22:10:00+00:00,0.68
2015-01-02 22:10:00+00:00,0.7
2015-01-09 22:20:00+00:00,0.29
2015-01-10 22:10:00+00:00,-0.13
2015-02-26 22:20:00+00:00,-0.75
2015-02-27 22:10:00+00:00,-0.49
2015-03-30 22:20:00+00:00,-0.05
2015-04-24 22:10:00+00:00,-0.57
2015-05-02 22:10:00+00:00,1.07
2015-05-10 22:10:00+00:00,-0.81
2015-06-03 22:10:00+00:00,1.28
2015-07-20 22:20:00+00:00,0.17
2015-07-21 22:10:00+00:00,-0.26
2015-07-29 22:10:00+00:00,0.83
2015-09-23 22:10:00+00:00,-0.65
2015-11-02 22:10:00+00:00,-0.73
2015-11-18 22:10:00+00:00,-0.85
2015-12-20 22:10:00+00:00,-0.7
2015-12-27 22:20:00+00:00,1.12
2016-01-12 22:20:00+00:00,0.97
2016-01-21 22:10:00+00:00,0.79
2016-01-29 22:10:00+00:00,-0.24
2016-02-22 22:10:00+00:00,1.42
2016-03-09 22:10:00+00:00,1.71
2016-03-25 22:10:00+00:00,1.01
2016-04-17 22:20:00+00:00,0.01
2016-04-18 22:10:00+00:00,0.5
2016-05-12 22:10:00+00:00,-0.72
2016-05-20 22:10:00+00:00,1.09
2016-06-04 22:20:00+00:00,1.48
2016-07-23 22:10:00+00:00,0.31
2016-09-24 22:20:00+00:00,-0.94
2016-10-10 22:20:00+00:00,-0.81
2016-11-12 22:10:00+00:00,0.87
2016-11-20 22:10:00+00:00,-0.85
2016-12-30 22:10:00+00:00,1.13
2017-01-15 22:10:00+00:00,0.53
2017-01-30 22:20:00+00:00,0.95
2017-01-31 22:10:00+00:00,0.4
2017-03-03 22:20:00+00:00,-0.33
2017-03-04 22:10:00+00:00,-0.79
2017-04-05 22:10:00+00:00,-0.48
2017-04-20 22:20:00+00:00,-0.66
2017-05-06 22:20:00+00:00,0.04
2017-05-07 22:10:00+00:00,0.56
2017-05-23 22:10:00+00:00,0.83
2017-06-08 22:10:00+00:00,1.12
2017-07-18 22:10:00+00:00,-0.83
2017-08-03 22:10:00+00:00,-0.03
2017-09-12 22:10:00+00:00,-0.87
2017-09-27 22:20:00+00:00,-0.62
2018-02-11 22:10:00+00:00,0.2
2018-03-31 22:10:00+00:00,1.61
2018-04-08 22:10:00+00:00,-0.57
2018-06-11 22:10:00+00:00,0.74
2018-06-26 22:20:00+00:00,0.91
2018-07-13 22:10:00+00:00,1.55
2018-12-28 22:10:00+00:00,-0.95
2019-01-04 22:20:00+00:00,1.05
2019-01-05 22:10:00+00:00,1.25
2019-02-05 22:20:00+00:00,1.22
2019-03-02 22:10:00+00:00,0.37
2019-03-25 22:20:00+00:00,-0.08
2019-04-11 22:00:00+00:00,-0.65
2019-04-26 22:20:00+00:00,-0.6
2019-05-28 22:20:00+00:00,-0.55
2019-05-29 22:00:00+00:00,-0.17
2019-06-30 22:00:00+00:00,0.77
2019-09-26 22:10:00+00:00,0.77
2019-10-03 22:20:00+00:00,-0.22
2019-11-04 22:20:00+00:00,-0.77
2019-11-05 22:00:00+00:00,-0.69
2019-11-21 21:50:00+00:00,-0.63
2019-12-22 22:20:00+00:00,-0.02
2020-01-07 22:20:00+00:00,0.24
2020-01-23 22:20:00+00:00,1.16
2020-01-24 21:50:00+00:00,1.3
2020-02-24 22:20:00+00:00,1.26
2020-02-25 21:50:00+00:00,0.82
2020-03-27 22:20:00+00:00,0.76
2020-05-15 21:50:00+00:00,-0.55
2020-07-01 22:20:00+00:00,-0.15
2020-07-17 22:20:00+00:00,0.17
2020-07-26 22:10:00+00:00,-0.9
2020-08-03 21:40:00+00:00,1.23
2020-08-27 22:10:00+00:00,-0.74
2020-09-03 22:20:00+00:00,1.2
2020-09-12 22:10:00+00:00,-0.59
2020-12-17 22:10:00+00:00,0.58
2021-02-11 21:30:00+00:00,1.31
2021-02-19 22:10:00+00:00,-0.58
2021-03-23 22:10:00+00:00,-0.34
2021-03-30 22:20:00+00:00,1.32
2021-04-16 21:20:00+00:00,-0.14
2021-04-24 22:10:00+00:00,0.77
2021-05-01 22:20:00+00:00,-0.2
2021-05-02 21:20:00+00:00,-0.84
2021-05-26 22:10:00+00:00,1.59
2021-06-03 21:20:00+00:00,-0.44
2021-07-04 22:20:00+00:00,-0.5
2021-07-13 22:10:00+00:00,0.38
2021-07-21 21:10:00+00:00,0.97
2021-08-22 21:10:00+00:00,1.19
2021-10-01 22:10:00+00:00,-0.44
2021-10-17 22:10:00+00:00,0.51
2021-10-25 21:10:00+00:00,-0.39
2021-11-06 22:10:00+00:00,1.3
2021-11-10 21:00:00+00:00,-1.06
2021-11-18 22:10:00+00:00,1.19
2021-12-20 22:10:00+00:00,1.0
2021-12-28 21:00:00+00:00,-0.39
2022-01-04 22:20:00+00:00,1.17
2022-01-20 22:20:00+00:00,0.84
2022-01-21 22:10:00+00:00,0.42
2022-02-14 20:50:00+00:00,1.03
2022-02-21 22:20:00+00:00,-0.07
2022-03-02 22:10:00+00:00,1.58
2022-03-17 22:20:00+00:00,1.37
2022-03-18 22:10:00+00:00,1.47
2022-04-02 22:20:00+00:00,1.37
2022-04-03 22:10:00+00:00,0.99
2022-04-27 22:10:00+00:00,0.61
2022-05-05 22:10:00+00:00,0.13
2022-05-12 22:20:00+00:00,0.04
2022-06-05 22:20:00+00:00,-0.27
2022-06-13 22:20:00+00:00,1.27
2022-06-22 22:10:00+00:00,-0.8
2022-07-15 22:20:00+00:00,1.13
2022-07-16 22:10:00+00:00,0.52
2022-08-09 22:10:00+00:00,0.48
2022-09-01 22:20:00+00:00,-0.13
2022-09-02 20:40:00+00:00,-1.06
2022-09-09 22:20:00+00:00,1.32
2022-09-17 22:20:00+00:00,-0.66
2022-10-04 22:10:00+00:00,-0.74
2022-11-13 22:10:00+00:00,-0.06
2022-12-14 22:20:00+00:00,-0.36
2022-12-30 22:20:00+00:00,-0.97
2023-01-23 22:20:00+00:00,1.25
2023-01-24 22:10:00+00:00,0.6
2023-02-09 22:10:00+00:00,0.43
2023-02-16 22:20:00+00:00,-0.03
2023-03-13 22:10:00+00:00,-0.4
2023-03-28 22:20:00+00:00,-0.48
2023-05-16 22:10:00+00:00,0.51
2023-05-23 20:10:00+00:00,-0.62
2023-05-24 22:10:00+00:00,-0.06
2023-07-18 22:20:00+00:00,1.07
2023-07-26 22:20:00+00:00,-0.88
2023-07-27 22:10:00+00:00,-0.81
2023-08-28 22:10:00+00:00,0.49
2023-09-12 22:20:00+00:00,0.63
2023-09-20 22:20:00+00:00,-0.05
2023-09-28 22:20:00+00:00,1.39
2023-10-31 22:10:00+00:00,0.85
2023-11-08 22:10:00+00:00,-0.2
2023-11-15 22:20:00+00:00,1.04
2023-12-09 22:20:00+00:00,0.11
2024-01-03 22:10:00+00:00,-0.65
2024-01-16 19:40:00+00:00,-1.27
2024-02-04 22:10:00+00:00,-0.56
2024-02-11 22:20:00+00:00,1.36
2024-02-12 22:10:00+00:00,0.73
2024-02-19 22:20:00+00:00,-0.1
2024-02-20 22:10:00+00:00,0.37
2024-04-08 22:10:00+00:00,1.72
2024-04-23 22:20:00+00:00,1.23
2024-05-10 22:10:00+00:00,0.86
2024-05-17 22:20:00+00:00,-0.46
2024-05-18 22:10:00+00:00,-0.14
2024-05-25 22:20:00+00:00,1.0
2024-06-10 22:20:00+00:00,0.18
2024-06-26 22:20:00+00:00,-0.22
2024-07-12 22:20:00+00:00,-0.54
2024-07-29 22:10:00+00:00,-0.89
2024-08-21 22:20:00+00:00,1.3
2024-08-22 22:10:00+00:00,0.71
2024-08-29 22:20:00+00:00,-0.27
2024-11-18 22:10:00+00:00,0.77
2024-11-25 22:20:00+00:00,-0.5
2024-12-03 22:20:00+00:00,0.93
2024-12-19 22:20:00+00:00,0.1
2024-12-28 22:10:00+00:00,0.67
2025-01-12 22:20:00+00:00,1.1
2025-01-28 22:20:00+00:00,1.23
2025-01-29 22:10:00+00:00,1.42
2025-02-05 22:20:00+00:00,-0.84
2025-03-01 22:20:00+00:00,1.43
2025-03-10 22:10:00+00:00,0.49
2025-04-18 22:20:00+00:00,0.05
2025-05-04 22:20:00+00:00,-0.71
2025-05-05 22:10:00+00:00,-0.63
2025-05-20 22:20:00+00:00,-0.86
2025-07-16 22:10:00+00:00,-0.65
2025-07-23 22:20:00+00:00,0.99
2025-08-01 22:10:00+00:00,-0.78
2025-08-08 22:20:00+00:00,1.09
2025-08-24 22:20:00+00:00,1.28
2025-09-18 22:10:00+00:00,0.34
2025-10-11 22:20:00+00:00,-0.06
2025-10-19 22:20:00+00:00,0.85
2025-11-04 22:20:00+00:00,1.25
2025-11-12 22:20:00+00:00,-0.9
2025-11-20 22:20:00+00:00,1.15
2025-12-06 22:20:00+00:00,1.3
2025-12-07 22:10:00+00:00,0.73
