,dates,per0070-0000,per0070-0001,per0070-0002,per0070-0003,per0070-0004,per0070-0005,per0070-0006,per0070-0007,per0070-0008,per0070-0009,per0070-0010,per0070-0011,per0070-0012,per0070-0013,per0070-0014,per0070-0015,per0070-0016,per0070-0017,per0070-0018,per0070-0019,per0070-0020,per0070-0021,per0070-0022,per0070-0023,per0070-0024,per0070-0025,per0070-0026,per0070-0027,per0070-0028,per0070-0029,per0070-0030,per0070-0031,per0070-0032,per0070-0033,per0070-0034,per0070-0035,per0070-0036,per0070-0037,per0070-0038,per0070-0039,per0070-0040,per0070-0041,per0070-0042,per0070-0043,per0070-0044,per0070-0045,per0070-0046,per0070-0047,per0070-0048,per0070-0049,per0070-0050,per0070-0051,per0070-0052,per0070-0053,per0070-0054,per0070-0055,per0070-0056,per0070-0057,per0070-0058,per0070-0059,per0070-0060,per0070-0061,per0070-0062,per0070-0063,per0070-0064,per0070-0065,per0070-0066,per0070-0067,per0070-0068,per0070-0069,per0070-0070,per0070-0071,per0070-0072,per0070-0073,per0070-0074,per0070-0075,per0070-0076,per0070-0077,per0070-0078,per0070-0079,per0070-0080,per0070-0081,per0070-0082,per0070-0083,per0070-0084,per0070-0085,per0070-0086,per0070-0087,per0070-0088,per0070-0089,per0070-0090,per0070-0091,per0070-0092,per0070-0093,per0070-0094,per0070-0095,per0070-0096,per0070-0097,per0070-0098,per0070-0099,per0070-0100,per0070-0101,per0070-0102,per0070-0103,per0070-0104,per0070-0105,per0070-0106,per0070-0107,per0070-0108,per0070-0109,per0070-0110,per0070-0111,per0070-0112,per0070-0113,per0070-0114,per0070-0115,per0070-0116,per0070-0117,per0070-0118,per0070-0119,per0070-0120,per0070-0121,per0070-0122,per0070-0123,per0070-0124,per0070-0125,per0070-0126,per0070-0127,per0070-0128,per0070-0129,per0070-0130,per0070-0131,per0070-0132,per0070-0133,per0070-0134,per0070-0135,per0070-0136,per0070-0137,per0070-0138,per0070-0139,per0070-0140,per0070-0141,per0070-0142,per0070-0143,per0070-0144,per0070-0145,per0070-0146,per0070-0147,per0070-0148,per0070-0149,per0070-0150,per0070-0151,per0070-0152,per0070-0153,per0070-0154,per0070-0155,per0070-0156,per0070-0157,per0070-0158,per0070-0159,per0070-0160,per0070-0161,per0070-0162,per0070-0163,per0070-0164,per0070-0165,per0070-0166,per0070-0167,per0070-0168,per0070-0169,per0070-0170,per0070-0171,per0070-0172,per0070-0173,per0070-0174,per0070-0175,per0070-0176,per0070-0177,per0070-0178,per0070-0179,per0070-0180,per0070-0181,per0070-0182,per0070-0183,per0070-0184,per0070-0185,per0070-0186,per0070-0187,per0070-0188,per0070-0189,per0070-0190,per0070-0191,per0070-0192,per0070-0193,per0070-0194,per0070-0195,per0070-0196,per0070-0197,per0070-0198,per0070-0199,per0070-0200,per0070-0201,per0070-0202,per0070-0203,per0070-0204,per0070-0205,per0070-0206,per0070-0207,per0070-0208,per0070-0209,per0070-0210,per0070-0211,per0070-0212,per0070-0213,per0070-0214,per0070-0215,per0070-0216,per0070-0217,per0070-0218,per0070-0219,per0070-0220,per0070-0221,per0070-0222,per0070-0223
106,2000-10-08 15:12:29+00:00,95.18443193225764,72.21160314173162,77.40108597299756,81.20958745800623,101.99534770839645,122.41267081126152,126.84337219268068,129.8076266985423,129.79752200824169,128.5842783514323,122.40544113134081,144.48713885849423,152.74909725306335,153.51854747186303,154.1753418166919,159.48500808125272,160.7441153002663,177.81875574715679,177.86798176942588,188.41838775179608,190.60681793052188,182.29297062748554,183.64650389736798,184.86142646559617,187.39834157979232,190.9751331332107,198.51621585196162,204.26189779937528,209.12837552854828,210.54964068342815,212.85135868281498,207.44232899658587,200.83459337532375,191.58447292620792,186.90209468435322,179.72666999168018,174.17553344659655,175.62474344229747,171.88434031363866,170.73570246776885,169.54227213859434,166.26034843827534,163.45815325173197,160.8173433203962,163.78609769276065,160.60051570844385,164.66900239976587,164.3023411092439,165.6321416167533,171.28786104835055,171.4286142432149,169.30783958929942,170.61666542757797,175.88956780934137,179.48097669102614,179.5693713895884,176.44563656406095,178.3006876052939,182.71653527115237,182.94828203435299,185.67303397470153,189.06588056353203,199.1061093766883,197.31912446679866,200.21217342592672,198.23261697913935,198.70047402307492,193.81535342399573,188.976741186462,186.26793007562213,186.85456408546082,186.92532362041808,192.7587478126876,195.45780355761394,198.48061512063504,208.40381327039543,211.33017253196994,212.44424322713223,215.87194368183845,218.2072730613995,212.80256476923614,197.6386846165069,194.6905673293631,193.608383878865,196.68656103658049,195.35301789474457,193.33035444514223,198.6784774715435,204.2061280300814,203.606712853298,199.2036283125669,195.17873152500397,190.2167110961529,187.47897584932963,181.08190081768362,172.91250250508998,168.6986217926814,159.0501230427986,162.0399621757697,167.04345443537102,174.72257517804977,191.73653156514624,193.73345260346053,196.9317618828664,196.68331603761888,191.6459364090541,190.43050592546874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2000-10-15 15:18:24+00:00,74.68299508590856,57.48480367017806,49.232888095051635,53.385143069817296,93.69901192959772,100.04369217985794,96.8757201186923,93.73426850828476,93.07823317353626,93.55105083997054,102.74088323675066,117.42688086583503,128.18716405406244,131.4606166463616,124.2595832899788,130.2290456130641,132.28092097844063,153.5347613282118,153.54859814814648,156.06875623679676,158.5177812850559,151.86790693382684,154.50953758848016,159.7705430308234,161.50211122383817,166.04881642894898,168.59187850202855,172.22088178803378,176.78395513277223,182.6863422219354,191.15344186047332,182.11300038459174,176.74209532876833,170.31755027393064,160.8934154182902,159.32748777548204,158.71905242387683,149.48787248488154,143.68498950171758,143.80292589513095,147.7726744936946,142.89943333311322,136.0807999066761,141.84438016825968,137.26367933817266,138.97313638738405,141.00564960512747,141.8366814242964,142.65433405005774,144.5916978190859,147.95097680336852,144.48766289039366,143.56313367641516,149.4739912799846,154.08394795677037,154.5636312857791,156.21177393780852,160.50791072631765,164.1363303818978,160.89982869941207,165.46738465729973,170.38052281011446,175.42546382769785,174.44543533939157,179.89373393369257,176.9746079291594,182.01687387871016,174.99815275253857,167.0225780694639,165.25634510312418,165.4417378525788,166.77122631424695,168.08296092174197,172.76160095211887,177.39710406959753,180.16173819407848,187.64696624191726,191.95589119367833,193.0038755253759,189.57868618913636,183.16281669658838,176.48040120859548,172.7493934663139,170.55028528583875,177.51242903720262,177.04029087512268,176.30186820017022,178.8424700309265,175.8939036928338,177.41907649385846,170.70096881444707,169.0253356118977,167.35148093283286,169.2712797335476,162.18165871151018,152.73415210607027,146.73451358018303,142.9881285120497,143.0441366639412,148.8264079119446,153.08042343111998,159.64702240578237,165.89519785629008,169.8277251463444,177.3953339368131,175.84187061652943,174.85123154131577,173.75464496634353,169.50897383892996,164.69340224881245,157.42475323135403,152.15625070065497,155.01617870104997,153.69234151801393,152.85554468702767,160.45026417422014,160.35948642060288,162.79255167799784,168.1058429096446,170.32994238477903,167.6094581134415,163.33411660825135,153.04425239215217,161.71391331380826,166.12189219945043,166.87495421360913,172.50215374270215,187.79506516370543,187.59576026061788,180.0485559157607,181.46452852193536,176.36425970755317,167.31649557532555,168.4319830875896,167.6345099594571,171.743483327102,177.0434736613168,185.53201094235712,181.17252298726328,192.10683273288697,192.89921505519007,192.25552048239666,202.2567674069013,214.0952749196381,220.8407565842532,225.69036043360526,202.75768634923784,145.83329934795978,131.65429063156557,132.59663567749772,155.4275486803067,172.02499100957291,176.87245535348487,171.54973481170992,163.43917615348352,170.88931716373804,166.51975734416874,174.49849229483306,185.44003653616434,181.40602544333834,180.12291133560998,180.76283657031718,179.3956038884292,170.86999316339163,163.047634000009,169.53147833585206,178.0437149216945,184.77066279908485,181.86415519455528,177.13637539569993,171.61834084045034,174.18306528385423,180.39948563994827,182.68146458686584,181.26448806067356,180.38043659862072,173.40208526275606,175.7729998371271,173.06601942826035,176.07429425310394,177.41985287435614,175.9713146383411,175.0518255131892,171.85523383535354,175.01713078118527,166.41731464282697,165.31160732661507,163.5142729263045,160.6241856138586,164.35910383257232,161.9785129125655,163.52143736120541,170.13374148424575,171.0451318943751,177.7311915939514,177.2512946610815,184.18283355062218,190.23827655296463,191.09873250513243,189.7167476874763,186.5987882552672,183.04388944558917,175.482021225314,170.79184727467225,171.84842790889493,165.38542083416456,166.7443736450067,168.21162495685107,170.61027310117308,173.89522184481058,172.20489333517378,171.37915837450825,178.09107665099938,178.68635200382764,184.60121027653358,184.3801846280224,193.09544515551485,193.92006438179976,192.0544141594708,190.6830121499311,183.97779092611262,184.94978554979912,194.32023015038826,187.16397945837753
108,2000-10-16 15:00:41+00:00,63.902309099713854,50.649337235256084,51.41053993528109,58.41382093020185,81.86486332725134,90.25087338013711,94.81223842189321,93.0070899090718,88.93499431849564,91.4628225472652,97.15676522660348,101.25299338061873,110.63141573347617,126.11361749399747,120.8532975929363,123.38609006924375,129.11847096007455,146.73754456472537,149.05583898865987,151.7511529099967,153.22984295049295,150.7198729755397,150.17598658189613,156.68935854700425,157.87821002463966,160.73351851662332,165.35746070116414,168.13407277529697,173.240598974759,177.4657746606707,182.87158873877482,179.96614383310532,166.00589813069803,160.92847065645472,159.49597355158207,155.82988077116235,151.09914293223127,144.01847172472023,141.99537283204162,138.7982252352132,139.27871992327653,136.77433083257804,132.7610354230516,134.61537843086938,130.49901854535563,133.1308121919689,133.67513879041516,134.46742448200598,134.39853903100806,136.57385131661158,137.0453308461819,137.33107894052793,138.19320272114905,144.70060572771456,145.3797100364435,146.65153209824155,148.8695538306576,153.65288138600002,157.0088335221181,156.87049125257113,161.95631425563082,163.41587268022232,166.23288683352166,165.91912953238494,173.82623717202577,173.01753429432205,174.37015156622297,167.28139089352467,159.23934104887275,153.48389058267156,154.93509686823145,161.58188627432364,162.55856403093387,167.60168592787522,169.27883323582728,174.2815158133774,179.70180496774708,181.2598995554183,183.06455729407776,181.36507828926273,176.89876312134342,170.32935527554264,161.96379383462627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2000-10-31 15:18:39+00:00,88.37527431725852,88.35584462187376,76.37437622749312,102.95192357597101,129.0281112271782,131.05121587052722,117.43540557872127,108.74972380804748,97.679829772862,109.02981756086207,110.63599406854648,140.89290805367202,148.25053186018863,146.74275649490255,150.72458557260916,151.13552745848366,161.84992558961213,177.12143046257447,172.6824664016096,172.72631198011047,181.3986409332367,179.98697801182627,178.80632349621195,178.1326711351508,180.46424573242885,185.6008459318384,187.80069273472938,187.82644786084728,192.96810128814158,198.85634583804725,204.49037020521942,199.05636595244047,193.74842233178975,177.7515761083865,179.764850778792,176.29783983696177,176.14826863798902,172.95196017565436,166.74060941365852,157.16441113928167,154.56105108621298,153.67937883113686,149.74986469769493,153.37593987122287,151.39508482736505,147.2127374039561,151.00356497874876,151.55303874842303,154.57768491298697,157.19573317041628,158.14812341805776,156.13364230294334,154.84145021249293,159.3576917720484,165.1815512397211,166.84776287512588,166.787007562927,173.36860497819785,173.1708061364941,173.93186586001178,176.43465408845057,181.96747679615066,184.72616423652036,187.2055429791504,192.45660521978743,190.71661201535133,193.402947108637,187.24351474607002,181.23678346572885,180.6661269844918,180.78779540351317,178.93202967511152,180.99451118085923,179.1213321658759,190.85888601574229,193.2828122354177,196.81436977633157,200.74770873363607,203.00677020136706,202.1912357174583,195.16377526206983,189.80609453526455,184.90827559143074,187.2958804274022,189.73816964201046,186.89739330398015,187.27528947485112,188.22753750147203,187.74932364125067,188.16424857750744,178.11187258884576,175.0880384949671,174.87476642137264,174.03946549530414,175.04553783444481,169.64440580307192,163.61601038556287,160.31908557734138,158.1062091893099,161.09141809493897,164.77004719200457,169.23544118760256,176.83052369585383,178.53565477617175,178.37567886200847,183.2688561290429,192.1086756736465,193.18849087470755,195.66233140328816,191.65941644435122,179.76115726873712,168.4271567454859,164.5018887305932,163.4430623528378,167.0655038658857,167.69527297934135,171.57035602942275,177.73394610833893,182.86790037557205,190.74335296636295,182.58900880836612,177.85421931117665,175.36531584387652,179.45570535876868,184.36391190948632,182.8186028035419,182.00242145874975,192.43053325873817,193.8689318118833,188.700033699484,186.34892008025568,175.77281927875305,167.02284453774087,176.6752284690672,176.22270353921203,184.65659657067008,193.50551737493362,192.67435251968246,198.36798173718765,206.26213556598321,197.75164064001908,193.93386899369503,204.27559080952832,215.70641152379005,222.59473098607808,226.5944988931874,203.52650910321236,148.37700881342133,135.1865063071331,136.99005719702765,160.61849929793343,175.07816271827946,181.05507435428038,179.9090808005043,173.843382784696,175.07655152679123,173.61378376072415,178.5692916439094,189.45443928329277,187.04434279815055,182.88764256580075,188.8019588448012,186.5762103664058,177.11425497808185,174.6612308398862,176.7540546884098,191.57057229837147,197.3568746951285,191.11281808896445,185.34288083533173,183.5161217076908,182.2068561874608,188.28960457810024,196.4596558763654,190.55311302739776,196.26751575474316,188.89629615333934,186.757106310103,183.79705951753195,181.39517739905077,183.23321566969702,185.02998030497568,183.35948158718304,185.34191060677833,184.09849613057963,179.57127765549944,175.15086432974513,172.84736292074697,170.96747222611629,165.4456205699835,172.3931674338978,175.86194838643885,177.53977288897318,180.81544302646142,184.33019057896513,185.37949433053302,190.61225966670173,193.95626627956997,197.02436532938606,193.95374813637835,192.2508711987231,191.1122464020296,184.38316078746993,182.418179100401,179.0770758820926,176.0455196081268,176.4602290971563,178.27455252484225,181.7525669309569,183.85008242352836,182.86025875389106,185.8312949842745,188.90443513490993,189.47357394885861,192.52986339208516,196.31926201639325,203.66423857830696,204.6901735396897,202.39399750950022,201.59676206845532,202.82778238833367,206.98260044743662,211.3341098247218,206.09082603880302
110,2000-11-01 15:00:53+00:00,100.43675219370743,104.11751839176807,85.67925149744516,107.98999257217949,131.39655136840034,143.02115005052914,130.65268377385647,128.21340944562462,113.65973502478225,117.96342716856292,108.74794634216775,152.82448427864577,156.02246678566178,161.83822419977534,160.5175562711741,162.8655561476174,178.74031758894523,193.30519370031837,186.32512442273995,190.2186597370944,194.02182079827432,192.30466127429443,187.73575888693327,187.147138562082,192.7102804582831,199.74663755513777,202.09695586445892,200.55277913817534,203.12212592379447,206.81864372432196,214.891596258306,207.79956567934403,201.84161001105062,192.42190225456787,186.3790210768417,184.61431532593133,185.4240212304172,184.1410204101699,180.66570356436756,169.76913328909558,168.53884932288307,163.29552271197548,160.8558072572711,161.84773677445403,163.5438667508606,158.206428963748,160.14775648548894,160.98795171078916,164.24280962875946,170.4074064515087,171.23425807392763,167.29417072300865,169.0154239418436,171.71726487899994,175.33142113054026,177.01379843848642,179.52622008354265,182.84938251466158,181.91038621981934,185.25759389497725,187.52796391136692,195.75085766138258,196.73266398757846,197.2178585681987,201.92837046952397,200.43947100860169,200.0624548872578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2000-11-25 15:12:27+00:00,,99.82877612069171,117.91879093343951,115.94449115169674,135.84634317054878,139.00690867775495,124.3057058687805,117.44786470944715,104.1481046955252,113.4290700025861,121.8528652898005,150.70479886200877,160.84969238846625,158.2137312742016,152.48424952760922,160.65236415096496,175.8367533614399,183.1296801842725,184.466391674936,185.28333669842456,184.89376023956999,186.90934137745148,190.27690518226683,192.59010777758596,186.16238776403685,193.56019097795127,195.5350660831991,197.82806504800615,201.6352307104571,204.96026410312732,217.66022933152175,209.56243786921672,196.56992909054884,197.20473604506034,191.79727893506484,177.53460756420844,175.4987428950627,175.3610224810534,171.76138511905162,164.77709390917934,162.8379549268402,158.78921206445872,149.76737918689446,155.29338605317145,158.40986360306613,156.79447353679532,158.52075649667216,155.78650623299706,159.21856322728468,162.56230623221634,162.26557050644936,157.86445592223632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,2000-12-03 15:01:20+00:00,,,,,,,,,,85.03655726910686,,,,,,,,,,,,,,,,,,,,,,,,,,,166.1300359908473,,,,,,,,,,,,141.560374384923,143.71280796704878,143.68420201524984,144.627874843249,150.30358173254803,,,,,,,167.07911823616772,,,,,,,,,,178.2694267028588,,,151.29949163579886,167.6475790005817,174.76733946573236,161.1076232169865,190.11526197732107,183.64282387512483,183.2749548837789,196.75804928547402,191.25769508679863,174.5916512282627,160.61856594024354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2000-12-27 15:12:34+00:00,120.67900707775935,123.4080477943562,130.82782204383378,142.91038968610266,153.1936957475406,154.74514297485075,150.88780898061373,136.55383835751718,125.57706186661832,142.9329854334791,150.91520011700388,162.30257259242902,170.23502265364243,167.7742174920411,164.4602302553658,176.05744976367896,188.8172320524325,193.99242712239206,196.99986738624264,208.19568250545663,206.38351795061794,203.8308052907072,206.90172373904085,201.48730244204086,196.53441706527454,195.38375845350865,201.75427187945974,206.30292258405143,207.32239818640352,212.5551150947907,227.26438934045805,222.6918202477513,212.20888038110192,204.60502719820772,199.53916358055534,192.8357965090233,182.7253857749237,183.7107942078187,175.6386971939374,176.93002876904694,175.72470816264595,177.32845314087564,172.93972286341165,175.65955508482662,173.10202717259241,166.64143649742527,171.95792750300205,173.63191552727034,173.0879159015838,171.16901571146204,177.22480609275857,178.79075365159906,177.80223619438328,184.8579642597418,189.42321252692582,192.22922723027185,194.0473878013765,197.79671884587054,197.39656392046575,194.01833831096266,189.27695462526768,200.5703025760166,196.63214927786458,198.63697871809165,208.0517942129542,206.5398059211475,213.48533065336807,205.57094563430778,199.4529952153202,196.2879330624173,200.88886416551446,205.07805080119238,202.53248227090097,200.10388772137978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2001-02-05 15:02:07+00:00,99.57184141832782,103.28942794193226,109.13594666602044,131.36665016954132,152.50535601727174,142.76436766632477,142.96858112544788,113.5559932833005,120.04851257098308,119.07197014523273,120.85701641484046,151.19235961913532,162.65169203888956,160.4224980342505,156.6819627265717,165.10111111167686,176.41901675889468,188.1657091949303,182.80957545998393,187.48234341641228,193.7747715344891,181.33718860900294,184.51548001091678,190.21367015503876,184.5522072305417,189.99747000036285,190.00440349726944,194.00019457460502,195.00324163886748,201.95908723720473,206.7162912327118,197.6766217777996,192.89925806384747,183.8109481520211,185.3457413384418,176.16911360494686,171.11639911792142,166.8573185986108,161.77514992000266,166.6593401470974,162.03266802041097,157.60955577694824,155.76942334166517,150.50289002105555,157.2792575113778,152.58909699898973,153.29188184245325,158.76034940798058,160.47717006388262,164.92346249373622,162.62350714955184,163.5217322200666,164.7419472960466,167.30964679145094,172.46178072394812,176.38982433612674,173.42651317155475,173.98935800539113,176.1959213772484,182.42093822799518,191.94124111573856,188.70942506247752,183.46914194359604,184.47019653047684,195.20250905131098,202.09129425136913,195.36631685108156,188.1356312634897,174.104712211268,181.24565760098423,187.25457139349163,192.31714071777054,192.2428442068277,193.51710075310368,197.08875550593672,195.7062003536455,196.69987615294627,200.53298702842633,205.99049869181664,202.54095538470034,195.66472354403905,189.6080104696388,189.85333974559285,190.4489680191867,191.60264110026753,187.15763767834008,192.8428406882769,194.10938904253035,194.0503914902772,193.67023452252752,183.99626953361334,182.88611315615108,181.9438713961185,183.51744829532336,177.0127278542103,170.646565429412,170.08783780313192,165.26274944493508,162.38364680837873,165.50808256667605,164.58618666985066,171.0092705286497,179.4210570872191,179.313421271974,186.92078733365747,200.87863748910615,203.31802527981617,206.0123108529679,203.31947172416957,186.81273019672233,175.5570320674161,180.83492502974144,177.91529478836378,173.73121066871937,170.5789076167122,178.37491375570912,181.10652071213596,187.88305769096587,195.8182301140425,199.08104623353685,194.4402770077863,182.62225797228749,178.44371091577742,183.68865717986918,171.1710972363922,184.31255908978318,189.44699858695785,194.55626898587693,187.5544259641722,191.1477402397027,183.70263923402118,171.77197361377438,183.06271429798994,193.2906585675494,193.27358595019462,201.97407186679501,201.8858849975536,194.22993207114638,205.3328462541092,207.71824389831698,207.32921805972535,193.31657184949935,201.4798370920016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2001-02-20 15:18:41+00:00,111.67339532281545,113.34504517698777,118.41965685527269,133.72774867789,163.4089189130909,166.42463885504353,160.13290222775782,137.1723339543647,135.85533487661002,138.9431503983998,151.58932423836907,161.1648107030307,170.36954766295293,175.49116748678887,174.6035763132223,179.81351885517913,187.38843881797555,196.8853475683752,204.41264314953642,205.80393165907884,208.30483683540658,202.96014195021039,203.01643762411084,198.38380594638807,198.8574084621403,196.6204418392668,200.91660618095142,202.87945759067506,203.89700132021088,213.28047344159577,216.69370147430303,216.27351250683233,202.8972144610083,198.76903678149975,192.77013515576567,182.34860632062978,177.82833646244165,177.75537190086922,174.30696811082208,168.56784502059315,172.07532840993497,168.47489359755247,163.1646526425958,169.68343916380306,163.30002128805356,161.52388279700628,163.8614491172951,165.51193393014964,166.44601869146672,170.5640889946517,172.88646924158522,174.65345038217671,173.06184688281203,181.30585748616997,184.04634148086092,183.95771225666917,185.47907125614537,187.60576017285806,185.803675450802,189.8634164167899,193.04827980673332,193.6404344477959,194.17423806349265,194.72668324709488,205.14769424914547,212.36735355775414,211.60219926903292,202.9935002035327,193.46841288193676,189.2690877559537,199.6497881897036,204.44032585749446,201.63894388092118,199.03692260424236,204.278205550354,207.52260170737352,209.13333945762156,212.1864638471756,213.80039448362544,212.73987383647486,208.70054275487138,201.09077464219232,202.77155041850295,205.73751271481316,206.2506482249577,201.93901357858653,199.09676729199813,200.5641000300016,201.96758731343965,206.93311944580165,202.8152940795726,200.3430229586698,196.10256309811095,193.3018322726885,195.96978845339436,188.02735921986118,184.34722789555718,179.8775757319067,175.87867064574615,179.491103477186,185.41769582422887,189.19988517131358,192.81845756754228,198.30519831505924,202.79886486117246,210.00969599215847,215.30264511294064,222.19027585515542,216.32355343663448,209.60015027350892,198.79903234794574,187.7308989625925,188.07708528512416,184.05489065522104,186.7388268306147,191.44831518527522,194.35216847391595,199.09093946056163,206.37753368884805,209.7453102083712,203.58557630801317,199.7982173855128,186.63132230481645,199.6165682067439,195.4876821197456,184.99214011339606,188.83623137480916,204.32715230771464,200.06074846910207,196.06227206730256,200.0032477282273,198.79189445476283,194.66475151635063,195.95345512047402,199.44481690826308,204.58718809429635,205.35901810643546,206.35283599395157,211.4858835704175,205.91459620604945,212.02181813807925,203.55768823183695,207.35947535291967,218.57084271169356,229.3557782552061,234.43974242116514,217.0251515702695,179.85490977730035,172.15821846508746,173.46695980581092,192.4919955326088,202.50968475081893,204.14464371156583,202.9022499783554,194.83705552094293,185.47848260380403,205.75252183200814,200.1811462301666,215.1008127101318,214.74619871640232,206.53807076926051,204.31861688812253,198.68675628583452,199.75243419286886,194.5188157246819,190.4933969751706,200.5145389059056,203.94826089964056,209.49326711309772,211.78999411101464,204.3478882662428,202.61985052355976,204.91686710461644,216.39882492319046,216.76287254175645,210.28711984476953,207.44877229621764,207.9911915214413,205.62410954621072,201.90471488450171,203.69108478797548,199.256113099038,201.86466403134952,202.81625182411517,203.1940307098601,196.13583448223145,191.890984996045,191.28356133493355,188.51881608605166,186.37045753991907,192.46755543775612,195.1349775161085,201.23292837597094,202.81781086831447,205.7598751608177,212.991194306392,213.3529322404391,220.33253271899454,217.52157602495114,216.30570156430798,217.88544985871076,209.75570941023383,208.08448065708677,200.89517207238265,199.22320040309867,196.96964390641742,194.74127167650022,206.67198106955135,206.82734395050053,208.7148245175208,210.88685248927086,213.2881055648946,215.91346221666495,219.50439446610793,221.8504419240104,225.71871597313284,228.03643702834324,227.5555555743896,226.28514230839986,222.2820972559014,215.81592069184944,214.35110051066195,221.6475188573817,213.77124835891817
116,2001-04-02 15:12:12+00:00,77.89834999009369,86.90770531276699,,97.11231788618909,152.15944492935057,166.45037157997356,163.4954084271089,122.77910902317984,121.29410431685858,120.80703237690071,,146.90017414752458,155.38337005251088,155.6565955852518,161.7839754039899,174.61253832147744,183.46161687135228,181.41526293825177,196.4026331201956,199.95800555874314,197.93109316082385,196.99366314090523,193.15145719396847,179.6867143127805,186.06923069078553,186.50702593032162,191.30433409412362,194.0901896556947,194.3756686466933,199.72430711631486,209.36798597818378,194.10031691952645,185.6639381001189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
