,dates,tide levels
151,2014-01-16 14:39:24+00:00,0.2318023925811208
152,2014-01-24 14:35:01+00:00,-0.2661376857503881
153,2014-02-01 14:39:18+00:00,0.45454709399550886
154,2014-02-17 14:39:05+00:00,0.3519322989969051
155,2014-02-25 14:34:58+00:00,-0.2565022977377621
156,2014-06-09 14:37:56+00:00,-0.016580724640370272
157,2014-09-05 14:35:54+00:00,-0.12858718263006114
158,2015-02-12 14:36:54+00:00,-0.2155347647276737
159,2015-02-20 14:38:04+00:00,0.5289434217582062
160,2015-02-28 14:37:07+00:00,-0.2136905445434546
161,2015-04-17 14:37:29+00:00,0.31660167675047296
162,2015-07-14 14:37:48+00:00,0.4313642785030732
163,2015-08-07 14:38:04+00:00,-0.2658476638429436
164,2015-09-08 14:38:08+00:00,-0.1238158217662559
165,2015-09-24 14:38:13+00:00,-0.14862152989144037
166,2015-11-11 14:38:54+00:00,0.2613204839666011
167,2015-11-19 14:38:23+00:00,-0.3860714914231284
168,2015-11-27 14:39:08+00:00,0.3605809311003628
169,2016-01-06 14:38:19+00:00,-0.15520254994812605
170,2016-02-07 14:38:16+00:00,0.1389443003890893
171,2016-02-23 14:38:09+00:00,0.39387027204428166
172,2016-04-19 14:40:33+00:00,0.20420398435352372
173,2016-05-21 14:40:41+00:00,0.5263605765841641
174,2016-06-06 14:40:47+00:00,0.8395243414327851
175,2016-07-08 14:40:49+00:00,0.4346904579723276
176,2016-08-01 14:38:16+00:00,0.445385377583465
177,2016-08-25 14:40:55+00:00,-0.2661114731741736
178,2016-10-12 14:41:00+00:00,-0.16233108906540608
179,2016-10-20 14:38:36+00:00,0.05699783765512006
180,2016-10-28 14:40:56+00:00,0.15034275642638067
181,2016-11-05 14:38:35+00:00,-0.09587568502839985
182,2016-11-21 14:38:36+00:00,-0.438937356066267
183,2017-01-08 14:38:26+00:00,-0.365035084811835
184,2017-01-16 14:40:23+00:00,0.06774902363028307
185,2017-01-24 14:38:21+00:00,-0.09340580067485986
186,2017-02-17 14:40:14+00:00,-0.11609029910702497
187,2017-02-25 14:38:08+00:00,0.20476496060664576
188,2017-04-14 14:37:43+00:00,0.4659345126461737
189,2017-05-08 14:40:43+00:00,0.2656421123086792
190,2017-05-24 14:40:46+00:00,0.3376364762478881
191,2017-06-09 14:40:51+00:00,0.5741484068967699
192,2017-06-17 14:37:58+00:00,-0.10267973337505078
193,2017-08-12 14:40:51+00:00,0.2907838543780938
194,2017-10-31 14:40:53+00:00,-0.16155210086839777
195,2017-12-18 14:40:35+00:00,0.21342668843511817
196,2018-02-12 14:38:04+00:00,-0.025583342983669002
197,2018-02-20 14:39:43+00:00,0.1300780707424393
198,2018-03-08 14:39:32+00:00,-0.10180958142864839
199,2018-03-24 14:39:20+00:00,-0.1278048391639433
200,2018-04-17 14:37:32+00:00,0.6363787114048077
201,2018-06-04 14:37:02+00:00,0.15738237098586494
202,2018-06-12 14:38:00+00:00,0.37455270135637597
203,2018-07-06 14:37:21+00:00,-0.10929939935648887
204,2018-07-30 14:37:07+00:00,0.5693362043395239
205,2018-08-07 14:37:37+00:00,-0.14102620971239516
206,2018-09-16 14:36:08+00:00,-0.2195315663966551
207,2018-12-05 14:34:14+00:00,0.08728795269488973
208,2019-01-06 14:33:19+00:00,0.21873967879385725
209,2019-01-14 14:38:05+00:00,-0.3103904296713471
210,2019-01-30 14:38:01+00:00,-0.29863364190840014
211,2019-02-15 14:37:59+00:00,-0.2666151347292953
212,2019-03-11 14:31:19+00:00,0.16594437354513147
213,2019-04-04 14:37:47+00:00,0.36545121767060756
214,2019-05-22 14:37:54+00:00,0.5061524271473011
215,2019-05-30 14:28:25+00:00,0.04274338115257641
216,2019-06-15 14:27:51+00:00,0.3892930812232106
217,2019-07-25 14:38:15+00:00,-0.12465352043080133
218,2019-08-02 14:25:59+00:00,0.851375088633688
219,2019-08-26 14:38:26+00:00,-0.11081166754496215
220,2019-09-11 14:38:30+00:00,0.27650128023843534
221,2019-09-19 14:23:56+00:00,0.07431446708959594
222,2019-10-21 14:22:35+00:00,-0.31148266453212275
223,2019-10-29 14:38:39+00:00,0.4994832114898892
224,2020-01-17 14:38:25+00:00,-0.3923428574269583
225,2020-01-25 14:17:55+00:00,0.24412103423811388
226,2020-04-06 14:37:54+00:00,0.17360962508183492
227,2020-08-28 14:38:23+00:00,-0.14968464042639978
228,2020-09-05 14:04:48+00:00,0.36357086207746064
229,2020-12-26 13:57:07+00:00,-0.033592213800392595
230,2021-01-11 13:56:00+00:00,0.09105855922036966
231,2021-03-16 13:51:12+00:00,0.2444247747072973
232,2021-04-01 13:49:54+00:00,0.24753167202026113
233,2021-04-09 14:37:59+00:00,0.16761158354012948
234,2021-06-28 14:38:08+00:00,0.5201927675426686
235,2021-07-14 14:38:10+00:00,0.37769385314306914
236,2021-08-15 14:38:24+00:00,-0.15997324762842477
237,2021-08-31 14:38:29+00:00,-0.17176882700862453
238,2021-09-08 13:36:18+00:00,0.6182941841668935
239,2021-10-10 13:33:27+00:00,-0.06583033522082765
240,2021-12-21 14:38:34+00:00,0.10449814809158839
241,2022-02-15 14:38:27+00:00,0.13740880186267393
242,2022-03-03 14:38:16+00:00,0.42369704819611137
243,2022-04-20 14:38:01+00:00,0.5215021637629644
244,2022-06-23 14:38:06+00:00,-0.16411605490318149
245,2022-07-17 14:38:30+00:00,0.5271852904514488
246,2022-09-11 14:38:30+00:00,0.746916614904027
247,2022-10-05 14:38:51+00:00,-0.22698592721462954
248,2022-11-14 14:38:43+00:00,-0.20935720766871085
249,2023-01-01 14:38:42+00:00,-0.37918609224350397
250,2023-01-17 14:38:36+00:00,-0.31514938475512666
251,2023-02-18 14:38:39+00:00,-0.02769091651169697
252,2023-02-26 14:38:19+00:00,-0.11025534291454336
253,2023-03-06 14:38:27+00:00,0.22694251502378848
254,2023-03-14 14:38:13+00:00,-0.02324561942327869
255,2023-04-15 14:37:48+00:00,-0.21460450268220613
256,2023-04-23 14:38:05+00:00,0.5602533687622766
257,2023-05-17 14:37:30+00:00,0.24292734537382235
258,2023-07-04 14:37:54+00:00,0.8220786824284163
259,2023-07-12 14:37:51+00:00,-0.1781065715814643
260,2023-08-29 14:38:11+00:00,0.36561956554779035
261,2023-09-14 14:38:20+00:00,0.5088742547907418
262,2023-10-08 14:38:24+00:00,-0.2273735641032654
263,2023-11-17 14:38:27+00:00,-0.029194196236327494
264,2023-12-27 14:38:26+00:00,0.1658391982456773
265,2024-01-04 14:38:29+00:00,-0.31480001916808154
266,2024-02-05 14:38:34+00:00,-0.2354143722861398
267,2024-02-21 14:38:21+00:00,-0.0034062399743971018
268,2024-04-17 14:37:45+00:00,-0.15711266868038692
269,2024-05-19 14:37:22+00:00,0.0425749356128359
270,2024-07-22 14:37:51+00:00,0.7955647842819971
271,2024-08-23 14:38:01+00:00,0.44889089111979397
272,2024-08-31 14:38:01+00:00,0.30204010254120695
273,2024-10-10 14:38:13+00:00,-0.233831846596273
274,2024-11-19 14:38:26+00:00,0.01918125110942505
275,2024-12-05 14:38:26+00:00,-0.07134897215993012
276,2025-01-22 14:38:27+00:00,-0.25026809131460676
277,2025-03-27 14:38:07+00:00,0.08994204605883091
