dates,tide
2023-04-09 20:10:00+00:00,-0.46
2023-04-23 22:10:00+00:00,0.62
2023-05-16 22:10:00+00:00,0.34
2023-05-18 20:10:00+00:00,1.21
2023-05-24 22:10:00+00:00,-0.01
2023-05-25 22:10:00+00:00,-0.31
2023-06-01 22:10:00+00:00,0.42
2023-06-09 20:00:00+00:00,-1.01
2023-06-09 22:10:00+00:00,-0.68
2023-06-17 22:10:00+00:00,1.03
2023-06-18 22:10:00+00:00,1.11
2023-06-25 22:10:00+00:00,-0.64
2023-08-04 22:10:00+00:00,0.81
2023-08-05 22:10:00+00:00,0.21
2023-08-21 22:10:00+00:00,0.1
2023-08-24 20:00:00+00:00,-0.67
2023-08-28 22:10:00+00:00,0.32
2023-08-29 22:10:00+00:00,0.93
2023-09-15 19:50:00+00:00,0.43
2023-10-16 22:10:00+00:00,1.18
2023-10-23 22:10:00+00:00,-0.84
2023-11-08 22:10:00+00:00,-0.24
2023-11-24 22:10:00+00:00,0.29
2023-12-05 19:40:00+00:00,-0.29
2024-01-11 19:40:00+00:00,0.52
2024-01-12 22:10:00+00:00,1.46
2024-02-20 22:10:00+00:00,0.32
2024-02-21 22:10:00+00:00,0.69
2024-02-28 22:10:00+00:00,0.53
2024-02-29 22:10:00+00:00,0.23
2024-04-16 22:10:00+00:00,-0.52
2024-05-03 22:10:00+00:00,-0.51
2024-05-10 22:10:00+00:00,0.96
2024-05-11 22:10:00+00:00,0.49
2024-05-18 22:10:00+00:00,-0.2
2024-06-03 22:10:00+00:00,0.18
2024-06-20 22:10:00+00:00,0.79
2024-06-27 22:10:00+00:00,-0.64
2024-07-22 22:10:00+00:00,1.34
2024-08-06 22:10:00+00:00,1.0
2024-08-22 22:10:00+00:00,0.94
2024-09-07 22:10:00+00:00,0.38
2024-10-02 22:10:00+00:00,1.18
2024-10-09 22:10:00+00:00,-0.38
2024-10-26 22:10:00+00:00,-0.52
2024-12-13 22:10:00+00:00,0.77
2025-01-06 22:10:00+00:00,-0.85
2025-01-13 22:10:00+00:00,1.3
2025-01-14 22:10:00+00:00,1.35
2025-01-21 22:10:00+00:00,-0.56
2025-02-07 22:10:00+00:00,-0.38
2025-03-10 22:10:00+00:00,0.4
2025-03-19 22:10:00+00:00,0.16
2025-04-04 22:10:00+00:00,-0.6
2025-04-11 22:10:00+00:00,1.1
2025-04-12 22:10:00+00:00,1.24
2025-05-05 22:10:00+00:00,-0.64
2025-05-21 22:10:00+00:00,-0.88
2025-06-07 22:10:00+00:00,0.11
2025-06-15 22:10:00+00:00,0.21
2025-08-01 22:10:00+00:00,-0.7
2025-08-02 22:10:00+00:00,-0.7
2025-08-10 22:10:00+00:00,1.33
2025-08-25 22:10:00+00:00,1.07
2025-09-18 22:10:00+00:00,0.23
2025-11-06 22:10:00+00:00,1.58
2025-11-21 22:10:00+00:00,1.08
2025-12-07 22:10:00+00:00,0.93
2025-12-08 22:10:00+00:00,0.36
