dates,nzd0161-0000,nzd0161-0001,nzd0161-0002,nzd0161-0003,nzd0161-0004,nzd0161-0005,nzd0161-0006,nzd0161-0007,nzd0161-0008,nzd0161-0009,nzd0161-0010,nzd0161-0011,nzd0161-0012,nzd0161-0013,nzd0161-0014,nzd0161-0015,nzd0161-0016,nzd0161-0017,nzd0161-0018,nzd0161-0019,nzd0161-0020,nzd0161-0021,nzd0161-0022,nzd0161-0023,nzd0161-0024,nzd0161-0025,nzd0161-0026,nzd0161-0027,nzd0161-0028,nzd0161-0029,nzd0161-0030,nzd0161-0031,nzd0161-0032,nzd0161-0033,nzd0161-0034,nzd0161-0035,nzd0161-0036,nzd0161-0037,nzd0161-0038,nzd0161-0039,nzd0161-0040,nzd0161-0041,nzd0161-0042,nzd0161-0043,nzd0161-0044,nzd0161-0045,nzd0161-0046,nzd0161-0047,nzd0161-0048,nzd0161-0049,nzd0161-0050,nzd0161-0051,nzd0161-0052,nzd0161-0053,nzd0161-0054,nzd0161-0055,nzd0161-0056,nzd0161-0057,nzd0161-0058,nzd0161-0059,nzd0161-0060,nzd0161-0061,nzd0161-0062,nzd0161-0063,nzd0161-0064,nzd0161-0065,nzd0161-0066,nzd0161-0067,nzd0161-0068,nzd0161-0069,nzd0161-0070,nzd0161-0071,nzd0161-0072,nzd0161-0073,nzd0161-0074,nzd0161-0075,nzd0161-0076,nzd0161-0077,nzd0161-0078,nzd0161-0079,nzd0161-0080,nzd0161-0081,nzd0161-0082,nzd0161-0083,nzd0161-0084,nzd0161-0085,nzd0161-0086,nzd0161-0087,nzd0161-0088,nzd0161-0089,nzd0161-0090,nzd0161-0091,nzd0161-0092,nzd0161-0093,nzd0161-0094,nzd0161-0095,nzd0161-0096,nzd0161-0097,nzd0161-0098,nzd0161-0099,nzd0161-0100,nzd0161-0101,nzd0161-0102,nzd0161-0103,nzd0161-0104,nzd0161-0105,nzd0161-0106,nzd0161-0107,nzd0161-0108,nzd0161-0109,nzd0161-0110,nzd0161-0111,nzd0161-0112,nzd0161-0113,nzd0161-0114,nzd0161-0115,nzd0161-0116,nzd0161-0117,nzd0161-0118,nzd0161-0119,nzd0161-0120,nzd0161-0121,nzd0161-0122,nzd0161-0123,nzd0161-0124,nzd0161-0125,nzd0161-0126,nzd0161-0127,nzd0161-0128,nzd0161-0129,nzd0161-0130,nzd0161-0131,nzd0161-0132,nzd0161-0133,nzd0161-0134,nzd0161-0135,nzd0161-0136,nzd0161-0137,nzd0161-0138,nzd0161-0139,nzd0161-0140,nzd0161-0141,nzd0161-0142,nzd0161-0143,nzd0161-0144,nzd0161-0145,nzd0161-0146,nzd0161-0147,nzd0161-0148,nzd0161-0149,nzd0161-0150,nzd0161-0151,nzd0161-0152,nzd0161-0153,nzd0161-0154,nzd0161-0155,nzd0161-0156,nzd0161-0157,nzd0161-0158,nzd0161-0159,nzd0161-0160,nzd0161-0161,nzd0161-0162,nzd0161-0163,nzd0161-0164,nzd0161-0165,nzd0161-0166,nzd0161-0167,nzd0161-0168,nzd0161-0169,nzd0161-0170,nzd0161-0171,nzd0161-0172,nzd0161-0173,nzd0161-0174,nzd0161-0175,nzd0161-0176,nzd0161-0177,nzd0161-0178,nzd0161-0179,nzd0161-0180,nzd0161-0181,nzd0161-0182,nzd0161-0183,nzd0161-0184,nzd0161-0185,nzd0161-0186,nzd0161-0187,nzd0161-0188,nzd0161-0189,nzd0161-0190,nzd0161-0191,nzd0161-0192,nzd0161-0193,nzd0161-0194,nzd0161-0195,nzd0161-0196,nzd0161-0197,nzd0161-0198,nzd0161-0199,nzd0161-0200,nzd0161-0201,nzd0161-0202,nzd0161-0203,nzd0161-0204,nzd0161-0205,nzd0161-0206,nzd0161-0207,nzd0161-0208,nzd0161-0209,nzd0161-0210,nzd0161-0211,nzd0161-0212,nzd0161-0213,nzd0161-0214,nzd0161-0215,nzd0161-0216,nzd0161-0217,nzd0161-0218,nzd0161-0219,nzd0161-0220,nzd0161-0221,nzd0161-0222,nzd0161-0223,nzd0161-0224,nzd0161-0225,nzd0161-0226,nzd0161-0227,nzd0161-0228,nzd0161-0229,nzd0161-0230,nzd0161-0231,nzd0161-0232,nzd0161-0233,nzd0161-0234,nzd0161-0235,nzd0161-0236,nzd0161-0237,nzd0161-0238,nzd0161-0239,nzd0161-0240,nzd0161-0241,nzd0161-0242,nzd0161-0243,nzd0161-0244,nzd0161-0245,nzd0161-0246,nzd0161-0247,nzd0161-0248,nzd0161-0249,nzd0161-0250,nzd0161-0251,nzd0161-0252,nzd0161-0253,nzd0161-0254,nzd0161-0255,nzd0161-0256,nzd0161-0257,nzd0161-0258,nzd0161-0259,nzd0161-0260,nzd0161-0261,nzd0161-0262,nzd0161-0263,nzd0161-0264,nzd0161-0265,nzd0161-0266,nzd0161-0267,nzd0161-0268,nzd0161-0269,nzd0161-0270,nzd0161-0271,nzd0161-0272,nzd0161-0273,nzd0161-0274,nzd0161-0275,nzd0161-0276,nzd0161-0277,nzd0161-0278,nzd0161-0279,nzd0161-0280,nzd0161-0281,nzd0161-0282,nzd0161-0283,nzd0161-0284,nzd0161-0285,nzd0161-0286,nzd0161-0287,nzd0161-0288,nzd0161-0289,nzd0161-0290,nzd0161-0291,nzd0161-0292,nzd0161-0293,nzd0161-0294,nzd0161-0295,nzd0161-0296,nzd0161-0297,nzd0161-0298,nzd0161-0299,nzd0161-0300,nzd0161-0301,nzd0161-0302,nzd0161-0303,nzd0161-0304,nzd0161-0305,nzd0161-0306,nzd0161-0307,nzd0161-0308,nzd0161-0309,satname
2005-11-22 22:00:23+00:00,309.00,332.87,338.07,347.53,358.94,359.86,351.45,347.19,340.66,349.54,362.83,374.39,382.12,382.08,390.75,388.27,387.10,369.03,369.64,360.68,357.55,361.86,366.51,360.24,361.32,356.20,360.29,366.33,379.83,391.86,393.25,406.45,383.08,407.74,397.06,400.80,395.27,379.27,370.04,383.83,385.42,383.85,394.62,399.78,401.29,406.60,405.02,392.97,385.66,383.96,388.85,395.72,395.47,387.63,381.43,384.49,379.16,371.26,376.22,371.99,379.68,388.61,391.78,381.87,384.24,384.84,382.60,369.99,369.39,376.90,401.20,398.54,403.19,406.60,407.70,405.53,400.56,380.10,361.56,382.83,397.88,411.15,414.67,400.32,395.99,395.62,407.35,399.81,397.37,394.70,390.41,393.23,397.49,393.61,390.74,386.88,383.57,384.63,384.70,385.49,386.20,400.36,403.21,398.14,391.98,391.66,396.28,397.63,399.56,394.36,386.13,381.37,379.24,384.33,383.85,384.20,386.12,393.16,393.46,391.74,392.15,386.53,389.55,396.34,406.72,394.88,389.94,386.23,385.53,389.87,396.78,391.97,388.59,394.40,381.68,384.97,395.84,405.12,412.46,416.25,407.35,389.53,388.11,382.68,372.02,362.68,355.60,361.37,391.46,420.13,432.87,427.25,417.46,399.78,397.22,404.96,392.92,384.66,378.52,377.41,378.39,375.01,382.62,386.24,405.39,406.59,398.88,382.14,370.82,370.76,388.39,412.55,417.54,393.98,381.08,374.58,367.38,361.58,358.44,357.71,369.72,371.37,378.01,381.01,382.90,372.10,365.50,367.85,367.16,366.40,361.55,357.21,356.00,363.55,355.80,360.04,385.12,401.73,403.62,397.99,388.41,385.93,384.07,389.72,370.45,360.87,350.23,357.66,365.46,373.25,386.92,397.82,412.93,403.66,399.37,399.41,392.01,399.81,397.74,393.82,378.23,375.48,373.88,375.66,379.39,375.79,373.25,374.46,385.76,385.22,387.37,381.73,374.59,370.75,368.29,368.52,359.14,364.08,363.95,362.86,361.58,355.37,353.63,358.84,377.21,385.26,391.35,393.83,390.41,388.94,379.36,368.68,360.56,366.08,365.03,363.44,359.93,355.35,355.68,362.14,376.38,378.11,378.51,377.27,376.37,378.54,378.96,375.79,352.80,359.46,360.25,365.90,361.09,356.33,363.64,369.46,384.58,390.45,383.91,375.99,376.85,374.74,375.17,377.42,360.49,347.26,345.58,351.18,361.01,375.23,373.59,370.32,383.06,380.03,373.97,373.93,375.41,380.62,378.47,375.70,368.11,359.23,355.54,361.30,369.64,380.85,389.46,402.57,401.40,407.74,L5
2005-11-30 22:01:24+00:00,,,,353.42,366.71,367.42,360.35,354.79,357.75,359.04,363.59,371.97,377.23,381.42,,,,,368.84,365.85,370.30,366.20,364.68,365.97,363.46,364.37,365.65,363.11,362.68,,,,383.56,402.79,419.02,393.04,402.74,387.83,381.74,387.24,387.17,390.24,395.18,397.23,,,,,396.07,395.45,399.36,404.34,398.86,398.44,400.66,390.97,387.45,377.91,375.59,373.27,,,,,376.25,376.46,379.07,379.92,382.16,388.24,393.88,394.83,396.99,404.31,401.25,396.77,,,,,406.86,414.29,412.29,412.83,400.74,397.34,397.25,394.27,391.20,387.87,389.16,,,,,399.80,396.73,394.77,394.33,395.81,404.36,402.62,397.49,395.49,402.52,394.47,397.63,384.81,,,,391.12,390.91,397.48,400.57,404.16,403.39,409.03,399.88,396.82,398.58,397.76,395.14,,,,,394.31,389.89,390.39,394.10,394.94,402.03,394.07,387.10,391.34,398.24,403.20,409.79,,,,,395.01,391.10,381.84,378.02,378.26,389.89,401.19,411.03,417.44,410.36,408.11,393.01,387.62,,,,387.85,387.53,387.88,388.40,394.85,396.11,396.70,390.42,382.54,369.80,376.88,387.22,,,,,379.63,380.56,381.67,373.29,367.36,364.52,369.21,370.03,376.56,375.28,370.58,365.87,369.24,,,,362.66,365.93,362.94,357.11,358.45,365.33,375.64,381.26,383.93,380.11,383.08,380.54,,,,,361.02,370.42,378.72,392.43,398.60,398.95,399.95,397.92,395.30,390.44,389.80,392.22,390.63,,,,378.24,382.52,378.71,374.00,370.91,380.11,380.34,375.35,377.07,369.11,358.57,362.17,361.77,,,,,368.03,367.56,361.89,359.16,363.10,372.81,386.55,386.28,386.45,381.72,376.71,369.52,,,,,364.31,359.42,359.85,361.87,367.35,373.19,379.07,379.27,378.02,376.25,367.28,365.46,368.12,,,,378.69,379.09,376.38,377.81,375.87,377.86,381.11,379.76,378.25,379.41,377.35,375.11,371.51,,,,,379.49,381.88,380.37,373.47,369.69,365.76,365.06,364.66,369.34,368.42,368.43,370.38,373.15,,,,387.67,395.52,402.87,407.02,404.23,L7
2006-02-10 22:02:39+00:00,315.77,331.62,352.88,357.32,357.69,356.00,365.90,373.98,370.51,358.18,362.43,373.58,378.69,388.42,397.38,394.93,396.87,385.11,,,382.24,374.60,374.11,375.24,373.87,370.13,376.51,376.91,374.07,389.29,406.26,407.98,399.66,407.92,413.65,391.58,399.27,401.05,392.40,395.33,394.27,393.33,388.40,385.33,388.39,392.52,409.16,409.86,410.42,412.15,415.15,410.57,406.05,404.44,402.78,395.68,398.43,395.41,388.21,381.97,383.62,388.94,388.47,387.57,393.56,381.31,384.27,385.79,402.53,401.50,402.52,405.85,,,,,,,,,,,,,407.75,415.12,414.73,415.88,416.90,402.73,399.59,401.80,401.68,404.17,402.59,410.77,406.69,406.71,409.22,399.99,385.92,386.10,393.33,,,,,,,,,404.43,405.03,404.70,407.71,405.87,408.51,406.59,401.37,402.83,402.95,406.56,405.77,,,,,,,,,,402.77,399.61,401.35,403.42,402.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2006-04-15 22:03:30+00:00,340.90,326.32,347.86,348.34,350.68,354.50,355.29,354.84,370.34,365.16,365.09,368.73,365.39,365.75,377.89,374.70,379.75,379.05,375.87,365.97,368.77,364.73,363.34,371.96,371.18,377.78,380.06,368.20,355.63,366.19,356.02,,,375.86,390.87,370.49,383.40,374.46,370.04,379.79,382.61,382.75,387.27,389.42,387.46,388.17,388.29,371.26,383.75,,,388.08,377.79,374.41,389.27,379.77,380.96,380.57,379.92,381.50,379.32,378.29,375.52,368.41,371.44,380.63,373.40,384.69,385.46,388.16,388.44,389.76,393.29,390.24,394.01,393.22,393.76,407.22,394.95,381.30,381.17,384.13,385.57,400.65,397.52,394.24,389.98,388.73,387.56,387.28,397.04,396.55,390.42,388.86,390.38,392.80,391.69,395.61,389.41,393.52,396.30,381.58,383.76,385.93,391.35,381.85,388.28,393.00,395.25,398.05,393.15,383.16,385.55,392.57,392.86,400.62,404.00,406.10,401.33,399.36,398.49,393.19,393.35,368.72,382.17,382.48,373.74,,,,,,,,,,,389.00,394.40,390.11,388.12,391.75,389.22,389.08,389.71,388.22,390.49,393.24,395.72,398.01,395.80,398.05,392.40,392.79,395.92,390.80,368.97,,,,,,,394.35,390.54,378.79,380.58,383.99,384.07,398.37,394.18,389.18,388.76,383.32,373.79,369.90,375.20,376.77,372.39,372.64,370.00,374.58,375.24,372.52,357.10,363.64,373.02,376.58,373.50,370.26,361.96,360.47,364.60,365.13,369.15,369.32,373.75,371.27,368.70,377.51,381.92,385.38,,,,,,,386.59,382.53,385.28,392.69,,,,,,,,,,,,,383.85,378.76,380.23,363.19,,,,,,,,,,,,,,,,359.11,358.59,363.13,374.84,374.77,379.04,372.20,367.00,358.96,356.85,359.98,371.65,364.44,359.48,355.85,360.16,360.19,359.44,357.25,353.66,344.16,352.87,360.04,365.10,371.65,375.04,368.83,371.97,364.27,359.38,367.90,374.46,372.63,367.47,361.15,352.75,355.98,359.34,368.32,372.01,374.41,377.10,379.75,372.12,368.00,370.81,376.35,388.87,374.12,372.90,380.37,371.36,365.75,362.56,364.64,359.69,363.96,372.52,375.16,375.58,378.91,384.50,379.87,382.05,386.38,386.79,388.27,L5
2006-04-16 21:56:02+00:00,341.66,341.29,340.99,346.54,,,,,,,,384.47,374.92,378.44,383.33,388.72,387.45,388.59,381.92,,,,,,,,387.53,371.04,356.82,361.95,383.07,385.85,404.44,413.97,424.37,,,,,,,,413.41,407.37,394.20,386.39,394.45,386.73,388.72,393.21,403.67,,,,,,,,397.48,398.87,390.12,380.48,382.72,385.78,385.81,393.64,399.93,,,,,,,,397.85,404.19,409.62,417.98,416.69,400.99,399.29,391.11,,,,,,,,,397.00,400.13,401.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2006-06-02 22:04:12+00:00,337.58,341.92,340.71,,,,,,,,,,,,,,,,,,,,,,388.64,378.96,369.43,,,,,,,,,,,,,,380.86,380.96,382.50,398.28,404.29,396.54,388.78,387.31,392.35,397.23,391.30,400.43,404.25,400.37,388.45,386.32,389.49,397.42,391.58,389.53,386.60,381.14,383.26,379.08,392.25,401.03,404.04,394.02,397.60,396.39,390.81,387.54,389.72,392.00,404.85,406.28,409.72,406.15,403.58,407.60,403.83,393.70,401.77,404.14,407.80,409.49,405.64,412.38,406.83,391.12,399.52,401.14,414.44,416.20,415.74,408.00,406.34,402.37,402.95,402.21,399.24,397.67,393.80,393.43,392.27,397.09,401.75,397.58,395.00,394.39,396.21,393.24,392.37,401.32,396.00,392.68,392.69,410.23,417.18,416.70,403.96,388.76,388.48,401.36,408.49,414.13,406.18,397.03,399.91,399.37,403.36,405.10,395.58,402.64,398.91,396.19,398.23,401.22,402.87,402.63,405.43,415.69,405.72,402.16,400.35,402.11,404.58,413.66,408.93,398.62,396.39,401.68,411.79,403.18,400.64,406.72,395.35,401.32,405.22,,,,,,,,,,,,,,,397.07,389.77,383.20,396.31,408.29,380.76,378.20,383.52,384.48,377.72,369.51,369.43,380.84,376.40,371.64,378.13,374.57,370.79,371.68,372.86,382.37,389.87,396.38,395.04,397.95,394.07,368.73,374.82,380.84,381.15,389.37,394.84,393.54,392.62,388.74,384.09,392.52,389.60,393.38,395.72,401.57,396.89,393.31,389.68,404.13,405.11,404.51,400.94,393.09,384.03,377.36,375.37,393.74,392.56,377.11,367.40,358.31,357.85,361.60,369.25,383.60,381.81,394.61,380.87,372.36,364.86,373.43,395.16,402.94,375.11,360.88,362.14,364.76,365.46,378.26,395.48,402.82,374.56,358.97,362.16,367.02,374.75,384.57,390.51,379.67,379.68,388.62,386.42,378.33,379.07,367.99,358.19,343.78,344.28,363.66,,,,,,,,,,,,,,,,,,,389.65,395.39,373.23,361.35,364.64,368.18,371.92,377.99,377.37,375.79,,,,,,,,,,,,,,,L5
2006-06-19 21:56:00+00:00,,339.27,328.89,332.86,341.22,337.29,342.49,353.44,,,,,,,,355.69,365.74,361.19,362.44,362.97,364.56,371.21,371.12,355.73,,,,,,,,384.07,387.38,389.43,,378.30,380.85,385.09,387.31,376.97,,,,,,,,388.29,394.02,391.58,384.12,392.35,394.33,392.62,380.58,,,,,,,,370.03,370.24,373.95,382.42,388.29,393.56,387.32,384.41,383.61,,,,,,,,378.80,373.18,377.34,386.54,395.47,390.00,389.47,395.09,399.59,,,,,,,,390.44,393.42,391.17,390.60,374.74,380.39,375.71,381.21,380.01,,,,,,,,,383.78,381.41,378.09,374.07,377.45,383.18,384.73,384.29,,,,,,,,,381.31,371.09,372.64,381.28,384.84,376.18,378.42,380.12,,,,,,,,,389.84,385.68,375.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2006-06-26 22:01:44+00:00,,332.96,358.71,353.83,360.62,349.96,352.08,,,,,365.77,360.80,373.33,365.66,368.36,355.08,362.38,365.96,364.64,359.91,351.16,,,,,372.12,372.47,379.06,382.45,394.20,399.39,415.65,407.85,397.74,391.37,388.65,,,,,382.01,383.15,382.35,372.46,383.41,394.26,387.77,395.50,391.84,387.34,396.84,389.03,,,,,377.76,369.99,380.33,364.60,365.26,367.34,364.42,374.94,381.01,381.75,386.65,374.95,,,,,395.62,397.24,387.85,379.49,406.01,398.13,403.43,403.32,392.92,388.49,390.52,,,,,401.34,387.38,381.88,399.44,388.92,404.01,404.22,401.79,400.62,390.90,395.59,389.75,403.97,,,,400.51,392.48,385.97,399.89,392.04,391.27,398.16,387.57,399.00,394.27,391.59,390.16,,,,,,390.42,405.17,376.71,394.47,409.74,410.88,401.95,390.51,391.06,392.79,396.41,,,,,395.56,392.97,402.03,407.78,398.25,405.53,410.88,410.64,413.43,403.42,402.17,400.88,400.89,,,,387.37,391.17,398.28,399.12,,387.03,383.85,380.37,400.92,407.38,404.39,408.20,398.20,,,,397.23,395.20,389.67,380.70,376.89,372.39,371.20,377.40,388.21,394.26,393.69,387.64,375.01,,,,366.49,370.15,365.05,374.45,370.45,365.97,368.36,380.22,381.16,378.18,379.71,380.71,382.11,,,,370.31,372.56,375.90,375.67,387.46,393.18,386.18,382.21,373.54,377.67,379.23,394.09,398.62,,,,392.64,383.63,380.47,394.68,390.90,388.35,394.95,374.87,375.92,371.88,386.67,380.09,383.33,,,,365.40,371.61,379.54,,,,,,,,,,,,,,,385.42,376.50,372.12,352.76,355.06,360.40,368.31,371.46,370.84,374.65,375.52,374.49,372.84,,,,,367.70,368.40,364.10,358.06,370.93,376.93,385.39,388.40,382.63,385.02,378.43,371.21,,,,,354.20,361.65,364.82,374.85,377.54,376.67,388.08,382.55,372.71,359.57,370.08,,,,,,,,,,,,,,395.75,394.76,397.13,397.76,L7
2006-07-04 22:04:41+00:00,,,,,,,,,,,,,,,,,,353.96,352.76,350.55,346.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.43,,,,,,,,,,,,,,,,364.03,362.66,,,,368.18,371.82,371.62,370.34,,,,,,,,,,,,,,,,,,,,,,,,,,,364.46,364.87,366.29,,,,,,,,,,,,,,,,,360.40,366.42,360.97,350.14,353.17,359.02,356.74,358.00,352.77,355.24,355.05,353.53,353.81,364.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.22,354.29,345.24,,,,,,,,,,,L5
2006-07-21 21:55:45+00:00,,315.82,339.61,335.11,343.00,341.96,,,,,,,356.71,361.89,354.14,349.47,349.67,351.92,356.08,353.86,341.62,,,,,,,,340.36,355.58,350.58,358.56,,,,364.62,,,,,,,,,380.94,381.05,383.62,389.87,381.45,380.35,373.65,370.63,,,,,,,,356.32,356.69,361.08,359.17,360.62,370.55,369.21,367.23,370.48,,,,,,,,355.21,367.91,368.09,373.69,378.18,379.02,385.88,390.11,388.10,,,,,,,,386.53,390.41,380.72,369.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2006-07-28 22:01:30+00:00,,,342.58,320.79,320.50,321.72,333.54,339.67,347.45,,,,328.34,333.24,335.84,334.38,329.49,344.63,323.44,324.48,325.18,321.30,331.19,338.15,,,,,316.86,318.69,,,403.03,411.16,347.15,334.11,359.65,359.08,,359.35,,,,,349.53,357.89,373.70,355.00,370.65,367.25,362.33,359.63,366.25,367.17,363.25,,,,,321.58,337.13,346.64,346.07,335.54,342.65,371.83,371.40,367.13,347.35,358.74,365.81,,,,374.95,365.08,360.96,360.06,354.12,355.76,358.25,360.47,369.91,368.89,373.76,366.29,,,,,386.78,386.60,389.24,387.57,386.15,390.65,386.58,374.13,,379.61,389.21,393.48,379.63,,,,,375.15,383.51,,367.24,,370.52,383.21,,386.01,384.65,389.45,388.74,,,,400.72,390.92,380.26,385.23,378.06,,365.36,386.65,382.60,384.07,387.21,385.98,388.27,,,,383.84,390.23,386.67,374.67,382.70,387.64,395.47,396.39,395.52,394.43,388.59,,,,,,391.20,394.32,394.90,386.82,,383.12,392.21,389.02,384.35,391.36,384.28,377.89,384.30,,,,384.76,374.31,364.91,373.50,367.09,371.98,375.40,376.99,367.38,365.50,364.20,359.80,355.92,,,,358.03,356.65,,334.61,345.81,364.42,371.14,377.90,381.13,379.51,373.61,369.29,367.29,,,,,348.02,361.14,372.22,378.69,376.22,382.12,379.26,380.70,379.01,383.70,381.43,393.48,,,,351.20,,387.28,384.65,378.15,347.72,354.24,360.02,361.33,360.73,358.69,363.59,362.24,,,,,351.33,346.53,,365.66,364.39,367.43,367.65,364.83,361.11,356.19,360.40,367.77,370.66,,,,360.13,348.61,343.39,344.25,348.33,353.79,356.74,358.18,351.42,359.26,353.98,355.14,352.02,,,,371.26,371.12,366.12,352.95,348.43,,363.27,370.42,371.20,355.05,360.97,359.53,352.19,359.37,,,354.86,352.98,365.73,366.75,369.43,376.07,376.64,371.59,363.35,353.33,346.10,346.76,355.29,368.70,,,,373.57,371.78,,350.82,349.72,370.01,377.68,393.35,404.44,409.39,L7
2006-09-07 21:55:37+00:00,335.56,324.17,355.48,351.57,349.07,343.55,343.02,,,,,,,381.10,387.04,382.03,373.94,379.28,385.88,373.56,373.01,367.99,,,,,,,,375.41,379.00,391.13,399.32,380.87,354.24,374.38,401.24,,,,,,,,,399.59,411.77,401.47,398.46,399.09,404.89,404.34,396.91,,,,,,,,377.33,384.61,382.59,378.20,378.01,385.76,389.37,399.24,400.74,,,,,,,,392.11,408.70,402.91,394.30,398.21,400.85,396.31,400.78,402.09,,,,,,,,398.77,393.07,390.05,395.41,398.64,396.10,398.49,399.65,411.96,,,,,,,,394.33,389.10,396.13,389.49,396.48,398.22,396.40,397.71,403.67,,,,,,,,,400.70,396.38,389.03,396.64,402.56,398.02,347.66,384.37,,,,,,,,,402.73,404.41,401.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2006-10-16 22:01:19+00:00,337.60,343.38,340.88,337.47,324.54,,,,,327.79,339.90,343.94,355.56,356.02,355.86,359.52,360.41,359.46,353.52,346.19,,,,,,349.81,345.48,347.50,344.20,352.52,360.36,,387.70,395.09,367.48,376.86,,,,,363.38,367.84,374.72,378.77,379.61,378.01,373.62,381.19,383.89,384.56,374.60,373.75,,,,373.37,369.84,365.99,352.49,345.94,358.78,367.77,368.23,367.34,367.96,366.97,368.80,,,,,373.19,367.16,358.70,361.89,370.96,380.69,378.61,377.42,384.20,385.66,374.40,365.59,,,,,378.25,367.42,372.10,377.38,377.54,383.02,378.30,378.54,378.50,372.51,375.46,366.23,,,,377.10,373.45,367.26,369.51,371.78,375.54,376.42,377.99,364.49,358.20,358.35,365.02,371.50,,,,,378.62,372.88,369.33,374.01,382.78,382.79,381.20,385.02,385.00,383.97,381.27,383.81,,,,372.20,374.53,379.41,385.01,389.61,386.64,381.42,373.68,369.63,373.51,373.01,375.80,384.72,,,,386.71,383.18,377.74,375.48,374.59,375.67,381.41,382.31,383.19,389.83,388.42,387.44,387.61,,,,385.58,382.23,383.63,380.73,379.30,371.21,368.97,366.92,363.52,358.91,356.34,351.26,349.99,,,,,357.54,357.51,353.45,350.96,350.41,362.01,362.89,365.72,360.53,365.56,364.42,361.82,,,,,362.35,359.34,361.08,364.23,368.01,373.47,375.92,366.03,361.37,360.01,363.33,373.66,,,,,379.30,376.79,378.19,381.28,380.09,381.00,374.95,366.85,365.15,360.67,364.09,362.53,358.92,,,,348.08,349.44,346.73,349.17,347.06,352.65,354.24,356.33,355.23,355.71,356.92,355.22,,,,,359.17,358.32,362.79,363.06,358.98,357.99,351.93,350.78,348.39,350.45,347.51,345.30,341.74,,,,339.74,336.82,339.90,344.14,349.05,351.35,358.71,358.40,359.54,358.70,359.72,358.16,349.24,,,,,356.30,356.15,356.80,361.90,356.37,354.79,355.04,354.27,363.74,367.45,365.79,363.25,359.06,,,,361.60,360.21,357.56,355.65,357.97,363.07,362.44,365.19,366.47,369.63,375.74,376.48,380.25,,L7
2007-03-02 21:56:31+00:00,,,,,,,,,,,,,,,,,,,368.69,368.46,374.79,367.91,372.85,377.93,371.92,376.23,,,,,,,,415.19,393.81,396.89,406.14,396.13,394.64,400.53,402.82,405.71,,,,,,,,403.98,410.10,407.62,401.99,402.23,,403.95,403.78,397.67,,,,,,,,395.34,394.37,392.39,390.03,397.60,404.80,412.57,412.67,,,,,,,,,403.60,404.54,406.47,409.81,417.32,416.14,417.82,,416.62,,,,,,,,398.03,391.87,388.09,398.54,406.99,411.32,415.04,,,,,,,,,,401.82,405.86,403.88,404.99,413.90,407.10,399.81,393.79,404.45,,,,,,,,,401.76,399.64,404.09,403.84,407.41,412.63,412.93,415.19,409.58,,,,,,,,412.64,404.90,405.99,404.23,410.81,,,342.98,,,,,,,,,404.84,407.57,402.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
