dates,nzd0161-0000,nzd0161-0001,nzd0161-0002,nzd0161-0003,nzd0161-0004,nzd0161-0005,nzd0161-0006,nzd0161-0007,nzd0161-0008,nzd0161-0009,nzd0161-0010,nzd0161-0011,nzd0161-0012,nzd0161-0013,nzd0161-0014,nzd0161-0015,nzd0161-0016,nzd0161-0017,nzd0161-0018,nzd0161-0019,nzd0161-0020,nzd0161-0021,nzd0161-0022,nzd0161-0023,nzd0161-0024,nzd0161-0025,nzd0161-0026,nzd0161-0027,nzd0161-0028,nzd0161-0029,nzd0161-0030,nzd0161-0031,nzd0161-0032,nzd0161-0033,nzd0161-0034,nzd0161-0035,nzd0161-0036,nzd0161-0037,nzd0161-0038,nzd0161-0039,nzd0161-0040,nzd0161-0041,nzd0161-0042,nzd0161-0043,nzd0161-0044,nzd0161-0045,nzd0161-0046,nzd0161-0047,nzd0161-0048,nzd0161-0049,nzd0161-0050,nzd0161-0051,nzd0161-0052,nzd0161-0053,nzd0161-0054,nzd0161-0055,nzd0161-0056,nzd0161-0057,nzd0161-0058,nzd0161-0059,nzd0161-0060,nzd0161-0061,nzd0161-0062,nzd0161-0063,nzd0161-0064,nzd0161-0065,nzd0161-0066,nzd0161-0067,nzd0161-0068,nzd0161-0069,nzd0161-0070,nzd0161-0071,nzd0161-0072,nzd0161-0073,nzd0161-0074,nzd0161-0075,nzd0161-0076,nzd0161-0077,nzd0161-0078,nzd0161-0079,nzd0161-0080,nzd0161-0081,nzd0161-0082,nzd0161-0083,nzd0161-0084,nzd0161-0085,nzd0161-0086,nzd0161-0087,nzd0161-0088,nzd0161-0089,nzd0161-0090,nzd0161-0091,nzd0161-0092,nzd0161-0093,nzd0161-0094,nzd0161-0095,nzd0161-0096,nzd0161-0097,nzd0161-0098,nzd0161-0099,nzd0161-0100,nzd0161-0101,nzd0161-0102,nzd0161-0103,nzd0161-0104,nzd0161-0105,nzd0161-0106,nzd0161-0107,nzd0161-0108,nzd0161-0109,nzd0161-0110,nzd0161-0111,nzd0161-0112,nzd0161-0113,nzd0161-0114,nzd0161-0115,nzd0161-0116,nzd0161-0117,nzd0161-0118,nzd0161-0119,nzd0161-0120,nzd0161-0121,nzd0161-0122,nzd0161-0123,nzd0161-0124,nzd0161-0125,nzd0161-0126,nzd0161-0127,nzd0161-0128,nzd0161-0129,nzd0161-0130,nzd0161-0131,nzd0161-0132,nzd0161-0133,nzd0161-0134,nzd0161-0135,nzd0161-0136,nzd0161-0137,nzd0161-0138,nzd0161-0139,nzd0161-0140,nzd0161-0141,nzd0161-0142,nzd0161-0143,nzd0161-0144,nzd0161-0145,nzd0161-0146,nzd0161-0147,nzd0161-0148,nzd0161-0149,nzd0161-0150,nzd0161-0151,nzd0161-0152,nzd0161-0153,nzd0161-0154,nzd0161-0155,nzd0161-0156,nzd0161-0157,nzd0161-0158,nzd0161-0159,nzd0161-0160,nzd0161-0161,nzd0161-0162,nzd0161-0163,nzd0161-0164,nzd0161-0165,nzd0161-0166,nzd0161-0167,nzd0161-0168,nzd0161-0169,nzd0161-0170,nzd0161-0171,nzd0161-0172,nzd0161-0173,nzd0161-0174,nzd0161-0175,nzd0161-0176,nzd0161-0177,nzd0161-0178,nzd0161-0179,nzd0161-0180,nzd0161-0181,nzd0161-0182,nzd0161-0183,nzd0161-0184,nzd0161-0185,nzd0161-0186,nzd0161-0187,nzd0161-0188,nzd0161-0189,nzd0161-0190,nzd0161-0191,nzd0161-0192,nzd0161-0193,nzd0161-0194,nzd0161-0195,nzd0161-0196,nzd0161-0197,nzd0161-0198,nzd0161-0199,nzd0161-0200,nzd0161-0201,nzd0161-0202,nzd0161-0203,nzd0161-0204,nzd0161-0205,nzd0161-0206,nzd0161-0207,nzd0161-0208,nzd0161-0209,nzd0161-0210,nzd0161-0211,nzd0161-0212,nzd0161-0213,nzd0161-0214,nzd0161-0215,nzd0161-0216,nzd0161-0217,nzd0161-0218,nzd0161-0219,nzd0161-0220,nzd0161-0221,nzd0161-0222,nzd0161-0223,nzd0161-0224,nzd0161-0225,nzd0161-0226,nzd0161-0227,nzd0161-0228,nzd0161-0229,nzd0161-0230,nzd0161-0231,nzd0161-0232,nzd0161-0233,nzd0161-0234,nzd0161-0235,nzd0161-0236,nzd0161-0237,nzd0161-0238,nzd0161-0239,nzd0161-0240,nzd0161-0241,nzd0161-0242,nzd0161-0243,nzd0161-0244,nzd0161-0245,nzd0161-0246,nzd0161-0247,nzd0161-0248,nzd0161-0249,nzd0161-0250,nzd0161-0251,nzd0161-0252,nzd0161-0253,nzd0161-0254,nzd0161-0255,nzd0161-0256,nzd0161-0257,nzd0161-0258,nzd0161-0259,nzd0161-0260,nzd0161-0261,nzd0161-0262,nzd0161-0263,nzd0161-0264,nzd0161-0265,nzd0161-0266,nzd0161-0267,nzd0161-0268,nzd0161-0269,nzd0161-0270,nzd0161-0271,nzd0161-0272,nzd0161-0273,nzd0161-0274,nzd0161-0275,nzd0161-0276,nzd0161-0277,nzd0161-0278,nzd0161-0279,nzd0161-0280,nzd0161-0281,nzd0161-0282,nzd0161-0283,nzd0161-0284,nzd0161-0285,nzd0161-0286,nzd0161-0287,nzd0161-0288,nzd0161-0289,nzd0161-0290,nzd0161-0291,nzd0161-0292,nzd0161-0293,nzd0161-0294,nzd0161-0295,nzd0161-0296,nzd0161-0297,nzd0161-0298,nzd0161-0299,nzd0161-0300,nzd0161-0301,nzd0161-0302,nzd0161-0303,nzd0161-0304,nzd0161-0305,nzd0161-0306,nzd0161-0307,nzd0161-0308,nzd0161-0309,satname
2008-05-07 21:56:04+00:00,352.31,347.18,,,,,,361.92,367.82,365.48,365.69,381.01,370.26,376.95,368.26,362.14,,,,,,,369.93,372.66,353.07,351.28,364.01,354.71,375.53,382.49,381.64,,,,,,,,382.31,381.32,382.71,382.24,387.74,398.21,390.98,387.13,,,,,,,,392.52,384.13,382.02,378.51,378.84,379.01,385.53,380.48,379.44,,,,,,,,391.92,391.06,391.12,388.55,397.05,392.01,389.35,392.98,,,,,,,,391.41,396.14,388.47,391.24,395.08,394.29,397.28,399.96,394.77,,,,,,,,398.61,396.77,388.15,387.62,393.90,397.00,394.93,400.95,399.63,,,,,,,,390.16,390.62,381.88,383.85,387.56,393.55,397.22,397.93,397.51,,,,,,,,396.48,397.02,401.10,391.45,396.92,402.14,398.49,398.79,396.85,,,,,,,,403.45,399.14,403.00,405.86,401.23,402.04,406.36,406.89,402.25,,,,,,,,398.02,396.37,398.38,388.10,384.10,388.26,376.72,378.77,373.60,,,,,,,,381.60,383.97,374.18,370.03,371.55,371.09,374.28,373.46,364.65,,,,,,,,,,,,385.08,385.31,387.69,385.60,374.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2008-06-24 21:55:40+00:00,,,305.92,306.74,,,300.63,326.03,336.56,,,,,,,329.13,,336.02,,346.86,358.31,330.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.20,,365.43,365.93,367.75,370.92,386.66,380.18,381.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.11,380.75,382.51,,,,,,,,370.25,379.06,379.16,379.53,388.14,376.86,382.58,380.65,380.82,,,,,,,,389.80,386.46,379.92,377.11,381.76,390.91,383.89,387.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2008-10-29 21:55:48+00:00,323.92,333.26,342.27,342.86,340.17,345.01,339.58,357.51,358.94,356.33,360.72,387.98,382.79,386.98,384.23,379.94,383.63,387.63,379.47,366.59,364.22,368.41,368.60,365.94,362.97,355.08,370.57,364.92,368.19,372.08,369.67,387.94,396.49,381.21,373.31,397.03,411.02,396.31,387.36,389.82,389.19,392.41,394.68,395.32,408.34,405.42,408.29,405.47,404.65,398.24,402.10,397.05,393.93,391.75,388.08,385.94,384.56,382.82,383.50,377.07,389.37,396.74,394.65,393.19,389.93,380.96,387.66,386.21,394.42,392.91,390.89,389.85,402.10,397.24,391.04,397.81,394.30,390.58,400.42,402.43,393.49,406.27,408.92,414.75,409.59,408.41,404.04,413.30,405.54,412.61,410.62,411.59,407.86,405.94,403.24,395.93,397.99,393.01,397.53,398.94,402.10,402.54,398.80,402.38,395.22,402.30,398.65,399.75,398.08,398.42,395.27,392.09,393.68,386.72,391.47,393.39,395.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2009-01-17 21:56:56+00:00,312.71,317.51,304.17,318.15,332.18,336.70,354.46,363.98,381.91,383.03,372.39,367.72,363.58,378.04,367.50,374.89,376.85,375.32,365.83,366.19,378.26,386.09,385.93,393.63,392.89,392.65,374.75,368.69,345.03,356.54,355.78,374.66,380.80,383.21,411.02,412.47,406.79,380.14,375.86,377.83,385.69,406.14,404.12,387.32,377.33,374.02,377.60,386.91,389.32,396.54,393.00,389.42,394.69,400.19,373.76,367.70,369.00,361.55,340.26,339.86,370.92,392.80,399.03,405.54,399.87,398.27,386.82,,,,,373.79,365.90,368.75,381.27,379.83,373.68,396.00,414.53,417.24,405.98,405.37,418.02,408.80,402.03,402.39,406.21,393.14,401.82,402.31,378.41,368.09,368.53,381.90,412.45,425.85,418.77,408.38,396.98,391.42,400.78,408.37,412.89,404.60,403.55,385.73,385.20,385.52,370.94,370.95,388.25,398.88,388.71,387.73,397.93,400.82,401.69,400.61,386.04,386.14,392.88,398.56,391.94,376.98,377.89,385.01,384.76,382.48,388.41,403.30,401.75,394.91,397.79,398.56,379.64,381.06,383.79,395.86,404.14,396.15,375.24,377.24,399.36,414.12,418.72,392.26,393.91,400.90,398.07,411.39,401.12,384.17,398.86,402.53,404.76,400.05,395.81,401.96,412.68,414.91,415.64,414.21,410.07,404.40,393.05,387.41,374.74,382.25,392.86,403.39,402.02,378.78,366.91,368.81,377.56,401.56,400.02,394.54,378.26,371.63,367.49,360.18,351.07,356.77,367.35,368.57,344.23,348.01,373.28,388.12,384.18,369.33,363.00,368.20,365.21,376.27,392.74,394.96,386.13,385.61,384.79,377.20,377.82,382.90,395.74,380.59,378.81,385.54,377.78,377.25,389.47,402.56,408.84,395.35,389.09,388.81,379.65,366.98,376.56,389.60,381.31,372.51,377.24,390.68,394.80,393.64,394.38,371.49,368.83,372.17,374.50,373.21,377.33,385.40,358.55,349.98,357.43,363.80,369.75,369.99,375.17,375.46,368.77,360.91,363.02,382.20,381.80,365.45,351.15,348.47,364.00,388.02,373.20,374.89,368.44,368.74,370.64,369.47,377.84,379.11,377.36,374.66,368.49,359.87,357.39,364.99,371.02,384.29,372.18,362.94,357.45,368.75,367.34,364.05,368.16,386.38,387.55,372.13,370.39,374.31,372.54,358.40,353.55,375.51,388.34,386.98,374.08,376.32,368.46,366.16,365.10,370.17,377.67,382.43,376.60,377.34,372.21,370.03,364.45,358.21,370.59,378.09,380.95,381.88,377.37,374.38,384.09,399.49,410.21,414.66,L5
2009-03-14 22:01:58+00:00,314.96,288.68,,,,318.61,315.51,348.55,357.78,360.59,365.72,362.71,353.15,334.45,339.23,345.48,,,,,353.62,338.65,342.01,342.40,337.77,330.32,338.20,339.90,318.76,317.63,315.46,,,,,348.44,367.12,366.36,359.37,364.54,363.58,367.61,368.24,368.39,361.41,383.77,390.70,,,,379.50,373.97,371.79,372.17,365.86,360.39,356.24,354.11,360.61,367.64,360.99,354.04,,,,,351.90,348.25,357.59,355.13,355.40,360.75,364.15,359.79,357.82,349.37,358.43,,,,,392.42,391.53,378.59,381.16,380.32,375.86,375.90,393.80,391.55,388.24,389.73,380.19,,,,,370.18,369.03,386.24,391.04,390.72,384.31,385.54,380.24,379.48,383.94,388.75,381.59,,,,376.67,370.53,378.01,373.50,376.93,377.05,383.15,382.14,383.64,394.80,401.73,403.49,380.10,,,,393.71,389.77,388.59,389.93,384.35,381.06,381.73,,,,,,,,,,,,,,,,,403.02,401.19,396.48,396.01,397.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.18,356.75,363.23,365.89,375.38,371.30,371.56,372.52,369.52,368.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.81,358.07,363.67,369.12,364.93,366.14,361.26,,,,,,,,,,,,,,,,,357.43,352.44,356.27,354.26,351.75,359.93,,,,,,,,,,,,,,,,,,,,,,,373.34,364.43,364.75,362.95,359.83,360.17,357.33,358.88,354.30,355.82,343.75,,,,380.11,386.17,386.81,383.84,386.34,391.06,399.46,L7
2009-03-23 21:56:15+00:00,,322.41,320.46,319.47,332.15,340.11,340.20,358.28,,,,,,,,371.11,371.87,367.15,359.83,365.20,361.68,364.01,362.42,,,,,,,,349.74,380.13,384.92,391.30,377.53,382.70,387.35,377.60,,,,,,,,,390.00,390.82,391.61,390.10,395.08,385.18,389.33,387.04,,,,,,,,372.59,371.46,369.89,372.43,377.19,372.26,373.25,369.42,369.22,,,,,,,381.61,384.92,379.01,381.30,376.20,388.90,396.24,397.90,389.89,,,,,,,,381.89,377.39,376.24,383.15,383.12,392.00,388.07,391.55,391.10,,,,,,,,384.63,381.07,375.65,370.22,377.30,380.09,377.18,375.75,374.98,,,,,,,,387.09,370.81,368.74,371.79,384.69,379.80,387.17,387.21,373.93,,,,,,,,394.17,392.13,390.24,394.41,392.12,394.04,393.84,398.42,403.56,,,,,,,,398.72,405.02,399.60,395.09,395.52,395.33,393.67,398.12,401.10,,,,,,,,375.39,374.36,373.48,368.73,377.33,381.76,383.54,382.62,384.62,,,,,,,,368.43,371.72,369.05,362.12,367.13,372.06,373.04,373.44,375.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2009-05-17 22:02:39+00:00,,305.12,330.85,329.58,326.76,328.49,326.56,343.40,,,,,353.01,348.28,354.19,363.27,362.13,360.25,356.11,358.70,348.25,344.66,338.14,,,,,354.06,351.14,334.77,316.47,,363.44,,352.13,369.57,360.36,351.42,358.09,,,,,,354.81,364.16,355.93,356.55,358.55,365.26,368.15,372.46,375.76,369.42,,,,,358.56,353.34,352.73,359.02,359.59,364.02,354.69,362.76,359.49,357.69,362.86,,,,,373.75,379.60,375.76,380.27,381.34,374.41,378.50,380.64,387.41,384.95,379.65,383.22,,,,,374.42,380.52,380.00,381.10,376.00,369.84,367.54,374.39,385.29,375.08,375.04,,,,,378.55,374.08,376.13,376.17,368.64,371.15,366.86,368.76,373.90,381.06,376.76,359.09,,,,,375.86,370.73,369.87,375.02,379.91,375.47,380.34,380.33,375.51,378.64,364.93,353.28,,,,371.36,364.48,362.76,368.18,366.28,370.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2009-06-02 22:02:15+00:00,306.45,,,,,,,,,,,,,,,367.06,,,,,368.97,365.32,361.55,357.07,350.82,347.00,339.15,340.26,,,,,,,,,,,,,,,,,,,394.08,,,,389.87,380.55,377.98,378.05,380.22,381.41,377.51,374.26,374.27,380.66,382.88,376.18,,,,377.76,373.87,378.30,385.16,386.96,396.32,389.02,377.14,376.20,380.97,382.55,387.63,,,,,403.99,404.20,398.50,,388.06,,,389.54,394.22,390.07,387.98,385.72,,,,,401.88,397.44,394.19,388.56,380.59,376.09,373.02,374.61,377.26,383.96,380.66,,,,,381.71,381.55,389.95,391.14,390.37,387.42,378.56,382.15,378.57,381.93,380.84,372.57,,,,,390.11,382.94,378.17,378.48,376.22,,,381.57,380.96,376.34,374.92,374.39,,,,,389.54,390.71,401.37,401.23,405.12,409.29,404.31,406.14,400.63,391.56,390.12,,,,,391.56,402.25,401.13,397.02,390.10,,,376.45,381.28,366.18,363.39,369.15,,,,,373.53,370.64,368.07,372.40,380.51,379.15,375.41,365.16,356.75,358.07,353.58,346.57,,,,369.04,370.12,362.15,359.56,361.32,362.39,366.54,372.61,376.88,380.64,379.36,377.31,374.56,,,,,368.40,376.82,376.30,379.17,383.14,387.10,384.08,388.50,394.37,398.37,393.88,376.41,,,,385.64,380.09,376.02,369.68,369.44,357.30,359.58,368.76,373.14,375.59,367.38,364.93,355.52,,,,364.44,362.87,368.79,367.51,362.15,357.70,367.59,370.77,372.27,368.48,368.70,369.58,363.46,,,,365.58,366.94,,367.80,362.72,348.62,,,357.82,354.69,353.52,350.75,,,,,369.67,353.70,352.43,360.30,367.11,354.06,350.75,350.66,362.84,368.42,361.29,353.53,353.32,,,,357.94,363.71,363.71,360.86,359.91,367.76,373.09,374.64,368.39,364.20,348.68,343.95,345.41,,,,376.05,376.55,381.25,389.90,395.07,389.39,376.24,381.93,L7
2009-09-06 22:01:59+00:00,337.59,345.34,347.19,343.28,,,,,,,,,,349.37,344.17,347.20,345.69,348.37,335.35,,,,340.27,,,329.74,335.77,339.83,337.88,342.27,329.48,,,,,,,,,366.10,366.14,365.87,369.68,377.40,376.13,377.79,386.90,370.66,382.33,383.52,,,,386.09,379.32,370.33,365.79,361.10,360.88,350.30,355.04,363.59,360.70,362.13,375.62,,,,373.80,376.50,371.80,370.05,373.91,375.66,391.40,401.66,400.50,392.59,385.84,373.99,,,,,398.13,403.74,393.96,394.63,390.37,384.52,385.86,389.28,382.37,379.48,384.80,382.18,,,,388.75,392.95,387.26,378.65,383.01,379.65,385.02,381.91,383.52,382.92,379.98,385.58,,,,,375.87,384.22,383.58,382.85,386.37,388.71,393.13,391.98,382.66,374.43,371.68,370.59,,,,,405.55,399.19,396.55,401.20,391.53,393.22,398.02,394.57,389.59,378.36,378.92,375.25,,,,388.62,395.60,404.05,406.87,412.70,408.31,397.99,400.01,401.37,402.87,402.86,402.77,391.98,,,,385.54,387.88,387.33,386.06,394.39,389.44,388.68,391.00,387.35,384.86,370.33,368.28,368.92,,,373.33,367.46,371.51,372.09,376.55,365.13,355.41,353.95,356.24,363.29,365.97,356.62,362.97,,,,360.46,361.63,361.10,364.01,365.20,362.88,370.75,369.95,378.55,376.68,372.03,367.60,378.33,,,,384.35,388.90,388.47,388.60,396.64,394.39,397.54,393.99,386.25,374.15,375.90,381.96,371.78,,,,381.33,,,376.66,373.13,370.24,372.02,372.94,370.45,371.21,375.28,368.22,374.41,,,,377.39,375.49,371.32,366.00,366.47,365.24,373.92,370.68,366.82,354.80,348.69,352.74,360.06,,,,347.45,348.89,362.40,368.11,369.68,362.76,371.22,356.44,346.44,350.46,351.41,358.78,366.30,,,,363.73,366.42,374.99,363.43,371.16,365.12,365.55,363.23,362.70,352.10,351.05,355.24,356.78,,,,370.94,371.66,369.32,360.48,358.50,357.17,359.28,365.27,372.22,,,379.15,375.43,367.80,,,388.17,391.80,396.09,394.58,398.11,L7
2009-09-15 21:56:11+00:00,327.31,,,,,,,356.85,362.51,359.82,361.90,366.61,359.27,354.20,342.78,,,,,,,,342.47,339.22,333.06,329.86,338.99,352.97,366.53,383.58,388.00,,,,,,,374.32,361.65,361.52,361.21,361.52,360.69,378.86,391.56,382.09,,,,,,,,,,,,,,,357.09,361.20,,,,,,,,,,,,,,397.26,406.90,,,,,,,,397.31,,369.99,393.97,391.91,388.07,387.11,382.97,386.14,,,,,,,,404.34,404.17,389.08,389.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.25,387.69,,,,,,,,,,,,,367.59,360.10,359.45,362.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2010-01-29 21:56:53+00:00,353.43,349.50,353.17,345.87,351.43,361.03,353.59,368.98,363.67,367.98,370.75,384.36,378.58,373.64,368.19,368.46,368.96,374.31,358.55,353.58,356.62,360.36,361.74,364.07,366.60,370.99,375.26,367.36,375.39,374.73,368.50,399.57,412.30,396.97,328.22,392.31,,393.38,377.58,382.33,388.96,397.27,401.96,397.88,404.25,402.96,409.58,410.91,407.19,395.99,396.88,390.31,389.19,386.98,385.98,384.10,384.82,379.49,380.85,372.55,378.07,382.98,383.96,383.42,386.75,381.30,386.55,387.67,389.37,380.88,384.50,390.82,400.96,404.86,393.54,390.45,386.58,385.11,394.21,403.75,402.11,416.20,413.54,406.57,397.25,397.32,396.35,397.34,389.11,397.71,404.12,411.28,410.23,402.48,393.13,387.10,386.81,388.63,394.38,395.06,390.85,388.77,383.73,384.50,375.77,383.17,379.76,385.77,392.55,392.83,390.98,389.85,392.76,390.10,387.68,385.95,387.52,393.22,394.61,388.39,384.76,389.83,382.88,389.85,390.86,394.34,403.18,396.29,398.68,382.63,389.90,396.48,394.04,396.21,400.32,388.51,390.90,390.40,393.54,396.00,397.01,399.79,395.09,393.41,382.72,387.79,383.54,396.87,409.39,404.92,407.88,411.47,401.45,401.39,398.38,401.44,398.51,397.54,393.77,396.46,395.57,408.29,409.98,403.57,390.69,381.35,387.87,390.84,395.93,400.42,388.72,380.19,363.16,,,,,,,,382.85,380.47,366.20,,,,,,,,,,,,,,,,,,,,,,,,353.49,383.36,394.71,396.60,398.35,386.95,378.60,392.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2010-05-04 22:03:59+00:00,389.00,,,,,383.54,391.16,389.76,387.73,389.42,400.82,399.78,407.48,405.42,,,,,,388.82,387.18,384.66,393.21,,,,,,,,,,,,413.46,391.12,,,,,,,,,,,,,,,401.84,397.58,404.66,403.66,390.81,391.19,381.36,383.21,384.07,393.35,386.61,,,,,396.43,406.22,404.28,409.40,411.17,408.41,401.90,408.69,402.04,401.53,395.15,,,,,399.76,411.14,411.62,408.96,410.30,403.24,405.27,403.97,,,,,,,,,,,,,,,397.77,394.35,404.63,404.02,412.30,404.75,,,,,407.32,399.41,,,403.16,406.07,414.40,391.21,390.79,394.94,390.55,,,,,400.06,398.10,407.65,,,,404.63,399.29,,,,,,,,,,,,,402.82,402.51,405.17,410.25,414.73,412.03,,,,,,,409.64,409.70,407.05,405.86,414.90,408.70,394.59,403.95,403.66,400.24,397.24,401.34,,,,394.22,380.08,,,,,,,384.40,392.40,394.04,393.54,,,,,379.33,376.20,381.38,,,386.64,386.68,385.24,387.71,387.45,,,375.87,,,,393.15,393.11,395.42,399.69,393.66,396.72,399.75,405.07,407.95,401.92,399.07,400.75,399.80,,,,392.54,393.32,400.02,,,393.54,394.71,393.82,,,,,,,,382.82,373.17,385.57,385.58,387.16,,,387.51,389.14,386.45,390.04,384.00,383.72,,,,393.26,393.25,390.31,383.69,383.86,374.50,376.40,388.32,376.58,379.06,375.39,368.77,359.47,,,,,401.43,374.76,379.93,382.00,,,,379.64,377.56,374.72,377.29,,,,,,397.41,396.60,391.81,,397.87,379.52,381.17,385.76,385.90,386.61,,,376.43,,,,,,401.87,409.15,413.41,415.96,420.04,419.56,L7
2010-05-13 21:58:09+00:00,,,,339.57,337.41,341.64,335.11,348.75,355.04,358.42,,,,,,,,362.70,360.55,353.46,358.54,359.62,350.58,350.24,348.51,,,,,,,,413.67,404.09,408.17,372.88,392.60,389.29,377.28,377.70,375.06,,,,,,,381.46,389.01,390.23,394.21,387.47,385.24,383.17,378.35,371.05,,,,,,,,383.10,383.79,378.18,384.39,388.41,376.86,377.69,379.11,373.50,,,,,,,,384.16,383.08,393.39,392.29,397.24,396.10,397.81,392.57,,,,,,,,,384.46,383.87,383.52,370.00,372.55,377.23,368.19,371.20,,,,,,,,374.95,369.16,369.20,375.28,371.50,367.19,364.15,378.50,376.38,,,,,,,,369.61,370.77,377.08,374.57,383.64,388.73,387.47,384.72,387.72,,,,,,,,382.88,385.83,377.19,384.10,390.89,400.17,403.69,401.73,407.91,,,,,,,,392.21,384.85,384.56,395.63,387.35,391.47,383.00,378.02,379.65,,,,,,,,,,,,361.29,362.34,368.81,375.30,366.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2010-06-30 21:58:13+00:00,354.32,360.32,346.92,339.94,,,,,,,386.81,379.12,369.12,362.19,357.46,340.43,337.81,345.53,,,,,,,,341.69,349.03,355.28,366.55,381.49,383.02,405.03,414.54,,,,,,,,358.01,365.92,378.53,377.95,,,374.01,368.84,362.30,,,,,,,,383.82,372.05,363.64,355.14,362.84,360.37,377.01,374.64,,,,,,,,387.81,392.91,387.92,378.60,384.75,391.22,396.53,400.07,403.71,,,,,,,,390.29,391.67,395.30,386.51,382.17,376.24,388.39,395.48,,,,,,,,,381.95,368.44,354.02,350.59,,380.76,390.76,373.61,,,,,,,,,388.38,,423.69,,,393.49,389.89,388.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.13,399.28,,,408.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
