dates,satname,nzd0161-0000,nzd0161-0001,nzd0161-0002,nzd0161-0003,nzd0161-0004,nzd0161-0005,nzd0161-0006,nzd0161-0007,nzd0161-0008,nzd0161-0009,nzd0161-0010,nzd0161-0011,nzd0161-0012,nzd0161-0013,nzd0161-0014,nzd0161-0015,nzd0161-0016,nzd0161-0017,nzd0161-0018,nzd0161-0019,nzd0161-0020,nzd0161-0021,nzd0161-0022,nzd0161-0023,nzd0161-0024,nzd0161-0025,nzd0161-0026,nzd0161-0027,nzd0161-0028,nzd0161-0029,nzd0161-0030,nzd0161-0031,nzd0161-0032,nzd0161-0033,nzd0161-0034,nzd0161-0035,nzd0161-0036,nzd0161-0037,nzd0161-0038,nzd0161-0039,nzd0161-0040,nzd0161-0041,nzd0161-0042,nzd0161-0043,nzd0161-0044,nzd0161-0045,nzd0161-0046,nzd0161-0047,nzd0161-0048,nzd0161-0049,nzd0161-0050,nzd0161-0051,nzd0161-0052,nzd0161-0053,nzd0161-0054,nzd0161-0055,nzd0161-0056,nzd0161-0057,nzd0161-0058,nzd0161-0059,nzd0161-0060,nzd0161-0061,nzd0161-0062,nzd0161-0063,nzd0161-0064,nzd0161-0065,nzd0161-0066,nzd0161-0067,nzd0161-0068,nzd0161-0069,nzd0161-0070,nzd0161-0071,nzd0161-0072,nzd0161-0073,nzd0161-0074,nzd0161-0075,nzd0161-0076,nzd0161-0077,nzd0161-0078,nzd0161-0079,nzd0161-0080,nzd0161-0081,nzd0161-0082,nzd0161-0083,nzd0161-0084,nzd0161-0085,nzd0161-0086,nzd0161-0087,nzd0161-0088,nzd0161-0089,nzd0161-0090,nzd0161-0091,nzd0161-0092,nzd0161-0093,nzd0161-0094,nzd0161-0095,nzd0161-0096,nzd0161-0097,nzd0161-0098,nzd0161-0099,nzd0161-0100,nzd0161-0101,nzd0161-0102,nzd0161-0103,nzd0161-0104,nzd0161-0105,nzd0161-0106,nzd0161-0107,nzd0161-0108,nzd0161-0109,nzd0161-0110,nzd0161-0111,nzd0161-0112,nzd0161-0113,nzd0161-0114,nzd0161-0115,nzd0161-0116,nzd0161-0117,nzd0161-0118,nzd0161-0119,nzd0161-0120,nzd0161-0121,nzd0161-0122,nzd0161-0123,nzd0161-0124,nzd0161-0125,nzd0161-0126,nzd0161-0127,nzd0161-0128,nzd0161-0129,nzd0161-0130,nzd0161-0131,nzd0161-0132,nzd0161-0133,nzd0161-0134,nzd0161-0135,nzd0161-0136,nzd0161-0137,nzd0161-0138,nzd0161-0139,nzd0161-0140,nzd0161-0141,nzd0161-0142,nzd0161-0143,nzd0161-0144,nzd0161-0145,nzd0161-0146,nzd0161-0147,nzd0161-0148,nzd0161-0149,nzd0161-0150,nzd0161-0151,nzd0161-0152,nzd0161-0153,nzd0161-0154,nzd0161-0155,nzd0161-0156,nzd0161-0157,nzd0161-0158,nzd0161-0159,nzd0161-0160,nzd0161-0161,nzd0161-0162,nzd0161-0163,nzd0161-0164,nzd0161-0165,nzd0161-0166,nzd0161-0167,nzd0161-0168,nzd0161-0169,nzd0161-0170,nzd0161-0171,nzd0161-0172,nzd0161-0173,nzd0161-0174,nzd0161-0175,nzd0161-0176,nzd0161-0177,nzd0161-0178,nzd0161-0179,nzd0161-0180,nzd0161-0181,nzd0161-0182,nzd0161-0183,nzd0161-0184,nzd0161-0185,nzd0161-0186,nzd0161-0187,nzd0161-0188,nzd0161-0189,nzd0161-0190,nzd0161-0191,nzd0161-0192,nzd0161-0193,nzd0161-0194,nzd0161-0195,nzd0161-0196,nzd0161-0197,nzd0161-0198,nzd0161-0199,nzd0161-0200,nzd0161-0201,nzd0161-0202,nzd0161-0203,nzd0161-0204,nzd0161-0205,nzd0161-0206,nzd0161-0207,nzd0161-0208,nzd0161-0209,nzd0161-0210,nzd0161-0211,nzd0161-0212,nzd0161-0213,nzd0161-0214,nzd0161-0215,nzd0161-0216,nzd0161-0217,nzd0161-0218,nzd0161-0219,nzd0161-0220,nzd0161-0221,nzd0161-0222,nzd0161-0223,nzd0161-0224,nzd0161-0225,nzd0161-0226,nzd0161-0227,nzd0161-0228,nzd0161-0229,nzd0161-0230,nzd0161-0231,nzd0161-0232,nzd0161-0233,nzd0161-0234,nzd0161-0235,nzd0161-0236,nzd0161-0237,nzd0161-0238,nzd0161-0239,nzd0161-0240,nzd0161-0241,nzd0161-0242,nzd0161-0243,nzd0161-0244,nzd0161-0245,nzd0161-0246,nzd0161-0247,nzd0161-0248,nzd0161-0249,nzd0161-0250,nzd0161-0251,nzd0161-0252,nzd0161-0253,nzd0161-0254,nzd0161-0255,nzd0161-0256,nzd0161-0257,nzd0161-0258,nzd0161-0259,nzd0161-0260,nzd0161-0261,nzd0161-0262,nzd0161-0263,nzd0161-0264,nzd0161-0265,nzd0161-0266,nzd0161-0267,nzd0161-0268,nzd0161-0269,nzd0161-0270,nzd0161-0271,nzd0161-0272,nzd0161-0273,nzd0161-0274,nzd0161-0275,nzd0161-0276,nzd0161-0277,nzd0161-0278,nzd0161-0279,nzd0161-0280,nzd0161-0281,nzd0161-0282,nzd0161-0283,nzd0161-0284,nzd0161-0285,nzd0161-0286,nzd0161-0287,nzd0161-0288,nzd0161-0289,nzd0161-0290,nzd0161-0291,nzd0161-0292,nzd0161-0293,nzd0161-0294,nzd0161-0295,nzd0161-0296,nzd0161-0297,nzd0161-0298,nzd0161-0299,nzd0161-0300,nzd0161-0301,nzd0161-0302,nzd0161-0303,nzd0161-0304,nzd0161-0305,nzd0161-0306,nzd0161-0307,nzd0161-0308,nzd0161-0309
2009-03-14 22:01:58+00:00,L7,295.29,269.01,,,,301.75,302.40,333.80,344.67,347.48,352.61,345.85,336.29,317.59,324.48,330.73,,,,,338.87,323.90,327.26,327.65,323.02,317.21,323.45,326.79,299.09,297.96,295.79,,,,245.51,324.84,343.52,346.69,342.51,347.68,346.72,352.86,353.49,353.64,344.55,369.02,373.84,,,,362.64,359.22,357.04,357.42,351.11,345.64,341.49,339.36,345.86,352.89,346.24,339.29,,,,,335.04,328.58,340.73,340.38,340.65,346.00,349.40,342.93,340.96,332.51,343.68,,,,,375.56,374.67,361.73,366.41,363.46,361.11,361.15,379.05,376.80,371.38,370.06,363.33,,,,,357.07,354.28,371.49,374.18,373.86,369.56,370.79,367.13,364.73,370.83,374.00,366.84,,,,361.92,357.42,363.26,358.75,360.07,360.19,366.29,367.39,368.89,377.94,384.87,386.63,365.35,,,,376.85,376.66,373.84,373.07,369.60,367.95,366.98,,,,,,,,,,,,,,,,,386.16,386.44,381.73,381.26,383.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.07,343.64,350.12,351.14,360.63,356.55,358.45,359.41,357.72,355.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.06,346.27,348.92,352.26,348.07,351.39,349.46,,,,,,,,,,,,,,,,,344.32,339.33,339.41,341.15,338.64,346.82,,,,,,,,,,,,,,,,,,,,,,,360.23,352.63,351.64,349.84,346.72,345.42,344.22,345.77,343.57,345.09,331.95,,,,367.00,373.06,373.70,370.73,373.23,377.95,384.71
2009-03-23 21:56:15+00:00,L7,,302.08,303.03,305.91,316.90,322.68,326.64,343.03,,,,,,,,355.86,356.62,351.90,344.58,351.64,346.43,348.76,347.17,,,,,,,,329.41,355.73,360.52,366.90,353.13,358.30,362.95,357.27,,,,,,,,,372.57,373.39,376.36,374.85,377.65,369.93,374.08,371.79,,,,,,,,357.34,357.90,354.64,355.00,361.94,354.83,352.92,351.99,353.97,,,,,,,366.36,367.49,358.68,363.87,358.77,371.47,378.81,380.47,374.64,,,,,,,,364.46,359.96,360.99,367.90,365.69,378.44,372.82,376.30,373.67,,,,,,,,369.38,365.82,360.40,354.97,362.05,366.53,361.93,360.50,357.55,,,,,,,,371.84,355.56,353.49,356.54,367.26,366.24,371.92,369.78,358.68,,,,,,,,378.92,376.88,376.68,379.16,379.92,378.79,378.59,380.99,386.13,,,,,,,,386.52,392.82,387.40,381.53,383.32,380.08,380.11,384.56,387.54,,,,,,,,366.01,362.16,358.23,355.17,362.08,364.33,369.98,369.06,367.19,,,,,,,,356.23,358.16,355.49,349.92,353.57,358.50,359.48,358.19,360.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-17 22:02:39+00:00,L7,,327.79,350.28,344.69,343.76,347.92,341.67,360.40,,,,,372.44,367.71,371.19,380.27,379.13,377.25,373.11,373.81,365.25,361.66,355.14,,,,,369.17,373.81,357.44,339.14,,390.64,367.64,379.33,396.77,387.56,374.09,377.52,,,81.75,,,374.24,381.16,375.36,375.98,375.55,382.26,387.58,389.46,392.76,386.42,,,,,375.56,370.34,369.73,376.02,374.70,381.02,374.12,379.76,378.92,380.36,382.29,,,,,393.18,399.03,395.19,397.27,400.77,397.08,397.93,400.07,406.84,404.38,399.08,400.22,,,,,391.42,399.95,402.67,400.53,395.43,386.84,384.54,393.82,400.40,392.08,392.04,,,,,393.66,391.08,391.24,393.17,385.64,388.15,383.86,385.76,390.90,396.17,393.76,376.09,,,,,392.86,390.16,389.30,394.45,396.91,392.47,397.34,397.33,394.94,393.75,381.93,372.71,,,,384.96,379.59,379.76,385.18,383.28,387.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26 21:56:04+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02 22:02:15+00:00,L7,322.45,,,,,,,,,,,,,,,379.06,,,,,380.97,377.32,373.55,369.07,362.82,357.67,351.15,350.93,,,,,,261.86,240.92,306.48,332.79,,,,,,,,,,407.79,,,,403.58,392.55,389.98,390.05,392.22,393.41,389.51,386.26,386.27,392.66,394.88,388.18,,,,389.76,387.58,394.30,398.87,398.96,408.32,401.02,389.14,389.91,394.68,396.26,399.63,,,,,417.70,417.91,412.21,,401.77,,,401.54,406.22,403.78,403.98,399.43,,,,,412.55,409.44,406.19,402.27,394.30,388.09,385.02,385.28,389.26,394.63,392.66,,,,,393.71,392.22,401.95,403.14,404.08,401.13,392.27,394.15,390.57,395.64,394.55,386.28,,,,,403.82,393.61,390.17,392.19,388.22,,,391.17,391.63,388.34,386.92,386.39,,75.68,73.87,,399.14,402.71,413.37,414.94,418.83,421.29,418.02,419.85,412.63,403.56,402.12,,,,,402.23,411.85,413.13,407.69,400.77,,,388.45,391.95,376.85,375.39,379.82,,,,,384.20,382.64,381.78,383.07,391.18,392.86,389.12,375.83,367.42,367.67,365.58,358.57,,,,379.71,379.72,372.82,370.23,371.99,374.39,378.54,384.61,387.55,391.31,388.96,387.98,385.23,,,,,378.00,387.49,388.30,392.88,395.14,396.70,396.08,399.17,405.04,409.04,405.88,387.08,,,,397.64,392.09,388.02,381.68,381.44,369.30,371.58,379.43,382.74,385.19,379.38,376.93,367.52,,,,376.44,372.47,380.79,381.22,375.86,369.70,377.19,381.44,381.00,379.15,380.70,380.25,375.46,,,,373.58,374.94,,377.40,371.45,358.22,,,368.49,368.40,364.19,361.42,,,,,378.40,365.70,364.43,370.97,377.78,366.06,358.75,361.33,371.57,379.09,371.96,365.53,363.99,,,,369.94,374.38,375.71,371.53,369.51,378.43,383.76,385.31,380.39,374.87,359.35,352.68,354.14,,,,384.78,387.22,391.92,400.57,405.74,400.06,386.91,393.93
2009-08-05 22:02:01+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-06 22:01:59+00:00,L7,299.59,307.34,314.62,317.95,,,,,,185.29,,248.76,,316.80,315.67,318.70,317.19,319.87,306.85,,,,311.77,,,304.41,307.27,314.50,299.88,304.27,291.48,,244.54,,,,96.66,,,333.53,333.57,337.37,341.18,348.90,343.56,349.29,354.33,338.09,353.83,355.02,,,,357.59,350.82,341.83,337.29,332.60,332.38,321.80,326.54,335.09,335.37,333.63,343.05,,,,341.23,348.00,343.30,341.55,345.41,343.09,358.83,369.09,372.00,360.02,347.84,341.42,,,,,369.63,371.17,365.46,366.13,361.87,356.02,353.29,351.28,349.80,346.91,356.30,353.68,,,,360.25,360.38,354.69,350.15,354.51,354.32,356.52,356.58,355.02,354.42,351.48,357.08,,,,,347.37,351.65,351.01,350.28,357.87,360.21,360.56,359.41,350.09,345.93,343.18,342.09,,,,,372.98,370.69,371.22,372.70,368.73,367.89,369.52,366.07,361.09,349.86,350.42,349.92,,,,360.12,363.03,371.48,378.37,380.13,375.74,369.49,371.51,372.87,374.37,380.06,379.97,369.18,,,,360.21,362.55,362.00,360.73,365.89,364.11,363.35,362.50,362.02,359.53,352.79,345.48,340.42,,,340.76,342.13,346.18,339.52,343.98,339.80,330.08,331.15,327.74,334.79,337.47,333.82,337.64,,,,335.13,336.30,332.60,335.51,336.70,337.55,345.42,347.15,353.22,351.35,346.70,351.31,353.00,,,,355.85,356.33,359.97,365.80,368.14,369.06,372.21,368.66,357.75,348.82,350.57,353.46,343.28,,,,352.83,,,348.16,347.80,347.44,349.22,344.44,341.95,342.71,346.78,342.89,341.84,,,,344.82,342.92,342.82,343.20,341.14,344.51,348.59,342.18,341.49,326.30,325.89,332.01,337.26,,,,324.65,328.16,339.60,345.31,344.35,337.43,338.65,331.11,321.11,325.13,328.61,333.45,340.97,,,,338.40,341.09,346.49,344.43,345.83,344.39,340.22,337.90,334.20,326.77,328.25,332.44,336.05,,,,345.61,348.86,343.99,335.15,333.17,328.67,333.95,339.94,351.49,,,353.82,356.43,347.07,,,362.84,366.47,370.76,369.25,369.61
2009-09-15 21:56:11+00:00,L7,326.31,,,,,,,356.10,361.84,359.15,361.23,365.75,358.41,353.34,342.03,,,,,,,,341.72,338.47,332.31,329.19,338.24,352.30,365.53,382.58,387.00,,,,,,,373.32,360.79,360.66,360.35,360.77,359.94,378.11,390.70,381.34,,,,,,,326.07,,,,,,,,356.34,360.45,,,,,,,,,,,,,,396.40,406.15,,,,,,,,396.56,,369.24,393.22,391.16,387.32,386.25,381.97,385.28,,,,,,,,403.48,403.31,388.33,388.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.58,387.02,,,,,,,,,,,,,366.99,359.35,358.70,361.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29 21:56:53+00:00,L5,302.10,298.17,309.17,311.65,312.93,317.03,319.37,330.48,329.45,333.76,336.53,340.36,334.58,329.64,329.69,329.96,330.46,335.81,320.05,319.36,318.12,321.86,323.24,325.57,328.10,336.77,336.76,333.14,324.06,323.40,317.17,337.97,350.70,335.37,266.62,330.71,341.77,342.05,333.58,338.33,344.96,358.77,363.46,359.38,360.25,364.46,365.58,366.91,368.69,357.49,352.88,351.81,350.69,348.48,347.48,345.60,346.32,340.99,342.35,334.05,339.57,344.48,349.74,344.92,342.75,342.80,342.55,336.34,345.37,342.38,346.00,352.32,362.46,360.86,349.54,346.45,348.08,341.11,342.88,359.75,358.11,372.20,369.54,362.57,358.75,353.32,357.85,358.84,350.61,359.21,360.12,359.95,366.23,358.48,354.63,348.60,342.81,354.41,355.88,356.56,346.85,344.77,345.23,346.00,341.55,344.67,345.54,347.27,354.05,354.33,352.48,351.35,354.26,355.88,349.18,347.45,343.52,349.22,350.61,349.89,346.26,345.83,338.88,345.85,352.36,355.84,364.68,357.79,354.68,348.41,351.40,352.48,355.54,361.99,361.82,357.71,356.68,351.90,355.04,357.50,358.51,361.29,360.87,354.91,351.92,349.29,345.04,352.87,365.39,366.42,363.88,367.47,362.95,362.89,359.88,362.94,367.71,366.74,362.97,362.24,364.77,369.79,375.76,369.35,356.47,347.13,349.37,356.62,361.71,361.92,354.50,345.97,339.47,,,,,,,,338.85,336.47,331.98,,,,,,,,,,,,,,,,,,,,,117.09,,,325.49,352.56,360.49,358.10,354.35,348.45,347.80,354.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17 22:03:57+00:00,L7,,,503.26,521.33,530.10,545.75,525.30,,,,,,551.74,588.74,586.41,604.26,589.58,602.00,611.41,608.47,581.72,585.72,574.04,602.60,,,,610.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.27,,549.06,,,596.03,603.10,,587.00,547.68,,,,,,,,,,630.76,,,,,536.15,524.21,544.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.94,,,,,,,,,,605.51,,,621.01,561.79,,,,,,,,609.35,618.64,,587.30,597.41,,,597.36,604.28,608.64,613.71,630.65,,,,,598.65,,,624.00,,,,,593.62,,,,,,,,,,,,,549.97,539.24,,,533.95,,,,,,576.65,,,,,,,,,,,,,,,,514.05,548.06,559.35,,542.95,561.50,557.26,,,,,,,,,,,591.17,,,,,,,,,,,,,,,571.56,565.82,,,,,583.20,,,,,,,,,,586.39,,,,,,596.82,,553.82,553.32,541.18,566.13,573.83,,,,,,,535.00,,,,,,,,,,,,,528.59,560.46,,,,,,607.08,,,564.35,578.90,583.69,,,,,,,537.75,534.82,,581.68,571.00,,,,,,,,
2010-05-04 22:03:59+00:00,L7,404.00,,,,,396.40,401.16,401.01,397.73,399.42,410.82,412.64,420.34,418.28,,,,,,398.82,398.43,395.91,404.46,,,,,,,,,,,,431.46,409.12,628.52,,,,,,,,,,651.11,,,,414.70,408.83,415.91,414.91,402.06,402.44,392.61,394.46,395.32,404.60,397.86,,,,,407.68,419.08,419.28,422.26,422.42,419.66,413.15,419.94,414.90,414.39,408.01,,,,,412.62,424.00,424.48,421.82,421.55,416.10,416.52,415.22,,,,,,638.77,,,,,,,,,409.02,405.60,414.63,415.27,422.30,416.00,,,,,418.57,409.41,,,416.02,418.93,427.26,402.46,402.04,407.80,403.41,,,,,411.31,410.96,417.65,,,,414.63,410.54,,,,,,,,,,,,,415.68,415.37,416.42,423.11,427.59,423.28,,,,,,,419.64,418.70,418.30,415.86,424.90,418.70,404.59,415.20,413.66,410.24,408.49,411.34,,,,405.47,390.08,,,,,,,394.40,402.40,403.04,404.79,,609.60,,,389.33,385.20,391.38,,,397.89,397.93,396.49,397.71,397.45,,,385.87,,,,401.33,402.11,405.42,410.94,406.52,407.97,408.75,416.32,417.95,411.92,409.07,412.00,409.80,,,,403.79,404.57,411.27,,,404.79,405.96,403.82,,,,,,537.40,,395.68,384.42,394.57,396.83,400.02,,,396.51,399.14,394.63,400.04,395.25,393.72,,,,402.26,400.75,397.81,391.87,392.86,382.68,385.40,397.32,386.58,389.06,388.25,378.77,369.47,,,585.16,,409.61,386.01,391.18,392.00,,,,389.64,385.74,384.72,387.29,,,,,,408.66,406.60,403.06,,406.87,389.52,391.17,395.76,397.15,396.61,,,384.61,,535.02,,,,411.87,419.15,423.41,425.96,430.04,430.81
2010-05-13 21:58:09+00:00,L7,,,,312.68,307.16,307.07,308.22,318.50,328.15,331.53,,,,,,,,332.45,330.30,326.57,328.29,329.37,320.33,319.99,318.26,,,,,,,,365.27,355.69,359.77,324.48,344.20,348.96,342.71,343.13,340.49,,,,,,,346.89,358.76,359.98,359.64,357.22,354.99,352.92,348.10,340.80,,,,,,,,352.85,349.22,347.93,349.82,348.08,342.29,347.44,348.86,343.25,,,,,,,,349.59,348.51,358.82,357.72,362.67,365.85,363.24,362.32,,,,,,,,,354.21,349.30,356.63,339.75,342.30,342.66,333.62,340.95,,,,,,,,344.70,338.91,338.95,348.39,341.25,336.94,329.58,343.93,341.81,,,,,,,,339.36,340.52,342.51,347.68,353.39,354.16,357.22,357.83,357.47,,,,,,,,355.99,355.58,352.99,353.85,360.64,365.60,369.12,371.48,373.34,,,,,,,,368.01,357.96,360.36,365.38,360.46,364.58,356.11,351.13,349.40,,,,,,,,,,,,334.40,335.45,334.24,340.73,339.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30 21:58:13+00:00,L7,345.99,351.99,339.78,334.38,,,,,,,381.25,371.98,361.98,355.05,351.21,334.18,331.56,339.28,,,,,,,,336.13,342.78,349.72,358.22,373.16,374.69,395.03,404.54,,,,,,,,350.87,359.67,372.28,371.70,351.38,343.01,366.87,361.70,356.05,,,,,,,,377.57,365.80,357.39,348.89,356.59,354.12,371.45,368.39,,,,,,,,381.56,386.66,380.78,371.46,377.61,384.97,389.39,391.74,396.57,,,,,,,,384.04,385.42,389.05,379.37,373.84,369.10,381.25,389.23,,,,,,,,,375.70,362.88,347.77,345.03,,374.51,384.51,367.36,,,,,,,,,382.13,,416.55,434.43,441.55,387.24,383.64,381.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.88,394.28,,,403.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23 22:04:02+00:00,L7,331.64,320.89,321.68,313.94,304.96,303.56,311.51,331.17,,,,,348.48,346.31,322.31,327.22,338.00,343.32,353.51,347.90,347.14,345.26,,,,,,345.49,348.87,359.57,366.08,,397.15,395.61,388.67,361.11,364.27,352.54,,,88.67,,,,,,,338.08,350.73,355.05,347.87,345.79,353.03,,,,,370.11,,,337.48,345.63,339.09,348.59,350.81,364.31,365.90,357.42,356.50,,,,,377.04,375.86,377.17,374.99,377.85,383.00,384.84,383.46,381.70,382.36,381.23,,,,,370.86,366.63,367.39,372.91,366.26,363.82,356.25,363.99,352.35,364.57,364.29,362.72,,,,364.18,363.94,370.39,373.25,368.55,368.10,367.94,359.22,,367.35,374.26,363.78,,,,,368.90,367.98,369.35,370.54,359.59,359.11,362.45,341.90,355.10,345.07,361.36,366.35,,,,,385.05,369.68,362.06,362.69,370.23,366.62,367.11,370.33,369.92,380.29,385.35,386.55,,,,,371.29,369.14,370.00,377.05,386.38,377.90,377.47,378.29,379.75,382.17,377.38,360.85,,,,365.28,,,357.87,345.04,362.88,362.52,361.59,354.50,347.38,343.91,345.24,336.81,,,,341.75,347.25,345.69,340.50,348.48,346.58,345.05,348.74,342.43,350.59,352.47,357.15,,,,,351.79,346.40,347.20,350.95,355.61,348.83,359.04,360.31,352.70,349.72,348.88,344.30,,,,362.17,372.36,,376.66,365.08,380.10,372.56,359.42,362.56,358.25,345.42,347.84,343.57,,,,355.61,349.72,344.00,338.59,338.58,337.79,341.99,348.29,342.99,337.26,339.33,346.22,345.69,,,,331.46,336.11,334.73,347.81,342.66,321.59,342.70,318.37,315.53,330.40,341.44,347.35,351.00,,,,350.72,348.69,344.49,343.90,319.41,326.80,328.13,333.45,346.81,345.60,350.39,341.88,340.90,,,,320.36,339.80,333.46,330.69,336.78,328.37,338.00,344.33,348.33,346.75,354.47,344.52,328.17,,,,354.81,358.38,353.46,338.18,330.44,325.13,343.14,342.08,336.61,322.61,333.10,352.47,309.67,,113.93,,
2010-11-05 21:58:37+00:00,L7,295.34,300.24,307.96,,,,,,,,340.06,344.97,343.12,335.59,338.71,337.27,336.73,337.17,,,,,,,,324.97,325.07,321.57,315.22,321.63,322.44,344.19,362.95,,,,,,,,346.96,351.20,354.01,359.08,361.10,361.10,354.21,351.64,355.09,,,,,,,,340.48,333.94,330.11,322.06,330.24,343.53,345.44,341.00,339.21,,,,,,,351.68,354.91,348.90,340.77,345.66,354.51,344.19,345.40,353.53,,,,,,,,366.06,354.48,361.19,353.81,348.61,350.64,353.10,352.47,345.75,,,,,,,,352.17,352.01,350.90,352.52,360.39,358.28,358.28,355.86,,,,,,,,,358.03,361.17,358.81,351.42,358.99,360.32,360.92,366.56,365.70,,,,,,,,365.24,361.78,361.50,359.21,360.83,359.15,361.98,364.34,,,,,,,,,376.03,371.12,367.01,358.99,364.23,366.24,367.61,363.95,,,,,,,,,350.51,350.28,352.20,,356.72,350.79,346.30,342.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
