dates,nzd0430-0000,nzd0430-0001,nzd0430-0002,nzd0430-0003,nzd0430-0004,nzd0430-0005,nzd0430-0006,nzd0430-0007,nzd0430-0008,nzd0430-0009,nzd0430-0010,nzd0430-0011,nzd0430-0012,nzd0430-0013,nzd0430-0014,nzd0430-0015,nzd0430-0016,nzd0430-0017,nzd0430-0018,nzd0430-0019,nzd0430-0020,nzd0430-0021,nzd0430-0022,nzd0430-0023,nzd0430-0024,nzd0430-0025,nzd0430-0026,nzd0430-0027,nzd0430-0028,nzd0430-0029,nzd0430-0030,nzd0430-0031,nzd0430-0032,nzd0430-0033,nzd0430-0034,nzd0430-0035,nzd0430-0036,nzd0430-0037,nzd0430-0038,nzd0430-0039,nzd0430-0040,nzd0430-0041,nzd0430-0042,nzd0430-0043,nzd0430-0044,nzd0430-0045,nzd0430-0046,nzd0430-0047,nzd0430-0048,nzd0430-0049,nzd0430-0050,nzd0430-0051,nzd0430-0052,nzd0430-0053,nzd0430-0054,nzd0430-0055,nzd0430-0056,nzd0430-0057,nzd0430-0058,nzd0430-0059,nzd0430-0060,nzd0430-0061,nzd0430-0062,nzd0430-0063,nzd0430-0064,nzd0430-0065,nzd0430-0066,nzd0430-0067,nzd0430-0068,nzd0430-0069,nzd0430-0070,nzd0430-0071,nzd0430-0072,nzd0430-0073,nzd0430-0074,nzd0430-0075,nzd0430-0076,nzd0430-0077,nzd0430-0078,nzd0430-0079,nzd0430-0080,nzd0430-0081,nzd0430-0082,nzd0430-0083,nzd0430-0084,nzd0430-0085,nzd0430-0086,nzd0430-0087,nzd0430-0088,nzd0430-0089,nzd0430-0090,nzd0430-0091,nzd0430-0092,nzd0430-0093,nzd0430-0094,nzd0430-0095,nzd0430-0096,nzd0430-0097,nzd0430-0098,nzd0430-0099,nzd0430-0100,nzd0430-0101,nzd0430-0102,nzd0430-0103,nzd0430-0104,nzd0430-0105,nzd0430-0106,nzd0430-0107,nzd0430-0108,nzd0430-0109,nzd0430-0110,nzd0430-0111,nzd0430-0112,nzd0430-0113,nzd0430-0114,nzd0430-0115,nzd0430-0116,nzd0430-0117,nzd0430-0118,nzd0430-0119,nzd0430-0120,nzd0430-0121,nzd0430-0122,nzd0430-0123,nzd0430-0124,nzd0430-0125,nzd0430-0126,nzd0430-0127,nzd0430-0128,nzd0430-0129,nzd0430-0130,nzd0430-0131,nzd0430-0132,nzd0430-0133,nzd0430-0134,nzd0430-0135,nzd0430-0136,nzd0430-0137,nzd0430-0138,nzd0430-0139,nzd0430-0140,nzd0430-0141,nzd0430-0142,nzd0430-0143,nzd0430-0144,nzd0430-0145,nzd0430-0146,nzd0430-0147,nzd0430-0148,nzd0430-0149,nzd0430-0150,nzd0430-0151,nzd0430-0152,nzd0430-0153,nzd0430-0154,nzd0430-0155,nzd0430-0156,nzd0430-0157,nzd0430-0158,nzd0430-0159,nzd0430-0160,nzd0430-0161,nzd0430-0162,nzd0430-0163,nzd0430-0164,nzd0430-0165,nzd0430-0166,nzd0430-0167,nzd0430-0168,nzd0430-0169,nzd0430-0170,nzd0430-0171,nzd0430-0172,nzd0430-0173,nzd0430-0174,nzd0430-0175,nzd0430-0176,nzd0430-0177,nzd0430-0178,nzd0430-0179,satname
2006-02-26 22:04:34+00:00,355.37,349.09,344.25,336.79,326.10,318.72,314.52,328.43,241.73,269.93,287.20,304.34,333.14,348.94,351.15,348.38,339.37,333.70,334.91,333.00,336.58,332.99,332.15,332.81,327.94,329.84,331.90,328.66,325.47,325.35,324.01,322.80,323.87,325.30,326.12,329.43,331.53,332.43,329.10,329.35,331.18,330.29,332.26,332.68,336.02,337.36,339.84,346.33,347.14,345.14,344.61,336.66,336.17,336.46,334.81,337.12,333.35,332.96,333.44,330.57,332.08,334.09,334.78,334.15,333.16,333.45,334.91,338.17,340.16,335.97,334.50,338.80,341.01,342.57,342.16,343.64,344.11,343.65,341.71,338.24,337.30,333.78,329.26,325.07,321.99,318.79,316.91,318.70,320.24,320.61,321.26,321.31,323.25,322.77,324.38,327.62,321.57,321.58,322.07,321.54,322.06,322.91,324.60,323.85,317.88,319.50,316.50,316.23,314.56,314.87,316.98,314.08,318.61,318.72,314.83,321.07,324.47,332.62,331.52,329.94,327.80,332.10,335.74,337.12,338.75,337.98,340.24,342.64,342.79,346.53,353.29,357.18,356.62,358.29,357.59,359.86,359.71,359.83,360.11,361.00,363.40,363.08,362.58,364.03,369.63,370.94,367.76,368.20,373.61,379.96,381.06,376.75,376.59,375.41,373.31,371.21,370.62,375.71,376.72,377.23,380.07,378.40,386.10,390.19,383.09,380.43,377.20,382.87,383.40,377.39,372.03,363.36,348.99,337.50,343.25,356.23,367.45,362.43,336.49,290.87,L5
2006-03-07 21:58:35+00:00,355.23,349.32,344.41,337.09,326.28,316.17,314.52,328.43,248.43,273.86,289.79,306.13,332.53,347.53,349.74,347.77,339.48,333.62,334.59,332.54,335.79,332.68,331.58,332.45,327.85,329.53,331.62,328.53,325.32,324.76,323.58,322.58,323.68,324.99,325.70,328.75,330.78,332.32,329.37,329.41,331.28,330.66,332.46,332.73,336.03,337.52,339.94,346.42,346.59,344.07,343.25,335.79,335.58,335.71,334.37,336.31,333.28,332.62,333.05,330.35,331.55,333.41,333.49,333.00,332.08,332.32,334.12,337.64,339.86,335.72,334.31,338.60,340.43,342.02,341.51,342.38,342.55,342.29,340.94,337.49,336.65,333.29,329.04,324.85,321.36,318.64,316.58,318.39,319.54,319.48,320.39,320.44,322.15,321.86,323.86,326.86,321.44,321.06,321.39,321.14,321.30,322.21,323.18,322.62,317.10,318.08,315.61,315.52,314.21,314.70,316.45,313.83,318.23,318.61,314.80,320.77,323.68,331.67,330.73,329.51,327.77,332.00,335.35,336.93,338.43,337.69,340.05,342.61,342.82,346.41,353.11,356.65,355.82,356.88,356.62,359.04,359.58,359.48,360.00,360.82,363.38,363.38,362.89,364.34,370.20,370.93,366.88,367.27,372.33,378.60,379.87,375.69,375.84,374.62,373.21,371.06,370.45,374.97,376.05,376.36,378.83,378.01,385.28,389.07,382.58,379.94,377.26,382.97,383.16,377.64,371.76,362.45,348.83,337.39,343.62,356.15,367.41,362.47,334.33,290.95,L5
2006-03-31 21:57:42+00:00,356.40,350.13,345.01,337.83,327.01,317.82,312.05,319.56,258.66,278.28,290.99,310.40,335.87,349.32,351.29,349.45,340.99,335.43,336.52,334.52,336.27,333.00,332.74,332.60,330.87,331.88,333.50,329.75,326.21,325.08,324.32,323.71,324.46,326.07,325.09,327.76,330.21,332.60,332.24,331.29,333.12,332.46,334.46,334.21,338.38,339.35,342.06,346.49,347.11,345.11,343.14,337.08,336.67,337.46,336.13,338.25,334.85,334.61,334.29,331.50,332.66,332.43,333.00,332.72,330.73,332.44,336.37,339.37,341.24,336.88,335.38,339.67,341.71,342.61,342.78,341.10,341.40,341.08,340.10,338.48,338.58,335.48,331.84,327.03,323.57,320.52,318.04,319.98,318.50,318.41,319.54,319.39,320.47,322.95,325.64,329.15,322.57,322.67,323.12,322.22,322.84,323.64,322.20,321.33,316.28,317.06,316.50,316.01,316.12,316.14,318.10,315.26,319.50,320.08,315.56,319.71,322.75,330.31,330.39,329.18,329.47,334.35,337.53,339.27,340.44,339.18,341.53,343.66,344.01,347.91,352.93,356.31,355.37,355.82,358.38,360.62,362.34,361.68,362.34,363.32,365.21,365.01,364.78,364.05,371.68,371.96,366.70,365.69,371.09,377.72,379.94,374.68,375.23,374.22,372.35,370.43,370.14,373.92,374.37,375.80,378.48,377.34,384.44,388.18,382.78,379.67,377.11,382.90,382.08,376.65,370.86,361.04,347.94,336.48,342.88,355.99,368.15,360.87,334.33,290.95,L7
2006-04-07 22:03:51+00:00,359.32,353.94,348.50,340.38,330.34,321.36,298.39,327.42,261.00,281.42,298.08,318.70,339.96,352.77,353.98,353.47,345.07,339.20,339.35,337.21,337.90,334.93,334.83,335.06,334.77,335.97,336.34,332.60,329.05,327.91,328.00,327.01,326.66,327.61,326.85,329.68,332.74,336.45,337.80,335.39,338.12,337.83,340.56,340.00,343.04,344.04,346.39,349.29,349.70,348.39,345.72,341.24,339.03,341.45,340.31,341.26,338.77,338.36,337.93,333.78,334.14,334.26,335.08,334.74,333.09,335.29,339.98,344.50,346.77,342.56,341.10,343.69,345.40,344.90,344.84,343.33,343.82,343.87,345.38,341.73,342.71,341.66,337.80,332.45,328.96,324.06,321.38,323.42,320.83,320.46,321.85,322.08,325.25,326.35,328.91,332.24,325.83,326.01,327.00,325.00,325.92,327.13,324.80,323.38,317.97,319.84,320.65,318.20,319.03,318.76,321.44,318.45,322.68,322.73,317.88,321.72,324.66,332.69,332.80,333.06,332.84,338.38,342.06,344.40,344.46,342.77,344.28,345.90,346.20,349.98,355.00,358.23,357.29,360.59,363.14,364.73,367.16,366.15,366.72,368.36,368.67,368.09,368.08,366.57,374.92,375.39,369.76,371.07,374.07,380.62,381.97,376.20,377.22,376.76,375.00,373.26,373.19,376.10,376.47,377.94,380.82,382.03,388.50,391.34,387.50,384.78,380.70,387.67,385.10,379.55,373.22,361.93,348.67,337.25,344.78,361.97,375.16,367.75,328.12,291.78,L7
2006-05-17 22:05:57+00:00,358.71,356.28,351.42,344.48,333.35,318.07,264.75,317.23,270.55,294.76,306.11,321.19,337.06,344.36,351.76,349.15,344.47,340.41,339.88,338.06,337.23,335.64,335.64,335.25,334.13,335.65,335.39,333.93,331.06,328.74,329.01,329.36,329.32,330.00,327.09,328.47,332.13,335.57,336.75,337.84,341.43,339.56,341.16,341.47,344.35,345.88,348.31,350.55,350.81,349.34,345.87,340.29,339.96,342.40,341.68,340.80,338.44,337.25,337.87,334.19,334.79,334.13,335.24,334.94,332.60,334.20,340.64,345.27,347.38,344.15,343.46,344.17,343.70,344.79,345.38,343.90,345.21,344.45,344.58,341.37,340.66,340.05,335.73,332.04,327.83,323.95,322.68,324.23,321.38,320.99,322.25,320.36,322.23,323.11,327.81,327.95,324.04,325.60,325.05,324.17,325.14,325.89,324.83,323.61,316.75,317.80,319.70,317.83,319.81,318.66,321.29,318.97,321.99,324.09,319.97,321.83,324.75,332.13,331.03,331.82,332.40,337.65,339.36,341.11,342.72,342.77,344.55,347.05,347.32,350.23,356.02,359.47,357.84,360.78,361.27,365.09,364.70,362.71,364.35,368.30,368.86,369.99,367.85,367.91,376.70,376.30,370.01,369.41,371.90,378.52,380.39,375.20,376.54,375.13,374.00,374.19,373.75,376.76,377.15,377.91,379.83,381.96,386.53,387.74,385.65,384.94,380.50,387.18,386.16,379.85,374.08,362.69,350.20,338.70,346.17,363.15,374.58,366.53,324.00,289.63,L5
2006-06-10 22:03:49+00:00,356.78,355.44,350.41,343.34,331.91,316.08,255.00,317.23,278.87,315.52,317.84,328.71,339.41,344.14,351.66,348.64,343.82,339.93,339.64,337.91,338.16,337.25,337.61,336.55,336.78,336.07,335.79,332.49,329.99,328.33,328.62,329.02,328.92,329.86,328.30,329.54,332.89,336.33,336.58,339.36,340.32,337.76,340.01,340.28,344.09,345.73,348.12,351.86,352.83,350.57,345.79,340.97,340.41,342.58,339.99,338.64,335.61,335.74,336.98,333.43,334.79,335.01,335.66,335.07,332.52,332.71,340.16,341.54,346.19,346.76,342.70,343.83,342.74,344.25,346.43,344.92,344.85,342.70,345.70,341.58,340.38,339.57,335.20,331.48,328.13,323.65,322.53,324.56,321.77,322.34,323.60,320.63,321.86,320.30,324.18,325.86,322.66,323.83,324.56,323.27,324.53,326.25,325.05,322.98,316.96,318.31,319.99,314.12,318.28,317.24,320.54,316.95,321.16,323.25,320.02,322.10,325.31,330.99,330.33,330.58,330.97,335.18,336.36,336.09,339.51,340.12,343.80,346.27,348.05,351.11,356.81,360.44,358.25,360.20,358.01,363.86,362.70,360.89,362.61,365.45,367.99,369.94,367.89,368.78,379.09,378.01,369.83,368.27,369.24,376.53,376.67,370.14,372.03,370.79,371.89,374.57,374.46,377.46,377.60,376.57,378.11,379.96,381.62,384.68,381.61,381.08,375.77,382.60,385.24,380.04,374.01,363.08,349.99,338.31,345.52,363.57,373.41,365.13,306.22,289.63,L7
2006-06-19 21:57:36+00:00,356.78,355.44,350.41,343.34,331.91,316.08,255.00,317.23,278.87,315.52,317.84,328.71,339.41,344.14,351.66,348.64,344.23,339.93,339.64,338.11,338.59,338.06,338.81,336.55,336.78,336.50,335.79,332.49,329.99,328.33,329.11,329.02,328.92,330.41,329.24,330.46,333.88,336.80,338.11,339.90,340.32,337.76,340.01,340.28,344.32,346.73,348.55,351.86,352.83,350.57,347.11,342.25,342.72,342.58,339.99,338.64,335.61,336.71,336.81,334.11,334.73,335.25,336.19,335.55,333.98,334.29,340.95,341.54,346.19,346.76,342.70,344.31,343.38,344.58,346.99,346.10,345.83,343.83,345.90,342.59,341.12,339.57,335.20,331.48,328.13,324.16,323.22,325.53,322.34,323.00,324.56,321.81,323.30,321.72,324.18,325.86,322.66,323.83,325.30,323.60,325.39,327.14,326.01,323.79,318.09,319.98,321.46,315.21,318.28,317.24,320.54,316.95,321.16,324.10,321.31,323.87,326.42,332.34,331.26,331.12,332.37,336.27,336.36,336.09,339.51,340.12,345.53,347.08,349.00,352.14,357.45,361.60,360.54,361.63,359.33,364.64,362.70,360.89,362.61,365.45,367.99,369.94,367.89,368.78,379.97,379.08,371.77,370.60,371.41,376.53,376.67,370.14,372.03,372.26,373.19,375.37,375.10,377.93,378.13,378.00,379.60,381.57,382.92,384.75,381.61,381.08,375.77,382.60,385.89,381.47,375.71,365.27,352.40,341.76,349.53,365.31,372.53,365.13,306.22,289.63,L7
2006-06-26 22:03:44+00:00,356.29,355.65,351.21,343.81,331.63,315.49,244.21,317.23,278.87,315.52,317.84,328.71,338.25,342.66,350.74,346.44,341.92,339.31,339.34,338.16,338.86,338.16,338.81,336.55,336.78,336.50,334.81,332.57,329.20,327.10,328.87,328.57,328.95,330.01,328.32,330.20,333.88,336.80,338.11,339.90,338.86,337.00,339.18,340.00,344.54,346.17,348.46,351.69,352.30,350.57,347.11,342.25,342.72,340.43,337.38,337.74,333.69,335.21,335.17,333.04,333.65,333.99,335.52,335.55,333.98,334.29,340.95,340.44,346.55,346.80,342.23,344.20,341.74,342.66,345.39,344.91,345.83,343.83,345.90,342.59,339.30,336.96,333.91,330.91,327.19,324.06,322.83,325.12,322.16,322.70,324.56,321.81,323.30,321.72,322.14,324.85,321.36,322.55,324.92,322.88,324.71,325.97,324.62,322.15,318.09,319.98,321.46,315.21,316.61,314.70,319.23,315.27,320.22,323.32,320.81,323.30,325.33,331.14,331.26,331.12,332.37,336.27,334.47,333.09,336.37,337.70,343.94,345.97,348.37,351.33,357.17,361.60,360.54,361.63,359.33,363.99,360.97,358.85,359.76,363.03,366.73,369.11,366.86,367.31,379.43,379.08,371.77,370.60,371.41,374.04,373.68,367.24,368.48,370.41,370.65,373.57,374.26,376.28,376.61,378.00,379.60,381.57,382.92,384.16,379.24,379.70,373.95,380.18,384.25,380.93,375.74,366.17,351.86,341.76,349.53,365.31,372.53,365.08,303.00,286.47,L7
2006-07-12 22:03:37+00:00,353.41,354.05,349.37,342.24,330.84,311.69,232.37,303.14,286.18,315.52,322.30,328.71,338.25,342.66,349.20,344.30,339.74,337.87,337.92,335.62,337.59,338.43,338.53,335.93,336.06,335.76,333.34,332.57,329.20,327.10,327.99,328.32,327.92,329.67,328.14,329.33,333.33,335.78,337.36,338.86,338.86,337.00,339.18,340.00,343.35,345.04,346.25,349.42,350.01,348.51,344.25,338.70,339.85,335.39,337.38,337.01,333.43,334.54,331.85,330.35,330.68,330.70,332.16,332.67,331.83,332.11,338.93,340.44,345.47,345.06,340.19,341.96,338.71,339.46,341.30,341.47,342.30,340.89,342.58,340.46,337.41,336.96,333.91,330.91,325.12,321.13,320.25,322.29,318.95,319.24,319.93,319.34,320.92,318.56,320.24,324.85,320.05,321.20,323.70,321.03,321.93,322.43,321.15,319.08,313.78,317.06,319.33,313.50,316.61,314.70,317.87,314.75,319.00,322.43,318.61,320.60,322.69,328.56,329.84,329.61,331.44,335.65,334.47,331.50,335.37,336.74,341.03,342.97,346.02,348.88,354.14,359.16,359.00,359.49,357.99,361.27,360.97,357.48,359.76,363.03,365.00,368.14,364.75,363.38,375.58,375.94,370.23,368.38,369.42,370.77,373.68,367.59,368.12,369.56,368.40,371.10,372.41,373.87,373.25,375.00,377.41,379.76,380.79,381.83,379.24,377.79,373.95,380.18,383.63,378.09,373.60,367.38,353.06,342.30,350.06,362.90,369.38,362.82,303.00,274.08,L7
2006-07-21 21:57:21+00:00,353.41,354.05,349.37,342.24,330.84,311.69,232.37,303.14,286.18,319.10,324.89,329.16,337.44,340.56,347.72,344.30,339.74,337.87,337.92,334.55,336.61,338.43,338.53,335.93,336.06,334.85,333.34,332.57,329.20,327.10,327.99,328.32,327.92,329.67,328.14,329.33,333.33,335.78,337.36,338.86,338.86,337.00,339.18,340.00,343.35,345.04,346.25,349.42,350.01,348.51,344.25,337.74,339.85,335.39,337.38,336.42,333.43,334.54,331.85,330.35,330.06,329.47,331.22,331.09,330.74,331.55,337.52,339.93,344.50,345.06,340.19,341.96,338.71,339.46,340.22,340.52,340.79,339.44,341.21,340.46,337.41,335.45,332.46,330.91,325.12,321.13,320.25,321.41,318.25,317.98,318.88,318.51,319.70,317.97,319.66,323.62,319.43,321.20,323.70,321.03,321.93,321.41,320.43,318.82,313.12,316.39,318.74,313.81,315.56,314.27,317.87,314.75,319.00,322.43,318.61,319.99,322.04,327.98,329.00,328.07,330.46,334.08,333.05,330.75,335.37,336.74,341.03,342.97,345.40,347.92,352.92,358.48,359.00,359.49,357.99,361.27,360.97,356.91,359.76,363.03,365.00,368.14,364.75,363.38,375.58,375.94,370.23,368.38,369.42,370.77,373.68,367.59,368.12,369.56,368.40,371.10,372.41,372.55,372.40,374.24,376.13,378.27,379.29,381.27,378.01,376.56,373.14,380.18,383.63,378.09,373.60,367.38,353.06,342.30,350.06,362.90,369.38,362.82,296.94,274.08,L7
2006-08-22 21:57:16+00:00,352.54,356.79,351.45,344.27,328.85,302.12,205.87,289.22,304.40,330.19,330.82,332.09,337.88,336.23,344.18,342.04,338.04,340.20,339.07,333.40,336.07,337.51,337.70,336.54,337.34,335.90,332.50,331.18,329.88,326.11,328.42,330.50,328.61,330.49,327.07,327.07,332.64,334.78,335.70,336.78,336.93,337.28,340.29,340.40,345.54,346.38,347.75,352.03,351.42,346.39,344.40,337.37,339.25,334.56,334.81,335.48,331.77,336.83,331.66,329.99,330.54,329.75,330.90,330.21,330.76,331.22,337.12,338.35,343.91,345.27,340.07,341.58,338.29,338.99,339.78,339.95,340.08,339.12,340.27,339.30,336.00,333.04,329.48,328.67,323.23,321.34,320.56,322.09,318.63,315.83,316.80,317.52,318.42,317.08,318.62,323.76,321.68,322.34,325.64,320.78,321.78,320.49,319.78,317.52,312.04,317.08,322.09,316.58,317.28,313.47,317.95,313.67,318.18,323.74,319.54,320.81,321.84,327.71,328.35,329.85,333.09,336.94,335.02,328.44,334.34,335.96,341.17,344.02,346.37,348.91,354.79,362.74,365.43,363.72,360.45,360.53,361.57,355.77,358.75,361.03,364.48,369.47,369.97,363.79,375.99,376.72,371.36,368.16,371.79,373.07,376.82,369.47,371.67,374.33,371.96,372.70,373.69,373.00,372.97,373.60,375.21,377.68,377.46,379.68,375.44,374.43,371.50,380.38,384.70,378.63,375.80,373.29,360.71,344.51,351.09,366.13,369.11,359.93,275.64,257.34,L7
2006-09-22 22:07:42+00:00,348.50,354.58,348.12,337.38,328.99,306.28,205.87,278.34,313.36,337.53,335.41,334.32,336.24,336.70,339.14,335.92,333.26,337.51,340.82,334.04,334.53,335.83,337.73,333.94,334.86,334.16,329.09,326.64,326.12,322.05,325.93,327.96,326.67,330.12,329.30,327.74,331.96,333.23,334.76,334.88,334.42,333.92,336.70,336.09,344.24,345.18,346.52,346.05,346.25,342.78,344.01,338.20,340.09,333.08,333.22,334.48,329.95,336.32,329.97,329.77,328.78,326.46,329.08,327.79,327.76,327.67,333.63,336.24,341.32,344.62,336.30,339.76,339.97,339.89,341.23,342.74,341.66,338.65,337.31,336.56,333.17,331.17,325.97,324.55,320.68,319.94,318.73,320.38,316.63,314.57,318.21,316.58,315.34,313.65,314.22,321.95,322.02,317.71,323.98,320.48,324.60,322.57,323.42,319.17,314.36,316.08,321.22,317.45,315.30,310.78,312.51,316.25,315.98,320.46,320.20,322.18,324.49,324.31,325.59,327.66,331.35,332.69,333.18,327.12,331.34,338.35,339.14,341.69,348.69,350.39,357.97,364.01,365.43,361.68,358.39,357.50,357.39,353.66,359.42,363.01,365.49,361.97,363.63,364.80,376.83,373.58,369.16,367.71,373.58,374.35,372.15,366.97,373.14,375.97,372.51,372.23,375.34,372.08,372.78,370.45,371.21,374.28,371.97,374.75,369.45,369.07,373.89,377.35,383.70,380.97,377.26,371.45,358.18,343.11,346.84,366.67,361.55,343.91,266.06,237.81,L5
2006-10-08 22:07:52+00:00,343.44,347.65,342.02,324.99,331.13,295.55,201.20,277.37,316.70,338.11,337.43,338.10,338.43,336.81,340.22,336.63,333.37,329.86,335.74,330.77,331.52,329.22,332.62,329.92,333.36,331.65,325.06,323.98,322.45,319.90,321.76,315.88,313.84,324.99,323.08,323.50,327.30,329.35,331.82,333.36,333.31,333.91,334.68,334.79,337.66,342.44,342.25,340.22,338.15,336.23,341.77,339.19,341.96,333.20,334.74,336.23,330.06,336.82,327.21,328.27,326.43,324.82,327.16,325.34,328.61,330.84,332.68,335.67,341.19,344.73,335.56,339.56,339.23,341.35,340.65,341.68,340.08,337.64,337.30,338.81,333.08,330.69,325.94,324.34,318.87,318.50,317.04,318.63,315.18,313.58,316.13,316.79,315.88,313.66,315.38,324.14,323.62,318.41,322.76,320.94,324.55,322.77,323.58,318.53,314.42,317.85,322.93,320.45,315.89,312.18,314.74,316.43,314.90,321.39,319.28,320.03,322.76,322.91,325.37,328.44,332.75,333.78,333.65,327.13,330.94,336.95,338.55,342.47,347.99,349.39,357.36,364.33,366.80,362.40,358.53,359.31,359.13,355.43,361.02,362.32,364.21,357.81,356.54,362.70,372.15,371.99,368.13,368.44,377.16,377.99,376.20,369.69,372.72,376.03,372.79,372.84,376.91,372.70,372.67,370.41,369.80,372.78,370.95,374.67,368.54,368.96,373.65,375.98,384.72,382.02,375.82,366.79,352.68,341.26,344.61,372.02,352.05,344.40,259.77,221.12,L5
2006-10-09 21:57:00+00:00,340.73,343.21,337.40,321.52,331.13,295.55,201.20,277.37,316.70,338.11,335.63,336.90,337.47,336.17,338.41,335.36,332.25,326.76,332.50,329.67,331.52,329.22,332.62,327.90,330.69,329.12,322.94,321.71,319.43,317.93,318.98,312.84,312.36,324.99,323.08,323.50,327.30,326.81,328.93,330.64,331.87,331.84,332.20,332.84,334.32,340.08,340.30,340.22,338.15,336.23,341.77,337.88,338.65,331.64,331.87,334.65,328.18,334.29,325.49,326.64,324.61,324.82,327.16,325.34,328.61,329.11,331.63,334.43,340.14,342.90,334.42,338.04,337.70,339.14,340.65,341.68,340.08,337.64,335.59,336.33,331.41,328.59,324.40,322.87,317.58,316.76,315.44,316.56,315.18,313.58,316.13,316.79,314.67,313.10,315.01,322.63,322.70,317.88,321.34,319.67,322.95,321.81,323.58,318.53,314.42,317.85,320.94,318.44,314.05,311.53,313.95,315.08,313.57,319.16,318.38,320.03,322.76,322.91,325.37,327.19,331.23,332.05,331.94,326.55,329.67,335.70,337.40,340.95,346.77,349.39,357.36,364.33,366.80,359.95,356.60,356.60,355.96,354.41,359.74,361.12,362.06,356.21,354.87,362.70,372.15,371.99,368.13,366.16,373.53,374.06,372.76,368.38,371.89,374.66,371.63,371.53,375.06,372.70,372.67,370.41,369.80,370.56,369.64,373.14,367.51,368.27,372.64,375.73,383.26,380.02,373.37,366.79,352.68,341.26,344.61,372.02,339.00,344.40,253.23,220.50,L7
2006-10-25 21:57:17+00:00,341.22,342.32,336.53,322.32,325.93,295.55,206.01,277.37,316.70,338.11,335.63,337.63,337.68,336.39,338.03,335.59,332.63,329.17,332.64,330.02,332.07,329.22,332.62,327.90,330.69,328.87,323.79,322.00,319.27,318.56,318.95,315.33,314.85,324.25,323.08,323.50,327.30,326.81,329.01,330.77,332.59,332.60,333.19,334.05,335.62,340.94,340.81,342.38,338.15,336.23,341.77,337.88,338.03,332.73,331.88,334.83,328.22,334.10,326.42,327.07,325.01,325.11,327.16,325.34,328.61,329.59,332.07,334.93,340.13,342.99,334.75,337.98,338.07,339.23,340.57,341.68,340.08,337.64,335.59,336.24,331.45,328.18,324.24,322.69,317.92,316.74,315.90,316.73,314.99,313.58,316.13,316.79,314.67,313.86,315.64,322.50,322.80,318.58,321.90,320.15,323.32,322.47,324.19,318.53,314.42,317.85,320.94,317.80,314.31,312.34,314.50,315.69,314.26,319.46,318.75,320.70,322.76,322.91,325.37,327.19,331.23,331.94,332.42,327.42,330.99,336.51,338.58,341.88,346.91,350.01,357.36,364.33,366.80,359.95,356.97,357.04,356.96,355.15,360.52,362.12,363.21,358.53,357.40,364.00,372.15,371.99,368.13,366.16,373.81,374.10,374.06,369.40,372.56,374.87,372.17,372.14,375.16,372.69,372.67,370.41,369.80,370.56,370.51,372.96,368.32,369.07,373.45,377.25,383.77,380.10,372.90,365.51,351.97,341.26,344.61,372.02,338.03,344.40,252.94,223.23,L7
2006-11-02 22:01:56+00:00,340.69,342.58,337.87,330.68,325.93,295.55,206.01,277.37,316.70,341.45,337.80,339.30,339.56,338.11,340.07,337.56,334.86,333.59,335.36,331.76,334.47,334.00,335.81,330.70,332.29,330.16,325.43,323.28,320.89,320.98,321.05,319.54,318.59,326.91,326.41,326.44,329.03,328.14,330.16,332.27,334.37,334.71,335.71,336.91,338.53,342.83,342.78,345.99,344.60,342.11,344.29,340.08,340.53,336.36,334.28,336.35,330.94,336.14,329.09,329.08,327.14,328.22,330.51,328.17,331.55,332.74,334.59,336.95,341.34,344.26,336.46,340.00,339.96,341.48,342.95,344.39,342.17,339.28,338.03,338.23,333.34,330.29,326.31,325.74,320.67,318.38,317.88,318.72,317.48,316.52,318.08,318.74,317.44,316.04,318.30,324.93,324.65,320.81,324.14,322.93,325.91,324.61,326.52,320.66,316.59,319.80,321.94,318.81,316.11,314.62,317.47,318.53,318.44,322.50,321.25,322.90,326.11,325.99,328.44,330.28,332.59,332.97,333.62,329.56,333.83,339.49,341.41,345.33,349.44,352.86,360.05,365.75,367.65,361.34,358.85,358.81,358.86,358.31,363.92,365.30,366.70,362.11,362.33,368.07,374.26,373.33,370.60,368.85,375.55,376.33,376.29,371.87,374.52,376.64,374.29,374.16,377.65,375.99,375.63,372.61,372.03,372.27,372.07,374.05,370.50,371.85,376.28,380.37,386.12,381.71,373.55,365.75,352.30,342.16,348.65,377.32,338.03,344.40,260.42,230.55,L5
