dates,nzd0430-0000,nzd0430-0001,nzd0430-0002,nzd0430-0003,nzd0430-0004,nzd0430-0005,nzd0430-0006,nzd0430-0007,nzd0430-0008,nzd0430-0009,nzd0430-0010,nzd0430-0011,nzd0430-0012,nzd0430-0013,nzd0430-0014,nzd0430-0015,nzd0430-0016,nzd0430-0017,nzd0430-0018,nzd0430-0019,nzd0430-0020,nzd0430-0021,nzd0430-0022,nzd0430-0023,nzd0430-0024,nzd0430-0025,nzd0430-0026,nzd0430-0027,nzd0430-0028,nzd0430-0029,nzd0430-0030,nzd0430-0031,nzd0430-0032,nzd0430-0033,nzd0430-0034,nzd0430-0035,nzd0430-0036,nzd0430-0037,nzd0430-0038,nzd0430-0039,nzd0430-0040,nzd0430-0041,nzd0430-0042,nzd0430-0043,nzd0430-0044,nzd0430-0045,nzd0430-0046,nzd0430-0047,nzd0430-0048,nzd0430-0049,nzd0430-0050,nzd0430-0051,nzd0430-0052,nzd0430-0053,nzd0430-0054,nzd0430-0055,nzd0430-0056,nzd0430-0057,nzd0430-0058,nzd0430-0059,nzd0430-0060,nzd0430-0061,nzd0430-0062,nzd0430-0063,nzd0430-0064,nzd0430-0065,nzd0430-0066,nzd0430-0067,nzd0430-0068,nzd0430-0069,nzd0430-0070,nzd0430-0071,nzd0430-0072,nzd0430-0073,nzd0430-0074,nzd0430-0075,nzd0430-0076,nzd0430-0077,nzd0430-0078,nzd0430-0079,nzd0430-0080,nzd0430-0081,nzd0430-0082,nzd0430-0083,nzd0430-0084,nzd0430-0085,nzd0430-0086,nzd0430-0087,nzd0430-0088,nzd0430-0089,nzd0430-0090,nzd0430-0091,nzd0430-0092,nzd0430-0093,nzd0430-0094,nzd0430-0095,nzd0430-0096,nzd0430-0097,nzd0430-0098,nzd0430-0099,nzd0430-0100,nzd0430-0101,nzd0430-0102,nzd0430-0103,nzd0430-0104,nzd0430-0105,nzd0430-0106,nzd0430-0107,nzd0430-0108,nzd0430-0109,nzd0430-0110,nzd0430-0111,nzd0430-0112,nzd0430-0113,nzd0430-0114,nzd0430-0115,nzd0430-0116,nzd0430-0117,nzd0430-0118,nzd0430-0119,nzd0430-0120,nzd0430-0121,nzd0430-0122,nzd0430-0123,nzd0430-0124,nzd0430-0125,nzd0430-0126,nzd0430-0127,nzd0430-0128,nzd0430-0129,nzd0430-0130,nzd0430-0131,nzd0430-0132,nzd0430-0133,nzd0430-0134,nzd0430-0135,nzd0430-0136,nzd0430-0137,nzd0430-0138,nzd0430-0139,nzd0430-0140,nzd0430-0141,nzd0430-0142,nzd0430-0143,nzd0430-0144,nzd0430-0145,nzd0430-0146,nzd0430-0147,nzd0430-0148,nzd0430-0149,nzd0430-0150,nzd0430-0151,nzd0430-0152,nzd0430-0153,nzd0430-0154,nzd0430-0155,nzd0430-0156,nzd0430-0157,nzd0430-0158,nzd0430-0159,nzd0430-0160,nzd0430-0161,nzd0430-0162,nzd0430-0163,nzd0430-0164,nzd0430-0165,nzd0430-0166,nzd0430-0167,nzd0430-0168,nzd0430-0169,nzd0430-0170,nzd0430-0171,nzd0430-0172,nzd0430-0173,nzd0430-0174,nzd0430-0175,nzd0430-0176,nzd0430-0177,nzd0430-0178,nzd0430-0179,satname
2004-11-20 21:56:37+00:00,367.24,359.34,349.98,348.67,334.65,319.74,,226.67,,,,,337.32,338.54,334.54,339.08,340.70,336.48,327.54,335.27,326.10,333.14,,,,,324.17,320.31,322.30,317.17,320.89,317.30,321.08,318.79,317.25,324.53,,,,336.39,337.64,342.42,333.57,336.35,337.75,336.86,340.79,341.42,343.86,,,,,330.27,332.99,326.95,330.65,320.47,326.52,320.93,324.01,326.93,326.21,,,,,338.75,345.73,334.97,335.89,333.88,333.03,334.48,331.80,331.44,,,,,337.79,330.45,331.39,330.67,321.29,320.99,314.70,312.35,318.50,316.96,,,,,321.52,325.35,327.77,320.46,319.36,319.73,317.77,313.71,317.12,,,,,,319.29,316.54,311.38,312.35,313.80,319.04,320.38,317.19,317.29,,,,,332.46,328.98,336.84,338.19,339.45,341.11,341.52,338.99,338.41,344.36,,,,,356.65,354.09,355.37,355.23,355.97,354.61,358.35,359.78,361.43,362.50,,,,,370.35,374.92,375.34,371.04,369.72,365.76,366.83,360.63,367.61,,,,,,,,,,,,,,,,,,,,,382.55,402.35,L7
2004-12-06 21:56:47+00:00,359.14,,,,,291.99,,225.69,229.13,256.34,291.26,331.26,343.41,344.52,335.88,,,,,332.11,329.23,332.12,333.45,329.49,332.55,331.77,332.46,328.58,325.79,,,,309.39,316.31,314.51,323.16,322.22,332.99,331.86,336.18,333.03,338.43,,,,,339.40,342.91,345.85,347.27,341.75,341.88,338.10,337.32,332.63,335.53,,,,322.59,321.58,325.64,319.96,323.08,324.81,327.58,330.72,331.12,338.22,,,,,332.82,332.33,332.54,335.62,330.73,335.53,334.01,330.22,325.59,325.05,,,,,310.63,315.17,306.40,310.07,314.65,319.82,322.25,318.89,323.75,321.20,,,,,320.75,314.63,317.20,318.06,322.07,316.45,316.74,320.91,322.33,,,,,324.63,324.65,318.45,319.28,326.03,329.11,331.54,331.41,332.13,336.94,,,,,346.92,347.99,349.08,352.95,356.66,357.79,357.93,357.02,359.81,360.88,,,,,359.17,359.36,361.33,360.83,367.49,366.08,362.19,364.80,372.13,366.95,,,,,363.34,364.08,366.01,366.75,368.50,377.21,379.58,379.38,380.51,386.47,,,,,365.98,354.56,358.26,355.54,364.93,366.39,376.04,387.32,380.39,380.14,L7
2004-12-21 21:59:36+00:00,350.98,350.37,342.34,332.35,301.84,303.30,326.85,191.46,213.91,284.77,313.92,343.80,344.92,350.73,351.72,344.44,337.94,318.76,312.26,317.00,316.10,316.59,315.61,323.34,337.05,331.78,327.72,326.69,325.49,325.85,317.03,301.77,300.09,302.50,300.50,302.29,306.56,329.96,333.07,329.95,333.20,332.16,336.13,336.17,319.74,318.53,321.81,319.81,320.74,318.65,328.16,338.13,340.15,336.23,334.83,335.37,334.42,318.57,308.82,309.73,305.23,304.88,302.88,306.61,323.20,326.25,327.13,332.96,333.69,333.34,328.53,313.97,314.92,315.95,315.36,319.29,322.56,337.95,340.38,339.97,335.81,331.97,326.79,322.55,300.57,293.12,293.23,291.68,290.66,289.07,303.06,313.06,317.02,317.70,320.84,321.06,319.90,306.60,296.70,298.29,296.29,298.40,297.53,299.46,319.39,319.94,317.66,322.35,319.78,320.47,318.77,295.54,294.90,298.21,297.28,300.73,304.43,320.75,330.79,330.75,328.90,332.16,332.86,337.39,326.62,322.71,329.65,332.03,335.76,336.24,344.76,361.83,361.83,360.60,362.39,364.89,365.41,364.00,347.41,345.26,344.49,341.94,345.66,346.95,359.79,370.81,374.36,376.72,380.73,382.00,383.01,365.70,354.32,351.47,351.44,349.55,356.30,354.19,371.91,370.73,377.00,376.31,379.23,384.46,386.83,377.99,370.60,370.65,366.83,347.02,343.55,336.99,351.04,,,,,,,,L5
2005-01-14 22:03:12+00:00,354.76,350.26,347.77,335.26,328.46,320.34,,,,,,333.34,343.05,336.52,331.72,338.15,331.95,328.18,320.71,322.08,,,,,321.99,323.87,318.58,323.04,316.35,312.82,318.27,317.25,315.54,,,,,,328.87,327.96,334.19,329.03,329.64,327.08,337.08,332.57,335.24,,,,,,336.57,327.82,333.73,327.78,337.61,323.68,328.96,320.57,,,,,,328.93,326.47,335.23,338.12,331.97,329.97,326.73,331.07,332.88,,,,,,336.58,330.61,328.87,326.46,320.35,315.98,314.36,310.65,312.58,,,,,312.27,313.02,315.64,313.33,313.11,316.18,313.22,313.60,311.48,,,,,,312.88,307.11,313.85,311.58,310.89,307.96,311.45,306.34,313.79,,,,,,319.67,321.15,325.06,333.29,337.27,332.62,327.68,338.36,,,,,,,349.04,350.49,352.43,353.36,355.13,356.85,356.26,358.33,,,,,,369.57,369.62,370.78,374.42,373.84,371.00,363.39,366.87,366.64,,,,,,372.43,371.89,373.88,379.04,378.29,381.33,384.56,382.15,375.40,,,,,,372.12,381.30,399.10,392.96,395.95,L7
2005-01-15 21:53:45+00:00,370.21,360.94,355.46,346.88,338.12,329.25,,215.23,237.09,296.12,325.36,351.86,353.58,354.32,336.73,343.43,344.89,334.36,330.47,330.28,339.04,346.00,342.72,338.10,340.15,339.16,332.32,334.14,,,,,,,,,,,,,,,,,,340.28,341.94,350.00,353.41,350.08,348.62,348.13,349.47,341.89,336.17,333.18,342.24,332.05,329.55,324.52,336.26,335.07,331.59,334.04,334.65,339.24,339.61,341.29,338.89,336.24,332.92,333.93,332.79,341.82,348.79,347.42,350.34,353.06,350.54,349.63,337.77,332.83,328.14,327.05,312.44,315.27,315.32,327.33,324.74,322.40,320.40,323.30,325.60,325.47,317.87,317.81,321.13,322.70,317.00,321.19,325.11,334.42,330.99,330.02,326.81,331.73,326.24,319.21,323.16,322.90,318.29,316.07,315.03,316.12,327.43,331.86,326.35,333.23,336.48,337.50,332.41,329.59,331.27,342.82,344.25,335.93,340.11,352.99,358.27,356.88,355.84,356.22,362.49,360.21,363.12,360.39,362.41,363.67,360.59,366.56,365.05,373.47,369.53,370.47,371.63,373.71,375.64,380.97,377.20,377.55,385.44,382.62,378.09,370.44,378.75,387.41,385.11,382.28,383.63,382.60,383.60,385.82,382.98,379.37,388.82,387.98,388.73,391.41,389.22,390.64,387.58,366.64,364.56,359.72,376.25,381.88,393.68,413.56,406.07,407.91,L5
2005-01-22 22:00:02+00:00,370.63,365.85,364.74,354.83,384.70,,,,,371.75,,,365.75,368.85,372.60,365.52,367.70,370.36,372.33,367.86,372.64,369.73,368.84,373.65,363.62,352.73,348.83,349.32,342.83,339.80,342.49,357.11,359.11,357.82,364.31,360.71,364.68,367.05,355.39,357.47,358.25,357.96,356.23,358.63,366.95,369.81,369.35,374.99,374.26,376.84,354.48,356.39,363.57,363.84,350.25,350.89,348.90,361.12,366.63,359.66,355.32,350.67,355.94,363.21,361.06,357.00,349.12,356.19,358.78,347.95,342.45,374.99,367.03,373.12,379.70,380.45,380.71,382.21,373.69,369.33,367.72,356.15,356.10,352.69,359.29,353.13,351.54,349.82,346.53,350.58,347.95,321.12,335.52,338.92,335.04,339.64,344.45,346.79,357.69,356.84,354.03,351.57,362.89,357.45,358.80,350.28,348.94,350.56,340.56,348.39,345.43,348.79,349.02,347.31,348.05,355.13,355.71,354.71,348.92,350.10,345.88,347.45,352.43,357.87,359.04,380.19,379.82,369.62,373.84,377.99,383.38,389.25,372.64,356.35,372.86,375.42,379.97,383.22,394.39,402.17,397.00,399.07,394.54,398.58,398.59,387.98,376.58,387.77,393.50,395.09,389.56,389.29,400.29,401.12,384.98,397.69,403.17,400.13,400.42,393.71,388.81,393.89,386.74,367.68,390.83,399.09,409.05,412.21,415.33,414.09,412.79,407.35,394.03,362.26,339.48,347.24,370.96,386.66,408.17,,L5
2005-01-23 21:57:01+00:00,,369.11,360.83,350.10,366.69,,,,,362.15,,,,,,375.21,374.74,368.25,367.82,368.46,373.69,369.89,367.71,376.74,,,,,351.02,352.57,352.68,351.78,355.81,356.84,360.74,361.61,359.97,367.56,,,,,364.05,366.73,363.76,363.48,365.13,372.98,368.36,368.13,345.77,373.00,,,,,355.61,361.51,356.76,346.64,348.98,355.44,342.35,359.93,357.78,,,,,360.68,337.67,362.85,351.75,363.98,371.81,375.33,370.12,377.38,373.89,,,,,355.00,351.44,340.25,334.72,340.77,340.07,343.17,341.31,332.11,340.60,,,,,344.43,345.79,340.32,345.49,340.77,356.18,347.57,353.55,355.32,,,,,353.87,348.94,341.77,343.19,337.94,343.35,349.55,353.75,351.57,353.72,,,,,368.68,367.95,370.82,363.44,366.57,371.64,374.49,387.14,385.95,371.65,,,,,390.99,386.58,391.34,387.60,385.93,394.05,394.95,391.71,372.73,386.55,,,,,401.15,401.09,386.74,389.64,395.02,402.34,402.08,405.24,402.37,408.13,,,,,407.56,402.61,406.88,403.71,404.20,400.75,399.79,377.70,348.07,354.33,,,,,L7
2005-02-23 22:00:31+00:00,360.96,361.11,365.20,373.30,383.60,,,,,341.05,369.35,355.50,356.71,358.95,362.49,341.83,330.01,335.05,344.98,336.91,330.02,333.57,333.29,330.56,331.45,328.55,335.69,333.93,334.51,332.17,328.28,330.11,324.72,333.75,327.11,327.29,331.22,327.77,335.90,336.61,330.32,336.50,332.18,348.12,339.63,344.62,338.36,340.32,345.81,341.85,338.03,339.04,340.94,343.60,340.68,336.44,338.43,337.90,335.15,332.21,328.80,324.27,324.48,324.48,326.94,335.49,341.21,343.68,339.65,342.16,338.27,340.53,340.70,339.75,343.35,344.40,345.86,346.85,343.74,346.57,338.96,326.73,327.91,326.23,325.79,317.99,317.22,317.21,318.62,311.58,312.20,314.64,315.02,322.70,323.70,323.69,327.98,329.54,323.33,318.59,315.74,316.26,314.81,317.12,321.96,321.29,324.68,325.75,318.27,321.10,320.19,323.01,317.00,314.01,317.40,318.59,326.69,321.89,326.36,331.49,333.63,341.61,338.57,335.35,334.91,342.77,341.68,335.58,333.28,341.54,348.56,358.46,357.29,361.81,365.14,362.21,360.83,365.55,366.42,366.49,364.69,360.27,356.41,356.90,354.51,356.32,360.24,377.51,378.76,377.34,378.88,376.54,375.41,377.93,368.86,366.19,387.08,365.12,363.58,363.39,370.04,376.87,385.53,387.86,388.19,374.40,378.94,378.32,380.77,379.25,370.77,370.04,350.65,344.72,368.68,362.41,359.96,352.69,,426.64,L5
2005-03-03 22:03:29+00:00,369.91,366.53,,,,,,213.34,216.96,303.32,342.21,354.06,355.70,351.14,344.08,335.71,,,,,,327.69,334.23,328.46,330.22,329.42,330.35,332.12,331.25,330.22,,,,,321.09,326.83,323.81,333.62,331.67,338.60,338.41,336.00,335.24,,,,,,344.74,344.31,339.81,342.64,338.49,335.35,337.11,333.49,,,,,,320.69,321.09,323.06,322.73,329.21,332.36,339.95,345.21,336.57,,,,,,337.16,340.99,340.07,337.92,341.00,332.56,331.22,328.75,324.47,,,,,,311.25,312.97,318.40,320.82,322.47,322.61,326.36,327.75,,,,,,322.01,322.74,321.93,318.13,318.73,319.73,320.91,320.13,312.72,,,,,,321.27,324.95,328.41,331.27,334.64,336.46,333.11,341.07,341.01,,,,,,349.14,352.82,352.54,357.53,355.97,357.66,361.25,360.14,362.30,,,,,,361.05,362.01,365.64,368.93,376.41,375.86,381.90,376.59,,,,,,373.71,372.37,372.23,372.41,377.37,387.50,386.14,383.09,386.07,,,,,,,375.10,371.50,377.55,378.88,402.26,416.48,413.59,413.78,L7
2005-03-04 21:54:27+00:00,367.23,368.14,367.82,362.38,347.62,319.55,,203.37,217.38,317.50,346.32,352.69,349.97,348.36,344.97,339.73,333.94,336.79,330.00,332.00,326.59,330.41,330.86,334.89,332.42,331.78,329.18,331.50,329.12,330.56,327.28,327.84,328.82,326.56,327.28,328.26,333.81,337.93,338.09,336.49,339.82,340.33,337.94,341.32,341.33,341.27,344.91,343.51,346.03,343.30,347.45,345.63,338.80,340.58,339.22,339.08,337.04,334.11,331.03,330.74,329.47,326.21,327.34,326.36,327.11,330.39,335.40,340.76,342.96,341.47,337.51,332.62,336.19,335.92,337.54,336.03,339.59,345.37,342.32,340.21,338.95,334.09,331.47,328.98,321.52,317.72,318.58,313.80,316.49,317.09,318.98,314.72,317.52,318.92,317.82,323.38,325.52,324.33,323.21,322.73,323.37,319.46,320.53,320.67,320.06,319.94,316.26,318.07,319.41,317.09,318.27,317.82,315.93,323.19,320.82,321.18,323.46,328.36,329.37,329.94,331.26,333.60,331.53,337.25,340.80,340.79,339.13,344.05,342.87,348.11,352.77,357.08,356.64,354.20,357.33,358.07,357.70,361.78,361.23,364.28,362.59,362.23,358.56,361.13,361.27,363.27,366.49,370.02,375.22,376.23,383.54,378.95,377.37,372.60,377.38,376.87,375.12,372.61,374.98,373.16,373.24,377.90,384.13,384.87,382.12,381.76,380.89,384.31,387.44,382.08,374.66,364.71,362.87,356.87,366.26,371.51,384.65,392.71,384.14,385.16,L5
2005-03-12 21:57:20+00:00,374.69,375.31,371.95,365.04,380.63,,,,,,359.74,356.99,347.31,351.47,349.30,341.55,332.50,338.98,336.22,335.62,,,,335.24,334.07,332.45,332.75,330.51,333.46,327.57,332.60,334.03,326.75,,,,,335.00,336.75,337.39,338.76,337.50,339.01,338.23,342.29,342.93,346.07,,,,350.97,343.92,345.26,340.09,343.50,343.97,342.57,335.79,336.22,329.24,,,,,,334.28,337.08,342.89,346.23,343.35,345.97,341.34,343.66,344.44,,,,,346.15,342.78,341.82,337.21,327.87,326.46,325.50,319.59,320.93,321.10,,,,,317.12,321.49,323.80,324.32,325.70,324.81,327.28,323.76,322.50,,,,,322.20,322.13,323.50,315.29,320.18,319.54,319.69,316.18,316.81,318.40,,,,,329.56,328.27,332.19,332.27,334.02,336.94,337.68,341.52,345.01,342.44,,,,,354.98,354.01,356.53,358.28,360.96,363.25,361.28,364.98,364.37,362.97,,,,,370.16,374.54,374.45,378.67,379.83,378.83,376.84,374.03,372.41,372.08,,,,,381.18,386.42,391.20,385.59,382.12,377.78,381.96,380.50,376.62,380.48,,,,,373.43,378.63,374.26,368.03,371.11,L7
2005-03-27 22:00:51+00:00,348.47,351.06,337.98,336.62,335.79,326.54,325.50,314.62,,305.87,335.79,347.07,350.02,353.57,345.84,318.51,314.43,318.77,313.58,316.00,318.50,323.57,325.96,325.23,321.18,328.92,322.82,323.32,316.97,310.85,314.28,313.04,312.28,313.68,311.56,316.02,326.12,322.86,322.01,322.15,329.04,326.43,318.32,320.17,323.92,325.93,325.63,331.88,335.62,336.59,334.22,335.20,332.95,334.83,330.75,324.46,318.43,320.11,319.49,316.64,313.88,317.76,324.09,319.22,321.19,326.69,331.52,333.18,335.10,329.17,324.46,324.94,318.24,320.52,323.12,332.28,331.45,334.40,330.50,330.77,331.33,329.60,311.33,304.17,310.21,303.39,301.29,298.20,308.43,312.95,311.84,309.72,313.63,314.98,314.63,313.61,309.98,309.26,310.31,304.71,303.58,309.95,318.38,312.95,315.61,315.64,318.89,316.84,314.39,307.00,302.59,307.90,303.72,303.42,304.46,316.79,321.34,319.79,321.86,326.76,326.13,327.12,320.53,319.51,322.85,322.62,324.20,327.80,334.01,346.14,348.28,352.20,352.07,354.16,352.08,353.56,346.37,346.32,348.72,347.23,349.92,348.70,355.07,358.94,359.04,360.70,360.04,364.53,369.34,366.94,363.81,359.04,357.95,358.20,355.40,360.24,372.79,376.67,377.52,376.41,374.52,380.24,382.17,376.48,372.18,371.09,368.53,359.57,359.87,366.09,366.93,368.91,352.16,351.25,364.13,367.22,370.56,361.73,351.80,358.25,L5
2005-04-04 22:03:26+00:00,348.02,351.50,347.31,349.09,,,,,,284.85,322.44,347.89,345.92,349.78,347.63,334.77,326.25,325.99,,,,,,329.40,324.50,324.71,325.04,320.21,325.35,320.04,314.08,,,,,,320.27,320.14,318.18,320.07,324.76,328.44,331.62,329.92,335.24,,,,,,331.03,330.64,331.13,329.90,328.06,327.94,329.45,323.33,325.68,,,,,313.71,319.35,315.90,324.54,328.64,333.23,334.70,335.03,329.31,,,,,,329.60,331.66,328.35,328.66,327.95,317.90,315.99,315.00,312.14,,,,,310.92,307.25,310.05,311.76,313.10,312.69,316.21,318.48,320.97,,,,,,312.08,314.57,314.69,316.46,313.01,311.93,314.84,317.29,314.94,,,,,,318.97,320.60,321.26,325.26,328.74,328.88,332.37,335.39,338.16,,,,,,349.53,349.33,352.46,352.51,355.03,354.57,354.99,358.47,,,,,,,355.37,360.69,363.81,368.31,371.14,368.16,367.65,366.38,,,,,,374.81,374.71,374.66,376.85,375.32,375.60,371.82,371.74,363.71,366.48,,,,,,366.25,371.40,371.82,369.00,360.59,369.29,L7
2005-04-05 21:54:42+00:00,359.63,354.35,347.35,351.91,352.89,363.77,359.41,363.76,,,,386.08,354.00,357.54,357.76,339.30,330.42,329.27,328.32,326.51,330.09,330.68,329.70,331.49,328.00,328.52,329.29,319.82,317.31,317.17,320.08,319.95,315.54,321.70,319.20,316.63,322.06,323.87,323.07,323.60,332.98,326.54,325.92,331.40,334.34,340.69,336.57,347.68,349.97,345.29,340.12,345.55,343.80,340.91,337.61,338.61,333.76,335.45,330.13,329.25,328.74,330.88,333.81,325.32,334.36,334.16,341.51,340.50,344.03,341.17,335.69,332.19,333.66,334.86,349.95,348.73,332.63,336.96,339.79,336.18,337.87,337.82,324.48,322.69,320.38,318.53,312.54,311.22,313.42,311.69,318.12,314.61,327.43,330.83,325.58,321.48,315.73,318.77,319.45,330.00,321.84,318.86,321.34,320.84,317.35,318.02,323.17,325.96,316.91,314.54,314.73,312.43,313.94,316.45,314.17,315.03,320.57,315.60,316.00,323.13,321.22,331.34,331.20,331.09,332.82,334.17,337.55,343.09,344.61,349.54,354.61,359.19,357.76,360.32,358.32,361.90,357.88,359.89,359.15,361.34,358.32,364.81,366.89,359.32,359.14,365.34,370.36,369.83,373.96,379.08,376.22,374.07,369.23,370.32,365.44,376.89,393.73,386.68,376.37,376.44,381.37,381.88,387.01,381.28,374.68,375.37,374.63,361.83,362.90,380.49,382.01,383.48,355.28,355.06,364.51,368.92,365.28,349.32,352.30,386.08,L5
2005-04-13 21:57:12+00:00,365.07,360.39,359.15,355.90,350.82,,,,,291.26,332.69,353.07,351.65,347.85,336.99,330.60,329.64,328.66,323.18,,,,,325.48,324.49,326.21,322.61,324.37,320.90,318.47,322.11,319.05,,,,,322.64,330.37,328.29,331.28,331.21,336.33,331.43,332.76,338.74,338.13,,,,,338.29,331.47,336.02,334.07,336.04,337.41,335.20,330.15,330.21,,,,,,319.08,325.16,326.69,334.83,340.33,329.95,334.80,333.43,334.09,,,,,334.74,334.14,335.31,327.97,324.73,319.31,318.02,313.52,315.41,308.84,,,,,312.09,317.02,313.49,318.90,321.64,324.74,318.00,317.01,321.12,,,,,,311.60,313.42,317.63,319.58,309.97,311.18,313.97,314.33,317.41,,,,,326.78,328.17,326.81,330.28,326.77,333.32,335.26,334.37,337.76,340.87,,,,,358.16,350.23,355.90,351.58,354.79,354.55,355.36,354.04,356.97,358.32,,,,,362.58,363.68,365.96,367.47,372.48,376.77,371.21,369.59,372.84,373.13,,,,,371.19,372.56,373.94,371.79,368.58,373.09,372.07,374.41,370.58,369.64,,,,,369.44,372.72,382.49,,377.01,372.04,L7
2005-04-20 22:03:20+00:00,,,351.66,345.77,339.35,336.42,342.15,338.38,,288.10,325.53,,,,,,324.97,326.13,327.68,331.51,330.68,327.77,328.30,329.32,329.21,,,,,320.36,316.77,317.65,316.26,323.52,317.88,314.95,320.98,318.22,,,,,,326.27,335.12,331.39,340.07,335.02,338.09,336.32,340.87,334.65,,,,,,321.17,324.08,324.87,323.69,322.49,322.56,319.87,317.48,327.29,,,,,336.89,334.31,332.78,329.34,326.24,334.54,332.75,328.19,333.80,,,,,,315.77,316.56,306.15,308.56,307.95,313.70,312.90,312.83,308.24,,,,,,320.40,312.70,313.42,312.65,315.65,317.69,315.12,316.64,320.45,,,,,317.22,318.88,320.35,316.18,311.61,318.88,323.30,324.83,328.36,,,,,,332.86,336.92,340.53,339.36,345.88,353.42,350.80,353.69,351.95,,,,,,353.72,359.44,356.46,356.01,355.33,357.39,362.60,363.60,366.85,,,,,,373.96,364.94,371.71,374.23,374.26,375.55,375.05,372.38,373.82,,,,,,369.19,367.70,367.92,373.67,369.77,354.60,354.38,359.96,368.33,,,,,L7
2005-04-21 21:54:46+00:00,345.06,344.91,345.83,339.60,336.10,349.99,367.28,359.84,,327.51,329.16,353.97,363.55,351.22,347.47,337.37,321.25,317.66,321.30,335.99,334.66,332.79,331.95,328.93,330.44,337.45,333.64,318.90,312.73,317.51,316.99,316.43,313.85,328.86,324.30,326.01,324.11,320.26,323.76,330.98,322.75,317.79,320.69,324.69,328.70,333.12,344.68,342.20,345.33,341.60,338.69,341.51,340.92,333.74,329.27,329.95,323.03,323.37,321.74,331.82,328.43,322.59,332.95,328.13,323.80,330.95,335.91,327.19,324.65,325.66,325.29,335.77,330.76,334.94,332.33,337.52,333.95,332.24,330.88,340.67,330.03,326.98,317.78,314.21,311.49,313.33,316.98,311.47,311.59,315.06,315.55,304.87,311.05,317.47,312.92,312.02,314.99,311.69,314.85,313.97,321.85,315.60,319.01,317.86,317.52,321.68,326.93,315.43,305.63,307.02,304.63,310.89,311.80,324.17,319.39,315.94,321.29,323.06,322.76,330.25,321.35,323.77,321.65,320.34,321.67,324.87,327.30,343.47,345.04,352.53,355.04,356.14,354.69,360.24,353.92,352.55,345.80,346.17,353.71,351.87,363.42,364.60,361.24,359.06,358.93,362.44,366.58,368.95,370.33,374.13,367.81,363.98,364.84,362.31,370.26,374.27,375.51,374.21,376.98,375.74,378.54,381.85,378.90,377.29,373.60,368.36,374.15,365.14,372.75,377.34,379.65,378.43,360.07,353.73,360.53,361.50,354.89,349.95,348.45,357.47,L5
2005-06-08 21:55:08+00:00,,,,,,,,,,,,,,,,,335.27,329.48,333.75,335.61,339.67,333.18,339.80,335.19,329.33,330.77,331.91,325.70,327.23,323.12,315.06,316.06,314.87,314.29,319.83,322.43,332.63,331.19,331.04,327.79,331.68,331.54,332.45,332.55,333.19,,,,,344.04,342.94,343.65,,,,340.22,327.53,321.83,320.80,327.74,327.13,326.75,330.29,329.96,326.39,331.77,330.61,339.42,341.21,339.77,337.91,331.85,337.34,333.66,333.84,335.34,341.13,343.37,342.83,348.03,338.97,333.40,331.74,320.01,320.70,311.11,306.44,309.01,310.50,318.67,322.56,316.62,320.94,316.02,318.99,326.69,324.95,324.37,319.31,314.69,314.13,313.49,320.47,325.53,325.23,328.03,323.34,325.97,322.26,322.18,323.64,323.24,318.11,320.28,325.54,327.26,330.13,334.03,340.75,337.28,354.88,344.79,346.83,340.26,342.65,339.07,344.92,350.86,357.60,354.82,361.71,362.18,367.40,370.49,363.26,365.28,367.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2005-06-23 22:03:13+00:00,,,,,,,,,,348.56,316.29,335.87,341.26,347.35,353.60,351.38,345.01,,,,,,,,,,,,,,,,,,,310.03,314.34,316.04,308.96,316.45,320.41,321.11,325.74,322.11,,,,,,331.27,337.07,329.13,327.71,321.14,322.20,336.73,330.00,334.29,,,,,,312.02,320.14,322.76,326.18,328.46,336.82,328.55,325.73,326.08,,,,,328.77,329.70,328.45,326.16,329.35,330.57,316.83,310.93,311.52,,,,,,309.57,310.29,305.23,311.89,315.74,317.67,320.80,314.50,315.84,,,,,,316.45,310.67,314.46,315.11,316.44,312.55,311.54,312.27,,,,,,313.48,317.85,318.85,324.64,318.84,324.21,320.72,325.10,333.39,,,,,,356.53,346.03,347.96,349.28,351.32,352.85,347.66,345.45,349.18,,,,,,358.45,358.02,361.64,369.09,368.87,372.19,367.03,365.99,367.21,,,,,,366.49,365.90,369.95,362.84,368.94,373.20,366.38,373.34,368.73,,,,,,351.51,348.34,345.64,337.42,324.15,313.08,326.30,L7
