dates,nzd0430-0000,nzd0430-0001,nzd0430-0002,nzd0430-0003,nzd0430-0004,nzd0430-0005,nzd0430-0006,nzd0430-0007,nzd0430-0008,nzd0430-0009,nzd0430-0010,nzd0430-0011,nzd0430-0012,nzd0430-0013,nzd0430-0014,nzd0430-0015,nzd0430-0016,nzd0430-0017,nzd0430-0018,nzd0430-0019,nzd0430-0020,nzd0430-0021,nzd0430-0022,nzd0430-0023,nzd0430-0024,nzd0430-0025,nzd0430-0026,nzd0430-0027,nzd0430-0028,nzd0430-0029,nzd0430-0030,nzd0430-0031,nzd0430-0032,nzd0430-0033,nzd0430-0034,nzd0430-0035,nzd0430-0036,nzd0430-0037,nzd0430-0038,nzd0430-0039,nzd0430-0040,nzd0430-0041,nzd0430-0042,nzd0430-0043,nzd0430-0044,nzd0430-0045,nzd0430-0046,nzd0430-0047,nzd0430-0048,nzd0430-0049,nzd0430-0050,nzd0430-0051,nzd0430-0052,nzd0430-0053,nzd0430-0054,nzd0430-0055,nzd0430-0056,nzd0430-0057,nzd0430-0058,nzd0430-0059,nzd0430-0060,nzd0430-0061,nzd0430-0062,nzd0430-0063,nzd0430-0064,nzd0430-0065,nzd0430-0066,nzd0430-0067,nzd0430-0068,nzd0430-0069,nzd0430-0070,nzd0430-0071,nzd0430-0072,nzd0430-0073,nzd0430-0074,nzd0430-0075,nzd0430-0076,nzd0430-0077,nzd0430-0078,nzd0430-0079,nzd0430-0080,nzd0430-0081,nzd0430-0082,nzd0430-0083,nzd0430-0084,nzd0430-0085,nzd0430-0086,nzd0430-0087,nzd0430-0088,nzd0430-0089,nzd0430-0090,nzd0430-0091,nzd0430-0092,nzd0430-0093,nzd0430-0094,nzd0430-0095,nzd0430-0096,nzd0430-0097,nzd0430-0098,nzd0430-0099,nzd0430-0100,nzd0430-0101,nzd0430-0102,nzd0430-0103,nzd0430-0104,nzd0430-0105,nzd0430-0106,nzd0430-0107,nzd0430-0108,nzd0430-0109,nzd0430-0110,nzd0430-0111,nzd0430-0112,nzd0430-0113,nzd0430-0114,nzd0430-0115,nzd0430-0116,nzd0430-0117,nzd0430-0118,nzd0430-0119,nzd0430-0120,nzd0430-0121,nzd0430-0122,nzd0430-0123,nzd0430-0124,nzd0430-0125,nzd0430-0126,nzd0430-0127,nzd0430-0128,nzd0430-0129,nzd0430-0130,nzd0430-0131,nzd0430-0132,nzd0430-0133,nzd0430-0134,nzd0430-0135,nzd0430-0136,nzd0430-0137,nzd0430-0138,nzd0430-0139,nzd0430-0140,nzd0430-0141,nzd0430-0142,nzd0430-0143,nzd0430-0144,nzd0430-0145,nzd0430-0146,nzd0430-0147,nzd0430-0148,nzd0430-0149,nzd0430-0150,nzd0430-0151,nzd0430-0152,nzd0430-0153,nzd0430-0154,nzd0430-0155,nzd0430-0156,nzd0430-0157,nzd0430-0158,nzd0430-0159,nzd0430-0160,nzd0430-0161,nzd0430-0162,nzd0430-0163,nzd0430-0164,nzd0430-0165,nzd0430-0166,nzd0430-0167,nzd0430-0168,nzd0430-0169,nzd0430-0170,nzd0430-0171,nzd0430-0172,nzd0430-0173,nzd0430-0174,nzd0430-0175,nzd0430-0176,nzd0430-0177,nzd0430-0178,nzd0430-0179,satname
2004-03-25 21:56:54+00:00,,,367.79,361.67,352.70,,,,,257.77,266.13,272.73,,324.82,341.79,337.13,337.07,329.46,,,,,332.82,323.28,325.23,330.17,324.36,326.14,329.59,329.42,322.81,324.20,,,,326.36,323.69,336.55,332.52,333.66,328.55,328.32,337.29,331.93,336.34,,,,,346.39,340.45,335.90,333.26,325.98,336.99,326.98,332.22,340.66,337.51,,,,,326.97,,,,,,,,,,,,,,,,,,,,,,,,,,,320.35,311.33,312.49,320.36,324.69,329.56,316.41,311.48,317.50,319.99,,,,,315.59,314.34,313.58,318.23,315.69,310.86,316.63,310.32,311.93,,,,,321.49,325.56,329.37,328.45,321.65,329.37,330.88,334.49,333.94,340.24,,,,,348.73,348.93,350.27,,,,,,,,,,,,,,,,,,,,369.64,377.70,,,,,372.93,374.76,379.91,373.37,384.02,380.99,386.71,383.25,386.97,392.02,,,,,367.90,367.70,374.52,375.92,376.49,364.10,367.48,L7
2004-04-01 22:03:04+00:00,348.72,342.21,340.67,346.64,344.87,321.53,307.74,,,,,,,313.25,336.83,341.09,,,,316.48,320.44,,,,,,319.11,315.17,306.29,306.09,309.58,314.64,313.67,304.49,302.71,,,,,,,,,,,320.80,,,,,,,,314.11,308.86,325.32,326.39,320.65,319.23,319.76,318.67,315.79,,,,,,325.08,328.89,327.47,330.65,325.53,325.64,323.14,325.35,328.88,,,,,322.79,,,313.41,303.36,299.03,301.66,304.13,301.11,,,,,,308.56,305.67,306.20,305.01,310.32,304.82,299.05,307.69,310.29,,,,,,307.45,306.07,300.43,301.51,307.09,306.25,302.20,310.28,,,,,,315.76,311.38,315.15,322.71,323.80,324.48,331.21,328.45,331.14,,,,,,,,,,,342.22,346.39,347.73,349.93,,,,,,347.93,355.00,360.13,355.77,356.97,357.32,351.53,353.94,360.11,,,,,,370.44,373.36,379.39,,,,,,364.01,,,,,,,360.66,,L7
2004-04-02 21:46:54+00:00,355.88,348.49,346.62,358.76,372.16,341.78,339.34,345.73,,,,,353.80,327.64,346.44,348.85,350.87,340.52,340.99,334.68,332.07,328.28,326.03,329.57,328.34,318.13,326.74,324.52,320.37,318.64,329.62,326.66,326.11,324.85,321.11,327.49,336.45,335.40,333.12,341.97,340.05,333.86,321.71,336.38,339.40,338.31,342.40,346.50,352.52,341.07,343.86,338.91,342.07,336.74,333.64,349.94,350.18,339.63,338.07,335.18,335.83,328.55,342.22,337.94,334.23,332.41,339.54,344.01,348.48,347.46,341.49,340.43,342.20,341.24,346.51,345.38,348.96,344.87,337.16,334.72,331.27,330.20,330.94,334.64,327.26,323.31,327.55,328.40,322.49,316.58,313.52,323.13,326.66,321.80,317.68,309.02,321.77,332.95,330.44,324.45,311.31,322.77,334.00,331.63,327.11,314.53,316.71,319.18,323.99,317.38,315.50,324.25,327.09,329.53,331.06,334.50,332.03,333.53,334.72,333.23,332.03,324.71,325.42,332.45,347.77,349.60,345.45,350.71,351.55,360.72,368.46,366.86,357.88,359.42,357.03,351.92,348.71,358.55,367.13,355.09,361.96,367.72,368.58,370.19,371.73,365.17,364.14,367.42,368.47,371.68,374.87,379.54,380.13,378.80,375.65,371.47,381.70,391.34,386.86,380.20,381.82,388.92,393.67,381.08,385.12,393.45,404.30,400.30,390.56,399.23,396.58,391.05,381.25,356.50,365.74,371.11,368.61,375.50,378.47,,L5
2004-04-10 21:56:50+00:00,,,,370.12,357.19,356.33,310.91,,239.71,256.06,267.40,280.51,,304.23,,,,340.34,335.49,343.63,332.08,332.62,335.75,326.94,321.37,334.11,325.56,,,,,321.94,324.89,323.82,324.22,326.43,325.40,330.81,336.05,333.44,,,,,338.33,349.26,354.67,353.64,350.08,351.47,346.80,342.35,340.09,338.91,,,,,344.52,337.92,331.95,339.27,328.49,325.86,330.10,345.25,337.71,,,,,344.25,339.60,337.69,335.68,345.21,345.07,336.34,340.77,338.10,338.29,,,,,327.04,316.76,318.23,325.68,321.18,324.66,314.94,313.69,319.26,327.73,,,,322.66,327.67,337.65,320.53,314.88,319.10,314.30,328.76,328.11,328.52,,,,,320.86,320.07,317.24,317.16,325.65,332.38,333.59,333.92,330.91,335.59,,,,,347.69,351.42,360.17,357.25,344.68,349.88,357.59,356.39,356.77,357.09,,,,,367.95,364.20,364.10,364.09,365.47,371.29,374.08,373.48,376.39,376.62,,,,,374.67,374.18,374.21,367.02,370.68,371.23,376.07,380.96,385.29,394.80,,,,,397.19,387.07,379.31,374.09,368.66,368.62,371.42,375.28,379.86,380.31,,,L7
2004-05-03 22:02:59+00:00,,,329.87,322.85,345.84,335.70,349.34,329.26,,,,,,,,,345.63,350.06,338.82,307.15,321.17,322.03,310.85,321.29,,,,,,313.32,321.87,318.65,304.88,317.40,324.42,322.82,328.13,318.83,,,,,,319.66,336.33,330.76,325.60,345.72,351.84,336.18,334.95,,,,,,336.03,325.42,333.28,334.33,319.85,322.21,322.80,321.21,312.67,,,,,336.08,322.96,321.02,316.42,326.88,333.16,338.76,352.29,351.89,344.22,,,,,,314.49,303.49,309.14,313.64,312.89,301.86,294.44,312.18,,,,,,326.40,312.83,300.42,286.09,312.43,330.00,324.48,315.32,301.02,,,,,293.20,295.60,299.72,310.04,313.54,318.41,313.90,309.35,325.86,,,,,,321.47,333.45,328.68,330.91,324.09,340.63,354.29,356.99,340.87,,,,,,362.40,345.45,343.83,350.57,352.51,363.80,351.74,343.04,341.99,,,,,,394.94,376.31,357.72,360.50,368.27,378.66,380.30,368.00,365.13,,,,,,378.31,370.60,365.11,379.65,391.57,373.44,354.75,339.33,355.21,,,,,,L7
2004-05-04 21:47:51+00:00,361.54,352.63,343.11,337.14,351.18,341.84,354.41,331.73,,,,,,283.55,374.72,361.24,355.33,357.07,357.58,335.01,341.87,326.01,317.55,327.54,330.61,320.72,322.72,338.29,322.47,327.74,333.71,328.83,319.79,328.25,332.63,335.14,336.50,346.87,335.87,343.16,339.56,344.67,324.30,357.74,354.35,341.61,341.60,345.23,352.81,338.12,349.22,348.86,341.79,347.80,339.98,350.12,343.22,336.86,341.99,353.89,353.66,343.85,340.85,343.58,336.68,321.87,324.40,354.97,355.14,351.34,332.33,336.45,334.42,344.57,339.31,339.39,360.04,363.27,357.79,340.92,339.81,334.84,353.46,348.54,325.51,325.65,335.32,337.29,328.57,319.83,320.36,323.78,316.80,321.39,330.47,326.55,331.69,343.33,344.31,321.28,300.32,319.65,337.63,338.70,341.95,327.18,317.45,314.06,334.17,327.83,327.12,334.20,322.07,330.40,322.99,321.82,317.75,321.37,331.50,339.74,339.00,340.98,325.99,341.16,347.56,353.68,360.47,350.56,337.18,342.95,358.10,360.24,350.59,355.12,371.10,374.78,373.01,377.80,378.32,373.10,375.42,381.59,381.89,383.83,371.11,374.51,357.26,359.01,377.77,382.55,388.47,398.07,393.37,388.33,369.37,372.76,379.15,387.41,395.23,390.73,387.93,377.82,390.94,386.02,393.92,407.41,399.65,392.90,379.85,394.07,395.02,385.41,374.25,352.83,367.40,368.80,373.88,392.47,379.56,,L5
2004-05-19 22:02:59+00:00,,,,,,,,,,,,,328.40,285.35,,344.25,337.62,327.58,,,,,,323.43,319.77,316.34,314.14,317.12,313.91,311.07,319.70,,,,,,318.81,319.66,318.18,325.02,328.07,324.53,315.87,325.37,331.50,,,,,,333.00,330.80,331.01,323.54,323.85,334.04,330.60,323.25,,,,,,325.59,314.78,315.26,315.40,332.67,340.17,333.51,326.27,322.49,,,,,,331.56,335.35,319.81,312.37,312.56,319.70,315.08,304.20,,,,,,297.23,308.91,302.07,306.23,307.27,305.26,305.60,311.39,310.40,,,,,,313.51,297.23,299.77,300.73,311.60,305.38,303.26,302.69,301.01,,,,,314.06,318.35,324.30,326.79,321.41,313.77,317.82,322.11,328.58,,,,,,350.20,339.99,342.60,344.46,345.06,346.27,343.94,345.15,350.48,,,,,,354.35,354.82,355.11,358.21,360.77,364.52,370.70,368.13,362.21,,,,,,379.46,369.00,364.19,377.64,370.75,381.13,386.48,381.21,375.33,,,,,,350.05,360.60,358.43,353.42,355.31,351.66,368.71,L7
2004-05-20 21:48:20+00:00,,,,,,,,,,,,,,,,,,,,,298.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.56,321.83,318.45,321.23,319.49,328.35,313.45,322.88,322.31,320.11,316.86,317.88,331.96,334.64,329.50,323.60,326.01,324.09,322.60,326.33,327.47,336.70,339.57,331.83,321.23,316.46,315.08,321.02,320.29,313.86,305.88,306.77,306.35,310.18,303.18,306.08,308.52,308.76,310.97,303.76,307.59,303.03,298.05,294.45,288.40,291.62,298.66,302.53,305.69,312.75,301.97,298.64,299.57,301.91,307.38,301.56,304.82,304.27,303.17,306.78,304.99,309.57,315.35,321.81,322.49,323.58,322.12,320.27,321.05,328.18,329.10,331.36,340.73,332.03,333.21,340.31,346.72,338.24,338.09,340.28,345.77,340.16,339.89,,,,,,,,,340.11,347.15,355.65,364.51,360.49,361.84,,,,,,,,,,,,,,,,,357.25,356.99,,,,,,,,,313.93,,L5
2004-05-27 21:54:42+00:00,,,,,,,,,,,,,,,,,,,,342.12,333.72,332.34,334.06,333.11,335.59,333.76,330.22,330.68,325.93,322.12,320.68,323.44,326.42,323.46,321.17,327.33,328.54,336.13,335.57,336.54,338.92,338.22,336.92,334.04,340.54,342.85,350.35,349.69,346.51,343.40,350.35,349.67,343.11,344.48,347.50,341.23,342.53,345.85,336.69,328.76,326.36,326.63,325.53,328.37,329.46,337.12,344.60,344.87,351.28,351.63,345.01,336.53,331.31,330.73,335.09,344.06,350.64,345.41,343.77,344.61,338.89,333.54,326.11,329.87,332.63,322.69,314.14,316.92,319.05,323.87,322.17,312.05,321.71,323.58,329.23,335.76,333.18,326.29,316.76,315.29,320.72,316.12,319.28,325.81,324.18,329.74,329.38,325.39,324.15,326.84,326.88,321.64,314.30,315.13,319.03,322.12,327.07,327.48,326.14,333.93,336.52,337.21,337.07,338.65,336.40,336.65,340.79,343.41,354.35,352.20,352.22,356.90,360.76,360.20,362.26,364.45,359.64,361.49,361.35,365.81,364.66,358.52,359.66,357.43,364.41,362.66,367.25,368.32,377.51,382.81,382.67,375.33,370.43,369.72,367.85,366.96,370.50,372.10,373.65,375.59,379.02,380.89,380.33,385.74,393.30,389.41,392.07,380.51,387.25,380.33,374.27,368.78,362.43,363.56,369.04,367.54,374.06,375.96,374.36,380.24,L5
2004-06-05 21:48:48+00:00,354.98,355.81,354.38,352.35,341.33,328.23,,,219.53,255.03,266.81,289.63,299.51,298.65,,330.36,333.96,338.35,339.26,332.82,327.35,325.80,328.66,325.72,330.67,330.97,322.56,322.18,318.77,323.42,318.70,322.73,318.73,315.19,315.80,312.94,320.39,323.81,331.49,332.19,336.23,332.48,333.59,333.70,341.82,337.09,338.63,331.95,340.76,339.84,332.15,341.03,342.70,335.23,336.48,332.05,331.98,332.40,333.06,325.61,317.38,325.10,326.71,325.47,325.23,333.56,334.92,343.87,350.23,340.87,341.17,342.01,326.85,324.00,320.48,334.22,333.67,339.50,341.55,330.66,327.71,321.86,321.20,321.56,324.67,310.29,307.94,310.02,312.03,312.56,314.76,320.23,321.72,322.06,329.56,325.91,327.99,324.15,319.62,310.84,311.51,315.14,317.03,319.40,318.67,322.95,318.97,315.25,316.34,314.57,316.23,321.09,314.80,312.35,310.98,314.96,316.52,324.56,330.47,329.61,333.54,333.05,327.79,328.92,334.10,336.62,335.44,340.41,345.70,354.25,347.32,352.26,358.96,357.71,354.24,359.16,357.19,357.85,358.09,359.62,357.92,353.94,353.90,,,,,,,,,,,,,,,,,379.68,378.06,379.33,383.82,384.59,383.69,387.09,387.00,379.79,376.85,370.24,368.64,369.68,365.20,362.73,365.55,362.06,364.33,366.74,360.73,370.36,L5
2004-06-12 21:55:11+00:00,,,,,,337.43,347.12,346.83,,,,,,,369.91,373.90,,359.00,346.50,351.04,349.63,,,340.40,340.12,343.06,343.60,344.74,338.63,336.61,342.74,330.16,329.15,325.60,323.66,326.72,332.30,334.69,349.36,353.98,350.57,346.57,347.06,350.75,347.13,351.13,348.62,355.39,358.72,350.20,348.72,356.04,357.24,352.53,350.80,352.83,356.87,355.74,335.53,336.14,334.92,336.36,336.93,337.99,336.93,348.86,353.56,367.28,360.16,359.33,354.65,348.16,341.82,339.25,339.48,342.49,353.27,354.77,357.74,350.07,352.34,345.83,343.45,343.21,329.72,325.94,326.93,323.86,331.89,329.13,325.80,331.08,339.27,338.56,338.14,331.59,340.16,345.43,329.08,328.00,324.56,323.97,326.13,331.13,331.87,334.32,332.85,340.22,344.70,337.55,338.09,333.98,325.97,326.46,323.13,326.11,333.84,332.62,347.75,351.08,351.50,346.92,349.62,352.03,356.60,343.27,347.80,350.55,354.89,358.98,367.72,374.54,376.81,374.10,374.96,377.38,382.95,384.33,374.72,376.83,371.13,,,,,,,,,,,,,,,,,,,397.81,407.29,413.28,411.56,402.50,407.09,409.55,409.79,402.00,394.74,390.65,391.25,394.31,387.41,,,,,,,,L5
2004-06-13 21:56:39+00:00,,,,,,,,,,,,,,,,,,,,,,346.06,339.95,,,335.42,336.38,335.89,328.50,332.26,,,,,327.24,333.98,330.93,336.90,340.86,345.54,344.40,348.38,344.47,,,,,365.07,358.21,352.60,344.16,352.44,354.04,351.75,347.26,349.38,352.14,,,,,341.29,339.38,341.40,338.98,336.79,346.96,359.41,356.57,355.61,346.41,,,,,345.71,353.28,358.45,359.75,347.43,346.15,334.03,343.23,335.16,,,,,324.62,326.36,324.80,330.71,328.31,334.37,331.47,330.46,332.53,339.14,,,,,328.80,335.87,332.57,327.42,323.45,323.23,326.86,329.26,330.21,,,,,332.81,332.47,343.00,351.84,355.93,348.30,346.72,348.15,347.86,353.04,,,,,,,,,,,,,,,,,,,,378.23,,,,387.17,391.56,395.51,399.74,405.04,,,,,390.64,389.17,400.39,399.40,399.77,397.70,385.03,397.10,403.64,412.13,,,,,396.27,,,,,,,,,L7
2004-06-21 21:49:16+00:00,356.63,357.41,358.03,347.29,335.60,322.42,293.33,,226.92,258.42,282.96,291.06,297.91,311.72,327.65,343.60,336.81,330.26,334.70,333.24,334.85,329.57,329.44,326.88,328.63,333.80,340.31,,,,,336.17,345.40,332.76,326.63,324.08,320.79,329.19,325.85,331.30,343.85,337.18,339.32,332.92,333.19,340.16,345.09,341.70,342.44,338.66,332.22,333.35,330.60,334.13,338.44,334.29,337.36,331.36,328.49,330.40,344.63,360.10,358.73,,,341.44,338.92,339.16,341.60,344.16,342.68,338.67,336.44,,,385.08,369.36,,,350.76,349.72,336.20,329.66,321.54,317.13,315.73,312.48,309.06,314.23,315.39,317.28,316.38,321.37,326.83,328.60,326.54,327.65,322.21,316.28,314.92,316.45,313.67,309.41,315.88,313.98,314.91,310.30,318.92,312.76,317.49,320.52,320.80,324.58,323.03,319.20,330.86,324.57,329.51,329.02,325.83,329.66,331.39,332.88,325.39,321.78,323.03,327.75,337.21,339.69,339.33,343.47,349.11,351.16,355.79,355.32,349.52,350.88,348.51,349.77,352.07,356.70,357.36,356.27,353.83,354.74,353.91,354.66,357.79,361.48,369.17,370.92,368.74,366.47,368.64,366.84,364.10,365.98,361.28,364.97,368.38,372.94,372.52,381.60,378.60,382.86,382.35,380.23,380.15,380.61,374.75,367.34,362.67,357.97,358.85,360.40,357.50,353.93,358.25,361.98,367.53,L5
2004-07-06 22:02:48+00:00,,371.69,369.73,363.55,348.07,329.53,286.96,,228.81,273.44,,,,,331.33,336.66,340.85,333.84,,350.74,341.89,,,,,,,,,319.39,,,,,329.27,,,,,,,,,,,,,,,346.09,,,,,,347.03,,,342.04,,,,,329.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.07,,,325.86,326.80,318.08,312.82,319.63,307.55,,,,,,,,,,313.29,,,,,,,,,331.70,335.04,337.18,338.62,344.24,,,,347.66,,,,,,,,,,,,,356.43,362.99,,,,,,370.00,372.87,373.12,365.50,365.86,375.37,365.25,369.93,370.13,,,,,,373.59,371.60,380.80,381.62,380.22,376.89,371.00,364.66,363.40,,,,,,372.43,L7
2004-07-07 21:49:44+00:00,379.30,389.87,375.96,365.86,345.08,347.54,287.76,,241.72,290.79,311.43,306.19,327.10,341.24,353.09,355.80,352.32,339.74,340.05,352.11,340.70,345.08,347.07,340.68,340.99,345.24,344.29,335.64,345.07,332.19,323.66,325.45,329.57,327.22,332.10,327.29,329.88,336.53,348.59,341.70,340.86,345.30,353.20,343.82,350.01,359.16,359.86,353.13,354.12,359.50,352.69,352.06,349.18,351.39,356.01,347.09,345.64,348.87,351.62,335.61,340.84,339.76,334.29,331.75,343.16,345.94,350.42,343.92,355.11,351.92,348.97,343.77,347.70,340.83,348.75,352.88,346.28,351.57,345.95,351.59,349.26,348.43,335.13,327.34,337.64,331.77,324.61,320.31,327.36,329.89,333.13,322.29,327.06,332.90,340.03,352.38,345.00,324.60,328.21,329.80,343.18,329.08,322.33,327.57,327.34,329.93,332.40,334.32,330.63,326.52,330.02,326.51,326.05,320.94,326.58,327.74,335.79,331.74,338.46,333.69,339.87,343.66,356.28,349.61,342.24,345.05,348.29,354.82,365.49,367.10,363.39,360.89,371.18,366.49,367.68,368.44,363.81,365.79,363.47,376.61,372.92,375.97,377.43,376.97,373.59,384.59,382.46,383.68,385.48,391.81,392.94,374.25,372.22,375.88,382.00,382.66,389.86,378.07,380.32,383.73,384.47,396.14,388.90,403.11,400.70,389.91,390.41,392.79,403.43,392.77,387.12,381.28,375.60,375.73,368.15,369.47,375.22,380.81,381.64,383.55,L5
2004-07-14 21:56:06+00:00,353.84,349.13,328.03,324.01,326.34,314.47,324.38,339.40,,309.26,343.93,344.45,326.63,338.69,350.35,355.12,341.72,330.93,330.48,331.64,344.61,339.20,336.30,343.94,339.20,334.15,332.26,331.22,322.64,315.65,314.72,313.83,314.03,315.26,314.29,314.71,332.37,330.90,334.05,337.38,335.14,341.56,328.43,331.40,334.22,329.03,332.22,338.11,339.07,337.07,339.36,339.48,338.15,336.01,335.62,337.29,333.55,322.27,316.15,329.00,322.97,321.93,326.35,332.05,332.80,330.60,328.87,346.37,346.18,333.49,326.42,329.55,331.92,335.23,328.19,325.36,342.55,347.46,349.62,336.12,333.05,331.12,328.71,314.57,309.57,303.38,303.13,307.54,305.13,307.43,314.96,320.68,321.94,317.54,323.04,316.15,311.34,321.37,315.29,306.16,300.81,315.91,323.35,321.82,320.12,312.00,305.63,313.09,317.90,312.34,307.30,308.61,314.65,317.12,317.92,321.66,324.29,323.26,335.13,334.83,331.85,333.09,329.91,323.97,327.93,331.01,338.12,341.32,337.85,350.21,361.38,364.18,360.96,352.31,358.10,355.30,343.84,350.36,350.13,343.26,344.54,352.13,350.03,363.19,365.40,371.78,364.80,364.47,364.30,371.78,361.48,368.28,369.06,371.19,368.34,363.73,364.59,378.63,381.58,381.33,385.66,387.90,393.69,379.10,371.71,381.79,385.18,379.12,370.57,379.51,379.69,378.71,370.44,359.05,361.76,361.51,364.21,366.30,364.21,385.00,L5
2004-07-15 21:56:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.60,339.83,327.51,,,,,,,,,,,,328.21,332.41,344.75,321.04,315.09,324.60,317.99,317.71,328.06,,,,,,,,,,,,,,,,,,,332.01,331.31,326.27,306.13,310.33,310.08,,,308.96,304.10,,,,,308.64,315.59,320.25,319.25,318.20,303.19,307.74,322.21,311.79,,,,,,300.55,299.12,306.32,,,326.69,328.95,322.83,320.14,,,,,,,,337.50,334.71,348.32,347.31,358.77,360.79,368.62,,,,,,,368.35,366.17,359.86,368.86,363.46,356.02,362.38,365.27,,,,,,,,,,,,,,,,,,,,,381.84,390.81,383.38,382.80,408.46,,,,,,,,,,L7
2004-07-22 22:02:44+00:00,,363.32,,,,,,,,,,,,,,348.63,349.04,342.25,344.25,347.04,345.96,343.57,343.09,342.35,,,,,334.26,331.91,323.04,,,321.75,335.34,331.13,333.69,,,,,,341.66,341.62,338.00,351.99,347.39,350.76,347.83,354.98,349.06,,,,,,337.75,341.55,333.19,336.50,328.58,337.72,326.93,331.88,,,,,,349.64,342.55,345.93,340.35,341.48,347.83,343.94,348.54,347.41,,,,,,322.47,323.26,326.16,318.48,312.62,321.63,327.44,327.00,,,,,,337.00,328.77,319.19,322.69,331.81,321.96,317.67,320.25,323.92,,,,,,323.94,316.40,316.84,319.59,324.03,331.34,332.80,328.54,333.18,,,,,,338.46,337.94,342.73,348.65,357.85,357.53,359.93,359.82,,,,,,371.55,371.90,372.26,373.67,366.65,372.72,364.90,367.56,375.51,,,,,,382.28,378.79,381.20,379.67,382.42,383.44,376.69,377.86,376.33,,,,,,,387.74,396.76,399.34,389.24,382.33,375.00,371.92,367.74,,,,,,392.08,L7
2004-07-23 21:50:08+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,335.63,337.14,336.03,345.48,331.61,322.67,323.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.15,364.95,357.13,355.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.13,366.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-07-30 21:56:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,329.29,312.64,322.36,312.82,307.15,307.05,319.32,313.49,303.93,315.31,317.34,317.16,331.66,327.09,324.73,337.02,339.18,346.47,319.90,339.57,337.06,327.73,321.46,336.55,343.65,330.38,333.95,332.77,342.13,342.29,320.65,334.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.61,311.85,308.36,299.49,294.91,318.18,312.82,316.99,317.72,304.04,307.59,323.24,317.22,310.89,286.25,305.66,322.20,319.43,315.97,307.83,316.41,313.57,322.65,312.50,302.05,300.58,309.49,314.46,,,,,,,,,,,,,,,,,362.95,371.39,358.86,367.76,363.02,365.06,365.89,368.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2004-08-07 22:02:36+00:00,350.18,363.30,360.22,346.94,330.34,320.84,,,,,284.30,296.32,319.02,326.85,327.67,335.02,331.57,327.14,324.48,,,,,,319.02,319.65,317.73,309.24,315.07,311.00,303.39,311.62,,,,,,318.01,326.44,318.88,321.74,322.46,328.89,323.48,322.49,336.53,,,,,,331.87,326.21,327.99,329.43,325.46,327.17,329.26,325.11,,,,,,319.63,325.10,329.37,325.84,327.61,331.26,320.99,325.90,318.02,,,,,,322.52,328.74,328.86,319.12,309.56,311.03,309.61,305.40,299.60,,,,,299.15,306.81,314.19,316.34,323.12,318.40,310.94,304.75,309.38,,,,,,316.61,317.94,313.57,300.06,305.69,313.97,308.77,301.10,302.22,,,,,,312.38,317.37,307.88,327.78,328.07,322.43,319.35,325.58,,,,,,346.13,345.39,348.30,348.17,349.33,352.18,347.67,357.32,344.10,,,,,,352.72,359.81,353.67,355.95,357.06,351.54,344.49,352.09,352.23,,,,,,359.80,365.16,358.99,364.89,357.57,363.61,359.92,371.63,378.33,,,,,,351.74,355.35,357.20,364.25,364.34,365.05,L7
2004-09-01 21:56:21+00:00,335.87,327.25,325.26,315.10,308.18,288.57,,,,,,298.13,308.37,315.32,311.95,308.02,302.47,310.64,,312.24,311.29,,,,,,,,294.14,290.37,287.61,294.68,294.81,298.57,299.57,,,,,,309.99,,,,,,,311.37,,,,,314.94,306.47,304.98,305.17,302.96,306.19,306.86,301.20,302.52,303.17,,,,,316.97,312.33,309.49,310.30,314.23,308.66,312.69,318.60,310.47,309.64,,,,,308.58,303.93,304.78,293.74,293.02,283.55,285.55,288.11,287.24,,,,,287.49,287.24,282.99,288.36,289.96,293.10,293.28,286.94,289.07,294.13,,,,,293.38,294.26,289.76,290.81,292.88,293.36,289.97,290.76,294.01,294.89,,,,,298.76,299.97,303.37,307.78,306.71,309.84,312.35,,320.08,,,,,327.79,324.86,327.57,327.53,,,327.36,331.76,335.14,336.84,,,,,340.35,337.04,341.28,340.47,341.07,339.05,338.35,,,338.84,,,,,,347.81,351.28,355.34,,,,,,,331.22,,,,,,,,L7
