dates,nzd0398-0000,nzd0398-0001,nzd0398-0002,nzd0398-0003,nzd0398-0004,nzd0398-0005,nzd0398-0006,nzd0398-0007,nzd0398-0008,nzd0398-0009,nzd0398-0010,nzd0398-0011,nzd0398-0012,nzd0398-0013,nzd0398-0014,nzd0398-0015,nzd0398-0016,nzd0398-0017,nzd0398-0018,nzd0398-0019,nzd0398-0020,nzd0398-0021,nzd0398-0022,nzd0398-0023,nzd0398-0024,nzd0398-0025,nzd0398-0026,nzd0398-0027,nzd0398-0028,nzd0398-0029,nzd0398-0030,nzd0398-0031,nzd0398-0032,nzd0398-0033,nzd0398-0034,nzd0398-0035,nzd0398-0036,nzd0398-0037,nzd0398-0038,nzd0398-0039,nzd0398-0040,nzd0398-0041,nzd0398-0042,nzd0398-0043,nzd0398-0044,nzd0398-0045,nzd0398-0046,nzd0398-0047,nzd0398-0048,nzd0398-0049,nzd0398-0050,nzd0398-0051,nzd0398-0052,nzd0398-0053,nzd0398-0054,nzd0398-0055,nzd0398-0056,nzd0398-0057,nzd0398-0058,nzd0398-0059,nzd0398-0060,nzd0398-0061,nzd0398-0062,nzd0398-0063,nzd0398-0064,nzd0398-0065,nzd0398-0066,nzd0398-0067,nzd0398-0068,nzd0398-0069,nzd0398-0070,nzd0398-0071,nzd0398-0072,nzd0398-0073,nzd0398-0074,nzd0398-0075,nzd0398-0076,nzd0398-0077,nzd0398-0078,nzd0398-0079,nzd0398-0080,nzd0398-0081,nzd0398-0082,nzd0398-0083,nzd0398-0084,nzd0398-0085,nzd0398-0086,nzd0398-0087,nzd0398-0088,nzd0398-0089,nzd0398-0090,nzd0398-0091,nzd0398-0092,nzd0398-0093,nzd0398-0094,nzd0398-0095,nzd0398-0096,nzd0398-0097,nzd0398-0098,nzd0398-0099,nzd0398-0100,nzd0398-0101,nzd0398-0102,nzd0398-0103,nzd0398-0104,nzd0398-0105,nzd0398-0106,nzd0398-0107,nzd0398-0108,nzd0398-0109,nzd0398-0110,nzd0398-0111,nzd0398-0112,nzd0398-0113,nzd0398-0114,nzd0398-0115,nzd0398-0116,nzd0398-0117,nzd0398-0118,nzd0398-0119,nzd0398-0120,nzd0398-0121,nzd0398-0122,nzd0398-0123,nzd0398-0124,nzd0398-0125,nzd0398-0126,nzd0398-0127,nzd0398-0128,nzd0398-0129,nzd0398-0130,nzd0398-0131,nzd0398-0132,nzd0398-0133,nzd0398-0134,nzd0398-0135,nzd0398-0136,nzd0398-0137,nzd0398-0138,nzd0398-0139,nzd0398-0140,nzd0398-0141,nzd0398-0142,nzd0398-0143,nzd0398-0144,nzd0398-0145,nzd0398-0146,nzd0398-0147,nzd0398-0148,nzd0398-0149,nzd0398-0150,nzd0398-0151,nzd0398-0152,nzd0398-0153,nzd0398-0154,nzd0398-0155,nzd0398-0156,nzd0398-0157,nzd0398-0158,nzd0398-0159,nzd0398-0160,nzd0398-0161,nzd0398-0162,nzd0398-0163,nzd0398-0164,nzd0398-0165,nzd0398-0166,nzd0398-0167,nzd0398-0168,nzd0398-0169,nzd0398-0170,nzd0398-0171,nzd0398-0172,nzd0398-0173,nzd0398-0174,nzd0398-0175,nzd0398-0176,nzd0398-0177,nzd0398-0178,satname
2005-03-03 22:03:29+00:00,310.22,338.92,348.64,359.16,360.40,349.51,337.29,320.10,332.28,334.61,332.69,328.43,327.31,326.50,327.84,330.43,340.28,350.88,358.61,359.93,355.71,357.67,354.81,357.66,357.93,356.73,361.86,364.17,366.77,371.56,377.92,383.54,384.84,379.91,378.70,375.08,371.65,365.37,362.49,357.05,352.05,351.56,342.70,338.53,333.79,331.50,327.95,325.20,322.00,322.75,322.71,319.75,304.07,303.34,297.56,294.43,294.55,292.08,294.49,296.44,298.38,298.40,294.94,295.34,307.68,311.57,313.36,313.94,317.10,315.32,314.94,319.03,318.13,319.68,314.24,307.11,307.66,306.62,312.23,317.21,316.46,320.17,316.26,321.55,324.16,328.35,333.86,336.59,338.03,338.45,334.84,334.65,335.82,336.21,340.11,340.30,335.57,331.24,327.36,322.94,323.17,316.71,316.32,314.44,312.99,312.75,316.03,320.60,320.90,316.34,315.26,319.93,318.57,326.33,330.24,331.76,334.19,338.90,343.70,345.49,352.79,355.25,359.53,353.66,351.76,353.74,350.96,349.48,351.08,347.07,343.53,341.20,337.00,333.83,332.41,330.68,319.36,309.11,308.33,254.22,279.05,290.36,287.83,291.12,289.32,285.66,286.36,285.55,289.40,292.87,302.70,300.91,302.31,299.18,300.20,299.73,301.66,299.81,301.82,300.60,297.11,293.35,292.52,286.51,287.14,296.69,305.79,310.34,313.52,325.26,349.67,364.54,376.86,370.64,359.13,353.04,374.55,,305.23,L7
2005-03-18 22:06:58+00:00,310.22,338.92,348.64,359.16,360.40,349.51,337.29,320.10,332.28,334.61,332.69,328.43,327.31,326.50,327.84,330.43,340.28,350.88,358.61,359.93,355.71,357.67,354.81,357.66,357.93,356.73,361.86,364.17,366.77,371.56,377.92,383.54,384.84,379.91,378.70,375.08,371.65,365.37,362.49,357.05,352.05,351.56,342.70,338.53,333.79,331.50,327.95,325.20,322.00,322.75,322.71,319.75,302.55,302.96,297.99,296.53,296.11,293.92,296.79,298.50,300.92,300.83,296.17,297.33,308.37,310.35,312.77,313.18,317.22,317.81,314.94,321.73,321.36,323.07,316.09,307.47,309.15,306.97,309.93,312.61,311.95,317.21,313.90,319.66,324.61,328.69,334.27,337.30,339.32,340.72,338.73,336.57,336.13,335.36,337.63,340.30,335.57,331.24,327.36,322.94,323.17,316.71,316.32,314.44,312.99,312.75,316.03,320.60,320.90,316.34,315.26,319.93,318.57,326.33,330.24,331.76,334.19,339.96,344.12,344.55,352.70,356.29,357.34,352.31,350.49,352.03,352.22,349.73,351.03,347.14,344.13,341.60,338.06,333.20,331.19,327.17,316.81,306.43,302.29,258.42,278.07,288.94,289.95,292.51,289.67,285.22,287.17,284.76,287.50,290.98,299.43,298.11,299.54,296.85,300.82,300.04,301.63,300.19,301.69,301.21,297.86,291.73,291.63,285.97,285.35,294.27,305.36,314.70,315.86,326.82,350.64,366.50,380.43,368.68,354.45,342.74,374.55,,305.23,L5
2005-03-26 22:09:40+00:00,310.22,334.40,349.84,362.76,362.08,351.35,337.46,319.27,331.38,331.62,330.17,326.14,324.80,324.17,326.19,328.95,338.50,348.48,358.61,359.93,355.71,357.57,348.15,352.46,355.55,354.24,360.27,362.26,365.36,370.19,375.59,381.33,381.23,376.76,378.70,375.08,371.67,366.67,358.54,355.08,349.58,349.67,341.89,337.80,332.20,330.71,326.75,323.54,320.15,322.75,322.71,319.75,301.74,300.89,296.37,294.66,294.76,293.20,296.98,298.70,299.74,300.67,296.86,297.33,308.37,310.35,313.22,314.55,317.34,318.97,319.05,322.28,321.81,323.37,314.79,306.31,309.34,307.44,309.93,312.61,311.95,319.08,312.97,318.83,325.03,329.32,333.28,336.72,339.32,340.34,338.98,337.31,336.93,335.36,337.63,342.37,334.67,330.83,326.45,322.45,323.47,316.91,316.63,314.76,312.26,311.15,314.01,320.60,320.90,316.93,315.51,318.61,318.52,327.57,330.41,331.55,333.48,338.64,341.03,341.27,350.15,353.39,357.34,353.70,351.62,351.71,351.56,349.61,349.83,345.69,343.46,340.18,337.88,332.72,330.00,325.75,316.81,306.43,303.16,251.27,270.60,284.82,287.60,292.34,288.08,283.20,286.12,284.26,286.95,289.90,299.43,301.12,301.54,296.48,298.97,298.14,300.19,300.12,300.67,300.38,297.50,291.73,291.21,286.32,285.35,294.73,306.57,314.85,315.42,326.31,349.57,367.48,382.30,365.36,349.02,334.68,374.55,,305.23,L7
2005-04-04 22:03:26+00:00,303.05,334.40,349.84,357.71,360.90,349.32,337.63,319.82,330.15,330.28,328.55,325.32,322.93,322.64,325.02,327.49,337.18,347.48,358.96,360.47,354.90,356.38,348.15,350.93,355.50,354.32,361.29,364.08,366.25,370.83,375.83,379.90,380.74,375.81,378.42,375.05,370.73,366.67,356.22,352.82,347.68,347.32,340.07,335.90,330.75,329.33,324.58,322.47,318.70,324.26,324.20,321.47,301.74,301.25,296.92,295.07,294.21,293.46,297.93,298.16,299.97,299.89,296.61,297.48,309.44,311.28,312.97,314.92,318.51,320.43,320.33,323.97,322.00,321.44,314.42,305.12,309.58,307.19,309.48,312.84,312.52,320.33,312.44,317.16,323.28,327.80,333.35,337.41,340.54,341.54,340.86,338.07,338.13,335.78,338.26,344.49,334.26,330.74,326.07,322.99,323.21,318.09,318.66,316.25,313.31,311.36,315.62,322.76,322.81,317.82,316.03,318.11,318.52,327.57,331.75,331.03,333.90,336.74,338.04,339.70,348.71,353.22,356.33,353.05,351.73,350.41,350.11,348.10,348.35,346.12,343.17,340.60,337.87,332.08,329.37,324.29,316.29,306.05,303.13,257.17,272.89,283.91,288.71,293.69,288.23,282.82,284.11,281.59,285.46,289.79,298.48,301.78,301.78,295.03,298.02,297.61,299.88,299.87,299.07,299.09,296.88,289.38,290.06,285.75,286.56,293.72,306.35,316.47,317.76,327.13,349.15,367.93,383.02,362.30,343.41,325.20,392.00,,305.23,L7
2005-04-12 22:00:54+00:00,307.65,330.04,346.67,356.86,361.33,350.59,337.76,321.01,331.14,330.73,328.92,325.01,322.93,322.60,325.00,327.44,336.96,346.49,356.34,357.71,352.38,353.97,348.91,351.26,355.86,355.20,361.56,363.93,366.36,370.89,376.30,380.12,380.84,375.85,375.85,372.55,367.08,364.14,356.43,352.95,347.97,347.13,340.73,336.33,331.14,329.69,325.31,322.07,317.85,319.95,320.24,319.01,303.64,302.72,298.71,296.16,295.15,295.07,299.05,298.91,300.36,300.21,297.34,298.61,308.79,310.19,311.38,314.73,319.50,321.83,322.32,326.75,324.12,321.47,319.22,306.28,310.23,308.77,310.07,313.38,312.37,319.13,312.61,317.25,324.11,328.19,332.95,336.69,340.89,342.55,342.23,340.46,341.05,338.51,339.73,344.50,335.17,332.26,327.37,324.48,324.70,320.63,320.57,318.11,314.03,312.04,315.53,320.40,320.02,317.38,317.68,319.53,320.70,329.51,332.98,334.07,336.76,338.37,339.47,339.56,348.71,355.91,359.91,354.93,353.04,349.95,349.88,348.23,348.86,346.78,342.90,340.51,338.14,332.59,329.64,323.64,315.05,305.46,300.83,261.78,276.50,284.63,288.77,294.49,289.37,284.45,285.53,283.07,286.17,290.00,297.34,299.26,299.96,294.84,297.68,296.69,299.56,299.90,299.21,298.65,296.48,290.42,290.59,287.27,289.18,297.23,308.18,316.75,319.28,331.21,351.35,368.75,383.02,362.30,340.91,320.82,392.00,345.79,332.50,L5
2005-04-20 22:03:20+00:00,309.63,328.25,345.50,357.41,361.94,350.78,337.76,321.01,331.14,330.73,328.92,325.01,322.93,322.60,325.00,327.67,336.63,345.91,354.58,354.83,351.14,351.75,349.17,351.45,355.86,355.20,361.56,363.93,366.36,370.89,376.30,379.63,379.78,374.41,373.13,370.10,366.88,364.03,356.79,352.66,347.97,347.13,340.73,336.33,331.14,329.69,325.98,322.69,318.96,319.25,319.40,317.81,306.80,305.16,300.63,298.15,297.27,296.91,299.05,298.91,300.36,299.97,299.37,299.62,310.65,312.19,313.84,319.01,324.01,325.45,326.89,328.36,326.44,321.47,319.22,305.61,313.39,310.51,309.01,312.71,312.25,317.88,312.92,317.29,324.11,328.19,332.95,336.69,340.89,343.59,343.02,341.93,342.57,341.05,338.97,341.06,334.74,332.94,327.65,324.13,324.66,321.26,320.57,318.11,314.96,312.77,315.22,319.94,321.03,320.10,317.90,318.81,322.01,331.23,333.94,334.44,336.76,338.37,339.73,339.14,347.56,354.55,358.40,355.42,353.87,351.12,350.11,348.23,348.86,346.78,342.90,340.51,338.14,331.75,327.84,322.28,312.65,304.21,300.83,269.92,276.50,284.97,289.55,295.79,289.37,284.45,285.83,283.52,284.83,290.03,295.18,297.01,297.95,293.44,296.15,295.02,298.91,299.80,299.21,298.65,296.08,291.33,291.28,291.46,294.83,297.94,308.89,318.24,319.25,330.72,351.21,368.67,383.02,362.30,339.36,318.41,392.00,331.07,341.53,L7
2005-04-27 22:09:33+00:00,309.63,328.25,345.50,357.41,362.45,350.86,338.78,321.25,331.27,330.98,329.77,325.72,322.93,322.96,325.09,328.14,337.01,345.96,354.76,353.29,350.74,351.75,349.17,351.45,356.17,356.32,362.05,364.65,366.71,370.62,376.36,379.99,379.98,374.71,372.18,368.70,366.88,364.03,356.79,352.78,348.36,347.04,341.11,336.51,331.85,330.64,326.64,323.91,320.10,319.29,318.97,317.81,306.80,305.16,301.54,299.39,298.07,297.82,299.79,300.06,301.36,300.62,299.99,300.76,311.70,313.42,313.84,319.01,324.01,326.72,326.91,326.84,324.62,320.96,319.51,306.17,313.76,311.41,310.00,313.36,313.52,317.88,312.92,317.29,324.67,328.74,333.65,337.28,342.13,344.59,344.50,343.86,344.81,343.26,341.85,341.06,334.74,332.94,328.84,325.55,325.57,322.73,322.10,319.53,315.62,309.56,315.22,316.44,321.39,320.10,317.90,318.81,322.01,331.13,334.34,335.43,337.79,339.22,340.67,340.66,348.92,355.60,360.19,357.24,353.87,351.12,350.11,348.85,348.74,346.63,342.62,340.57,337.86,331.54,327.84,321.63,312.16,304.56,300.83,269.92,276.50,285.73,289.56,294.89,289.65,285.51,286.87,285.08,286.52,290.89,295.13,296.46,297.95,293.44,296.15,296.11,299.56,300.53,299.57,299.75,297.38,293.61,292.76,293.84,296.61,299.88,308.89,318.24,319.25,332.64,351.21,368.67,383.02,376.11,339.36,317.92,392.00,326.52,342.07,L7
2005-05-14 22:01:06+00:00,315.23,330.06,345.58,358.60,363.26,350.86,338.23,320.39,330.62,329.62,327.92,325.54,322.92,321.29,322.25,326.68,335.24,346.21,354.25,350.08,347.20,346.60,348.89,349.28,354.62,355.96,360.19,362.52,364.98,368.32,374.11,379.69,379.67,374.00,373.66,370.21,371.04,367.09,359.76,355.53,350.92,348.71,339.90,334.52,331.73,330.33,326.76,323.62,319.56,319.49,317.52,316.82,308.96,306.95,303.47,301.58,300.16,300.19,301.82,301.77,303.56,302.97,302.84,303.58,313.44,315.38,316.53,320.60,324.83,326.95,326.47,325.60,323.94,320.04,318.18,304.80,313.93,312.90,311.62,312.31,311.56,313.15,311.44,315.31,322.57,326.76,331.11,334.82,339.61,342.76,342.67,341.35,345.04,341.30,340.97,339.25,333.67,330.42,327.06,325.30,323.81,322.54,320.85,319.43,313.31,305.50,311.78,308.45,318.59,317.74,317.90,318.81,322.01,331.13,334.01,335.56,336.92,337.57,338.16,338.62,347.07,356.32,359.53,356.35,353.87,351.12,350.11,348.85,343.58,343.71,340.33,338.69,335.68,328.28,325.06,317.95,308.78,301.83,290.21,269.92,276.50,283.50,288.89,291.56,287.54,282.33,284.20,283.32,283.49,289.14,292.65,292.36,292.92,293.44,296.15,296.11,296.53,298.01,297.28,297.72,295.64,291.95,291.06,291.65,294.39,302.16,314.09,320.09,323.50,336.11,356.09,373.22,391.34,384.20,334.50,311.34,341.94,333.71,353.53,L5
2005-06-15 22:01:22+00:00,317.16,324.84,341.58,358.08,365.55,354.01,341.58,324.12,331.34,329.50,329.33,328.06,324.68,322.50,323.35,328.41,335.74,347.03,355.24,349.01,347.19,346.19,347.21,348.76,353.49,355.75,360.84,363.50,368.53,371.28,374.82,379.53,379.70,376.12,374.00,370.13,369.91,366.09,360.30,355.96,351.88,349.97,343.42,339.70,336.07,333.84,330.81,327.66,324.89,321.17,318.21,319.80,311.27,309.51,305.87,304.76,304.89,305.95,307.84,308.29,309.48,307.96,308.26,310.79,314.69,317.51,318.78,321.93,325.77,329.38,330.11,331.31,330.24,323.50,323.51,308.35,320.25,319.93,318.07,314.79,312.36,311.66,310.69,313.11,322.01,327.89,334.16,338.89,343.64,346.66,348.82,347.94,349.73,345.13,343.02,341.62,336.22,333.08,329.30,328.17,328.30,329.60,327.98,325.16,318.18,308.91,317.20,310.82,319.38,321.26,319.66,320.96,329.27,338.01,343.26,345.10,343.44,344.01,343.02,344.91,351.59,357.15,361.53,359.26,358.46,353.20,353.31,350.41,345.47,346.29,345.18,343.64,340.81,333.80,327.17,316.65,308.04,303.21,295.06,281.17,284.45,282.57,295.50,297.95,292.28,288.04,287.62,287.31,285.54,289.12,291.70,290.61,293.37,293.62,296.08,298.00,299.39,301.78,301.25,302.26,299.95,297.81,296.48,297.07,299.38,305.32,316.52,322.79,329.10,344.43,366.88,384.22,406.82,398.98,347.92,301.24,344.86,345.50,357.38,L5
2005-06-23 22:03:13+00:00,317.16,324.84,341.58,358.08,365.55,354.01,342.73,325.17,332.14,330.43,330.37,329.38,326.29,323.87,324.51,329.02,337.33,347.81,355.24,349.01,347.19,346.19,347.21,348.76,353.91,355.85,360.81,363.16,368.62,372.32,376.51,381.02,380.90,376.12,374.00,370.13,369.91,366.09,360.30,355.96,352.74,350.43,344.32,340.98,336.44,334.16,331.36,328.03,324.89,321.17,318.21,319.80,311.27,309.51,305.87,304.55,304.56,305.91,308.08,308.44,310.14,308.13,308.66,310.79,314.69,317.51,318.78,321.93,325.77,329.99,331.41,332.03,331.03,324.99,325.48,309.69,319.89,320.77,318.07,314.79,312.36,311.66,310.69,313.11,323.02,328.94,334.77,340.33,345.08,347.31,349.48,349.46,349.73,345.13,343.02,341.62,336.22,333.08,330.27,328.94,329.28,330.27,328.53,325.96,319.29,311.54,317.20,310.82,319.38,321.26,319.66,320.96,332.34,339.33,345.03,346.60,345.03,346.02,344.11,346.51,353.01,357.15,361.53,359.26,358.46,353.20,354.92,352.12,347.42,347.28,346.93,345.44,342.30,334.42,327.06,316.65,308.04,303.21,295.06,281.17,284.45,281.58,295.19,297.95,292.98,289.19,288.18,287.93,286.88,289.12,291.70,290.61,293.37,293.62,297.23,299.11,300.05,302.85,302.50,304.11,301.87,300.29,299.38,297.07,299.38,305.32,316.52,322.79,330.73,346.10,368.19,386.50,409.24,405.05,359.03,303.99,344.86,345.50,357.38,L7
2005-07-01 22:01:25+00:00,315.09,323.02,339.91,356.93,365.18,354.13,342.26,325.55,332.03,330.29,329.95,329.15,326.31,323.58,323.79,328.86,336.47,346.46,353.41,348.19,345.84,344.19,346.10,347.51,353.61,355.54,360.27,362.40,368.10,372.65,376.25,380.62,379.98,374.97,372.69,369.39,368.11,365.82,359.97,355.78,352.66,350.17,344.30,341.00,336.92,333.97,330.43,327.91,324.42,322.08,318.75,319.49,311.99,311.56,307.54,306.39,305.60,306.28,308.37,308.70,309.68,308.45,309.27,310.76,314.26,318.50,318.88,322.42,326.20,329.61,330.48,331.59,330.93,325.29,326.03,310.50,319.59,320.80,317.34,313.60,312.00,311.78,311.04,312.95,322.52,328.24,334.58,339.98,345.35,346.46,348.66,349.04,349.02,344.77,343.48,341.47,336.92,333.36,330.80,328.93,328.93,329.61,326.59,324.22,318.01,311.12,315.46,309.77,317.55,318.39,318.78,319.85,331.11,337.07,343.10,344.13,344.51,345.34,343.28,345.69,351.85,355.70,359.66,357.55,357.41,353.91,354.91,350.99,346.84,347.09,345.34,344.32,341.40,333.36,325.47,314.16,304.35,300.35,292.45,280.82,277.04,279.38,293.48,296.72,291.72,288.66,287.53,286.83,286.28,287.91,289.41,289.15,291.42,293.16,296.40,298.38,299.61,301.86,300.78,302.48,300.98,298.50,298.22,297.03,300.00,304.88,317.22,323.02,329.83,345.18,367.35,387.63,409.77,407.29,365.99,306.88,334.68,346.56,356.92,L5
2005-07-08 22:07:39+00:00,315.09,323.02,339.91,356.93,365.18,354.13,342.26,325.55,332.03,330.29,329.95,329.15,326.31,323.58,323.79,328.86,334.03,343.39,349.91,345.00,345.84,340.35,343.32,345.87,351.64,353.99,357.77,359.84,364.69,372.65,372.17,378.50,378.23,370.47,369.65,364.80,362.16,365.82,359.97,355.78,348.78,350.17,341.31,339.62,335.46,331.92,328.57,324.90,320.30,319.20,318.75,316.37,309.45,309.56,306.02,305.86,305.60,306.28,308.37,308.70,309.68,308.45,309.27,310.76,314.26,318.50,318.88,322.42,326.20,329.61,330.48,331.59,330.93,325.29,326.03,310.50,319.59,320.80,317.34,313.60,312.00,311.78,311.04,312.95,322.52,328.24,334.58,339.98,345.35,346.46,348.66,349.04,349.02,344.77,343.48,341.47,336.92,333.36,330.80,328.93,328.93,329.61,326.59,324.22,318.01,311.12,315.46,309.77,317.55,318.39,318.78,319.85,331.11,337.07,343.10,344.13,344.51,345.34,343.28,345.69,351.85,355.70,359.66,357.55,357.41,353.91,354.91,350.99,346.84,347.09,345.34,344.32,341.40,333.36,325.47,314.16,304.35,300.35,292.45,280.82,277.04,279.38,293.48,296.72,291.72,288.66,287.53,286.83,286.28,287.91,289.41,289.15,291.42,293.16,296.40,298.38,299.61,301.86,300.78,302.48,300.98,298.50,298.22,297.03,300.00,304.88,316.83,322.99,329.90,345.78,367.78,387.63,409.77,407.29,365.99,306.88,334.68,346.56,356.92,L5
2005-07-24 22:07:50+00:00,315.09,323.02,339.91,356.93,365.18,354.13,342.26,325.55,332.03,330.29,329.95,329.15,326.31,323.58,323.79,328.86,334.03,343.39,349.91,345.00,345.84,340.35,343.32,345.87,351.64,353.99,357.77,359.84,364.69,372.65,372.17,378.50,378.23,370.47,369.65,364.80,362.16,365.82,359.97,355.78,348.78,350.17,341.31,339.62,335.46,331.92,328.57,324.90,320.30,319.20,318.75,316.37,309.45,309.56,306.02,305.86,308.24,308.05,309.57,309.52,308.86,308.42,308.00,308.65,314.26,318.50,318.88,322.42,326.20,329.61,327.15,329.95,328.69,323.35,326.03,310.50,319.59,320.80,317.34,313.60,312.00,311.78,307.25,309.75,318.66,328.24,332.25,338.26,343.98,346.46,348.66,349.04,349.02,344.77,343.48,341.47,336.92,333.36,330.80,328.93,328.93,329.61,326.59,324.22,315.85,311.12,315.46,309.77,317.55,318.39,318.78,319.85,331.11,337.07,343.10,339.92,344.51,345.34,343.28,345.69,351.85,355.70,359.66,357.55,357.41,353.91,354.91,350.99,346.84,347.09,345.34,344.32,341.40,333.36,325.47,318.68,304.35,300.35,292.45,280.82,277.04,275.52,293.38,296.72,291.72,288.66,287.53,286.37,285.69,284.06,286.92,288.01,288.64,291.49,295.13,296.00,297.76,301.97,301.73,302.48,300.98,298.50,298.22,297.03,300.00,302.19,313.92,320.75,325.85,345.78,367.78,387.63,409.77,407.29,365.99,306.88,334.68,346.56,356.92,L5
2005-08-17 22:09:18+00:00,315.09,323.02,337.95,353.57,365.66,354.13,343.57,326.11,331.19,330.03,329.91,328.77,326.06,322.42,322.87,328.86,334.03,343.39,349.91,345.00,344.99,339.80,343.04,345.87,351.64,353.99,357.77,359.84,364.69,372.58,372.55,378.50,378.23,370.47,369.65,364.95,362.26,364.94,359.28,355.08,348.48,349.18,340.67,339.11,334.46,331.03,328.17,324.90,320.30,319.20,317.24,314.74,308.60,308.62,305.25,305.08,307.49,306.84,308.13,307.89,307.31,307.29,308.00,308.65,314.26,316.44,318.88,322.42,324.48,329.61,327.15,329.05,327.79,319.82,326.03,308.16,319.59,320.80,317.34,313.60,310.10,310.27,306.80,309.73,318.40,327.85,331.46,337.58,342.95,345.23,347.63,349.04,349.02,344.77,341.75,339.08,335.78,332.38,330.12,328.39,328.41,328.35,325.16,322.85,315.52,311.12,315.46,309.77,316.02,316.18,317.64,319.12,331.11,337.07,343.10,339.92,343.07,344.25,342.32,345.69,351.85,355.70,359.66,356.09,354.99,352.96,352.96,350.33,346.92,346.97,345.34,342.70,341.40,331.20,325.47,318.68,304.35,300.35,292.45,280.82,272.59,274.06,291.00,294.66,290.75,288.26,287.36,286.37,285.69,284.06,286.92,286.01,286.53,289.98,293.63,294.73,296.49,300.64,300.94,301.63,300.65,298.50,298.22,297.03,300.00,301.34,312.45,319.42,324.86,345.12,366.91,386.67,408.04,405.44,367.40,302.86,334.68,346.56,356.92,L7
2005-09-10 22:08:07+00:00,306.26,315.53,335.34,349.80,363.78,351.58,342.32,325.68,331.05,330.63,330.74,329.11,325.55,321.57,321.93,328.27,333.29,343.73,350.37,344.86,346.77,341.68,343.99,345.80,351.83,356.35,359.51,361.13,365.64,373.69,373.47,379.57,378.72,371.02,371.27,365.30,361.48,365.48,358.39,354.26,348.49,349.24,340.28,339.20,334.31,329.92,327.83,324.11,319.35,318.72,317.94,315.01,311.02,310.44,308.20,308.45,311.47,309.25,309.63,308.00,306.52,306.48,307.05,308.89,314.72,316.06,318.43,322.27,324.84,330.87,327.12,328.09,326.49,320.57,331.09,309.57,318.48,318.76,315.65,311.07,310.42,311.15,306.88,309.24,318.27,328.26,330.73,337.19,342.86,344.92,347.28,347.87,349.61,346.74,342.50,340.28,336.04,332.45,330.73,330.05,328.22,327.64,323.93,321.96,315.00,309.92,312.29,308.64,315.26,317.61,320.88,320.22,336.02,337.75,339.97,338.88,344.41,345.03,342.52,344.56,351.25,355.88,359.93,356.63,355.71,353.32,353.09,351.87,347.69,348.14,346.96,342.45,340.67,329.68,324.42,318.67,306.25,300.91,294.70,282.90,272.74,272.11,288.60,293.11,291.36,290.37,288.96,287.31,287.27,286.02,289.37,288.76,286.12,288.75,293.31,294.53,296.91,301.64,301.61,302.84,301.01,298.28,298.35,298.51,300.77,303.95,314.31,322.01,328.25,348.21,367.96,389.16,411.38,410.27,366.37,297.80,334.68,344.75,362.74,L5
2005-09-11 22:02:53+00:00,302.44,313.98,334.82,350.43,361.71,351.58,342.32,325.68,331.05,330.63,330.74,329.11,325.55,321.57,321.67,328.04,332.94,344.07,351.30,346.03,347.71,342.98,344.85,346.40,351.83,356.35,359.51,361.13,365.64,373.69,374.08,379.71,378.36,371.53,371.99,365.85,361.78,365.73,358.75,354.26,348.49,349.24,340.28,339.20,334.31,329.75,327.96,323.93,319.74,319.05,318.43,315.77,311.93,311.56,308.20,308.45,311.47,309.25,309.63,308.00,306.86,306.91,307.61,309.84,316.49,317.40,320.17,323.86,326.52,330.87,327.12,328.09,326.49,320.57,333.13,309.57,319.33,319.44,316.50,312.18,311.72,313.65,309.09,309.24,318.27,328.26,330.73,337.19,342.86,345.57,347.79,348.49,350.20,348.04,343.79,342.38,337.20,332.97,330.73,330.05,328.22,327.64,323.93,322.58,315.93,311.67,313.43,310.13,316.28,319.11,322.32,322.27,336.02,337.75,339.97,338.88,344.41,345.92,343.86,346.19,351.94,356.20,360.66,358.11,358.09,355.08,353.09,351.87,347.69,348.14,346.96,342.45,339.17,329.40,325.04,319.53,308.76,301.97,297.75,285.70,272.74,272.11,288.60,293.11,291.36,290.37,289.85,287.91,288.08,287.68,292.52,291.55,288.36,290.01,293.31,294.53,296.91,301.64,301.61,302.84,302.10,299.37,299.48,300.36,301.97,305.31,314.66,323.29,328.25,348.21,367.96,389.16,411.38,410.27,363.53,294.92,337.12,342.87,367.96,L7
