,dates,per0070-0000,per0070-0001,per0070-0002,per0070-0003,per0070-0004,per0070-0005,per0070-0006,per0070-0007,per0070-0008,per0070-0009,per0070-0010,per0070-0011,per0070-0012,per0070-0013,per0070-0014,per0070-0015,per0070-0016,per0070-0017,per0070-0018,per0070-0019,per0070-0020,per0070-0021,per0070-0022,per0070-0023,per0070-0024,per0070-0025,per0070-0026,per0070-0027,per0070-0028,per0070-0029,per0070-0030,per0070-0031,per0070-0032,per0070-0033,per0070-0034,per0070-0035,per0070-0036,per0070-0037,per0070-0038,per0070-0039,per0070-0040,per0070-0041,per0070-0042,per0070-0043,per0070-0044,per0070-0045,per0070-0046,per0070-0047,per0070-0048,per0070-0049,per0070-0050,per0070-0051,per0070-0052,per0070-0053,per0070-0054,per0070-0055,per0070-0056,per0070-0057,per0070-0058,per0070-0059,per0070-0060,per0070-0061,per0070-0062,per0070-0063,per0070-0064,per0070-0065,per0070-0066,per0070-0067,per0070-0068,per0070-0069,per0070-0070,per0070-0071,per0070-0072,per0070-0073,per0070-0074,per0070-0075,per0070-0076,per0070-0077,per0070-0078,per0070-0079,per0070-0080,per0070-0081,per0070-0082,per0070-0083,per0070-0084,per0070-0085,per0070-0086,per0070-0087,per0070-0088,per0070-0089,per0070-0090,per0070-0091,per0070-0092,per0070-0093,per0070-0094,per0070-0095,per0070-0096,per0070-0097,per0070-0098,per0070-0099,per0070-0100,per0070-0101,per0070-0102,per0070-0103,per0070-0104,per0070-0105,per0070-0106,per0070-0107,per0070-0108,per0070-0109,per0070-0110,per0070-0111,per0070-0112,per0070-0113,per0070-0114,per0070-0115,per0070-0116,per0070-0117,per0070-0118,per0070-0119,per0070-0120,per0070-0121,per0070-0122,per0070-0123,per0070-0124,per0070-0125,per0070-0126,per0070-0127,per0070-0128,per0070-0129,per0070-0130,per0070-0131,per0070-0132,per0070-0133,per0070-0134,per0070-0135,per0070-0136,per0070-0137,per0070-0138,per0070-0139,per0070-0140,per0070-0141,per0070-0142,per0070-0143,per0070-0144,per0070-0145,per0070-0146,per0070-0147,per0070-0148,per0070-0149,per0070-0150,per0070-0151,per0070-0152,per0070-0153,per0070-0154,per0070-0155,per0070-0156,per0070-0157,per0070-0158,per0070-0159,per0070-0160,per0070-0161,per0070-0162,per0070-0163,per0070-0164,per0070-0165,per0070-0166,per0070-0167,per0070-0168,per0070-0169,per0070-0170,per0070-0171,per0070-0172,per0070-0173,per0070-0174,per0070-0175,per0070-0176,per0070-0177,per0070-0178,per0070-0179,per0070-0180,per0070-0181,per0070-0182,per0070-0183,per0070-0184,per0070-0185,per0070-0186,per0070-0187,per0070-0188,per0070-0189,per0070-0190,per0070-0191,per0070-0192,per0070-0193,per0070-0194,per0070-0195,per0070-0196,per0070-0197,per0070-0198,per0070-0199,per0070-0200,per0070-0201,per0070-0202,per0070-0203,per0070-0204,per0070-0205,per0070-0206,per0070-0207,per0070-0208,per0070-0209,per0070-0210,per0070-0211,per0070-0212,per0070-0213,per0070-0214,per0070-0215,per0070-0216,per0070-0217,per0070-0218,per0070-0219,per0070-0220,per0070-0221,per0070-0222,per0070-0223
59,1999-05-07 15:00:44+00:00,121.68887611733746,116.9149456880796,49.436748582877065,96.05847869822048,116.68290258612507,121.13765576371713,121.95195625661403,131.2610567192656,133.863051253087,129.16840330564992,120.6200395009834,138.4304717173538,143.75214061625448,155.4799228455181,170.874394608563,173.98975457292366,182.9882092605273,180.71301713160835,189.71660060223215,188.47921817506415,197.16703569073644,189.6336894662295,187.83214451757829,182.05333669304957,181.99643129224654,181.67382015097698,181.43658147038786,185.9186034966612,189.24198639074393,191.7134757540224,202.1927344348814,200.27161970272516,193.22754424113919,187.7391324613456,180.7790783575794,181.17642460902567,172.27270195583353,169.47388599419858,170.67936738090208,,,,,,,,157.88451274432163,159.89814027114124,158.74777802972966,158.93359949746934,159.6659166110946,160.43383038695353,160.3796037825968,165.50353244650336,164.06169066369873,162.06886118896392,164.87673316323998,170.49545148474374,172.89634488543354,170.6834668666013,175.21173579350545,177.82700636284176,177.97246182372652,186.21021880554363,192.58706426749302,190.37742576770032,181.62907014951656,179.26263604471285,187.69914816393305,176.90831013313948,176.66207823353284,182.8001909840002,181.37697638748017,181.03343571169785,182.48678170714282,191.93862288233103,194.33625525554865,194.4375948040264,194.6349163376418,197.54127970354187,196.95427702274188,186.9240989462478,187.659960041042,187.68878553316878,184.5219439882111,184.62656828563945,185.16359386750128,188.71268055669623,189.92174152868654,185.70860249323465,178.11255788702374,177.7096838550554,178.66387207320122,178.04402587735683,178.63731690204452,178.94963803989742,168.4699388410246,162.56329478703069,158.51565382674767,156.53351701605922,153.54227292914243,160.6926995248072,171.1368497889334,174.78026282073142,179.60903720412384,189.26158205336105,186.5463334596522,189.27277468484877,187.36267230396246,184.85730356392912,181.56800492808026,165.1724386334269,159.41922373188322,161.26411644996728,165.55755812135376,173.9844987973415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1999-05-14 15:06:48+00:00,123.87594695505425,137.577639705148,,106.0786761984108,133.75181515021342,135.1095110328166,133.067470893382,139.72977859168384,147.3767538379941,135.62871194272486,128.87502220467383,147.531144587592,151.0614068863784,159.86353339269186,175.77371682030372,182.4155540511033,185.12350429733607,186.2011472456866,192.02803827274596,194.35018890285846,204.24585439047428,198.18860776130262,193.03881083763395,190.26122112085034,186.25998525918763,188.1979051166873,190.73512954458738,189.06067462705303,193.66095864285492,199.21697861018674,210.4817439904369,206.529755618233,201.23805175006626,199.58001735867992,186.12242499327414,184.59428214547466,183.94544251010262,180.87442804758015,182.72997481134615,177.35098414473833,177.48336988000722,170.7193613779585,170.51129736761538,170.29298454126774,168.31190640352474,172.63674680771794,164.85092667551254,166.33544286754022,171.4917698745252,168.80238742761833,164.2399423871799,164.576888558598,171.22768579438275,172.1657454990554,184.65179824623107,178.16658887247934,177.20276020781023,183.58135158754726,180.33878484684595,185.46409519816405,191.9186505685845,193.33037031071459,195.82141428963072,198.79666175918678,197.89302953407986,197.30199048251094,198.8497711049918,196.93957863041362,190.10454697424083,188.3845027453348,185.2679070954183,185.48102312341055,187.18392920638053,195.0518565901103,196.11377332442785,203.05949112313374,206.21979805849404,203.82539427856054,206.17604492143244,207.17685766282997,205.35644655182125,197.3100317624521,195.02678226358344,195.96733926661048,192.68353145474723,194.9380702020669,192.759196069205,201.1994594924201,197.59950372983354,192.54996069241543,188.47761736695708,186.98009503943402,189.968429606595,196.06291267709884,196.71604492514348,191.59211230224088,186.08367831908026,175.60104409012962,168.59567388300246,168.7591787869797,169.20143999084266,169.92677510139416,175.95653226519966,187.89323357435893,193.71627606640664,197.19429911020086,199.13137252912196,203.3006927225041,201.1939845245622,199.59373680600376,195.62134124315273,185.95663053478586,177.26450254087567,181.0105410283168,186.250173895723,189.9413004661655,193.10995130203435,195.55677815973445,198.45556329816444,202.30623706792508,203.84066243594881,205.99374989856744,205.8008414887887,190.69473792984226,185.22945747651565,192.02241574774615,194.22881554022277,203.29881976582158,209.10324176427906,210.08210116187865,209.17237574272735,198.94630115854847,189.20643979569013,192.53464748494764,207.99573664442394,206.4518883688683,207.77707585661528,202.8257355052216,210.07909569261145,207.2474287801279,203.98708585367086,207.2255136838443,221.48115973718294,230.99548875301463,232.39927290856198,244.549614373314,238.83982724401838,,161.3907188938602,160.32014779490197,181.750545016067,196.26922671424876,193.02593278897638,193.00797836208997,186.68821638086234,190.80970765245297,196.9404936180809,191.51652472726965,195.96050625933663,192.16645025976996,199.22776978956102,196.67860674086194,204.40531956890686,202.88075184732605,190.5549188899099,184.66844588172367,193.12692045813657,208.81901954041294,212.69716215150868,211.51915228120808,199.185243553509,192.17871527581408,202.75672599679638,208.15121002064342,200.29365928173593,203.03835518786087,203.9845423665036,206.89921876874254,201.95537547959213,192.0520306371206,193.57321145623445,194.57925322515808,201.61340455449422,202.66474585458172,200.1534266540647,191.00837526262328,183.49973435529108,182.10423932203042,179.793415829027,183.8176735796875,182.12837400624497,187.94011274391153,191.14384064426642,193.38793106458093,197.50823937913907,201.0618242184636,202.07137154380547,217.13763714826933,212.3282015233662,210.26824588243204,207.11224781097718,202.0638021207971,198.25096807053458,194.39116882672445,190.40228950598782,192.1437342940712,192.61026704534981,196.3140355449002,198.56274560373305,202.05061132311968,198.35297303477404,195.8232443883398,205.56527941271364,208.71722123831265,210.9759093859812,211.84868422620266,214.6501074667545,215.6006098895386,213.22163992514874,209.12321986506026,209.527508526753,212.0906523318709,212.53861018394036,204.01866960594725
61,1999-06-15 15:06:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1999-07-02 15:14:50+00:00,98.21196072692433,82.16107385780094,70.59883259585584,71.34892845567629,91.58382037370599,113.20430741316815,116.75304283850217,131.58058434620696,139.2053171775188,135.67625129595382,,,,,,,,,171.73456306902665,173.7630433702601,171.1191748977673,164.06010995784078,160.26291118716728,,,180.78422982575887,189.90928799309702,189.21005965485182,189.0052532520251,199.9530003091912,206.909202339179,208.36780064447623,196.75928911248417,178.32619648421928,163.7418997201163,161.17518850016043,172.20616931054857,175.20711379628284,162.2539018963759,166.62387807802628,169.0022040838824,174.00377139854987,161.6783732020855,154.71886049828984,149.79525693637783,157.02927607859527,159.9955384891736,159.45216500878192,165.13988866872893,129.59819292578334,127.0607323643864,154.84478198586655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1999-08-10 15:21:11+00:00,112.22520103600317,100.4940093039647,97.8077982525345,83.3534260608441,106.5138089482996,126.76149136049132,143.33473492606856,156.05578536833963,156.13008133377545,145.43726225305562,140.82738502569717,151.89845837151682,171.59754217028333,180.11064764065367,187.16170959960357,187.60034952317284,190.41741894467924,213.0505844050155,199.38769947756595,196.76773898274905,209.55784029435546,198.9770997838873,198.70874283187908,193.82280977916443,192.99594492181535,198.47224469916648,196.55245218496117,199.54037069666745,205.4744426301725,202.0779746319878,214.8316183527059,226.60910194291014,211.50715494351675,203.25157744189073,196.2647473565391,191.06263630897928,190.35011425005058,184.56593250584393,182.98437911411924,180.60064735324897,181.92857450414425,175.6022816102146,168.91670485535087,172.6526798204551,173.63846021325088,175.0942009825933,166.95089840195794,174.95440648208933,177.1624552734876,180.8312976896072,172.1656386376535,172.68055327625308,170.87729072314048,170.1258886259801,174.85239893263125,189.3001297835999,184.8557963546362,181.67477971281403,186.25407847307997,192.67002998135376,190.17759687213731,198.29744618883709,206.6304269721069,197.17108113717472,191.8678971632898,183.30870099767267,191.9708033398544,193.29117574728386,202.03909047271176,194.1612267001069,180.57503364128422,182.44657390345924,194.48840273097767,196.50988462826928,195.90738703526046,202.86601520548973,207.0591864833863,198.24060261327577,204.9330739777986,207.03746037619152,205.36227174075475,204.66670162047365,193.26478925127196,188.89048366471394,191.27970453798497,196.46365261295819,203.5335044459449,199.52121780490805,193.83177610556535,198.88776240975588,193.2550476771023,189.77968932688503,192.48013214654026,179.16229614658477,175.46772042501584,175.2123848207247,180.80587087939475,188.5326008944898,183.69300596362854,168.0983146453607,176.45740322393817,176.3543123597841,182.64050943281183,188.35428091308782,191.13232676824657,184.1426486044532,176.51818601426453,189.8063873890024,203.0284875398765,215.47411963998692,203.79574648526523,182.39788756931216,172.46207953825052,175.09894792440622,174.00062536400065,185.31078307797247,192.9030648703034,190.84143197579158,184.83152862805116,204.88147653517754,213.33800238921958,199.69038637030695,180.99276545117732,175.81844923489223,174.70032354108668,203.0482640997277,218.13338051470194,203.20123953456294,205.47652522360067,202.16809792904132,210.1654798799209,203.0167017536012,191.44857373870943,194.14307648550374,200.0461095442845,201.83385379450038,203.64823843514597,208.07211944543286,214.10240097901078,210.6505573224518,213.49924035860852,216.3468069401046,226.86949591609735,238.96478873620077,242.47672721962718,255.1725234374882,244.73931583589118,,162.97647249175822,153.41575210284634,176.67142858321904,193.1354968337069,196.75410057462943,193.39902226053783,185.0099363241895,188.0842543935369,187.51693229957905,193.94507675048476,200.4759961877566,196.7790059912486,193.93260373757073,188.2790310403104,186.47264046404126,179.17878151394012,185.40493926220074,192.2740860902661,196.22433504725143,190.30802482168752,207.09074385194265,208.1360527450484,186.90968166119723,193.04666642830244,200.06252678736527,195.23693568543138,187.00977954196554,192.49882361263371,202.25997566789368,201.10132549184738,200.32532838655905,202.38514915532932,197.23659478798504,197.8756565556675,203.15813983659277,199.90838990329163,199.7896617743338,194.52371964579368,188.59240815642875,183.8521142834092,180.14939780726553,182.31587376757915,184.51877555045118,189.8960877828062,195.47207794204502,198.26399169554347,203.49192452051815,206.73808623889948,204.27477768796638,212.65149308182998,208.9729221273172,204.777777038086,204.48090568727787,200.89794428641136,198.29025242780233,193.7808183998035,194.58756596847957,190.17669578522697,192.06969705674192,195.68272876266224,199.47576632583988,200.18403530204415,204.02674500266326,199.6678603021714,201.83070431213162,206.10487623769083,205.3737620006828,212.92204634927282,215.56143793717547,214.10045302828843,214.94935469482908,212.33394092573337,216.17976582245282,213.8846406502302,212.53782101230883,207.7111673517715
64,1999-10-22 15:14:57+00:00,108.51077507906332,98.23344493467197,89.81797262005247,98.59255344138845,118.77086148570459,126.43338359231434,131.88436920972038,139.5939022026983,143.65182563794644,142.93381649534885,129.6567654215488,142.93893625700457,164.27079513246053,172.19430070967422,175.2886281204848,176.57706299071012,190.79309564246623,188.55200827866918,194.33485215157128,187.92380639828852,191.93327868031963,184.94830003985243,185.70170760289602,188.9246013732793,192.3229684466985,193.72912525954885,199.49978651488524,199.31045184910278,203.79804395506895,207.16505972297992,214.3886729702506,208.9288348607139,204.31382012433565,196.16479044759024,191.15055436373606,188.68393345198115,187.03073613280742,177.8201177958661,173.96161290626736,170.63184439814285,170.04349738798868,174.009341137067,184.4930032935213,171.44580881235555,169.95186952245925,168.05043735994454,171.94332212950806,173.75058424812264,172.5456446335878,175.4074404949862,171.3268531793925,170.46767387828334,173.3812273766344,174.46493801347057,181.77531467205424,178.3217210603837,182.79668681900418,185.22265552698627,189.83839906108787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1999-10-29 15:21:10+00:00,,,,89.08707745756283,110.64380040374415,118.85745998849191,129.6832990118337,130.8396735208326,133.89675906871338,131.82659662990665,121.39460012798718,139.3589947424554,171.70313539893573,202.4375351238268,171.48864239822785,165.92140237873247,168.51341915301452,180.85110760316604,183.2554625656311,184.56913405903452,183.6416567276628,180.6545068338294,176.20915609467093,187.84627284086747,191.33416148456476,189.8738035626714,191.77889455826394,200.82615907535933,201.76425446619945,209.0186097921077,211.44891886607246,202.4859448996815,199.55056136525366,193.39979409968475,197.7525605470446,192.45840365478182,190.47398633570316,182.31931048453185,179.05825260922583,175.261506818923,173.0508460183593,176.92170112357223,171.3393537595433,168.56603003980803,163.60179103565142,173.07327886362089,176.92079491444386,177.4225023430543,177.57861588395593,176.70376097317558,177.390177620392,177.93188303762338,174.55054281113928,176.20637872149484,179.02516709717068,174.17131941742073,180.29130489258722,182.78124046720507,196.20207984825228,193.12169440404926,198.24591146831054,196.14147320646487,196.8951539386555,196.10662821297723,194.0831930541689,189.01541496817995,189.61798708942683,187.46321324945194,188.7521305167064,185.66538796365907,190.611881805375,193.6009020181096,194.52844283038664,196.32306380468964,198.4586867748676,203.26393246550228,206.01803109894726,206.26134594472956,201.09099574681676,202.18810746871975,202.2881253286339,196.51959017291506,192.43082330730482,198.1052277737939,201.71084315601166,201.9857285980377,193.18141945170032,195.89559048242515,194.09252843824538,190.26300202432972,193.20832257790153,194.50646613275737,192.25388190884965,188.48571507903728,182.24006140826225,184.18835730660578,186.02244637302425,179.60373149375908,174.11676738396002,173.2891536479604,175.6561363409634,179.78484083244945,181.76533624647493,187.83367910239068,193.49362133395795,194.75894279937017,192.44504672152254,193.85898256417215,190.05818642064548,191.94393704498924,191.72624847084185,183.47512693925012,180.13232434261008,177.57565959525928,181.5594319465324,188.90226538291793,190.51078118634746,187.64630209791497,189.2331142272492,182.71161271456953,182.02539364091152,183.35895657922407,182.00462973219956,184.67137504056257,191.04303677938748,195.38841274315018,194.50583921233468,200.10821303301398,201.01857436088102,205.36326342628374,204.00437233542917,197.09778274510063,178.0922200206713,188.61396513361882,205.69954375762381,204.2782792212111,199.154273414145,203.0938090094332,213.05852949382074,211.4530119394601,217.11830239451655,217.01325136727314,224.05513850974597,234.02135197869242,238.3895022984948,247.93136218963002,234.92898439039487,174.69617530460621,152.54887626164185,147.07897278932217,178.67528708569387,195.82899479171033,190.06470264891823,188.39881087671296,186.45509234407598,184.68571953533393,178.9675560763579,185.7975747630573,197.8363427475596,192.06098525946766,189.31431060578524,184.70268158848893,189.2566174611089,182.728598458646,181.81023513821697,182.83215804916597,183.99807024883995,190.83850958957063,195.44588934574568,192.78134422157453,190.19454823885727,186.47290701392046,190.0107863727302,191.5776185037446,178.45347049630266,178.02650267426458,195.1213760151114,193.66814691744338,198.06836830581568,196.939183823024,196.70772958833197,197.23622642803292,193.93119752328917,191.28917419021934,189.50244300227567,186.05556619406678,185.30540922777456,178.74229074728447,179.7772457918916,177.28883709686934,180.52888782510797,184.40244589994063,191.1938683166572,196.8698172477121,199.64763946440974,201.07285021836736,205.76042229387008,209.6601142974366,206.03525159151582,200.6034772988907,204.287270819286,202.31567828418312,199.22982981587126,193.87242616212887,191.736490344282,186.8408890185315,187.59313026401458,192.30963830615238,194.7140780624647,194.5586526544833,195.36037182605537,188.31834167306323,198.80876909764135,200.7737299327788,200.9464635775825,208.0292651105755,212.39613692763214,211.6059957259182,208.56517172661657,206.40742908726793,202.15766640947396,201.04664816602866,209.23009825717114,199.9156366876809
66,1999-11-30 15:21:04+00:00,129.28565290432905,134.99930463709646,115.58075144724371,123.95158912036996,143.7308089703218,155.13844556759278,155.38716297934423,157.12433365527824,154.2418435937222,144.6503612514412,132.49483021536025,156.0884826497061,172.01627717531989,181.40416348238008,177.254676913234,183.7208204937404,194.30129994147984,209.3875753194014,210.78805010252609,212.88450859077,205.4752471322915,198.35626527607252,195.08779011436243,195.4054664173516,196.81328051920684,194.50435100448996,199.6314798219185,212.53067276725807,214.09401861835195,217.92555284424003,219.03377675701284,217.77549187394519,209.72332529224497,203.59758148261943,200.4507404951802,195.43280129232744,191.0461560377821,182.69941128901,186.4122225996315,178.78959808448357,179.65901566613428,190.9784563790135,183.9591137072968,180.31616909385446,177.97936111756468,173.29299181116403,179.42581662431493,181.27739682436805,177.43982744979837,178.75672384294992,178.9065450911103,183.4318717924088,179.79484015796695,181.71198388992252,184.8202733942161,188.24734927616922,189.41656824391444,195.32649895388948,197.57094938514393,199.65574302588388,207.36513936650036,204.7790428361427,202.47774686791877,205.13379348432974,208.55042362943107,206.25723828056596,198.82463730128134,187.27164009926761,194.38554712127464,194.05819912669688,192.13261978094027,200.4551281879211,204.06012341412438,202.623516684834,203.21833512136675,203.7736492988956,210.09874656842806,214.27465260566902,214.80061046629413,209.365563127037,208.73572757891267,209.69819131141125,208.7649268697647,203.39721115316462,204.7745011860043,204.5246752244531,202.3385468384062,204.59661642991142,199.97489260339603,199.65553226669815,195.28751554896587,194.579756599723,192.48837967645238,195.26521181546772,191.42096714102416,190.42087882983327,187.21559256826305,183.86578593508983,179.92233654501416,182.94145259144992,179.69738575042948,182.29972187480553,189.00551754989903,188.88793025076043,199.38534547648692,204.57305508514636,202.0222437727063,202.29141096400613,197.73914288415733,200.8709219206693,195.73517085722338,189.10997972480817,179.82282277572642,180.17608555950298,181.52525501713507,182.15217740262784,200.58121933830736,204.12538770487495,202.3707056931735,201.27380217134697,197.18982249874227,185.4396129591676,193.9793254622909,206.04613461358136,208.8755652472749,193.01504002690055,193.46092615455711,205.67113856926986,207.1737010638514,208.71810085090115,210.76930845382807,202.38489863769468,201.16416724616124,197.8649013468796,196.1775935366053,199.8867787530636,218.71063908731892,214.21226488009466,211.30781518074463,206.58034975566915,210.50894439736487,210.69501210603585,220.65095639650315,237.53366465697053,242.83076782905732,251.81202194692708,239.69827552189815,187.45586365205136,162.97061458838257,152.4324324951059,175.4614235723632,196.70476558494832,194.4557812490762,188.26520741628633,183.08372603732747,186.73535609048866,188.38008366036624,192.65715110021947,199.53686458887927,192.99067510994814,190.9049120737891,194.47503127141124,196.37812058386237,193.30415953865068,185.78078471340308,187.3346499413741,192.9245356801427,199.98924940003644,200.34900931349927,198.1980631043886,192.85170008802297,196.33069906224534,200.15017207655114,197.2291124738103,197.200789808932,196.02200391635049,197.90333255973002,200.70646330205824,199.74055887557734,198.4643684118764,201.51125867998317,203.23330164655505,202.2128891381612,200.47166381994708,200.72223147594872,190.9155949200155,191.72696952351728,188.01641568724287,181.2500685251555,184.73038329834787,188.44020655393388,193.90306678211635,200.19582435276666,205.44067805969132,207.6079320412132,211.5832469902436,218.36872535125968,219.11287157814186,220.5146156763197,216.98142512080304,215.3118333060824,208.4030106895039,205.8997619396054,201.39768412702654,197.03885876316144,190.98651877968499,196.18920192992954,196.58244262555462,203.6929922788829,204.26115514796362,202.9599601427536,203.20441289512246,205.85433193928662,209.14519965465774,213.28923729339675,219.64041081318194,222.43051837318117,220.23028265988526,217.77480475118443,218.4518245523567,212.7611553137893,209.89203578539315,213.65985543957913,206.31656777657253
67,1999-12-25 15:14:57+00:00,134.32288274279514,128.95291224451677,128.39789650965403,130.6871419631645,112.46126247875125,149.63619991646567,144.18640658800746,142.4824277115382,145.75924812515348,131.6211824599879,126.02520346232338,153.4262562803426,172.82172402566653,179.39478009779887,182.01578679294477,193.13630017753525,203.49365426458724,207.72373091877705,208.23039215489797,210.70317837081316,211.42791313701053,202.15147639918086,199.25755639185252,198.57406342650165,198.46730211618973,191.95033517683768,204.48535221595205,208.18186170695986,209.38438018140278,212.89660237944545,215.91447337653764,216.7338725487733,216.2040952433162,207.3302098853581,205.55961899271054,200.87199634459952,191.11458887666237,190.40937465197803,184.14156467433943,181.67973168862295,179.64638585903288,180.01390075149544,180.12273799742417,177.8692076632284,174.85414126764033,173.70856761228634,178.5947879068365,182.85068813501715,179.35604588717197,179.41356266923466,181.36134934535616,182.6443258108776,184.40093681552918,179.14963806173841,182.65473373260778,188.352516114519,194.22547672105617,193.4520780466176,194.90848717996647,195.20297284309316,197.34541590814555,203.46249413910218,199.61955160478027,200.70299537754275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2000-01-17 15:21:04+00:00,153.44026702608943,148.04191206018947,157.67571264953403,167.08026771244977,,175.93107739542984,175.59269325273655,181.46745483006885,169.2870659079137,160.55432154998888,173.53124988145203,182.5540727795933,195.69359475851022,205.598181292162,208.86321282626423,208.12875480928096,216.39010507255267,223.5166336845268,231.50548210768324,227.27704571016451,230.9614144076507,226.85662267901662,219.49151009513048,222.01107347984546,219.97504979409456,218.95957595182696,216.40210953020954,222.5030927758179,222.63037795315552,227.69231951342115,241.3028706913874,235.00399980403773,224.8258617665873,220.81882383548245,221.38812797474452,220.85259017730112,216.88747219736845,212.60325085508342,205.2538912403088,206.55299796132965,202.12853142418874,200.68723543833568,198.46040098204335,198.27737850035263,201.0412062255919,191.82184511707882,195.64409204618175,207.94791538370052,206.53924358084333,206.22623981976574,201.16301681444048,201.3661784836498,199.6788044455377,204.1264931492403,210.26725230043465,211.63848505206118,212.9284906876859,216.7358547681801,219.5039533656888,222.0333646980306,216.22023868256673,221.79211786005436,220.9604542514659,224.58192086637325,228.7774189664376,227.73289885671701,225.14701503627924,219.57699807209036,218.44419485023644,222.4078424174853,219.39610256557825,217.9025776443094,218.95413189426904,221.44630878399659,228.13364426375486,231.8262833323281,232.7911111633244,234.80643102357828,236.1039463272312,232.35155242607783,230.5359726419549,227.2701285567477,226.01458273781162,223.47442557768693,220.50515885450702,221.54629232146266,221.28490891078945,222.18144052752137,223.31649124273446,222.55744827160356,219.77814672399086,213.08267648249793,213.48589408604,214.42440386637026,207.67146869016585,204.31600183697546,204.7579434044361,198.7672685512369,206.45225155837952,197.53905916421758,195.18642398927693,196.35964078502124,198.02448773189317,202.63395690863211,207.35177562099204,212.80114783734405,216.58094699613557,218.33323833087803,223.24002764551346,222.406871858537,214.79276136752844,205.69156083158686,197.27870751295262,189.72574562192187,195.54713990930287,205.31385610000868,213.21023219467065,212.5890532709724,219.01828206527074,225.6962167938005,218.9288186776257,212.91566011275418,209.78740219628685,208.79805513063843,211.6555122017287,218.35592523051457,219.8630916897523,220.94466288820797,220.92649667834948,218.14092304556792,221.70827840033252,214.07925193101173,214.31165072477134,213.93475315451633,218.14831317252373,221.60610649873786,230.76273402513874,240.29611618618486,221.5285408505526,226.26651084770162,218.35257603061206,214.58673721257398,231.49094607926705,246.77640351867797,248.15882451208574,259.77538478767644,246.49981735615847,198.41374910533597,174.88690429556422,173.75200454175305,193.17674666161972,216.9267456494824,213.84126215304673,203.92565910630893,201.16035977012254,197.27639013760046,197.38311662773833,208.18720731317399,223.41548024732583,215.400654379377,205.14262463358935,212.0168109582553,219.5568222520438,214.2043234795904,199.59125492741114,208.65044745751973,212.48446890599627,214.27757052313837,219.19838833341186,219.73751295679526,215.31274757538975,206.95969951526655,212.6762732343139,215.63112380466757,217.73750741073744,217.4372890711063,218.04934907432022,218.85338494158196,212.99533686306563,211.97727501892425,207.62441425085194,212.80039300466188,216.75620174105734,217.40809934451414,215.93044662830954,217.7612892507689,213.87013278934245,209.2782658207102,205.54956744875426,204.63896860625007,209.90894488146915,212.42134586806677,216.8790246959312,221.76778970667664,224.4993140674147,229.7147042149116,234.50460360019264,238.78301432269225,236.75315735123684,234.16878361000929,229.84365231196443,228.34399131990398,225.2348012652789,218.2276195946428,214.45015641128774,210.1005809684107,214.35384214134757,213.25388610647218,217.01578459961252,220.30823932574307,222.57705431121,220.50383699981063,220.87733849269495,223.72694003253832,227.5528472913829,227.26097774832124,233.96933018871073,233.356878516454,233.34325124086658,230.36824834050793,226.01930732104677,224.5426996172883,224.74825691584306,217.17451865730385
