,dates,per0070-0000,per0070-0001,per0070-0002,per0070-0003,per0070-0004,per0070-0005,per0070-0006,per0070-0007,per0070-0008,per0070-0009,per0070-0010,per0070-0011,per0070-0012,per0070-0013,per0070-0014,per0070-0015,per0070-0016,per0070-0017,per0070-0018,per0070-0019,per0070-0020,per0070-0021,per0070-0022,per0070-0023,per0070-0024,per0070-0025,per0070-0026,per0070-0027,per0070-0028,per0070-0029,per0070-0030,per0070-0031,per0070-0032,per0070-0033,per0070-0034,per0070-0035,per0070-0036,per0070-0037,per0070-0038,per0070-0039,per0070-0040,per0070-0041,per0070-0042,per0070-0043,per0070-0044,per0070-0045,per0070-0046,per0070-0047,per0070-0048,per0070-0049,per0070-0050,per0070-0051,per0070-0052,per0070-0053,per0070-0054,per0070-0055,per0070-0056,per0070-0057,per0070-0058,per0070-0059,per0070-0060,per0070-0061,per0070-0062,per0070-0063,per0070-0064,per0070-0065,per0070-0066,per0070-0067,per0070-0068,per0070-0069,per0070-0070,per0070-0071,per0070-0072,per0070-0073,per0070-0074,per0070-0075,per0070-0076,per0070-0077,per0070-0078,per0070-0079,per0070-0080,per0070-0081,per0070-0082,per0070-0083,per0070-0084,per0070-0085,per0070-0086,per0070-0087,per0070-0088,per0070-0089,per0070-0090,per0070-0091,per0070-0092,per0070-0093,per0070-0094,per0070-0095,per0070-0096,per0070-0097,per0070-0098,per0070-0099,per0070-0100,per0070-0101,per0070-0102,per0070-0103,per0070-0104,per0070-0105,per0070-0106,per0070-0107,per0070-0108,per0070-0109,per0070-0110,per0070-0111,per0070-0112,per0070-0113,per0070-0114,per0070-0115,per0070-0116,per0070-0117,per0070-0118,per0070-0119,per0070-0120,per0070-0121,per0070-0122,per0070-0123,per0070-0124,per0070-0125,per0070-0126,per0070-0127,per0070-0128,per0070-0129,per0070-0130,per0070-0131,per0070-0132,per0070-0133,per0070-0134,per0070-0135,per0070-0136,per0070-0137,per0070-0138,per0070-0139,per0070-0140,per0070-0141,per0070-0142,per0070-0143,per0070-0144,per0070-0145,per0070-0146,per0070-0147,per0070-0148,per0070-0149,per0070-0150,per0070-0151,per0070-0152,per0070-0153,per0070-0154,per0070-0155,per0070-0156,per0070-0157,per0070-0158,per0070-0159,per0070-0160,per0070-0161,per0070-0162,per0070-0163,per0070-0164,per0070-0165,per0070-0166,per0070-0167,per0070-0168,per0070-0169,per0070-0170,per0070-0171,per0070-0172,per0070-0173,per0070-0174,per0070-0175,per0070-0176,per0070-0177,per0070-0178,per0070-0179,per0070-0180,per0070-0181,per0070-0182,per0070-0183,per0070-0184,per0070-0185,per0070-0186,per0070-0187,per0070-0188,per0070-0189,per0070-0190,per0070-0191,per0070-0192,per0070-0193,per0070-0194,per0070-0195,per0070-0196,per0070-0197,per0070-0198,per0070-0199,per0070-0200,per0070-0201,per0070-0202,per0070-0203,per0070-0204,per0070-0205,per0070-0206,per0070-0207,per0070-0208,per0070-0209,per0070-0210,per0070-0211,per0070-0212,per0070-0213,per0070-0214,per0070-0215,per0070-0216,per0070-0217,per0070-0218,per0070-0219,per0070-0220,per0070-0221,per0070-0222,per0070-0223
100,2002-11-15 15:10:04+00:00,117.65214836582699,116.0438800871099,120.32836924164307,131.90931728752554,146.81800272114768,140.09631989782238,130.9345326438961,122.29631928085563,121.72115582224734,133.68416715632668,141.35651876702676,165.46561702390932,170.33447125188994,169.93956971818494,158.27668579694006,163.55064264934086,173.35944799782743,184.02222019907694,194.26369553414364,206.5989361686439,210.68151428873662,206.46243679771777,200.25857451355606,201.78981821491848,195.72382567601315,190.40284292123692,197.99586317530301,195.9180046919989,199.55498547973446,204.86583569526064,218.94058490905698,217.4540116873942,210.42484234902074,201.5004070017217,194.41574482516936,194.14750903863776,184.4474372700834,175.60758209037274,174.21162127029388,170.4816503655681,173.50981543553442,177.37362481176737,182.02051801517774,177.50955001038795,181.1396733089988,175.79672776578406,170.91930473325476,166.56558481883127,168.33262313278559,173.87898610263633,177.26738137578513,180.02416475418698,184.27932515883992,189.08466863229282,196.29010133911237,200.21341404565104,199.3457789153052,200.76181415661978,203.66188431936973,206.8344377351563,203.97640902304147,208.37661870538992,212.20013281809824,207.8259426462514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2002-12-01 15:10:22+00:00,109.96672241336196,104.24086500187715,94.01177932097568,107.42418268156248,132.4216371058525,134.32717552672153,134.10167448452233,125.47735259370273,123.3534643899819,121.06426005489948,129.93360784536108,148.17883948975015,159.40452207674463,160.25568166708237,160.78159660396508,163.71571155809886,168.90589245838598,183.18954219844775,186.8212851873951,193.12516697593608,202.52756024601413,194.60621470872488,193.7991326053411,191.67354630392015,193.3786309418361,192.95500458454174,197.02109292573425,199.36013989400539,204.3290578798021,207.389384355097,209.38679930497887,203.5848287950438,200.70050217059534,185.89732332959105,179.46853858258473,176.7191666172923,187.8227246500263,179.49763352230636,176.5688018333054,173.53041053059843,175.64011433670626,173.8138231448177,162.35193852173074,164.3210000839123,159.8558586315133,153.91617525817512,152.71663130711198,162.22168730971478,170.26702512653355,175.22402402634683,177.42242824582416,174.70241522479506,178.70521195030543,178.07147732979186,180.76318785060758,185.3627421833354,188.34509696390143,187.82890478410997,188.8476717134941,187.31668715307876,196.0226769591716,204.62636488308664,207.75778707957198,203.72133714265016,209.93842938149163,215.55439206738922,216.933777912866,208.3841510758817,200.6255723144894,200.1742998385323,202.08804748037775,198.36514756041362,197.20641672084113,203.356182258002,207.22556401411583,212.07424095722484,212.83906064313328,215.5208223572476,220.48272067404784,221.48821346128247,216.05482271957788,211.19845850332945,205.68407185548682,210.85073823759063,208.94663812282704,202.82135738869016,210.61124831736785,213.22697517535616,213.33423493997495,209.99159353017396,202.73142749580646,202.06455141403524,194.5455476672933,191.91411540779046,190.40980370931484,190.58148940091382,185.55717073086214,181.37411228896357,178.75365628445113,179.15128417600204,192.70699645603605,191.89950838882154,193.44757006205882,192.57049802287383,195.47021162327556,199.05013775459815,200.04154696116925,201.46808541721157,203.9283343198584,204.23148380437738,200.13010761198382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2002-12-24 15:16:38+00:00,114.13295502239825,124.21674348133129,134.23157209089462,150.40988729499395,,142.7818264518739,143.723123345085,112.84186183261197,123.42391043538063,120.6825284679638,128.56372837482186,154.47509704672237,166.7185663936148,167.15040549896744,166.10362559497307,164.0851364296429,176.3305061283368,186.98913455414785,197.25946450000234,200.34461696899118,213.4594055117383,201.00307122228506,200.54545388405418,198.52513919366834,194.92639305686077,195.44505809359217,196.2207864852469,199.94674890417193,205.75501133898845,207.12780318040686,213.7846938355577,205.98958785578412,200.90384032364182,195.46485014644972,186.7698844561135,187.24914156465059,184.81939189986142,177.09064576594554,173.0475432336484,172.10535551255424,174.24754805847218,172.25782183872812,169.98716996292728,166.8825172719192,165.01257306559177,163.17557861140364,161.1479110787539,169.44269328957424,165.89875012996018,171.36660780611749,169.44616548338882,175.5347194806015,176.90482231182398,179.47071399165597,186.40110555147297,187.73338688224314,186.31878561204647,190.34909609100782,194.69455133111617,197.3653250153938,201.88486251651344,202.60975694670617,201.15070791183763,205.31119835998595,213.87954298898205,211.58532141739403,208.27099345077306,207.2141726796433,199.21261252896434,201.69007555288385,200.32915377847215,204.6548220304149,204.03123588384534,204.48052619955266,201.56232143019994,203.7306335285889,207.4672988003976,211.4087987962981,216.56058900660065,214.80797500757333,216.31828026927533,212.80806381811308,210.67894994351087,214.1045115255811,215.96028240778193,216.31529463103195,217.71687936509136,214.51719129637644,213.43668020109146,214.99317664159102,203.67820116396663,203.41620925966015,201.97101553130466,198.54851487690976,200.6985557794644,194.1329659135325,189.78864546524665,190.46175746034803,192.3730031556765,195.24109492116884,193.91741155382013,191.100380235047,194.13282214047922,188.608915176703,195.90520887982805,200.26761057230846,205.21295017173375,213.18674626706763,209.7202025745927,209.12583446982217,202.63870679887555,202.77422329511776,199.56377321787687,195.59293538566516,194.60594367465998,201.2032271371762,206.7916026926407,210.99561910425433,217.71672722432922,218.8313170993548,218.33164936490334,207.63636647796085,193.21720976663994,196.79888228864718,201.45242284036155,201.8694882228935,209.39477181198976,215.81898671464552,213.1778391211515,212.1658626984432,205.91266831917613,208.23622495243958,196.30057858786745,198.13767643584865,204.63669904201564,202.6045107478802,204.22859575563504,203.27498307080043,211.64121933052718,208.03839508288482,199.9420864669555,197.4159273049951,205.3435544393758,215.4814769688137,227.06144325393728,243.24242777798116,231.22200718351053,180.15166095341243,169.76522206984828,162.27423560396417,171.37246349473622,197.3472778813646,195.7681798931164,191.17325562108556,184.4440928478707,185.1311769473256,179.79336087662946,192.77313700608246,201.32301874910783,202.65561732970312,198.46998135985123,196.20479786546227,195.47227046245553,191.2723912276635,196.62136410458896,192.4366709756315,199.42495551886276,202.98985467309006,205.0842030955248,205.75360443659414,199.6342718256902,199.92702384942496,210.0739328273137,212.98122770764198,209.12660760581065,209.28582966995194,206.52543960349053,206.24000586518952,205.8363262951988,204.46208246150383,202.30452649778826,199.43002034617817,200.38969280850162,203.49643391024165,202.33828654588223,200.32284915735832,200.90854247877542,,,,,,,,,,,,,,,,222.68286186936132,216.15781774746765,213.37960144056208,210.58107041917833,211.6149611958389,213.6998511557406,215.7591840335573,218.7456267131649,220.25795758231232,223.01444380877192,226.7929081087081,226.8028833254591,228.62295919227662,230.58645378606192,233.00045202772682,238.65657417060325,240.19873009336675,238.88489635143702,233.72968501446533,231.47326429279377,232.33320203402707,220.46244999178904
103,2003-02-19 15:10:47+00:00,101.03383988450442,107.1613577087135,96.82902561723172,,120.63812659777481,132.481431333765,135.50921020935033,116.10364669724049,122.01231492325614,123.012785794366,118.85838951576493,137.5908333965578,151.83367223109138,155.55755791555978,156.87192166124655,157.39412782532526,166.76758617418503,177.22418016668675,180.20796762884348,185.3488472157089,196.39359041971943,187.74705393258054,187.70914108064395,181.01697999999323,194.8198083709215,195.62903802453238,196.7821961305739,200.59947221322963,204.02571577975417,200.85936129305472,,,,,,,,,172.25707073879627,173.24032537641057,177.53616446175027,166.04776556565955,165.908443228977,159.11008015172294,159.21827182647885,152.73388572421285,158.92608853348875,163.93248152503585,168.07547699581272,171.5235102620436,174.49282963230436,173.66209431401444,175.72509320976852,173.5400846008896,173.8414413576458,177.9668048157788,175.64188489661686,177.14914304121757,180.56642324003218,181.54167128041732,198.59059914712577,199.832061864797,201.71988171069205,204.2781954963301,209.72606871591915,202.79144457059027,203.5748203609103,202.76802611675092,189.92553517369203,192.2354974976409,,,190.253881284099,,,,,206.47720684264723,211.01089101492076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2003-02-26 15:16:57+00:00,106.18482019673466,107.4134080546455,115.62235361256025,150.97499304306092,168.0710144915514,153.05604450032348,151.4823162661441,119.33652231405011,129.46037676796172,137.21041864744322,138.23948168683165,157.94751512029111,164.73136295540075,165.75928317091586,171.30854774952113,170.20124345637643,180.82704059499517,191.03619603067648,199.78064098536933,211.80557277347637,215.5875188109686,208.60777365905014,199.4446448726998,202.18787863011207,199.40650154370636,198.41133122980764,200.270755389644,205.20066904582302,209.33255204775475,214.9878438160518,216.2493716154575,212.62643406303138,205.73551784671494,200.60469854804276,192.45206036377783,191.83303323804114,189.89576625315388,183.3347386631927,183.47071670265512,181.2343038901609,182.20919938907082,179.9636655199531,178.0587741587238,176.87868200019673,173.96691526439258,169.91311011568726,170.87332471418574,175.21301619807443,178.5954637390839,178.75960144532036,183.51897652530766,181.72135647349504,181.82923453888867,189.4809032196815,193.2775957064512,194.60016622481604,196.0078979086021,197.41401926586772,200.88194198810947,202.25463559149262,208.15984110391975,210.17972899652858,206.76699699459363,213.47127857098852,216.07606696655708,218.77385545513627,217.35624596459328,214.03210193208344,207.04393774619263,206.9920202228686,206.49910286633346,205.11942385667768,204.38398549007326,202.08300103125964,203.61071673498964,204.7293518244721,210.41482874505107,214.94328368266247,219.50291277732188,224.0535857078021,225.7487371095363,221.89574290623986,217.87275756602355,216.80675457582936,211.06857173678614,213.17261819638045,218.1771939696617,220.01138791072782,215.1392953210111,207.18768953856815,202.4384083624799,198.57930645571062,201.27955428079562,201.52279999624562,201.27862641197606,200.497866054557,201.72111586896912,194.6898121936784,193.55282878890154,194.87563753625474,196.05304580947552,195.7851368965754,195.55396935718167,193.75187794271747,194.0094514616643,202.42244764553794,209.42390942000128,219.2236349534636,221.0881267870893,218.70045906412128,211.5435910399178,203.4918018161937,207.9357637811069,207.16952365822883,206.1340017876409,207.88832137893098,211.80425372969836,214.65497272451512,223.3920124633051,229.04669880784448,225.08699296319833,214.90882065996317,209.5356943209295,206.14013275608602,206.42098168852903,206.729284526958,216.62561285996804,216.28734362826043,214.8133249596187,208.7155347721021,210.24678092262437,219.41198300600053,209.2618448970987,207.48407620438414,206.92043842795323,207.4919362323924,212.638038631143,212.17444422480102,210.8903895031943,206.99667557559866,207.30857667521343,206.1706233087434,212.37472441837104,221.21483160200512,233.51852935613846,247.0888524400321,230.39795485769363,197.73379691313175,190.13266023776856,175.46363454544505,177.65668807139596,203.3507693262256,207.62972482505165,196.55470115577717,193.08489733425074,197.03461266562556,199.58138276763947,202.24218182117988,205.22731813824757,198.56757708609703,198.43353403222332,199.17777911205914,202.71578205797348,197.14365169049432,192.83885107389503,191.44048109700188,201.39299826469386,212.30812845641879,216.76167991952542,208.29333964268568,199.70530497867452,196.21473100446482,205.23513113988446,214.26904578549988,211.10263151614686,210.27203112881364,212.24804651712378,211.61786534528406,211.48272494127923,207.45145133094817,209.13578770638847,207.88867772080022,211.6440809607112,211.68759553773387,209.09408530412063,205.99023738010303,201.19874419738673,201.34544585557066,201.4665756830992,202.1795438839116,203.84400084241338,204.49742083186118,210.45124048557074,217.58806212278765,220.49418597585495,229.9079445532342,231.44735163779353,233.64946504802512,231.59532786787443,230.07681913188296,224.3681816031569,221.21682015207548,216.24879781722197,222.14327411373972,218.38890468582662,214.08995687703623,217.15319159350202,221.98581339833692,224.07526508455473,225.59459460289082,231.1408617155132,232.22630436227695,241.72544938245457,242.26814413544184,243.26828930198147,244.2435331586388,248.25413774021968,244.65016075641205,246.83482023797112,249.98360222128957,246.43072384197393,242.93961432255324,243.48559592296832,230.6821856909744
105,2003-03-07 15:10:51+00:00,118.67281010365976,118.97709231418655,129.5960251198555,145.89914338069806,150.18703286686358,143.89085575753347,155.13190718954039,128.9155239006882,138.91751595215484,146.976926880291,147.26595859777808,164.23186825778046,167.54317075964454,168.14997220397083,166.53170544041555,168.25854980968307,178.07272246445066,188.3279877389564,202.95437867858138,209.97137149995996,216.6812136608715,206.46307024681153,202.5593138494935,193.3634798578507,196.51592916106517,192.72924576359355,195.9580801129511,199.63417086276235,207.01339633622715,214.00151192507366,216.63699012077512,213.8034048669989,208.08295629438913,205.25017129876423,191.81546247728244,183.1806393853142,183.8908678839535,178.68004139894495,178.8877722470263,176.58204511933454,184.2497681950121,180.5075056843845,180.10709312664963,177.4347537713778,173.9646599025117,170.35683794138833,162.3994480204005,170.7638896901157,170.75598492717194,170.98075792879126,169.5644361713491,172.69022877637204,185.67420385693444,189.87025973466157,193.69153574689167,199.66214307693662,199.46221034476372,200.32222557784897,199.46887470080824,197.02199517820145,201.38868567496908,206.26633294041102,204.96769923434601,205.39671619573838,209.9947020018588,220.58529407800745,223.51766880010567,215.45715671010507,207.1455211939618,209.26537618811176,208.37158670582693,209.17291648244893,208.02844867668693,204.7127306630611,203.0943453298276,203.73853486258304,,,,,,,214.4370072485288,224.44838751219078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2003-04-08 15:10:52+00:00,117.87946411115595,110.63377941998199,130.79422392812248,161.26080908711683,183.6725592215605,,169.33227949767226,132.36191329247558,140.1409428523295,145.92957242526367,136.30571522932777,159.39193674010065,169.54903664895733,171.9577191137051,176.45406128489643,189.06223530763884,197.63962782146564,198.4561811574827,208.9119416728736,216.66984242922157,222.52750256990055,209.25168608707418,206.14205947787016,204.44082750861153,203.90529243639324,205.45128777228445,218.04138815302812,218.07164969986496,221.7750510228233,220.30052735112918,225.60386917256432,219.79234449376494,210.80634175995743,206.0108040082251,199.45157157729633,197.31820827500547,191.49633167055356,191.02297531170666,198.01969300881933,196.25175826776947,195.23394668837219,190.48111771442737,190.24710330832616,186.01791283629987,176.7705800933976,175.5964216042299,170.21605689879422,174.5689346171287,174.20459988993608,180.38796782606403,193.9379236713773,193.28872825516868,196.2787649847502,197.01737216908572,202.734095081757,205.32763198030193,202.94274951842132,199.32835074875447,201.7749163320023,204.09122174800154,,,,,214.82782775529367,220.43540587797412,221.54615794805534,217.48939922597225,215.6034960675402,209.89504807938118,213.12591376581895,214.43488935932973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,2003-04-15 15:17:03+00:00,116.15354655987969,118.7005231137093,121.12190370662846,156.4363723470343,175.51165643228165,160.0461439984913,129.75367047163007,111.31511346881778,124.42627427546157,128.9550061762218,131.94785908191105,154.44164406610548,163.09660725732675,169.68822073056376,171.9869650132554,175.1251390757311,187.95552061585852,192.2168167968398,200.0137800504151,208.23758638711786,219.08206257819256,210.4958810186398,200.21588753879013,200.05350998866834,195.11272006646436,196.2532230672648,196.06227077319224,203.03112926747048,207.8051715969065,213.59013320599877,219.5310974023291,219.87607410905872,212.687341887298,201.63005471690872,197.52730866757238,192.4597556880511,187.51274894863312,183.54800951008284,182.87874557239044,188.07873550737227,185.25563888479502,184.38421926148433,181.93431015914456,181.05494531384232,182.5788933076257,177.4331698867017,178.22437169057588,177.20123189967111,177.1575567389033,177.00323325627542,183.64597544036812,187.6014718766301,185.5201852390998,188.76492216871753,195.3307907185582,199.00626068101778,199.14569048086184,202.11367431347097,202.99224077682362,202.88537238273238,203.22659844210537,204.35645966708566,204.69028261309032,210.87533911595884,217.89128859870266,217.36832129933154,219.96795443500943,213.21927748599566,210.51582590186672,207.17598628832746,210.1849110337888,214.87854003328837,215.9116201645461,212.00290213569554,210.84792948550287,208.14521127717333,211.0517700932591,212.13018920600305,218.05054659995918,226.25317895426423,227.05883156365138,225.50083989933736,219.11515489072448,223.0396908507134,221.97074699116934,220.93002457162748,214.5791861424851,216.16876568708116,211.7162949442551,213.62781016276705,207.40050436381844,205.6414666453216,203.14267767187502,199.55729809969563,205.2417288808694,205.9335741099626,201.6718837165514,197.51605902761133,194.04159149016579,193.79934824926445,193.55106639695958,195.75317118972083,190.8017898792886,200.94691226522775,203.30041278568632,211.91901600864534,215.51165953090782,216.03909927211583,211.75908926691255,210.02358900878409,209.75605817041583,205.30976160333194,203.4484904039077,205.23748671090686,205.20837191755618,210.89972694177828,213.94667453244233,223.36011613149032,223.7984116630638,226.34370601745806,222.59815238866332,217.8082986869785,212.187062673455,210.39586121974827,208.8704117875465,201.99324097478544,208.64488688366652,216.02234058393088,217.51260452345397,211.36423128534628,210.95210218963982,220.30264955942016,205.72673302437806,202.26606373128658,201.28994419514942,208.5111121514267,210.64082136764915,214.85037843947674,214.85218047716103,210.30626543652338,209.567112221758,211.1655418462488,218.44199010918788,227.01566045151588,238.0859697554013,246.17498519142265,234.269168536164,199.4194873845206,183.3132849008034,174.80873534720664,183.73043321007145,213.3752924599378,208.4942680122005,206.74904463872974,196.66487501999768,193.21826310774043,196.55937417156537,198.5815617283459,206.40271691482394,205.201302768907,207.91177596451885,205.29386541390096,202.0200002945771,195.89245544811087,192.83382437106943,195.03903432335562,199.0426417795794,207.87875733885434,215.1504153500661,210.73067510370413,199.37094179473658,200.96014234152955,206.7261301410534,213.68483939900764,210.85239857340727,207.34700280544516,208.93371925711995,205.11142419764582,212.3555570806571,205.9995322300125,206.79548324829435,210.26130001682628,202.80166701185698,204.6132661689803,204.02347311286744,202.9198510435401,198.6871764533127,196.6916291195952,195.43166959573787,191.6866576041867,194.48625074995763,199.2398310102072,207.49166767964516,216.35457381608506,218.32785980951428,225.94906858778143,226.4846695108554,232.38219440193762,227.3258306643214,221.68514794889094,224.5792908766282,220.83253757035644,219.65598732623803,219.5266786912646,213.8473863046555,209.2673657483571,212.4452934654468,211.72646187039973,220.2617084617592,219.14650136623393,222.90205123926808,224.54336671182656,232.633021415617,234.77507443129116,235.5448711833313,238.10121397208206,243.4357793238146,242.47802639010882,243.42763457393085,243.8987279237217,240.43104452869244,236.1134161372346,230.73583590521562,226.9737660810884
108,2003-05-10 15:10:51+00:00,91.56550035301052,87.7384010732976,79.270407291095,91.9253430496639,132.7624803286425,103.83886064641345,110.25025305840221,106.57968841798723,121.30388285347689,117.08804468109469,124.23297607488857,157.0703439013225,171.1203646003374,162.44507631718608,175.2037033630387,175.15595025217036,182.8435866317844,184.47461196539993,190.01677664413145,194.7353453716918,200.89372872638495,205.71231039554624,200.44086785262047,199.83051786231118,202.1363594938878,200.37601164539055,197.9073220009596,200.56797323987874,200.45347851384247,206.44498393506635,210.523462404389,201.52045960818086,208.89222847649978,205.04142864119166,196.01316891288445,193.43247194133266,184.81865460845543,186.80726692521347,183.71209381132914,177.3751932091295,174.21019479879638,172.10477934074464,163.67647885805047,161.95075205759963,176.41885222164646,173.5291389599422,168.83076649543702,173.1308766822041,178.8344711431768,177.42358564979128,172.24208267168166,174.87596357391314,168.57186742815367,176.13476397173017,178.21552017992659,178.96791286309397,190.7369288532266,192.89840014659143,195.09532078113065,195.0289308461454,196.0349798470853,195.52797991912047,196.92950584454334,195.83120085172973,197.68685575365365,195.7151583061258,193.50844587028928,,,,151.00570432887008,192.6495025480368,198.20645483404803,199.8723988168858,204.72137908392233,202.55083671677735,202.10242121988327,205.90142211577918,205.40382765658683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2003-10-09 14:59:56+00:00,79.90956395303546,71.1900468773044,61.36358449106052,74.06141114183114,102.50356573553697,95.43306325958729,94.81037132966537,92.5266506274021,97.32545118965693,94.4075855087208,109.04417075080089,125.04586571730115,135.55504650034644,132.3857252297914,128.2655057230847,127.16774341691303,139.68051351908886,155.73742048641327,158.95627306670966,163.16449218460974,172.0136529701122,160.3006605296549,150.4260804497122,156.78969393482828,159.2707129430685,154.56454676156173,158.18461859682623,164.32412036408297,173.35820420651964,177.3331127897938,186.79872913989797,187.04037808173823,175.79955799855753,163.14488475917784,158.99173673667354,157.25487992903018,152.14869848050597,144.95230405900082,136.79541417783466,141.75834598784945,142.70065749324056,139.69660594837083,137.73893982791208,133.083737926955,129.22742627891512,130.01240804810365,131.36438446658047,137.48620171104378,134.40386497348328,130.04735146023097,128.93000277535822,145.10881548737063,142.01510654345572,154.46095902998144,156.61470546431366,155.79561405201144,161.6942662363006,163.67847233563327,165.37891383794158,169.36940897574362,167.71419769731023,166.51590279427018,168.92711785120372,171.5648675800828,179.65397081705527,179.22401193814736,175.96662029000663,175.63070470617134,168.15639268375392,164.4099812469301,166.9740207198552,169.23107596337329,175.7154045316812,166.307519698727,176.19032200148453,172.24601884184835,177.0225270500128,181.7187430389561,186.61525199743053,185.34998980396338,188.89755489252914,180.23887262018803,186.50709880944223,186.969206671562,188.543226939445,188.77598129095549,176.71648139392406,177.760361422161,,,,,,,165.3732548288772,158.15148450527184,,,,,,,,,,,166.63118916458754,169.55379216454713,174.37990930311568,,,,,,,,163.29347362927766,,185.12158998800027,192.7678020279065,194.64139000004457,189.75696877014195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2003-10-25 15:00:08+00:00,82.31877524250787,72.07081847034398,73.77863208419737,77.24974091686003,112.27147823774318,108.24547576734327,102.64415920614059,96.18314716267022,100.95885669733677,107.8506634867294,114.0580799123319,131.90278414264688,142.20973072192527,143.87580963469867,138.45924305748304,137.19878421749777,153.20040046844986,161.90223624838458,175.3426142139887,176.31452273451492,181.12478943522135,171.94951939614012,168.25008883519993,166.72509627083016,167.87831160043064,166.23489538650838,172.00967817420866,172.51415555878978,178.41618818003772,188.3701990207493,192.08691582131573,188.90277815266825,184.7208938168331,178.67701139219812,174.31852456027312,172.99602427981543,165.86950827885994,154.99776187048408,149.83492564692648,143.18309964059245,142.23606389352332,143.8399479731124,142.23033719802936,144.07624928870064,140.2816110049195,133.65117068473683,141.13490087690494,146.77497742491704,152.48735693965764,161.4591293742627,150.94670294602358,161.52315079480698,153.13529150846293,152.02507123997043,163.43273051353842,165.99134759080636,165.05841955826784,174.42195875077212,170.57294383460868,175.9927566510341,177.7179117372797,175.6443017323123,181.5196177929478,177.65970253505202,183.0676463272358,192.6797300131883,184.53100860838393,177.2164644413012,173.81847436309803,174.52900086782958,175.68165476611298,182.77791480289451,181.85028788238372,177.31352186346138,180.27199471774586,183.96681847821995,184.2370737480637,182.6758402064773,193.57718754273938,195.9598689201701,198.29761553393232,193.47454410456345,191.64536248782903,190.50140166772292,192.94303555373975,192.0499766334303,185.79813574026622,185.07426023011632,185.90996780694235,186.1483492558826,180.79188949558986,,,,,,,,,,,,,,,,,,,,,,,,180.07335507195123,190.77270524464723,,,,,,,,,,189.78157229915146,197.05420190108597,204.60000245607455,213.8183360817061,212.59214502248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
